[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TRF,1433.0,1.0,2,285.5,0.16,0.16,84.19,3.64,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 76.0%; SMA 200: 345.77 => -21.11%; RSI: 40.4; Day Volatility: 3.64; Week Volatility: 8.21; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 0.16%; Week Support: 285.05 => 0.16%; Month Support: 45.15 => 84.19%; Day NWE: 266.63 => 6.61%; Week NWE: 202.59 => 29.04%; Month NWE: 238.89 => 16.33%)
WONDERLA,868.0,5.0,5,523.35,-14.65,-14.65,79.94,2.19,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 53.0%; SMA 200: 612.5 => -17.03%; RSI: 45.07; Day Volatility: 2.19; Week Volatility: 4.88; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -14.65%; Week Support: 600.0 => -14.65%; Month Support: 105.0 => 79.94%; Day NWE: 490.79 => 6.22%; Week NWE: 446.2 => 14.74%; Month NWE: 291.61 => 44.28%)
INOXWIND,342.0,5.0,4,113.6,-14.72,-14.72,83.41,3.56,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 57.0%; SMA 200: 152.75 => -34.46%; RSI: 31.98; Day Volatility: 3.56; Week Volatility: 7.36; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -14.72%; Week Support: 130.32 => -14.72%; Month Support: 18.85 => 83.41%; Day NWE: 105.75 => 6.91%; Week NWE: 90.19 => 20.61%; Month NWE: 58.92 => 48.13%)
SUTLEJTEX,1403.0,1.0,1,28.31,-14.8,-14.8,-34.23,5.27,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 93.0%; SMA 200: 37.48 => -32.39%; RSI: 25.26; Day Volatility: 5.27; Week Volatility: 7.64; Month Volatility: 23.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -14.8%; Week Support: 32.5 => -14.8%; Month Support: 38.0 => -34.23%; Day NWE: 27.84 => 1.65%; Week NWE: 20.0 => 29.36%; Month NWE: 11.31 => 60.04%)
KELLTONTEC,1309.0,5.0,5,16.55,-14.82,-14.82,49.37,4.59,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 55.0%; SMA 200: 23.21 => -40.27%; RSI: 32.51; Day Volatility: 4.59; Week Volatility: 8.3; Month Volatility: 27.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -14.82%; Week Support: 19.0 => -14.82%; Month Support: 8.38 => 49.37%; Day NWE: 15.57 => 5.93%; Week NWE: 13.04 => 21.24%; Month NWE: 12.13 => 26.69%)
ADSL,1346.0,1.0,4,128.34,-15.01,-15.01,44.25,4.36,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 77.0%; SMA 200: 176.12 => -37.23%; RSI: 22.8; Day Volatility: 4.36; Week Volatility: 9.11; Month Volatility: 24.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -15.01%; Week Support: 147.61 => -15.01%; Month Support: 71.55 => 44.25%; Day NWE: 124.29 => 3.16%; Week NWE: 106.19 => 17.26%; Month NWE: 129.83 => -1.16%)
TRENT,70.0,5.0,4,3899.7,-15.09,-15.09,97.19,2.43,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 5169.5; Projected Low: 4350.0; All time high: 8345.0 => 53.0%; SMA 200: 5009.82 => -28.47%; RSI: 35.64; Day Volatility: 2.43; Week Volatility: 6.13; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -15.09%; Week Support: 4488.0 => -15.09%; Month Support: 109.5 => 97.19%; Day NWE: 3687.55 => 5.44%; Week NWE: 2887.74 => 25.95%; Month NWE: 3964.05 => -1.65%)
EMIL,836.0,5.0,4,96.28,-15.4,-15.4,,3.39,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: strong_buy; Projected High: 207.0; Projected Medium: 149.0; Projected Low: 117.0; All time high: 262.0 => 63.0%; SMA 200: 131.02 => -36.09%; RSI: 29.26; Day Volatility: 3.39; Week Volatility: 7.14; Month Volatility: 26.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -15.4%; Week Support: 111.11 => -15.4%; Month Support: 0.0 => 100.0%; Day NWE: 82.22 => 14.6%; Week NWE: 76.34 => 20.71%; Month NWE: 0.0 => 100.0%)
STYRENIX,864.0,5.0,6,1916.0,-15.89,-15.89,63.67,2.88,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 2864.0; Projected Medium: 2864.0; Projected Low: 2864.0; All time high: 3498.0 => 45.0%; SMA 200: 2628.37 => -37.18%; RSI: 36.53; Day Volatility: 2.88; Week Volatility: 5.08; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -15.89%; Week Support: 2220.5 => -15.89%; Month Support: 696.1 => 63.67%; Day NWE: 1778.27 => 7.19%; Week NWE: 1527.0 => 20.3%; Month NWE: 1829.88 => 4.49%)
BCLIND,1307.0,1.0,3,29.72,-16.08,-16.08,6.24,2.64,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 66.0%; SMA 200: 39.02 => -31.28%; RSI: 31.64; Day Volatility: 2.64; Week Volatility: 5.89; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -16.08%; Week Support: 34.5 => -16.08%; Month Support: 27.86 => 6.24%; Day NWE: 28.17 => 5.23%; Week NWE: 23.47 => 21.02%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,923.0,1.0,3,223.1,-16.54,-16.54,,5.03,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.63; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 50.0%; SMA 200: 270.73 => -21.35%; RSI: 49.17; Day Volatility: 5.03; Week Volatility: 10.79; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -16.54%; Week Support: 260.0 => -16.54%; Month Support: 0.0 => 100.0%; Day NWE: 201.27 => 9.79%; Week NWE: 172.0 => 22.9%; Month NWE: 0.0 => 100.0%)
TCIEXP,1067.0,1.0,3,515.1,-16.68,-16.68,11.51,3.89,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 672.5; Projected Low: 630.0; All time high: 2572.0 => 80.0%; SMA 200: 678.92 => -31.8%; RSI: 24.06; Day Volatility: 3.89; Week Volatility: 6.46; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -16.68%; Week Support: 601.0 => -16.68%; Month Support: 455.8 => 11.51%; Day NWE: 502.44 => 2.46%; Week NWE: 401.01 => 22.15%; Month NWE: 300.34 => 41.69%)
MANINFRA,766.0,1.0,5,115.5,-16.97,-16.97,42.68,2.96,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 56.0%; SMA 200: 153.37 => -32.79%; RSI: 25.58; Day Volatility: 2.96; Week Volatility: 5.7; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -16.97%; Week Support: 135.1 => -16.97%; Month Support: 66.2 => 42.68%; Day NWE: 112.73 => 2.4%; Week NWE: 93.3 => 19.22%; Month NWE: 106.81 => 7.52%)
POLYPLEX,940.0,5.0,3,871.85,-17.0,-17.0,13.79,3.33,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1066.37 => -22.31%; RSI: 63.27; Day Volatility: 3.33; Week Volatility: 5.46; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -17.0%; Week Support: 1020.1 => -17.0%; Month Support: 751.65 => 13.79%; Day NWE: 767.13 => 12.01%; Week NWE: 650.94 => 25.34%; Month NWE: 519.68 => 40.39%)
NOCIL,1021.0,5.0,4,134.95,-17.15,-17.15,-47.54,2.57,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: hold; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 60.0%; SMA 200: 178.52 => -32.29%; RSI: 17.64; Day Volatility: 2.57; Week Volatility: 6.03; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -17.15%; Week Support: 158.1 => -17.15%; Month Support: 199.1 => -47.54%; Day NWE: 132.98 => 1.46%; Week NWE: 124.61 => 7.67%; Month NWE: 109.06 => 19.19%)
EXICOM,1138.0,5.0,3,110.86,-17.6,-17.6,,4.12,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 79.0%; SMA 200: 150.24 => -35.52%; RSI: 45.91; Day Volatility: 4.12; Week Volatility: 10.07; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -17.6%; Week Support: 130.37 => -17.6%; Month Support: 0.0 => 100.0%; Day NWE: 98.16 => 11.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANOFI,545.0,5.0,1,4164.0,-17.72,-17.72,-24.93,2.07,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 60.0%; SMA 200: 5274.24 => -26.66%; RSI: 48.85; Day Volatility: 2.07; Week Volatility: 3.38; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -17.72%; Week Support: 4902.0 => -17.72%; Month Support: 5202.1 => -24.93%; Day NWE: 3889.58 => 6.59%; Week NWE: 3188.36 => 23.43%; Month NWE: 3464.05 => 16.81%)
PITTIENG,958.0,1.0,3,711.55,-17.77,-17.77,97.32,5.28,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 53.0%; SMA 200: 933.3 => -31.16%; RSI: 27.81; Day Volatility: 5.28; Week Volatility: 10.07; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -17.77%; Week Support: 838.0 => -17.77%; Month Support: 19.05 => 97.32%; Day NWE: 700.16 => 1.6%; Week NWE: 610.0 => 14.27%; Month NWE: 732.55 => -2.95%)
JYOTHYLAB,550.0,5.0,4,254.65,-17.85,-17.85,48.89,2.23,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 362.5; Projected Low: 310.0; All time high: 595.85 => 57.0%; SMA 200: 325.71 => -27.9%; RSI: 24.29; Day Volatility: 2.23; Week Volatility: 5.0; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -17.85%; Week Support: 300.1 => -17.85%; Month Support: 130.15 => 48.89%; Day NWE: 251.43 => 1.27%; Week NWE: 212.49 => 16.56%; Month NWE: 238.52 => 6.33%)
EPACK,967.0,5.0,1,268.05,-17.89,-17.89,,2.79,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 357.5; Projected Low: 320.0; All time high: 669.95 => 60.0%; SMA 200: 341.47 => -27.39%; RSI: 42.8; Day Volatility: 2.79; Week Volatility: 9.96; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -17.89%; Week Support: 316.0 => -17.89%; Month Support: 0.0 => 100.0%; Day NWE: 241.06 => 10.07%; Week NWE: 235.39 => 12.19%; Month NWE: 0.0 => 100.0%)
NDTV,1270.0,1.0,2,90.75,-18.03,-18.03,78.95,5.17,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 84.0%; SMA 200: 121.02 => -33.36%; RSI: 46.93; Day Volatility: 5.17; Week Volatility: 11.16; Month Volatility: 26.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -18.03%; Week Support: 107.11 => -18.03%; Month Support: 19.1 => 78.95%; Day NWE: 78.98 => 12.97%; Week NWE: 49.94 => 44.97%; Month NWE: 45.59 => 49.76%)
ITC,16.0,5.0,5,329.2,-18.51,-18.51,-21.31,1.39,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: hold; Projected High: 550.0; Projected Medium: 395.0; Projected Low: 320.0; All time high: 528.5 => 38.0%; SMA 200: 409.11 => -24.27%; RSI: 12.14; Day Volatility: 1.39; Week Volatility: 2.77; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -18.51%; Week Support: 390.15 => -18.51%; Month Support: 399.35 => -21.31%; Day NWE: 327.75 => 0.44%; Week NWE: 343.58 => -4.37%; Month NWE: 337.96 => -2.66%)
EMUDHRA,777.0,5.0,3,548.6,-18.9,-18.9,,2.73,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: strong_buy; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 46.0%; SMA 200: 706.94 => -28.86%; RSI: 34.69; Day Volatility: 2.73; Week Volatility: 5.25; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -18.9%; Week Support: 652.3 => -18.9%; Month Support: 0.0 => 100.0%; Day NWE: 525.37 => 4.23%; Week NWE: 470.2 => 14.29%; Month NWE: 0.0 => 100.0%)
UBL,218.0,5.0,1,1520.3,-19.06,-19.06,10.97,1.79,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1837.0; Projected Low: 1500.0; All time high: 2299.7 => 34.0%; SMA 200: 1875.34 => -23.35%; RSI: 25.07; Day Volatility: 1.79; Week Volatility: 3.77; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -19.06%; Week Support: 1810.0 => -19.06%; Month Support: 1353.5 => 10.97%; Day NWE: 1480.95 => 2.59%; Week NWE: 1463.55 => 3.73%; Month NWE: 1492.65 => 1.82%)
MOTISONS,1202.0,5.0,1,12.93,-19.1,-19.1,,4.36,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 62.0%; SMA 200: 18.1 => -39.96%; RSI: 18.65; Day Volatility: 4.36; Week Volatility: 8.18; Month Volatility: 24.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -19.1%; Week Support: 15.4 => -19.1%; Month Support: 0.0 => 100.0%; Day NWE: 12.57 => 2.78%; Week NWE: 11.26 => 12.89%; Month NWE: 0.0 => 100.0%)
PATELENG,927.0,1.0,4,29.83,-19.61,-19.61,55.92,4.19,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 37.73 => -26.48%; RSI: 52.67; Day Volatility: 4.19; Week Volatility: 10.54; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -19.61%; Week Support: 35.68 => -19.61%; Month Support: 13.15 => 55.92%; Day NWE: 25.17 => 15.64%; Week NWE: 23.74 => 20.4%; Month NWE: 20.04 => 32.83%)
SAREGAMA,651.0,5.0,4,348.75,-19.68,-19.68,15.48,3.75,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 547.5; Projected Low: 507.0; All time high: 688.9 => 49.0%; SMA 200: 470.28 => -34.85%; RSI: 42.38; Day Volatility: 3.75; Week Volatility: 8.51; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -19.68%; Week Support: 417.4 => -19.68%; Month Support: 294.76 => 15.48%; Day NWE: 324.24 => 7.03%; Week NWE: 301.31 => 13.6%; Month NWE: 340.25 => 2.44%)
CROMPTON,388.0,5.0,3,251.2,-19.82,-19.82,0.08,2.72,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 310.62 => -23.65%; RSI: 42.32; Day Volatility: 2.72; Week Volatility: 4.97; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -19.82%; Week Support: 301.0 => -19.82%; Month Support: 251.0 => 0.08%; Day NWE: 237.47 => 5.47%; Week NWE: 200.33 => 20.25%; Month NWE: 198.36 => 21.04%)
SHOPERSTOP,794.0,1.0,3,389.75,-19.86,-19.86,68.18,3.09,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 567.5; Projected Low: 381.0; All time high: 943.4 => 59.0%; SMA 200: 496.33 => -27.34%; RSI: 44.3; Day Volatility: 3.09; Week Volatility: 8.66; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -19.86%; Week Support: 467.15 => -19.86%; Month Support: 124.02 => 68.18%; Day NWE: 339.35 => 12.93%; Week NWE: 334.26 => 14.24%; Month NWE: 299.0 => 23.28%)
GTPL,1296.0,1.0,2,81.7,-20.07,-20.07,-14.75,8.22,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 74.0%; SMA 200: 109.57 => -34.12%; RSI: 13.8; Day Volatility: 8.22; Week Volatility: 9.44; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -20.07%; Week Support: 98.1 => -20.07%; Month Support: 93.75 => -14.75%; Day NWE: 89.51 => -9.55%; Week NWE: 79.36 => 2.87%; Month NWE: 60.37 => 26.11%)
PCBL,512.0,5.0,2,274.6,-20.54,-20.54,67.59,2.86,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 53.0%; SMA 200: 372.78 => -35.75%; RSI: 27.32; Day Volatility: 2.86; Week Volatility: 5.95; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -20.54%; Week Support: 331.0 => -20.54%; Month Support: 89.0 => 67.59%; Day NWE: 262.39 => 4.45%; Week NWE: 226.85 => 17.39%; Month NWE: 279.48 => -1.78%)
GODREJAGRO,520.0,5.0,4,540.05,-21.29,-21.29,27.63,2.58,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: strong_buy; Projected High: 935.0; Projected Medium: 790.0; Projected Low: 690.0; All time high: 876.7 => 38.0%; SMA 200: 704.59 => -30.47%; RSI: 34.08; Day Volatility: 2.58; Week Volatility: 5.17; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -21.29%; Week Support: 655.0 => -21.29%; Month Support: 390.85 => 27.63%; Day NWE: 514.54 => 4.72%; Week NWE: 475.9 => 11.88%; Month NWE: 314.52 => 41.76%)
GOKEX,780.0,5.0,3,604.75,-21.54,-21.54,95.4,5.59,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: buy; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 52.0%; SMA 200: 838.39 => -38.63%; RSI: 24.16; Day Volatility: 5.59; Week Volatility: 10.63; Month Volatility: 28.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -21.54%; Week Support: 735.0 => -21.54%; Month Support: 27.8 => 95.4%; Day NWE: 538.82 => 10.9%; Week NWE: 606.17 => -0.23%; Month NWE: 643.47 => -6.4%)
AGARIND,1268.0,1.0,3,688.8,-21.56,-21.56,93.62,3.74,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 50.0%; SMA 200: 893.99 => -29.79%; RSI: 38.15; Day Volatility: 3.74; Week Volatility: 7.14; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -21.56%; Week Support: 837.3 => -21.56%; Month Support: 43.95 => 93.62%; Day NWE: 619.13 => 10.12%; Week NWE: 547.23 => 20.55%; Month NWE: 571.93 => 16.97%)
CAPACITE,1066.0,5.0,5,236.5,-21.56,-21.56,58.48,2.5,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 49.0%; SMA 200: 305.59 => -29.21%; RSI: 23.68; Day Volatility: 2.5; Week Volatility: 5.63; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -21.56%; Week Support: 287.5 => -21.56%; Month Support: 98.2 => 58.48%; Day NWE: 225.01 => 4.86%; Week NWE: 202.17 => 14.52%; Month NWE: 144.47 => 38.91%)
AWFIS,884.0,5.0,3,448.7,-21.57,-21.57,,2.87,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 780.0; Projected Low: 541.0; All time high: 946.0 => 53.0%; SMA 200: 592.35 => -32.01%; RSI: 26.28; Day Volatility: 2.87; Week Volatility: 8.49; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -21.57%; Week Support: 545.5 => -21.57%; Month Support: 0.0 => 100.0%; Day NWE: 433.01 => 3.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
