[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AKZOINDIA,438.0,5.0,2,3022.3,0.01,0.01,24.99,3.63,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 35.0%; SMA 200: 3360.32 => -11.18%; RSI: 52.48; Day Volatility: 3.63; Week Volatility: 5.76; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 0.01%; Week Support: 3022.0 => 0.01%; Month Support: 2267.0 => 24.99%; Day NWE: 2685.79 => 11.13%; Week NWE: 2586.31 => 14.43%; Month NWE: 2845.96 => 5.83%)
AURIONPRO,729.0,5.0,4,1006.5,-24.1,-24.1,98.65,4.44,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1392 cr; Net Profit: 198 cr; Recommended: strong_buy; Projected High: 1880.0; Projected Medium: 1545.0; Projected Low: 1210.0; All time high: 1991.75 => 49.0%; SMA 200: 1240.87 => -23.29%; RSI: 53.54; Day Volatility: 4.44; Week Volatility: 10.72; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -24.1%; Week Support: 1249.05 => -24.1%; Month Support: 13.6 => 98.65%; Day NWE: 845.86 => 15.96%; Week NWE: 727.11 => 27.76%; Month NWE: 940.81 => 6.53%)
GTPL,1305.0,1.0,2,78.56,-24.87,-24.87,-19.34,2.36,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 106.77 => -35.9%; RSI: 31.09; Day Volatility: 2.36; Week Volatility: 9.36; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -24.87%; Week Support: 98.1 => -24.87%; Month Support: 93.75 => -19.34%; Day NWE: 71.01 => 9.61%; Week NWE: 70.05 => 10.84%; Month NWE: 50.93 => 35.17%)
CMSINFO,741.0,5.0,4,326.75,-25.65,-25.65,,2.79,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 47.0%; SMA 200: 410.61 => -25.66%; RSI: 48.27; Day Volatility: 2.79; Week Volatility: 6.06; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -25.65%; Week Support: 410.55 => -25.65%; Month Support: 0.0 => 100.0%; Day NWE: 299.97 => 8.2%; Week NWE: 250.95 => 23.2%; Month NWE: 0.0 => 100.0%)
RAYMOND,955.0,5.0,0,413.2,-26.6,-26.6,49.18,3.98,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 605.1 => -46.44%; RSI: 52.65; Day Volatility: 3.98; Week Volatility: 8.56; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -26.6%; Week Support: 523.1 => -26.6%; Month Support: 210.0 => 49.18%; Day NWE: 353.0 => 14.57%; Week NWE: -79.54 => 119.25%; Month NWE: 160.81 => 61.08%)
FILATFASH,1436.0,1.0,2,0.33,-27.27,-27.27,,6.93,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 88.0%; SMA 200: 0.48 => -46.89%; RSI: 59.78; Day Volatility: 6.93; Week Volatility: 16.02; Month Volatility: 39.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -27.27%; Week Support: 0.42 => -27.27%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 29.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXICOM,1178.0,5.0,3,102.15,-27.63,-27.63,,3.79,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 81.0%; SMA 200: 144.68 => -41.63%; RSI: 46.65; Day Volatility: 3.79; Week Volatility: 10.3; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -27.63%; Week Support: 130.37 => -27.63%; Month Support: 0.0 => 100.0%; Day NWE: 86.89 => 14.94%; Week NWE: 71.85 => 29.66%; Month NWE: 0.0 => 100.0%)
DCW,1142.0,5.0,4,53.33,-27.7,-27.7,87.72,5.51,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 34.99; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 53.0%; SMA 200: 68.93 => -29.25%; RSI: 55.31; Day Volatility: 5.51; Week Volatility: 10.04; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -27.7%; Week Support: 68.1 => -27.7%; Month Support: 6.55 => 87.72%; Day NWE: 40.92 => 23.26%; Week NWE: 37.09 => 30.45%; Month NWE: 49.35 => 7.46%)
EMUDHRA,813.0,5.0,2,508.35,-28.32,-28.32,,4.67,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 50.0%; SMA 200: 678.17 => -33.41%; RSI: 41.02; Day Volatility: 4.67; Week Volatility: 8.87; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -28.32%; Week Support: 652.3 => -28.32%; Month Support: 0.0 => 100.0%; Day NWE: 485.68 => 4.46%; Week NWE: 428.11 => 15.78%; Month NWE: 0.0 => 100.0%)
AFIL,1445.0,1.0,4,4.98,-28.92,-28.92,,6.68,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 63.0%; SMA 200: 7.23 => -45.27%; RSI: 31.83; Day Volatility: 6.68; Week Volatility: 15.0; Month Volatility: 31.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -28.92%; Week Support: 6.42 => -28.92%; Month Support: 0.0 => 100.0%; Day NWE: 4.14 => 16.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TARSONS,1248.0,5.0,2,214.99,-30.24,-30.24,,6.35,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 414 cr; Net Profit: 20 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 77.0%; SMA 200: 307.29 => -42.93%; RSI: 52.82; Day Volatility: 6.35; Week Volatility: 8.7; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -30.24%; Week Support: 280.0 => -30.24%; Month Support: 0.0 => 100.0%; Day NWE: 180.91 => 15.85%; Week NWE: 143.97 => 33.03%; Month NWE: 0.0 => 100.0%)
NIITLTD,1263.0,5.0,3,79.3,-30.39,-30.39,2.52,3.7,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 88.0%; SMA 200: 109.67 => -38.3%; RSI: 46.4; Day Volatility: 3.7; Week Volatility: 9.52; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -30.39%; Week Support: 103.4 => -30.39%; Month Support: 77.3 => 2.52%; Day NWE: 69.55 => 12.29%; Week NWE: 47.61 => 39.96%; Month NWE: -12.26 => 115.46%)
SULA,1143.0,5.0,0,186.0,-30.65,-30.65,,4.59,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 547 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 221.0; Projected Low: 200.0; All time high: 699.0 => 73.0%; SMA 200: 257.52 => -38.45%; RSI: 38.56; Day Volatility: 4.59; Week Volatility: 8.34; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -30.65%; Week Support: 243.0 => -30.65%; Month Support: 0.0 => 100.0%; Day NWE: 168.18 => 9.58%; Week NWE: 136.97 => 26.36%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,714.0,5.0,4,392.75,-32.22,-32.22,-94.33,3.32,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: none; Projected High: 710.0; Projected Medium: 588.0; Projected Low: 430.0; All time high: 1580.0 => 75.0%; SMA 200: 541.68 => -37.92%; RSI: 33.91; Day Volatility: 3.32; Week Volatility: 7.31; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -32.22%; Week Support: 519.3 => -32.22%; Month Support: 763.25 => -94.33%; Day NWE: 363.62 => 7.42%; Week NWE: 361.08 => 8.06%; Month NWE: 0.0 => 100.0%)
SYNGENE,359.0,5.0,0,452.8,-32.41,-32.41,-34.2,3.77,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 642.5; Projected Low: 480.0; All time high: 960.6 => 53.0%; SMA 200: 636.43 => -40.55%; RSI: 17.3; Day Volatility: 3.77; Week Volatility: 11.41; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -32.41%; Week Support: 599.55 => -32.41%; Month Support: 607.65 => -34.2%; Day NWE: 437.31 => 3.42%; Week NWE: 473.38 => -4.54%; Month NWE: 443.71 => 2.01%)
QUICKHEAL,1283.0,5.0,1,184.69,-32.65,-32.65,32.32,5.22,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 78.0%; SMA 200: 301.03 => -62.99%; RSI: 30.63; Day Volatility: 5.22; Week Volatility: 13.01; Month Volatility: 31.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -32.65%; Week Support: 245.0 => -32.65%; Month Support: 125.0 => 32.32%; Day NWE: 156.23 => 15.41%; Week NWE: 97.93 => 46.97%; Month NWE: -23.61 => 112.78%)
SIGACHI,1291.0,5.0,1,25.5,-33.33,-33.33,13.8,8.81,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 73.0%; SMA 200: 37.88 => -48.56%; RSI: 50.12; Day Volatility: 8.81; Week Volatility: 14.77; Month Volatility: 36.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -33.33%; Week Support: 34.0 => -33.33%; Month Support: 21.98 => 13.8%; Day NWE: 18.89 => 25.93%; Week NWE: 16.57 => 35.0%; Month NWE: 0.0 => 100.0%)
HGINFRA,788.0,5.0,4,694.7,-33.66,-33.66,81.81,3.88,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 63.0%; SMA 200: 939.61 => -35.25%; RSI: 52.84; Day Volatility: 3.88; Week Volatility: 10.64; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -33.66%; Week Support: 928.55 => -33.66%; Month Support: 126.35 => 81.81%; Day NWE: 583.6 => 15.99%; Week NWE: 427.41 => 38.48%; Month NWE: 0.0 => 100.0%)
STANLEY,1259.0,1.0,3,191.49,-35.05,-35.05,,5.07,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 69.0%; SMA 200: 281.53 => -47.02%; RSI: 54.17; Day Volatility: 5.07; Week Volatility: 9.8; Month Volatility: 22.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -35.05%; Week Support: 258.6 => -35.05%; Month Support: 0.0 => 100.0%; Day NWE: 157.48 => 17.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CONFIPET,1251.0,5.0,5,33.97,-35.56,-35.56,-30.26,4.91,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 72.0%; SMA 200: 46.0 => -35.42%; RSI: 53.08; Day Volatility: 4.91; Week Volatility: 9.28; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -35.56%; Week Support: 46.05 => -35.56%; Month Support: 44.25 => -30.26%; Day NWE: 28.65 => 15.68%; Week NWE: 21.4 => 36.99%; Month NWE: 0.0 => 100.0%)
DBEIL,1409.0,1.0,4,93.96,-36.76,-36.76,,4.54,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 56.0%; SMA 200: 135.92 => -44.66%; RSI: 39.36; Day Volatility: 4.54; Week Volatility: 9.57; Month Volatility: 27.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -36.76%; Week Support: 128.5 => -36.76%; Month Support: 0.0 => 100.0%; Day NWE: 73.66 => 21.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NEWGEN,614.0,5.0,2,553.7,-36.93,-36.93,72.91,3.91,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 69.0%; SMA 200: 936.23 => -69.09%; RSI: 25.35; Day Volatility: 3.91; Week Volatility: 10.98; Month Volatility: 26.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -36.93%; Week Support: 758.2 => -36.93%; Month Support: 149.98 => 72.91%; Day NWE: 482.86 => 12.79%; Week NWE: 421.77 => 23.83%; Month NWE: 0.0 => 100.0%)
SUNCLAY,932.0,1.0,0,1324.0,-37.85,-37.85,,4.95,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2109 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 55.0%; SMA 200: 1691.24 => -27.74%; RSI: 59.0; Day Volatility: 4.95; Week Volatility: 11.01; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -37.85%; Week Support: 1825.1 => -37.85%; Month Support: 0.0 => 100.0%; Day NWE: 1143.5 => 13.63%; Week NWE: 883.4 => 33.28%; Month NWE: 0.0 => 100.0%)
CLEAN,589.0,5.0,3,797.35,-38.77,-38.77,-53.9,2.31,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 971 cr; Net Profit: 245 cr; Recommended: buy; Projected High: 1278.0; Projected Medium: 1000.0; Projected Low: 840.0; All time high: 2705.0 => 71.0%; SMA 200: 1124.04 => -40.97%; RSI: 35.15; Day Volatility: 2.31; Week Volatility: 5.64; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -38.77%; Week Support: 1106.45 => -38.77%; Month Support: 1227.1 => -53.9%; Day NWE: 750.46 => 5.88%; Week NWE: 618.21 => 22.47%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,966.0,5.0,2,37.05,-40.43,-40.43,28.48,4.37,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 85.0%; SMA 200: 49.68 => -34.08%; RSI: 47.24; Day Volatility: 4.37; Week Volatility: 9.29; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -40.43%; Week Support: 52.03 => -40.43%; Month Support: 26.5 => 28.48%; Day NWE: 32.27 => 12.9%; Week NWE: 27.33 => 26.23%; Month NWE: 19.24 => 48.06%)
AWFIS,956.0,5.0,2,384.45,-41.89,-41.89,,5.45,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 59.0%; SMA 200: 568.83 => -47.96%; RSI: 35.29; Day Volatility: 5.45; Week Volatility: 10.76; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -41.89%; Week Support: 545.5 => -41.89%; Month Support: 0.0 => 100.0%; Day NWE: 338.73 => 11.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPIGRAL,792.0,5.0,2,1020.8,-47.17,-47.17,,4.94,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 58.0%; SMA 200: 1626.56 => -59.34%; RSI: 39.14; Day Volatility: 4.94; Week Volatility: 10.45; Month Volatility: 23.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -47.17%; Week Support: 1502.35 => -47.17%; Month Support: 0.0 => 100.0%; Day NWE: 889.2 => 12.89%; Week NWE: 825.16 => 19.17%; Month NWE: 0.0 => 100.0%)
GANECOS,1037.0,5.0,0,835.4,-49.0,-49.0,83.11,4.88,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1402 cr; Net Profit: 39 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1250.0; Projected Low: 1002.0; All time high: 2484.2 => 66.0%; SMA 200: 1215.06 => -45.45%; RSI: 65.56; Day Volatility: 4.88; Week Volatility: 9.17; Month Volatility: 25.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -49.0%; Week Support: 1244.75 => -49.0%; Month Support: 141.1 => 83.11%; Day NWE: 597.77 => 28.45%; Week NWE: 379.31 => 54.59%; Month NWE: 521.55 => 37.57%)
GENESYS,1184.0,5.0,3,335.7,-56.09,-56.09,20.76,6.36,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 68.0%; SMA 200: 539.54 => -60.72%; RSI: 47.09; Day Volatility: 6.36; Week Volatility: 13.61; Month Volatility: 31.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -56.09%; Week Support: 524.0 => -56.09%; Month Support: 266.0 => 20.76%; Day NWE: 245.42 => 26.89%; Week NWE: 202.91 => 39.56%; Month NWE: 306.39 => 8.73%)
HIKAL,1025.0,5.0,1,186.77,-70.53,-70.53,-33.91,4.8,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 75.0%; SMA 200: 282.43 => -51.22%; RSI: 36.16; Day Volatility: 4.8; Week Volatility: 8.13; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -70.53%; Week Support: 318.5 => -70.53%; Month Support: 250.1 => -33.91%; Day NWE: 170.37 => 8.78%; Week NWE: 147.67 => 20.93%; Month NWE: 156.01 => 16.47%)
GOCOLORS,1077.0,5.0,1,365.5,-80.85,-80.85,,2.21,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 847 cr; Net Profit: 71 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 444.5; Projected Low: 400.0; All time high: 1453.0 => 75.0%; SMA 200: 674.93 => -84.66%; RSI: 31.27; Day Volatility: 2.21; Week Volatility: 8.61; Month Volatility: 26.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -80.85%; Week Support: 661.0 => -80.85%; Month Support: 0.0 => 100.0%; Day NWE: 319.18 => 12.67%; Week NWE: 211.7 => 42.08%; Month NWE: 0.0 => 100.0%)
JINDWORLD,944.0,1.0,2,28.17,-94.14,-94.14,-90.1,6.68,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2343 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 70.0%; SMA 200: 40.46 => -43.63%; RSI: 53.42; Day Volatility: 6.68; Week Volatility: 10.84; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -94.14%; Week Support: 54.69 => -94.14%; Month Support: 53.55 => -90.1%; Day NWE: 23.83 => 15.39%; Week NWE: 14.2 => 49.58%; Month NWE: 22.69 => 19.44%)
SKFINDIA,584.0,5.0,4,1737.4,-103.81,-103.81,29.2,3.24,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 4382 cr; Net Profit: 489 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 1986.5; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 3510.45 => -102.05%; RSI: 43.1; Day Volatility: 3.24; Week Volatility: 7.52; Month Volatility: 42.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -103.81%; Week Support: 3541.0 => -103.81%; Month Support: 1230.0 => 29.2%; Day NWE: 1106.92 => 36.29%; Week NWE: 536.61 => 69.11%; Month NWE: 2194.57 => -26.31%)
JAIBALAJI,663.0,5.0,2,74.79,-109.41,-109.41,90.43,3.82,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5786 cr; Net Profit: 293 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 72.0%; SMA 200: 94.42 => -26.24%; RSI: 60.68; Day Volatility: 3.82; Week Volatility: 11.72; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -109.41%; Week Support: 156.62 => -109.41%; Month Support: 7.16 => 90.43%; Day NWE: 60.93 => 18.53%; Week NWE: 33.38 => 55.37%; Month NWE: 60.29 => 19.39%)
DCMSRIND,1425.0,1.0,3,39.57,-259.14,-259.14,-49.1,5.55,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 84.0%; SMA 200: 149.59 => -278.05%; RSI: 20.57; Day Volatility: 5.55; Week Volatility: 14.86; Month Volatility: 85.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -259.14%; Week Support: 142.11 => -259.14%; Month Support: 59.0 => -49.1%; Day NWE: 9.61 => 75.71%; Week NWE: 47.24 => -19.37%; Month NWE: 0.0 => 100.0%)
SHANKARA,1438.0,1.0,3,109.46,-306.45,-306.45,-306.45,5.13,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 560.19 => -411.78%; RSI: 50.47; Day Volatility: 5.13; Week Volatility: 12.53; Month Volatility: 171.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -306.45%; Week Support: 444.9 => -306.45%; Month Support: 444.9 => -306.45%; Day NWE: -60.96 => 155.7%; Week NWE: -180.25 => 264.67%; Month NWE: -583.73 => 633.28%)
