[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PATANJALI,184.0,5.0,4,524.05,0.14,0.14,25.58,2.96,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 600.0; All time high: 5508.33 => 90.0%; SMA 200: 576.49 => -10.01%; RSI: 50.15; Day Volatility: 2.96; Week Volatility: 6.37; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 0.14%; Week Support: 523.33 => 0.14%; Month Support: 389.98 => 25.58%; Day NWE: 481.22 => 8.17%; Week NWE: 472.88 => 9.76%; Month NWE: 374.13 => 28.61%)
BHARATRAS,911.0,5.0,2,1837.0,-19.74,-19.74,-13.4,5.04,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 51.0%; SMA 200: 2466.25 => -34.25%; RSI: 41.38; Day Volatility: 5.04; Week Volatility: 13.71; Month Volatility: 25.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -19.74%; Week Support: 2199.63 => -19.74%; Month Support: 2083.19 => -13.4%; Day NWE: 1564.41 => 14.84%; Week NWE: 1721.09 => 6.31%; Month NWE: 1668.6 => 9.17%)
ITC,17.0,5.0,4,325.8,-19.75,-19.75,-18.03,3.02,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 36.0%; SMA 200: 402.21 => -23.45%; RSI: 40.81; Day Volatility: 3.02; Week Volatility: 6.8; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -19.75%; Week Support: 390.15 => -19.75%; Month Support: 384.54 => -18.03%; Day NWE: 297.25 => 8.76%; Week NWE: 322.93 => 0.88%; Month NWE: 329.12 => -1.02%)
SERVOTECH,1103.0,1.0,0,81.37,-19.88,-19.88,96.19,8.58,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 10.53; Revenue: 601 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 60.0%; SMA 200: 115.98 => -42.54%; RSI: 58.92; Day Volatility: 8.58; Week Volatility: 11.49; Month Volatility: 27.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -19.88%; Week Support: 97.55 => -19.88%; Month Support: 3.1 => 96.19%; Day NWE: 57.15 => 29.76%; Week NWE: 43.15 => 46.97%; Month NWE: 2.42 => 97.03%)
KELLTONTEC,1319.0,5.0,5,15.82,-20.11,-20.11,47.03,4.9,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 57.0%; SMA 200: 22.7 => -43.5%; RSI: 42.55; Day Volatility: 4.9; Week Volatility: 9.98; Month Volatility: 25.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -20.11%; Week Support: 19.0 => -20.11%; Month Support: 8.38 => 47.03%; Day NWE: 13.5 => 14.69%; Week NWE: 11.58 => 26.78%; Month NWE: 10.95 => 30.79%)
AFIL,1444.0,1.0,4,5.31,-20.9,-20.9,,8.34,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 60.0%; SMA 200: 7.27 => -36.87%; RSI: 39.69; Day Volatility: 8.34; Week Volatility: 12.89; Month Volatility: 29.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -20.9%; Week Support: 6.42 => -20.9%; Month Support: 0.0 => 100.0%; Day NWE: 4.19 => 21.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABREL,403.0,5.0,0,1351.9,-21.16,-21.16,56.51,6.51,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 741 cr; Net Profit: -344 cr; Recommended: strong_buy; Projected High: 2750.0; Projected Medium: 2016.0; Projected Low: 1832.0; All time high: 3140.0 => 57.0%; SMA 200: 1862.55 => -37.77%; RSI: 43.07; Day Volatility: 6.51; Week Volatility: 9.62; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -21.16%; Week Support: 1638.0 => -21.16%; Month Support: 588.0 => 56.51%; Day NWE: 1120.61 => 17.11%; Week NWE: 1018.67 => 24.65%; Month NWE: 1243.94 => 7.99%)
NDTV,1282.0,1.0,2,88.38,-21.19,-21.19,78.39,4.89,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 507 cr; Net Profit: -286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 118.15 => -33.69%; RSI: 51.66; Day Volatility: 4.89; Week Volatility: 13.2; Month Volatility: 26.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -21.19%; Week Support: 107.11 => -21.19%; Month Support: 19.1 => 78.39%; Day NWE: 71.5 => 19.1%; Week NWE: 46.87 => 46.97%; Month NWE: 38.51 => 56.43%)
PCBL,511.0,5.0,0,273.05,-21.22,-21.22,67.41,4.63,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8211 cr; Net Profit: 258 cr; Recommended: hold; Projected High: 651.0; Projected Medium: 306.5; Projected Low: 254.0; All time high: 584.4 => 53.0%; SMA 200: 361.41 => -32.36%; RSI: 45.43; Day Volatility: 4.63; Week Volatility: 9.85; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -21.22%; Week Support: 331.0 => -21.22%; Month Support: 89.0 => 67.41%; Day NWE: 248.28 => 9.07%; Week NWE: 205.38 => 24.78%; Month NWE: 268.65 => 1.61%)
SANOFI,556.0,5.0,1,4022.8,-21.86,-21.86,-29.32,1.32,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 62.0%; SMA 200: 5122.79 => -27.34%; RSI: 42.3; Day Volatility: 1.32; Week Volatility: 3.32; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -21.86%; Week Support: 4902.0 => -21.86%; Month Support: 5202.1 => -29.32%; Day NWE: 3813.68 => 5.2%; Week NWE: 3058.74 => 23.96%; Month NWE: 3253.55 => 19.12%)
JYOTHYLAB,567.0,5.0,4,245.26,-22.36,-22.36,46.93,2.38,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 435.0; Projected Medium: 345.0; Projected Low: 306.0; All time high: 595.85 => 59.0%; SMA 200: 316.49 => -29.04%; RSI: 35.29; Day Volatility: 2.38; Week Volatility: 5.74; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -22.36%; Week Support: 300.1 => -22.36%; Month Support: 130.15 => 46.93%; Day NWE: 228.78 => 6.72%; Week NWE: 197.69 => 19.39%; Month NWE: 224.81 => 8.34%)
INOXWIND,349.0,5.0,4,106.4,-22.48,-22.48,82.28,4.08,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 59.0%; SMA 200: 148.94 => -39.98%; RSI: 39.93; Day Volatility: 4.08; Week Volatility: 8.77; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -22.48%; Week Support: 130.32 => -22.48%; Month Support: 18.85 => 82.28%; Day NWE: 94.62 => 11.07%; Week NWE: 81.74 => 23.18%; Month NWE: 52.33 => 50.82%)
LUXIND,920.0,5.0,4,988.7,-22.48,-22.48,-8.4,4.1,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 79.0%; SMA 200: 1285.28 => -30.0%; RSI: 51.81; Day Volatility: 4.1; Week Volatility: 8.11; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -22.48%; Week Support: 1211.0 => -22.48%; Month Support: 1071.75 => -8.4%; Day NWE: 843.65 => 14.67%; Week NWE: 657.05 => 33.54%; Month NWE: 562.78 => 43.08%)
CAPACITE,1072.0,5.0,5,234.34,-22.68,-22.68,58.1,6.01,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: none; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 50.0%; SMA 200: 294.8 => -25.8%; RSI: 49.36; Day Volatility: 6.01; Week Volatility: 8.38; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -22.68%; Week Support: 287.5 => -22.68%; Month Support: 98.2 => 58.1%; Day NWE: 202.7 => 13.5%; Week NWE: 185.39 => 20.89%; Month NWE: 127.13 => 45.75%)
CROMPTON,393.0,5.0,2,245.03,-22.84,-22.84,-2.44,3.36,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7873 cr; Net Profit: 461 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 512.8 => 52.0%; SMA 200: 302.36 => -23.4%; RSI: 53.75; Day Volatility: 3.36; Week Volatility: 6.57; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -22.84%; Week Support: 301.0 => -22.84%; Month Support: 251.0 => -2.44%; Day NWE: 214.13 => 12.61%; Week NWE: 185.83 => 24.16%; Month NWE: 181.06 => 26.11%)
WESTLIFE,597.0,5.0,1,521.45,-22.87,-22.87,22.85,5.98,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2553 cr; Net Profit: 31 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 540.0; Projected Low: 450.0; All time high: 1024.95 => 49.0%; SMA 200: 646.87 => -24.05%; RSI: 53.34; Day Volatility: 5.98; Week Volatility: 8.75; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -22.87%; Week Support: 640.7 => -22.87%; Month Support: 402.3 => 22.85%; Day NWE: 443.47 => 14.96%; Week NWE: 423.99 => 18.69%; Month NWE: 0.0 => 100.0%)
PATELENG,946.0,1.0,4,28.97,-23.16,-23.16,54.61,2.96,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.64 => -26.48%; RSI: 50.52; Day Volatility: 2.96; Week Volatility: 10.11; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -23.16%; Week Support: 35.68 => -23.16%; Month Support: 13.15 => 54.61%; Day NWE: 25.86 => 10.74%; Week NWE: 22.3 => 23.01%; Month NWE: 18.41 => 36.46%)
SAREGAMA,666.0,5.0,3,337.35,-23.73,-23.73,12.62,3.96,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 938 cr; Net Profit: 192 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 503.5; Projected Low: 370.0; All time high: 688.9 => 51.0%; SMA 200: 455.66 => -35.07%; RSI: 47.51; Day Volatility: 3.96; Week Volatility: 6.72; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -23.73%; Week Support: 417.4 => -23.73%; Month Support: 294.76 => 12.62%; Day NWE: 297.62 => 11.78%; Week NWE: 278.22 => 17.53%; Month NWE: 322.82 => 4.31%)
EPACK,990.0,5.0,2,255.06,-23.89,-23.89,,4.85,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: none; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 275.0; All time high: 669.95 => 62.0%; SMA 200: 330.42 => -29.54%; RSI: 51.98; Day Volatility: 4.85; Week Volatility: 10.06; Month Volatility: 24.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -23.89%; Week Support: 316.0 => -23.89%; Month Support: 0.0 => 100.0%; Day NWE: 203.19 => 20.34%; Week NWE: 194.28 => 23.83%; Month NWE: 0.0 => 100.0%)
CMSINFO,728.0,5.0,4,329.75,-24.5,-24.5,,2.82,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 47.0%; SMA 200: 411.97 => -24.93%; RSI: 50.0; Day Volatility: 2.82; Week Volatility: 6.1; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -24.5%; Week Support: 410.55 => -24.5%; Month Support: 0.0 => 100.0%; Day NWE: 299.92 => 9.04%; Week NWE: 253.93 => 22.99%; Month NWE: 0.0 => 100.0%)
ELECTCAST,797.0,5.0,2,68.71,-25.53,-25.53,61.43,4.36,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6219 cr; Net Profit: 314 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 71.0%; SMA 200: 95.49 => -38.97%; RSI: 38.98; Day Volatility: 4.36; Week Volatility: 9.45; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -25.53%; Week Support: 86.25 => -25.53%; Month Support: 26.5 => 61.43%; Day NWE: 63.96 => 6.91%; Week NWE: 33.62 => 51.07%; Month NWE: 56.01 => 18.48%)
GTPL,1302.0,1.0,2,77.97,-25.82,-25.82,-20.24,2.32,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 107.09 => -37.35%; RSI: 28.08; Day Volatility: 2.32; Week Volatility: 9.84; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -25.82%; Week Support: 98.1 => -25.82%; Month Support: 93.75 => -20.24%; Day NWE: 71.29 => 8.57%; Week NWE: 71.7 => 8.05%; Month NWE: 50.6 => 35.1%)
EMUDHRA,803.0,5.0,2,512.8,-27.2,-27.2,,5.75,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 50.0%; SMA 200: 680.87 => -32.78%; RSI: 41.7; Day Volatility: 5.75; Week Volatility: 8.88; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -27.2%; Week Support: 652.3 => -27.2%; Month Support: 0.0 => 100.0%; Day NWE: 489.45 => 4.55%; Week NWE: 437.79 => 14.63%; Month NWE: 0.0 => 100.0%)
RAYMOND,951.0,5.0,0,409.5,-27.74,-27.74,48.72,4.84,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 615.93 => -50.41%; RSI: 51.88; Day Volatility: 4.84; Week Volatility: 8.57; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -27.74%; Week Support: 523.1 => -27.74%; Month Support: 210.0 => 48.72%; Day NWE: 348.47 => 14.9%; Week NWE: -73.28 => 117.9%; Month NWE: 160.38 => 60.84%)
APTECHT,1397.0,5.0,3,83.47,-28.19,-28.19,-67.72,3.46,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 80.0%; SMA 200: 124.22 => -48.82%; RSI: 44.59; Day Volatility: 3.46; Week Volatility: 8.65; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -28.19%; Week Support: 107.0 => -28.19%; Month Support: 140.0 => -67.72%; Day NWE: 73.14 => 12.38%; Week NWE: 53.82 => 35.52%; Month NWE: 26.04 => 68.81%)
SAPPHIRE,652.0,5.0,1,212.36,-29.87,-29.87,,5.06,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 3044 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 290.0; Projected Low: 232.0; All time high: 401.0 => 47.0%; SMA 200: 288.68 => -35.94%; RSI: 50.58; Day Volatility: 5.06; Week Volatility: 12.28; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -29.87%; Week Support: 275.8 => -29.87%; Month Support: 0.0 => 100.0%; Day NWE: 166.83 => 21.44%; Week NWE: 186.49 => 12.18%; Month NWE: 0.0 => 100.0%)
EXICOM,1185.0,5.0,3,98.57,-32.26,-32.26,,3.45,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 81.0%; SMA 200: 145.22 => -47.33%; RSI: 38.91; Day Volatility: 3.45; Week Volatility: 10.52; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -32.26%; Week Support: 130.37 => -32.26%; Month Support: 0.0 => 100.0%; Day NWE: 85.79 => 12.97%; Week NWE: 66.75 => 32.28%; Month NWE: 0.0 => 100.0%)
NIITLTD,1260.0,5.0,3,78.12,-32.36,-32.36,1.05,3.94,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 88.0%; SMA 200: 110.22 => -41.09%; RSI: 43.25; Day Volatility: 3.94; Week Volatility: 10.21; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -32.36%; Week Support: 103.4 => -32.36%; Month Support: 77.3 => 1.05%; Day NWE: 69.19 => 11.43%; Week NWE: 48.83 => 37.5%; Month NWE: -12.4 => 115.87%)
TARSONS,1246.0,5.0,2,211.53,-32.37,-32.37,,6.43,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 414 cr; Net Profit: 20 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 77.0%; SMA 200: 308.85 => -46.01%; RSI: 50.37; Day Volatility: 6.43; Week Volatility: 8.53; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -32.37%; Week Support: 280.0 => -32.37%; Month Support: 0.0 => 100.0%; Day NWE: 178.64 => 15.55%; Week NWE: 144.61 => 31.64%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,704.0,5.0,4,391.9,-32.51,-32.51,-94.76,3.78,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 710.0; Projected Medium: 599.0; Projected Low: 430.0; All time high: 1580.0 => 75.0%; SMA 200: 543.58 => -38.7%; RSI: 32.35; Day Volatility: 3.78; Week Volatility: 7.76; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -32.51%; Week Support: 519.3 => -32.51%; Month Support: 763.25 => -94.76%; Day NWE: 366.77 => 6.41%; Week NWE: 369.73 => 5.66%; Month NWE: 0.0 => 100.0%)
SULA,1139.0,5.0,0,183.36,-32.53,-32.53,,3.63,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 546 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 252.0; Projected Low: 240.0; All time high: 699.0 => 74.0%; SMA 200: 258.48 => -40.97%; RSI: 34.23; Day Volatility: 3.63; Week Volatility: 8.68; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -32.53%; Week Support: 243.0 => -32.53%; Month Support: 0.0 => 100.0%; Day NWE: 167.15 => 8.84%; Week NWE: 140.94 => 23.14%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1284.0,5.0,1,183.35,-33.62,-33.62,31.82,4.92,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 78.0%; SMA 200: 302.08 => -64.76%; RSI: 26.09; Day Volatility: 4.92; Week Volatility: 13.06; Month Volatility: 31.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -33.62%; Week Support: 245.0 => -33.62%; Month Support: 125.0 => 31.82%; Day NWE: 157.57 => 14.06%; Week NWE: 108.31 => 40.93%; Month NWE: -23.87 => 113.02%)
SYNGENE,355.0,5.0,0,447.65,-33.93,-33.93,-35.74,4.02,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 642.5; Projected Low: 480.0; All time high: 960.6 => 53.0%; SMA 200: 638.9 => -42.72%; RSI: 12.98; Day Volatility: 4.02; Week Volatility: 11.57; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -33.93%; Week Support: 599.55 => -33.93%; Month Support: 607.65 => -35.74%; Day NWE: 455.45 => -1.74%; Week NWE: 493.0 => -10.13%; Month NWE: 442.86 => 1.07%)
AURIONPRO,747.0,5.0,4,929.45,-34.39,-34.39,98.54,4.39,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1392 cr; Net Profit: 198 cr; Recommended: strong_buy; Projected High: 1880.0; Projected Medium: 1545.0; Projected Low: 1210.0; All time high: 1991.75 => 53.0%; SMA 200: 1245.2 => -33.97%; RSI: 41.29; Day Volatility: 4.39; Week Volatility: 11.21; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -34.39%; Week Support: 1249.05 => -34.39%; Month Support: 13.6 => 98.54%; Day NWE: 833.99 => 10.27%; Week NWE: 733.6 => 21.07%; Month NWE: 931.75 => -0.25%)
FILATFASH,1439.0,1.0,2,0.31,-35.48,-35.48,,6.45,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 89.0%; SMA 200: 0.49 => -56.98%; RSI: 50.17; Day Volatility: 6.45; Week Volatility: 17.14; Month Volatility: 41.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -35.48%; Week Support: 0.42 => -35.48%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 27.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBEIL,1407.0,1.0,4,94.09,-36.57,-36.57,,5.09,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 56.0%; SMA 200: 136.45 => -45.02%; RSI: 38.9; Day Volatility: 5.09; Week Volatility: 9.66; Month Volatility: 27.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -36.57%; Week Support: 128.5 => -36.57%; Month Support: 0.0 => 100.0%; Day NWE: 73.65 => 21.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
