[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TATATECH,301.0,5.0,1,598.25,0.21,0.21,,2.97,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 689.32 => -15.22%; RSI: 32.58; Day Volatility: 2.97; Week Volatility: 6.87; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 0.21%; Week Support: 597.0 => 0.21%; Month Support: 0.0 => 100.0%; Day NWE: 605.52 => -1.22%; Week NWE: 599.27 => -0.17%; Month NWE: 0.0 => 100.0%)
ADSL,1355.0,1.0,3,119.34,-23.69,-23.69,40.05,3.9,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 904 cr; Net Profit: 32 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 79.0%; SMA 200: 169.66 => -42.17%; RSI: 34.8; Day Volatility: 3.9; Week Volatility: 14.52; Month Volatility: 27.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -23.69%; Week Support: 147.61 => -23.69%; Month Support: 71.55 => 40.05%; Day NWE: 110.14 => 7.71%; Week NWE: 90.63 => 24.06%; Month NWE: 120.97 => -1.36%)
MAHESHWARI,1449.0,1.0,5,43.15,-24.03,-24.03,-15.06,10.95,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 75.0%; SMA 200: 55.0 => -27.47%; RSI: 44.18; Day Volatility: 10.95; Week Volatility: 14.55; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -24.03%; Week Support: 53.52 => -24.03%; Month Support: 49.65 => -15.06%; Day NWE: 40.96 => 5.08%; Week NWE: 39.07 => 9.46%; Month NWE: 39.15 => 9.27%)
ITC,18.0,5.0,5,313.75,-24.35,-24.35,-22.56,2.27,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 38.0%; SMA 200: 399.49 => -27.33%; RSI: 32.64; Day Volatility: 2.27; Week Volatility: 7.39; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -24.35%; Week Support: 390.15 => -24.35%; Month Support: 384.54 => -22.56%; Day NWE: 295.34 => 5.87%; Week NWE: 314.97 => -0.39%; Month NWE: 327.63 => -4.43%)
ARIHANTSUP,1225.0,1.0,4,271.9,-26.15,-26.15,41.69,4.35,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 51.0%; SMA 200: 373.66 => -37.43%; RSI: 35.36; Day Volatility: 4.35; Week Volatility: 13.06; Month Volatility: 22.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -26.15%; Week Support: 343.0 => -26.15%; Month Support: 158.55 => 41.69%; Day NWE: 243.67 => 10.38%; Week NWE: 236.7 => 12.95%; Month NWE: 263.0 => 3.27%)
SAPPHIRE,639.0,5.0,1,218.34,-26.32,-26.32,,4.75,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 3044 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 353.0; Projected Medium: 279.5; Projected Low: 228.0; All time high: 401.0 => 46.0%; SMA 200: 286.72 => -31.32%; RSI: 52.82; Day Volatility: 4.75; Week Volatility: 11.49; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -26.32%; Week Support: 275.8 => -26.32%; Month Support: 0.0 => 100.0%; Day NWE: 174.28 => 20.18%; Week NWE: 183.1 => 16.14%; Month NWE: 0.0 => 100.0%)
EPACK,998.0,5.0,2,250.06,-26.37,-26.37,,4.32,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: none; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 275.0; All time high: 669.95 => 63.0%; SMA 200: 328.43 => -31.34%; RSI: 47.51; Day Volatility: 4.32; Week Volatility: 10.17; Month Volatility: 26.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -26.37%; Week Support: 316.0 => -26.37%; Month Support: 0.0 => 100.0%; Day NWE: 209.06 => 16.4%; Week NWE: 194.48 => 22.23%; Month NWE: 0.0 => 100.0%)
GTPL,1308.0,1.0,2,77.32,-26.88,-26.88,-21.25,2.11,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 106.48 => -37.71%; RSI: 28.8; Day Volatility: 2.11; Week Volatility: 9.51; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -26.88%; Week Support: 98.1 => -26.88%; Month Support: 93.75 => -21.25%; Day NWE: 70.73 => 8.53%; Week NWE: 69.9 => 9.6%; Month NWE: 50.25 => 35.01%)
MUFTI,1376.0,1.0,2,91.95,-27.24,-27.24,,5.16,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 583 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 72.0%; SMA 200: 124.96 => -35.9%; RSI: 44.42; Day Volatility: 5.16; Week Volatility: 10.68; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -27.24%; Week Support: 117.0 => -27.24%; Month Support: 0.0 => 100.0%; Day NWE: 87.33 => 5.02%; Week NWE: 72.78 => 20.85%; Month NWE: 0.0 => 100.0%)
CMSINFO,736.0,5.0,4,322.4,-27.34,-27.34,,3.72,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 137.9; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 48.0%; SMA 200: 409.29 => -26.95%; RSI: 46.11; Day Volatility: 3.72; Week Volatility: 6.87; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -27.34%; Week Support: 410.55 => -27.34%; Month Support: 0.0 => 100.0%; Day NWE: 299.55 => 7.09%; Week NWE: 250.43 => 22.32%; Month NWE: 0.0 => 100.0%)
NDTV,1293.0,1.0,2,83.86,-27.72,-27.72,77.22,3.69,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 507 cr; Net Profit: -286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 117.48 => -40.09%; RSI: 43.46; Day Volatility: 3.69; Week Volatility: 11.67; Month Volatility: 28.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -27.72%; Week Support: 107.11 => -27.72%; Month Support: 19.1 => 77.22%; Day NWE: 71.93 => 14.22%; Week NWE: 47.02 => 43.93%; Month NWE: 37.98 => 54.71%)
NPST,990.0,1.0,3,1170.3,-28.6,-28.6,,10.31,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 159 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 67.0%; SMA 200: 1835.67 => -56.85%; RSI: 38.2; Day Volatility: 10.31; Week Volatility: 16.55; Month Volatility: 29.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -28.6%; Week Support: 1505.0 => -28.6%; Month Support: 0.0 => 100.0%; Day NWE: 1092.52 => 6.65%; Week NWE: 697.62 => 40.39%; Month NWE: 0.0 => 100.0%)
AFIL,1447.0,1.0,4,4.98,-28.92,-28.92,,4.56,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 63.0%; SMA 200: 7.2 => -44.67%; RSI: 32.36; Day Volatility: 4.56; Week Volatility: 15.12; Month Volatility: 31.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -28.92%; Week Support: 6.42 => -28.92%; Month Support: 0.0 => 100.0%; Day NWE: 4.12 => 17.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1205.0,1.0,3,10.74,-29.89,-29.89,52.05,6.86,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 680 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 14.64 => -36.3%; RSI: 58.46; Day Volatility: 6.86; Week Volatility: 12.22; Month Volatility: 25.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -29.89%; Week Support: 13.95 => -29.89%; Month Support: 5.15 => 52.05%; Day NWE: 8.43 => 21.5%; Week NWE: 3.98 => 62.92%; Month NWE: 5.56 => 48.24%)
BAJAJELEC,789.0,5.0,0,376.85,-30.03,-30.03,-114.38,4.39,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4495 cr; Net Profit: 36 cr; Recommended: hold; Projected High: 722.0; Projected Medium: 449.0; Projected Low: 359.0; All time high: 1495.2 => 75.0%; SMA 200: 555.56 => -47.42%; RSI: 29.75; Day Volatility: 4.39; Week Volatility: 11.24; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -30.03%; Week Support: 490.0 => -30.03%; Month Support: 807.89 => -114.38%; Day NWE: 362.62 => 3.77%; Week NWE: 294.6 => 21.82%; Month NWE: 278.56 => 26.08%)
DCW,1149.0,5.0,2,51.9,-31.21,-31.21,87.38,5.26,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2072 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 54.0%; SMA 200: 68.65 => -32.27%; RSI: 51.4; Day Volatility: 5.26; Week Volatility: 10.32; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -31.21%; Week Support: 68.1 => -31.21%; Month Support: 6.55 => 87.38%; Day NWE: 41.67 => 19.72%; Week NWE: 36.92 => 28.87%; Month NWE: 49.18 => 5.24%)
RAYMOND,959.0,5.0,0,398.25,-31.35,-31.35,47.27,4.01,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 89.0%; SMA 200: 593.78 => -49.1%; RSI: 45.85; Day Volatility: 4.01; Week Volatility: 9.27; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -31.35%; Week Support: 523.1 => -31.35%; Month Support: 210.0 => 47.27%; Day NWE: 353.8 => 11.16%; Week NWE: -81.33 => 120.42%; Month NWE: 159.05 => 60.06%)
BHARATRAS,939.0,5.0,2,1670.5,-31.67,-31.67,-24.7,5.18,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 679.86; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 56.0%; SMA 200: 2453.72 => -46.89%; RSI: 33.86; Day Volatility: 5.18; Week Volatility: 16.06; Month Volatility: 28.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -31.67%; Week Support: 2199.63 => -31.67%; Month Support: 2083.19 => -24.7%; Day NWE: 1538.27 => 7.92%; Week NWE: 1639.73 => 1.84%; Month NWE: 1649.02 => 1.29%)
AURIONPRO,745.0,5.0,4,932.35,-33.97,-33.97,98.54,4.77,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1392 cr; Net Profit: 198 cr; Recommended: strong_buy; Projected High: 1880.0; Projected Medium: 1545.0; Projected Low: 1210.0; All time high: 1991.75 => 53.0%; SMA 200: 1236.12 => -32.58%; RSI: 42.97; Day Volatility: 4.77; Week Volatility: 11.58; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -33.97%; Week Support: 1249.05 => -33.97%; Month Support: 13.6 => 98.54%; Day NWE: 846.91 => 9.16%; Week NWE: 718.19 => 22.97%; Month NWE: 932.09 => 0.03%)
EMUDHRA,812.0,5.0,3,485.8,-34.27,-34.27,,3.16,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 53.0%; SMA 200: 675.43 => -39.03%; RSI: 35.61; Day Volatility: 3.16; Week Volatility: 9.96; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -34.27%; Week Support: 652.3 => -34.27%; Month Support: 0.0 => 100.0%; Day NWE: 479.18 => 1.36%; Week NWE: 425.37 => 12.44%; Month NWE: 0.0 => 100.0%)
EXICOM,1196.0,5.0,3,96.53,-35.06,-35.06,,3.99,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.8; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 82.0%; SMA 200: 144.11 => -49.29%; RSI: 38.65; Day Volatility: 3.99; Week Volatility: 11.37; Month Volatility: 25.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -35.06%; Week Support: 130.37 => -35.06%; Month Support: 0.0 => 100.0%; Day NWE: 86.78 => 10.1%; Week NWE: 66.57 => 31.04%; Month NWE: 0.0 => 100.0%)
SULA,1150.0,5.0,0,178.68,-36.0,-36.0,,4.21,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 547 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 221.0; Projected Low: 200.0; All time high: 699.0 => 74.0%; SMA 200: 256.48 => -43.54%; RSI: 32.31; Day Volatility: 4.21; Week Volatility: 8.86; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -36.0%; Week Support: 243.0 => -36.0%; Month Support: 0.0 => 100.0%; Day NWE: 166.19 => 6.99%; Week NWE: 135.99 => 23.89%; Month NWE: 0.0 => 100.0%)
NIITLTD,1263.0,5.0,3,75.75,-36.5,-36.5,-2.05,3.52,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 88.0%; SMA 200: 109.12 => -44.05%; RSI: 39.9; Day Volatility: 3.52; Week Volatility: 10.5; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -36.5%; Week Support: 103.4 => -36.5%; Month Support: 77.3 => -2.05%; Day NWE: 69.26 => 8.57%; Week NWE: 47.19 => 37.71%; Month NWE: -12.68 => 116.74%)
SYNGENE,367.0,5.0,0,434.35,-38.03,-38.03,-39.9,3.35,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 642.5; Projected Low: 480.0; All time high: 960.6 => 55.0%; SMA 200: 633.73 => -45.9%; RSI: 15.92; Day Volatility: 3.35; Week Volatility: 12.62; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -38.03%; Week Support: 599.55 => -38.03%; Month Support: 607.65 => -39.9%; Day NWE: 415.46 => 4.35%; Week NWE: 471.15 => -8.47%; Month NWE: 440.47 => -1.41%)
JISLJALEQS,953.0,5.0,2,37.68,-38.08,-38.08,29.67,4.31,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 85.0%; SMA 200: 49.53 => -31.44%; RSI: 50.77; Day Volatility: 4.31; Week Volatility: 9.57; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -38.08%; Week Support: 52.03 => -38.08%; Month Support: 26.5 => 29.67%; Day NWE: 32.32 => 14.22%; Week NWE: 27.41 => 27.27%; Month NWE: 19.32 => 48.73%)
SUNCLAY,924.0,1.0,0,1317.6,-38.52,-38.52,,5.2,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2109 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 55.0%; SMA 200: 1683.57 => -27.78%; RSI: 57.59; Day Volatility: 5.2; Week Volatility: 11.32; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -38.52%; Week Support: 1825.1 => -38.52%; Month Support: 0.0 => 100.0%; Day NWE: 1153.64 => 12.44%; Week NWE: 884.04 => 32.91%; Month NWE: 0.0 => 100.0%)
HGINFRA,790.0,5.0,4,666.4,-39.34,-39.34,81.04,4.7,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5178 cr; Net Profit: 392 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1295.5; Projected Low: 920.0; All time high: 1879.9 => 65.0%; SMA 200: 935.51 => -40.38%; RSI: 46.39; Day Volatility: 4.7; Week Volatility: 11.1; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -39.34%; Week Support: 928.55 => -39.34%; Month Support: 126.35 => 81.04%; Day NWE: 587.09 => 11.9%; Week NWE: 424.01 => 36.37%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1290.0,5.0,1,175.61,-39.51,-39.51,28.82,4.87,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 79.0%; SMA 200: 299.89 => -70.77%; RSI: 26.63; Day Volatility: 4.87; Week Volatility: 14.32; Month Volatility: 33.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -39.51%; Week Support: 245.0 => -39.51%; Month Support: 125.0 => 28.82%; Day NWE: 153.21 => 12.76%; Week NWE: 96.84 => 44.85%; Month NWE: -25.41 => 114.47%)
HAPPSTMNDS,722.0,5.0,4,371.9,-39.63,-39.63,-105.23,2.84,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 588.0; Projected Low: 430.0; All time high: 1580.0 => 76.0%; SMA 200: 539.6 => -45.09%; RSI: 26.65; Day Volatility: 2.84; Week Volatility: 8.66; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -39.63%; Week Support: 519.3 => -39.63%; Month Support: 763.25 => -105.23%; Day NWE: 357.08 => 3.98%; Week NWE: 358.57 => 3.58%; Month NWE: 0.0 => 100.0%)
TARSONS,1253.0,5.0,2,200.46,-39.68,-39.68,,5.04,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 414 cr; Net Profit: 20 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 78.0%; SMA 200: 305.55 => -52.43%; RSI: 41.66; Day Volatility: 5.04; Week Volatility: 10.27; Month Volatility: 24.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -39.68%; Week Support: 280.0 => -39.68%; Month Support: 0.0 => 100.0%; Day NWE: 179.88 => 10.26%; Week NWE: 142.22 => 29.05%; Month NWE: 0.0 => 100.0%)
FILATFASH,1442.0,1.0,2,0.3,-40.0,-40.0,,9.05,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.77; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.48 => -60.88%; RSI: 45.68; Day Volatility: 9.05; Week Volatility: 17.62; Month Volatility: 43.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -40.0%; Week Support: 0.42 => -40.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.24 => 21.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CONFIPET,1251.0,5.0,5,32.52,-41.61,-41.61,-36.07,5.01,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 73.0%; SMA 200: 45.8 => -40.84%; RSI: 45.66; Day Volatility: 5.01; Week Volatility: 9.7; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -41.61%; Week Support: 46.05 => -41.61%; Month Support: 44.25 => -36.07%; Day NWE: 28.83 => 11.35%; Week NWE: 21.23 => 34.72%; Month NWE: 0.0 => 100.0%)
DBEIL,1412.0,1.0,4,89.39,-43.75,-43.75,,3.77,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 58.0%; SMA 200: 135.39 => -51.46%; RSI: 33.43; Day Volatility: 3.77; Week Volatility: 10.69; Month Volatility: 29.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -43.75%; Week Support: 128.5 => -43.75%; Month Support: 0.0 => 100.0%; Day NWE: 72.85 => 18.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLEAN,597.0,5.0,3,755.55,-46.44,-46.44,-62.41,2.89,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 971 cr; Net Profit: 245 cr; Recommended: buy; Projected High: 1278.0; Projected Medium: 1000.0; Projected Low: 840.0; All time high: 2705.0 => 72.0%; SMA 200: 1119.92 => -48.23%; RSI: 27.02; Day Volatility: 2.89; Week Volatility: 6.9; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -46.44%; Week Support: 1106.45 => -46.44%; Month Support: 1227.1 => -62.41%; Day NWE: 734.52 => 2.78%; Week NWE: 613.18 => 18.84%; Month NWE: 0.0 => 100.0%)
SIGACHI,1302.0,5.0,1,23.01,-47.76,-47.76,4.48,6.98,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 76.0%; SMA 200: 37.7 => -63.83%; RSI: 40.3; Day Volatility: 6.98; Week Volatility: 16.79; Month Volatility: 40.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -47.76%; Week Support: 34.0 => -47.76%; Month Support: 21.98 => 4.48%; Day NWE: 19.12 => 16.91%; Week NWE: 16.27 => 29.27%; Month NWE: 0.0 => 100.0%)
HIKAL,963.0,5.0,2,213.52,-49.17,-49.17,-17.13,6.53,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1746 cr; Net Profit: -13 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 71.0%; SMA 200: 280.66 => -31.44%; RSI: 57.52; Day Volatility: 6.53; Week Volatility: 8.84; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -49.17%; Week Support: 318.5 => -49.17%; Month Support: 250.1 => -17.13%; Day NWE: 173.45 => 18.76%; Week NWE: 150.89 => 29.33%; Month NWE: 159.15 => 25.46%)
