[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MUTHOOTCAP,1400.0,1,1.0,2,234.16,0.06,0.06,-11.89,3.57,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 281.07 => -20.03%; RSI: 43.48; Day Volatility: 3.57; Week Volatility: 9.91; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 0.06%; Week Support: 234.01 => 0.06%; Month Support: 262.0 => -11.89%; Day NWE: 213.06 => 9.01%; Week NWE: 198.12 => 15.39%; Month NWE: 199.33 => 14.87%)
WESTLIFE,600.0,1,5.0,1,504.6,-26.97,-26.97,20.27,2.62,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2553 cr; Net Profit: 31 cr; Recommended: none; Projected High: 670.0; Projected Medium: 540.0; Projected Low: 450.0; All time high: 1024.95 => 51.0%; SMA 200: 638.42 => -26.52%; RSI: 45.75; Day Volatility: 2.62; Week Volatility: 8.89; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -26.97%; Week Support: 640.7 => -26.97%; Month Support: 402.3 => 20.27%; Day NWE: 460.67 => 8.71%; Week NWE: 418.31 => 17.1%; Month NWE: 0.0 => 100.0%)
SERVOTECH,1107.0,1,1.0,0,76.64,-27.28,-27.28,95.96,5.31,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 10.53; Revenue: 601 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 63.0%; SMA 200: 113.83 => -48.52%; RSI: 47.42; Day Volatility: 5.31; Week Volatility: 13.06; Month Volatility: 29.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -27.28%; Week Support: 97.55 => -27.28%; Month Support: 3.1 => 95.96%; Day NWE: 64.11 => 16.35%; Week NWE: 40.26 => 47.47%; Month NWE: -3.38 => 104.41%)
BHAGCHEM,948.0,1,1.0,2,203.57,-27.72,-27.72,,2.81,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 500 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 55.0%; SMA 200: 261.71 => -28.56%; RSI: 38.6; Day Volatility: 2.81; Week Volatility: 11.8; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -27.72%; Week Support: 260.0 => -27.72%; Month Support: 0.0 => 100.0%; Day NWE: 194.54 => 4.44%; Week NWE: 157.42 => 22.67%; Month NWE: 0.0 => 100.0%)
PATELENG,944.0,1,1.0,3,27.93,-27.75,-27.75,52.92,3.58,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5293 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.98 => 92.0%; SMA 200: 36.04 => -29.02%; RSI: 44.68; Day Volatility: 3.58; Week Volatility: 9.82; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -27.75%; Week Support: 35.68 => -27.75%; Month Support: 13.15 => 52.92%; Day NWE: 25.87 => 7.39%; Week NWE: 21.95 => 21.41%; Month NWE: 17.94 => 35.76%)
EPACK,998.0,1,5.0,2,246.66,-28.11,-28.11,,3.91,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: none; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 275.0; All time high: 669.95 => 63.0%; SMA 200: 326.14 => -32.22%; RSI: 44.85; Day Volatility: 3.91; Week Volatility: 10.67; Month Volatility: 26.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -28.11%; Week Support: 316.0 => -28.11%; Month Support: 0.0 => 100.0%; Day NWE: 214.89 => 12.88%; Week NWE: 195.93 => 20.57%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,777.0,1,5.0,0,380.05,-28.93,-28.93,-112.58,2.54,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4495 cr; Net Profit: 36 cr; Recommended: hold; Projected High: 722.0; Projected Medium: 449.0; Projected Low: 359.0; All time high: 1495.2 => 75.0%; SMA 200: 551.24 => -45.04%; RSI: 33.79; Day Volatility: 2.54; Week Volatility: 11.21; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -28.93%; Week Support: 490.0 => -28.93%; Month Support: 807.89 => -112.58%; Day NWE: 352.33 => 7.29%; Week NWE: 286.11 => 24.72%; Month NWE: 281.19 => 26.01%)
RADIANTCMS,1392.0,1,1.0,3,38.28,-29.0,-29.0,,7.9,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 67.0%; SMA 200: 55.78 => -45.71%; RSI: 30.15; Day Volatility: 7.9; Week Volatility: 11.89; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -29.0%; Week Support: 49.38 => -29.0%; Month Support: 0.0 => 100.0%; Day NWE: 38.16 => 0.3%; Week NWE: 37.47 => 2.11%; Month NWE: 0.0 => 100.0%)
RAYMOND,942.0,1,5.0,0,403.25,-29.72,-29.72,47.92,3.18,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 569.63 => -41.26%; RSI: 49.57; Day Volatility: 3.18; Week Volatility: 9.04; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -29.72%; Week Support: 523.1 => -29.72%; Month Support: 210.0 => 47.92%; Day NWE: 354.31 => 12.14%; Week NWE: -88.38 => 121.92%; Month NWE: 153.6 => 61.91%)
LUXIND,931.0,1,5.0,3,932.65,-29.85,-29.85,-14.91,2.76,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2873 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 1159.0; Projected Medium: 1159.0; Projected Low: 1159.0; All time high: 4644.0 => 80.0%; SMA 200: 1265.12 => -35.65%; RSI: 41.1; Day Volatility: 2.76; Week Volatility: 9.75; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -29.85%; Week Support: 1211.0 => -29.85%; Month Support: 1071.75 => -14.91%; Day NWE: 866.92 => 7.05%; Week NWE: 623.24 => 33.18%; Month NWE: 552.17 => 40.8%)
CMSINFO,733.0,1,5.0,3,314.85,-30.4,-30.4,,3.06,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2473 cr; Net Profit: 322 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 400.0; Projected Low: 360.0; All time high: 616.5 => 49.0%; SMA 200: 406.34 => -29.06%; RSI: 41.45; Day Volatility: 3.06; Week Volatility: 6.79; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -30.4%; Week Support: 410.55 => -30.4%; Month Support: 0.0 => 100.0%; Day NWE: 299.17 => 4.98%; Week NWE: 246.41 => 21.74%; Month NWE: 0.0 => 100.0%)
DCW,1143.0,1,5.0,2,52.17,-30.53,-30.53,87.44,4.75,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2072 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 54.0%; SMA 200: 67.95 => -30.25%; RSI: 51.49; Day Volatility: 4.75; Week Volatility: 11.41; Month Volatility: 22.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -30.53%; Week Support: 68.1 => -30.53%; Month Support: 6.55 => 87.44%; Day NWE: 43.42 => 16.78%; Week NWE: 36.15 => 30.7%; Month NWE: 48.8 => 6.46%)
NDTV,1285.0,1,1.0,2,81.79,-30.96,-30.96,76.65,3.59,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 507 cr; Net Profit: -286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 86.0%; SMA 200: 116.67 => -42.65%; RSI: 41.07; Day Volatility: 3.59; Week Volatility: 11.9; Month Volatility: 28.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -30.96%; Week Support: 107.11 => -30.96%; Month Support: 19.1 => 76.65%; Day NWE: 71.08 => 13.09%; Week NWE: 46.92 => 42.63%; Month NWE: 35.27 => 56.88%)
FIRSTCRY,517.0,1,5.0,2,218.05,-31.19,-31.19,,7.66,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8316 cr; Net Profit: -187 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 320.0; Projected Low: 258.0; All time high: 734.0 => 70.0%; SMA 200: 337.65 => -54.85%; RSI: 27.69; Day Volatility: 7.66; Week Volatility: 12.52; Month Volatility: 27.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -31.19%; Week Support: 286.05 => -31.19%; Month Support: 0.0 => 100.0%; Day NWE: 216.5 => 0.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NPST,997.0,1,1.0,3,1138.7,-32.17,-32.17,,7.2,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 159 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 68.0%; SMA 200: 1809.92 => -58.95%; RSI: 39.19; Day Volatility: 7.2; Week Volatility: 15.53; Month Volatility: 30.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -32.17%; Week Support: 1505.0 => -32.17%; Month Support: 0.0 => 100.0%; Day NWE: 1048.87 => 7.89%; Week NWE: 662.63 => 41.81%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1265.0,1,5.0,1,183.35,-33.62,-33.62,31.82,5.5,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 78.0%; SMA 200: 297.16 => -62.07%; RSI: 39.2; Day Volatility: 5.5; Week Volatility: 14.79; Month Volatility: 31.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -33.62%; Week Support: 245.0 => -33.62%; Month Support: 125.0 => 31.82%; Day NWE: 151.01 => 17.64%; Week NWE: 86.38 => 52.89%; Month NWE: -23.87 => 113.02%)
SYNGENE,357.0,1,5.0,0,446.95,-34.14,-34.14,-35.95,2.49,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: hold; Projected High: 835.0; Projected Medium: 585.0; Projected Low: 480.0; All time high: 960.6 => 53.0%; SMA 200: 628.09 => -40.53%; RSI: 26.84; Day Volatility: 2.49; Week Volatility: 12.21; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -34.14%; Week Support: 599.55 => -34.14%; Month Support: 607.65 => -35.95%; Day NWE: 393.34 => 11.99%; Week NWE: 450.88 => -0.88%; Month NWE: 442.69 => 0.95%)
SUNCLAY,908.0,1,5.0,0,1360.4,-34.16,-34.16,,2.98,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2109 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 54.0%; SMA 200: 1662.99 => -22.24%; RSI: 63.01; Day Volatility: 2.98; Week Volatility: 11.28; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -34.16%; Week Support: 1825.1 => -34.16%; Month Support: 0.0 => 100.0%; Day NWE: 1188.06 => 12.67%; Week NWE: 901.51 => 33.73%; Month NWE: 0.0 => 100.0%)
AURIONPRO,739.0,1,5.0,4,929.95,-34.31,-34.31,98.54,4.82,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1392 cr; Net Profit: 198 cr; Recommended: strong_buy; Projected High: 1880.0; Projected Medium: 1545.0; Projected Low: 1210.0; All time high: 1991.75 => 53.0%; SMA 200: 1225.33 => -31.76%; RSI: 44.01; Day Volatility: 4.82; Week Volatility: 11.94; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -34.31%; Week Support: 1249.05 => -34.31%; Month Support: 13.6 => 98.54%; Day NWE: 850.42 => 8.55%; Week NWE: 704.49 => 24.24%; Month NWE: 919.3 => 1.15%)
INOXWIND,377.0,1,5.0,3,96.13,-35.57,-35.57,80.39,4.32,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4428 cr; Net Profit: 502 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 144.0; Projected Low: 120.0; All time high: 261.9 => 63.0%; SMA 200: 145.61 => -51.47%; RSI: 29.25; Day Volatility: 4.32; Week Volatility: 10.57; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -35.57%; Week Support: 130.32 => -35.57%; Month Support: 18.85 => 80.39%; Day NWE: 89.66 => 6.73%; Week NWE: 75.49 => 21.47%; Month NWE: 50.66 => 47.3%)
MAPMYINDIA,685.0,1,5.0,1,1114.1,-35.8,-35.8,-35.8,5.13,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 473 cr; Net Profit: 132 cr; Recommended: buy; Projected High: 2330.0; Projected Medium: 1600.0; Projected Low: 1065.0; All time high: 2747.85 => 59.0%; SMA 200: 1693.87 => -52.04%; RSI: 23.59; Day Volatility: 5.13; Week Volatility: 12.03; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -35.8%; Week Support: 1513.0 => -35.8%; Month Support: 1513.0 => -35.8%; Day NWE: 1025.19 => 7.98%; Week NWE: 1143.53 => -2.64%; Month NWE: 0.0 => 100.0%)
MUFTI,1360.0,1,1.0,2,86.13,-35.84,-35.84,,3.22,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 583 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 73.0%; SMA 200: 123.74 => -43.67%; RSI: 38.04; Day Volatility: 3.22; Week Volatility: 10.48; Month Volatility: 24.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -35.84%; Week Support: 117.0 => -35.84%; Month Support: 0.0 => 100.0%; Day NWE: 83.58 => 2.96%; Week NWE: 71.96 => 16.45%; Month NWE: 0.0 => 100.0%)
EXICOM,1188.0,1,5.0,2,94.39,-38.12,-38.12,,4.32,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 1034 cr; Net Profit: -282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 82.0%; SMA 200: 142.71 => -51.19%; RSI: 39.4; Day Volatility: 4.32; Week Volatility: 11.74; Month Volatility: 26.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -38.12%; Week Support: 130.37 => -38.12%; Month Support: 0.0 => 100.0%; Day NWE: 84.96 => 9.99%; Week NWE: 66.39 => 29.66%; Month NWE: 0.0 => 100.0%)
SULA,1148.0,1,5.0,0,175.31,-38.61,-38.61,,3.22,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 547 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 221.0; Projected Low: 200.0; All time high: 699.0 => 75.0%; SMA 200: 253.92 => -44.84%; RSI: 33.79; Day Volatility: 3.22; Week Volatility: 8.77; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -38.61%; Week Support: 243.0 => -38.61%; Month Support: 0.0 => 100.0%; Day NWE: 162.72 => 7.18%; Week NWE: 131.72 => 24.87%; Month NWE: 0.0 => 100.0%)
BHARATRAS,950.0,1,5.0,3,1581.5,-39.08,-39.08,-31.72,4.13,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1240 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 58.0%; SMA 200: 2430.76 => -53.7%; RSI: 30.61; Day Volatility: 4.13; Week Volatility: 16.96; Month Volatility: 31.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -39.08%; Week Support: 2199.63 => -39.08%; Month Support: 2083.19 => -31.72%; Day NWE: 1427.31 => 9.75%; Week NWE: 1554.82 => 1.69%; Month NWE: 1635.28 => -3.4%)
CHEMPLASTS,784.0,1,5.0,0,272.4,-39.13,-39.13,-25.57,7.03,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4119 cr; Net Profit: -289 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 357.0; Projected Low: 265.0; All time high: 826.0 => 67.0%; SMA 200: 367.48 => -34.9%; RSI: 45.64; Day Volatility: 7.03; Week Volatility: 15.19; Month Volatility: 26.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -39.13%; Week Support: 379.0 => -39.13%; Month Support: 342.05 => -25.57%; Day NWE: 240.58 => 11.68%; Week NWE: 211.05 => 22.52%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,836.0,1,1.0,1,333.5,-40.07,-40.07,62.81,7.11,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4898 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 400.0; Projected Low: 309.0; All time high: 943.4 => 65.0%; SMA 200: 477.52 => -43.18%; RSI: 30.99; Day Volatility: 7.11; Week Volatility: 13.59; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -40.07%; Week Support: 467.15 => -40.07%; Month Support: 124.02 => 62.81%; Day NWE: 315.05 => 5.53%; Week NWE: 292.9 => 12.17%; Month NWE: 279.18 => 16.29%)
GTPL,1311.0,1,1.0,3,69.91,-40.32,-40.32,-34.1,7.76,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 78.0%; SMA 200: 105.48 => -50.88%; RSI: 30.91; Day Volatility: 7.76; Week Volatility: 12.13; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -40.32%; Week Support: 98.1 => -40.32%; Month Support: 93.75 => -34.1%; Day NWE: 66.71 => 4.57%; Week NWE: 67.25 => 3.81%; Month NWE: 46.19 => 33.93%)
NIITLTD,1261.0,1,5.0,3,73.64,-40.41,-40.41,-4.97,3.62,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 89.0%; SMA 200: 107.53 => -46.02%; RSI: 38.33; Day Volatility: 3.62; Week Volatility: 10.51; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -40.41%; Week Support: 103.4 => -40.41%; Month Support: 77.3 => -4.97%; Day NWE: 68.17 => 7.43%; Week NWE: 45.46 => 38.27%; Month NWE: -18.48 => 125.09%)
EMUDHRA,824.0,1,5.0,3,463.6,-40.7,-40.7,,4.06,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: none; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 55.0%; SMA 200: 668.44 => -44.18%; RSI: 34.74; Day Volatility: 4.06; Week Volatility: 9.99; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -40.7%; Week Support: 652.3 => -40.7%; Month Support: 0.0 => 100.0%; Day NWE: 449.58 => 3.02%; Week NWE: 411.77 => 11.18%; Month NWE: 0.0 => 100.0%)
NEWGEN,611.0,1,5.0,2,536.65,-41.28,-41.28,72.05,10.6,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 70.0%; SMA 200: 915.79 => -70.65%; RSI: 41.66; Day Volatility: 10.6; Week Volatility: 16.27; Month Volatility: 30.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -41.28%; Week Support: 758.2 => -41.28%; Month Support: 149.98 => 72.05%; Day NWE: 437.84 => 18.41%; Week NWE: 383.05 => 28.62%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,714.0,1,5.0,4,366.35,-41.75,-41.75,-108.34,4.49,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 588.0; Projected Low: 430.0; All time high: 1580.0 => 77.0%; SMA 200: 534.23 => -45.83%; RSI: 31.19; Day Volatility: 4.49; Week Volatility: 8.9; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -41.75%; Week Support: 519.3 => -41.75%; Month Support: 763.25 => -108.34%; Day NWE: 348.77 => 4.8%; Week NWE: 349.23 => 4.67%; Month NWE: 0.0 => 100.0%)
AGARIND,1293.0,1,1.0,2,581.95,-43.88,-43.88,92.45,7.04,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2070 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 58.0%; SMA 200: 854.31 => -46.8%; RSI: 28.45; Day Volatility: 7.04; Week Volatility: 10.0; Month Volatility: 24.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -43.88%; Week Support: 837.3 => -43.88%; Month Support: 43.95 => 92.45%; Day NWE: 584.82 => -0.49%; Week NWE: 500.02 => 14.08%; Month NWE: 529.09 => 9.08%)
CONFIPET,1250.0,1,1.0,4,31.77,-44.95,-44.95,-39.28,4.83,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 4414 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 74.0%; SMA 200: 45.24 => -42.39%; RSI: 43.03; Day Volatility: 4.83; Week Volatility: 9.68; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -44.95%; Week Support: 46.05 => -44.95%; Month Support: 44.25 => -39.28%; Day NWE: 28.94 => 8.9%; Week NWE: 20.79 => 34.55%; Month NWE: 0.0 => 100.0%)
TARSONS,1259.0,1,5.0,2,191.66,-46.09,-46.09,,3.26,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 414 cr; Net Profit: 20 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 79.0%; SMA 200: 300.5 => -56.79%; RSI: 36.25; Day Volatility: 3.26; Week Volatility: 10.81; Month Volatility: 25.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -46.09%; Week Support: 280.0 => -46.09%; Month Support: 0.0 => 100.0%; Day NWE: 175.3 => 8.54%; Week NWE: 139.27 => 27.33%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,966.0,1,5.0,2,35.4,-46.98,-46.98,25.14,4.52,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 86.0%; SMA 200: 49.16 => -38.87%; RSI: 40.92; Day Volatility: 4.52; Week Volatility: 9.78; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -46.98%; Week Support: 52.03 => -46.98%; Month Support: 26.5 => 25.14%; Day NWE: 32.33 => 8.66%; Week NWE: 26.84 => 24.18%; Month NWE: 19.73 => 44.26%)
