[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DHANUKA,749.0,1,5.0,2,1092.2,0.01,0.01,44.6,3.02,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 45.0%; SMA 200: 1435.99 => -31.48%; RSI: 45.2; Day Volatility: 3.02; Week Volatility: 7.93; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 0.01%; Week Support: 1092.05 => 0.01%; Month Support: 605.1 => 44.6%; Day NWE: 1010.24 => 7.5%; Week NWE: 781.97 => 28.4%; Month NWE: 1024.08 => 6.24%)
ABREL,426.0,1,5.0,0,1267.8,-29.2,-29.2,53.62,3.26,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 741 cr; Net Profit: -344 cr; Recommended: none; Projected High: 2750.0; Projected Medium: 2016.0; Projected Low: 1832.0; All time high: 3140.0 => 60.0%; SMA 200: 1832.5 => -44.54%; RSI: 34.98; Day Volatility: 3.26; Week Volatility: 10.68; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -29.2%; Week Support: 1638.0 => -29.2%; Month Support: 588.0 => 53.62%; Day NWE: 1161.84 => 8.36%; Week NWE: 913.33 => 27.96%; Month NWE: 1225.43 => 3.34%)
BHAGCHEM,950.0,1,1.0,2,200.57,-29.63,-29.63,,2.61,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 500 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 55.0%; SMA 200: 261.36 => -30.31%; RSI: 36.42; Day Volatility: 2.61; Week Volatility: 10.31; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -29.63%; Week Support: 260.0 => -29.63%; Month Support: 0.0 => 100.0%; Day NWE: 192.96 => 3.79%; Week NWE: 154.2 => 23.12%; Month NWE: 0.0 => 100.0%)
WESTLIFE,603.0,1,5.0,1,492.85,-30.0,-30.0,18.37,2.57,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2553 cr; Net Profit: 31 cr; Recommended: none; Projected High: 670.0; Projected Medium: 540.0; Projected Low: 450.0; All time high: 1024.95 => 52.0%; SMA 200: 637.51 => -29.35%; RSI: 41.87; Day Volatility: 2.57; Week Volatility: 8.38; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -30.0%; Week Support: 640.7 => -30.0%; Month Support: 402.3 => 18.37%; Day NWE: 458.36 => 7.0%; Week NWE: 412.89 => 16.22%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,1032.0,1,5.0,3,1259.5,-30.31,-30.31,-59.37,2.8,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 77.0%; SMA 200: 1753.7 => -39.24%; RSI: 27.04; Day Volatility: 2.8; Week Volatility: 8.73; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -30.31%; Week Support: 1641.2 => -30.31%; Month Support: 2007.25 => -59.37%; Day NWE: 1250.75 => 0.69%; Week NWE: 1052.27 => 16.45%; Month NWE: 726.09 => 42.35%)
RAYMOND,941.0,1,5.0,0,400.95,-30.47,-30.47,47.62,2.93,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 89.0%; SMA 200: 564.36 => -40.75%; RSI: 48.37; Day Volatility: 2.93; Week Volatility: 8.2; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -30.47%; Week Support: 523.1 => -30.47%; Month Support: 210.0 => 47.62%; Day NWE: 355.28 => 11.39%; Week NWE: -93.4 => 123.3%; Month NWE: 153.33 => 61.76%)
SERVOTECH,1114.0,1,1.0,0,74.49,-30.96,-30.96,95.84,4.39,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 10.53; Revenue: 601 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 64.0%; SMA 200: 113.61 => -52.52%; RSI: 44.41; Day Volatility: 4.39; Week Volatility: 13.7; Month Volatility: 30.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -30.96%; Week Support: 97.55 => -30.96%; Month Support: 3.1 => 95.84%; Day NWE: 63.57 => 14.66%; Week NWE: 40.0 => 46.3%; Month NWE: -6.02 => 108.08%)
WEBELSOLAR,952.0,1,1.0,4,61.1,-31.51,-31.51,89.73,4.51,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 67.0%; SMA 200: 115.35 => -88.79%; RSI: 29.08; Day Volatility: 4.51; Week Volatility: 15.44; Month Volatility: 46.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -31.51%; Week Support: 80.35 => -31.51%; Month Support: 6.28 => 89.73%; Day NWE: 51.22 => 16.17%; Week NWE: 38.98 => 36.2%; Month NWE: 85.25 => -39.53%)
LUXIND,930.0,1,5.0,3,918.05,-31.91,-31.91,-16.74,2.79,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2873 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 1159.0; Projected Medium: 1159.0; Projected Low: 1159.0; All time high: 4644.0 => 80.0%; SMA 200: 1262.97 => -37.57%; RSI: 38.6; Day Volatility: 2.79; Week Volatility: 8.94; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -31.91%; Week Support: 1211.0 => -31.91%; Month Support: 1071.75 => -16.74%; Day NWE: 862.28 => 6.08%; Week NWE: 606.13 => 33.98%; Month NWE: 549.41 => 40.15%)
CMSINFO,736.0,1,5.0,3,310.2,-32.35,-32.35,,2.27,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2473 cr; Net Profit: 322 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 400.0; Projected Low: 360.0; All time high: 616.5 => 50.0%; SMA 200: 405.72 => -30.79%; RSI: 37.94; Day Volatility: 2.27; Week Volatility: 5.87; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -32.35%; Week Support: 410.55 => -32.35%; Month Support: 0.0 => 100.0%; Day NWE: 298.67 => 3.72%; Week NWE: 242.38 => 21.86%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,782.0,1,5.0,0,370.0,-32.43,-32.43,-118.35,2.7,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4495 cr; Net Profit: 36 cr; Recommended: hold; Projected High: 722.0; Projected Medium: 449.0; Projected Low: 359.0; All time high: 1495.2 => 75.0%; SMA 200: 550.44 => -48.77%; RSI: 29.71; Day Volatility: 2.7; Week Volatility: 11.54; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -32.43%; Week Support: 490.0 => -32.43%; Month Support: 807.89 => -118.35%; Day NWE: 350.24 => 5.34%; Week NWE: 277.14 => 25.1%; Month NWE: 280.0 => 24.32%)
NDTV,1285.0,1,1.0,2,80.76,-32.63,-32.63,76.35,3.48,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 507 cr; Net Profit: -286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 86.0%; SMA 200: 116.49 => -44.24%; RSI: 39.16; Day Volatility: 3.48; Week Volatility: 9.89; Month Volatility: 29.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -32.63%; Week Support: 107.11 => -32.63%; Month Support: 19.1 => 76.35%; Day NWE: 70.82 => 12.31%; Week NWE: 46.92 => 41.9%; Month NWE: 35.15 => 56.48%)
RADIANTCMS,1394.0,1,1.0,3,37.16,-32.88,-32.88,,7.82,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 68.0%; SMA 200: 55.65 => -49.76%; RSI: 27.97; Day Volatility: 7.82; Week Volatility: 12.58; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -32.88%; Week Support: 49.38 => -32.88%; Month Support: 0.0 => 100.0%; Day NWE: 37.46 => -0.82%; Week NWE: 35.9 => 3.39%; Month NWE: 0.0 => 100.0%)
NPST,994.0,1,1.0,3,1130.8,-33.09,-33.09,,6.62,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 159 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 68.0%; SMA 200: 1805.63 => -59.68%; RSI: 38.7; Day Volatility: 6.62; Week Volatility: 16.94; Month Volatility: 31.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -33.09%; Week Support: 1505.0 => -33.09%; Month Support: 0.0 => 100.0%; Day NWE: 1036.62 => 8.33%; Week NWE: 622.55 => 44.95%; Month NWE: 0.0 => 100.0%)
ZAGGLE,898.0,1,5.0,4,224.15,-33.24,-33.24,,6.34,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1702 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 480.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 591.9 => 62.0%; SMA 200: 368.61 => -64.45%; RSI: 25.99; Day Volatility: 6.34; Week Volatility: 14.0; Month Volatility: 30.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -33.24%; Week Support: 298.65 => -33.24%; Month Support: 0.0 => 100.0%; Day NWE: 225.75 => -0.71%; Week NWE: 221.18 => 1.33%; Month NWE: 0.0 => 100.0%)
KPITTECH,322.0,1,5.0,2,760.5,-34.2,-34.2,95.48,3.94,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1202.5; Projected Low: 880.0; All time high: 1928.7 => 61.0%; SMA 200: 1204.15 => -58.34%; RSI: 12.48; Day Volatility: 3.94; Week Volatility: 14.4; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -34.2%; Week Support: 1020.6 => -34.2%; Month Support: 34.35 => 95.48%; Day NWE: 772.51 => -1.58%; Week NWE: 807.13 => -6.13%; Month NWE: 0.0 => 100.0%)
FIRSTCRY,519.0,1,5.0,2,212.65,-34.52,-34.52,,7.74,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8316 cr; Net Profit: -187 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 320.0; Projected Low: 258.0; All time high: 734.0 => 71.0%; SMA 200: 337.11 => -58.53%; RSI: 26.05; Day Volatility: 7.74; Week Volatility: 11.41; Month Volatility: 28.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -34.52%; Week Support: 286.05 => -34.52%; Month Support: 0.0 => 100.0%; Day NWE: 211.59 => 0.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNCLAY,902.0,1,5.0,0,1352.4,-34.95,-34.95,,2.84,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2109 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 54.0%; SMA 200: 1659.8 => -22.73%; RSI: 60.94; Day Volatility: 2.84; Week Volatility: 10.26; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -34.95%; Week Support: 1825.1 => -34.95%; Month Support: 0.0 => 100.0%; Day NWE: 1194.06 => 11.71%; Week NWE: 919.5 => 32.01%; Month NWE: 0.0 => 100.0%)
INOXWIND,380.0,1,5.0,3,95.03,-37.14,-37.14,80.16,4.39,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4428 cr; Net Profit: 502 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 144.0; Projected Low: 120.0; All time high: 261.9 => 64.0%; SMA 200: 145.3 => -52.9%; RSI: 28.03; Day Volatility: 4.39; Week Volatility: 8.9; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -37.14%; Week Support: 130.32 => -37.14%; Month Support: 18.85 => 80.16%; Day NWE: 88.56 => 6.81%; Week NWE: 72.05 => 24.18%; Month NWE: 50.48 => 46.88%)
SYNGENE,361.0,1,5.0,0,437.1,-37.17,-37.17,-39.02,2.42,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: hold; Projected High: 835.0; Projected Medium: 585.0; Projected Low: 480.0; All time high: 960.6 => 54.0%; SMA 200: 627.2 => -43.49%; RSI: 24.25; Day Volatility: 2.42; Week Volatility: 10.88; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -37.17%; Week Support: 599.55 => -37.17%; Month Support: 607.65 => -39.02%; Day NWE: 391.64 => 10.4%; Week NWE: 431.27 => 1.33%; Month NWE: 440.95 => -0.88%)
EXICOM,1185.0,1,5.0,2,94.78,-37.55,-37.55,,4.13,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 1034 cr; Net Profit: -282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 82.0%; SMA 200: 142.43 => -50.27%; RSI: 40.17; Day Volatility: 4.13; Week Volatility: 10.34; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -37.55%; Week Support: 130.37 => -37.55%; Month Support: 0.0 => 100.0%; Day NWE: 84.58 => 10.76%; Week NWE: 66.22 => 30.14%; Month NWE: 0.0 => 100.0%)
MUFTI,1360.0,1,1.0,2,84.85,-37.89,-37.89,,3.12,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 583 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 74.0%; SMA 200: 123.54 => -45.6%; RSI: 36.4; Day Volatility: 3.12; Week Volatility: 11.14; Month Volatility: 25.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -37.89%; Week Support: 117.0 => -37.89%; Month Support: 0.0 => 100.0%; Day NWE: 82.65 => 2.59%; Week NWE: 70.27 => 17.19%; Month NWE: 0.0 => 100.0%)
AURIONPRO,747.0,1,5.0,4,896.35,-39.35,-39.35,98.48,5.08,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1392 cr; Net Profit: 198 cr; Recommended: none; Projected High: 1880.0; Projected Medium: 1545.0; Projected Low: 1210.0; All time high: 1991.75 => 55.0%; SMA 200: 1222.92 => -36.43%; RSI: 39.74; Day Volatility: 5.08; Week Volatility: 12.17; Month Volatility: 22.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -39.35%; Week Support: 1249.05 => -39.35%; Month Support: 13.6 => 98.48%; Day NWE: 845.64 => 5.66%; Week NWE: 685.7 => 23.5%; Month NWE: 915.31 => -2.12%)
DCW,1150.0,1,5.0,2,48.72,-39.78,-39.78,86.56,5.63,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2072 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 57.0%; SMA 200: 67.83 => -39.22%; RSI: 43.23; Day Volatility: 5.63; Week Volatility: 12.08; Month Volatility: 23.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -39.78%; Week Support: 68.1 => -39.78%; Month Support: 6.55 => 86.56%; Day NWE: 43.27 => 11.18%; Week NWE: 35.3 => 27.54%; Month NWE: 48.39 => 0.68%)
BHARATRAS,946.0,1,5.0,3,1571.8,-39.94,-39.94,-32.54,3.7,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1240 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 58.0%; SMA 200: 2427.36 => -54.43%; RSI: 30.12; Day Volatility: 3.7; Week Volatility: 16.85; Month Volatility: 31.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -39.94%; Week Support: 2199.63 => -39.94%; Month Support: 2083.19 => -32.54%; Day NWE: 1405.14 => 10.6%; Week NWE: 1476.61 => 6.06%; Month NWE: 1634.13 => -3.97%)
MAPMYINDIA,692.0,1,5.0,1,1075.4,-40.69,-40.69,-40.69,5.06,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 473 cr; Net Profit: 132 cr; Recommended: buy; Projected High: 2330.0; Projected Medium: 1600.0; Projected Low: 1065.0; All time high: 2747.85 => 61.0%; SMA 200: 1690.06 => -57.16%; RSI: 21.1; Day Volatility: 5.06; Week Volatility: 11.07; Month Volatility: 23.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -40.69%; Week Support: 1513.0 => -40.69%; Month Support: 1513.0 => -40.69%; Day NWE: 1005.68 => 6.48%; Week NWE: 1084.57 => -0.85%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1273.0,1,5.0,1,174.1,-40.72,-40.72,28.2,5.98,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 79.0%; SMA 200: 296.76 => -70.45%; RSI: 33.95; Day Volatility: 5.98; Week Volatility: 13.87; Month Volatility: 33.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -40.72%; Week Support: 245.0 => -40.72%; Month Support: 125.0 => 28.2%; Day NWE: 150.3 => 13.67%; Week NWE: 76.48 => 56.07%; Month NWE: -25.7 => 114.76%)
SULA,1147.0,1,5.0,0,172.39,-40.96,-40.96,,3.25,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 547 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 221.0; Projected Low: 200.0; All time high: 699.0 => 75.0%; SMA 200: 253.4 => -46.99%; RSI: 31.38; Day Volatility: 3.25; Week Volatility: 8.17; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -40.96%; Week Support: 243.0 => -40.96%; Month Support: 0.0 => 100.0%; Day NWE: 161.76 => 6.16%; Week NWE: 127.13 => 26.25%; Month NWE: 0.0 => 100.0%)
GTPL,1313.0,1,1.0,3,68.83,-42.53,-42.53,-36.21,8.58,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 78.0%; SMA 200: 105.31 => -53.0%; RSI: 29.51; Day Volatility: 8.58; Week Volatility: 12.49; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -42.53%; Week Support: 98.1 => -42.53%; Month Support: 93.75 => -36.21%; Day NWE: 65.97 => 4.15%; Week NWE: 64.73 => 5.95%; Month NWE: 45.6 => 33.75%)
HAPPSTMNDS,715.0,1,5.0,4,362.8,-43.14,-43.14,-110.38,4.41,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 588.0; Projected Low: 430.0; All time high: 1580.0 => 77.0%; SMA 200: 533.16 => -46.96%; RSI: 30.05; Day Volatility: 4.41; Week Volatility: 9.19; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -43.14%; Week Support: 519.3 => -43.14%; Month Support: 763.25 => -110.38%; Day NWE: 346.05 => 4.62%; Week NWE: 339.82 => 6.33%; Month NWE: 0.0 => 100.0%)
NIITLTD,1264.0,1,5.0,3,71.7,-44.21,-44.21,-7.81,3.74,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 89.0%; SMA 200: 107.24 => -49.57%; RSI: 34.9; Day Volatility: 3.74; Week Volatility: 9.92; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -44.21%; Week Support: 103.4 => -44.21%; Month Support: 77.3 => -7.81%; Day NWE: 67.65 => 5.65%; Week NWE: 43.71 => 39.04%; Month NWE: -18.71 => 126.09%)
CHEMPLASTS,788.0,1,5.0,0,262.4,-44.44,-44.44,-30.35,7.23,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4119 cr; Net Profit: -289 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 357.0; Projected Low: 265.0; All time high: 826.0 => 68.0%; SMA 200: 366.83 => -39.8%; RSI: 41.99; Day Volatility: 7.23; Week Volatility: 17.18; Month Volatility: 27.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -44.44%; Week Support: 379.0 => -44.44%; Month Support: 342.05 => -30.35%; Day NWE: 238.15 => 9.24%; Week NWE: 208.49 => 20.54%; Month NWE: 0.0 => 100.0%)
CONFIPET,1246.0,1,1.0,4,31.54,-46.01,-46.01,-40.3,4.37,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 4414 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 74.0%; SMA 200: 45.14 => -43.13%; RSI: 41.96; Day Volatility: 4.37; Week Volatility: 8.89; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -46.01%; Week Support: 46.05 => -46.01%; Month Support: 44.25 => -40.3%; Day NWE: 28.85 => 8.52%; Week NWE: 20.52 => 34.93%; Month NWE: 0.0 => 100.0%)
EMUDHRA,831.0,1,5.0,3,443.55,-47.06,-47.06,,5.21,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: none; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 57.0%; SMA 200: 667.08 => -50.4%; RSI: 30.57; Day Volatility: 5.21; Week Volatility: 10.81; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -47.06%; Week Support: 652.3 => -47.06%; Month Support: 0.0 => 100.0%; Day NWE: 443.01 => 0.12%; Week NWE: 396.72 => 10.56%; Month NWE: 0.0 => 100.0%)
NEWGEN,617.0,1,5.0,2,513.95,-47.52,-47.52,70.82,11.26,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 71.0%; SMA 200: 912.98 => -77.64%; RSI: 39.15; Day Volatility: 11.26; Week Volatility: 18.26; Month Volatility: 31.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -47.52%; Week Support: 758.2 => -47.52%; Month Support: 149.98 => 70.82%; Day NWE: 434.23 => 15.51%; Week NWE: 350.54 => 31.79%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,849.0,1,1.0,1,315.9,-47.88,-47.88,60.74,7.62,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4898 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 400.0; Projected Low: 309.0; All time high: 943.4 => 67.0%; SMA 200: 476.66 => -50.89%; RSI: 26.6; Day Volatility: 7.62; Week Volatility: 14.92; Month Volatility: 24.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -47.88%; Week Support: 467.15 => -47.88%; Month Support: 124.02 => 60.74%; Day NWE: 307.9 => 2.53%; Week NWE: 281.43 => 10.91%; Month NWE: 277.09 => 12.28%)
