[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MOL,1176.0,5.0,1,56.17,0.11,0.11,,4.27,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 63.0%; SMA 200: 78.51 => -39.77%; RSI: 44.5; Day Volatility: 4.27; Week Volatility: 8.73; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 0.11%; Week Support: 56.11 => 0.11%; Month Support: 0.0 => 100.0%; Day NWE: 50.26 => 10.53%; Week NWE: 41.79 => 25.61%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1096.0,5.0,3,105.98,-18.9,-18.9,87.03,4.27,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 48.0%; SMA 200: 131.39 => -23.98%; RSI: 48.32; Day Volatility: 4.27; Week Volatility: 10.15; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -18.9%; Week Support: 126.01 => -18.9%; Month Support: 13.75 => 87.03%; Day NWE: 94.14 => 11.17%; Week NWE: 82.33 => 22.32%; Month NWE: 97.53 => 7.97%)
MAHESHWARI,1447.0,1.0,5,44.98,-18.99,-18.99,-10.38,8.94,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 55.14 => -22.59%; RSI: 48.3; Day Volatility: 8.94; Week Volatility: 13.0; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -18.99%; Week Support: 53.52 => -18.99%; Month Support: 49.65 => -10.38%; Day NWE: 41.27 => 8.24%; Week NWE: 39.29 => 12.66%; Month NWE: 39.78 => 11.56%)
EPACK,977.0,5.0,2,265.42,-19.06,-19.06,,4.76,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: none; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 275.0; All time high: 669.95 => 60.0%; SMA 200: 329.45 => -24.12%; RSI: 57.58; Day Volatility: 4.76; Week Volatility: 9.58; Month Volatility: 24.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -19.06%; Week Support: 316.0 => -19.06%; Month Support: 0.0 => 100.0%; Day NWE: 206.77 => 22.1%; Week NWE: 200.8 => 24.34%; Month NWE: 0.0 => 100.0%)
LUXIND,916.0,5.0,4,1012.2,-19.64,-19.64,-5.88,4.58,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 78.0%; SMA 200: 1281.52 => -26.61%; RSI: 54.67; Day Volatility: 4.58; Week Volatility: 8.25; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -19.64%; Week Support: 1211.0 => -19.64%; Month Support: 1071.75 => -5.88%; Day NWE: 863.18 => 14.72%; Week NWE: 645.63 => 36.22%; Month NWE: 567.23 => 43.96%)
CHEMPLASTS,763.0,5.0,0,316.4,-19.79,-19.79,-8.11,6.74,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4119 cr; Net Profit: -289 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 357.0; Projected Low: 265.0; All time high: 826.0 => 62.0%; SMA 200: 370.63 => -17.14%; RSI: 71.75; Day Volatility: 6.74; Week Volatility: 12.44; Month Volatility: 22.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -19.79%; Week Support: 379.0 => -19.79%; Month Support: 342.05 => -8.11%; Day NWE: 221.45 => 30.01%; Week NWE: 211.26 => 33.23%; Month NWE: 0.0 => 100.0%)
SANOFI,561.0,5.0,1,4059.1,-20.77,-20.77,-28.16,1.76,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 61.0%; SMA 200: 5098.42 => -25.6%; RSI: 47.36; Day Volatility: 1.76; Week Volatility: 3.57; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -20.77%; Week Support: 4902.0 => -20.77%; Month Support: 5202.1 => -28.16%; Day NWE: 3816.34 => 5.98%; Week NWE: 3044.07 => 25.01%; Month NWE: 3257.82 => 19.74%)
PATELENG,944.0,1.0,4,29.54,-20.79,-20.79,55.48,3.89,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.5 => -23.58%; RSI: 52.31; Day Volatility: 3.89; Week Volatility: 9.11; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -20.79%; Week Support: 35.68 => -20.79%; Month Support: 13.15 => 55.48%; Day NWE: 26.29 => 11.0%; Week NWE: 22.21 => 24.8%; Month NWE: 18.47 => 37.46%)
ARIHANTSUP,1221.0,1.0,4,281.15,-22.0,-22.0,43.61,7.38,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 49.0%; SMA 200: 374.72 => -33.28%; RSI: 39.74; Day Volatility: 7.38; Week Volatility: 12.42; Month Volatility: 22.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -22.0%; Week Support: 343.0 => -22.0%; Month Support: 158.55 => 43.61%; Day NWE: 245.1 => 12.82%; Week NWE: 237.81 => 15.41%; Month NWE: 266.21 => 5.31%)
MUFTI,1371.0,1.0,2,95.9,-22.0,-22.0,,5.65,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 583 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 70.0%; SMA 200: 125.36 => -30.72%; RSI: 49.83; Day Volatility: 5.65; Week Volatility: 9.64; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -22.0%; Week Support: 117.0 => -22.0%; Month Support: 0.0 => 100.0%; Day NWE: 87.41 => 8.86%; Week NWE: 73.92 => 22.92%; Month NWE: 0.0 => 100.0%)
ITC,18.0,5.0,5,318.25,-22.59,-22.59,-20.83,2.6,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 37.0%; SMA 200: 400.61 => -25.88%; RSI: 35.66; Day Volatility: 2.6; Week Volatility: 7.14; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -22.59%; Week Support: 390.15 => -22.59%; Month Support: 384.54 => -20.83%; Day NWE: 296.35 => 6.88%; Week NWE: 315.51 => 0.86%; Month NWE: 328.16 => -3.12%)
NDTV,1290.0,1.0,2,87.33,-22.65,-22.65,78.13,4.8,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 507 cr; Net Profit: -286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 117.81 => -34.9%; RSI: 49.97; Day Volatility: 4.8; Week Volatility: 10.75; Month Volatility: 27.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -22.65%; Week Support: 107.11 => -22.65%; Month Support: 19.1 => 78.13%; Day NWE: 71.9 => 17.67%; Week NWE: 47.44 => 45.68%; Month NWE: 38.38 => 56.05%)
BHARATRAS,924.0,5.0,2,1793.1,-22.67,-22.67,-16.18,4.5,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 53.0%; SMA 200: 2460.5 => -37.22%; RSI: 39.85; Day Volatility: 4.5; Week Volatility: 14.0; Month Volatility: 25.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -22.67%; Week Support: 2199.63 => -22.67%; Month Support: 2083.19 => -16.18%; Day NWE: 1565.8 => 12.68%; Week NWE: 1654.48 => 7.73%; Month NWE: 1663.44 => 7.23%)
SAPPHIRE,634.0,5.0,1,223.94,-23.16,-23.16,,5.28,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 3044 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 353.0; Projected Medium: 279.5; Projected Low: 228.0; All time high: 401.0 => 44.0%; SMA 200: 287.71 => -28.48%; RSI: 56.72; Day Volatility: 5.28; Week Volatility: 11.2; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -23.16%; Week Support: 275.8 => -23.16%; Month Support: 0.0 => 100.0%; Day NWE: 170.81 => 23.72%; Week NWE: 183.77 => 17.94%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1198.0,1.0,3,11.25,-24.0,-24.0,54.22,7.57,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 680 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 14.71 => -30.76%; RSI: 65.15; Day Volatility: 7.57; Week Volatility: 11.67; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -24.0%; Week Support: 13.95 => -24.0%; Month Support: 5.15 => 54.22%; Day NWE: 8.21 => 26.99%; Week NWE: 4.02 => 64.28%; Month NWE: 5.62 => 50.05%)
GTPL,1304.0,1.0,2,78.79,-24.51,-24.51,-18.99,2.36,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 106.77 => -35.51%; RSI: 32.24; Day Volatility: 2.36; Week Volatility: 9.34; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -24.51%; Week Support: 98.1 => -24.51%; Month Support: 93.75 => -18.99%; Day NWE: 71.03 => 9.85%; Week NWE: 70.07 => 11.06%; Month NWE: 51.05 => 35.2%)
DCW,1141.0,5.0,2,54.22,-25.6,-25.6,87.92,5.69,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2072 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 52.0%; SMA 200: 68.93 => -27.13%; RSI: 57.63; Day Volatility: 5.69; Week Volatility: 9.88; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -25.6%; Week Support: 68.1 => -25.6%; Month Support: 6.55 => 87.92%; Day NWE: 40.98 => 24.41%; Week NWE: 37.2 => 31.4%; Month NWE: 49.46 => 8.79%)
BAJAJELEC,788.0,5.0,0,389.75,-25.72,-25.72,-107.29,5.27,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4495 cr; Net Profit: 36 cr; Recommended: hold; Projected High: 840.0; Projected Medium: 449.0; Projected Low: 359.0; All time high: 1495.2 => 74.0%; SMA 200: 557.16 => -42.95%; RSI: 33.85; Day Volatility: 5.27; Week Volatility: 10.45; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -25.72%; Week Support: 490.0 => -25.72%; Month Support: 807.89 => -107.29%; Day NWE: 368.63 => 5.42%; Week NWE: 296.16 => 24.01%; Month NWE: 280.08 => 28.14%)
AURIONPRO,730.0,5.0,4,992.35,-25.87,-25.87,98.63,4.85,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1392 cr; Net Profit: 198 cr; Recommended: strong_buy; Projected High: 1880.0; Projected Medium: 1545.0; Projected Low: 1210.0; All time high: 1991.75 => 50.0%; SMA 200: 1240.8 => -25.04%; RSI: 51.36; Day Volatility: 4.85; Week Volatility: 10.87; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -25.87%; Week Support: 1249.05 => -25.87%; Month Support: 13.6 => 98.63%; Day NWE: 844.9 => 14.86%; Week NWE: 725.41 => 26.9%; Month NWE: 939.15 => 5.36%)
CMSINFO,743.0,5.0,4,324.2,-26.63,-26.63,,3.01,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 47.0%; SMA 200: 410.6 => -26.65%; RSI: 45.95; Day Volatility: 3.01; Week Volatility: 6.11; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -26.63%; Week Support: 410.55 => -26.63%; Month Support: 0.0 => 100.0%; Day NWE: 299.8 => 7.53%; Week NWE: 250.64 => 22.69%; Month NWE: 0.0 => 100.0%)
EMUDHRA,802.0,5.0,2,513.0,-27.15,-27.15,,4.63,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 50.0%; SMA 200: 678.19 => -32.2%; RSI: 42.17; Day Volatility: 4.63; Week Volatility: 8.79; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -27.15%; Week Support: 652.3 => -27.15%; Month Support: 0.0 => 100.0%; Day NWE: 486.25 => 5.21%; Week NWE: 428.68 => 16.44%; Month NWE: 0.0 => 100.0%)
RAYMOND,959.0,5.0,0,408.2,-28.15,-28.15,48.55,4.25,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 605.07 => -48.23%; RSI: 50.33; Day Volatility: 4.25; Week Volatility: 8.66; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -28.15%; Week Support: 523.1 => -28.15%; Month Support: 210.0 => 48.55%; Day NWE: 352.66 => 13.61%; Week NWE: -80.14 => 119.63%; Month NWE: 160.22 => 60.75%)
EXICOM,1182.0,5.0,3,101.49,-28.46,-28.46,,3.94,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 81.0%; SMA 200: 144.67 => -42.55%; RSI: 45.66; Day Volatility: 3.94; Week Volatility: 10.37; Month Volatility: 24.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -28.46%; Week Support: 130.37 => -28.46%; Month Support: 0.0 => 100.0%; Day NWE: 86.84 => 14.43%; Week NWE: 71.23 => 29.82%; Month NWE: 0.0 => 100.0%)
AFIL,1445.0,1.0,4,4.99,-28.66,-28.66,,6.67,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 63.0%; SMA 200: 7.23 => -44.98%; RSI: 32.3; Day Volatility: 6.67; Week Volatility: 14.97; Month Volatility: 31.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -28.66%; Week Support: 6.42 => -28.66%; Month Support: 0.0 => 100.0%; Day NWE: 4.14 => 16.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITLTD,1261.0,5.0,3,78.81,-31.2,-31.2,1.92,3.85,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 88.0%; SMA 200: 109.67 => -39.15%; RSI: 45.46; Day Volatility: 3.85; Week Volatility: 9.58; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -31.2%; Week Support: 103.4 => -31.2%; Month Support: 77.3 => 1.92%; Day NWE: 69.52 => 11.79%; Week NWE: 47.55 => 39.66%; Month NWE: -12.32 => 115.63%)
SYNGENE,357.0,5.0,0,455.1,-31.74,-31.74,-33.52,3.61,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 642.5; Projected Low: 480.0; All time high: 960.6 => 53.0%; SMA 200: 635.55 => -39.65%; RSI: 18.75; Day Volatility: 3.61; Week Volatility: 11.35; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -31.74%; Week Support: 599.55 => -31.74%; Month Support: 607.65 => -33.52%; Day NWE: 430.04 => 5.51%; Week NWE: 473.65 => -4.08%; Month NWE: 444.12 => 2.41%)
SULA,1148.0,5.0,0,183.98,-32.08,-32.08,,4.88,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 547 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 221.0; Projected Low: 200.0; All time high: 699.0 => 74.0%; SMA 200: 257.51 => -39.96%; RSI: 36.75; Day Volatility: 4.88; Week Volatility: 8.43; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -32.08%; Week Support: 243.0 => -32.08%; Month Support: 0.0 => 100.0%; Day NWE: 167.93 => 8.72%; Week NWE: 136.7 => 25.7%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,712.0,5.0,4,392.55,-32.29,-32.29,-94.43,3.38,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: buy; Projected High: 710.0; Projected Medium: 588.0; Projected Low: 430.0; All time high: 1580.0 => 75.0%; SMA 200: 541.68 => -37.99%; RSI: 33.83; Day Volatility: 3.38; Week Volatility: 7.31; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -32.29%; Week Support: 519.3 => -32.29%; Month Support: 763.25 => -94.43%; Day NWE: 363.59 => 7.38%; Week NWE: 361.06 => 8.02%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1285.0,5.0,1,184.05,-33.12,-33.12,32.08,5.32,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 78.0%; SMA 200: 301.03 => -63.56%; RSI: 30.34; Day Volatility: 5.32; Week Volatility: 13.06; Month Volatility: 31.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -33.12%; Week Support: 245.0 => -33.12%; Month Support: 125.0 => 32.08%; Day NWE: 156.15 => 15.16%; Week NWE: 97.86 => 46.83%; Month NWE: -23.74 => 112.9%)
HGINFRA,785.0,5.0,4,697.0,-33.22,-33.22,81.87,3.94,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 63.0%; SMA 200: 939.62 => -34.81%; RSI: 53.33; Day Volatility: 3.94; Week Volatility: 10.61; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -33.22%; Week Support: 928.55 => -33.22%; Month Support: 126.35 => 81.87%; Day NWE: 583.76 => 16.25%; Week NWE: 427.69 => 38.64%; Month NWE: 0.0 => 100.0%)
TARSONS,1255.0,5.0,2,208.42,-34.34,-34.34,,7.0,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 414 cr; Net Profit: 20 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 77.0%; SMA 200: 307.26 => -47.42%; RSI: 47.34; Day Volatility: 7.0; Week Volatility: 9.13; Month Volatility: 23.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -34.34%; Week Support: 280.0 => -34.34%; Month Support: 0.0 => 100.0%; Day NWE: 180.46 => 13.41%; Week NWE: 143.18 => 31.3%; Month NWE: 0.0 => 100.0%)
CONFIPET,1248.0,5.0,5,34.08,-35.12,-35.12,-29.84,5.03,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 72.0%; SMA 200: 46.0 => -34.99%; RSI: 53.65; Day Volatility: 5.03; Week Volatility: 9.25; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -35.12%; Week Support: 46.05 => -35.12%; Month Support: 44.25 => -29.84%; Day NWE: 28.65 => 15.93%; Week NWE: 21.42 => 37.15%; Month NWE: 0.0 => 100.0%)
FILATFASH,1441.0,1.0,2,0.31,-35.48,-35.48,,8.29,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 89.0%; SMA 200: 0.48 => -56.34%; RSI: 49.79; Day Volatility: 8.29; Week Volatility: 17.05; Month Volatility: 42.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -35.48%; Week Support: 0.42 => -35.48%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 25.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIGACHI,1296.0,5.0,1,24.76,-37.32,-37.32,11.23,9.7,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 74.0%; SMA 200: 37.88 => -52.98%; RSI: 46.99; Day Volatility: 9.7; Week Volatility: 15.21; Month Volatility: 37.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -37.32%; Week Support: 34.0 => -37.32%; Month Support: 21.98 => 11.23%; Day NWE: 18.84 => 23.92%; Week NWE: 16.49 => 33.42%; Month NWE: 0.0 => 100.0%)
DBEIL,1409.0,1.0,4,92.89,-38.34,-38.34,,4.71,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 57.0%; SMA 200: 135.91 => -46.32%; RSI: 37.92; Day Volatility: 4.71; Week Volatility: 9.68; Month Volatility: 28.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -38.34%; Week Support: 128.5 => -38.34%; Month Support: 0.0 => 100.0%; Day NWE: 73.58 => 20.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNCLAY,933.0,1.0,0,1307.6,-39.58,-39.58,,5.27,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2109 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 55.0%; SMA 200: 1691.16 => -29.33%; RSI: 56.18; Day Volatility: 5.27; Week Volatility: 11.16; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -39.58%; Week Support: 1825.1 => -39.58%; Month Support: 0.0 => 100.0%; Day NWE: 1142.39 => 12.63%; Week NWE: 885.04 => 32.32%; Month NWE: 0.0 => 100.0%)
