[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
OBEROIRLTY,186,1,5.0,2,1452.1,0.01,0.01,80.03,2.48,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1785.0; Projected Low: 1175.0; All time high: 2343.65 => 38.0%; SMA 200: 1673.84 => -15.27%; RSI: 37.28; Day Volatility: 2.48; Week Volatility: 5.72; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 0.01%; Week Support: 1451.95 => 0.01%; Month Support: 290.0 => 80.03%; Day NWE: 1372.29 => 5.5%; Week NWE: 1233.75 => 15.04%; Month NWE: 1292.6 => 10.98%)
RAMASTEEL,1261,1,1.0,1,5.64,-50.71,-50.71,96.19,5.85,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1171 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 68.0%; SMA 200: 10.01 => -77.51%; RSI: 18.22; Day Volatility: 5.85; Week Volatility: 12.39; Month Volatility: 27.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -50.71%; Week Support: 8.5 => -50.71%; Month Support: 0.21 => 96.19%; Day NWE: 5.43 => 3.69%; Week NWE: 5.16 => 8.55%; Month NWE: 5.92 => -4.99%)
SHOPERSTOP,830,1,1.0,1,307.35,-51.99,-51.99,59.65,4.4,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4898 cr; Net Profit: -18 cr; Recommended: none; Projected High: 510.0; Projected Medium: 400.0; Projected Low: 309.0; All time high: 943.4 => 67.0%; SMA 200: 464.17 => -51.02%; RSI: 36.0; Day Volatility: 4.4; Week Volatility: 13.97; Month Volatility: 25.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -51.99%; Week Support: 467.15 => -51.99%; Month Support: 124.02 => 59.65%; Day NWE: 248.78 => 19.06%; Week NWE: 258.18 => 16.0%; Month NWE: 251.3 => 18.24%)
EXICOM,1191,1,5.0,2,85.68,-52.16,-52.16,,4.05,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 1034 cr; Net Profit: -282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 84.0%; SMA 200: 137.25 => -60.19%; RSI: 33.0; Day Volatility: 4.05; Week Volatility: 9.76; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -52.16%; Week Support: 130.37 => -52.16%; Month Support: 0.0 => 100.0%; Day NWE: 75.29 => 12.13%; Week NWE: 59.47 => 30.59%; Month NWE: 0.0 => 100.0%)
WEBELSOLAR,977,1,1.0,4,52.75,-52.32,-52.32,88.1,5.7,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 72.0%; SMA 200: 110.29 => -109.08%; RSI: 30.53; Day Volatility: 5.7; Week Volatility: 19.36; Month Volatility: 47.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -52.32%; Week Support: 80.35 => -52.32%; Month Support: 6.28 => 88.1%; Day NWE: 39.68 => 24.77%; Week NWE: 30.75 => 41.71%; Month NWE: 77.14 => -46.24%)
CAPACITE,1088,1,5.0,4,188.71,-52.35,-52.35,47.96,6.16,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2582 cr; Net Profit: 197 cr; Recommended: none; Projected High: 413.0; Projected Medium: 397.0; Projected Low: 394.0; All time high: 465.0 => 59.0%; SMA 200: 281.96 => -49.41%; RSI: 25.2; Day Volatility: 6.16; Week Volatility: 15.67; Month Volatility: 25.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -52.35%; Week Support: 287.5 => -52.35%; Month Support: 98.2 => 47.96%; Day NWE: 194.77 => -3.21%; Week NWE: 173.26 => 8.19%; Month NWE: 103.33 => 45.24%)
KPITTECH,342,1,5.0,2,660.15,-54.6,-54.6,94.8,4.07,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1590.0; Projected Medium: 1227.5; Projected Low: 710.0; All time high: 1928.7 => 66.0%; SMA 200: 1166.98 => -76.77%; RSI: 14.33; Day Volatility: 4.07; Week Volatility: 15.76; Month Volatility: 27.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -54.6%; Week Support: 1020.6 => -54.6%; Month Support: 34.35 => 94.8%; Day NWE: 602.5 => 8.73%; Week NWE: 706.4 => -7.01%; Month NWE: 0.0 => 100.0%)
SULA,1152,1,5.0,0,155.64,-56.13,-56.13,,3.65,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 547 cr; Net Profit: 30 cr; Recommended: none; Projected High: 280.0; Projected Medium: 221.0; Projected Low: 200.0; All time high: 699.0 => 78.0%; SMA 200: 245.26 => -57.58%; RSI: 24.92; Day Volatility: 3.65; Week Volatility: 9.0; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -56.13%; Week Support: 243.0 => -56.13%; Month Support: 0.0 => 100.0%; Day NWE: 147.36 => 5.32%; Week NWE: 116.59 => 25.09%; Month NWE: 0.0 => 100.0%)
EMUDHRA,828,1,5.0,3,415.65,-56.93,-56.93,,5.01,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: none; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 59.0%; SMA 200: 647.53 => -55.79%; RSI: 33.82; Day Volatility: 5.01; Week Volatility: 12.08; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -56.93%; Week Support: 652.3 => -56.93%; Month Support: 0.0 => 100.0%; Day NWE: 381.77 => 8.15%; Week NWE: 362.24 => 12.85%; Month NWE: 0.0 => 100.0%)
CLEAN,592,1,5.0,3,700.15,-58.03,-58.03,-75.26,4.16,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 971 cr; Net Profit: 245 cr; Recommended: buy; Projected High: 1278.0; Projected Medium: 1000.0; Projected Low: 840.0; All time high: 2705.0 => 74.0%; SMA 200: 1072.15 => -53.13%; RSI: 33.47; Day Volatility: 4.16; Week Volatility: 9.67; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -58.03%; Week Support: 1106.45 => -58.03%; Month Support: 1227.1 => -75.26%; Day NWE: 672.27 => 3.98%; Week NWE: 545.37 => 22.11%; Month NWE: 0.0 => 100.0%)
GANECOS,1000,1,5.0,0,786.1,-58.34,-58.34,82.05,5.92,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1402 cr; Net Profit: 39 cr; Recommended: strong_buy; Projected High: 1474.0; Projected Medium: 1250.0; Projected Low: 1002.0; All time high: 2484.2 => 68.0%; SMA 200: 1135.19 => -44.41%; RSI: 55.28; Day Volatility: 5.92; Week Volatility: 12.22; Month Volatility: 25.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -58.34%; Week Support: 1244.75 => -58.34%; Month Support: 141.1 => 82.05%; Day NWE: 629.89 => 19.87%; Week NWE: 322.81 => 58.94%; Month NWE: 441.96 => 43.78%)
UGROCAP,1134,1,5.0,4,90.1,-61.21,-61.21,,6.56,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: none; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 72.0%; SMA 200: 165.56 => -83.75%; RSI: 18.7; Day Volatility: 6.56; Week Volatility: 16.96; Month Volatility: 32.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -61.21%; Week Support: 145.25 => -61.21%; Month Support: 0.0 => 100.0%; Day NWE: 87.5 => 2.88%; Week NWE: 103.34 => -14.69%; Month NWE: 0.0 => 100.0%)
NIITLTD,1276,1,5.0,4,63.98,-61.61,-61.61,-20.82,4.26,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 90.0%; SMA 200: 103.04 => -61.05%; RSI: 30.75; Day Volatility: 4.26; Week Volatility: 10.63; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -61.61%; Week Support: 103.4 => -61.61%; Month Support: 77.3 => -20.82%; Day NWE: 58.2 => 9.04%; Week NWE: 38.78 => 39.39%; Month NWE: -24.4 => 138.14%)
MAPMYINDIA,711,1,5.0,2,934.2,-61.96,-61.96,-61.96,3.44,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 473 cr; Net Profit: 132 cr; Recommended: none; Projected High: 2330.0; Projected Medium: 1600.0; Projected Low: 1065.0; All time high: 2747.85 => 66.0%; SMA 200: 1628.97 => -74.37%; RSI: 16.54; Day Volatility: 3.44; Week Volatility: 10.56; Month Volatility: 26.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -61.96%; Week Support: 1513.0 => -61.96%; Month Support: 1513.0 => -61.96%; Day NWE: 833.29 => 10.8%; Week NWE: 950.95 => -1.79%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,963,1,5.0,2,32.06,-62.29,-62.29,17.34,6.83,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 87.0%; SMA 200: 47.75 => -48.95%; RSI: 37.96; Day Volatility: 6.83; Week Volatility: 10.79; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -62.29%; Week Support: 52.03 => -62.29%; Month Support: 26.5 => 17.34%; Day NWE: 30.48 => 4.93%; Week NWE: 24.65 => 23.13%; Month NWE: 17.31 => 46.01%)
INOXWIND,411,1,5.0,3,79.59,-63.74,-63.74,76.32,4.9,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4428 cr; Net Profit: 502 cr; Recommended: none; Projected High: 281.0; Projected Medium: 144.0; Projected Low: 120.0; All time high: 261.9 => 70.0%; SMA 200: 139.58 => -75.37%; RSI: 21.37; Day Volatility: 4.9; Week Volatility: 10.37; Month Volatility: 25.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -63.74%; Week Support: 130.32 => -63.74%; Month Support: 18.85 => 76.32%; Day NWE: 72.15 => 9.35%; Week NWE: 62.93 => 20.93%; Month NWE: 40.64 => 48.94%)
GTPL,1321,1,1.0,3,59.52,-64.82,-64.82,-57.51,7.03,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 81.0%; SMA 200: 102.43 => -72.09%; RSI: 35.36; Day Volatility: 7.03; Week Volatility: 14.09; Month Volatility: 26.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -64.82%; Week Support: 98.1 => -64.82%; Month Support: 93.75 => -57.51%; Day NWE: 53.21 => 10.6%; Week NWE: 56.45 => 5.15%; Month NWE: 28.49 => 52.13%)
STANLEY,1275,1,1.0,1,153.68,-68.27,-68.27,,4.62,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 431 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 76.0%; SMA 200: 264.2 => -71.91%; RSI: 38.69; Day Volatility: 4.62; Week Volatility: 13.77; Month Volatility: 27.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -68.27%; Week Support: 258.6 => -68.27%; Month Support: 0.0 => 100.0%; Day NWE: 132.77 => 13.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCW,1128,1,5.0,2,40.35,-68.77,-68.77,83.77,6.02,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2072 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 64.0%; SMA 200: 65.86 => -63.22%; RSI: 32.97; Day Volatility: 6.02; Week Volatility: 14.67; Month Volatility: 27.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -68.77%; Week Support: 68.1 => -68.77%; Month Support: 6.55 => 83.77%; Day NWE: 36.41 => 9.76%; Week NWE: 31.94 => 20.85%; Month NWE: 44.53 => -10.37%)
NPST,1047,1,1.0,3,890.6,-68.99,-68.99,,5.94,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 159 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 75.0%; SMA 200: 1746.61 => -96.12%; RSI: 26.35; Day Volatility: 5.94; Week Volatility: 21.09; Month Volatility: 38.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -68.99%; Week Support: 1505.0 => -68.99%; Month Support: 0.0 => 100.0%; Day NWE: 852.25 => 4.31%; Week NWE: 525.18 => 41.03%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1293,1,5.0,1,144.95,-69.02,-69.02,13.76,5.28,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 82.0%; SMA 200: 288.94 => -99.34%; RSI: 26.55; Day Volatility: 5.28; Week Volatility: 14.59; Month Volatility: 38.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -69.02%; Week Support: 245.0 => -69.02%; Month Support: 125.0 => 13.76%; Day NWE: 127.49 => 12.05%; Week NWE: 53.38 => 63.18%; Month NWE: -49.73 => 134.31%)
SAPPHIRE,704,1,5.0,1,162.54,-69.68,-69.68,,6.4,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 3044 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 279.5; Projected Low: 228.0; All time high: 401.0 => 59.0%; SMA 200: 275.95 => -69.77%; RSI: 24.14; Day Volatility: 6.4; Week Volatility: 13.83; Month Volatility: 32.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -69.68%; Week Support: 275.8 => -69.68%; Month Support: 0.0 => 100.0%; Day NWE: 152.55 => 6.15%; Week NWE: 165.28 => -1.68%; Month NWE: 0.0 => 100.0%)
NEWGEN,644,1,5.0,2,441.9,-71.58,-71.58,66.06,4.03,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 75.0%; SMA 200: 869.11 => -96.67%; RSI: 32.07; Day Volatility: 4.03; Week Volatility: 18.19; Month Volatility: 33.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -71.58%; Week Support: 758.2 => -71.58%; Month Support: 149.98 => 66.06%; Day NWE: 367.3 => 16.88%; Week NWE: 280.21 => 36.59%; Month NWE: 0.0 => 100.0%)
BHARATRAS,993,1,5.0,3,1281.4,-71.66,-71.66,-62.57,4.36,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1240 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 66.0%; SMA 200: 2367.13 => -84.73%; RSI: 20.63; Day Volatility: 4.36; Week Volatility: 15.8; Month Volatility: 36.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -71.66%; Week Support: 2199.63 => -71.66%; Month Support: 2083.19 => -62.57%; Day NWE: 1100.94 => 14.08%; Week NWE: 1278.23 => 0.25%; Month NWE: 1487.46 => -16.08%)
EPIGRAL,793,1,5.0,2,871.5,-72.39,-72.39,,4.46,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 64.0%; SMA 200: 1531.24 => -75.7%; RSI: 33.58; Day Volatility: 4.46; Week Volatility: 11.08; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -72.39%; Week Support: 1502.35 => -72.39%; Month Support: 0.0 => 100.0%; Day NWE: 737.44 => 15.38%; Week NWE: 626.72 => 28.09%; Month NWE: 0.0 => 100.0%)
SIGACHI,1310,1,5.0,0,18.77,-81.14,-81.14,-17.1,3.55,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 485 cr; Net Profit: -76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 80.0%; SMA 200: 35.62 => -89.77%; RSI: 29.82; Day Volatility: 3.55; Week Volatility: 15.85; Month Volatility: 44.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -81.14%; Week Support: 34.0 => -81.14%; Month Support: 21.98 => -17.1%; Day NWE: 15.23 => 18.88%; Week NWE: 11.95 => 36.35%; Month NWE: 0.0 => 100.0%)
DBEIL,1402,1,1.0,4,69.89,-83.86,-83.86,,4.91,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 542 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 67.0%; SMA 200: 129.61 => -85.45%; RSI: 22.91; Day Volatility: 4.91; Week Volatility: 11.85; Month Volatility: 38.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -83.86%; Week Support: 128.5 => -83.86%; Month Support: 0.0 => 100.0%; Day NWE: 57.12 => 18.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HIKAL,996,1,5.0,2,172.41,-84.73,-84.73,-45.06,4.19,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1746 cr; Net Profit: -13 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 77.0%; SMA 200: 262.9 => -52.48%; RSI: 31.49; Day Volatility: 4.19; Week Volatility: 10.88; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -84.73%; Week Support: 318.5 => -84.73%; Month Support: 250.1 => -45.06%; Day NWE: 163.1 => 5.4%; Week NWE: 136.64 => 20.75%; Month NWE: 136.74 => 20.69%)
GENESYS,1201,1,5.0,1,277.85,-88.59,-88.59,4.26,5.62,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 318 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 74.0%; SMA 200: 499.24 => -79.68%; RSI: 40.04; Day Volatility: 5.62; Week Volatility: 14.86; Month Volatility: 37.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -88.59%; Week Support: 524.0 => -88.59%; Month Support: 266.0 => 4.26%; Day NWE: 224.6 => 19.16%; Week NWE: 155.24 => 44.13%; Month NWE: 260.32 => 6.31%)
HGINFRA,855,1,5.0,4,487.95,-90.3,-90.3,74.11,5.63,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5169 cr; Net Profit: 392 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1158.0; Projected Low: 724.0; All time high: 1879.9 => 74.0%; SMA 200: 879.71 => -80.29%; RSI: 28.89; Day Volatility: 5.63; Week Volatility: 15.85; Month Volatility: 27.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -90.3%; Week Support: 928.55 => -90.3%; Month Support: 126.35 => 74.11%; Day NWE: 432.54 => 11.36%; Week NWE: 324.96 => 33.4%; Month NWE: 0.0 => 100.0%)
AGARIND,1331,1,5.0,2,426.5,-96.32,-96.32,89.7,6.65,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2070 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 69.0%; SMA 200: 820.6 => -92.4%; RSI: 14.49; Day Volatility: 6.65; Week Volatility: 17.38; Month Volatility: 32.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -96.32%; Week Support: 837.3 => -96.32%; Month Support: 43.95 => 89.7%; Day NWE: 400.49 => 6.1%; Week NWE: 419.38 => 1.67%; Month NWE: 459.18 => -7.66%)
AWFIS,1036,1,5.0,3,270.1,-101.96,-101.96,,6.62,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: none; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 71.0%; SMA 200: 534.34 => -97.83%; RSI: 33.34; Day Volatility: 6.62; Week Volatility: 16.73; Month Volatility: 31.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -101.96%; Week Support: 545.5 => -101.96%; Month Support: 0.0 => 100.0%; Day NWE: 212.33 => 21.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SKFINDIA,575,1,5.0,4,1584.2,-123.52,-123.52,22.36,3.06,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 4382 cr; Net Profit: 489 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 1980.0; Projected Low: 1670.0; All time high: 7350.0 => 78.0%; SMA 200: 3263.64 => -106.01%; RSI: 32.9; Day Volatility: 3.06; Week Volatility: 7.61; Month Volatility: 43.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -123.52%; Week Support: 3541.0 => -123.52%; Month Support: 1230.0 => 22.36%; Day NWE: 1222.9 => 22.81%; Week NWE: 405.51 => 74.4%; Month NWE: 1892.96 => -19.49%)
FILATFASH,1430,1,1.0,2,0.18,-133.33,-133.33,,12.7,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 159 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 94.0%; SMA 200: 0.46 => -154.81%; RSI: 23.66; Day Volatility: 12.7; Week Volatility: 27.78; Month Volatility: 72.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -133.33%; Week Support: 0.42 => -133.33%; Month Support: 0.0 => 100.0%; Day NWE: 0.14 => 24.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOCOLORS,1125,1,5.0,1,264.8,-149.62,-149.62,,4.49,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 847 cr; Net Profit: 71 cr; Recommended: buy; Projected High: 492.0; Projected Medium: 413.5; Projected Low: 290.0; All time high: 1453.0 => 82.0%; SMA 200: 619.06 => -133.78%; RSI: 16.9; Day Volatility: 4.49; Week Volatility: 12.61; Month Volatility: 33.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -149.62%; Week Support: 661.0 => -149.62%; Month Support: 0.0 => 100.0%; Day NWE: 226.82 => 14.34%; Week NWE: 135.6 => 48.79%; Month NWE: 0.0 => 100.0%)
JINDWORLD,999,1,5.0,1,21.06,-159.69,-159.69,-154.27,6.07,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2251 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 78.0%; SMA 200: 36.61 => -73.82%; RSI: 25.69; Day Volatility: 6.07; Week Volatility: 16.09; Month Volatility: 27.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -159.69%; Week Support: 54.69 => -159.69%; Month Support: 53.55 => -154.27%; Day NWE: 19.68 => 6.56%; Week NWE: 11.32 => 46.24%; Month NWE: 18.67 => 11.37%)
