[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HINDOILEXP,1050.0,5.0,5,148.13,0.2,0.2,21.86,4.2,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 63.0%; SMA 200: 165.09 => -11.45%; RSI: 45.37; Day Volatility: 4.2; Week Volatility: 5.83; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 0.2%; Week Support: 147.84 => 0.2%; Month Support: 115.75 => 21.86%; Day NWE: 138.07 => 6.79%; Week NWE: 118.43 => 20.05%; Month NWE: 109.48 => 26.09%)
AFIL,1410.0,1.0,3,5.11,-25.64,-25.64,,4.89,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 62.0%; SMA 200: 7.44 => -45.58%; RSI: 13.25; Day Volatility: 4.89; Week Volatility: 10.68; Month Volatility: 28.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -25.64%; Week Support: 6.42 => -25.64%; Month Support: 0.0 => 100.0%; Day NWE: 4.8 => 5.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NDTV,1257.0,1.0,2,85.13,-25.82,-25.82,77.56,4.28,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 120.28 => -41.28%; RSI: 40.18; Day Volatility: 4.28; Week Volatility: 13.5; Month Volatility: 29.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -25.82%; Week Support: 107.11 => -25.82%; Month Support: 19.1 => 77.56%; Day NWE: 74.56 => 12.42%; Week NWE: 49.21 => 42.2%; Month NWE: 44.93 => 47.22%)
HAPPSTMNDS,667.0,5.0,4,412.55,-25.88,-25.88,-85.01,1.82,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 710.0; Projected Medium: 599.0; Projected Low: 430.0; All time high: 1580.0 => 74.0%; SMA 200: 553.09 => -34.07%; RSI: 25.14; Day Volatility: 1.82; Week Volatility: 5.7; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -25.88%; Week Support: 519.3 => -25.88%; Month Support: 763.25 => -85.01%; Day NWE: 395.75 => 4.07%; Week NWE: 390.38 => 5.37%; Month NWE: 0.0 => 100.0%)
CLEAN,544.0,5.0,6,878.2,-25.99,-25.99,-39.73,1.55,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 910.0; All time high: 2705.0 => 68.0%; SMA 200: 1147.76 => -30.69%; RSI: 51.86; Day Volatility: 1.55; Week Volatility: 4.29; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -25.99%; Week Support: 1106.45 => -25.99%; Month Support: 1227.1 => -39.73%; Day NWE: 796.5 => 9.3%; Week NWE: 662.27 => 24.59%; Month NWE: 0.0 => 100.0%)
MANINFRA,779.0,1.0,5,107.18,-26.05,-26.05,38.23,3.72,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 59.0%; SMA 200: 152.52 => -42.3%; RSI: 17.59; Day Volatility: 3.72; Week Volatility: 7.27; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -26.05%; Week Support: 135.1 => -26.05%; Month Support: 66.2 => 38.23%; Day NWE: 106.41 => 0.72%; Week NWE: 90.44 => 15.62%; Month NWE: 106.01 => 1.09%)
SAREGAMA,660.0,5.0,4,330.35,-26.35,-26.35,10.77,2.77,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 547.5; Projected Low: 507.0; All time high: 688.9 => 52.0%; SMA 200: 466.7 => -41.27%; RSI: 36.87; Day Volatility: 2.77; Week Volatility: 8.18; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -26.35%; Week Support: 417.4 => -26.35%; Month Support: 294.76 => 10.77%; Day NWE: 313.23 => 5.18%; Week NWE: 291.13 => 11.87%; Month NWE: 338.07 => -2.34%)
YASHO,1126.0,1.0,3,1275.2,-26.57,-26.57,,3.99,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 47.0%; SMA 200: 1727.89 => -35.5%; RSI: 37.84; Day Volatility: 3.99; Week Volatility: 10.59; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -26.57%; Week Support: 1614.0 => -26.57%; Month Support: 0.0 => 100.0%; Day NWE: 1175.14 => 7.85%; Week NWE: 1156.05 => 9.34%; Month NWE: 0.0 => 100.0%)
EXICOM,1145.0,5.0,3,102.16,-27.61,-27.61,,4.34,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 81.0%; SMA 200: 149.0 => -45.85%; RSI: 34.02; Day Volatility: 4.34; Week Volatility: 11.62; Month Volatility: 27.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -27.61%; Week Support: 130.37 => -27.61%; Month Support: 0.0 => 100.0%; Day NWE: 94.9 => 7.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APTECHT,1364.0,5.0,3,83.74,-27.78,-27.78,-67.18,2.87,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 80.0%; SMA 200: 126.86 => -51.49%; RSI: 30.58; Day Volatility: 2.87; Week Volatility: 8.53; Month Volatility: 23.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -27.78%; Week Support: 107.0 => -27.78%; Month Support: 140.0 => -67.18%; Day NWE: 78.6 => 6.14%; Week NWE: 58.35 => 30.32%; Month NWE: 32.3 => 61.42%)
CAPACITE,1063.0,5.0,5,223.2,-28.81,-28.81,56.0,3.3,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 52.0%; SMA 200: 302.81 => -35.67%; RSI: 29.03; Day Volatility: 3.3; Week Volatility: 6.6; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -28.81%; Week Support: 287.5 => -28.81%; Month Support: 98.2 => 56.0%; Day NWE: 212.63 => 4.73%; Week NWE: 196.96 => 11.76%; Month NWE: 128.6 => 42.38%)
MUFTI,1341.0,1.0,3,90.3,-29.57,-29.57,,3.3,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 72.0%; SMA 200: 127.53 => -41.23%; RSI: 35.31; Day Volatility: 3.3; Week Volatility: 6.99; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -29.57%; Week Support: 117.0 => -29.57%; Month Support: 0.0 => 100.0%; Day NWE: 85.42 => 5.4%; Week NWE: 73.81 => 18.26%; Month NWE: 0.0 => 100.0%)
WESTLIFE,602.0,5.0,2,492.8,-30.01,-30.01,18.36,3.93,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 822.0; Projected Medium: 600.0; Projected Low: 470.0; All time high: 1024.95 => 52.0%; SMA 200: 658.19 => -33.56%; RSI: 38.53; Day Volatility: 3.93; Week Volatility: 7.52; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -30.01%; Week Support: 640.7 => -30.01%; Month Support: 402.3 => 18.36%; Day NWE: 446.99 => 9.3%; Week NWE: 433.66 => 12.0%; Month NWE: 0.0 => 100.0%)
CROMPTON,406.0,5.0,3,229.65,-31.07,-31.07,-9.3,2.91,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 512.8 => 55.0%; SMA 200: 307.7 => -33.99%; RSI: 24.65; Day Volatility: 2.91; Week Volatility: 5.78; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -31.07%; Week Support: 301.0 => -31.07%; Month Support: 251.0 => -9.3%; Day NWE: 228.69 => 0.42%; Week NWE: 193.9 => 15.57%; Month NWE: 193.74 => 15.64%)
AURIONPRO,718.0,5.0,5,949.6,-31.53,-31.53,98.57,3.12,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 1880.0; Projected Medium: 1725.0; Projected Low: 1570.0; All time high: 1991.75 => 52.0%; SMA 200: 1277.37 => -34.52%; RSI: 34.17; Day Volatility: 3.12; Week Volatility: 10.82; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -31.53%; Week Support: 1249.05 => -31.53%; Month Support: 13.6 => 98.57%; Day NWE: 905.52 => 4.64%; Week NWE: 776.32 => 18.25%; Month NWE: 989.75 => -4.23%)
AWFIS,895.0,5.0,3,412.8,-32.15,-32.15,,3.83,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 780.0; Projected Low: 541.0; All time high: 946.0 => 56.0%; SMA 200: 585.77 => -41.9%; RSI: 24.24; Day Volatility: 3.83; Week Volatility: 9.79; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -32.15%; Week Support: 545.5 => -32.15%; Month Support: 0.0 => 100.0%; Day NWE: 401.07 => 2.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPACK,999.0,5.0,1,238.4,-32.55,-32.55,,4.61,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.18; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 312.5; Projected Low: 275.0; All time high: 669.95 => 64.0%; SMA 200: 338.64 => -42.05%; RSI: 26.25; Day Volatility: 4.61; Week Volatility: 12.51; Month Volatility: 26.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -32.55%; Week Support: 316.0 => -32.55%; Month Support: 0.0 => 100.0%; Day NWE: 230.63 => 3.26%; Week NWE: 214.82 => 9.89%; Month NWE: 0.0 => 100.0%)
LUXIND,927.0,5.0,4,906.8,-33.55,-33.55,-18.19,2.58,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: strong_buy; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 80.0%; SMA 200: 1310.11 => -44.48%; RSI: 22.45; Day Volatility: 2.58; Week Volatility: 7.08; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -33.55%; Week Support: 1211.0 => -33.55%; Month Support: 1071.75 => -18.19%; Day NWE: 878.47 => 3.12%; Week NWE: 707.36 => 21.99%; Month NWE: 607.75 => 32.98%)
BHARATRAS,928.0,5.0,2,1633.5,-34.66,-34.66,-27.53,7.59,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 57.0%; SMA 200: 2502.62 => -53.21%; RSI: 15.85; Day Volatility: 7.59; Week Volatility: 15.87; Month Volatility: 28.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -34.66%; Week Support: 2199.63 => -34.66%; Month Support: 2083.19 => -27.53%; Day NWE: 1776.68 => -8.77%; Week NWE: 1876.04 => -14.85%; Month NWE: 1725.37 => -5.62%)
NIITLTD,1241.0,5.0,6,76.55,-35.08,-35.08,-0.98,3.47,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 88.0%; SMA 200: 112.91 => -47.5%; RSI: 26.6; Day Volatility: 3.47; Week Volatility: 10.41; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -35.08%; Week Support: 103.4 => -35.08%; Month Support: 77.3 => -0.98%; Day NWE: 75.89 => 0.86%; Week NWE: 53.34 => 30.32%; Month NWE: -6.77 => 108.84%)
MOTISONS,1222.0,5.0,1,11.38,-35.33,-35.33,,4.58,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 66.0%; SMA 200: 17.95 => -57.71%; RSI: 11.13; Day Volatility: 4.58; Week Volatility: 10.51; Month Volatility: 30.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -35.33%; Week Support: 15.4 => -35.33%; Month Support: 0.0 => 100.0%; Day NWE: 11.43 => -0.41%; Week NWE: 10.18 => 10.55%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,817.0,1.0,1,344.95,-35.43,-35.43,64.05,5.61,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 29.18; Revenue: 4905 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 457.5; Projected Low: 309.0; All time high: 943.4 => 63.0%; SMA 200: 492.55 => -42.79%; RSI: 29.37; Day Volatility: 5.61; Week Volatility: 12.1; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -35.43%; Week Support: 467.15 => -35.43%; Month Support: 124.02 => 64.05%; Day NWE: 325.89 => 5.53%; Week NWE: 322.19 => 6.6%; Month NWE: 295.06 => 14.46%)
DCW,1135.0,5.0,4,50.03,-36.12,-36.12,86.91,3.97,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 56.0%; SMA 200: 71.13 => -42.17%; RSI: 32.81; Day Volatility: 3.97; Week Volatility: 9.97; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -36.12%; Week Support: 68.1 => -36.12%; Month Support: 6.55 => 86.91%; Day NWE: 45.67 => 8.71%; Week NWE: 41.38 => 17.3%; Month NWE: 52.01 => -3.96%)
DBEIL,1371.0,1.0,4,94.27,-36.31,-36.31,,4.64,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 56.0%; SMA 200: 139.27 => -47.74%; RSI: 16.51; Day Volatility: 4.64; Week Volatility: 8.44; Month Volatility: 26.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -36.31%; Week Support: 128.5 => -36.31%; Month Support: 0.0 => 100.0%; Day NWE: 85.42 => 9.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMOND,953.0,5.0,3,381.4,-37.15,-37.15,44.94,2.96,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 89.0%; SMA 200: 677.79 => -77.71%; RSI: 22.94; Day Volatility: 2.96; Week Volatility: 6.88; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -37.15%; Week Support: 523.1 => -37.15%; Month Support: 210.0 => 44.94%; Day NWE: 356.36 => 6.57%; Week NWE: -52.77 => 113.84%; Month NWE: 235.05 => 38.37%)
ZEEMEDIA,1360.0,1.0,3,7.98,-37.34,-37.34,7.89,3.62,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.01 => -50.44%; RSI: 31.53; Day Volatility: 3.62; Week Volatility: 8.27; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -37.34%; Week Support: 10.96 => -37.34%; Month Support: 7.35 => 7.89%; Day NWE: 7.54 => 5.54%; Week NWE: 5.08 => 36.31%; Month NWE: 1.96 => 75.39%)
EPIGRAL,749.0,5.0,4,1093.5,-37.39,-37.39,,3.66,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 55.0%; SMA 200: 1678.95 => -53.54%; RSI: 26.64; Day Volatility: 3.66; Week Volatility: 9.02; Month Volatility: 24.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -37.39%; Week Support: 1502.35 => -37.39%; Month Support: 0.0 => 100.0%; Day NWE: 1015.67 => 7.12%; Week NWE: 1009.56 => 7.68%; Month NWE: 0.0 => 100.0%)
TARSONS,1229.0,5.0,2,203.59,-37.53,-37.53,,3.29,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 78.0%; SMA 200: 318.19 => -56.29%; RSI: 29.26; Day Volatility: 3.29; Week Volatility: 7.46; Month Volatility: 23.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -37.53%; Week Support: 280.0 => -37.53%; Month Support: 0.0 => 100.0%; Day NWE: 189.64 => 6.85%; Week NWE: 152.71 => 24.99%; Month NWE: 0.0 => 100.0%)
FILATFASH,1406.0,1.0,2,0.3,-40.0,-40.0,,6.67,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.5 => -66.32%; RSI: 39.33; Day Volatility: 6.67; Week Volatility: 20.48; Month Volatility: 47.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -40.0%; Week Support: 0.42 => -40.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 23.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HGINFRA,780.0,5.0,4,663.0,-40.05,-40.05,80.94,3.1,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 65.0%; SMA 200: 968.32 => -46.05%; RSI: 28.11; Day Volatility: 3.1; Week Volatility: 8.56; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -40.05%; Week Support: 928.55 => -40.05%; Month Support: 126.35 => 80.94%; Day NWE: 628.64 => 5.18%; Week NWE: 493.89 => 25.51%; Month NWE: 0.0 => 100.0%)
CONFIPET,1230.0,5.0,5,32.58,-41.34,-41.34,-35.82,2.79,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 73.0%; SMA 200: 47.38 => -45.42%; RSI: 34.83; Day Volatility: 2.79; Week Volatility: 9.02; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -41.34%; Week Support: 46.05 => -41.34%; Month Support: 44.25 => -35.82%; Day NWE: 30.43 => 6.61%; Week NWE: 22.89 => 29.75%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,664.0,5.0,2,193.8,-42.31,-42.31,,4.06,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 302.0; Projected Low: 240.0; All time high: 401.0 => 52.0%; SMA 200: 295.0 => -52.22%; RSI: 23.22; Day Volatility: 4.06; Week Volatility: 11.5; Month Volatility: 25.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -42.31%; Week Support: 275.8 => -42.31%; Month Support: 0.0 => 100.0%; Day NWE: 190.21 => 1.85%; Week NWE: 199.5 => -2.94%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,945.0,5.0,3,36.45,-42.74,-42.74,27.3,2.82,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 86.0%; SMA 200: 50.87 => -39.57%; RSI: 33.08; Day Volatility: 2.82; Week Volatility: 8.15; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -42.74%; Week Support: 52.03 => -42.74%; Month Support: 26.5 => 27.3%; Day NWE: 33.09 => 9.21%; Week NWE: 29.88 => 18.02%; Month NWE: 21.4 => 41.28%)
STANLEY,1247.0,1.0,3,175.3,-47.52,-47.52,,3.05,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 72.0%; SMA 200: 290.34 => -65.62%; RSI: 27.3; Day Volatility: 3.05; Week Volatility: 9.25; Month Volatility: 24.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -47.52%; Week Support: 258.6 => -47.52%; Month Support: 0.0 => 100.0%; Day NWE: 163.58 => 6.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIGACHI,1273.0,5.0,1,23.01,-47.76,-47.76,4.48,6.21,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 76.0%; SMA 200: 39.13 => -70.05%; RSI: 9.62; Day Volatility: 6.21; Week Volatility: 11.83; Month Volatility: 39.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -47.76%; Week Support: 34.0 => -47.76%; Month Support: 21.98 => 4.48%; Day NWE: 22.52 => 2.12%; Week NWE: 19.8 => 13.97%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,797.0,5.0,2,255.35,-48.42,-48.42,-33.95,3.13,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: buy; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 265.0; All time high: 826.0 => 69.0%; SMA 200: 381.52 => -49.41%; RSI: 43.75; Day Volatility: 3.13; Week Volatility: 11.53; Month Volatility: 26.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -48.42%; Week Support: 379.0 => -48.42%; Month Support: 342.05 => -33.95%; Day NWE: 214.03 => 16.18%; Week NWE: 224.15 => 12.22%; Month NWE: 0.0 => 100.0%)
