[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HERANBA,1295.0,1,1.0,0,208.03,0.01,0.01,-27.39,3.66,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 290.34 => -39.56%; RSI: 40.25; Day Volatility: 3.66; Week Volatility: 9.61; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.01%; Week Support: 208.0 => 0.01%; Month Support: 265.0 => -27.39%; Day NWE: 188.62 => 9.33%; Week NWE: 117.62 => 43.46%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1422.0,1,1.0,2,210.57,-22.52,-22.52,18.7,4.53,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 544 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 64.0%; SMA 200: 314.88 => -49.54%; RSI: 35.56; Day Volatility: 4.53; Week Volatility: 9.5; Month Volatility: 27.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -22.52%; Week Support: 258.0 => -22.52%; Month Support: 171.2 => 18.7%; Day NWE: 199.25 => 5.38%; Week NWE: 125.18 => 40.55%; Month NWE: 173.0 => 17.84%)
LXCHEM,834.0,1,5.0,0,130.61,-22.66,-22.66,-68.82,3.14,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 150.0; Projected Low: 125.0; All time high: 628.0 => 79.0%; SMA 200: 187.22 => -43.34%; RSI: 32.84; Day Volatility: 3.14; Week Volatility: 7.84; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -22.66%; Week Support: 160.2 => -22.66%; Month Support: 220.5 => -68.82%; Day NWE: 125.08 => 4.24%; Week NWE: 110.35 => 15.51%; Month NWE: 0.0 => 100.0%)
JINDRILL,1177.0,1,5.0,3,464.3,-22.77,-22.77,91.27,3.05,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 990.35 => 53.0%; SMA 200: 582.07 => -25.37%; RSI: 39.78; Day Volatility: 3.05; Week Volatility: 8.09; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -22.77%; Week Support: 570.0 => -22.77%; Month Support: 40.55 => 91.27%; Day NWE: 422.23 => 9.06%; Week NWE: 378.2 => 18.54%; Month NWE: 452.68 => 2.5%)
PROTEAN,988.0,1,5.0,3,582.9,-22.84,-22.84,,2.98,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 912 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 960.0; Projected Medium: 945.0; Projected Low: 930.0; All time high: 1535.0 => 62.0%; SMA 200: 826.1 => -41.72%; RSI: 30.87; Day Volatility: 2.98; Week Volatility: 8.31; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -22.84%; Week Support: 716.05 => -22.84%; Month Support: 0.0 => 100.0%; Day NWE: 557.39 => 4.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1119.0,1,5.0,3,62.21,-23.23,-23.23,-160.57,2.74,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 85.0%; SMA 200: 79.39 => -27.62%; RSI: 34.9; Day Volatility: 2.74; Week Volatility: 8.44; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -23.23%; Week Support: 76.66 => -23.23%; Month Support: 162.1 => -160.57%; Day NWE: 60.75 => 2.35%; Week NWE: 51.18 => 17.73%; Month NWE: 1.79 => 97.13%)
FSL,406.0,1,5.0,3,218.65,-23.49,-23.49,57.47,6.2,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 375.0; Projected Low: 322.0; All time high: 422.3 => 48.0%; SMA 200: 345.21 => -57.88%; RSI: 18.07; Day Volatility: 6.2; Week Volatility: 14.01; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -23.49%; Week Support: 270.0 => -23.49%; Month Support: 93.0 => 57.47%; Day NWE: 224.12 => -2.5%; Week NWE: 240.21 => -9.86%; Month NWE: 252.85 => -15.64%)
POLYPLEX,951.0,1,5.0,0,824.4,-23.74,-23.74,8.82,2.35,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1017.08 => -23.37%; RSI: 44.67; Day Volatility: 2.35; Week Volatility: 7.17; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.74%; Week Support: 1020.1 => -23.74%; Month Support: 751.65 => 8.82%; Day NWE: 769.85 => 6.62%; Week NWE: 642.4 => 22.08%; Month NWE: 468.54 => 43.17%)
SURAJEST,1250.0,1,5.0,3,216.47,-24.73,-24.73,,4.28,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 594 cr; Net Profit: 98 cr; Recommended: none; Projected High: 280.0; Projected Medium: 280.0; Projected Low: 280.0; All time high: 847.0 => 74.0%; SMA 200: 287.69 => -32.9%; RSI: 41.5; Day Volatility: 4.28; Week Volatility: 10.68; Month Volatility: 24.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -24.73%; Week Support: 270.0 => -24.73%; Month Support: 0.0 => 100.0%; Day NWE: 196.97 => 9.01%; Week NWE: 174.06 => 19.59%; Month NWE: 0.0 => 100.0%)
ELECTCAST,781.0,1,5.0,2,68.9,-25.18,-25.18,61.54,3.1,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: none; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 71.0%; SMA 200: 94.31 => -36.88%; RSI: 39.66; Day Volatility: 3.1; Week Volatility: 10.4; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -25.18%; Week Support: 86.25 => -25.18%; Month Support: 26.5 => 61.54%; Day NWE: 64.26 => 6.73%; Week NWE: 32.13 => 53.36%; Month NWE: 54.38 => 21.08%)
ADSL,1332.0,1,1.0,3,117.88,-25.22,-25.22,39.3,6.23,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 904 cr; Net Profit: 32 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 319.9 => 63.0%; SMA 200: 167.23 => -41.87%; RSI: 38.53; Day Volatility: 6.23; Week Volatility: 14.79; Month Volatility: 29.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -25.22%; Week Support: 147.61 => -25.22%; Month Support: 71.55 => 39.3%; Day NWE: 107.53 => 8.78%; Week NWE: 83.94 => 28.79%; Month NWE: 118.41 => -0.45%)
WONDERLA,896.0,1,5.0,4,478.6,-25.37,-25.37,78.06,2.1,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 480 cr; Net Profit: 76 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 664.0; Projected Low: 662.0; All time high: 1105.9 => 57.0%; SMA 200: 589.02 => -23.07%; RSI: 36.15; Day Volatility: 2.1; Week Volatility: 6.04; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -25.37%; Week Support: 600.0 => -25.37%; Month Support: 105.0 => 78.06%; Day NWE: 461.79 => 3.51%; Week NWE: 414.44 => 13.41%; Month NWE: 270.39 => 43.5%)
SAREGAMA,667.0,1,5.0,3,332.6,-25.5,-25.5,11.38,2.9,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 938 cr; Net Profit: 192 cr; Recommended: none; Projected High: 600.0; Projected Medium: 503.5; Projected Low: 370.0; All time high: 688.9 => 52.0%; SMA 200: 444.39 => -33.61%; RSI: 44.33; Day Volatility: 2.9; Week Volatility: 7.3; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -25.5%; Week Support: 417.4 => -25.5%; Month Support: 294.76 => 11.38%; Day NWE: 305.87 => 8.04%; Week NWE: 266.25 => 19.95%; Month NWE: 319.66 => 3.89%)
RTNINDIA,790.0,1,1.0,1,29.81,-25.53,-25.53,-2.31,5.45,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6927 cr; Net Profit: -411 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 69.0%; SMA 200: 49.17 => -64.94%; RSI: 28.71; Day Volatility: 5.45; Week Volatility: 14.12; Month Volatility: 32.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -25.53%; Week Support: 37.42 => -25.53%; Month Support: 30.5 => -2.31%; Day NWE: 28.44 => 4.58%; Week NWE: 22.77 => 23.61%; Month NWE: 21.66 => 27.35%)
RUPA,1232.0,1,1.0,2,138.16,-25.62,-25.62,-42.73,2.63,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1233 cr; Net Profit: 67 cr; Recommended: strong_buy; Projected High: 186.0; Projected Medium: 186.0; Projected Low: 186.0; All time high: 589.95 => 77.0%; SMA 200: 189.81 => -37.39%; RSI: 30.97; Day Volatility: 2.63; Week Volatility: 5.65; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -25.62%; Week Support: 173.55 => -25.62%; Month Support: 197.2 => -42.73%; Day NWE: 132.13 => 4.37%; Week NWE: 111.45 => 19.33%; Month NWE: 54.72 => 60.39%)
ORIENTHOT,1089.0,1,5.0,3,99.77,-26.3,-26.3,86.22,3.09,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 51.0%; SMA 200: 129.34 => -29.64%; RSI: 37.52; Day Volatility: 3.09; Week Volatility: 9.1; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -26.3%; Week Support: 126.01 => -26.3%; Month Support: 13.75 => 86.22%; Day NWE: 91.88 => 7.91%; Week NWE: 79.63 => 20.19%; Month NWE: 96.35 => 3.43%)
PATELENG,937.0,1,1.0,3,28.19,-26.57,-26.57,53.35,2.98,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5293 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.98 => 92.0%; SMA 200: 35.89 => -27.31%; RSI: 46.41; Day Volatility: 2.98; Week Volatility: 9.44; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -26.57%; Week Support: 35.68 => -26.57%; Month Support: 13.15 => 53.35%; Day NWE: 25.77 => 8.59%; Week NWE: 21.75 => 22.83%; Month NWE: 17.97 => 36.24%)
UGROCAP,1095.0,1,5.0,4,114.66,-26.68,-26.68,,5.23,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: none; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 64.0%; SMA 200: 169.96 => -48.23%; RSI: 22.66; Day Volatility: 5.23; Week Volatility: 12.93; Month Volatility: 25.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -26.68%; Week Support: 145.25 => -26.68%; Month Support: 0.0 => 100.0%; Day NWE: 111.58 => 2.69%; Week NWE: 118.38 => -3.25%; Month NWE: 0.0 => 100.0%)
EPACK,984.0,1,5.0,2,248.89,-26.96,-26.96,,4.08,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: none; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 275.0; All time high: 669.95 => 63.0%; SMA 200: 325.32 => -30.71%; RSI: 46.69; Day Volatility: 4.08; Week Volatility: 10.08; Month Volatility: 26.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -26.96%; Week Support: 316.0 => -26.96%; Month Support: 0.0 => 100.0%; Day NWE: 215.89 => 13.26%; Week NWE: 196.67 => 20.98%; Month NWE: 0.0 => 100.0%)
MTNL,1070.0,1,1.0,2,29.47,-26.98,-26.98,43.67,2.86,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 455 cr; Net Profit: -3628 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.93 => 71.0%; SMA 200: 41.86 => -42.04%; RSI: 35.49; Day Volatility: 2.86; Week Volatility: 11.46; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -26.98%; Week Support: 37.42 => -26.98%; Month Support: 16.6 => 43.67%; Day NWE: 28.09 => 4.69%; Week NWE: 21.8 => 26.04%; Month NWE: 29.52 => -0.18%)
BHAGCHEM,939.0,1,1.0,2,204.63,-27.06,-27.06,,2.54,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 500 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 54.0%; SMA 200: 260.96 => -27.53%; RSI: 41.24; Day Volatility: 2.54; Week Volatility: 10.11; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -27.06%; Week Support: 260.0 => -27.06%; Month Support: 0.0 => 100.0%; Day NWE: 191.66 => 6.34%; Week NWE: 154.69 => 24.41%; Month NWE: 0.0 => 100.0%)
MANINFRA,780.0,1,1.0,3,106.2,-27.21,-27.21,37.66,2.87,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 779 cr; Net Profit: 235 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 60.0%; SMA 200: 147.68 => -39.05%; RSI: 36.68; Day Volatility: 2.87; Week Volatility: 10.24; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -27.21%; Week Support: 135.1 => -27.21%; Month Support: 66.2 => 37.66%; Day NWE: 100.25 => 5.6%; Week NWE: 79.68 => 24.97%; Month NWE: 99.34 => 6.46%)
WESTLIFE,600.0,1,5.0,1,500.7,-27.96,-27.96,19.65,2.91,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2553 cr; Net Profit: 31 cr; Recommended: none; Projected High: 670.0; Projected Medium: 540.0; Projected Low: 450.0; All time high: 1024.95 => 51.0%; SMA 200: 636.66 => -27.15%; RSI: 45.21; Day Volatility: 2.91; Week Volatility: 8.35; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -27.96%; Week Support: 640.7 => -27.96%; Month Support: 402.3 => 19.65%; Day NWE: 457.17 => 8.69%; Week NWE: 413.83 => 17.35%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1431.0,1,1.0,4,41.78,-28.1,-28.1,-18.84,4.82,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1075 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 75.0%; SMA 200: 54.51 => -30.46%; RSI: 40.59; Day Volatility: 4.82; Week Volatility: 13.85; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -28.1%; Week Support: 53.52 => -28.1%; Month Support: 49.65 => -18.84%; Day NWE: 39.75 => 4.87%; Week NWE: 38.19 => 8.6%; Month NWE: 38.67 => 7.43%)
SAPPHIRE,640.0,1,5.0,1,214.37,-28.66,-28.66,,3.04,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 3044 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 279.5; Projected Low: 228.0; All time high: 401.0 => 47.0%; SMA 200: 283.3 => -32.16%; RSI: 48.92; Day Volatility: 3.04; Week Volatility: 9.56; Month Volatility: 23.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -28.66%; Week Support: 275.8 => -28.66%; Month Support: 0.0 => 100.0%; Day NWE: 183.96 => 14.19%; Week NWE: 178.63 => 16.67%; Month NWE: 0.0 => 100.0%)
BALAJEE,1423.0,1,1.0,4,29.96,-28.67,-28.67,,6.61,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 70.0%; SMA 200: 44.49 => -48.5%; RSI: 24.8; Day Volatility: 6.61; Week Volatility: 11.19; Month Volatility: 29.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -28.67%; Week Support: 38.55 => -28.67%; Month Support: 0.0 => 100.0%; Day NWE: 28.55 => 4.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPITTECH,317.0,1,5.0,2,788.7,-29.4,-29.4,95.64,4.02,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1202.5; Projected Low: 880.0; All time high: 1928.7 => 59.0%; SMA 200: 1201.47 => -52.34%; RSI: 21.0; Day Volatility: 4.02; Week Volatility: 13.88; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -29.4%; Week Support: 1020.6 => -29.4%; Month Support: 34.35 => 95.64%; Day NWE: 758.66 => 3.81%; Week NWE: 810.52 => -2.77%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,1033.0,1,5.0,3,1267.5,-29.48,-29.48,-58.36,2.57,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 77.0%; SMA 200: 1750.64 => -38.12%; RSI: 28.95; Day Volatility: 2.57; Week Volatility: 8.67; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -29.48%; Week Support: 1641.2 => -29.48%; Month Support: 2007.25 => -58.36%; Day NWE: 1239.35 => 2.22%; Week NWE: 1053.24 => 16.9%; Month NWE: 727.67 => 42.59%)
ABREL,426.0,1,5.0,0,1262.4,-29.75,-29.75,53.42,3.21,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 741 cr; Net Profit: -344 cr; Recommended: none; Projected High: 2750.0; Projected Medium: 2016.0; Projected Low: 1832.0; All time high: 3140.0 => 60.0%; SMA 200: 1829.24 => -44.9%; RSI: 34.5; Day Volatility: 3.21; Week Volatility: 10.72; Month Volatility: 23.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -29.75%; Week Support: 1638.0 => -29.75%; Month Support: 588.0 => 53.42%; Day NWE: 1154.62 => 8.54%; Week NWE: 912.68 => 27.7%; Month NWE: 1224.79 => 2.98%)
JUSTDIAL,750.0,1,5.0,4,575.55,-30.62,-30.62,9.65,2.77,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 70.0%; SMA 200: 799.64 => -38.93%; RSI: 24.16; Day Volatility: 2.77; Week Volatility: 9.64; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -30.62%; Week Support: 751.8 => -30.62%; Month Support: 520.0 => 9.65%; Day NWE: 576.03 => -0.08%; Week NWE: 492.51 => 14.43%; Month NWE: 507.06 => 11.9%)
RADIANTCMS,1393.0,1,1.0,3,37.77,-30.74,-30.74,,6.76,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 68.0%; SMA 200: 55.52 => -46.98%; RSI: 30.9; Day Volatility: 6.76; Week Volatility: 12.49; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -30.74%; Week Support: 49.38 => -30.74%; Month Support: 0.0 => 100.0%; Day NWE: 36.89 => 2.32%; Week NWE: 35.98 => 4.73%; Month NWE: 0.0 => 100.0%)
NPST,985.0,1,1.0,3,1148.0,-31.1,-31.1,,5.97,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 159 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 68.0%; SMA 200: 1801.62 => -56.94%; RSI: 40.44; Day Volatility: 5.97; Week Volatility: 16.69; Month Volatility: 30.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -31.1%; Week Support: 1505.0 => -31.1%; Month Support: 0.0 => 100.0%; Day NWE: 1026.12 => 10.62%; Week NWE: 624.62 => 45.59%; Month NWE: 0.0 => 100.0%)
RAYMOND,941.0,1,5.0,0,397.6,-31.56,-31.56,47.18,3.01,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 89.0%; SMA 200: 558.48 => -40.46%; RSI: 46.6; Day Volatility: 3.01; Week Volatility: 8.27; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -31.56%; Week Support: 523.1 => -31.56%; Month Support: 210.0 => 47.18%; Day NWE: 355.46 => 10.6%; Week NWE: -93.8 => 123.59%; Month NWE: 152.93 => 61.54%)
SERVOTECH,1120.0,1,1.0,0,73.63,-32.49,-32.49,95.79,4.49,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 10.53; Revenue: 601 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 64.0%; SMA 200: 113.41 => -54.02%; RSI: 43.23; Day Volatility: 4.49; Week Volatility: 14.07; Month Volatility: 30.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -32.49%; Week Support: 97.55 => -32.49%; Month Support: 3.1 => 95.79%; Day NWE: 62.88 => 14.59%; Week NWE: 39.9 => 45.81%; Month NWE: -7.07 => 109.61%)
BAJAJELEC,782.0,1,5.0,0,368.6,-32.94,-32.94,-119.18,2.62,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4495 cr; Net Profit: 36 cr; Recommended: hold; Projected High: 722.0; Projected Medium: 449.0; Projected Low: 359.0; All time high: 1495.2 => 75.0%; SMA 200: 549.23 => -49.01%; RSI: 29.19; Day Volatility: 2.62; Week Volatility: 11.59; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -32.94%; Week Support: 490.0 => -32.94%; Month Support: 807.89 => -119.18%; Day NWE: 348.03 => 5.58%; Week NWE: 276.97 => 24.86%; Month NWE: 279.83 => 24.08%)
NDTV,1282.0,1,1.0,2,80.4,-33.22,-33.22,76.24,3.18,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 507 cr; Net Profit: -286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 86.0%; SMA 200: 116.29 => -44.63%; RSI: 38.49; Day Volatility: 3.18; Week Volatility: 9.96; Month Volatility: 29.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -33.22%; Week Support: 107.11 => -33.22%; Month Support: 19.1 => 76.24%; Day NWE: 70.45 => 12.38%; Week NWE: 46.88 => 41.69%; Month NWE: 35.1 => 56.34%)
