[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DBREALTY,648.0,1,1.0,2,115.16,0.04,0.04,96.83,3.99,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2410 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 76.0%; SMA 200: 162.68 => -41.26%; RSI: 47.08; Day Volatility: 3.99; Week Volatility: 13.65; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 0.04%; Week Support: 115.11 => 0.04%; Month Support: 3.65 => 96.83%; Day NWE: 103.63 => 10.01%; Week NWE: 70.42 => 38.85%; Month NWE: 99.25 => 13.82%)
SAPPHIRE,604.0,1,5.0,1,219.67,-25.55,-25.55,,3.26,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 3044 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 279.5; Projected Low: 228.0; All time high: 401.0 => 45.0%; SMA 200: 284.19 => -29.37%; RSI: 53.55; Day Volatility: 3.26; Week Volatility: 11.16; Month Volatility: 22.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -25.55%; Week Support: 275.8 => -25.55%; Month Support: 0.0 => 100.0%; Day NWE: 182.72 => 16.82%; Week NWE: 180.87 => 17.66%; Month NWE: 0.0 => 100.0%)
SURAJEST,1196.0,1,5.0,3,214.99,-25.59,-25.59,,3.72,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 594 cr; Net Profit: 98 cr; Recommended: none; Projected High: 280.0; Projected Medium: 280.0; Projected Low: 280.0; All time high: 847.0 => 75.0%; SMA 200: 288.38 => -34.13%; RSI: 38.95; Day Volatility: 3.72; Week Volatility: 11.77; Month Volatility: 24.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -25.59%; Week Support: 270.0 => -25.59%; Month Support: 0.0 => 100.0%; Day NWE: 199.75 => 7.09%; Week NWE: 177.4 => 17.48%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,711.0,1,5.0,4,598.3,-25.66,-25.66,13.09,3.34,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 68.0%; SMA 200: 802.88 => -34.19%; RSI: 28.05; Day Volatility: 3.34; Week Volatility: 9.5; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -25.66%; Week Support: 751.8 => -25.66%; Month Support: 520.0 => 13.09%; Day NWE: 594.25 => 0.68%; Week NWE: 508.56 => 15.0%; Month NWE: 510.18 => 14.73%)
TEAMLEASE,977.0,1,5.0,3,1304.0,-25.86,-25.86,-53.93,2.42,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 77.0%; SMA 200: 1756.75 => -34.72%; RSI: 31.38; Day Volatility: 2.42; Week Volatility: 8.4; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -25.86%; Week Support: 1641.2 => -25.86%; Month Support: 2007.25 => -53.93%; Day NWE: 1264.18 => 3.05%; Week NWE: 1083.73 => 16.89%; Month NWE: 734.89 => 43.64%)
ABREL,395.0,1,5.0,0,1295.5,-26.44,-26.44,54.61,3.14,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 741 cr; Net Profit: -344 cr; Recommended: none; Projected High: 2750.0; Projected Medium: 2016.0; Projected Low: 1832.0; All time high: 3140.0 => 59.0%; SMA 200: 1835.29 => -41.67%; RSI: 37.3; Day Volatility: 3.14; Week Volatility: 10.88; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -26.44%; Week Support: 1638.0 => -26.44%; Month Support: 588.0 => 54.61%; Day NWE: 1168.11 => 9.83%; Week NWE: 948.14 => 26.81%; Month NWE: 1228.72 => 5.15%)
WESTLIFE,569.0,1,5.0,1,506.6,-26.47,-26.47,20.59,2.55,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2553 cr; Net Profit: 31 cr; Recommended: none; Projected High: 670.0; Projected Medium: 540.0; Projected Low: 450.0; All time high: 1024.95 => 51.0%; SMA 200: 638.43 => -26.02%; RSI: 46.43; Day Volatility: 2.55; Week Volatility: 8.89; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -26.47%; Week Support: 640.7 => -26.47%; Month Support: 402.3 => 20.59%; Day NWE: 460.92 => 9.02%; Week NWE: 418.31 => 17.43%; Month NWE: 0.0 => 100.0%)
KPITTECH,293.0,1,5.0,2,806.4,-26.56,-26.56,95.74,3.88,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1202.5; Projected Low: 880.0; All time high: 1928.7 => 58.0%; SMA 200: 1206.54 => -49.62%; RSI: 14.94; Day Volatility: 3.88; Week Volatility: 13.58; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -26.56%; Week Support: 1020.6 => -26.56%; Month Support: 34.35 => 95.74%; Day NWE: 788.9 => 2.17%; Week NWE: 852.63 => -5.73%; Month NWE: 0.0 => 100.0%)
SERVOTECH,1054.0,1,1.0,0,77.0,-26.69,-26.69,95.97,5.28,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 10.53; Revenue: 601 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 63.0%; SMA 200: 113.83 => -47.83%; RSI: 47.97; Day Volatility: 5.28; Week Volatility: 14.19; Month Volatility: 29.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -26.69%; Week Support: 97.55 => -26.69%; Month Support: 3.1 => 95.97%; Day NWE: 64.15 => 16.68%; Week NWE: 41.13 => 46.59%; Month NWE: -2.94 => 103.82%)
ZAGGLE,848.0,1,5.0,4,235.7,-26.71,-26.71,,6.36,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1702 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 480.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 591.9 => 60.0%; SMA 200: 369.19 => -56.64%; RSI: 28.77; Day Volatility: 6.36; Week Volatility: 15.28; Month Volatility: 28.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -26.71%; Week Support: 298.65 => -26.71%; Month Support: 0.0 => 100.0%; Day NWE: 232.25 => 1.46%; Week NWE: 236.89 => -0.51%; Month NWE: 0.0 => 100.0%)
WEBELSOLAR,898.0,1,1.0,4,63.37,-26.8,-26.8,90.1,4.66,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 66.0%; SMA 200: 115.65 => -82.51%; RSI: 31.64; Day Volatility: 4.66; Week Volatility: 15.46; Month Volatility: 43.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -26.8%; Week Support: 80.35 => -26.8%; Month Support: 6.28 => 90.1%; Day NWE: 52.16 => 17.69%; Week NWE: 42.54 => 32.86%; Month NWE: 85.52 => -34.96%)
ORIENTHOT,1047.0,1,5.0,3,99.08,-27.18,-27.18,86.12,3.03,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 51.0%; SMA 200: 129.66 => -30.86%; RSI: 35.23; Day Volatility: 3.03; Week Volatility: 10.31; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -27.18%; Week Support: 126.01 => -27.18%; Month Support: 13.75 => 86.12%; Day NWE: 92.22 => 6.92%; Week NWE: 80.74 => 18.51%; Month NWE: 96.26 => 2.84%)
BHAGCHEM,904.0,1,1.0,2,204.32,-27.25,-27.25,,2.78,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 500 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 54.0%; SMA 200: 261.72 => -28.09%; RSI: 39.14; Day Volatility: 2.78; Week Volatility: 11.8; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -27.25%; Week Support: 260.0 => -27.25%; Month Support: 0.0 => 100.0%; Day NWE: 194.63 => 4.74%; Week NWE: 157.42 => 22.96%; Month NWE: 0.0 => 100.0%)
NPST,937.0,1,1.0,3,1181.6,-27.37,-27.37,,6.42,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 159 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 67.0%; SMA 200: 1810.13 => -53.19%; RSI: 41.86; Day Volatility: 6.42; Week Volatility: 15.53; Month Volatility: 29.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -27.37%; Week Support: 1505.0 => -27.37%; Month Support: 0.0 => 100.0%; Day NWE: 1054.11 => 10.79%; Week NWE: 662.63 => 43.92%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,744.0,1,5.0,0,382.7,-28.04,-28.04,-111.1,2.37,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4495 cr; Net Profit: 36 cr; Recommended: hold; Projected High: 722.0; Projected Medium: 449.0; Projected Low: 359.0; All time high: 1495.2 => 74.0%; SMA 200: 551.25 => -44.04%; RSI: 34.96; Day Volatility: 2.37; Week Volatility: 11.21; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -28.04%; Week Support: 490.0 => -28.04%; Month Support: 807.89 => -111.1%; Day NWE: 352.66 => 7.85%; Week NWE: 286.11 => 25.24%; Month NWE: 281.51 => 26.44%)
EPACK,954.0,1,5.0,2,246.18,-28.36,-28.36,,3.92,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: none; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 275.0; All time high: 669.95 => 63.0%; SMA 200: 326.14 => -32.48%; RSI: 44.56; Day Volatility: 3.92; Week Volatility: 10.67; Month Volatility: 26.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -28.36%; Week Support: 316.0 => -28.36%; Month Support: 0.0 => 100.0%; Day NWE: 214.83 => 12.73%; Week NWE: 195.93 => 20.41%; Month NWE: 0.0 => 100.0%)
CMSINFO,704.0,1,5.0,3,315.0,-30.33,-30.33,,3.06,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2473 cr; Net Profit: 322 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 400.0; Projected Low: 360.0; All time high: 616.5 => 49.0%; SMA 200: 406.34 => -29.0%; RSI: 41.56; Day Volatility: 3.06; Week Volatility: 6.79; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -30.33%; Week Support: 410.55 => -30.33%; Month Support: 0.0 => 100.0%; Day NWE: 299.19 => 5.02%; Week NWE: 246.41 => 21.77%; Month NWE: 0.0 => 100.0%)
LUXIND,889.0,1,5.0,3,928.05,-30.49,-30.49,-15.48,2.71,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2873 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 1159.0; Projected Medium: 1159.0; Projected Low: 1159.0; All time high: 4644.0 => 80.0%; SMA 200: 1265.1 => -36.32%; RSI: 40.34; Day Volatility: 2.71; Week Volatility: 9.75; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -30.49%; Week Support: 1211.0 => -30.49%; Month Support: 1071.75 => -15.48%; Day NWE: 866.35 => 6.65%; Week NWE: 623.24 => 32.84%; Month NWE: 551.3 => 40.6%)
RAYMOND,901.0,1,5.0,0,400.45,-30.63,-30.63,47.56,3.2,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 89.0%; SMA 200: 569.62 => -42.24%; RSI: 48.12; Day Volatility: 3.2; Week Volatility: 9.04; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -30.63%; Week Support: 523.1 => -30.63%; Month Support: 210.0 => 47.56%; Day NWE: 354.06 => 11.59%; Week NWE: -88.38 => 122.07%; Month NWE: 153.27 => 61.73%)
PATELENG,909.0,1,1.0,3,27.25,-30.94,-30.94,51.74,3.17,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5293 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.98 => 92.0%; SMA 200: 36.03 => -32.23%; RSI: 40.11; Day Volatility: 3.17; Week Volatility: 9.82; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -30.94%; Week Support: 35.68 => -30.94%; Month Support: 13.15 => 51.74%; Day NWE: 25.78 => 5.38%; Week NWE: 21.95 => 19.45%; Month NWE: 17.86 => 34.45%)
FIRSTCRY,489.0,1,5.0,2,218.45,-30.95,-30.95,,7.65,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8316 cr; Net Profit: -187 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 320.0; Projected Low: 258.0; All time high: 734.0 => 70.0%; SMA 200: 337.65 => -54.57%; RSI: 27.81; Day Volatility: 7.65; Week Volatility: 12.52; Month Volatility: 27.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -30.95%; Week Support: 286.05 => -30.95%; Month Support: 0.0 => 100.0%; Day NWE: 216.55 => 0.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NDTV,1228.0,1,1.0,2,81.15,-31.99,-31.99,76.46,3.55,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 507 cr; Net Profit: -286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 86.0%; SMA 200: 116.67 => -43.77%; RSI: 39.57; Day Volatility: 3.55; Week Volatility: 11.9; Month Volatility: 29.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -31.99%; Week Support: 107.11 => -31.99%; Month Support: 19.1 => 76.46%; Day NWE: 71.0 => 12.5%; Week NWE: 46.92 => 42.18%; Month NWE: 35.19 => 56.63%)
RADIANTCMS,1334.0,1,1.0,3,37.31,-32.35,-32.35,,8.11,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 68.0%; SMA 200: 55.77 => -49.49%; RSI: 28.37; Day Volatility: 8.11; Week Volatility: 11.89; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -32.35%; Week Support: 49.38 => -32.35%; Month Support: 0.0 => 100.0%; Day NWE: 38.05 => -1.97%; Week NWE: 37.47 => -0.44%; Month NWE: 0.0 => 100.0%)
AURIONPRO,702.0,1,5.0,4,939.3,-32.98,-32.98,98.55,4.6,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1392 cr; Net Profit: 198 cr; Recommended: strong_buy; Projected High: 1880.0; Projected Medium: 1545.0; Projected Low: 1210.0; All time high: 1991.75 => 53.0%; SMA 200: 1225.37 => -30.46%; RSI: 45.27; Day Volatility: 4.6; Week Volatility: 11.94; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -32.98%; Week Support: 1249.05 => -32.98%; Month Support: 13.6 => 98.55%; Day NWE: 851.56 => 9.34%; Week NWE: 704.49 => 25.0%; Month NWE: 920.41 => 2.01%)
SUNCLAY,867.0,1,5.0,0,1365.1,-33.7,-33.7,,2.97,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2109 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 53.0%; SMA 200: 1663.01 => -21.82%; RSI: 63.68; Day Volatility: 2.97; Week Volatility: 11.28; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -33.7%; Week Support: 1825.1 => -33.7%; Month Support: 0.0 => 100.0%; Day NWE: 1188.38 => 12.95%; Week NWE: 901.51 => 33.96%; Month NWE: 0.0 => 100.0%)
DCW,1091.0,1,5.0,2,50.76,-34.16,-34.16,87.1,4.89,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2072 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 55.0%; SMA 200: 67.95 => -33.86%; RSI: 47.7; Day Volatility: 4.89; Week Volatility: 11.41; Month Volatility: 22.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -34.16%; Week Support: 68.1 => -34.16%; Month Support: 6.55 => 87.1%; Day NWE: 43.28 => 14.74%; Week NWE: 36.15 => 28.77%; Month NWE: 48.63 => 4.19%)
MUFTI,1298.0,1,1.0,2,86.76,-34.85,-34.85,,3.2,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 583 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 73.0%; SMA 200: 123.74 => -42.63%; RSI: 38.84; Day Volatility: 3.2; Week Volatility: 10.48; Month Volatility: 24.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -34.85%; Week Support: 117.0 => -34.85%; Month Support: 0.0 => 100.0%; Day NWE: 83.66 => 3.58%; Week NWE: 71.96 => 17.06%; Month NWE: 0.0 => 100.0%)
SYNGENE,336.0,1,5.0,0,443.75,-35.11,-35.11,-36.94,2.45,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: hold; Projected High: 835.0; Projected Medium: 585.0; Projected Low: 480.0; All time high: 960.6 => 54.0%; SMA 200: 628.07 => -41.54%; RSI: 24.41; Day Volatility: 2.45; Week Volatility: 12.21; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -35.11%; Week Support: 599.55 => -35.11%; Month Support: 607.65 => -36.94%; Day NWE: 392.95 => 11.45%; Week NWE: 450.88 => -1.61%; Month NWE: 442.12 => 0.37%)
CHEMPLASTS,745.0,1,5.0,0,277.85,-36.4,-36.4,-23.11,6.64,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4119 cr; Net Profit: -289 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 357.0; Projected Low: 265.0; All time high: 826.0 => 66.0%; SMA 200: 367.51 => -32.27%; RSI: 47.75; Day Volatility: 6.64; Week Volatility: 15.19; Month Volatility: 25.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -36.4%; Week Support: 379.0 => -36.4%; Month Support: 342.05 => -23.11%; Day NWE: 241.24 => 13.18%; Week NWE: 211.05 => 24.04%; Month NWE: 0.0 => 100.0%)
INOXWIND,359.0,1,5.0,3,95.41,-36.59,-36.59,80.24,4.35,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4428 cr; Net Profit: 502 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 144.0; Projected Low: 120.0; All time high: 261.9 => 64.0%; SMA 200: 145.6 => -52.61%; RSI: 28.5; Day Volatility: 4.35; Week Volatility: 10.57; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -36.59%; Week Support: 130.32 => -36.59%; Month Support: 18.85 => 80.24%; Day NWE: 89.58 => 6.12%; Week NWE: 75.49 => 20.88%; Month NWE: 50.54 => 47.02%)
QUICKHEAL,1209.0,1,5.0,1,179.06,-36.83,-36.83,30.19,5.63,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 78.0%; SMA 200: 297.14 => -65.95%; RSI: 34.86; Day Volatility: 5.63; Week Volatility: 14.79; Month Volatility: 32.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -36.83%; Week Support: 245.0 => -36.83%; Month Support: 125.0 => 30.19%; Day NWE: 150.52 => 15.94%; Week NWE: 86.38 => 51.76%; Month NWE: -24.72 => 113.81%)
BHARATRAS,903.0,1,5.0,3,1594.6,-37.94,-37.94,-30.64,4.08,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1240 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 58.0%; SMA 200: 2430.83 => -52.44%; RSI: 31.44; Day Volatility: 4.08; Week Volatility: 16.96; Month Volatility: 30.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -37.94%; Week Support: 2199.63 => -37.94%; Month Support: 2083.19 => -30.64%; Day NWE: 1428.91 => 10.39%; Week NWE: 1554.82 => 2.49%; Month NWE: 1636.84 => -2.65%)
EXICOM,1132.0,1,5.0,2,94.41,-38.09,-38.09,,4.32,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 1034 cr; Net Profit: -282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 82.0%; SMA 200: 142.71 => -51.16%; RSI: 39.43; Day Volatility: 4.32; Week Volatility: 11.74; Month Volatility: 26.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -38.09%; Week Support: 130.37 => -38.09%; Month Support: 0.0 => 100.0%; Day NWE: 84.97 => 10.0%; Week NWE: 66.39 => 29.68%; Month NWE: 0.0 => 100.0%)
SULA,1092.0,1,5.0,0,175.81,-38.22,-38.22,,3.16,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 547 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 221.0; Projected Low: 200.0; All time high: 699.0 => 75.0%; SMA 200: 253.92 => -44.43%; RSI: 34.21; Day Volatility: 3.16; Week Volatility: 8.77; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -38.22%; Week Support: 243.0 => -38.22%; Month Support: 0.0 => 100.0%; Day NWE: 162.78 => 7.41%; Week NWE: 131.72 => 25.08%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,659.0,1,5.0,1,1091.0,-38.68,-38.68,-38.68,5.16,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 473 cr; Net Profit: 132 cr; Recommended: buy; Projected High: 2330.0; Projected Medium: 1600.0; Projected Low: 1065.0; All time high: 2747.85 => 60.0%; SMA 200: 1693.75 => -55.25%; RSI: 21.8; Day Volatility: 5.16; Week Volatility: 12.03; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -38.68%; Week Support: 1513.0 => -38.68%; Month Support: 1513.0 => -38.68%; Day NWE: 1022.37 => 6.29%; Week NWE: 1143.53 => -4.81%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,800.0,1,1.0,1,335.5,-39.24,-39.24,63.03,6.94,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4898 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 400.0; Projected Low: 309.0; All time high: 943.4 => 64.0%; SMA 200: 477.53 => -42.33%; RSI: 31.54; Day Volatility: 6.94; Week Volatility: 13.59; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -39.24%; Week Support: 467.15 => -39.24%; Month Support: 124.02 => 63.03%; Day NWE: 315.29 => 6.02%; Week NWE: 292.9 => 12.7%; Month NWE: 279.42 => 16.71%)
