[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CARBORUNIV,397.0,5.0,2,809.5,0.05,0.05,19.46,1.96,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 56.0%; SMA 200: 931.31 => -15.05%; RSI: 37.91; Day Volatility: 1.96; Week Volatility: 5.4; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 0.05%; Week Support: 809.1 => 0.05%; Month Support: 652.0 => 19.46%; Day NWE: 768.07 => 5.12%; Week NWE: 612.24 => 24.37%; Month NWE: 682.9 => 15.64%)
NOCIL,1020.0,5.0,4,132.53,-19.29,-19.29,-50.23,2.49,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: hold; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 61.0%; SMA 200: 178.3 => -34.53%; RSI: 15.99; Day Volatility: 2.49; Week Volatility: 6.03; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -19.29%; Week Support: 158.1 => -19.29%; Month Support: 199.1 => -50.23%; Day NWE: 131.12 => 1.06%; Week NWE: 124.61 => 5.98%; Month NWE: 108.77 => 17.92%)
GTLINFRA,1178.0,1.0,1,1.07,-19.63,-19.63,43.93,3.2,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.48 => -38.05%; RSI: 24.38; Day Volatility: 3.2; Week Volatility: 8.34; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -19.63%; Week Support: 1.28 => -19.63%; Month Support: 0.6 => 43.93%; Day NWE: 1.08 => -0.52%; Week NWE: 0.7 => 34.35%; Month NWE: -0.06 => 105.8%)
UBL,217.0,5.0,1,1506.1,-20.18,-20.18,10.13,1.89,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1787.0; Projected Low: 1500.0; All time high: 2299.7 => 35.0%; SMA 200: 1872.87 => -24.35%; RSI: 22.98; Day Volatility: 1.89; Week Volatility: 3.77; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -20.18%; Week Support: 1810.0 => -20.18%; Month Support: 1353.5 => 10.13%; Day NWE: 1473.26 => 2.18%; Week NWE: 1463.55 => 2.83%; Month NWE: 1490.98 => 1.0%)
SANOFI,545.0,5.0,1,4074.5,-20.31,-20.31,-27.67,2.16,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 61.0%; SMA 200: 5265.4 => -29.23%; RSI: 42.08; Day Volatility: 2.16; Week Volatility: 3.38; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -20.31%; Week Support: 4902.0 => -20.31%; Month Support: 5202.1 => -27.67%; Day NWE: 3883.36 => 4.69%; Week NWE: 3188.36 => 21.75%; Month NWE: 3453.53 => 15.24%)
EPACK,970.0,5.0,1,262.45,-20.4,-20.4,,2.72,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 357.5; Projected Low: 320.0; All time high: 669.95 => 61.0%; SMA 200: 340.9 => -29.89%; RSI: 38.99; Day Volatility: 2.72; Week Volatility: 9.96; Month Volatility: 22.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -20.4%; Week Support: 316.0 => -20.4%; Month Support: 0.0 => 100.0%; Day NWE: 239.35 => 8.8%; Week NWE: 235.39 => 10.31%; Month NWE: 0.0 => 100.0%)
SAREGAMA,654.0,5.0,4,345.9,-20.67,-20.67,14.78,2.8,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 547.5; Projected Low: 507.0; All time high: 688.9 => 50.0%; SMA 200: 469.45 => -35.72%; RSI: 41.07; Day Volatility: 2.8; Week Volatility: 8.51; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -20.67%; Week Support: 417.4 => -20.67%; Month Support: 294.76 => 14.78%; Day NWE: 322.9 => 6.65%; Week NWE: 301.31 => 12.89%; Month NWE: 339.92 => 1.73%)
GODREJAGRO,516.0,5.0,4,542.45,-20.75,-20.75,27.95,2.82,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: strong_buy; Projected High: 935.0; Projected Medium: 790.0; Projected Low: 690.0; All time high: 876.7 => 38.0%; SMA 200: 703.53 => -29.7%; RSI: 35.81; Day Volatility: 2.82; Week Volatility: 5.17; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -20.75%; Week Support: 655.0 => -20.75%; Month Support: 390.85 => 27.95%; Day NWE: 512.62 => 5.5%; Week NWE: 475.9 => 12.27%; Month NWE: 320.18 => 40.97%)
POLYPLEX,952.0,5.0,3,843.75,-20.9,-20.9,10.92,3.44,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1064.65 => -26.18%; RSI: 52.19; Day Volatility: 3.44; Week Volatility: 5.46; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -20.9%; Week Support: 1020.1 => -20.9%; Month Support: 751.65 => 10.92%; Day NWE: 769.95 => 8.75%; Week NWE: 650.94 => 22.85%; Month NWE: 516.37 => 38.8%)
NDTV,1274.0,1.0,2,88.29,-21.32,-21.32,78.37,5.97,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 120.89 => -36.92%; RSI: 43.43; Day Volatility: 5.97; Week Volatility: 11.16; Month Volatility: 27.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -21.32%; Week Support: 107.11 => -21.32%; Month Support: 19.1 => 78.37%; Day NWE: 78.25 => 11.37%; Week NWE: 49.94 => 43.43%; Month NWE: 45.3 => 48.69%)
PCBL,511.0,5.0,2,272.35,-21.53,-21.53,67.32,2.55,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 53.0%; SMA 200: 372.03 => -36.6%; RSI: 26.14; Day Volatility: 2.55; Week Volatility: 5.95; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -21.53%; Week Support: 331.0 => -21.53%; Month Support: 89.0 => 67.32%; Day NWE: 260.27 => 4.44%; Week NWE: 226.85 => 16.71%; Month NWE: 279.22 => -2.52%)
MOTISONS,1205.0,5.0,1,12.65,-21.74,-21.74,,4.21,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 63.0%; SMA 200: 18.08 => -42.89%; RSI: 16.89; Day Volatility: 4.21; Week Volatility: 8.18; Month Volatility: 25.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -21.74%; Week Support: 15.4 => -21.74%; Month Support: 0.0 => 100.0%; Day NWE: 12.37 => 2.2%; Week NWE: 11.26 => 10.96%; Month NWE: 0.0 => 100.0%)
GTPL,1294.0,1.0,2,80.39,-22.03,-22.03,-16.62,8.95,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 74.0%; SMA 200: 109.44 => -36.13%; RSI: 12.98; Day Volatility: 8.95; Week Volatility: 9.44; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -22.03%; Week Support: 98.1 => -22.03%; Month Support: 93.75 => -16.62%; Day NWE: 87.44 => -8.77%; Week NWE: 79.36 => 1.29%; Month NWE: 59.51 => 25.98%)
AGARIND,1263.0,1.0,3,685.2,-22.2,-22.2,93.59,3.73,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 50.0%; SMA 200: 892.42 => -30.24%; RSI: 37.18; Day Volatility: 3.73; Week Volatility: 7.14; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -22.2%; Week Support: 837.3 => -22.2%; Month Support: 43.95 => 93.59%; Day NWE: 618.21 => 9.78%; Week NWE: 547.23 => 20.14%; Month NWE: 571.4 => 16.61%)
CAPACITE,1063.0,5.0,5,233.45,-23.15,-23.15,57.94,2.36,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 50.0%; SMA 200: 305.01 => -30.65%; RSI: 21.58; Day Volatility: 2.36; Week Volatility: 5.63; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -23.15%; Week Support: 287.5 => -23.15%; Month Support: 98.2 => 57.94%; Day NWE: 223.0 => 4.48%; Week NWE: 202.17 => 13.4%; Month NWE: 140.73 => 39.72%)
JNKINDIA,1223.0,5.0,4,214.1,-23.68,-23.68,,3.48,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 76.0%; SMA 200: 305.64 => -42.76%; RSI: 32.67; Day Volatility: 3.48; Week Volatility: 11.04; Month Volatility: 26.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -23.68%; Week Support: 264.8 => -23.68%; Month Support: 0.0 => 100.0%; Day NWE: 199.86 => 6.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,667.0,5.0,4,419.85,-23.69,-23.69,-81.79,1.92,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 710.0; Projected Medium: 599.0; Projected Low: 430.0; All time high: 1580.0 => 73.0%; SMA 200: 556.19 => -32.47%; RSI: 25.28; Day Volatility: 1.92; Week Volatility: 5.2; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -23.69%; Week Support: 519.3 => -23.69%; Month Support: 763.25 => -81.79%; Day NWE: 407.02 => 3.06%; Week NWE: 400.11 => 4.7%; Month NWE: 0.0 => 100.0%)
APTECHT,1395.0,1.0,3,86.46,-23.76,-23.76,-61.92,2.67,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 80.0%; SMA 200: 127.64 => -47.63%; RSI: 28.54; Day Volatility: 2.67; Week Volatility: 7.13; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -23.76%; Week Support: 107.0 => -23.76%; Month Support: 140.0 => -61.92%; Day NWE: 81.7 => 5.51%; Week NWE: 60.1 => 30.49%; Month NWE: 32.45 => 62.47%)
CROMPTON,393.0,5.0,3,243.2,-23.77,-23.77,-3.21,2.93,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 512.8 => 53.0%; SMA 200: 310.06 => -27.49%; RSI: 34.61; Day Volatility: 2.93; Week Volatility: 4.97; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -23.77%; Week Support: 301.0 => -23.77%; Month Support: 251.0 => -3.21%; Day NWE: 236.01 => 2.96%; Week NWE: 200.33 => 17.63%; Month NWE: 196.59 => 19.16%)
SULA,1121.0,5.0,2,196.02,-23.97,-23.97,,2.83,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 255.0; Projected Low: 240.0; All time high: 699.0 => 72.0%; SMA 200: 265.76 => -35.58%; RSI: 25.88; Day Volatility: 2.83; Week Volatility: 6.49; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -23.97%; Week Support: 243.0 => -23.97%; Month Support: 0.0 => 100.0%; Day NWE: 182.45 => 6.92%; Week NWE: 154.56 => 21.15%; Month NWE: 0.0 => 100.0%)
CMSINFO,716.0,5.0,4,330.0,-24.41,-24.41,,2.26,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 46.0%; SMA 200: 422.59 => -28.06%; RSI: 36.95; Day Volatility: 2.26; Week Volatility: 5.01; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -24.41%; Week Support: 410.55 => -24.41%; Month Support: 0.0 => 100.0%; Day NWE: 312.89 => 5.18%; Week NWE: 266.32 => 19.3%; Month NWE: 0.0 => 100.0%)
GOKEX,782.0,5.0,3,590.3,-24.51,-24.51,95.29,4.1,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: buy; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 53.0%; SMA 200: 837.19 => -41.82%; RSI: 22.59; Day Volatility: 4.1; Week Volatility: 10.63; Month Volatility: 29.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -24.51%; Week Support: 735.0 => -24.51%; Month Support: 27.8 => 95.29%; Day NWE: 528.4 => 10.49%; Week NWE: 606.17 => -2.69%; Month NWE: 641.77 => -8.72%)
AWFIS,888.0,5.0,3,437.35,-24.73,-24.73,,2.88,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 780.0; Projected Low: 541.0; All time high: 946.0 => 54.0%; SMA 200: 591.22 => -35.18%; RSI: 23.21; Day Volatility: 2.88; Week Volatility: 8.49; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -24.73%; Week Support: 545.5 => -24.73%; Month Support: 0.0 => 100.0%; Day NWE: 427.64 => 2.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,803.0,1.0,3,372.2,-25.51,-25.51,66.68,3.49,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 547.5; Projected Low: 381.0; All time high: 943.4 => 61.0%; SMA 200: 495.51 => -33.13%; RSI: 36.63; Day Volatility: 3.49; Week Volatility: 8.66; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -25.51%; Week Support: 467.15 => -25.51%; Month Support: 124.02 => 66.68%; Day NWE: 337.74 => 9.26%; Week NWE: 334.26 => 10.19%; Month NWE: 296.94 => 20.22%)
MUFTI,1370.0,1.0,3,92.52,-26.46,-26.46,,2.23,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 72.0%; SMA 200: 128.24 => -38.61%; RSI: 31.29; Day Volatility: 2.23; Week Volatility: 5.12; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -26.46%; Week Support: 117.0 => -26.46%; Month Support: 0.0 => 100.0%; Day NWE: 88.53 => 4.31%; Week NWE: 74.9 => 19.05%; Month NWE: 0.0 => 100.0%)
DBEIL,1403.0,1.0,4,101.6,-26.48,-26.48,,4.39,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 53.0%; SMA 200: 140.01 => -37.81%; RSI: 21.67; Day Volatility: 4.39; Week Volatility: 7.23; Month Volatility: 23.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -26.48%; Week Support: 128.5 => -26.48%; Month Support: 0.0 => 100.0%; Day NWE: 91.49 => 9.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1450.0,1.0,5,42.05,-27.28,-27.28,-18.07,5.37,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 75.0%; SMA 200: 56.19 => -33.63%; RSI: 26.84; Day Volatility: 5.37; Week Volatility: 10.96; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -27.28%; Week Support: 53.52 => -27.28%; Month Support: 49.65 => -18.07%; Day NWE: 41.58 => 1.12%; Week NWE: 41.66 => 0.94%; Month NWE: 41.81 => 0.57%)
YASHO,1136.0,5.0,3,1267.0,-27.39,-27.39,,8.92,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 48.0%; SMA 200: 1734.88 => -36.93%; RSI: 36.7; Day Volatility: 8.92; Week Volatility: 10.32; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -27.39%; Week Support: 1614.0 => -27.39%; Month Support: 0.0 => 100.0%; Day NWE: 1198.18 => 5.43%; Week NWE: 1176.06 => 7.18%; Month NWE: 0.0 => 100.0%)
AURIONPRO,724.0,5.0,5,979.3,-27.55,-27.55,98.61,3.7,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 1880.0; Projected Medium: 1725.0; Projected Low: 1570.0; All time high: 1991.75 => 51.0%; SMA 200: 1288.24 => -31.55%; RSI: 33.33; Day Volatility: 3.7; Week Volatility: 9.2; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -27.55%; Week Support: 1249.05 => -27.55%; Month Support: 13.6 => 98.61%; Day NWE: 939.62 => 4.05%; Week NWE: 801.27 => 18.18%; Month NWE: 993.89 => -1.49%)
NIITLTD,1244.0,5.0,6,80.91,-27.8,-27.8,4.46,3.52,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 88.0%; SMA 200: 113.74 => -40.58%; RSI: 28.36; Day Volatility: 3.52; Week Volatility: 8.08; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -27.8%; Week Support: 103.4 => -27.8%; Month Support: 77.3 => 4.46%; Day NWE: 79.98 => 1.15%; Week NWE: 55.1 => 31.9%; Month NWE: -6.36 => 107.86%)
SAPPHIRE,635.0,5.0,2,215.65,-27.89,-27.89,,3.3,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 325.0; Projected Low: 240.0; All time high: 401.0 => 46.0%; SMA 200: 297.05 => -37.75%; RSI: 33.58; Day Volatility: 3.3; Week Volatility: 8.26; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -27.89%; Week Support: 275.8 => -27.89%; Month Support: 0.0 => 100.0%; Day NWE: 202.86 => 5.93%; Week NWE: 204.76 => 5.05%; Month NWE: 0.0 => 100.0%)
SIGACHI,1270.0,5.0,1,26.4,-28.79,-28.79,16.74,3.55,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 72.0%; SMA 200: 39.36 => -49.08%; RSI: 15.47; Day Volatility: 3.55; Week Volatility: 9.48; Month Volatility: 32.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -28.79%; Week Support: 34.0 => -28.79%; Month Support: 21.98 => 16.74%; Day NWE: 24.7 => 6.45%; Week NWE: 20.67 => 21.72%; Month NWE: 0.0 => 100.0%)
CLEAN,553.0,5.0,6,855.15,-29.39,-29.39,-43.5,1.74,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 910.0; All time high: 2705.0 => 68.0%; SMA 200: 1155.99 => -35.18%; RSI: 36.33; Day Volatility: 1.74; Week Volatility: 3.93; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -29.39%; Week Support: 1106.45 => -29.39%; Month Support: 1227.1 => -43.5%; Day NWE: 795.95 => 6.92%; Week NWE: 672.34 => 21.38%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1389.0,1.0,3,8.42,-30.17,-30.17,12.71,3.12,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.11 => -43.78%; RSI: 34.48; Day Volatility: 3.12; Week Volatility: 6.81; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -30.17%; Week Support: 10.96 => -30.17%; Month Support: 7.35 => 12.71%; Day NWE: 7.87 => 6.58%; Week NWE: 5.29 => 37.16%; Month NWE: 2.01 => 76.17%)
EPIGRAL,740.0,5.0,4,1148.0,-30.87,-30.87,,3.33,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 52.0%; SMA 200: 1691.3 => -47.33%; RSI: 29.93; Day Volatility: 3.33; Week Volatility: 7.83; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -30.87%; Week Support: 1502.35 => -30.87%; Month Support: 0.0 => 100.0%; Day NWE: 1049.16 => 8.61%; Week NWE: 1054.72 => 8.13%; Month NWE: 0.0 => 100.0%)
DCW,1134.0,5.0,4,51.86,-31.32,-31.32,87.37,3.16,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 54.0%; SMA 200: 71.72 => -38.3%; RSI: 29.97; Day Volatility: 3.16; Week Volatility: 9.16; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -31.32%; Week Support: 68.1 => -31.32%; Month Support: 6.55 => 87.37%; Day NWE: 48.06 => 7.33%; Week NWE: 42.77 => 17.54%; Month NWE: 52.23 => -0.72%)
