[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RBZJEWEL,1375.0,1,1.0,4,125.62,0.1,0.1,,3.23,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 584 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 50.0%; SMA 200: 141.36 => -12.53%; RSI: 34.32; Day Volatility: 3.23; Week Volatility: 9.21; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 0.1%; Week Support: 125.5 => 0.1%; Month Support: 0.0 => 100.0%; Day NWE: 116.62 => 7.16%; Week NWE: 123.63 => 1.58%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,783.0,1,5.0,0,364.8,-34.32,-34.32,-121.46,2.63,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4495 cr; Net Profit: 36 cr; Recommended: hold; Projected High: 722.0; Projected Medium: 449.0; Projected Low: 359.0; All time high: 1495.2 => 76.0%; SMA 200: 546.68 => -49.86%; RSI: 29.63; Day Volatility: 2.63; Week Volatility: 11.97; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -34.32%; Week Support: 490.0 => -34.32%; Month Support: 807.89 => -121.46%; Day NWE: 344.38 => 5.6%; Week NWE: 276.52 => 24.2%; Month NWE: 279.38 => 23.42%)
LUXIND,935.0,1,5.0,3,900.75,-34.44,-34.44,-18.98,2.31,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2873 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 1159.0; Projected Medium: 1159.0; Projected Low: 1159.0; All time high: 4644.0 => 81.0%; SMA 200: 1255.0 => -39.33%; RSI: 35.72; Day Volatility: 2.31; Week Volatility: 9.27; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -34.44%; Week Support: 1211.0 => -34.44%; Month Support: 1071.75 => -18.98%; Day NWE: 842.51 => 6.47%; Week NWE: 604.05 => 32.94%; Month NWE: 546.13 => 39.37%)
RADIANTCMS,1397.0,1,1.0,3,36.72,-34.48,-34.48,,5.7,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 69.0%; SMA 200: 55.21 => -50.36%; RSI: 28.69; Day Volatility: 5.7; Week Volatility: 12.85; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -34.48%; Week Support: 49.38 => -34.48%; Month Support: 0.0 => 100.0%; Day NWE: 35.67 => 2.85%; Week NWE: 35.84 => 2.39%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,1042.0,1,5.0,3,1219.4,-34.59,-34.59,-64.61,3.08,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 78.0%; SMA 200: 1743.19 => -42.95%; RSI: 24.84; Day Volatility: 3.08; Week Volatility: 9.55; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -34.59%; Week Support: 1641.2 => -34.59%; Month Support: 2007.25 => -64.61%; Day NWE: 1208.77 => 0.87%; Week NWE: 1047.45 => 14.1%; Month NWE: 718.15 => 41.11%)
MUFTI,1358.0,1,1.0,2,86.67,-34.99,-34.99,,2.93,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 583 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 73.0%; SMA 200: 122.81 => -41.7%; RSI: 41.61; Day Volatility: 2.93; Week Volatility: 11.07; Month Volatility: 24.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -34.99%; Week Support: 117.0 => -34.99%; Month Support: 0.0 => 100.0%; Day NWE: 80.1 => 7.58%; Week NWE: 70.75 => 18.37%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,655.0,1,5.0,1,204.29,-35.0,-35.0,,3.34,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 3044 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 279.5; Projected Low: 228.0; All time high: 401.0 => 49.0%; SMA 200: 282.31 => -38.19%; RSI: 40.94; Day Volatility: 3.34; Week Volatility: 10.78; Month Volatility: 24.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -35.0%; Week Support: 275.8 => -35.0%; Month Support: 0.0 => 100.0%; Day NWE: 182.48 => 10.68%; Week NWE: 177.42 => 13.15%; Month NWE: 0.0 => 100.0%)
CMSINFO,740.0,1,5.0,3,303.6,-35.23,-35.23,,2.63,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2473 cr; Net Profit: 322 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 400.0; Projected Low: 360.0; All time high: 616.5 => 51.0%; SMA 200: 403.41 => -32.87%; RSI: 36.61; Day Volatility: 2.63; Week Volatility: 6.47; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -35.23%; Week Support: 410.55 => -35.23%; Month Support: 0.0 => 100.0%; Day NWE: 293.76 => 3.24%; Week NWE: 241.59 => 20.43%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,755.0,1,5.0,4,550.15,-36.65,-36.65,5.48,3.43,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 71.0%; SMA 200: 795.9 => -44.67%; RSI: 21.25; Day Volatility: 3.43; Week Volatility: 10.85; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -36.65%; Week Support: 751.8 => -36.65%; Month Support: 520.0 => 5.48%; Day NWE: 556.56 => -1.16%; Week NWE: 489.45 => 11.03%; Month NWE: 503.58 => 8.46%)
EXICOM,1187.0,1,5.0,2,92.89,-40.35,-40.35,,3.33,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 1034 cr; Net Profit: -282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 82.0%; SMA 200: 141.34 => -52.16%; RSI: 37.68; Day Volatility: 3.33; Week Volatility: 10.95; Month Volatility: 26.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -40.35%; Week Support: 130.37 => -40.35%; Month Support: 0.0 => 100.0%; Day NWE: 83.08 => 10.56%; Week NWE: 65.08 => 29.94%; Month NWE: 0.0 => 100.0%)
BALAJEE,1429.0,1,1.0,4,27.43,-40.54,-40.54,,8.48,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 72.0%; SMA 200: 44.33 => -61.61%; RSI: 18.79; Day Volatility: 8.48; Week Volatility: 13.6; Month Volatility: 33.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -40.54%; Week Support: 38.55 => -40.54%; Month Support: 0.0 => 100.0%; Day NWE: 27.45 => -0.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AURIONPRO,745.0,1,5.0,4,888.7,-40.55,-40.55,98.47,5.03,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1392 cr; Net Profit: 198 cr; Recommended: none; Projected High: 1880.0; Projected Medium: 1545.0; Projected Low: 1210.0; All time high: 1991.75 => 55.0%; SMA 200: 1215.3 => -36.75%; RSI: 40.6; Day Volatility: 5.03; Week Volatility: 12.97; Month Volatility: 23.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -40.55%; Week Support: 1249.05 => -40.55%; Month Support: 13.6 => 98.47%; Day NWE: 825.82 => 7.08%; Week NWE: 684.78 => 22.95%; Month NWE: 914.4 => -2.89%)
INOXWIND,386.0,1,5.0,3,92.13,-41.45,-41.45,79.54,3.4,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4428 cr; Net Profit: 502 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 144.0; Projected Low: 120.0; All time high: 261.9 => 65.0%; SMA 200: 144.14 => -56.45%; RSI: 24.94; Day Volatility: 3.4; Week Volatility: 9.46; Month Volatility: 23.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -41.45%; Week Support: 130.32 => -41.45%; Month Support: 18.85 => 79.54%; Day NWE: 85.32 => 7.4%; Week NWE: 71.71 => 22.17%; Month NWE: 50.0 => 45.73%)
SULA,1150.0,1,5.0,0,171.15,-41.98,-41.98,,2.63,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 547 cr; Net Profit: 30 cr; Recommended: none; Projected High: 280.0; Projected Medium: 221.0; Projected Low: 200.0; All time high: 699.0 => 76.0%; SMA 200: 251.61 => -47.01%; RSI: 30.47; Day Volatility: 2.63; Week Volatility: 8.41; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -41.98%; Week Support: 243.0 => -41.98%; Month Support: 0.0 => 100.0%; Day NWE: 158.62 => 7.32%; Week NWE: 126.97 => 25.81%; Month NWE: 0.0 => 100.0%)
SYNGENE,368.0,1,5.0,0,422.2,-42.01,-42.01,-43.92,2.66,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: hold; Projected High: 835.0; Projected Medium: 585.0; Projected Low: 480.0; All time high: 960.6 => 56.0%; SMA 200: 624.13 => -47.83%; RSI: 20.74; Day Volatility: 2.66; Week Volatility: 11.82; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -42.01%; Week Support: 599.55 => -42.01%; Month Support: 607.65 => -43.92%; Day NWE: 383.85 => 9.08%; Week NWE: 429.48 => -1.72%; Month NWE: 438.33 => -3.82%)
DCW,1161.0,1,5.0,2,47.48,-43.43,-43.43,86.2,4.53,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2072 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 58.0%; SMA 200: 67.41 => -41.97%; RSI: 40.75; Day Volatility: 4.53; Week Volatility: 12.7; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -43.43%; Week Support: 68.1 => -43.43%; Month Support: 6.55 => 86.2%; Day NWE: 42.33 => 10.85%; Week NWE: 35.15 => 25.97%; Month NWE: 48.24 => -1.6%)
HAPPSTMNDS,715.0,1,5.0,4,359.8,-44.33,-44.33,-112.13,3.64,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 588.0; Projected Low: 430.0; All time high: 1580.0 => 77.0%; SMA 200: 529.58 => -47.19%; RSI: 30.27; Day Volatility: 3.64; Week Volatility: 9.27; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -44.33%; Week Support: 519.3 => -44.33%; Month Support: 763.25 => -112.13%; Day NWE: 338.63 => 5.88%; Week NWE: 339.46 => 5.65%; Month NWE: 0.0 => 100.0%)
NIITLTD,1267.0,1,5.0,3,71.4,-44.82,-44.82,-8.26,2.81,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 89.0%; SMA 200: 106.26 => -48.83%; RSI: 34.7; Day Volatility: 2.81; Week Volatility: 10.01; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -44.82%; Week Support: 103.4 => -44.82%; Month Support: 77.3 => -8.26%; Day NWE: 66.19 => 7.29%; Week NWE: 43.68 => 38.83%; Month NWE: -18.74 => 126.25%)
CONFIPET,1242.0,1,1.0,4,31.75,-45.04,-45.04,-39.37,3.2,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 4414 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 74.0%; SMA 200: 44.81 => -41.12%; RSI: 43.65; Day Volatility: 3.2; Week Volatility: 8.83; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -45.04%; Week Support: 46.05 => -45.04%; Month Support: 44.25 => -39.37%; Day NWE: 28.56 => 10.05%; Week NWE: 20.55 => 35.29%; Month NWE: 0.0 => 100.0%)
WEBELSOLAR,996.0,1,1.0,4,55.32,-45.25,-45.25,88.66,5.71,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 70.0%; SMA 200: 114.16 => -106.36%; RSI: 23.69; Day Volatility: 5.71; Week Volatility: 18.63; Month Volatility: 52.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -45.25%; Week Support: 80.35 => -45.25%; Month Support: 6.28 => 88.66%; Day NWE: 47.27 => 14.55%; Week NWE: 38.29 => 30.79%; Month NWE: 84.56 => -52.86%)
BHARATRAS,961.0,1,5.0,3,1510.3,-45.64,-45.64,-37.93,3.94,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1240 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 60.0%; SMA 200: 2414.66 => -59.88%; RSI: 28.76; Day Volatility: 3.94; Week Volatility: 18.1; Month Volatility: 33.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -45.64%; Week Support: 2199.63 => -45.64%; Month Support: 2083.19 => -37.93%; Day NWE: 1331.88 => 11.81%; Week NWE: 1469.21 => 2.72%; Month NWE: 1626.82 => -7.72%)
MAPMYINDIA,704.0,1,5.0,1,1034.1,-46.31,-46.31,-46.31,3.85,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 473 cr; Net Profit: 132 cr; Recommended: buy; Projected High: 2330.0; Projected Medium: 1600.0; Projected Low: 1065.0; All time high: 2747.85 => 62.0%; SMA 200: 1675.22 => -62.0%; RSI: 18.96; Day Volatility: 3.85; Week Volatility: 12.16; Month Volatility: 25.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -46.31%; Week Support: 1513.0 => -46.31%; Month Support: 1513.0 => -46.31%; Day NWE: 947.13 => 8.41%; Week NWE: 1079.6 => -4.4%; Month NWE: 0.0 => 100.0%)
TARSONS,1255.0,1,5.0,2,190.8,-46.75,-46.75,,3.78,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 414 cr; Net Profit: 20 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 79.0%; SMA 200: 296.68 => -55.49%; RSI: 39.22; Day Volatility: 3.78; Week Volatility: 10.78; Month Volatility: 25.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -46.75%; Week Support: 280.0 => -46.75%; Month Support: 0.0 => 100.0%; Day NWE: 170.18 => 10.81%; Week NWE: 136.53 => 28.44%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1284.0,1,5.0,1,166.37,-47.26,-47.26,24.87,4.93,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 80.0%; SMA 200: 295.01 => -77.32%; RSI: 30.74; Day Volatility: 4.93; Week Volatility: 15.24; Month Volatility: 35.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -47.26%; Week Support: 245.0 => -47.26%; Month Support: 125.0 => 24.87%; Day NWE: 145.21 => 12.72%; Week NWE: 75.55 => 54.59%; Month NWE: -27.23 => 116.37%)
JISLJALEQS,960.0,1,5.0,2,35.17,-47.94,-47.94,24.65,3.78,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 86.0%; SMA 200: 48.79 => -38.71%; RSI: 42.23; Day Volatility: 3.78; Week Volatility: 9.35; Month Volatility: 22.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -47.94%; Week Support: 52.03 => -47.94%; Month Support: 26.5 => 24.65%; Day NWE: 31.86 => 9.42%; Week NWE: 26.32 => 25.17%; Month NWE: 19.71 => 43.97%)
NEWGEN,621.0,1,5.0,2,508.75,-49.03,-49.03,70.52,9.93,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 72.0%; SMA 200: 903.61 => -77.61%; RSI: 39.69; Day Volatility: 9.93; Week Volatility: 18.88; Month Volatility: 31.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -49.03%; Week Support: 758.2 => -49.03%; Month Support: 149.98 => 70.52%; Day NWE: 423.89 => 16.68%; Week NWE: 349.92 => 31.22%; Month NWE: 0.0 => 100.0%)
CLEAN,595.0,1,5.0,3,735.15,-50.51,-50.51,-66.92,3.12,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 971 cr; Net Profit: 245 cr; Recommended: buy; Projected High: 1278.0; Projected Medium: 1000.0; Projected Low: 840.0; All time high: 2705.0 => 73.0%; SMA 200: 1098.82 => -49.47%; RSI: 36.1; Day Volatility: 3.12; Week Volatility: 7.68; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -50.51%; Week Support: 1106.45 => -50.51%; Month Support: 1227.1 => -66.92%; Day NWE: 672.12 => 8.57%; Week NWE: 576.52 => 21.58%; Month NWE: 0.0 => 100.0%)
AGARIND,1298.0,1,1.0,2,551.0,-51.96,-51.96,92.02,3.86,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2070 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 60.0%; SMA 200: 845.92 => -53.52%; RSI: 25.08; Day Volatility: 3.86; Week Volatility: 12.01; Month Volatility: 27.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -51.96%; Week Support: 837.3 => -51.96%; Month Support: 43.95 => 92.02%; Day NWE: 530.36 => 3.75%; Week NWE: 481.01 => 12.7%; Month NWE: 524.52 => 4.81%)
EMUDHRA,842.0,1,5.0,3,428.1,-52.37,-52.37,,4.93,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: none; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 58.0%; SMA 200: 662.52 => -54.76%; RSI: 27.53; Day Volatility: 4.93; Week Volatility: 11.7; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -52.37%; Week Support: 652.3 => -52.37%; Month Support: 0.0 => 100.0%; Day NWE: 423.12 => 1.16%; Week NWE: 394.85 => 7.77%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,863.0,1,1.0,1,303.85,-53.74,-53.74,59.18,5.73,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4898 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 400.0; Projected Low: 309.0; All time high: 943.4 => 68.0%; SMA 200: 473.69 => -55.89%; RSI: 25.3; Day Volatility: 5.73; Week Volatility: 16.12; Month Volatility: 26.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -53.74%; Week Support: 467.15 => -53.74%; Month Support: 124.02 => 59.18%; Day NWE: 287.51 => 5.38%; Week NWE: 279.98 => 7.86%; Month NWE: 275.66 => 9.28%)
CHEMPLASTS,807.0,1,5.0,0,245.8,-54.19,-54.19,-39.16,6.53,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4119 cr; Net Profit: -289 cr; Recommended: none; Projected High: 460.0; Projected Medium: 357.0; Projected Low: 265.0; All time high: 826.0 => 70.0%; SMA 200: 364.57 => -48.32%; RSI: 36.91; Day Volatility: 6.53; Week Volatility: 19.49; Month Volatility: 29.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -54.19%; Week Support: 379.0 => -54.19%; Month Support: 342.05 => -39.16%; Day NWE: 226.46 => 7.87%; Week NWE: 206.49 => 15.99%; Month NWE: 0.0 => 100.0%)
STANLEY,1279.0,1,1.0,1,162.07,-59.56,-59.56,,4.55,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 431 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 74.0%; SMA 200: 273.13 => -68.53%; RSI: 35.44; Day Volatility: 4.55; Week Volatility: 12.67; Month Volatility: 27.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -59.56%; Week Support: 258.6 => -59.56%; Month Support: 0.0 => 100.0%; Day NWE: 146.75 => 9.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANECOS,1035.0,1,5.0,0,773.15,-61.0,-61.0,81.75,4.42,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1402 cr; Net Profit: 39 cr; Recommended: none; Projected High: 1474.0; Projected Medium: 1250.0; Projected Low: 1002.0; All time high: 2484.2 => 69.0%; SMA 200: 1172.07 => -51.6%; RSI: 50.57; Day Volatility: 4.42; Week Volatility: 10.76; Month Volatility: 27.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -61.0%; Week Support: 1244.75 => -61.0%; Month Support: 141.1 => 81.75%; Day NWE: 652.23 => 15.64%; Week NWE: 346.37 => 55.2%; Month NWE: 511.37 => 33.86%)
HIKAL,979.0,1,5.0,2,196.68,-61.94,-61.94,-27.16,3.34,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1746 cr; Net Profit: -13 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 73.0%; SMA 200: 272.77 => -38.69%; RSI: 43.74; Day Volatility: 3.34; Week Volatility: 9.75; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -61.94%; Week Support: 318.5 => -61.94%; Month Support: 250.1 => -27.16%; Day NWE: 179.44 => 8.77%; Week NWE: 145.52 => 26.01%; Month NWE: 152.18 => 22.63%)
GTPL,1339.0,1,1.0,3,58.46,-67.81,-67.81,-60.37,10.28,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 81.0%; SMA 200: 104.58 => -78.89%; RSI: 23.69; Day Volatility: 10.28; Week Volatility: 18.04; Month Volatility: 27.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -67.81%; Week Support: 98.1 => -67.81%; Month Support: 93.75 => -60.37%; Day NWE: 60.27 => -3.09%; Week NWE: 63.49 => -8.6%; Month NWE: 39.92 => 31.71%)
SIGACHI,1314.0,1,5.0,0,20.19,-68.4,-68.4,-8.87,4.74,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 485 cr; Net Profit: -76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 79.0%; SMA 200: 36.74 => -81.99%; RSI: 31.74; Day Volatility: 4.74; Week Volatility: 18.45; Month Volatility: 45.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -68.4%; Week Support: 34.0 => -68.4%; Month Support: 21.98 => -8.87%; Day NWE: 17.42 => 13.7%; Week NWE: 14.41 => 28.64%; Month NWE: 0.0 => 100.0%)
