[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JSFB,827.0,5.0,5,364.2,0.11,0.11,0.11,3.42,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 52.0%; SMA 200: 464.56 => -27.56%; RSI: 34.54; Day Volatility: 3.42; Week Volatility: 7.13; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 0.11%; Week Support: 363.8 => 0.11%; Month Support: 363.8 => 0.11%; Day NWE: 340.59 => 6.48%; Week NWE: 284.13 => 21.99%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,571.0,5.0,4,243.25,-23.37,-23.37,46.5,2.56,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 435.0; Projected Medium: 345.0; Projected Low: 306.0; All time high: 595.85 => 59.0%; SMA 200: 318.58 => -30.97%; RSI: 31.73; Day Volatility: 2.56; Week Volatility: 5.76; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -23.37%; Week Support: 300.1 => -23.37%; Month Support: 130.15 => 46.5%; Day NWE: 230.39 => 5.29%; Week NWE: 197.58 => 18.77%; Month NWE: 224.57 => 7.68%)
NPST,979.0,1.0,2,1217.2,-23.64,-23.64,,6.33,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 66.0%; SMA 200: 1868.67 => -53.52%; RSI: 34.77; Day Volatility: 6.33; Week Volatility: 11.94; Month Volatility: 25.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -23.64%; Week Support: 1505.0 => -23.64%; Month Support: 0.0 => 100.0%; Day NWE: 1091.85 => 10.3%; Week NWE: 735.73 => 39.56%; Month NWE: 0.0 => 100.0%)
GTPL,1282.0,1.0,2,79.28,-23.74,-23.74,-18.25,2.09,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 107.45 => -35.53%; RSI: 29.31; Day Volatility: 2.09; Week Volatility: 9.49; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -23.74%; Week Support: 98.1 => -23.74%; Month Support: 93.75 => -18.25%; Day NWE: 72.25 => 8.87%; Week NWE: 71.94 => 9.26%; Month NWE: 51.32 => 35.27%)
EMUDHRA,798.0,5.0,2,526.0,-24.01,-24.01,,6.52,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 49.0%; SMA 200: 685.5 => -30.32%; RSI: 44.07; Day Volatility: 6.52; Week Volatility: 8.22; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -24.01%; Week Support: 652.3 => -24.01%; Month Support: 0.0 => 100.0%; Day NWE: 496.4 => 5.63%; Week NWE: 439.94 => 16.36%; Month NWE: 0.0 => 100.0%)
ITC,18.0,5.0,5,313.85,-24.31,-24.31,-22.52,2.49,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 38.0%; SMA 200: 403.33 => -28.51%; RSI: 22.02; Day Volatility: 2.49; Week Volatility: 6.92; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -24.31%; Week Support: 390.15 => -24.31%; Month Support: 384.54 => -22.52%; Day NWE: 299.31 => 4.63%; Week NWE: 321.49 => -2.44%; Month NWE: 327.65 => -4.4%)
RAYMOND,941.0,5.0,0,417.7,-25.23,-25.23,49.72,6.07,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 632.78 => -51.49%; RSI: 55.95; Day Volatility: 6.07; Week Volatility: 8.29; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -25.23%; Week Support: 523.1 => -25.23%; Month Support: 210.0 => 49.72%; Day NWE: 344.55 => 17.51%; Week NWE: -71.6 => 117.14%; Month NWE: 161.34 => 61.37%)
EPACK,996.0,5.0,2,251.1,-25.85,-25.85,,4.82,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 275.0; All time high: 669.95 => 63.0%; SMA 200: 331.62 => -32.07%; RSI: 48.73; Day Volatility: 4.82; Week Volatility: 9.75; Month Volatility: 24.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -25.85%; Week Support: 316.0 => -25.85%; Month Support: 0.0 => 100.0%; Day NWE: 203.02 => 19.15%; Week NWE: 197.82 => 21.22%; Month NWE: 0.0 => 100.0%)
SYNGENE,346.0,5.0,0,472.6,-26.86,-26.86,-28.58,4.85,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 642.5; Projected Low: 480.0; All time high: 960.6 => 51.0%; SMA 200: 641.66 => -35.77%; RSI: 15.47; Day Volatility: 4.85; Week Volatility: 10.46; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -26.86%; Week Support: 599.55 => -26.86%; Month Support: 607.65 => -28.58%; Day NWE: 479.21 => -1.4%; Week NWE: 496.0 => -4.95%; Month NWE: 447.19 => 5.38%)
SAREGAMA,681.0,5.0,3,326.75,-27.74,-27.74,9.79,5.02,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 938 cr; Net Profit: 192 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 503.5; Projected Low: 370.0; All time high: 688.9 => 53.0%; SMA 200: 459.08 => -40.5%; RSI: 40.01; Day Volatility: 5.02; Week Volatility: 6.77; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -27.74%; Week Support: 417.4 => -27.74%; Month Support: 294.76 => 9.79%; Day NWE: 298.93 => 8.52%; Week NWE: 277.95 => 14.94%; Month NWE: 321.57 => 1.59%)
APTECHT,1372.0,5.0,3,83.65,-27.91,-27.91,-67.36,4.07,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 80.0%; SMA 200: 125.04 => -49.48%; RSI: 43.63; Day Volatility: 4.07; Week Volatility: 8.45; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -27.91%; Week Support: 107.0 => -27.91%; Month Support: 140.0 => -67.36%; Day NWE: 73.42 => 12.23%; Week NWE: 54.06 => 35.37%; Month NWE: 26.06 => 68.85%)
SULA,1126.0,5.0,2,189.19,-28.44,-28.44,,3.45,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 252.0; Projected Low: 240.0; All time high: 699.0 => 73.0%; SMA 200: 259.55 => -37.19%; RSI: 38.75; Day Volatility: 3.45; Week Volatility: 8.61; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -28.44%; Week Support: 243.0 => -28.44%; Month Support: 0.0 => 100.0%; Day NWE: 168.07 => 11.17%; Week NWE: 141.08 => 25.43%; Month NWE: 0.0 => 100.0%)
CMSINFO,743.0,5.0,4,316.6,-29.67,-29.67,,3.59,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 49.0%; SMA 200: 414.17 => -30.82%; RSI: 38.2; Day Volatility: 3.59; Week Volatility: 6.27; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -29.67%; Week Support: 410.55 => -29.67%; Month Support: 0.0 => 100.0%; Day NWE: 299.83 => 5.3%; Week NWE: 252.81 => 20.15%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1260.0,5.0,1,188.34,-30.08,-30.08,33.63,5.1,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 77.0%; SMA 200: 303.17 => -60.97%; RSI: 25.16; Day Volatility: 5.1; Week Volatility: 12.49; Month Volatility: 30.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -30.08%; Week Support: 245.0 => -30.08%; Month Support: 125.0 => 33.63%; Day NWE: 161.78 => 14.1%; Week NWE: 109.31 => 41.96%; Month NWE: -22.89 => 112.15%)
NIITLTD,1238.0,5.0,3,79.23,-30.51,-30.51,2.44,4.05,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 88.0%; SMA 200: 110.9 => -39.98%; RSI: 44.04; Day Volatility: 4.05; Week Volatility: 9.86; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -30.51%; Week Support: 103.4 => -30.51%; Month Support: 77.3 => 2.44%; Day NWE: 69.48 => 12.3%; Week NWE: 49.16 => 37.95%; Month NWE: -12.27 => 115.49%)
HAPPSTMNDS,696.0,5.0,4,397.4,-30.67,-30.67,-92.06,3.74,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 710.0; Projected Medium: 599.0; Projected Low: 430.0; All time high: 1580.0 => 75.0%; SMA 200: 546.62 => -37.55%; RSI: 32.05; Day Volatility: 3.74; Week Volatility: 7.14; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -30.67%; Week Support: 519.3 => -30.67%; Month Support: 763.25 => -92.06%; Day NWE: 375.25 => 5.57%; Week NWE: 370.97 => 6.65%; Month NWE: 0.0 => 100.0%)
EXICOM,1167.0,5.0,3,99.57,-30.93,-30.93,,3.9,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 81.0%; SMA 200: 145.93 => -46.56%; RSI: 39.24; Day Volatility: 3.9; Week Volatility: 10.36; Month Volatility: 24.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -30.93%; Week Support: 130.37 => -30.93%; Month Support: 0.0 => 100.0%; Day NWE: 86.85 => 12.78%; Week NWE: 68.74 => 30.97%; Month NWE: 0.0 => 100.0%)
AURIONPRO,738.0,5.0,5,946.65,-31.94,-31.94,98.56,4.9,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1880.0; Projected Medium: 1725.0; Projected Low: 1570.0; All time high: 1991.75 => 52.0%; SMA 200: 1253.94 => -32.46%; RSI: 42.07; Day Volatility: 4.9; Week Volatility: 10.69; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -31.94%; Week Support: 1249.05 => -31.94%; Month Support: 13.6 => 98.56%; Day NWE: 846.03 => 10.63%; Week NWE: 735.96 => 22.26%; Month NWE: 933.77 => 1.36%)
ZEEMEDIA,1368.0,1.0,3,8.19,-33.82,-33.82,10.26,3.98,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 11.77 => -43.66%; RSI: 47.3; Day Volatility: 3.98; Week Volatility: 9.23; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -33.82%; Week Support: 10.96 => -33.82%; Month Support: 7.35 => 10.26%; Day NWE: 7.0 => 14.57%; Week NWE: 4.75 => 42.01%; Month NWE: 1.53 => 81.31%)
JYOTISTRUC,1198.0,1.0,3,10.4,-34.13,-34.13,50.48,6.36,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 680 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 14.9 => -43.26%; RSI: 61.23; Day Volatility: 6.36; Week Volatility: 11.9; Month Volatility: 24.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -34.13%; Week Support: 13.95 => -34.13%; Month Support: 5.15 => 50.48%; Day NWE: 7.71 => 25.91%; Week NWE: 3.98 => 61.7%; Month NWE: 5.52 => 46.93%)
ABREL,449.0,5.0,0,1218.8,-34.39,-34.39,51.76,5.79,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 741 cr; Net Profit: -344 cr; Recommended: strong_buy; Projected High: 2750.0; Projected Medium: 2016.0; Projected Low: 1832.0; All time high: 3140.0 => 61.0%; SMA 200: 1869.25 => -53.37%; RSI: 24.4; Day Volatility: 5.79; Week Volatility: 10.16; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -34.39%; Week Support: 1638.0 => -34.39%; Month Support: 588.0 => 51.76%; Day NWE: 1128.98 => 7.37%; Week NWE: 1002.65 => 17.73%; Month NWE: 1229.4 => -0.87%)
WESTLIFE,624.0,5.0,2,476.65,-34.42,-34.42,15.6,5.78,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 822.0; Projected Medium: 595.0; Projected Low: 470.0; All time high: 1024.95 => 53.0%; SMA 200: 649.68 => -36.3%; RSI: 37.1; Day Volatility: 5.78; Week Volatility: 8.33; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -34.42%; Week Support: 640.7 => -34.42%; Month Support: 402.3 => 15.6%; Day NWE: 435.15 => 8.71%; Week NWE: 416.59 => 12.6%; Month NWE: 0.0 => 100.0%)
NEWGEN,605.0,5.0,2,560.5,-35.27,-35.27,73.24,4.25,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 69.0%; SMA 200: 948.09 => -69.15%; RSI: 17.0; Day Volatility: 4.25; Week Volatility: 10.5; Month Volatility: 25.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -35.27%; Week Support: 758.2 => -35.27%; Month Support: 149.98 => 73.24%; Day NWE: 534.6 => 4.62%; Week NWE: 457.62 => 18.35%; Month NWE: 0.0 => 100.0%)
DBEIL,1378.0,1.0,4,94.99,-35.28,-35.28,,4.46,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 56.0%; SMA 200: 137.0 => -44.22%; RSI: 37.14; Day Volatility: 4.46; Week Volatility: 9.39; Month Volatility: 27.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -35.28%; Week Support: 128.5 => -35.28%; Month Support: 0.0 => 100.0%; Day NWE: 74.2 => 21.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FILATFASH,1409.0,1.0,2,0.31,-35.48,-35.48,,5.53,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 89.0%; SMA 200: 0.49 => -57.71%; RSI: 49.42; Day Volatility: 5.53; Week Volatility: 16.59; Month Volatility: 41.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -35.48%; Week Support: 0.42 => -35.48%; Month Support: 0.0 => 100.0%; Day NWE: 0.22 => 27.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TARSONS,1234.0,5.0,2,206.64,-35.5,-35.5,,5.37,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 78.0%; SMA 200: 310.58 => -50.3%; RSI: 45.47; Day Volatility: 5.37; Week Volatility: 9.04; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -35.5%; Week Support: 280.0 => -35.5%; Month Support: 0.0 => 100.0%; Day NWE: 176.87 => 14.41%; Week NWE: 143.11 => 30.74%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,663.0,5.0,2,202.78,-36.01,-36.01,,4.88,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 302.0; Projected Low: 240.0; All time high: 401.0 => 49.0%; SMA 200: 290.46 => -43.24%; RSI: 44.64; Day Volatility: 4.88; Week Volatility: 12.11; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -36.01%; Week Support: 275.8 => -36.01%; Month Support: 0.0 => 100.0%; Day NWE: 164.36 => 18.94%; Week NWE: 185.0 => 8.77%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,954.0,5.0,3,37.9,-37.28,-37.28,30.08,5.14,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 85.0%; SMA 200: 50.14 => -32.29%; RSI: 49.67; Day Volatility: 5.14; Week Volatility: 9.16; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -37.28%; Week Support: 52.03 => -37.28%; Month Support: 26.5 => 30.08%; Day NWE: 31.88 => 15.87%; Week NWE: 28.15 => 25.73%; Month NWE: 19.34 => 48.96%)
CLEAN,583.0,5.0,3,801.35,-38.07,-38.07,-53.13,3.25,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 971 cr; Net Profit: 245 cr; Recommended: buy; Projected High: 1278.0; Projected Medium: 1000.0; Projected Low: 840.0; All time high: 2705.0 => 70.0%; SMA 200: 1134.09 => -41.52%; RSI: 34.35; Day Volatility: 3.25; Week Volatility: 5.83; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -38.07%; Week Support: 1106.45 => -38.07%; Month Support: 1227.1 => -53.13%; Day NWE: 775.98 => 3.17%; Week NWE: 629.78 => 21.41%; Month NWE: 0.0 => 100.0%)
DCW,1152.0,5.0,4,49.24,-38.3,-38.3,86.7,5.68,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 56.0%; SMA 200: 69.6 => -41.35%; RSI: 45.95; Day Volatility: 5.68; Week Volatility: 9.77; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -38.3%; Week Support: 68.1 => -38.3%; Month Support: 6.55 => 86.7%; Day NWE: 39.96 => 18.85%; Week NWE: 37.65 => 23.54%; Month NWE: 48.87 => 0.75%)
HGINFRA,793.0,5.0,4,668.8,-38.84,-38.84,81.11,4.44,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 64.0%; SMA 200: 950.55 => -42.13%; RSI: 45.91; Day Volatility: 4.44; Week Volatility: 11.31; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -38.84%; Week Support: 928.55 => -38.84%; Month Support: 126.35 => 81.11%; Day NWE: 573.12 => 14.31%; Week NWE: 441.84 => 33.94%; Month NWE: 0.0 => 100.0%)
SUNCLAY,932.0,1.0,0,1312.9,-39.01,-39.01,,5.26,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2109 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 55.0%; SMA 200: 1710.75 => -30.3%; RSI: 60.72; Day Volatility: 5.26; Week Volatility: 9.32; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -39.01%; Week Support: 1825.1 => -39.01%; Month Support: 0.0 => 100.0%; Day NWE: 1099.14 => 16.28%; Week NWE: 862.46 => 34.31%; Month NWE: 0.0 => 100.0%)
SIGACHI,1278.0,5.0,1,24.36,-39.57,-39.57,9.77,8.87,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 75.0%; SMA 200: 38.25 => -57.03%; RSI: 44.67; Day Volatility: 8.87; Week Volatility: 14.16; Month Volatility: 37.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -39.57%; Week Support: 34.0 => -39.57%; Month Support: 21.98 => 9.77%; Day NWE: 17.54 => 27.99%; Week NWE: 17.2 => 29.38%; Month NWE: 0.0 => 100.0%)
AWFIS,940.0,5.0,2,388.95,-40.25,-40.25,,4.95,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 59.0%; SMA 200: 575.72 => -48.02%; RSI: 23.29; Day Volatility: 4.95; Week Volatility: 10.18; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -40.25%; Week Support: 545.5 => -40.25%; Month Support: 0.0 => 100.0%; Day NWE: 354.58 => 8.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,803.0,5.0,2,267.25,-41.81,-41.81,-27.99,5.01,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: none; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 265.0; All time high: 826.0 => 68.0%; SMA 200: 374.32 => -40.06%; RSI: 54.16; Day Volatility: 5.01; Week Volatility: 12.06; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -41.81%; Week Support: 379.0 => -41.81%; Month Support: 342.05 => -27.99%; Day NWE: 211.15 => 20.99%; Week NWE: 211.42 => 20.89%; Month NWE: 0.0 => 100.0%)
CONFIPET,1241.0,5.0,5,32.25,-42.79,-42.79,-37.21,5.39,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 73.0%; SMA 200: 46.46 => -44.06%; RSI: 43.17; Day Volatility: 5.39; Week Volatility: 9.71; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -42.79%; Week Support: 46.05 => -42.79%; Month Support: 44.25 => -37.21%; Day NWE: 28.6 => 11.32%; Week NWE: 21.76 => 32.52%; Month NWE: 0.0 => 100.0%)
