[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DSSL,1194.0,1.0,6,928.0,0.12,0.12,98.59,3.8,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1005.0 => -8.3%; RSI: 40.66; Day Volatility: 3.8; Week Volatility: 11.19; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 0.12%; Week Support: 926.9 => 0.12%; Month Support: 13.1 => 98.59%; Day NWE: 902.37 => 2.76%; Week NWE: 692.94 => 25.33%; Month NWE: 797.09 => 14.11%)
EMUDHRA,783.0,5.0,3,512.75,-27.22,-27.22,,3.36,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 50.0%; SMA 200: 696.98 => -35.93%; RSI: 27.6; Day Volatility: 3.36; Week Volatility: 6.97; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -27.22%; Week Support: 652.3 => -27.22%; Month Support: 0.0 => 100.0%; Day NWE: 507.45 => 1.03%; Week NWE: 459.08 => 10.47%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1198.0,1.0,5,269.45,-27.3,-27.3,41.16,4.34,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 51.0%; SMA 200: 381.39 => -41.54%; RSI: 20.82; Day Volatility: 4.34; Week Volatility: 11.34; Month Volatility: 23.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -27.3%; Week Support: 343.0 => -27.3%; Month Support: 158.55 => 41.16%; Day NWE: 270.01 => -0.21%; Week NWE: 263.86 => 2.08%; Month NWE: 290.55 => -7.83%)
PATELENG,928.0,1.0,4,28.02,-27.34,-27.34,53.07,5.34,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 37.34 => -33.25%; RSI: 44.06; Day Volatility: 5.34; Week Volatility: 11.51; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -27.34%; Week Support: 35.68 => -27.34%; Month Support: 13.15 => 53.07%; Day NWE: 25.39 => 9.38%; Week NWE: 23.3 => 16.85%; Month NWE: 19.93 => 28.87%)
GODREJAGRO,519.0,5.0,4,513.0,-27.68,-27.68,23.81,2.57,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: strong_buy; Projected High: 935.0; Projected Medium: 790.0; Projected Low: 690.0; All time high: 876.7 => 41.0%; SMA 200: 697.18 => -35.9%; RSI: 28.37; Day Volatility: 2.57; Week Volatility: 5.65; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -27.68%; Week Support: 655.0 => -27.68%; Month Support: 390.85 => 23.81%; Day NWE: 495.57 => 3.4%; Week NWE: 464.14 => 9.52%; Month NWE: 249.4 => 51.38%)
HAPPSTMNDS,664.0,5.0,4,406.15,-27.86,-27.86,-87.92,2.03,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 710.0; Projected Medium: 599.0; Projected Low: 430.0; All time high: 1580.0 => 74.0%; SMA 200: 552.38 => -36.0%; RSI: 23.07; Day Volatility: 2.03; Week Volatility: 5.79; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -27.86%; Week Support: 519.3 => -27.86%; Month Support: 763.25 => -87.92%; Day NWE: 391.75 => 3.55%; Week NWE: 389.61 => 4.07%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1237.0,5.0,3,191.35,-28.04,-28.04,34.67,4.68,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 276 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 77.0%; SMA 200: 306.74 => -60.3%; RSI: 11.96; Day Volatility: 4.68; Week Volatility: 12.37; Month Volatility: 35.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -28.04%; Week Support: 245.0 => -28.04%; Month Support: 125.0 => 34.67%; Day NWE: 189.59 => 0.92%; Week NWE: 128.31 => 32.95%; Month NWE: -4.14 => 102.17%)
SURAJEST,1244.0,5.0,5,210.8,-28.08,-28.08,,4.94,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 75.0%; SMA 200: 295.19 => -40.03%; RSI: 27.53; Day Volatility: 4.94; Week Volatility: 13.18; Month Volatility: 28.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -28.08%; Week Support: 270.0 => -28.08%; Month Support: 0.0 => 100.0%; Day NWE: 209.94 => 0.41%; Week NWE: 195.26 => 7.37%; Month NWE: 0.0 => 100.0%)
MANINFRA,779.0,1.0,5,105.39,-28.19,-28.19,37.19,3.95,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 60.0%; SMA 200: 152.3 => -44.51%; RSI: 16.27; Day Volatility: 3.95; Week Volatility: 7.75; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -28.19%; Week Support: 135.1 => -28.19%; Month Support: 66.2 => 37.19%; Day NWE: 104.61 => 0.74%; Week NWE: 90.22 => 14.39%; Month NWE: 105.8 => -0.39%)
CMSINFO,710.0,5.0,4,319.6,-28.46,-28.46,,2.19,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 48.0%; SMA 200: 419.14 => -31.15%; RSI: 32.54; Day Volatility: 2.19; Week Volatility: 5.23; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -28.46%; Week Support: 410.55 => -28.46%; Month Support: 0.0 => 100.0%; Day NWE: 309.12 => 3.28%; Week NWE: 261.67 => 18.13%; Month NWE: 0.0 => 100.0%)
AFIL,1410.0,1.0,3,4.96,-29.44,-29.44,,5.36,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 63.0%; SMA 200: 7.43 => -49.79%; RSI: 11.95; Day Volatility: 5.36; Week Volatility: 11.0; Month Volatility: 29.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -29.44%; Week Support: 6.42 => -29.44%; Month Support: 0.0 => 100.0%; Day NWE: 4.68 => 5.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLEAN,545.0,5.0,6,854.45,-29.49,-29.49,-43.61,1.9,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 910.0; All time high: 2705.0 => 68.0%; SMA 200: 1146.18 => -34.14%; RSI: 40.47; Day Volatility: 1.9; Week Volatility: 4.41; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -29.49%; Week Support: 1106.45 => -29.49%; Month Support: 1227.1 => -43.61%; Day NWE: 795.55 => 6.89%; Week NWE: 659.42 => 22.83%; Month NWE: 0.0 => 100.0%)
YASHO,1122.0,1.0,3,1246.0,-29.53,-29.53,,4.39,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 49.0%; SMA 200: 1725.47 => -38.48%; RSI: 35.3; Day Volatility: 4.39; Week Volatility: 10.84; Month Volatility: 22.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -29.53%; Week Support: 1614.0 => -29.53%; Month Support: 0.0 => 100.0%; Day NWE: 1166.0 => 6.42%; Week NWE: 1150.63 => 7.65%; Month NWE: 0.0 => 100.0%)
MTNL,1069.0,1.0,1,28.85,-29.71,-29.71,42.46,4.26,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 93.0%; SMA 200: 43.03 => -49.14%; RSI: 15.9; Day Volatility: 4.26; Week Volatility: 12.37; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -29.71%; Week Support: 37.42 => -29.71%; Month Support: 16.6 => 42.46%; Day NWE: 30.07 => -4.24%; Week NWE: 25.05 => 13.15%; Month NWE: 31.11 => -7.85%)
EXICOM,1141.0,5.0,3,100.12,-30.21,-30.21,,4.65,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 81.0%; SMA 200: 148.75 => -48.57%; RSI: 31.64; Day Volatility: 4.65; Week Volatility: 12.06; Month Volatility: 28.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -30.21%; Week Support: 130.37 => -30.21%; Month Support: 0.0 => 100.0%; Day NWE: 93.82 => 6.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APTECHT,1363.0,5.0,3,82.04,-30.42,-30.42,-70.65,3.12,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 81.0%; SMA 200: 126.71 => -54.45%; RSI: 27.91; Day Volatility: 3.12; Week Volatility: 8.71; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -30.42%; Week Support: 107.0 => -30.42%; Month Support: 140.0 => -70.65%; Day NWE: 77.82 => 5.15%; Week NWE: 58.15 => 29.12%; Month NWE: 32.1 => 60.87%)
WESTLIFE,596.0,5.0,2,491.2,-30.44,-30.44,18.1,3.67,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 822.0; Projected Medium: 600.0; Projected Low: 470.0; All time high: 1024.95 => 52.0%; SMA 200: 657.24 => -33.8%; RSI: 38.03; Day Volatility: 3.67; Week Volatility: 7.55; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -30.44%; Week Support: 640.7 => -30.44%; Month Support: 402.3 => 18.1%; Day NWE: 445.34 => 9.34%; Week NWE: 433.47 => 11.75%; Month NWE: 0.0 => 100.0%)
GOKEX,788.0,5.0,3,557.45,-31.85,-31.85,95.01,4.83,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: buy; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 56.0%; SMA 200: 831.73 => -49.2%; RSI: 27.02; Day Volatility: 4.83; Week Volatility: 12.27; Month Volatility: 31.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -31.85%; Week Support: 735.0 => -31.85%; Month Support: 27.8 => 95.01%; Day NWE: 489.16 => 12.25%; Week NWE: 579.57 => -3.97%; Month NWE: 638.67 => -14.57%)
NDTV,1263.0,1.0,2,81.12,-32.04,-32.04,76.45,4.83,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 86.0%; SMA 200: 120.11 => -48.06%; RSI: 35.22; Day Volatility: 4.83; Week Volatility: 14.6; Month Volatility: 31.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -32.04%; Week Support: 107.11 => -32.04%; Month Support: 19.1 => 76.45%; Day NWE: 73.94 => 8.85%; Week NWE: 48.73 => 39.93%; Month NWE: 44.46 => 45.19%)
AWFIS,891.0,5.0,3,412.35,-32.29,-32.29,,3.67,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 780.0; Projected Low: 541.0; All time high: 946.0 => 56.0%; SMA 200: 584.66 => -41.79%; RSI: 24.14; Day Volatility: 3.67; Week Volatility: 9.8; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -32.29%; Week Support: 545.5 => -32.29%; Month Support: 0.0 => 100.0%; Day NWE: 395.02 => 4.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAPACITE,1065.0,5.0,5,216.0,-33.1,-33.1,54.54,3.75,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 54.0%; SMA 200: 302.19 => -39.9%; RSI: 25.48; Day Volatility: 3.75; Week Volatility: 6.82; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -33.1%; Week Support: 287.5 => -33.1%; Month Support: 98.2 => 54.54%; Day NWE: 209.58 => 2.97%; Week NWE: 196.09 => 9.22%; Month NWE: 119.78 => 44.55%)
MUFTI,1343.0,1.0,3,87.82,-33.23,-33.23,,4.17,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 73.0%; SMA 200: 127.33 => -44.99%; RSI: 30.97; Day Volatility: 4.17; Week Volatility: 7.19; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -33.23%; Week Support: 117.0 => -33.23%; Month Support: 0.0 => 100.0%; Day NWE: 84.52 => 3.75%; Week NWE: 72.94 => 16.94%; Month NWE: 0.0 => 100.0%)
CROMPTON,403.0,5.0,3,225.3,-33.6,-33.6,-11.41,3.26,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 512.8 => 56.0%; SMA 200: 307.16 => -36.34%; RSI: 22.32; Day Volatility: 3.26; Week Volatility: 6.21; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -33.6%; Week Support: 301.0 => -33.6%; Month Support: 251.0 => -11.41%; Day NWE: 225.68 => -0.17%; Week NWE: 193.38 => 14.17%; Month NWE: 192.78 => 14.44%)
EPACK,991.0,5.0,2,236.2,-33.78,-33.78,,4.97,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 275.0; All time high: 669.95 => 65.0%; SMA 200: 338.03 => -43.11%; RSI: 25.41; Day Volatility: 4.97; Week Volatility: 12.98; Month Volatility: 27.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -33.78%; Week Support: 316.0 => -33.78%; Month Support: 0.0 => 100.0%; Day NWE: 226.77 => 3.99%; Week NWE: 213.5 => 9.61%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,807.0,1.0,1,348.35,-34.1,-34.1,64.4,4.69,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4898 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 457.5; Projected Low: 309.0; All time high: 943.4 => 63.0%; SMA 200: 491.8 => -41.18%; RSI: 31.6; Day Volatility: 4.69; Week Volatility: 11.98; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -34.1%; Week Support: 467.15 => -34.1%; Month Support: 124.02 => 64.4%; Day NWE: 322.23 => 7.5%; Week NWE: 322.6 => 7.39%; Month NWE: 295.46 => 15.18%)
LUXIND,927.0,5.0,4,894.2,-35.43,-35.43,-19.86,2.33,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: strong_buy; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 81.0%; SMA 200: 1307.78 => -46.25%; RSI: 21.16; Day Volatility: 2.33; Week Volatility: 7.18; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -35.43%; Week Support: 1211.0 => -35.43%; Month Support: 1071.75 => -19.86%; Day NWE: 865.72 => 3.18%; Week NWE: 705.85 => 21.06%; Month NWE: 605.31 => 32.31%)
AURIONPRO,720.0,5.0,5,915.0,-36.51,-36.51,98.51,3.6,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1880.0; Projected Medium: 1725.0; Projected Low: 1570.0; All time high: 1991.75 => 54.0%; SMA 200: 1274.86 => -39.33%; RSI: 30.54; Day Volatility: 3.6; Week Volatility: 11.22; Month Volatility: 24.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -36.51%; Week Support: 1249.05 => -36.51%; Month Support: 13.6 => 98.51%; Day NWE: 891.69 => 2.55%; Week NWE: 772.16 => 15.61%; Month NWE: 985.68 => -7.72%)
DBEIL,1371.0,1.0,4,93.57,-37.33,-37.33,,4.91,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 56.0%; SMA 200: 139.0 => -48.55%; RSI: 16.06; Day Volatility: 4.91; Week Volatility: 8.69; Month Volatility: 26.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -37.33%; Week Support: 128.5 => -37.33%; Month Support: 0.0 => 100.0%; Day NWE: 83.56 => 10.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOTISONS,1220.0,5.0,1,11.06,-39.24,-39.24,,4.84,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 67.0%; SMA 200: 17.92 => -62.01%; RSI: 10.09; Day Volatility: 4.84; Week Volatility: 10.93; Month Volatility: 31.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -39.24%; Week Support: 15.4 => -39.24%; Month Support: 0.0 => 100.0%; Day NWE: 11.14 => -0.73%; Week NWE: 10.07 => 8.97%; Month NWE: 0.0 => 100.0%)
NIITLTD,1243.0,5.0,6,73.94,-39.84,-39.84,-4.54,3.81,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 89.0%; SMA 200: 112.74 => -52.48%; RSI: 23.67; Day Volatility: 3.81; Week Volatility: 10.94; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -39.84%; Week Support: 103.4 => -39.84%; Month Support: 77.3 => -4.54%; Day NWE: 74.46 => -0.71%; Week NWE: 53.02 => 28.29%; Month NWE: -7.07 => 109.57%)
FILATFASH,1405.0,1.0,2,0.3,-40.0,-40.0,,6.67,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.5 => -65.93%; RSI: 39.33; Day Volatility: 6.67; Week Volatility: 20.48; Month Volatility: 47.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -40.0%; Week Support: 0.42 => -40.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 23.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHARATRAS,938.0,5.0,3,1564.9,-40.56,-40.56,-33.12,8.57,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 59.0%; SMA 200: 2498.22 => -59.64%; RSI: 14.5; Day Volatility: 8.57; Week Volatility: 17.14; Month Volatility: 30.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -40.56%; Week Support: 2199.63 => -40.56%; Month Support: 2083.19 => -33.12%; Day NWE: 1712.3 => -9.42%; Week NWE: 1867.78 => -19.35%; Month NWE: 1717.3 => -9.74%)
TARSONS,1231.0,5.0,2,199.14,-40.6,-40.6,,3.56,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 78.0%; SMA 200: 317.4 => -59.38%; RSI: 26.41; Day Volatility: 3.56; Week Volatility: 7.63; Month Volatility: 24.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -40.6%; Week Support: 280.0 => -40.6%; Month Support: 0.0 => 100.0%; Day NWE: 187.42 => 5.88%; Week NWE: 152.18 => 23.58%; Month NWE: 0.0 => 100.0%)
EPIGRAL,749.0,5.0,4,1065.6,-40.99,-40.99,,3.85,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 56.0%; SMA 200: 1674.56 => -57.15%; RSI: 24.26; Day Volatility: 3.85; Week Volatility: 9.5; Month Volatility: 24.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -40.99%; Week Support: 1502.35 => -40.99%; Month Support: 0.0 => 100.0%; Day NWE: 1003.45 => 5.83%; Week NWE: 1004.29 => 5.75%; Month NWE: 0.0 => 100.0%)
RAYMOND,956.0,5.0,3,369.7,-41.49,-41.49,43.2,3.28,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 89.0%; SMA 200: 672.35 => -81.86%; RSI: 19.5; Day Volatility: 3.28; Week Volatility: 7.54; Month Volatility: 22.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -41.49%; Week Support: 523.1 => -41.49%; Month Support: 210.0 => 43.2%; Day NWE: 351.66 => 4.88%; Week NWE: -54.18 => 114.65%; Month NWE: 233.67 => 36.79%)
CONFIPET,1228.0,5.0,5,31.98,-44.0,-44.0,-38.37,3.08,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 73.0%; SMA 200: 47.29 => -47.87%; RSI: 32.22; Day Volatility: 3.08; Week Volatility: 9.19; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -44.0%; Week Support: 46.05 => -44.0%; Month Support: 44.25 => -38.37%; Day NWE: 30.13 => 5.79%; Week NWE: 22.81 => 28.66%; Month NWE: 0.0 => 100.0%)
