[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TIIL,755.0,1.0,5,2052.5,0.12,0.12,65.84,4.37,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 48.0%; SMA 200: 2595.4 => -26.45%; RSI: 43.22; Day Volatility: 4.37; Week Volatility: 7.7; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 0.12%; Week Support: 2050.0 => 0.12%; Month Support: 701.05 => 65.84%; Day NWE: 1838.93 => 10.41%; Week NWE: 1538.04 => 25.06%; Month NWE: 1986.92 => 3.2%)
WENDT,1157.0,1.0,4,6779.0,-20.4,-20.4,76.24,5.04,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 245 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 62.0%; SMA 200: 8971.11 => -32.34%; RSI: 34.25; Day Volatility: 5.04; Week Volatility: 6.66; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -20.4%; Week Support: 8162.0 => -20.4%; Month Support: 1611.0 => 76.24%; Day NWE: 6415.3 => 5.37%; Week NWE: 4911.27 => 27.55%; Month NWE: 6402.17 => 5.56%)
SANOFI,537.0,5.0,1,4068.3,-20.49,-20.49,-27.87,1.59,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 61.0%; SMA 200: 5199.72 => -27.81%; RSI: 43.57; Day Volatility: 1.59; Week Volatility: 3.51; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -20.49%; Week Support: 4902.0 => -20.49%; Month Support: 5202.1 => -27.87%; Day NWE: 3855.17 => 5.24%; Week NWE: 3105.38 => 23.67%; Month NWE: 3455.43 => 15.06%)
DELTACORP,1099.0,5.0,3,63.52,-20.69,-20.69,-155.2,3.34,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 84.0%; SMA 200: 81.52 => -28.34%; RSI: 35.25; Day Volatility: 3.34; Week Volatility: 6.72; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -20.69%; Week Support: 76.66 => -20.69%; Month Support: 162.1 => -155.2%; Day NWE: 61.43 => 3.3%; Week NWE: 51.97 => 18.18%; Month NWE: -4.72 => 107.43%)
SIGNATURE,476.0,1.0,1,836.9,-20.78,-20.78,,4.95,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2552 cr; Net Profit: 78 cr; Recommended: none; Projected High: 1786.0; Projected Medium: 1385.0; Projected Low: 1176.0; All time high: 1647.0 => 49.0%; SMA 200: 1129.49 => -34.96%; RSI: 18.75; Day Volatility: 4.95; Week Volatility: 8.85; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => -20.78%; Week Support: 1010.8 => -20.78%; Month Support: 0.0 => 100.0%; Day NWE: 809.09 => 3.32%; Week NWE: 863.5 => -3.18%; Month NWE: 0.0 => 100.0%)
WONDERLA,879.0,5.0,6,495.85,-21.0,-21.0,78.82,2.48,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 55.0%; SMA 200: 606.37 => -22.29%; RSI: 30.82; Day Volatility: 2.48; Week Volatility: 5.36; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -21.0%; Week Support: 600.0 => -21.0%; Month Support: 105.0 => 78.82%; Day NWE: 478.77 => 3.44%; Week NWE: 435.31 => 12.21%; Month NWE: 288.99 => 41.72%)
BLS,509.0,5.0,6,254.75,-21.0,-21.0,97.35,5.55,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 51.0%; SMA 200: 349.9 => -37.35%; RSI: 17.16; Day Volatility: 5.55; Week Volatility: 8.88; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -21.0%; Week Support: 308.25 => -21.0%; Month Support: 6.75 => 97.35%; Day NWE: 260.95 => -2.43%; Week NWE: 243.14 => 4.56%; Month NWE: 241.59 => 5.17%)
GODREJPROP,200.0,5.0,2,1563.5,-21.52,-21.52,35.72,4.99,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2560.0; Projected Low: 1650.0; All time high: 3402.7 => 54.0%; SMA 200: 2121.12 => -35.66%; RSI: 22.88; Day Volatility: 4.99; Week Volatility: 9.59; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -21.52%; Week Support: 1900.0 => -21.52%; Month Support: 1005.0 => 35.72%; Day NWE: 1508.72 => 3.5%; Week NWE: 1487.63 => 4.85%; Month NWE: 1482.93 => 5.15%)
MTNL,1050.0,1.0,1,30.79,-21.53,-21.53,46.09,6.17,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 92.0%; SMA 200: 42.85 => -39.18%; RSI: 34.07; Day Volatility: 6.17; Week Volatility: 11.22; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -21.53%; Week Support: 37.42 => -21.53%; Month Support: 16.6 => 46.09%; Day NWE: 29.19 => 5.18%; Week NWE: 24.22 => 21.34%; Month NWE: 31.34 => -1.79%)
TVTODAY,1319.0,1.0,3,121.33,-21.59,-21.59,-39.74,4.26,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 153.23 => -26.29%; RSI: 29.39; Day Volatility: 4.26; Week Volatility: 8.06; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -21.59%; Week Support: 147.52 => -21.59%; Month Support: 169.55 => -39.74%; Day NWE: 121.26 => 0.06%; Week NWE: 103.64 => 14.58%; Month NWE: 39.74 => 67.25%)
INOXWIND,340.0,5.0,4,106.92,-21.89,-21.89,82.37,3.97,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 59.0%; SMA 200: 150.82 => -41.06%; RSI: 35.71; Day Volatility: 3.97; Week Volatility: 8.01; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -21.89%; Week Support: 130.32 => -21.89%; Month Support: 18.85 => 82.37%; Day NWE: 96.52 => 9.73%; Week NWE: 85.0 => 20.5%; Month NWE: 58.08 => 45.68%)
KELLTONTEC,1293.0,5.0,5,15.59,-21.89,-21.89,46.25,5.38,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 58.0%; SMA 200: 22.93 => -47.07%; RSI: 36.88; Day Volatility: 5.38; Week Volatility: 9.65; Month Volatility: 30.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -21.89%; Week Support: 19.0 => -21.89%; Month Support: 8.38 => 46.25%; Day NWE: 13.6 => 12.79%; Week NWE: 11.95 => 23.33%; Month NWE: 12.06 => 22.63%)
ITC,17.0,5.0,6,319.2,-22.23,-22.23,-20.47,1.84,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: hold; Projected High: 550.0; Projected Medium: 395.0; Projected Low: 320.0; All time high: 508.9 => 37.0%; SMA 200: 405.54 => -27.05%; RSI: 17.63; Day Volatility: 1.84; Week Volatility: 5.54; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -22.23%; Week Support: 390.15 => -22.23%; Month Support: 384.54 => -20.47%; Day NWE: 305.91 => 4.16%; Week NWE: 331.1 => -3.73%; Month NWE: 339.9 => -6.48%)
SFL,700.0,5.0,2,504.95,-22.54,-22.54,-79.54,4.09,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 75.0%; SMA 200: 654.62 => -29.64%; RSI: 29.41; Day Volatility: 4.09; Week Volatility: 6.19; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -22.54%; Week Support: 618.75 => -22.54%; Month Support: 906.6 => -79.54%; Day NWE: 486.53 => 3.65%; Week NWE: 430.37 => 14.77%; Month NWE: 336.03 => 33.45%)
JYOTHYLAB,553.0,5.0,4,244.5,-22.74,-22.74,46.77,2.5,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 345.0; Projected Low: 306.0; All time high: 595.85 => 59.0%; SMA 200: 321.34 => -31.43%; RSI: 25.34; Day Volatility: 2.5; Week Volatility: 5.38; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -22.74%; Week Support: 300.1 => -22.74%; Month Support: 130.15 => 46.77%; Day NWE: 234.53 => 4.08%; Week NWE: 201.88 => 17.43%; Month NWE: 237.93 => 2.69%)
MAHESHWARI,1416.0,1.0,5,43.55,-22.89,-22.89,-14.01,7.21,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 55.71 => -27.93%; RSI: 42.73; Day Volatility: 7.21; Week Volatility: 10.85; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -22.89%; Week Support: 53.52 => -22.89%; Month Support: 49.65 => -14.01%; Day NWE: 40.09 => 7.94%; Week NWE: 39.91 => 8.37%; Month NWE: 41.93 => 3.73%)
ELECTCAST,780.0,5.0,3,70.12,-23.0,-23.0,62.21,4.29,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 96.62 => -37.79%; RSI: 41.03; Day Volatility: 4.29; Week Volatility: 9.3; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -23.0%; Week Support: 86.25 => -23.0%; Month Support: 26.5 => 62.21%; Day NWE: 64.49 => 8.02%; Week NWE: 34.21 => 51.21%; Month NWE: 61.47 => 12.34%)
NOCIL,1018.0,5.0,4,128.27,-23.26,-23.26,-55.22,4.35,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: hold; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 62.0%; SMA 200: 176.6 => -37.68%; RSI: 29.06; Day Volatility: 4.35; Week Volatility: 6.21; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -23.26%; Week Support: 158.1 => -23.26%; Month Support: 199.1 => -55.22%; Day NWE: 121.51 => 5.27%; Week NWE: 115.7 => 9.8%; Month NWE: 108.51 => 15.4%)
AGARIND,1252.0,1.0,3,677.2,-23.64,-23.64,93.51,4.52,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 51.0%; SMA 200: 881.95 => -30.23%; RSI: 42.28; Day Volatility: 4.52; Week Volatility: 7.18; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -23.64%; Week Support: 837.3 => -23.64%; Month Support: 43.95 => 93.51%; Day NWE: 609.17 => 10.05%; Week NWE: 520.03 => 23.21%; Month NWE: 568.75 => 16.01%)
JNKINDIA,1196.0,5.0,4,214.08,-23.69,-23.69,,7.14,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 76.0%; SMA 200: 300.62 => -40.43%; RSI: 42.69; Day Volatility: 7.14; Week Volatility: 14.1; Month Volatility: 26.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -23.69%; Week Support: 264.8 => -23.69%; Month Support: 0.0 => 100.0%; Day NWE: 187.24 => 12.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NPST,957.0,1.0,2,1212.0,-24.17,-24.17,,5.88,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 66.0%; SMA 200: 1890.32 => -55.97%; RSI: 31.37; Day Volatility: 5.88; Week Volatility: 11.71; Month Volatility: 30.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -24.17%; Week Support: 1505.0 => -24.17%; Month Support: 0.0 => 100.0%; Day NWE: 1155.18 => 4.69%; Week NWE: 776.51 => 35.93%; Month NWE: 0.0 => 100.0%)
PCBL,511.0,5.0,2,265.45,-24.69,-24.69,66.47,4.26,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 55.0%; SMA 200: 366.27 => -37.98%; RSI: 36.84; Day Volatility: 4.26; Week Volatility: 7.38; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -24.69%; Week Support: 331.0 => -24.69%; Month Support: 89.0 => 66.47%; Day NWE: 246.73 => 7.05%; Week NWE: 211.63 => 20.28%; Month NWE: 280.25 => -5.58%)
MANINFRA,778.0,1.0,5,108.3,-24.75,-24.75,38.87,4.47,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 59.0%; SMA 200: 151.73 => -40.11%; RSI: 30.47; Day Volatility: 4.47; Week Volatility: 7.94; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -24.75%; Week Support: 135.1 => -24.75%; Month Support: 66.2 => 38.87%; Day NWE: 100.34 => 7.35%; Week NWE: 87.2 => 19.49%; Month NWE: 106.15 => 1.99%)
GODREJAGRO,520.0,5.0,4,523.6,-25.1,-25.1,25.35,3.57,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: none; Projected High: 935.0; Projected Medium: 790.0; Projected Low: 690.0; All time high: 876.7 => 40.0%; SMA 200: 693.59 => -32.47%; RSI: 37.67; Day Volatility: 3.57; Week Volatility: 5.07; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -25.1%; Week Support: 655.0 => -25.1%; Month Support: 390.85 => 25.35%; Day NWE: 488.03 => 6.79%; Week NWE: 454.37 => 13.22%; Month NWE: 274.39 => 47.6%)
ARIHANTSUP,1202.0,1.0,5,273.95,-25.21,-25.21,42.12,5.14,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 51.0%; SMA 200: 379.68 => -38.59%; RSI: 26.46; Day Volatility: 5.14; Week Volatility: 10.53; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -25.21%; Week Support: 343.0 => -25.21%; Month Support: 158.55 => 42.12%; Day NWE: 255.96 => 6.57%; Week NWE: 254.05 => 7.26%; Month NWE: 292.25 => -6.68%)
PATELENG,931.0,1.0,4,28.29,-26.12,-26.12,53.52,4.65,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 37.16 => -31.36%; RSI: 46.07; Day Volatility: 4.65; Week Volatility: 10.81; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -26.12%; Week Support: 35.68 => -26.12%; Month Support: 13.15 => 53.52%; Day NWE: 25.48 => 9.92%; Week NWE: 22.8 => 19.42%; Month NWE: 19.96 => 29.44%)
BAJAJELEC,768.0,5.0,1,387.95,-26.3,-26.3,-108.25,6.15,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: hold; Projected High: 840.0; Projected Medium: 550.0; Projected Low: 393.0; All time high: 1495.2 => 74.0%; SMA 200: 563.91 => -45.36%; RSI: 19.3; Day Volatility: 6.15; Week Volatility: 6.94; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -26.3%; Week Support: 490.0 => -26.3%; Month Support: 807.89 => -108.25%; Day NWE: 375.95 => 3.09%; Week NWE: 311.36 => 19.74%; Month NWE: 306.21 => 21.07%)
ORIENTHOT,1087.0,5.0,3,99.59,-26.53,-26.53,86.19,3.49,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 51.0%; SMA 200: 133.32 => -33.87%; RSI: 33.75; Day Volatility: 3.49; Week Volatility: 10.19; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -26.53%; Week Support: 126.01 => -26.53%; Month Support: 13.75 => 86.19%; Day NWE: 95.34 => 4.27%; Week NWE: 83.91 => 15.75%; Month NWE: 101.38 => -1.8%)
QUICKHEAL,1238.0,5.0,3,193.55,-26.58,-26.58,35.42,5.38,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 276 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 77.0%; SMA 200: 305.64 => -57.91%; RSI: 17.04; Day Volatility: 5.38; Week Volatility: 11.53; Month Volatility: 35.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -26.58%; Week Support: 245.0 => -26.58%; Month Support: 125.0 => 35.42%; Day NWE: 175.8 => 9.17%; Week NWE: 119.6 => 38.21%; Month NWE: -3.7 => 101.91%)
GTPL,1280.0,1.0,2,77.48,-26.61,-26.61,-21.0,3.34,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 108.28 => -39.75%; RSI: 17.38; Day Volatility: 3.34; Week Volatility: 10.3; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -26.61%; Week Support: 98.1 => -26.61%; Month Support: 93.75 => -21.0%; Day NWE: 75.39 => 2.7%; Week NWE: 73.9 => 4.62%; Month NWE: 58.05 => 25.08%)
SYNGENE,336.0,5.0,0,472.7,-26.84,-26.84,-28.55,6.15,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 642.5; Projected Low: 480.0; All time high: 960.6 => 51.0%; SMA 200: 646.6 => -36.79%; RSI: 9.89; Day Volatility: 6.15; Week Volatility: 9.1; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -26.84%; Week Support: 599.55 => -26.84%; Month Support: 607.65 => -28.55%; Day NWE: 535.26 => -13.23%; Week NWE: 515.53 => -9.06%; Month NWE: 477.8 => -1.08%)
SAREGAMA,662.0,5.0,4,329.05,-26.85,-26.85,10.42,4.12,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 600.0; Projected Medium: 547.5; Projected Low: 507.0; All time high: 688.9 => 52.0%; SMA 200: 463.29 => -40.8%; RSI: 39.71; Day Volatility: 4.12; Week Volatility: 7.76; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -26.85%; Week Support: 417.4 => -26.85%; Month Support: 294.76 => 10.42%; Day NWE: 303.81 => 7.67%; Week NWE: 284.19 => 13.63%; Month NWE: 337.92 => -2.7%)
UBL,223.0,5.0,1,1426.0,-26.93,-26.93,5.08,2.72,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1787.0; Projected Low: 1500.0; All time high: 2299.7 => 38.0%; SMA 200: 1851.51 => -29.84%; RSI: 16.01; Day Volatility: 2.72; Week Volatility: 4.38; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -26.93%; Week Support: 1810.0 => -26.93%; Month Support: 1353.5 => 5.08%; Day NWE: 1388.0 => 2.66%; Week NWE: 1402.51 => 1.65%; Month NWE: 1483.29 => -4.02%)
BHARATRAS,916.0,5.0,2,1728.1,-27.29,-27.29,-20.55,9.69,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 54.0%; SMA 200: 2487.34 => -43.94%; RSI: 30.75; Day Volatility: 9.69; Week Volatility: 14.06; Month Volatility: 27.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -27.29%; Week Support: 2199.63 => -27.29%; Month Support: 2083.19 => -20.55%; Day NWE: 1590.52 => 7.96%; Week NWE: 1780.17 => -3.01%; Month NWE: 1736.5 => -0.49%)
EMIL,859.0,5.0,4,87.08,-27.6,-27.6,,4.49,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: strong_buy; Projected High: 207.0; Projected Medium: 149.0; Projected Low: 117.0; All time high: 262.0 => 67.0%; SMA 200: 129.51 => -48.72%; RSI: 30.29; Day Volatility: 4.49; Week Volatility: 9.84; Month Volatility: 30.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -27.6%; Week Support: 111.11 => -27.6%; Month Support: 0.0 => 100.0%; Day NWE: 74.65 => 14.28%; Week NWE: 68.67 => 21.15%; Month NWE: 0.0 => 100.0%)
ABREL,409.0,5.0,0,1283.7,-27.6,-27.6,54.19,5.3,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.77; Revenue: 740 cr; Net Profit: -344 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2613.5; Projected Low: 2275.0; All time high: 3140.0 => 59.0%; SMA 200: 1882.74 => -46.66%; RSI: 20.54; Day Volatility: 5.3; Week Volatility: 8.73; Month Volatility: 26.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -27.6%; Week Support: 1638.0 => -27.6%; Month Support: 588.0 => 54.19%; Day NWE: 1230.89 => 4.11%; Week NWE: 1060.61 => 17.38%; Month NWE: 1321.32 => -2.93%)
