[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SHREECEM,121,1,5.0,4,23535.0,0.15,0.15,0.15,2.05,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20374 cr; Net Profit: 1792 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 29005.0; Projected Low: 20000.0; All time high: 32490.0 => 28.0%; SMA 200: 28280.45 => -20.16%; RSI: 35.07; Day Volatility: 2.05; Week Volatility: 5.78; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 0.15%; Week Support: 23500.0 => 0.15%; Month Support: 23500.0 => 0.15%; Day NWE: 22466.01 => 4.54%; Week NWE: 23059.75 => 2.02%; Month NWE: 23254.44 => 1.19%)
GREENPLY,948,1,5.0,5,192.9,-27.06,-27.06,30.27,3.99,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2612 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 305.0; Projected Low: 250.0; All time high: 411.95 => 53.0%; SMA 200: 281.31 => -45.83%; RSI: 36.46; Day Volatility: 3.99; Week Volatility: 9.48; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -27.06%; Week Support: 245.1 => -27.06%; Month Support: 134.5 => 30.27%; Day NWE: 174.13 => 9.73%; Week NWE: 163.04 => 15.48%; Month NWE: 183.62 => 4.81%)
KECL,1359,1,1.0,4,83.35,-27.25,-27.25,92.08,5.38,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 18.81; Revenue: 555 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 67.0%; SMA 200: 112.1 => -34.5%; RSI: 45.8; Day Volatility: 5.38; Week Volatility: 13.83; Month Volatility: 24.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => -27.25%; Week Support: 106.06 => -27.25%; Month Support: 6.6 => 92.08%; Day NWE: 70.43 => 15.5%; Week NWE: 47.57 => 42.93%; Month NWE: 70.87 => 14.98%)
SWSOLAR,778,1,5.0,1,171.65,-27.26,-27.26,-47.39,4.44,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 8122 cr; Net Profit: -389 cr; Recommended: none; Projected High: 340.0; Projected Medium: 307.5; Projected Low: 275.0; All time high: 828.0 => 79.0%; SMA 200: 243.91 => -42.1%; RSI: 38.86; Day Volatility: 4.44; Week Volatility: 11.52; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -27.26%; Week Support: 218.45 => -27.26%; Month Support: 253.0 => -47.39%; Day NWE: 156.61 => 8.76%; Week NWE: 57.92 => 66.26%; Month NWE: 0.0 => 100.0%)
BOROLTD,917,1,5.0,4,222.01,-27.31,-27.31,,5.27,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1182 cr; Net Profit: 75 cr; Recommended: none; Projected High: 400.0; Projected Medium: 342.5; Projected Low: 285.0; All time high: 515.9 => 57.0%; SMA 200: 311.9 => -40.49%; RSI: 39.18; Day Volatility: 5.27; Week Volatility: 11.14; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -27.31%; Week Support: 282.65 => -27.31%; Month Support: 0.0 => 100.0%; Day NWE: 207.71 => 6.44%; Week NWE: 189.73 => 14.54%; Month NWE: 0.0 => 100.0%)
IGARASHI,1238,1,5.0,3,314.9,-27.36,-27.36,20.77,3.82,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 829 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 69.0%; SMA 200: 466.74 => -48.22%; RSI: 36.76; Day Volatility: 3.82; Week Volatility: 10.42; Month Volatility: 26.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => -27.36%; Week Support: 401.05 => -27.36%; Month Support: 249.5 => 20.77%; Day NWE: 271.31 => 13.84%; Week NWE: 241.98 => 23.16%; Month NWE: 248.66 => 21.03%)
LATENTVIEW,687,1,5.0,7,267.35,-27.62,-27.62,,4.72,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 1013 cr; Net Profit: 199 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 440.0; Projected Low: 358.0; All time high: 754.9 => 65.0%; SMA 200: 420.67 => -57.35%; RSI: 20.28; Day Volatility: 4.72; Week Volatility: 15.15; Month Volatility: 28.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => -27.62%; Week Support: 341.2 => -27.62%; Month Support: 0.0 => 100.0%; Day NWE: 233.27 => 12.75%; Week NWE: 307.98 => -15.2%; Month NWE: 0.0 => 100.0%)
MEDIASSIST,946,1,5.0,5,325.15,-27.71,-27.71,,4.93,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 852 cr; Net Profit: 56 cr; Recommended: none; Projected High: 610.0; Projected Medium: 600.0; Projected Low: 540.0; All time high: 716.15 => 55.0%; SMA 200: 481.02 => -47.94%; RSI: 39.72; Day Volatility: 4.93; Week Volatility: 11.96; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => -27.71%; Week Support: 415.25 => -27.71%; Month Support: 0.0 => 100.0%; Day NWE: 274.16 => 15.68%; Week NWE: 246.55 => 24.17%; Month NWE: 0.0 => 100.0%)
GOACARBON,1415,1,1.0,0,305.35,-27.72,-27.72,64.43,4.22,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 627 cr; Net Profit: -59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 75.0%; SMA 200: 429.0 => -40.49%; RSI: 30.91; Day Volatility: 4.22; Week Volatility: 9.01; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -27.72%; Week Support: 390.0 => -27.72%; Month Support: 108.6 => 64.43%; Day NWE: 287.58 => 5.82%; Week NWE: 253.1 => 17.11%; Month NWE: 193.75 => 36.55%)
RUSTOMJEE,734,1,5.0,3,375.05,-28.0,-28.0,,4.04,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 53.0%; SMA 200: 552.23 => -47.24%; RSI: 32.59; Day Volatility: 4.04; Week Volatility: 13.08; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -28.0%; Week Support: 480.05 => -28.0%; Month Support: 0.0 => 100.0%; Day NWE: 349.32 => 6.86%; Week NWE: 345.19 => 7.96%; Month NWE: 0.0 => 100.0%)
SDBL,1102,1,1.0,3,74.66,-28.06,-28.06,-28.06,4.84,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1394 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 57.0%; SMA 200: 122.65 => -64.28%; RSI: 40.81; Day Volatility: 4.84; Week Volatility: 11.04; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => -28.06%; Week Support: 95.61 => -28.06%; Month Support: 95.61 => -28.06%; Day NWE: 64.06 => 14.2%; Week NWE: 62.04 => 16.9%; Month NWE: 64.84 => 13.16%)
BLS,509,1,5.0,5,240.6,-28.12,-28.12,97.19,3.02,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2876 cr; Net Profit: 644 cr; Recommended: none; Projected High: 389.0; Projected Medium: 389.0; Projected Low: 389.0; All time high: 521.8 => 54.0%; SMA 200: 330.35 => -37.3%; RSI: 35.1; Day Volatility: 3.02; Week Volatility: 11.85; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -28.12%; Week Support: 308.25 => -28.12%; Month Support: 6.75 => 97.19%; Day NWE: 223.96 => 6.91%; Week NWE: 210.23 => 12.62%; Month NWE: 212.77 => 11.57%)
NETWORK18,733,1,5.0,3,30.91,-28.31,-28.31,-45.58,4.24,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.18 => 84.0%; SMA 200: 47.77 => -54.54%; RSI: 35.48; Day Volatility: 4.24; Week Volatility: 9.42; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -28.31%; Week Support: 39.66 => -28.31%; Month Support: 45.0 => -45.58%; Day NWE: 27.99 => 9.43%; Week NWE: 19.54 => 36.8%; Month NWE: 21.5 => 30.44%)
APTUS,497,1,5.0,5,208.83,-28.31,-28.31,-28.31,3.34,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 350.0; Projected Low: 274.0; All time high: 401.65 => 48.0%; SMA 200: 299.44 => -43.39%; RSI: 26.37; Day Volatility: 3.34; Week Volatility: 9.24; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -28.31%; Week Support: 267.95 => -28.31%; Month Support: 267.95 => -28.31%; Day NWE: 201.65 => 3.44%; Week NWE: 207.73 => 0.52%; Month NWE: 0.0 => 100.0%)
UCAL,1427,1,1.0,-2,97.38,-28.36,-28.36,,4.0,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 803 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 61.0%; SMA 200: 128.66 => -32.13%; RSI: 36.05; Day Volatility: 4.0; Week Volatility: 7.39; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -28.36%; Week Support: 125.0 => -28.36%; Month Support: 0.0 => 100.0%; Day NWE: 91.47 => 6.07%; Week NWE: 87.13 => 10.52%; Month NWE: 0.0 => 100.0%)
CAPACITE,1043,1,5.0,5,223.88,-28.42,-28.42,56.14,8.31,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2582 cr; Net Profit: 197 cr; Recommended: none; Projected High: 413.0; Projected Medium: 397.0; Projected Low: 394.0; All time high: 465.0 => 52.0%; SMA 200: 278.87 => -24.56%; RSI: 49.36; Day Volatility: 8.31; Week Volatility: 15.5; Month Volatility: 21.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -28.42%; Week Support: 287.5 => -28.42%; Month Support: 98.2 => 56.14%; Day NWE: 185.15 => 17.3%; Week NWE: 171.32 => 23.48%; Month NWE: 126.57 => 43.47%)
TCPLPACK,1007,1,1.0,3,2334.7,-28.5,-28.5,94.43,5.08,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 735.4; Revenue: 1779 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 52.0%; SMA 200: 3231.01 => -38.39%; RSI: 33.44; Day Volatility: 5.08; Week Volatility: 11.33; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.0 => -28.5%; Week Support: 3000.0 => -28.5%; Month Support: 130.0 => 94.43%; Day NWE: 2201.74 => 5.69%; Week NWE: 2068.43 => 11.4%; Month NWE: 1334.63 => 42.83%)
DEVYANI,438,1,5.0,1,104.17,-28.64,-28.64,-36.56,6.18,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5387 cr; Net Profit: -40 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 130.0; All time high: 227.5 => 54.0%; SMA 200: 151.6 => -45.53%; RSI: 29.61; Day Volatility: 6.18; Week Volatility: 10.16; Month Volatility: 26.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -28.64%; Week Support: 134.0 => -28.64%; Month Support: 142.25 => -36.56%; Day NWE: 92.93 => 10.79%; Week NWE: 99.31 => 4.66%; Month NWE: 0.0 => 100.0%)
LUXIND,896,1,5.0,5,941.1,-28.68,-28.68,-13.88,4.0,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2873 cr; Net Profit: 108 cr; Recommended: none; Projected High: 1159.0; Projected Medium: 1159.0; Projected Low: 1159.0; All time high: 4644.0 => 80.0%; SMA 200: 1209.52 => -28.52%; RSI: 55.87; Day Volatility: 4.0; Week Volatility: 8.79; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -28.68%; Week Support: 1211.0 => -28.68%; Month Support: 1071.75 => -13.88%; Day NWE: 784.18 => 16.67%; Week NWE: 552.24 => 41.32%; Month NWE: 497.33 => 47.15%)
ACC,276,1,5.0,5,1381.4,-28.74,-28.74,-15.27,2.68,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 1958.5; Projected Low: 1470.0; All time high: 2844.0 => 51.0%; SMA 200: 1787.94 => -29.43%; RSI: 28.6; Day Volatility: 2.68; Week Volatility: 5.7; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -28.74%; Week Support: 1778.45 => -28.74%; Month Support: 1592.35 => -15.27%; Day NWE: 1339.82 => 3.01%; Week NWE: 1373.6 => 0.56%; Month NWE: 1291.43 => 6.51%)
PNCINFRA,732,1,5.0,3,186.21,-28.89,-28.89,-17.61,4.25,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 395.0; Projected Medium: 318.0; Projected Low: 249.0; All time high: 574.8 => 68.0%; SMA 200: 270.29 => -45.15%; RSI: 33.6; Day Volatility: 4.25; Week Volatility: 9.54; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -28.89%; Week Support: 240.0 => -28.89%; Month Support: 219.0 => -17.61%; Day NWE: 172.75 => 7.23%; Week NWE: 146.48 => 21.34%; Month NWE: 104.46 => 43.9%)
EVERESTIND,1367,1,1.0,-2,325.75,-28.93,-28.93,64.02,7.53,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1542 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 78.0%; SMA 200: 535.76 => -64.47%; RSI: 22.91; Day Volatility: 7.53; Week Volatility: 14.87; Month Volatility: 33.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => -28.93%; Week Support: 420.0 => -28.93%; Month Support: 117.2 => 64.02%; Day NWE: 296.08 => 9.11%; Week NWE: 212.05 => 34.9%; Month NWE: 235.26 => 27.78%)
PDMJEPAPER,1323,1,1.0,5,71.25,-29.61,-29.61,56.21,4.48,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 797 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 69.0%; SMA 200: 107.22 => -50.48%; RSI: 30.36; Day Volatility: 4.48; Week Volatility: 9.48; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => -29.61%; Week Support: 92.35 => -29.61%; Month Support: 31.2 => 56.21%; Day NWE: 65.84 => 7.6%; Week NWE: 43.81 => 38.51%; Month NWE: 41.48 => 41.78%)
SUBEXLTD,1383,1,5.0,2,8.13,-29.77,-29.77,-128.78,4.52,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 277 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.0 => 92.0%; SMA 200: 12.17 => -49.71%; RSI: 34.97; Day Volatility: 4.52; Week Volatility: 13.2; Month Volatility: 26.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -29.77%; Week Support: 10.55 => -29.77%; Month Support: 18.6 => -128.78%; Day NWE: 7.26 => 10.72%; Week NWE: 4.57 => 43.8%; Month NWE: -1.8 => 122.08%)
LODHA,127,1,5.0,5,796.9,-29.9,-29.9,55.39,3.9,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 16345 cr; Net Profit: 3342 cr; Recommended: strong_buy; Projected High: 1615.0; Projected Medium: 1355.5; Projected Low: 940.0; All time high: 1649.95 => 52.0%; SMA 200: 1173.49 => -47.26%; RSI: 20.77; Day Volatility: 3.9; Week Volatility: 10.82; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => -29.9%; Week Support: 1035.15 => -29.9%; Month Support: 355.5 => 55.39%; Day NWE: 756.03 => 5.13%; Week NWE: 728.08 => 8.64%; Month NWE: 0.0 => 100.0%)
DPWIRES,1426,1,1.0,5,143.09,-29.98,-29.98,74.84,4.89,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 79.0%; SMA 200: 211.39 => -47.73%; RSI: 41.81; Day Volatility: 4.89; Week Volatility: 9.81; Month Volatility: 28.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => -29.98%; Week Support: 185.99 => -29.98%; Month Support: 36.01 => 74.84%; Day NWE: 121.02 => 15.42%; Week NWE: 95.2 => 33.47%; Month NWE: 34.36 => 75.98%)
ITC,14,1,5.0,7,299.95,-30.07,-30.07,-28.2,2.21,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 486.0; Projected Medium: 360.0; Projected Low: 290.0; All time high: 508.9 => 41.0%; SMA 200: 385.75 => -28.6%; RSI: 34.93; Day Volatility: 2.21; Week Volatility: 5.21; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -30.07%; Week Support: 390.15 => -30.07%; Month Support: 384.54 => -28.2%; Day NWE: 282.09 => 5.95%; Week NWE: 282.97 => 5.66%; Month NWE: 312.01 => -4.02%)
MASTEK,754,1,5.0,4,1449.5,-30.18,-30.18,-1.77,4.82,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2450.0; Projected Low: 2072.0; All time high: 3669.0 => 60.0%; SMA 200: 2203.75 => -52.04%; RSI: 30.93; Day Volatility: 4.82; Week Volatility: 11.67; Month Volatility: 23.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => -30.18%; Week Support: 1887.0 => -30.18%; Month Support: 1475.1 => -1.77%; Day NWE: 1338.54 => 7.66%; Week NWE: 1365.99 => 5.76%; Month NWE: 1284.61 => 11.38%)
BANSALWIRE,788,1,5.0,5,247.55,-30.54,-30.54,,6.75,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 364.0; Projected Low: 360.0; All time high: 503.95 => 51.0%; SMA 200: 331.2 => -33.79%; RSI: 40.72; Day Volatility: 6.75; Week Volatility: 9.01; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -30.54%; Week Support: 323.15 => -30.54%; Month Support: 0.0 => 100.0%; Day NWE: 233.54 => 5.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KANSAINER,421,1,5.0,4,166.77,-30.84,-30.84,-30.84,3.72,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 240.5; Projected Low: 191.0; All time high: 453.33 => 63.0%; SMA 200: 233.98 => -40.3%; RSI: 18.0; Day Volatility: 3.72; Week Volatility: 8.92; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -30.84%; Week Support: 218.2 => -30.84%; Month Support: 218.2 => -30.84%; Day NWE: 163.17 => 2.16%; Week NWE: 177.61 => -6.5%; Month NWE: 164.32 => 1.47%)
CYIENT,535,1,5.0,3,825.35,-31.34,-31.34,12.76,3.67,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1227.0; Projected Low: 930.0; All time high: 2458.95 => 66.0%; SMA 200: 1159.28 => -40.46%; RSI: 27.4; Day Volatility: 3.67; Week Volatility: 10.53; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -31.34%; Week Support: 1084.05 => -31.34%; Month Support: 720.0 => 12.76%; Day NWE: 781.33 => 5.33%; Week NWE: 734.44 => 11.01%; Month NWE: 707.98 => 14.22%)
PPLPHARMA,335,1,5.0,-1,138.35,-31.36,-31.36,,4.09,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8871 cr; Net Profit: -164 cr; Recommended: none; Projected High: 285.0; Projected Medium: 205.0; Projected Low: 160.0; All time high: 307.9 => 55.0%; SMA 200: 184.78 => -33.56%; RSI: 33.17; Day Volatility: 4.09; Week Volatility: 8.33; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -31.36%; Week Support: 181.73 => -31.36%; Month Support: 0.0 => 100.0%; Day NWE: 130.62 => 5.59%; Week NWE: 117.82 => 14.84%; Month NWE: 0.0 => 100.0%)
MOL,1222,1,5.0,3,42.62,-31.65,-31.65,,5.24,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 72.0%; SMA 200: 74.82 => -75.55%; RSI: 33.9; Day Volatility: 5.24; Week Volatility: 9.81; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -31.65%; Week Support: 56.11 => -31.65%; Month Support: 0.0 => 100.0%; Day NWE: 37.8 => 11.32%; Week NWE: 32.91 => 22.78%; Month NWE: 0.0 => 100.0%)
KRITI,1399,1,1.0,-2,68.63,-31.78,-31.78,88.78,8.96,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 583 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 75.0%; SMA 200: 116.94 => -70.39%; RSI: 30.24; Day Volatility: 8.96; Week Volatility: 16.52; Month Volatility: 34.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -31.78%; Week Support: 90.44 => -31.78%; Month Support: 7.7 => 88.78%; Day NWE: 65.34 => 4.79%; Week NWE: 20.29 => 70.43%; Month NWE: 55.61 => 18.97%)
BRIGADE,374,1,5.0,4,643.9,-32.32,-32.32,85.95,4.31,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5700 cr; Net Profit: 746 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1077.0; Projected Low: 610.0; All time high: 1453.1 => 56.0%; SMA 200: 924.74 => -43.62%; RSI: 33.94; Day Volatility: 4.31; Week Volatility: 8.7; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => -32.32%; Week Support: 852.0 => -32.32%; Month Support: 90.5 => 85.95%; Day NWE: 581.47 => 9.7%; Week NWE: 521.31 => 19.04%; Month NWE: 674.22 => -4.71%)
SIGNATURE,489,1,5.0,3,763.65,-32.36,-32.36,,3.95,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2009 cr; Net Profit: 3 cr; Recommended: none; Projected High: 1409.0; Projected Medium: 1157.0; Projected Low: 1023.0; All time high: 1647.0 => 54.0%; SMA 200: 1085.44 => -42.14%; RSI: 27.95; Day Volatility: 3.95; Week Volatility: 14.26; Month Volatility: 23.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => -32.36%; Week Support: 1010.8 => -32.36%; Month Support: 0.0 => 100.0%; Day NWE: 709.18 => 7.13%; Week NWE: 762.4 => 0.16%; Month NWE: 0.0 => 100.0%)
