[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HERANBA,1313.0,1.0,0,208.01,0.0,0.0,-27.4,3.94,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 292.03 => -40.39%; RSI: 38.44; Day Volatility: 3.94; Week Volatility: 10.47; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.0%; Week Support: 208.0 => 0.0%; Month Support: 265.0 => -27.4%; Day NWE: 193.21 => 7.12%; Week NWE: 123.41 => 40.67%; Month NWE: 0.0 => 100.0%)
INOXWIND,361.0,5.0,3,101.19,-28.79,-28.79,81.37,4.31,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4428 cr; Net Profit: 502 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 155.0; Projected Low: 120.0; All time high: 261.9 => 61.0%; SMA 200: 147.04 => -45.31%; RSI: 34.54; Day Volatility: 4.31; Week Volatility: 9.21; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -28.79%; Week Support: 130.32 => -28.79%; Month Support: 18.85 => 81.37%; Day NWE: 94.6 => 6.51%; Week NWE: 79.07 => 21.86%; Month NWE: 51.5 => 49.1%)
NDTV,1294.0,1.0,2,82.92,-29.17,-29.17,76.97,3.68,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 507 cr; Net Profit: -286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 86.0%; SMA 200: 117.28 => -41.44%; RSI: 41.81; Day Volatility: 3.68; Week Volatility: 11.67; Month Volatility: 28.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -29.17%; Week Support: 107.11 => -29.17%; Month Support: 19.1 => 76.97%; Day NWE: 71.74 => 13.48%; Week NWE: 47.02 => 43.3%; Month NWE: 37.87 => 54.33%)
AFIL,1447.0,1.0,4,4.97,-29.18,-29.18,,4.43,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 63.0%; SMA 200: 7.19 => -44.69%; RSI: 32.09; Day Volatility: 4.43; Week Volatility: 13.51; Month Volatility: 31.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -29.18%; Week Support: 6.42 => -29.18%; Month Support: 0.0 => 100.0%; Day NWE: 4.11 => 17.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,785.0,5.0,0,379.15,-29.24,-29.24,-113.08,4.15,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4495 cr; Net Profit: 36 cr; Recommended: hold; Projected High: 722.0; Projected Medium: 449.0; Projected Low: 359.0; All time high: 1495.2 => 75.0%; SMA 200: 554.72 => -46.31%; RSI: 31.39; Day Volatility: 4.15; Week Volatility: 11.24; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -29.24%; Week Support: 490.0 => -29.24%; Month Support: 807.89 => -113.08%; Day NWE: 359.66 => 5.14%; Week NWE: 294.6 => 22.3%; Month NWE: 278.83 => 26.46%)
BHARATRAS,931.0,5.0,2,1697.3,-29.6,-29.6,-22.74,5.15,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 679.86; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 55.0%; SMA 200: 2450.47 => -44.37%; RSI: 36.18; Day Volatility: 5.15; Week Volatility: 16.06; Month Volatility: 28.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -29.6%; Week Support: 2199.63 => -29.6%; Month Support: 2083.19 => -22.74%; Day NWE: 1523.38 => 10.25%; Week NWE: 1639.73 => 3.39%; Month NWE: 1652.17 => 2.66%)
CMSINFO,738.0,5.0,3,315.75,-30.02,-30.02,,3.65,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2473 cr; Net Profit: 322 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 400.0; Projected Low: 360.0; All time high: 616.5 => 49.0%; SMA 200: 408.59 => -29.4%; RSI: 41.56; Day Volatility: 3.65; Week Volatility: 6.87; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -30.02%; Week Support: 410.55 => -30.02%; Month Support: 0.0 => 100.0%; Day NWE: 299.41 => 5.18%; Week NWE: 250.43 => 20.69%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,676.0,5.0,1,1152.7,-31.26,-31.26,-31.26,4.07,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 473 cr; Net Profit: 132 cr; Recommended: none; Projected High: 2330.0; Projected Medium: 2127.5; Projected Low: 1400.0; All time high: 2747.85 => 58.0%; SMA 200: 1710.62 => -48.4%; RSI: 24.41; Day Volatility: 4.07; Week Volatility: 10.41; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -31.26%; Week Support: 1513.0 => -31.26%; Month Support: 1513.0 => -31.26%; Day NWE: 1109.57 => 3.74%; Week NWE: 1201.64 => -4.25%; Month NWE: 0.0 => 100.0%)
MUFTI,1375.0,1.0,2,89.13,-31.27,-31.27,,5.36,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 583 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 73.0%; SMA 200: 124.75 => -39.97%; RSI: 40.93; Day Volatility: 5.36; Week Volatility: 10.68; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -31.27%; Week Support: 117.0 => -31.27%; Month Support: 0.0 => 100.0%; Day NWE: 86.74 => 2.68%; Week NWE: 72.78 => 18.35%; Month NWE: 0.0 => 100.0%)
RAYMOND,960.0,5.0,0,391.45,-33.63,-33.63,46.35,3.82,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 89.0%; SMA 200: 587.86 => -50.18%; RSI: 42.93; Day Volatility: 3.82; Week Volatility: 9.27; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -33.63%; Week Support: 523.1 => -33.63%; Month Support: 210.0 => 46.35%; Day NWE: 352.98 => 9.83%; Week NWE: -81.33 => 120.78%; Month NWE: 158.25 => 59.57%)
HAPPSTMNDS,707.0,5.0,4,385.9,-34.57,-34.57,-97.78,3.22,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 588.0; Projected Low: 430.0; All time high: 1580.0 => 76.0%; SMA 200: 538.48 => -39.54%; RSI: 36.85; Day Volatility: 3.22; Week Volatility: 8.66; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -34.57%; Week Support: 519.3 => -34.57%; Month Support: 763.25 => -97.78%; Day NWE: 355.6 => 7.85%; Week NWE: 358.57 => 7.08%; Month NWE: 0.0 => 100.0%)
AURIONPRO,750.0,5.0,4,916.45,-36.29,-36.29,98.52,4.78,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1392 cr; Net Profit: 198 cr; Recommended: strong_buy; Projected High: 1880.0; Projected Medium: 1545.0; Projected Low: 1210.0; All time high: 1991.75 => 54.0%; SMA 200: 1233.72 => -34.62%; RSI: 41.0; Day Volatility: 4.78; Week Volatility: 11.58; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -36.29%; Week Support: 1249.05 => -36.29%; Month Support: 13.6 => 98.52%; Day NWE: 844.85 => 7.81%; Week NWE: 718.19 => 21.63%; Month NWE: 930.22 => -1.5%)
SYNGENE,362.0,5.0,0,435.05,-37.81,-37.81,-39.67,3.19,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 642.5; Projected Low: 480.0; All time high: 960.6 => 55.0%; SMA 200: 632.73 => -45.44%; RSI: 16.39; Day Volatility: 3.19; Week Volatility: 12.62; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -37.81%; Week Support: 599.55 => -37.81%; Month Support: 607.65 => -39.67%; Day NWE: 408.87 => 6.02%; Week NWE: 471.15 => -8.3%; Month NWE: 440.59 => -1.27%)
SULA,1152.0,5.0,0,176.32,-37.82,-37.82,,4.08,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 547 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 221.0; Projected Low: 200.0; All time high: 699.0 => 75.0%; SMA 200: 255.95 => -45.16%; RSI: 30.47; Day Volatility: 4.08; Week Volatility: 8.86; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -37.82%; Week Support: 243.0 => -37.82%; Month Support: 0.0 => 100.0%; Day NWE: 164.89 => 6.48%; Week NWE: 135.99 => 22.87%; Month NWE: 0.0 => 100.0%)
AGARIND,1296.0,1.0,3,607.05,-37.93,-37.93,92.76,4.69,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.24; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 56.0%; SMA 200: 863.49 => -42.24%; RSI: 29.91; Day Volatility: 4.69; Week Volatility: 7.15; Month Volatility: 23.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -37.93%; Week Support: 837.3 => -37.93%; Month Support: 43.95 => 92.76%; Day NWE: 631.93 => -4.1%; Week NWE: 513.37 => 15.43%; Month NWE: 532.8 => 12.23%)
NIITLTD,1268.0,5.0,3,74.48,-38.83,-38.83,-3.79,3.54,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 89.0%; SMA 200: 108.83 => -46.11%; RSI: 37.74; Day Volatility: 3.54; Week Volatility: 10.5; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -38.83%; Week Support: 103.4 => -38.83%; Month Support: 77.3 => -3.79%; Day NWE: 68.96 => 7.41%; Week NWE: 47.19 => 36.65%; Month NWE: -12.83 => 117.22%)
EXICOM,1201.0,5.0,2,93.84,-38.93,-38.93,,4.12,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 1034 cr; Net Profit: -282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 82.0%; SMA 200: 143.79 => -53.23%; RSI: 35.41; Day Volatility: 4.12; Week Volatility: 11.37; Month Volatility: 26.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -38.93%; Week Support: 130.37 => -38.93%; Month Support: 0.0 => 100.0%; Day NWE: 86.07 => 8.28%; Week NWE: 66.57 => 29.06%; Month NWE: 0.0 => 100.0%)
SUNCLAY,920.0,1.0,0,1309.5,-39.37,-39.37,,4.38,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2109 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 55.0%; SMA 200: 1679.75 => -28.27%; RSI: 55.99; Day Volatility: 4.38; Week Volatility: 11.32; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -39.37%; Week Support: 1825.1 => -39.37%; Month Support: 0.0 => 100.0%; Day NWE: 1159.65 => 11.44%; Week NWE: 884.04 => 32.49%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1291.0,5.0,1,174.49,-40.41,-40.41,28.36,4.78,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 79.0%; SMA 200: 299.35 => -71.56%; RSI: 26.15; Day Volatility: 4.78; Week Volatility: 14.32; Month Volatility: 33.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -40.41%; Week Support: 245.0 => -40.41%; Month Support: 125.0 => 28.36%; Day NWE: 151.54 => 13.15%; Week NWE: 96.84 => 44.5%; Month NWE: -25.63 => 114.69%)
EMUDHRA,825.0,5.0,3,463.7,-40.67,-40.67,,3.48,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 55.0%; SMA 200: 673.99 => -45.35%; RSI: 31.21; Day Volatility: 3.48; Week Volatility: 9.96; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -40.67%; Week Support: 652.3 => -40.67%; Month Support: 0.0 => 100.0%; Day NWE: 472.87 => -1.98%; Week NWE: 425.37 => 8.27%; Month NWE: 0.0 => 100.0%)
TARSONS,1255.0,5.0,2,198.04,-41.39,-41.39,,5.15,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 414 cr; Net Profit: 20 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 79.0%; SMA 200: 304.73 => -53.87%; RSI: 39.98; Day Volatility: 5.15; Week Volatility: 10.27; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -41.39%; Week Support: 280.0 => -41.39%; Month Support: 0.0 => 100.0%; Day NWE: 179.26 => 9.48%; Week NWE: 142.22 => 28.18%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,957.0,5.0,2,36.64,-42.0,-42.0,27.67,4.35,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 85.0%; SMA 200: 49.45 => -34.96%; RSI: 46.39; Day Volatility: 4.35; Week Volatility: 9.57; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -42.0%; Week Support: 52.03 => -42.0%; Month Support: 26.5 => 27.67%; Day NWE: 32.38 => 11.62%; Week NWE: 27.41 => 25.2%; Month NWE: 19.2 => 47.61%)
GTPL,1329.0,1.0,3,68.96,-42.26,-42.26,-35.95,3.88,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 78.0%; SMA 200: 106.3 => -54.15%; RSI: 17.2; Day Volatility: 3.88; Week Volatility: 9.51; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -42.26%; Week Support: 98.1 => -42.26%; Month Support: 93.75 => -35.95%; Day NWE: 69.57 => -0.88%; Week NWE: 69.9 => -1.36%; Month NWE: 45.67 => 33.77%)
CONFIPET,1250.0,5.0,5,32.29,-42.61,-42.61,-37.04,5.5,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 39.98; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 73.0%; SMA 200: 45.7 => -41.54%; RSI: 44.61; Day Volatility: 5.5; Week Volatility: 9.7; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -42.61%; Week Support: 46.05 => -42.61%; Month Support: 44.25 => -37.04%; Day NWE: 28.85 => 10.66%; Week NWE: 21.23 => 34.25%; Month NWE: 0.0 => 100.0%)
HGINFRA,795.0,5.0,4,643.7,-44.25,-44.25,80.37,5.15,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5169 cr; Net Profit: 392 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1260.5; Projected Low: 920.0; All time high: 1879.9 => 66.0%; SMA 200: 933.14 => -44.97%; RSI: 41.77; Day Volatility: 5.15; Week Volatility: 11.1; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -44.25%; Week Support: 928.55 => -44.25%; Month Support: 126.35 => 80.37%; Day NWE: 585.88 => 8.98%; Week NWE: 424.01 => 34.13%; Month NWE: 0.0 => 100.0%)
FILATFASH,1445.0,1.0,2,0.29,-44.83,-44.83,,9.85,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.77; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.48 => -66.07%; RSI: 41.69; Day Volatility: 9.85; Week Volatility: 14.29; Month Volatility: 45.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -44.83%; Week Support: 0.42 => -44.83%; Month Support: 0.0 => 100.0%; Day NWE: 0.24 => 18.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBEIL,1411.0,1.0,4,88.17,-45.74,-45.74,,3.03,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 543 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 59.0%; SMA 200: 135.14 => -53.27%; RSI: 31.96; Day Volatility: 3.03; Week Volatility: 9.93; Month Volatility: 29.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -45.74%; Week Support: 128.5 => -45.74%; Month Support: 0.0 => 100.0%; Day NWE: 72.88 => 17.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLEAN,599.0,5.0,3,744.25,-48.67,-48.67,-64.88,2.82,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 971 cr; Net Profit: 245 cr; Recommended: buy; Projected High: 1278.0; Projected Medium: 1000.0; Projected Low: 840.0; All time high: 2705.0 => 72.0%; SMA 200: 1117.7 => -50.18%; RSI: 25.2; Day Volatility: 2.82; Week Volatility: 6.9; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -48.67%; Week Support: 1106.45 => -48.67%; Month Support: 1227.1 => -64.88%; Day NWE: 726.12 => 2.44%; Week NWE: 613.18 => 17.61%; Month NWE: 0.0 => 100.0%)
STANLEY,1280.0,1.0,1,172.72,-49.72,-49.72,,8.51,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 431 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 72.0%; SMA 200: 279.55 => -61.85%; RSI: 40.34; Day Volatility: 8.51; Week Volatility: 12.12; Month Volatility: 25.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -49.72%; Week Support: 258.6 => -49.72%; Month Support: 0.0 => 100.0%; Day NWE: 155.2 => 10.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPIGRAL,790.0,5.0,2,990.9,-51.61,-51.61,,3.52,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 59.0%; SMA 200: 1613.76 => -62.86%; RSI: 37.31; Day Volatility: 3.52; Week Volatility: 11.28; Month Volatility: 23.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -51.61%; Week Support: 1502.35 => -51.61%; Month Support: 0.0 => 100.0%; Day NWE: 870.29 => 12.17%; Week NWE: 817.35 => 17.51%; Month NWE: 0.0 => 100.0%)
HIKAL,962.0,5.0,2,209.64,-51.93,-51.93,-19.3,6.77,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1746 cr; Net Profit: -13 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 72.0%; SMA 200: 279.76 => -33.45%; RSI: 54.38; Day Volatility: 6.77; Week Volatility: 8.84; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -51.93%; Week Support: 318.5 => -51.93%; Month Support: 250.1 => -19.3%; Day NWE: 174.62 => 16.7%; Week NWE: 150.89 => 28.02%; Month NWE: 158.7 => 24.3%)
SIGACHI,1306.0,5.0,1,22.33,-52.26,-52.26,1.57,6.74,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 15.72; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 77.0%; SMA 200: 37.6 => -68.37%; RSI: 37.97; Day Volatility: 6.74; Week Volatility: 16.79; Month Volatility: 41.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -52.26%; Week Support: 34.0 => -52.26%; Month Support: 21.98 => 1.57%; Day NWE: 19.07 => 14.59%; Week NWE: 16.27 => 27.12%; Month NWE: 0.0 => 100.0%)
GANECOS,1040.0,5.0,0,799.2,-55.75,-55.75,82.34,5.78,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1402 cr; Net Profit: 39 cr; Recommended: strong_buy; Projected High: 1474.0; Projected Medium: 1250.0; Projected Low: 1002.0; All time high: 2484.2 => 68.0%; SMA 200: 1204.85 => -50.76%; RSI: 56.07; Day Volatility: 5.78; Week Volatility: 9.53; Month Volatility: 26.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -55.75%; Week Support: 1244.75 => -55.75%; Month Support: 141.1 => 82.34%; Day NWE: 626.08 => 21.66%; Week NWE: 375.52 => 53.01%; Month NWE: 515.63 => 35.48%)
NEWGEN,664.0,5.0,2,463.05,-63.74,-63.74,67.61,5.13,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 74.0%; SMA 200: 928.13 => -100.44%; RSI: 16.98; Day Volatility: 5.13; Week Volatility: 14.4; Month Volatility: 33.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -63.74%; Week Support: 758.2 => -63.74%; Month Support: 149.98 => 67.61%; Day NWE: 442.24 => 4.49%; Week NWE: 412.86 => 10.84%; Month NWE: 0.0 => 100.0%)
AWFIS,1014.0,5.0,3,322.7,-69.04,-69.04,,7.44,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 66.0%; SMA 200: 564.34 => -74.88%; RSI: 22.65; Day Volatility: 7.44; Week Volatility: 14.44; Month Volatility: 26.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -69.04%; Week Support: 545.5 => -69.04%; Month Support: 0.0 => 100.0%; Day NWE: 318.14 => 1.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GENESYS,1216.0,5.0,1,292.25,-79.3,-79.3,8.98,7.55,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 318 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 72.0%; SMA 200: 534.4 => -82.86%; RSI: 36.48; Day Volatility: 7.55; Week Volatility: 15.84; Month Volatility: 36.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -79.3%; Week Support: 524.0 => -79.3%; Month Support: 266.0 => 8.98%; Day NWE: 244.24 => 16.43%; Week NWE: 198.69 => 32.01%; Month NWE: 301.34 => -3.11%)
