[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ASTEC,1180.0,5.0,2,635.7,0.17,0.17,-29.79,3.86,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 409 cr; Net Profit: -89 cr; Recommended: none; Projected High: 915.0; Projected Medium: 857.5; Projected Low: 800.0; All time high: 2288.8 => 72.0%; SMA 200: 761.69 => -19.82%; RSI: 50.28; Day Volatility: 3.86; Week Volatility: 10.91; Month Volatility: 28.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 0.17%; Week Support: 634.6 => 0.17%; Month Support: 825.05 => -29.79%; Day NWE: 494.04 => 22.28%; Week NWE: 443.96 => 30.16%; Month NWE: 328.28 => 48.36%)
ITC,18.0,5.0,4,322.8,-20.86,-20.86,-19.13,3.16,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 37.0%; SMA 200: 401.68 => -24.44%; RSI: 38.75; Day Volatility: 3.16; Week Volatility: 6.81; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -20.86%; Week Support: 390.15 => -20.86%; Month Support: 384.54 => -19.13%; Day NWE: 297.03 => 7.98%; Week NWE: 316.06 => 2.09%; Month NWE: 328.7 => -1.83%)
NDTV,1285.0,1.0,2,88.1,-21.58,-21.58,78.32,4.41,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 507 cr; Net Profit: -286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 117.98 => -33.91%; RSI: 51.32; Day Volatility: 4.41; Week Volatility: 10.65; Month Volatility: 26.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -21.58%; Week Support: 107.11 => -21.58%; Month Support: 19.1 => 78.32%; Day NWE: 71.65 => 18.67%; Week NWE: 47.53 => 46.05%; Month NWE: 38.47 => 56.33%)
EPACK,991.0,5.0,2,259.8,-21.63,-21.63,,5.0,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: none; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 275.0; All time high: 669.95 => 61.0%; SMA 200: 330.44 => -27.19%; RSI: 54.6; Day Volatility: 5.0; Week Volatility: 9.14; Month Volatility: 24.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -21.63%; Week Support: 316.0 => -21.63%; Month Support: 0.0 => 100.0%; Day NWE: 203.51 => 21.67%; Week NWE: 198.49 => 23.6%; Month NWE: 0.0 => 100.0%)
APTECHT,1396.0,5.0,3,87.9,-21.73,-21.73,-59.27,3.78,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 79.0%; SMA 200: 123.89 => -40.94%; RSI: 54.18; Day Volatility: 3.78; Week Volatility: 7.6; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -21.73%; Week Support: 107.0 => -21.73%; Month Support: 140.0 => -59.27%; Day NWE: 73.69 => 16.16%; Week NWE: 53.58 => 39.04%; Month NWE: 26.56 => 69.79%)
SANOFI,561.0,5.0,1,4006.7,-22.35,-22.35,-29.84,1.44,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 62.0%; SMA 200: 5122.71 => -27.85%; RSI: 40.07; Day Volatility: 1.44; Week Volatility: 3.19; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -22.35%; Week Support: 4902.0 => -22.35%; Month Support: 5202.1 => -29.84%; Day NWE: 3811.72 => 4.87%; Week NWE: 3037.77 => 24.18%; Month NWE: 3251.66 => 18.84%)
WESTLIFE,601.0,5.0,1,522.65,-22.59,-22.59,23.03,5.99,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2553 cr; Net Profit: 31 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 540.0; Projected Low: 450.0; All time high: 1024.95 => 49.0%; SMA 200: 646.88 => -23.77%; RSI: 53.71; Day Volatility: 5.99; Week Volatility: 8.65; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -22.59%; Week Support: 640.7 => -22.59%; Month Support: 402.3 => 23.03%; Day NWE: 443.55 => 15.13%; Week NWE: 422.07 => 19.24%; Month NWE: 0.0 => 100.0%)
RAYMOND,955.0,5.0,0,416.7,-25.53,-25.53,49.6,4.87,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 615.97 => -47.82%; RSI: 54.98; Day Volatility: 4.87; Week Volatility: 8.23; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -25.53%; Week Support: 523.1 => -25.53%; Month Support: 210.0 => 49.6%; Day NWE: 348.96 => 16.26%; Week NWE: -79.11 => 118.99%; Month NWE: 161.22 => 61.31%)
AFIL,1445.0,1.0,4,5.1,-25.88,-25.88,,9.19,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 62.0%; SMA 200: 7.25 => -42.19%; RSI: 36.21; Day Volatility: 9.19; Week Volatility: 14.57; Month Volatility: 30.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -25.88%; Week Support: 6.42 => -25.88%; Month Support: 0.0 => 100.0%; Day NWE: 4.17 => 18.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SULA,1136.0,5.0,0,192.69,-26.11,-26.11,,4.17,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 546 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 244.5; Projected Low: 202.0; All time high: 699.0 => 72.0%; SMA 200: 258.52 => -34.17%; RSI: 45.76; Day Volatility: 4.17; Week Volatility: 7.83; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -26.11%; Week Support: 243.0 => -26.11%; Month Support: 0.0 => 100.0%; Day NWE: 168.03 => 12.8%; Week NWE: 137.86 => 28.45%; Month NWE: 0.0 => 100.0%)
EXICOM,1177.0,5.0,3,102.45,-27.25,-27.25,,3.41,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 81.0%; SMA 200: 144.95 => -41.49%; RSI: 46.93; Day Volatility: 3.41; Week Volatility: 9.85; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -27.25%; Week Support: 130.37 => -27.25%; Month Support: 0.0 => 100.0%; Day NWE: 86.14 => 15.92%; Week NWE: 72.13 => 29.59%; Month NWE: 0.0 => 100.0%)
GTPL,1309.0,1.0,2,77.05,-27.32,-27.32,-21.67,2.18,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 106.91 => -38.76%; RSI: 25.57; Day Volatility: 2.18; Week Volatility: 9.21; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -27.32%; Week Support: 98.1 => -27.32%; Month Support: 93.75 => -21.67%; Day NWE: 70.91 => 7.97%; Week NWE: 69.86 => 9.33%; Month NWE: 50.1 => 34.98%)
CMSINFO,742.0,5.0,4,321.65,-27.64,-27.64,,3.17,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 48.0%; SMA 200: 411.92 => -28.07%; RSI: 43.56; Day Volatility: 3.17; Week Volatility: 6.15; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -27.64%; Week Support: 410.55 => -27.64%; Month Support: 0.0 => 100.0%; Day NWE: 299.31 => 6.95%; Week NWE: 250.34 => 22.17%; Month NWE: 0.0 => 100.0%)
EMUDHRA,810.0,5.0,2,508.15,-28.37,-28.37,,5.82,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 50.0%; SMA 200: 680.85 => -33.99%; RSI: 40.21; Day Volatility: 5.82; Week Volatility: 8.67; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -28.37%; Week Support: 652.3 => -28.37%; Month Support: 0.0 => 100.0%; Day NWE: 488.88 => 3.79%; Week NWE: 428.09 => 15.76%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,654.0,5.0,1,213.91,-28.93,-28.93,,5.09,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 3044 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 353.0; Projected Medium: 279.5; Projected Low: 228.0; All time high: 401.0 => 47.0%; SMA 200: 288.68 => -34.96%; RSI: 51.57; Day Volatility: 5.09; Week Volatility: 10.87; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -28.93%; Week Support: 275.8 => -28.93%; Month Support: 0.0 => 100.0%; Day NWE: 166.94 => 21.96%; Week NWE: 182.57 => 14.65%; Month NWE: 0.0 => 100.0%)
DCW,1144.0,5.0,4,52.58,-29.52,-29.52,87.54,4.94,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 53.0%; SMA 200: 69.07 => -31.36%; RSI: 54.37; Day Volatility: 4.94; Week Volatility: 9.51; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -29.52%; Week Support: 68.1 => -29.52%; Month Support: 6.55 => 87.54%; Day NWE: 40.43 => 23.11%; Week NWE: 37.0 => 29.63%; Month NWE: 49.26 => 6.31%)
AURIONPRO,739.0,5.0,4,962.6,-29.76,-29.76,98.59,4.78,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1392 cr; Net Profit: 198 cr; Recommended: strong_buy; Projected High: 1880.0; Projected Medium: 1545.0; Projected Low: 1210.0; All time high: 1991.75 => 52.0%; SMA 200: 1245.37 => -29.38%; RSI: 47.04; Day Volatility: 4.78; Week Volatility: 10.13; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -29.76%; Week Support: 1249.05 => -29.76%; Month Support: 13.6 => 98.59%; Day NWE: 836.75 => 13.07%; Week NWE: 721.83 => 25.01%; Month NWE: 935.65 => 2.8%)
QUICKHEAL,1280.0,5.0,1,187.95,-30.35,-30.35,33.49,4.89,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 77.0%; SMA 200: 301.56 => -60.45%; RSI: 31.26; Day Volatility: 4.89; Week Volatility: 12.79; Month Volatility: 30.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -30.35%; Week Support: 245.0 => -30.35%; Month Support: 125.0 => 33.49%; Day NWE: 156.97 => 16.48%; Week NWE: 98.33 => 47.68%; Month NWE: -22.96 => 112.22%)
SIGACHI,1286.0,5.0,1,25.99,-30.82,-30.82,15.43,8.44,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 73.0%; SMA 200: 37.97 => -46.1%; RSI: 52.49; Day Volatility: 8.44; Week Volatility: 14.24; Month Volatility: 35.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -30.82%; Week Support: 34.0 => -30.82%; Month Support: 21.98 => 15.43%; Day NWE: 18.53 => 28.72%; Week NWE: 16.63 => 36.0%; Month NWE: 0.0 => 100.0%)
TARSONS,1248.0,5.0,2,213.61,-31.08,-31.08,,6.14,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 414 cr; Net Profit: 20 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 77.0%; SMA 200: 308.05 => -44.21%; RSI: 52.22; Day Volatility: 6.14; Week Volatility: 8.62; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -31.08%; Week Support: 280.0 => -31.08%; Month Support: 0.0 => 100.0%; Day NWE: 179.63 => 15.91%; Week NWE: 143.81 => 32.68%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,707.0,5.0,4,395.75,-31.22,-31.22,-92.86,3.84,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 710.0; Projected Medium: 599.0; Projected Low: 430.0; All time high: 1580.0 => 75.0%; SMA 200: 543.6 => -37.36%; RSI: 35.08; Day Volatility: 3.84; Week Volatility: 7.03; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -31.22%; Week Support: 519.3 => -31.22%; Month Support: 763.25 => -92.86%; Day NWE: 367.24 => 7.2%; Week NWE: 361.44 => 8.67%; Month NWE: 0.0 => 100.0%)
FILATFASH,1438.0,1.0,2,0.32,-31.25,-31.25,,5.8,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 89.0%; SMA 200: 0.49 => -51.77%; RSI: 55.65; Day Volatility: 5.8; Week Volatility: 15.18; Month Volatility: 39.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -31.25%; Week Support: 0.42 => -31.25%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 28.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYNGENE,354.0,5.0,0,455.5,-31.62,-31.62,-33.4,3.77,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 642.5; Projected Low: 480.0; All time high: 960.6 => 53.0%; SMA 200: 637.43 => -39.94%; RSI: 17.64; Day Volatility: 3.77; Week Volatility: 11.18; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -31.62%; Week Support: 599.55 => -31.62%; Month Support: 607.65 => -33.4%; Day NWE: 446.09 => 2.07%; Week NWE: 473.7 => -4.0%; Month NWE: 444.19 => 2.48%)
NIITLTD,1263.0,5.0,3,78.55,-31.64,-31.64,1.59,3.37,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 88.0%; SMA 200: 109.93 => -39.95%; RSI: 44.29; Day Volatility: 3.37; Week Volatility: 9.15; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -31.64%; Week Support: 103.4 => -31.64%; Month Support: 77.3 => 1.59%; Day NWE: 69.27 => 11.82%; Week NWE: 47.52 => 39.5%; Month NWE: -12.35 => 115.72%)
HGINFRA,786.0,5.0,4,696.9,-33.24,-33.24,81.87,4.35,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 63.0%; SMA 200: 943.55 => -35.39%; RSI: 53.42; Day Volatility: 4.35; Week Volatility: 10.61; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -33.24%; Week Support: 928.55 => -33.24%; Month Support: 126.35 => 81.87%; Day NWE: 575.99 => 17.35%; Week NWE: 427.68 => 38.63%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,791.0,5.0,0,282.75,-34.04,-34.04,-20.97,5.59,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4119 cr; Net Profit: -289 cr; Recommended: none; Projected High: 460.0; Projected Medium: 397.0; Projected Low: 265.0; All time high: 826.0 => 66.0%; SMA 200: 371.77 => -31.48%; RSI: 61.13; Day Volatility: 5.59; Week Volatility: 11.87; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -34.04%; Week Support: 379.0 => -34.04%; Month Support: 342.05 => -20.97%; Day NWE: 213.6 => 24.46%; Week NWE: 208.92 => 26.11%; Month NWE: 0.0 => 100.0%)
NEWGEN,610.0,5.0,2,562.2,-34.86,-34.86,73.32,4.57,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 69.0%; SMA 200: 941.11 => -67.4%; RSI: 26.36; Day Volatility: 4.57; Week Volatility: 10.82; Month Volatility: 25.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -34.86%; Week Support: 758.2 => -34.86%; Month Support: 149.98 => 73.32%; Day NWE: 497.38 => 11.53%; Week NWE: 422.8 => 24.8%; Month NWE: 0.0 => 100.0%)
SUNCLAY,925.0,1.0,0,1352.3,-34.96,-34.96,,4.81,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2109 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 54.0%; SMA 200: 1698.96 => -25.64%; RSI: 64.46; Day Volatility: 4.81; Week Volatility: 9.96; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -34.96%; Week Support: 1825.1 => -34.96%; Month Support: 0.0 => 100.0%; Day NWE: 1127.4 => 16.63%; Week NWE: 880.58 => 34.88%; Month NWE: 0.0 => 100.0%)
DBEIL,1408.0,1.0,4,95.1,-35.12,-35.12,,4.59,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 56.0%; SMA 200: 136.18 => -43.2%; RSI: 41.08; Day Volatility: 4.59; Week Volatility: 9.09; Month Volatility: 27.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -35.12%; Week Support: 128.5 => -35.12%; Month Support: 0.0 => 100.0%; Day NWE: 73.69 => 22.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CONFIPET,1255.0,5.0,5,33.57,-37.18,-37.18,-31.81,5.6,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 72.0%; SMA 200: 46.1 => -37.33%; RSI: 51.45; Day Volatility: 5.6; Week Volatility: 9.07; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -37.18%; Week Support: 46.05 => -37.18%; Month Support: 44.25 => -31.81%; Day NWE: 28.49 => 15.12%; Week NWE: 21.36 => 36.38%; Month NWE: 0.0 => 100.0%)
AWFIS,945.0,5.0,2,396.9,-37.44,-37.44,,5.54,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 58.0%; SMA 200: 571.41 => -43.97%; RSI: 39.05; Day Volatility: 5.54; Week Volatility: 10.42; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -37.44%; Week Support: 545.5 => -37.44%; Month Support: 0.0 => 100.0%; Day NWE: 341.36 => 13.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1228.0,1.0,3,10.1,-38.12,-38.12,49.01,5.87,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 680 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 14.74 => -45.97%; RSI: 56.68; Day Volatility: 5.87; Week Volatility: 11.33; Month Volatility: 25.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -38.12%; Week Support: 13.95 => -38.12%; Month Support: 5.15 => 49.01%; Day NWE: 7.96 => 21.17%; Week NWE: 3.93 => 61.07%; Month NWE: 5.48 => 45.7%)
CLEAN,587.0,5.0,3,799.4,-38.41,-38.41,-53.5,3.01,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 971 cr; Net Profit: 245 cr; Recommended: buy; Projected High: 1278.0; Projected Medium: 1000.0; Projected Low: 840.0; All time high: 2705.0 => 70.0%; SMA 200: 1127.97 => -41.1%; RSI: 35.59; Day Volatility: 3.01; Week Volatility: 5.35; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -38.41%; Week Support: 1106.45 => -38.41%; Month Support: 1227.1 => -53.5%; Day NWE: 759.98 => 4.93%; Week NWE: 618.46 => 22.63%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,965.0,5.0,2,37.43,-39.01,-39.01,29.2,5.37,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 85.0%; SMA 200: 49.84 => -33.16%; RSI: 48.81; Day Volatility: 5.37; Week Volatility: 9.01; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -39.01%; Week Support: 52.03 => -39.01%; Month Support: 26.5 => 29.2%; Day NWE: 32.07 => 14.32%; Week NWE: 27.38 => 26.86%; Month NWE: 19.29 => 48.47%)
STANLEY,1275.0,1.0,3,181.1,-42.79,-42.79,,3.03,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 71.0%; SMA 200: 282.07 => -55.75%; RSI: 42.59; Day Volatility: 3.03; Week Volatility: 8.1; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -42.79%; Week Support: 258.6 => -42.79%; Month Support: 0.0 => 100.0%; Day NWE: 155.79 => 13.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPIGRAL,788.0,5.0,2,1043.9,-43.92,-43.92,,5.9,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 57.0%; SMA 200: 1635.27 => -56.65%; RSI: 41.53; Day Volatility: 5.9; Week Volatility: 10.01; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -43.92%; Week Support: 1502.35 => -43.92%; Month Support: 0.0 => 100.0%; Day NWE: 894.32 => 14.33%; Week NWE: 829.31 => 20.56%; Month NWE: 0.0 => 100.0%)
