[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UCOBANK,244.0,5.0,4,26.83,0.07,0.07,0.07,2.03,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 82.0%; SMA 200: 29.32 => -9.28%; RSI: 57.0; Day Volatility: 2.03; Week Volatility: 6.2; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 0.07%; Week Support: 26.81 => 0.07%; Month Support: 26.81 => 0.07%; Day NWE: 23.5 => 12.43%; Week NWE: 20.41 => 23.93%; Month NWE: 18.13 => 32.42%)
RELAXO,624.0,5.0,1,309.6,-26.08,-26.08,-141.6,3.72,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 425.0; Projected Medium: 410.0; Projected Low: 270.0; All time high: 1448.0 => 79.0%; SMA 200: 407.5 => -31.62%; RSI: 58.04; Day Volatility: 3.72; Week Volatility: 8.9; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -26.08%; Week Support: 390.35 => -26.08%; Month Support: 748.0 => -141.6%; Day NWE: 252.74 => 18.36%; Week NWE: 202.31 => 34.65%; Month NWE: 105.58 => 65.9%)
CONCORDBIO,514.0,5.0,5,1065.4,-26.24,-26.24,,3.34,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1159 cr; Net Profit: 313 cr; Recommended: buy; Projected High: 1480.0; Projected Medium: 1377.5; Projected Low: 1170.0; All time high: 2664.0 => 60.0%; SMA 200: 1436.62 => -34.84%; RSI: 46.21; Day Volatility: 3.34; Week Volatility: 8.14; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -26.24%; Week Support: 1345.0 => -26.24%; Month Support: 0.0 => 100.0%; Day NWE: 936.66 => 12.08%; Week NWE: 832.36 => 21.87%; Month NWE: 0.0 => 100.0%)
EPIGRAL,750.0,5.0,2,1188.1,-26.45,-26.45,,4.82,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 51.0%; SMA 200: 1436.58 => -20.91%; RSI: 73.01; Day Volatility: 4.82; Week Volatility: 9.28; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -26.45%; Week Support: 1502.35 => -26.45%; Month Support: 0.0 => 100.0%; Day NWE: 898.55 => 24.37%; Week NWE: 566.44 => 52.32%; Month NWE: 0.0 => 100.0%)
PATELENG,976.0,1.0,3,28.14,-26.79,-26.79,53.27,2.7,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5293 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 33.05 => -17.44%; RSI: 60.64; Day Volatility: 2.7; Week Volatility: 8.05; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -26.79%; Week Support: 35.68 => -26.79%; Month Support: 13.15 => 53.27%; Day NWE: 23.2 => 17.56%; Week NWE: 18.98 => 32.55%; Month NWE: 14.76 => 47.54%)
ARIHANTSUP,1237.0,1.0,1,269.58,-27.23,-27.23,41.19,7.28,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 522 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 51.0%; SMA 200: 346.29 => -28.46%; RSI: 64.39; Day Volatility: 7.28; Week Volatility: 12.81; Month Volatility: 28.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -27.23%; Week Support: 343.0 => -27.23%; Month Support: 158.55 => 41.19%; Day NWE: 194.62 => 27.81%; Week NWE: 167.44 => 37.89%; Month NWE: 199.71 => 25.92%)
TVTODAY,1357.0,1.0,2,115.92,-27.26,-27.26,-46.26,3.11,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 844 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 79.0%; SMA 200: 138.53 => -19.5%; RSI: 62.25; Day Volatility: 3.11; Week Volatility: 7.26; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -27.26%; Week Support: 147.52 => -27.26%; Month Support: 169.55 => -46.26%; Day NWE: 97.69 => 15.73%; Week NWE: 81.35 => 29.83%; Month NWE: 28.53 => 75.39%)
ITC,20.0,5.0,5,304.95,-27.94,-27.94,-26.1,1.1,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 486.0; Projected Medium: 350.0; Projected Low: 290.0; All time high: 508.9 => 40.0%; SMA 200: 374.82 => -22.91%; RSI: 51.99; Day Volatility: 1.1; Week Volatility: 3.33; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -27.94%; Week Support: 390.15 => -27.94%; Month Support: 384.54 => -26.1%; Day NWE: 276.11 => 9.46%; Week NWE: 263.86 => 13.48%; Month NWE: 300.88 => 1.33%)
CMSINFO,740.0,5.0,3,318.6,-28.86,-28.86,,2.98,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2473 cr; Net Profit: 322 cr; Recommended: strong_buy; Projected High: 416.0; Projected Medium: 390.0; Projected Low: 360.0; All time high: 616.5 => 48.0%; SMA 200: 370.93 => -16.42%; RSI: 68.23; Day Volatility: 2.98; Week Volatility: 6.5; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -28.86%; Week Support: 410.55 => -28.86%; Month Support: 0.0 => 100.0%; Day NWE: 280.1 => 12.09%; Week NWE: 213.51 => 32.99%; Month NWE: 0.0 => 100.0%)
EMUDHRA,809.0,5.0,2,505.0,-29.17,-29.17,,4.08,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 51.0%; SMA 200: 610.24 => -20.84%; RSI: 69.38; Day Volatility: 4.08; Week Volatility: 9.44; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -29.17%; Week Support: 652.3 => -29.17%; Month Support: 0.0 => 100.0%; Day NWE: 410.75 => 18.66%; Week NWE: 323.94 => 35.85%; Month NWE: 0.0 => 100.0%)
PROTEAN,1036.0,5.0,3,554.2,-29.2,-29.2,,4.41,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 912 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 960.0; Projected Medium: 945.0; Projected Low: 930.0; All time high: 1535.0 => 64.0%; SMA 200: 745.04 => -34.44%; RSI: 55.13; Day Volatility: 4.41; Week Volatility: 8.12; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -29.2%; Week Support: 716.05 => -29.2%; Month Support: 0.0 => 100.0%; Day NWE: 455.62 => 17.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NDTV,1294.0,1.0,2,82.79,-29.38,-29.38,76.93,5.1,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 507 cr; Net Profit: -286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 86.0%; SMA 200: 101.94 => -23.13%; RSI: 63.77; Day Volatility: 5.1; Week Volatility: 10.83; Month Volatility: 25.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -29.38%; Week Support: 107.11 => -29.38%; Month Support: 19.1 => 76.93%; Day NWE: 64.82 => 21.7%; Week NWE: 39.89 => 51.81%; Month NWE: 24.11 => 70.88%)
UGROCAP,1124.0,5.0,4,111.81,-29.91,-29.91,,6.55,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 319.15 => 65.0%; SMA 200: 156.47 => -39.94%; RSI: 60.44; Day Volatility: 6.55; Week Volatility: 14.3; Month Volatility: 28.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -29.91%; Week Support: 145.25 => -29.91%; Month Support: 0.0 => 100.0%; Day NWE: 78.98 => 29.36%; Week NWE: 76.18 => 31.86%; Month NWE: 0.0 => 100.0%)
TARSONS,1244.0,5.0,2,215.5,-29.93,-29.93,,4.29,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 414 cr; Net Profit: 20 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 77.0%; SMA 200: 265.61 => -23.25%; RSI: 66.41; Day Volatility: 4.29; Week Volatility: 8.72; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -29.93%; Week Support: 280.0 => -29.93%; Month Support: 0.0 => 100.0%; Day NWE: 178.39 => 17.22%; Week NWE: 118.75 => 44.9%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,696.0,5.0,1,195.4,-30.6,-30.6,74.92,4.46,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 2004 cr; Net Profit: 140 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 265.0; Projected Low: 210.0; All time high: 440.0 => 56.0%; SMA 200: 247.33 => -26.58%; RSI: 53.27; Day Volatility: 4.46; Week Volatility: 8.26; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -30.6%; Week Support: 255.2 => -30.6%; Month Support: 49.0 => 74.92%; Day NWE: 170.56 => 12.71%; Week NWE: 142.9 => 26.87%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,1051.0,5.0,3,1255.6,-30.71,-30.71,-59.86,3.56,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 2400.0; Projected Medium: 1822.5; Projected Low: 1260.0; All time high: 5550.0 => 77.0%; SMA 200: 1612.53 => -28.43%; RSI: 58.99; Day Volatility: 3.56; Week Volatility: 8.16; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -30.71%; Week Support: 1641.2 => -30.71%; Month Support: 2007.25 => -59.86%; Day NWE: 1079.51 => 14.02%; Week NWE: 846.33 => 32.6%; Month NWE: 543.25 => 56.73%)
INOXWIND,388.0,5.0,3,97.94,-33.06,-33.06,80.75,4.16,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4428 cr; Net Profit: 502 cr; Recommended: strong_buy; Projected High: 155.0; Projected Medium: 141.0; Projected Low: 120.0; All time high: 261.9 => 63.0%; SMA 200: 128.34 => -31.04%; RSI: 66.01; Day Volatility: 4.16; Week Volatility: 8.68; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -33.06%; Week Support: 130.32 => -33.06%; Month Support: 18.85 => 80.75%; Day NWE: 74.32 => 24.11%; Week NWE: 50.89 => 48.03%; Month NWE: 34.69 => 64.58%)
ZEEMEDIA,1399.0,1.0,2,8.22,-33.33,-33.33,10.58,3.96,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 757 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 10.31 => -25.43%; RSI: 58.78; Day Volatility: 3.96; Week Volatility: 8.13; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -33.33%; Week Support: 10.96 => -33.33%; Month Support: 7.35 => 10.58%; Day NWE: 6.55 => 20.3%; Week NWE: 4.32 => 47.48%; Month NWE: 0.75 => 90.83%)
ECLERX,420.0,5.0,3,1618.3,-33.97,-33.97,24.55,3.6,(Stock Name: ECLERX SERVICES LTD; Sector: Technology; Intrinsic: 279.33; Revenue: 3908 cr; Net Profit: 669 cr; Recommended: buy; Projected High: 2625.0; Projected Medium: 1964.0; Projected Low: 1625.0; All time high: 4995.0 => 68.0%; SMA 200: 3736.66 => -130.9%; RSI: 45.51; Day Volatility: 3.6; Week Volatility: 8.41; Month Volatility: 38.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2168.0 => -33.97%; Week Support: 2168.0 => -33.97%; Month Support: 1221.0 => 24.55%; Day NWE: 728.21 => 55.0%; Week NWE: 1038.36 => 35.84%; Month NWE: 2460.78 => -52.06%)
SYNGENE,373.0,5.0,0,444.65,-34.84,-34.84,-36.66,3.11,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 580.0; Projected Low: 480.0; All time high: 960.6 => 54.0%; SMA 200: 586.32 => -31.86%; RSI: 62.09; Day Volatility: 3.11; Week Volatility: 7.02; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -34.84%; Week Support: 599.55 => -34.84%; Month Support: 607.65 => -36.66%; Day NWE: 356.95 => 19.72%; Week NWE: 321.46 => 27.71%; Month NWE: 370.89 => 16.59%)
JUSTDIAL,779.0,5.0,5,551.35,-36.36,-36.36,5.69,2.39,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 600.45; Revenue: 1214 cr; Net Profit: 497 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1000.0; Projected Low: 493.0; All time high: 1894.4 => 71.0%; SMA 200: 734.64 => -33.24%; RSI: 51.31; Day Volatility: 2.39; Week Volatility: 6.66; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -36.36%; Week Support: 751.8 => -36.36%; Month Support: 520.0 => 5.69%; Day NWE: 483.18 => 12.36%; Week NWE: 392.81 => 28.76%; Month NWE: 426.26 => 22.69%)
MANINFRA,822.0,1.0,3,98.95,-36.53,-36.53,33.1,3.91,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 779 cr; Net Profit: 235 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 62.0%; SMA 200: 135.32 => -36.75%; RSI: 57.24; Day Volatility: 3.91; Week Volatility: 9.11; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -36.53%; Week Support: 135.1 => -36.53%; Month Support: 66.2 => 33.1%; Day NWE: 79.72 => 19.43%; Week NWE: 59.72 => 39.64%; Month NWE: 83.14 => 15.97%)
SANOFI,601.0,5.0,3,3587.2,-36.65,-36.65,-45.02,1.63,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 325.31; Revenue: 1837 cr; Net Profit: 327 cr; Recommended: buy; Projected High: 5550.0; Projected Medium: 4800.0; Projected Low: 4487.0; All time high: 10524.95 => 66.0%; SMA 200: 4555.91 => -27.0%; RSI: 56.66; Day Volatility: 1.63; Week Volatility: 5.22; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -36.65%; Week Support: 4902.0 => -36.65%; Month Support: 5202.1 => -45.02%; Day NWE: 3159.32 => 11.93%; Week NWE: 2500.75 => 30.29%; Month NWE: 2780.94 => 22.48%)
HAPPSTMNDS,713.0,5.0,4,379.75,-36.75,-36.75,-100.99,1.99,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 534.5; Projected Low: 440.0; All time high: 1580.0 => 76.0%; SMA 200: 490.51 => -29.17%; RSI: 48.55; Day Volatility: 1.99; Week Volatility: 10.89; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -36.75%; Week Support: 519.3 => -36.75%; Month Support: 763.25 => -100.99%; Day NWE: 342.71 => 9.75%; Week NWE: 300.43 => 20.89%; Month NWE: 0.0 => 100.0%)
AURIONPRO,756.0,5.0,4,912.0,-36.96,-36.96,98.51,4.39,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1392 cr; Net Profit: 198 cr; Recommended: strong_buy; Projected High: 1880.0; Projected Medium: 1545.0; Projected Low: 1210.0; All time high: 1991.75 => 54.0%; SMA 200: 1128.39 => -23.73%; RSI: 59.16; Day Volatility: 4.39; Week Volatility: 9.28; Month Volatility: 22.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -36.96%; Week Support: 1249.05 => -36.96%; Month Support: 13.6 => 98.51%; Day NWE: 748.36 => 17.94%; Week NWE: 570.81 => 37.41%; Month NWE: 810.11 => 11.17%)
KPITTECH,341.0,5.0,2,739.95,-37.93,-37.93,95.36,2.77,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1265.0; Projected Medium: 855.0; Projected Low: 700.0; All time high: 1928.7 => 62.0%; SMA 200: 1091.28 => -47.48%; RSI: 54.01; Day Volatility: 2.77; Week Volatility: 7.44; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -37.93%; Week Support: 1020.6 => -37.93%; Month Support: 34.35 => 95.36%; Day NWE: 585.26 => 20.91%; Week NWE: 520.07 => 29.72%; Month NWE: 0.0 => 100.0%)
SULA,1172.0,5.0,0,176.11,-37.98,-37.98,,3.44,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 547 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 201.0; Projected Low: 164.0; All time high: 699.0 => 75.0%; SMA 200: 228.31 => -29.64%; RSI: 61.2; Day Volatility: 3.44; Week Volatility: 8.55; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -37.98%; Week Support: 243.0 => -37.98%; Month Support: 0.0 => 100.0%; Day NWE: 142.9 => 18.86%; Week NWE: 100.24 => 43.08%; Month NWE: 0.0 => 100.0%)
WESTLIFE,646.0,5.0,1,464.3,-37.99,-37.99,13.35,3.07,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2553 cr; Net Profit: 31 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 524.0; Projected Low: 430.0; All time high: 1024.95 => 55.0%; SMA 200: 595.54 => -28.27%; RSI: 50.71; Day Volatility: 3.07; Week Volatility: 9.18; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -37.99%; Week Support: 640.7 => -37.99%; Month Support: 402.3 => 13.35%; Day NWE: 413.57 => 10.93%; Week NWE: 369.48 => 20.42%; Month NWE: 0.0 => 100.0%)
RAMASTEEL,1273.0,1.0,1,6.09,-39.57,-39.57,96.48,3.03,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1171 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 65.0%; SMA 200: 9.14 => -50.08%; RSI: 58.93; Day Volatility: 3.03; Week Volatility: 13.77; Month Volatility: 32.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -39.57%; Week Support: 8.5 => -39.57%; Month Support: 0.21 => 96.48%; Day NWE: 3.97 => 34.79%; Week NWE: 3.34 => 45.24%; Month NWE: 5.04 => 17.2%)
QUICKHEAL,1292.0,5.0,1,172.8,-41.78,-41.78,27.66,3.75,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 79.0%; SMA 200: 266.71 => -54.35%; RSI: 61.43; Day Volatility: 3.75; Week Volatility: 10.27; Month Volatility: 32.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -41.78%; Week Support: 245.0 => -41.78%; Month Support: 125.0 => 27.66%; Day NWE: 123.94 => 28.27%; Week NWE: 18.14 => 89.5%; Month NWE: -66.5 => 138.48%)
BHARATRAS,992.0,5.0,3,1550.4,-41.87,-41.87,-34.36,4.11,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1240 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 59.0%; SMA 200: 2253.43 => -45.35%; RSI: 58.39; Day Volatility: 4.11; Week Volatility: 9.92; Month Volatility: 32.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -41.87%; Week Support: 2199.63 => -41.87%; Month Support: 2083.19 => -34.36%; Day NWE: 1173.12 => 24.33%; Week NWE: 989.71 => 36.16%; Month NWE: 1382.84 => 10.81%)
FINOPB,1236.0,5.0,2,140.36,-42.49,-42.49,-42.49,3.3,(Stock Name: FINO PAYMENTS BANK LTD; Sector: Financial Services; Intrinsic: 94.48; Revenue: 1614 cr; Net Profit: 69 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 345.0; Projected Low: 300.0; All time high: 582.95 => 76.0%; SMA 200: 247.55 => -76.37%; RSI: 45.68; Day Volatility: 3.3; Week Volatility: 13.98; Month Volatility: 44.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.0 => -42.49%; Week Support: 200.0 => -42.49%; Month Support: 200.0 => -42.49%; Day NWE: 93.86 => 33.13%; Week NWE: 85.13 => 39.35%; Month NWE: 0.0 => 100.0%)
NIITLTD,1278.0,5.0,3,72.29,-43.03,-43.03,-6.93,4.06,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 89.0%; SMA 200: 94.71 => -31.02%; RSI: 64.27; Day Volatility: 4.06; Week Volatility: 11.43; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -43.03%; Week Support: 103.4 => -43.03%; Month Support: 77.3 => -6.93%; Day NWE: 53.95 => 25.36%; Week NWE: 29.2 => 59.61%; Month NWE: -26.6 => 136.8%)
GTPL,1339.0,1.0,2,68.15,-43.95,-43.95,-37.56,5.11,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3719 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 78.0%; SMA 200: 96.33 => -41.35%; RSI: 57.1; Day Volatility: 5.11; Week Volatility: 8.66; Month Volatility: 23.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -43.95%; Week Support: 98.1 => -43.95%; Month Support: 93.75 => -37.56%; Day NWE: 55.43 => 18.66%; Week NWE: 45.73 => 32.9%; Month NWE: 23.31 => 65.79%)
DCW,1132.0,5.0,2,47.28,-44.04,-44.04,86.15,4.85,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2072 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 58.0%; SMA 200: 61.58 => -30.24%; RSI: 58.69; Day Volatility: 4.85; Week Volatility: 10.23; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -44.04%; Week Support: 68.1 => -44.04%; Month Support: 6.55 => 86.15%; Day NWE: 35.62 => 24.66%; Week NWE: 26.69 => 43.54%; Month NWE: 41.97 => 11.24%)
GSLSU,1445.0,1.0,2,63.0,-45.81,-45.81,,5.34,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.34; Revenue: 245 cr; Net Profit: -19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 81.0%; SMA 200: 99.21 => -57.47%; RSI: 53.01; Day Volatility: 5.34; Week Volatility: 12.93; Month Volatility: 45.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => -45.81%; Week Support: 91.86 => -45.81%; Month Support: 0.0 => 100.0%; Day NWE: 41.03 => 34.88%; Week NWE: 31.2 => 50.48%; Month NWE: 0.0 => 100.0%)
