[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SASKEN,1051.0,5.0,3,1276.2,0.02,0.02,43.74,3.29,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 47.0%; SMA 200: 1432.33 => -12.23%; RSI: 36.09; Day Volatility: 3.29; Week Volatility: 10.7; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.02%; Week Support: 1276.0 => 0.02%; Month Support: 718.0 => 43.74%; Day NWE: 1246.96 => 2.29%; Week NWE: 1067.38 => 16.36%; Month NWE: 1056.87 => 17.19%)
GTPL,1294.0,1.0,2,78.46,-25.03,-25.03,-19.49,8.61,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 109.13 => -39.09%; RSI: 11.84; Day Volatility: 8.61; Week Volatility: 10.12; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -25.03%; Week Support: 98.1 => -25.03%; Month Support: 93.75 => -19.49%; Day NWE: 83.33 => -6.2%; Week NWE: 76.65 => 2.31%; Month NWE: 58.23 => 25.78%)
SULA,1108.0,5.0,2,194.25,-25.1,-25.1,,3.57,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 255.0; Projected Low: 240.0; All time high: 699.0 => 72.0%; SMA 200: 264.95 => -36.4%; RSI: 27.7; Day Volatility: 3.57; Week Volatility: 6.6; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -25.1%; Week Support: 243.0 => -25.1%; Month Support: 0.0 => 100.0%; Day NWE: 179.93 => 7.37%; Week NWE: 150.02 => 22.77%; Month NWE: 0.0 => 100.0%)
EMUDHRA,781.0,5.0,3,520.45,-25.33,-25.33,,3.68,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 49.0%; SMA 200: 702.37 => -34.95%; RSI: 26.65; Day Volatility: 3.68; Week Volatility: 5.78; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -25.33%; Week Support: 652.3 => -25.33%; Month Support: 0.0 => 100.0%; Day NWE: 515.5 => 0.95%; Week NWE: 458.8 => 11.84%; Month NWE: 0.0 => 100.0%)
MANINFRA,773.0,1.0,5,107.78,-25.35,-25.35,38.58,3.85,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 59.0%; SMA 200: 152.76 => -41.73%; RSI: 18.04; Day Volatility: 3.85; Week Volatility: 6.2; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -25.35%; Week Support: 135.1 => -25.35%; Month Support: 66.2 => 38.58%; Day NWE: 108.07 => -0.27%; Week NWE: 90.04 => 16.46%; Month NWE: 105.89 => 1.76%)
AFIL,1451.0,1.0,3,5.11,-25.64,-25.64,,5.4,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 62.0%; SMA 200: 7.45 => -45.73%; RSI: 13.25; Day Volatility: 5.4; Week Volatility: 9.06; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -25.64%; Week Support: 6.42 => -25.64%; Month Support: 0.0 => 100.0%; Day NWE: 4.92 => 3.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,929.0,1.0,3,206.92,-25.65,-25.65,,4.88,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.63; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 54.0%; SMA 200: 269.65 => -30.32%; RSI: 40.15; Day Volatility: 4.88; Week Volatility: 11.82; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -25.65%; Week Support: 260.0 => -25.65%; Month Support: 0.0 => 100.0%; Day NWE: 199.92 => 3.38%; Week NWE: 168.23 => 18.7%; Month NWE: 0.0 => 100.0%)
KELLTONTEC,1327.0,5.0,5,15.12,-25.67,-25.67,44.58,4.63,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 59.0%; SMA 200: 23.12 => -52.89%; RSI: 24.56; Day Volatility: 4.63; Week Volatility: 9.65; Month Volatility: 31.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -25.67%; Week Support: 19.0 => -25.67%; Month Support: 8.38 => 44.58%; Day NWE: 14.7 => 2.77%; Week NWE: 12.37 => 18.17%; Month NWE: 11.84 => 21.72%)
EPACK,971.0,5.0,1,250.45,-26.17,-26.17,,3.41,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 357.5; Projected Low: 320.0; All time high: 669.95 => 63.0%; SMA 200: 339.65 => -35.61%; RSI: 31.96; Day Volatility: 3.41; Week Volatility: 10.94; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -26.17%; Week Support: 316.0 => -26.17%; Month Support: 0.0 => 100.0%; Day NWE: 234.68 => 6.3%; Week NWE: 222.72 => 11.07%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,523.0,5.0,4,517.9,-26.47,-26.47,24.53,3.23,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: strong_buy; Projected High: 935.0; Projected Medium: 790.0; Projected Low: 690.0; All time high: 876.7 => 41.0%; SMA 200: 701.07 => -35.37%; RSI: 27.72; Day Volatility: 3.23; Week Volatility: 5.39; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -26.47%; Week Support: 655.0 => -26.47%; Month Support: 390.85 => 24.53%; Day NWE: 504.25 => 2.64%; Week NWE: 464.41 => 10.33%; Month NWE: 262.3 => 49.35%)
HAPPSTMNDS,665.0,5.0,4,409.25,-26.89,-26.89,-86.5,1.88,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 710.0; Projected Medium: 599.0; Projected Low: 430.0; All time high: 1580.0 => 74.0%; SMA 200: 554.28 => -35.44%; RSI: 22.11; Day Volatility: 1.88; Week Volatility: 5.21; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -26.89%; Week Support: 519.3 => -26.89%; Month Support: 763.25 => -86.5%; Day NWE: 398.8 => 2.55%; Week NWE: 389.7 => 4.78%; Month NWE: 0.0 => 100.0%)
YASHO,1130.0,5.0,3,1270.1,-27.08,-27.08,,4.83,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 48.0%; SMA 200: 1730.24 => -36.23%; RSI: 37.11; Day Volatility: 4.83; Week Volatility: 10.58; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -27.08%; Week Support: 1614.0 => -27.08%; Month Support: 0.0 => 100.0%; Day NWE: 1179.49 => 7.13%; Week NWE: 1135.81 => 10.57%; Month NWE: 0.0 => 100.0%)
WESTLIFE,592.0,5.0,2,503.6,-27.22,-27.22,20.12,3.53,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 822.0; Projected Medium: 600.0; Projected Low: 470.0; All time high: 1024.95 => 51.0%; SMA 200: 659.22 => -30.9%; RSI: 42.04; Day Volatility: 3.53; Week Volatility: 6.17; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -27.22%; Week Support: 640.7 => -27.22%; Month Support: 402.3 => 20.12%; Day NWE: 449.55 => 10.73%; Week NWE: 433.56 => 13.91%; Month NWE: 0.0 => 100.0%)
EMIL,851.0,5.0,4,87.28,-27.3,-27.3,,4.0,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: strong_buy; Projected High: 207.0; Projected Medium: 149.0; Projected Low: 117.0; All time high: 262.0 => 67.0%; SMA 200: 130.51 => -49.53%; RSI: 19.88; Day Volatility: 4.0; Week Volatility: 8.28; Month Volatility: 30.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -27.3%; Week Support: 111.11 => -27.3%; Month Support: 0.0 => 100.0%; Day NWE: 78.67 => 9.87%; Week NWE: 71.96 => 17.55%; Month NWE: 0.0 => 100.0%)
CLEAN,543.0,5.0,6,863.65,-28.11,-28.11,-42.08,1.76,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 910.0; All time high: 2705.0 => 68.0%; SMA 200: 1152.41 => -33.44%; RSI: 42.4; Day Volatility: 1.76; Week Volatility: 3.68; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -28.11%; Week Support: 1106.45 => -28.11%; Month Support: 1227.1 => -42.08%; Day NWE: 795.62 => 7.88%; Week NWE: 660.43 => 23.53%; Month NWE: 0.0 => 100.0%)
EXICOM,1152.0,5.0,3,101.7,-28.19,-28.19,,4.39,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 81.0%; SMA 200: 149.43 => -46.93%; RSI: 33.32; Day Volatility: 4.39; Week Volatility: 10.79; Month Volatility: 27.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -28.19%; Week Support: 130.37 => -28.19%; Month Support: 0.0 => 100.0%; Day NWE: 95.86 => 5.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NDTV,1276.0,1.0,2,83.46,-28.34,-28.34,77.11,6.25,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 120.55 => -44.44%; RSI: 37.39; Day Volatility: 6.25; Week Volatility: 12.81; Month Volatility: 29.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -28.34%; Week Support: 107.11 => -28.34%; Month Support: 19.1 => 77.11%; Day NWE: 75.84 => 9.13%; Week NWE: 48.76 => 41.57%; Month NWE: 44.73 => 46.4%)
SAREGAMA,661.0,5.0,4,323.75,-28.93,-28.93,8.95,3.09,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 547.5; Projected Low: 507.0; All time high: 688.9 => 53.0%; SMA 200: 467.58 => -44.43%; RSI: 32.41; Day Volatility: 3.09; Week Volatility: 8.3; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -28.93%; Week Support: 417.4 => -28.93%; Month Support: 294.76 => 8.95%; Day NWE: 316.21 => 2.33%; Week NWE: 292.41 => 9.68%; Month NWE: 337.31 => -4.19%)
CROMPTON,396.0,5.0,3,232.25,-29.6,-29.6,-8.07,3.13,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 512.8 => 55.0%; SMA 200: 308.97 => -33.03%; RSI: 27.23; Day Volatility: 3.13; Week Volatility: 6.02; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -29.6%; Week Support: 301.0 => -29.6%; Month Support: 251.0 => -8.07%; Day NWE: 230.88 => 0.59%; Week NWE: 195.42 => 15.86%; Month NWE: 194.17 => 16.39%)
APTECHT,1400.0,1.0,3,82.44,-29.79,-29.79,-69.82,3.6,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 81.0%; SMA 200: 127.22 => -54.32%; RSI: 25.76; Day Volatility: 3.6; Week Volatility: 7.67; Month Volatility: 23.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -29.79%; Week Support: 107.0 => -29.79%; Month Support: 140.0 => -69.82%; Day NWE: 79.55 => 3.51%; Week NWE: 57.94 => 29.72%; Month NWE: 31.98 => 61.21%)
JNKINDIA,1222.0,5.0,4,203.78,-29.94,-29.94,,3.71,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 77.0%; SMA 200: 304.21 => -49.28%; RSI: 27.17; Day Volatility: 3.71; Week Volatility: 10.68; Month Volatility: 28.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -29.94%; Week Support: 264.8 => -29.94%; Month Support: 0.0 => 100.0%; Day NWE: 194.29 => 4.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOKEX,787.0,5.0,3,563.95,-30.33,-30.33,95.07,3.97,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: buy; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 55.0%; SMA 200: 834.15 => -47.91%; RSI: 20.88; Day Volatility: 3.97; Week Volatility: 10.73; Month Volatility: 31.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -30.33%; Week Support: 735.0 => -30.33%; Month Support: 27.8 => 95.07%; Day NWE: 504.78 => 10.49%; Week NWE: 576.79 => -2.28%; Month NWE: 638.67 => -13.25%)
BHARATRAS,924.0,5.0,2,1660.0,-32.51,-32.51,-25.49,7.47,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 56.0%; SMA 200: 2510.08 => -51.21%; RSI: 17.12; Day Volatility: 7.47; Week Volatility: 14.91; Month Volatility: 27.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -32.51%; Week Support: 2199.63 => -32.51%; Month Support: 2083.19 => -25.49%; Day NWE: 1831.92 => -10.36%; Week NWE: 1876.94 => -13.07%; Month NWE: 1727.69 => -4.08%)
MUFTI,1373.0,1.0,3,86.9,-34.64,-34.64,,3.45,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 73.0%; SMA 200: 127.87 => -47.15%; RSI: 21.83; Day Volatility: 3.45; Week Volatility: 6.14; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -34.64%; Week Support: 117.0 => -34.64%; Month Support: 0.0 => 100.0%; Day NWE: 86.36 => 0.62%; Week NWE: 72.1 => 17.03%; Month NWE: 0.0 => 100.0%)
MOTISONS,1226.0,5.0,1,11.42,-34.85,-34.85,,4.62,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 66.0%; SMA 200: 18.01 => -57.72%; RSI: 11.56; Day Volatility: 4.62; Week Volatility: 9.81; Month Volatility: 29.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -34.85%; Week Support: 15.4 => -34.85%; Month Support: 0.0 => 100.0%; Day NWE: 11.8 => -3.31%; Week NWE: 10.13 => 11.3%; Month NWE: 0.0 => 100.0%)
CAPACITE,1081.0,5.0,5,213.0,-34.98,-34.98,53.9,3.3,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 54.0%; SMA 200: 303.5 => -42.49%; RSI: 13.07; Day Volatility: 3.3; Week Volatility: 6.57; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -34.98%; Week Support: 287.5 => -34.98%; Month Support: 98.2 => 53.9%; Day NWE: 215.27 => -1.07%; Week NWE: 194.93 => 8.48%; Month NWE: 115.65 => 45.7%)
RAYMOND,948.0,5.0,3,386.15,-35.47,-35.47,45.62,3.12,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 89.0%; SMA 200: 693.82 => -79.68%; RSI: 24.83; Day Volatility: 3.12; Week Volatility: 6.02; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -35.47%; Week Support: 523.1 => -35.47%; Month Support: 210.0 => 45.62%; Day NWE: 360.13 => 6.74%; Week NWE: -53.32 => 113.81%; Month NWE: 234.45 => 39.28%)
DBEIL,1407.0,1.0,4,94.75,-35.62,-35.62,,5.01,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 56.0%; SMA 200: 139.51 => -47.24%; RSI: 16.8; Day Volatility: 5.01; Week Volatility: 7.62; Month Volatility: 26.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -35.62%; Week Support: 128.5 => -35.62%; Month Support: 0.0 => 100.0%; Day NWE: 87.37 => 7.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWFIS,902.0,5.0,3,401.05,-36.02,-36.02,,4.23,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 780.0; Projected Low: 541.0; All time high: 946.0 => 58.0%; SMA 200: 588.64 => -46.77%; RSI: 16.48; Day Volatility: 4.23; Week Volatility: 9.11; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -36.02%; Week Support: 545.5 => -36.02%; Month Support: 0.0 => 100.0%; Day NWE: 410.11 => -2.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AURIONPRO,723.0,5.0,5,914.0,-36.66,-36.66,98.51,3.2,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 1880.0; Projected Medium: 1725.0; Projected Low: 1570.0; All time high: 1991.75 => 54.0%; SMA 200: 1281.71 => -40.23%; RSI: 26.22; Day Volatility: 3.2; Week Volatility: 10.67; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -36.66%; Week Support: 1249.05 => -36.66%; Month Support: 13.6 => 98.51%; Day NWE: 914.99 => -0.11%; Week NWE: 775.16 => 15.19%; Month NWE: 986.21 => -7.9%)
SHOPERSTOP,814.0,1.0,1,341.75,-36.69,-36.69,63.71,4.92,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 29.18; Revenue: 4905 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 510.0; Projected Low: 381.0; All time high: 943.4 => 64.0%; SMA 200: 493.48 => -44.4%; RSI: 27.29; Day Volatility: 4.92; Week Volatility: 11.3; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -36.69%; Week Support: 467.15 => -36.69%; Month Support: 124.02 => 63.71%; Day NWE: 330.25 => 3.37%; Week NWE: 320.63 => 6.18%; Month NWE: 293.36 => 14.16%)
SAPPHIRE,650.0,5.0,2,201.25,-37.04,-37.04,,4.12,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 325.0; Projected Low: 240.0; All time high: 401.0 => 50.0%; SMA 200: 296.14 => -47.15%; RSI: 27.1; Day Volatility: 4.12; Week Volatility: 9.83; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -37.04%; Week Support: 275.8 => -37.04%; Month Support: 0.0 => 100.0%; Day NWE: 195.54 => 2.84%; Week NWE: 197.96 => 1.63%; Month NWE: 0.0 => 100.0%)
LUXIND,935.0,5.0,4,880.7,-37.5,-37.5,-21.69,3.11,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: strong_buy; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 81.0%; SMA 200: 1312.71 => -49.05%; RSI: 12.21; Day Volatility: 3.11; Week Volatility: 7.04; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -37.5%; Week Support: 1211.0 => -37.5%; Month Support: 1071.75 => -21.69%; Day NWE: 890.89 => -1.16%; Week NWE: 698.73 => 20.66%; Month NWE: 599.35 => 31.95%)
NIITLTD,1257.0,5.0,6,74.84,-38.16,-38.16,-3.29,3.95,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 89.0%; SMA 200: 113.27 => -51.34%; RSI: 21.25; Day Volatility: 3.95; Week Volatility: 9.09; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -38.16%; Week Support: 103.4 => -38.16%; Month Support: 77.3 => -3.29%; Day NWE: 77.13 => -3.06%; Week NWE: 52.67 => 29.62%; Month NWE: -7.08 => 109.46%)
EPIGRAL,744.0,5.0,4,1083.7,-38.63,-38.63,,4.01,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 55.0%; SMA 200: 1683.22 => -55.32%; RSI: 24.22; Day Volatility: 4.01; Week Volatility: 8.45; Month Volatility: 24.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -38.63%; Week Support: 1502.35 => -38.63%; Month Support: 0.0 => 100.0%; Day NWE: 1025.76 => 5.35%; Week NWE: 994.7 => 8.21%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1396.0,1.0,3,7.77,-41.06,-41.06,5.41,4.25,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 98.0%; SMA 200: 12.05 => -55.14%; RSI: 24.82; Day Volatility: 4.25; Week Volatility: 7.63; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -41.06%; Week Support: 10.96 => -41.06%; Month Support: 7.35 => 5.41%; Day NWE: 7.63 => 1.77%; Week NWE: 5.05 => 34.99%; Month NWE: 1.93 => 75.16%)
