[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUNTV,317.0,5.0,6,549.35,0.01,0.01,28.32,6.06,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 810.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 578.32 => -5.27%; RSI: 47.78; Day Volatility: 6.06; Week Volatility: 8.29; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.01%; Week Support: 549.3 => 0.01%; Month Support: 393.8 => 28.32%; Day NWE: 520.55 => 5.24%; Week NWE: 459.32 => 16.39%; Month NWE: 396.27 => 27.87%)
UBL,219.0,5.0,1,1492.0,-21.31,-21.31,9.28,2.89,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1787.0; Projected Low: 1500.0; All time high: 2299.7 => 35.0%; SMA 200: 1841.92 => -23.45%; RSI: 43.32; Day Volatility: 2.89; Week Volatility: 4.28; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -21.31%; Week Support: 1810.0 => -21.31%; Month Support: 1353.5 => 9.28%; Day NWE: 1383.17 => 7.29%; Week NWE: 1386.94 => 7.04%; Month NWE: 1442.57 => 3.31%)
TVTODAY,1323.0,1.0,3,121.5,-21.42,-21.42,-39.55,3.8,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 152.61 => -25.6%; RSI: 34.32; Day Volatility: 3.8; Week Volatility: 7.99; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -21.42%; Week Support: 147.52 => -21.42%; Month Support: 169.55 => -39.55%; Day NWE: 118.15 => 2.76%; Week NWE: 101.72 => 16.28%; Month NWE: 35.91 => 70.45%)
INOXWIND,348.0,5.0,4,107.33,-21.42,-21.42,82.44,3.75,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 59.0%; SMA 200: 149.94 => -39.7%; RSI: 39.61; Day Volatility: 3.75; Week Volatility: 8.62; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -21.42%; Week Support: 130.32 => -21.42%; Month Support: 18.85 => 82.44%; Day NWE: 95.05 => 11.44%; Week NWE: 81.85 => 23.74%; Month NWE: 52.52 => 51.07%)
KRITI,1386.0,1.0,1,74.34,-21.66,-21.66,89.64,5.13,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 72.0%; SMA 200: 123.17 => -65.68%; RSI: 36.18; Day Volatility: 5.13; Week Volatility: 10.99; Month Volatility: 33.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -21.66%; Week Support: 90.44 => -21.66%; Month Support: 7.7 => 89.64%; Day NWE: 62.15 => 16.4%; Week NWE: 25.56 => 65.62%; Month NWE: 61.93 => 16.69%)
HAPPSTMNDS,668.0,5.0,4,421.7,-23.14,-23.14,-80.99,3.18,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 710.0; Projected Medium: 599.0; Projected Low: 430.0; All time high: 1580.0 => 73.0%; SMA 200: 547.58 => -29.85%; RSI: 43.18; Day Volatility: 3.18; Week Volatility: 6.42; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -23.14%; Week Support: 519.3 => -23.14%; Month Support: 763.25 => -80.99%; Day NWE: 378.09 => 10.34%; Week NWE: 373.9 => 11.34%; Month NWE: 0.0 => 100.0%)
MUFTI,1343.0,1.0,3,95.0,-23.16,-23.16,,4.45,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 71.0%; SMA 200: 126.39 => -33.04%; RSI: 53.14; Day Volatility: 4.45; Week Volatility: 6.99; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -23.16%; Week Support: 117.0 => -23.16%; Month Support: 0.0 => 100.0%; Day NWE: 82.82 => 12.82%; Week NWE: 72.56 => 23.62%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,566.0,5.0,4,243.54,-23.22,-23.22,46.56,2.85,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 435.0; Projected Medium: 345.0; Projected Low: 306.0; All time high: 595.85 => 59.0%; SMA 200: 319.33 => -31.12%; RSI: 31.75; Day Volatility: 2.85; Week Volatility: 5.75; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -23.22%; Week Support: 300.1 => -23.22%; Month Support: 130.15 => 46.56%; Day NWE: 231.28 => 5.03%; Week NWE: 197.61 => 18.86%; Month NWE: 224.61 => 7.77%)
MANINFRA,784.0,1.0,5,109.58,-23.29,-23.29,39.59,4.31,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 58.0%; SMA 200: 151.09 => -37.88%; RSI: 37.78; Day Volatility: 4.31; Week Volatility: 8.48; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -23.29%; Week Support: 135.1 => -23.29%; Month Support: 66.2 => 39.59%; Day NWE: 98.82 => 9.82%; Week NWE: 84.41 => 22.97%; Month NWE: 99.74 => 8.98%)
LUXIND,919.0,5.0,4,982.0,-23.32,-23.32,-9.14,3.89,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 79.0%; SMA 200: 1294.45 => -31.82%; RSI: 50.64; Day Volatility: 3.89; Week Volatility: 8.08; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -23.32%; Week Support: 1211.0 => -23.32%; Month Support: 1071.75 => -9.14%; Day NWE: 827.75 => 15.71%; Week NWE: 657.45 => 33.05%; Month NWE: 561.51 => 42.82%)
CAPACITE,1059.0,5.0,5,231.88,-23.99,-23.99,57.65,4.86,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: none; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 50.0%; SMA 200: 297.71 => -28.39%; RSI: 48.01; Day Volatility: 4.86; Week Volatility: 8.0; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -23.99%; Week Support: 287.5 => -23.99%; Month Support: 98.2 => 57.65%; Day NWE: 199.36 => 14.02%; Week NWE: 185.22 => 20.12%; Month NWE: 125.04 => 46.08%)
NPST,968.0,1.0,2,1212.7,-24.1,-24.1,,5.99,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 66.0%; SMA 200: 1874.13 => -54.54%; RSI: 33.84; Day Volatility: 5.99; Week Volatility: 11.99; Month Volatility: 26.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -24.1%; Week Support: 1505.0 => -24.1%; Month Support: 0.0 => 100.0%; Day NWE: 1105.57 => 8.83%; Week NWE: 735.19 => 39.38%; Month NWE: 0.0 => 100.0%)
JINDRILL,1174.0,5.0,3,457.7,-24.54,-24.54,91.14,5.38,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 58.0%; SMA 200: 596.04 => -30.23%; RSI: 31.57; Day Volatility: 5.38; Week Volatility: 10.42; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -24.54%; Week Support: 570.0 => -24.54%; Month Support: 40.55 => 91.14%; Day NWE: 452.16 => 1.21%; Week NWE: 396.41 => 13.39%; Month NWE: 458.42 => -0.16%)
ITC,18.0,5.0,5,312.95,-24.67,-24.67,-22.88,2.47,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 39.0%; SMA 200: 403.91 => -29.07%; RSI: 19.49; Day Volatility: 2.47; Week Volatility: 6.94; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -24.67%; Week Support: 390.15 => -24.67%; Month Support: 384.54 => -22.88%; Day NWE: 300.52 => 3.97%; Week NWE: 321.39 => -2.7%; Month NWE: 327.54 => -4.66%)
CMSINFO,716.0,5.0,4,328.4,-25.02,-25.02,,3.41,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 47.0%; SMA 200: 414.94 => -26.35%; RSI: 47.2; Day Volatility: 3.41; Week Volatility: 6.05; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -25.02%; Week Support: 410.55 => -25.02%; Month Support: 0.0 => 100.0%; Day NWE: 301.72 => 8.12%; Week NWE: 254.23 => 22.58%; Month NWE: 0.0 => 100.0%)
PATELENG,943.0,1.0,4,28.47,-25.32,-25.32,53.81,3.75,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.95 => -29.77%; RSI: 47.44; Day Volatility: 3.75; Week Volatility: 10.15; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -25.32%; Week Support: 35.68 => -25.32%; Month Support: 13.15 => 53.81%; Day NWE: 25.53 => 10.33%; Week NWE: 22.28 => 21.76%; Month NWE: 18.35 => 35.56%)
GTLINFRA,1177.0,1.0,1,1.02,-25.49,-25.49,41.18,4.34,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.45 => -42.37%; RSI: 29.88; Day Volatility: 4.34; Week Volatility: 11.2; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -25.49%; Week Support: 1.28 => -25.49%; Month Support: 0.6 => 41.18%; Day NWE: 0.94 => 8.14%; Week NWE: 0.62 => 39.1%; Month NWE: -0.11 => 110.29%)
SYNGENE,339.0,5.0,0,477.35,-25.6,-25.6,-27.3,6.28,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 642.5; Projected Low: 480.0; All time high: 960.6 => 50.0%; SMA 200: 642.93 => -34.69%; RSI: 15.7; Day Volatility: 6.28; Week Volatility: 10.36; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -25.6%; Week Support: 599.55 => -25.6%; Month Support: 607.65 => -27.3%; Day NWE: 491.07 => -2.87%; Week NWE: 496.57 => -4.03%; Month NWE: 448.03 => 6.14%)
GTPL,1283.0,1.0,2,77.91,-25.91,-25.91,-20.33,2.54,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 107.79 => -38.35%; RSI: 23.06; Day Volatility: 2.54; Week Volatility: 9.5; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -25.91%; Week Support: 98.1 => -25.91%; Month Support: 93.75 => -20.33%; Day NWE: 72.95 => 6.36%; Week NWE: 71.78 => 7.87%; Month NWE: 50.57 => 35.09%)
MOTISONS,1202.0,5.0,1,12.23,-25.92,-25.92,,5.49,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 64.0%; SMA 200: 17.71 => -44.83%; RSI: 41.34; Day Volatility: 5.49; Week Volatility: 10.27; Month Volatility: 26.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -25.92%; Week Support: 15.4 => -25.92%; Month Support: 0.0 => 100.0%; Day NWE: 10.21 => 16.52%; Week NWE: 8.87 => 27.44%; Month NWE: 0.0 => 100.0%)
RAYMOND,936.0,5.0,0,413.4,-26.54,-26.54,49.2,6.23,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 638.59 => -54.47%; RSI: 54.05; Day Volatility: 6.23; Week Volatility: 8.37; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -26.54%; Week Support: 523.1 => -26.54%; Month Support: 210.0 => 49.2%; Day NWE: 343.13 => 17.0%; Week NWE: -72.12 => 117.44%; Month NWE: 160.83 => 61.09%)
SAREGAMA,670.0,5.0,4,328.5,-27.06,-27.06,10.27,4.52,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 600.0; Projected Medium: 547.5; Projected Low: 507.0; All time high: 688.9 => 52.0%; SMA 200: 460.22 => -40.1%; RSI: 40.76; Day Volatility: 4.52; Week Volatility: 6.46; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -27.06%; Week Support: 417.4 => -27.06%; Month Support: 294.76 => 10.27%; Day NWE: 300.36 => 8.57%; Week NWE: 278.16 => 15.32%; Month NWE: 321.78 => 2.05%)
AFIL,1414.0,1.0,3,5.03,-27.63,-27.63,,7.81,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 62.0%; SMA 200: 7.34 => -45.91%; RSI: 22.58; Day Volatility: 7.81; Week Volatility: 13.89; Month Volatility: 30.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -27.63%; Week Support: 6.42 => -27.63%; Month Support: 0.0 => 100.0%; Day NWE: 4.17 => 17.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NDTV,1273.0,1.0,2,83.28,-28.61,-28.61,77.07,4.53,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 507 cr; Net Profit: -286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 118.94 => -42.82%; RSI: 42.2; Day Volatility: 4.53; Week Volatility: 12.67; Month Volatility: 27.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -28.61%; Week Support: 107.11 => -28.61%; Month Support: 19.1 => 77.07%; Day NWE: 70.87 => 14.9%; Week NWE: 46.5 => 44.17%; Month NWE: 37.91 => 54.48%)
SHOPERSTOP,812.0,1.0,1,362.9,-28.73,-28.73,65.82,3.82,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4898 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 437.0; Projected Low: 309.0; All time high: 943.4 => 62.0%; SMA 200: 487.29 => -34.28%; RSI: 43.09; Day Volatility: 3.82; Week Volatility: 10.88; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -28.73%; Week Support: 467.15 => -28.73%; Month Support: 124.02 => 65.82%; Day NWE: 312.54 => 13.88%; Week NWE: 302.9 => 16.53%; Month NWE: 279.29 => 23.04%)
WESTLIFE,608.0,5.0,2,496.55,-29.03,-29.03,18.98,4.74,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 822.0; Projected Medium: 600.0; Projected Low: 470.0; All time high: 1024.95 => 52.0%; SMA 200: 650.91 => -31.09%; RSI: 45.23; Day Volatility: 4.74; Week Volatility: 7.68; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -29.03%; Week Support: 640.7 => -29.03%; Month Support: 402.3 => 18.98%; Day NWE: 438.51 => 11.69%; Week NWE: 418.98 => 15.62%; Month NWE: 0.0 => 100.0%)
CROMPTON,403.0,5.0,3,232.87,-29.26,-29.26,-7.79,2.93,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 512.8 => 55.0%; SMA 200: 303.88 => -30.49%; RSI: 41.6; Day Volatility: 2.93; Week Volatility: 6.15; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -29.26%; Week Support: 301.0 => -29.26%; Month Support: 251.0 => -7.79%; Day NWE: 212.02 => 8.95%; Week NWE: 184.37 => 20.83%; Month NWE: 178.69 => 23.26%)
AURIONPRO,720.0,5.0,5,965.0,-29.44,-29.44,98.59,4.77,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1880.0; Projected Medium: 1725.0; Projected Low: 1570.0; All time high: 1991.75 => 52.0%; SMA 200: 1256.97 => -30.26%; RSI: 44.73; Day Volatility: 4.77; Week Volatility: 10.49; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -29.44%; Week Support: 1249.05 => -29.44%; Month Support: 13.6 => 98.59%; Day NWE: 846.8 => 12.25%; Week NWE: 738.17 => 23.51%; Month NWE: 935.93 => 3.01%)
QUICKHEAL,1260.0,5.0,1,185.54,-32.05,-32.05,32.63,5.11,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 78.0%; SMA 200: 304.14 => -63.92%; RSI: 20.98; Day Volatility: 5.11; Week Volatility: 11.87; Month Volatility: 30.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -32.05%; Week Support: 245.0 => -32.05%; Month Support: 125.0 => 32.63%; Day NWE: 164.96 => 11.09%; Week NWE: 108.97 => 41.27%; Month NWE: -23.44 => 112.63%)
NIITLTD,1240.0,5.0,3,78.27,-32.11,-32.11,1.24,4.41,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 88.0%; SMA 200: 111.41 => -42.34%; RSI: 41.32; Day Volatility: 4.41; Week Volatility: 9.98; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -32.11%; Week Support: 103.4 => -32.11%; Month Support: 77.3 => 1.24%; Day NWE: 69.53 => 11.16%; Week NWE: 49.04 => 37.34%; Month NWE: -12.38 => 115.82%)
ABREL,434.0,5.0,0,1238.9,-32.21,-32.21,52.54,5.47,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 741 cr; Net Profit: -344 cr; Recommended: strong_buy; Projected High: 2750.0; Projected Medium: 2016.0; Projected Low: 1832.0; All time high: 3140.0 => 61.0%; SMA 200: 1872.74 => -51.16%; RSI: 24.59; Day Volatility: 5.47; Week Volatility: 9.99; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -32.21%; Week Support: 1638.0 => -32.21%; Month Support: 588.0 => 52.54%; Day NWE: 1150.7 => 7.12%; Week NWE: 1005.07 => 18.87%; Month NWE: 1231.92 => 0.56%)
APTECHT,1374.0,5.0,3,80.83,-32.38,-32.38,-73.2,3.81,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 81.0%; SMA 200: 125.5 => -55.26%; RSI: 36.09; Day Volatility: 3.81; Week Volatility: 8.21; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -32.38%; Week Support: 107.0 => -32.38%; Month Support: 140.0 => -73.2%; Day NWE: 73.49 => 9.08%; Week NWE: 53.72 => 33.54%; Month NWE: 25.73 => 68.17%)
SULA,1129.0,5.0,2,183.0,-32.79,-32.79,,3.94,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 280.0; Projected Medium: 255.0; Projected Low: 240.0; All time high: 699.0 => 74.0%; SMA 200: 260.59 => -42.4%; RSI: 27.22; Day Volatility: 3.94; Week Volatility: 8.9; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -32.79%; Week Support: 243.0 => -32.79%; Month Support: 0.0 => 100.0%; Day NWE: 168.11 => 8.13%; Week NWE: 140.25 => 23.36%; Month NWE: 0.0 => 100.0%)
NEWGEN,597.0,5.0,2,567.6,-33.58,-33.58,73.58,4.43,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 68.0%; SMA 200: 950.04 => -67.38%; RSI: 17.73; Day Volatility: 4.43; Week Volatility: 10.32; Month Volatility: 25.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -33.58%; Week Support: 758.2 => -33.58%; Month Support: 149.98 => 73.58%; Day NWE: 548.82 => 3.31%; Week NWE: 458.51 => 19.22%; Month NWE: 0.0 => 100.0%)
EXICOM,1165.0,5.0,3,97.57,-33.62,-33.62,,4.41,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 82.0%; SMA 200: 146.68 => -50.33%; RSI: 34.55; Day Volatility: 4.41; Week Volatility: 10.58; Month Volatility: 25.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -33.62%; Week Support: 130.37 => -33.62%; Month Support: 0.0 => 100.0%; Day NWE: 87.8 => 10.02%; Week NWE: 66.01 => 32.34%; Month NWE: 0.0 => 100.0%)
EPACK,1017.0,5.0,2,235.63,-34.11,-34.11,,5.25,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 275.0; All time high: 669.95 => 65.0%; SMA 200: 333.15 => -41.39%; RSI: 36.27; Day Volatility: 5.25; Week Volatility: 9.97; Month Volatility: 25.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -34.11%; Week Support: 316.0 => -34.11%; Month Support: 0.0 => 100.0%; Day NWE: 203.14 => 13.79%; Week NWE: 190.75 => 19.05%; Month NWE: 0.0 => 100.0%)
