[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RUCHIRA,1407.0,1,1.0,2,106.87,0.16,0.16,0.16,5.63,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 46.0%; SMA 200: 132.56 => -24.04%; RSI: 30.92; Day Volatility: 5.63; Week Volatility: 8.27; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 0.16%; Week Support: 106.7 => 0.16%; Month Support: 106.7 => 0.16%; Day NWE: 105.81 => 0.99%; Week NWE: 99.95 => 6.47%; Month NWE: 90.02 => 15.76%)
WONDERLA,896.0,1,5.0,4,487.55,-23.06,-23.06,78.46,2.52,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 480 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 56.0%; SMA 200: 592.5 => -21.53%; RSI: 39.56; Day Volatility: 2.52; Week Volatility: 5.91; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -23.06%; Week Support: 600.0 => -23.06%; Month Support: 105.0 => 78.46%; Day NWE: 467.39 => 4.14%; Week NWE: 419.12 => 14.03%; Month NWE: 271.71 => 44.27%)
SERVOTECH,1097.0,1,1.0,0,79.14,-23.26,-23.26,96.08,5.6,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 10.53; Revenue: 601 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 61.0%; SMA 200: 114.27 => -44.39%; RSI: 50.86; Day Volatility: 5.6; Week Volatility: 13.29; Month Volatility: 28.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -23.26%; Week Support: 97.55 => -23.26%; Month Support: 3.1 => 96.08%; Day NWE: 64.6 => 18.37%; Week NWE: 41.47 => 47.61%; Month NWE: -0.32 => 100.4%)
ZAGGLE,879.0,1,5.0,4,241.55,-23.64,-23.64,,6.56,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1702 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 480.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 591.9 => 59.0%; SMA 200: 370.06 => -53.2%; RSI: 29.72; Day Volatility: 6.56; Week Volatility: 14.2; Month Volatility: 26.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -23.64%; Week Support: 298.65 => -23.64%; Month Support: 0.0 => 100.0%; Day NWE: 243.73 => -0.9%; Week NWE: 238.19 => 1.39%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1089.0,1,5.0,3,101.92,-23.64,-23.64,86.51,3.05,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 50.0%; SMA 200: 130.01 => -27.56%; RSI: 40.88; Day Volatility: 3.05; Week Volatility: 10.08; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -23.64%; Week Support: 126.01 => -23.64%; Month Support: 13.75 => 86.51%; Day NWE: 92.92 => 8.83%; Week NWE: 80.87 => 20.65%; Month NWE: 97.06 => 4.77%)
TEAMLEASE,1023.0,1,5.0,3,1325.9,-23.78,-23.78,-51.39,3.18,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 76.0%; SMA 200: 1762.48 => -32.93%; RSI: 33.73; Day Volatility: 3.18; Week Volatility: 8.09; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -23.78%; Week Support: 1641.2 => -23.78%; Month Support: 2007.25 => -51.39%; Day NWE: 1283.09 => 3.23%; Week NWE: 1085.72 => 18.11%; Month NWE: 739.22 => 44.25%)
POLYPLEX,957.0,1,5.0,1,823.85,-23.82,-23.82,8.76,2.53,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1024.81 => -24.39%; RSI: 42.2; Day Volatility: 2.53; Week Volatility: 7.19; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.82%; Week Support: 1020.1 => -23.82%; Month Support: 751.65 => 8.76%; Day NWE: 785.62 => 4.64%; Week NWE: 642.81 => 21.98%; Month NWE: 488.94 => 40.65%)
WEBELSOLAR,938.0,1,1.0,4,64.82,-23.96,-23.96,90.32,4.73,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 65.0%; SMA 200: 116.22 => -79.29%; RSI: 33.29; Day Volatility: 4.73; Week Volatility: 15.13; Month Volatility: 42.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -23.96%; Week Support: 80.35 => -23.96%; Month Support: 6.28 => 90.32%; Day NWE: 53.78 => 17.03%; Week NWE: 42.63 => 34.23%; Month NWE: 86.77 => -33.86%)
JYOTHYLAB,566.0,1,5.0,2,239.93,-25.08,-25.08,45.76,2.68,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2917 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 303.0; Projected Low: 259.0; All time high: 595.85 => 60.0%; SMA 200: 312.1 => -30.08%; RSI: 35.71; Day Volatility: 2.68; Week Volatility: 6.06; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -25.08%; Week Support: 300.1 => -25.08%; Month Support: 130.15 => 45.76%; Day NWE: 227.7 => 5.1%; Week NWE: 189.54 => 21.0%; Month NWE: 224.18 => 6.56%)
WESTLIFE,600.0,1,5.0,1,509.85,-25.66,-25.66,21.09,3.2,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2553 cr; Net Profit: 31 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 540.0; Projected Low: 450.0; All time high: 1024.95 => 50.0%; SMA 200: 640.31 => -25.59%; RSI: 47.53; Day Volatility: 3.2; Week Volatility: 8.85; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -25.66%; Week Support: 640.7 => -25.66%; Month Support: 402.3 => 21.09%; Day NWE: 460.98 => 9.59%; Week NWE: 418.56 => 17.9%; Month NWE: 0.0 => 100.0%)
SURAJEST,1253.0,1,5.0,3,214.75,-25.73,-25.73,,4.19,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 594 cr; Net Profit: 98 cr; Recommended: none; Projected High: 280.0; Projected Medium: 280.0; Projected Low: 280.0; All time high: 847.0 => 75.0%; SMA 200: 289.02 => -34.58%; RSI: 37.93; Day Volatility: 4.19; Week Volatility: 11.9; Month Volatility: 24.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -25.73%; Week Support: 270.0 => -25.73%; Month Support: 0.0 => 100.0%; Day NWE: 202.13 => 5.88%; Week NWE: 176.54 => 17.79%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,634.0,1,5.0,1,219.18,-25.83,-25.83,,3.25,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 3044 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 279.5; Projected Low: 228.0; All time high: 401.0 => 45.0%; SMA 200: 285.06 => -30.06%; RSI: 53.27; Day Volatility: 3.25; Week Volatility: 10.93; Month Volatility: 23.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -25.83%; Week Support: 275.8 => -25.83%; Month Support: 0.0 => 100.0%; Day NWE: 180.15 => 17.81%; Week NWE: 181.11 => 17.37%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,947.0,1,1.0,2,206.46,-25.93,-25.93,,3.07,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 500 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 54.0%; SMA 200: 262.46 => -27.12%; RSI: 40.71; Day Volatility: 3.07; Week Volatility: 11.54; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -25.93%; Week Support: 260.0 => -25.93%; Month Support: 0.0 => 100.0%; Day NWE: 197.24 => 4.46%; Week NWE: 157.55 => 23.69%; Month NWE: 0.0 => 100.0%)
EPACK,991.0,1,5.0,2,250.87,-25.96,-25.96,,4.34,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: none; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 275.0; All time high: 669.95 => 63.0%; SMA 200: 327.01 => -30.35%; RSI: 47.53; Day Volatility: 4.34; Week Volatility: 10.71; Month Volatility: 25.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -25.96%; Week Support: 316.0 => -25.96%; Month Support: 0.0 => 100.0%; Day NWE: 213.71 => 14.81%; Week NWE: 195.61 => 22.03%; Month NWE: 0.0 => 100.0%)
LUXIND,926.0,1,5.0,3,950.3,-27.43,-27.43,-12.78,2.84,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2873 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 1159.0; Projected Medium: 1159.0; Projected Low: 1159.0; All time high: 4644.0 => 80.0%; SMA 200: 1269.31 => -33.57%; RSI: 44.08; Day Volatility: 2.84; Week Volatility: 9.56; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -27.43%; Week Support: 1211.0 => -27.43%; Month Support: 1071.75 => -12.78%; Day NWE: 873.71 => 8.06%; Week NWE: 625.32 => 34.2%; Month NWE: 555.51 => 41.54%)
NPST,982.0,1,1.0,3,1177.4,-27.82,-27.82,,7.67,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 159 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 67.0%; SMA 200: 1818.81 => -54.48%; RSI: 40.68; Day Volatility: 7.67; Week Volatility: 15.71; Month Volatility: 29.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -27.82%; Week Support: 1505.0 => -27.82%; Month Support: 0.0 => 100.0%; Day NWE: 1064.12 => 9.62%; Week NWE: 657.86 => 44.13%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,779.0,1,5.0,0,383.05,-27.92,-27.92,-110.91,2.79,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4495 cr; Net Profit: 36 cr; Recommended: hold; Projected High: 722.0; Projected Medium: 449.0; Projected Low: 359.0; All time high: 1495.2 => 74.0%; SMA 200: 552.84 => -44.33%; RSI: 34.61; Day Volatility: 2.79; Week Volatility: 11.26; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -27.92%; Week Support: 490.0 => -27.92%; Month Support: 807.89 => -110.91%; Day NWE: 354.1 => 7.56%; Week NWE: 285.93 => 25.36%; Month NWE: 279.29 => 27.09%)
NDTV,1279.0,1,1.0,2,83.72,-27.94,-27.94,77.19,3.61,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 507 cr; Net Profit: -286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 117.03 => -39.79%; RSI: 44.28; Day Volatility: 3.61; Week Volatility: 11.45; Month Volatility: 28.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -27.94%; Week Support: 107.11 => -27.94%; Month Support: 19.1 => 77.19%; Day NWE: 71.59 => 14.49%; Week NWE: 47.2 => 43.62%; Month NWE: 37.96 => 54.66%)
AURIONPRO,728.0,1,5.0,4,974.1,-28.23,-28.23,98.6,4.27,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1392 cr; Net Profit: 198 cr; Recommended: strong_buy; Projected High: 1880.0; Projected Medium: 1545.0; Projected Low: 1210.0; All time high: 1991.75 => 51.0%; SMA 200: 1229.7 => -26.24%; RSI: 50.3; Day Volatility: 4.27; Week Volatility: 11.59; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -28.23%; Week Support: 1249.05 => -28.23%; Month Support: 13.6 => 98.6%; Day NWE: 849.88 => 12.75%; Week NWE: 707.9 => 27.33%; Month NWE: 937.0 => 3.81%)
PATELENG,950.0,1,1.0,3,27.72,-28.72,-28.72,52.56,3.62,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5293 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.19 => -30.54%; RSI: 42.33; Day Volatility: 3.62; Week Volatility: 9.39; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -28.72%; Week Support: 35.68 => -28.72%; Month Support: 13.15 => 52.56%; Day NWE: 26.13 => 5.74%; Week NWE: 22.01 => 20.61%; Month NWE: 18.26 => 34.13%)
CMSINFO,735.0,1,5.0,3,316.9,-29.55,-29.55,,3.61,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2473 cr; Net Profit: 322 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 400.0; Projected Low: 360.0; All time high: 616.5 => 49.0%; SMA 200: 407.59 => -28.62%; RSI: 42.96; Day Volatility: 3.61; Week Volatility: 6.74; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -29.55%; Week Support: 410.55 => -29.55%; Month Support: 0.0 => 100.0%; Day NWE: 299.1 => 5.62%; Week NWE: 246.64 => 22.17%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,773.0,1,5.0,0,289.45,-30.94,-30.94,-18.17,6.92,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4119 cr; Net Profit: -289 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 357.0; Projected Low: 265.0; All time high: 826.0 => 65.0%; SMA 200: 368.56 => -27.33%; RSI: 52.89; Day Volatility: 6.92; Week Volatility: 14.83; Month Volatility: 24.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -30.94%; Week Support: 379.0 => -30.94%; Month Support: 342.05 => -18.17%; Day NWE: 240.75 => 16.82%; Week NWE: 211.13 => 27.06%; Month NWE: 0.0 => 100.0%)
RAYMOND,954.0,1,5.0,0,394.1,-32.73,-32.73,46.71,3.59,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 89.0%; SMA 200: 581.2 => -47.47%; RSI: 44.67; Day Volatility: 3.59; Week Volatility: 9.14; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -32.73%; Week Support: 523.1 => -32.73%; Month Support: 210.0 => 46.71%; Day NWE: 353.05 => 10.42%; Week NWE: -88.92 => 122.56%; Month NWE: 158.56 => 59.77%)
SULA,1142.0,1,5.0,0,182.39,-33.23,-33.23,,3.42,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 547 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 221.0; Projected Low: 200.0; All time high: 699.0 => 74.0%; SMA 200: 254.89 => -39.75%; RSI: 40.59; Day Volatility: 3.42; Week Volatility: 8.62; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -33.23%; Week Support: 243.0 => -33.23%; Month Support: 0.0 => 100.0%; Day NWE: 163.62 => 10.29%; Week NWE: 132.15 => 27.55%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1397.0,1,1.0,3,37.05,-33.28,-33.28,,8.93,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 68.0%; SMA 200: 56.03 => -51.23%; RSI: 22.69; Day Volatility: 8.93; Week Volatility: 12.46; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -33.28%; Week Support: 49.38 => -33.28%; Month Support: 0.0 => 100.0%; Day NWE: 39.45 => -6.49%; Week NWE: 37.23 => -0.49%; Month NWE: 0.0 => 100.0%)
DCW,1144.0,1,5.0,2,50.97,-33.61,-33.61,87.15,4.93,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2072 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 55.0%; SMA 200: 68.2 => -33.8%; RSI: 48.06; Day Volatility: 4.93; Week Volatility: 10.97; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -33.61%; Week Support: 68.1 => -33.61%; Month Support: 6.55 => 87.15%; Day NWE: 43.01 => 15.63%; Week NWE: 36.23 => 28.93%; Month NWE: 49.07 => 3.72%)
MUFTI,1359.0,1,1.0,2,87.57,-33.61,-33.61,,3.22,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 583 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 73.0%; SMA 200: 124.14 => -41.76%; RSI: 38.95; Day Volatility: 3.22; Week Volatility: 10.66; Month Volatility: 23.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -33.61%; Week Support: 117.0 => -33.61%; Month Support: 0.0 => 100.0%; Day NWE: 84.69 => 3.29%; Week NWE: 71.52 => 18.32%; Month NWE: 0.0 => 100.0%)
FIRSTCRY,523.0,1,5.0,2,213.75,-33.82,-33.82,,6.97,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8316 cr; Net Profit: -187 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 320.0; Projected Low: 258.0; All time high: 734.0 => 71.0%; SMA 200: 338.72 => -58.47%; RSI: 23.73; Day Volatility: 6.97; Week Volatility: 12.85; Month Volatility: 28.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -33.82%; Week Support: 286.05 => -33.82%; Month Support: 0.0 => 100.0%; Day NWE: 225.85 => -5.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXICOM,1183.0,1,5.0,2,97.33,-33.95,-33.95,,4.57,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 1034 cr; Net Profit: -282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 82.0%; SMA 200: 143.25 => -47.18%; RSI: 43.1; Day Volatility: 4.57; Week Volatility: 11.54; Month Volatility: 25.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -33.95%; Week Support: 130.37 => -33.95%; Month Support: 0.0 => 100.0%; Day NWE: 85.77 => 11.88%; Week NWE: 67.61 => 30.54%; Month NWE: 0.0 => 100.0%)
SUNCLAY,911.0,1,5.0,0,1359.9,-34.21,-34.21,,3.59,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2109 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 54.0%; SMA 200: 1669.98 => -22.8%; RSI: 63.42; Day Volatility: 3.59; Week Volatility: 11.23; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -34.21%; Week Support: 1825.1 => -34.21%; Month Support: 0.0 => 100.0%; Day NWE: 1175.87 => 13.53%; Week NWE: 901.04 => 33.74%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,701.0,1,5.0,4,386.85,-34.24,-34.24,-97.3,3.62,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 588.0; Projected Low: 430.0; All time high: 1580.0 => 76.0%; SMA 200: 536.4 => -38.66%; RSI: 38.86; Day Volatility: 3.62; Week Volatility: 8.67; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -34.24%; Week Support: 519.3 => -34.24%; Month Support: 763.25 => -97.3%; Day NWE: 352.56 => 8.86%; Week NWE: 350.41 => 9.42%; Month NWE: 0.0 => 100.0%)
INOXWIND,376.0,1,5.0,3,96.65,-34.84,-34.84,80.5,4.38,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4428 cr; Net Profit: 502 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 144.0; Projected Low: 120.0; All time high: 261.9 => 63.0%; SMA 200: 146.29 => -51.36%; RSI: 29.79; Day Volatility: 4.38; Week Volatility: 10.51; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -34.84%; Week Support: 130.32 => -34.84%; Month Support: 18.85 => 80.5%; Day NWE: 91.59 => 5.24%; Week NWE: 75.49 => 21.89%; Month NWE: 50.75 => 47.49%)
QUICKHEAL,1267.0,1,5.0,1,181.56,-34.94,-34.94,31.15,5.69,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 78.0%; SMA 200: 298.07 => -64.17%; RSI: 36.13; Day Volatility: 5.69; Week Volatility: 14.56; Month Volatility: 32.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -34.94%; Week Support: 245.0 => -34.94%; Month Support: 125.0 => 31.15%; Day NWE: 150.88 => 16.9%; Week NWE: 86.71 => 52.24%; Month NWE: -24.23 => 113.34%)
MAPMYINDIA,684.0,1,5.0,1,1118.4,-35.28,-35.28,-35.28,5.33,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 473 cr; Net Profit: 132 cr; Recommended: buy; Projected High: 2330.0; Projected Medium: 1600.0; Projected Low: 1065.0; All time high: 2747.85 => 59.0%; SMA 200: 1701.1 => -52.1%; RSI: 23.49; Day Volatility: 5.33; Week Volatility: 11.87; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -35.28%; Week Support: 1513.0 => -35.28%; Month Support: 1513.0 => -35.28%; Day NWE: 1059.69 => 5.25%; Week NWE: 1144.32 => -2.32%; Month NWE: 0.0 => 100.0%)
BHARATRAS,944.0,1,5.0,2,1623.2,-35.51,-35.51,-28.34,4.35,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1240 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 57.0%; SMA 200: 2438.2 => -50.21%; RSI: 32.63; Day Volatility: 4.35; Week Volatility: 16.35; Month Volatility: 29.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -35.51%; Week Support: 2199.63 => -35.51%; Month Support: 2083.19 => -28.34%; Day NWE: 1473.64 => 9.21%; Week NWE: 1558.63 => 3.98%; Month NWE: 1643.46 => -1.25%)
AGARIND,1286.0,1,1.0,2,615.55,-36.02,-36.02,92.86,6.09,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2070 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 55.0%; SMA 200: 858.03 => -39.39%; RSI: 33.26; Day Volatility: 6.09; Week Volatility: 9.89; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -36.02%; Week Support: 837.3 => -36.02%; Month Support: 43.95 => 92.86%; Day NWE: 606.83 => 1.42%; Week NWE: 500.84 => 18.63%; Month NWE: 534.05 => 13.24%)
