[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RENUKA,732.0,5.0,0,24.72,0.04,0.04,86.85,3.99,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9327 cr; Net Profit: -578 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 80.0%; SMA 200: 29.44 => -19.09%; RSI: 47.87; Day Volatility: 3.99; Week Volatility: 5.9; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 0.04%; Week Support: 24.71 => 0.04%; Month Support: 3.25 => 86.85%; Day NWE: 22.91 => 7.31%; Week NWE: 18.69 => 24.4%; Month NWE: 16.91 => 31.59%)
GODREJAGRO,511.0,5.0,3,553.6,-18.32,-18.32,29.4,4.37,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 10026 cr; Net Profit: 439 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 795.0; Projected Low: 690.0; All time high: 876.7 => 37.0%; SMA 200: 689.24 => -24.5%; RSI: 52.12; Day Volatility: 4.37; Week Volatility: 5.6; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -18.32%; Week Support: 655.0 => -18.32%; Month Support: 390.85 => 29.4%; Day NWE: 493.31 => 10.89%; Week NWE: 448.82 => 18.93%; Month NWE: 330.75 => 40.25%)
SHOPERSTOP,789.0,1.0,1,394.65,-18.37,-18.37,68.57,4.62,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4898 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 425.0; Projected Low: 309.0; All time high: 943.4 => 58.0%; SMA 200: 485.14 => -22.93%; RSI: 57.9; Day Volatility: 4.62; Week Volatility: 9.97; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -18.37%; Week Support: 467.15 => -18.37%; Month Support: 124.02 => 68.57%; Day NWE: 320.27 => 18.85%; Week NWE: 305.71 => 22.54%; Month NWE: 281.85 => 28.58%)
AFIL,1459.0,1.0,4,5.42,-18.45,-18.45,,7.96,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 60.0%; SMA 200: 7.28 => -34.38%; RSI: 43.23; Day Volatility: 7.96; Week Volatility: 11.49; Month Volatility: 28.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -18.45%; Week Support: 6.42 => -18.45%; Month Support: 0.0 => 100.0%; Day NWE: 4.17 => 23.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UBL,214.0,5.0,1,1524.8,-18.7,-18.7,11.23,3.1,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1787.0; Projected Low: 1500.0; All time high: 2299.7 => 34.0%; SMA 200: 1834.78 => -20.33%; RSI: 51.63; Day Volatility: 3.1; Week Volatility: 4.37; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -18.7%; Week Support: 1810.0 => -18.7%; Month Support: 1353.5 => 11.23%; Day NWE: 1391.62 => 8.73%; Week NWE: 1388.96 => 8.91%; Month NWE: 1444.79 => 5.25%)
BAJAJELEC,765.0,5.0,1,412.7,-18.73,-18.73,-95.76,4.67,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: none; Projected High: 840.0; Projected Medium: 550.0; Projected Low: 393.0; All time high: 1495.2 => 72.0%; SMA 200: 560.64 => -35.85%; RSI: 42.35; Day Volatility: 4.67; Week Volatility: 8.68; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -18.73%; Week Support: 490.0 => -18.73%; Month Support: 807.89 => -95.76%; Day NWE: 370.99 => 10.11%; Week NWE: 304.49 => 26.22%; Month NWE: 282.47 => 31.56%)
WONDERLA,887.0,5.0,4,504.95,-18.82,-18.82,79.21,3.53,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 480 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 54.0%; SMA 200: 600.48 => -18.92%; RSI: 44.77; Day Volatility: 3.53; Week Volatility: 5.8; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -18.82%; Week Support: 600.0 => -18.82%; Month Support: 105.0 => 79.21%; Day NWE: 473.99 => 6.13%; Week NWE: 430.21 => 14.8%; Month NWE: 272.18 => 46.1%)
AGARIND,1267.0,1.0,3,704.15,-18.91,-18.91,93.76,5.18,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 49.0%; SMA 200: 873.14 => -24.0%; RSI: 48.57; Day Volatility: 5.18; Week Volatility: 7.41; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -18.91%; Week Support: 837.3 => -18.91%; Month Support: 43.95 => 93.76%; Day NWE: 627.5 => 10.89%; Week NWE: 517.42 => 26.52%; Month NWE: 548.16 => 22.15%)
POLYPLEX,955.0,5.0,3,855.75,-19.21,-19.21,12.16,2.3,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1040.49 => -21.59%; RSI: 54.64; Day Volatility: 2.3; Week Volatility: 6.07; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -19.21%; Week Support: 1020.1 => -19.21%; Month Support: 751.65 => 12.16%; Day NWE: 780.96 => 8.74%; Week NWE: 642.66 => 24.9%; Month NWE: 491.34 => 42.58%)
ELECTCAST,781.0,5.0,2,72.25,-19.38,-19.38,63.32,4.36,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6219 cr; Net Profit: 314 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 69.0%; SMA 200: 95.83 => -32.64%; RSI: 47.69; Day Volatility: 4.36; Week Volatility: 8.55; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -19.38%; Week Support: 86.25 => -19.38%; Month Support: 26.5 => 63.32%; Day NWE: 64.36 => 10.92%; Week NWE: 33.39 => 53.79%; Month NWE: 56.04 => 22.43%)
ORIENTHOT,1092.0,5.0,3,105.53,-19.41,-19.41,86.97,4.0,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 48.0%; SMA 200: 132.12 => -25.19%; RSI: 47.61; Day Volatility: 4.0; Week Volatility: 8.94; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -19.41%; Week Support: 126.01 => -19.41%; Month Support: 13.75 => 86.97%; Day NWE: 93.7 => 11.21%; Week NWE: 83.79 => 20.6%; Month NWE: 97.35 => 7.75%)
SURAJEST,1257.0,5.0,3,225.56,-19.7,-19.7,,4.71,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 594 cr; Net Profit: 98 cr; Recommended: hold; Projected High: 280.0; Projected Medium: 280.0; Projected Low: 280.0; All time high: 847.0 => 73.0%; SMA 200: 292.62 => -29.73%; RSI: 42.91; Day Volatility: 4.71; Week Volatility: 9.98; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -19.7%; Week Support: 270.0 => -19.7%; Month Support: 0.0 => 100.0%; Day NWE: 203.76 => 9.67%; Week NWE: 183.56 => 18.62%; Month NWE: 0.0 => 100.0%)
JINDRILL,1179.0,5.0,3,476.05,-19.74,-19.74,91.48,5.08,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 56.0%; SMA 200: 593.04 => -24.58%; RSI: 40.47; Day Volatility: 5.08; Week Volatility: 10.4; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -19.74%; Week Support: 570.0 => -19.74%; Month Support: 40.55 => 91.48%; Day NWE: 442.54 => 7.04%; Week NWE: 396.8 => 16.65%; Month NWE: 458.87 => 3.61%)
ITC,17.0,5.0,4,325.8,-19.75,-19.75,-22.58,3.02,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 528.5 => 38.0%; SMA 200: 402.32 => -23.49%; RSI: 40.86; Day Volatility: 3.02; Week Volatility: 4.51; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -19.75%; Week Support: 390.15 => -19.75%; Month Support: 399.35 => -22.58%; Day NWE: 297.35 => 8.73%; Week NWE: 319.13 => 2.05%; Month NWE: 325.47 => 0.1%)
EMIL,851.0,5.0,4,92.64,-19.94,-19.94,,5.09,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 149.0; Projected Low: 117.0; All time high: 262.0 => 65.0%; SMA 200: 128.59 => -38.81%; RSI: 44.46; Day Volatility: 5.09; Week Volatility: 8.62; Month Volatility: 27.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -19.94%; Week Support: 111.11 => -19.94%; Month Support: 0.0 => 100.0%; Day NWE: 75.73 => 18.25%; Week NWE: 65.66 => 29.12%; Month NWE: 0.0 => 100.0%)
MTNL,1074.0,1.0,1,31.18,-20.01,-20.01,46.76,6.51,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 92.0%; SMA 200: 42.58 => -36.56%; RSI: 42.07; Day Volatility: 6.51; Week Volatility: 11.02; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -20.01%; Week Support: 37.42 => -20.01%; Month Support: 16.6 => 46.76%; Day NWE: 28.92 => 7.24%; Week NWE: 23.5 => 24.63%; Month NWE: 30.09 => 3.51%)
TVTODAY,1351.0,5.0,3,122.87,-20.06,-20.06,-37.99,3.74,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 151.9 => -23.62%; RSI: 37.78; Day Volatility: 3.74; Week Volatility: 8.05; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -20.06%; Week Support: 147.52 => -20.06%; Month Support: 169.55 => -37.99%; Day NWE: 116.3 => 5.35%; Week NWE: 102.01 => 16.98%; Month NWE: 36.03 => 70.68%)
MAPMYINDIA,642.0,5.0,4,1258.8,-20.19,-20.19,-20.19,3.96,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2330.0; Projected Medium: 2127.5; Projected Low: 1400.0; All time high: 2747.85 => 54.0%; SMA 200: 1728.03 => -37.28%; RSI: 27.85; Day Volatility: 3.96; Week Volatility: 8.69; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -20.19%; Week Support: 1513.0 => -20.19%; Month Support: 1513.0 => -20.19%; Day NWE: 1162.24 => 7.67%; Week NWE: 1244.89 => 1.1%; Month NWE: 0.0 => 100.0%)
BHARATRAS,909.0,5.0,2,1828.6,-20.29,-20.29,-13.92,6.04,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 52.0%; SMA 200: 2470.86 => -35.12%; RSI: 40.68; Day Volatility: 6.04; Week Volatility: 13.26; Month Volatility: 24.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -20.29%; Week Support: 2199.63 => -20.29%; Month Support: 2083.19 => -13.92%; Day NWE: 1564.55 => 14.44%; Week NWE: 1719.12 => 5.99%; Month NWE: 1669.35 => 8.71%)
WEBELSOLAR,934.0,1.0,4,66.63,-20.59,-20.59,90.58,8.52,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 64.0%; SMA 200: 119.25 => -78.98%; RSI: 31.65; Day Volatility: 8.52; Week Volatility: 15.8; Month Volatility: 41.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -20.59%; Week Support: 80.35 => -20.59%; Month Support: 6.28 => 90.58%; Day NWE: 61.49 => 7.71%; Week NWE: 50.43 => 24.32%; Month NWE: 87.06 => -30.66%)
BANSALWIRE,798.0,5.0,3,267.9,-20.62,-20.62,,4.2,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: none; Projected High: 481.0; Projected Medium: 397.0; Projected Low: 360.0; All time high: 503.95 => 47.0%; SMA 200: 346.99 => -29.52%; RSI: 39.1; Day Volatility: 4.2; Week Volatility: 7.99; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -20.62%; Week Support: 323.15 => -20.62%; Month Support: 0.0 => 100.0%; Day NWE: 255.71 => 4.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1221.0,1.0,4,284.35,-20.63,-20.63,44.24,6.86,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 49.0%; SMA 200: 376.31 => -32.34%; RSI: 40.61; Day Volatility: 6.86; Week Volatility: 10.77; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -20.63%; Week Support: 343.0 => -20.63%; Month Support: 158.55 => 44.24%; Day NWE: 246.46 => 13.32%; Week NWE: 243.74 => 14.28%; Month NWE: 266.85 => 6.15%)
DCXINDIA,1098.0,5.0,3,165.8,-20.69,-20.69,,4.99,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 63.0%; SMA 200: 243.86 => -47.08%; RSI: 42.23; Day Volatility: 4.99; Week Volatility: 10.96; Month Volatility: 26.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -20.69%; Week Support: 200.1 => -20.69%; Month Support: 0.0 => 100.0%; Day NWE: 139.6 => 15.8%; Week NWE: 109.16 => 34.16%; Month NWE: 0.0 => 100.0%)
ABREL,403.0,5.0,0,1351.9,-21.16,-21.16,56.51,6.51,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 741 cr; Net Profit: -344 cr; Recommended: strong_buy; Projected High: 2750.0; Projected Medium: 2016.0; Projected Low: 1832.0; All time high: 3140.0 => 57.0%; SMA 200: 1866.37 => -38.06%; RSI: 42.88; Day Volatility: 6.51; Week Volatility: 9.22; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -21.16%; Week Support: 1638.0 => -21.16%; Month Support: 588.0 => 56.51%; Day NWE: 1116.66 => 17.4%; Week NWE: 1019.07 => 24.62%; Month NWE: 1239.54 => 8.31%)
JCHAC,848.0,5.0,2,1319.6,-21.3,-21.3,28.92,3.98,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 62.0%; SMA 200: 1670.87 => -26.62%; RSI: 39.92; Day Volatility: 3.98; Week Volatility: 7.32; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -21.3%; Week Support: 1600.65 => -21.3%; Month Support: 938.0 => 28.92%; Day NWE: 1250.98 => 5.2%; Week NWE: 1115.37 => 15.48%; Month NWE: 1067.89 => 19.08%)
KELLTONTEC,1328.0,5.0,5,15.65,-21.42,-21.42,46.45,5.18,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 58.0%; SMA 200: 22.78 => -45.57%; RSI: 40.27; Day Volatility: 5.18; Week Volatility: 9.84; Month Volatility: 25.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -21.42%; Week Support: 19.0 => -21.42%; Month Support: 8.38 => 46.45%; Day NWE: 13.48 => 13.83%; Week NWE: 11.57 => 26.09%; Month NWE: 10.79 => 31.02%)
PCBL,509.0,5.0,0,271.4,-21.96,-21.96,67.21,5.07,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8211 cr; Net Profit: 258 cr; Recommended: hold; Projected High: 651.0; Projected Medium: 306.5; Projected Low: 254.0; All time high: 584.4 => 54.0%; SMA 200: 362.46 => -33.55%; RSI: 44.43; Day Volatility: 5.07; Week Volatility: 8.82; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -21.96%; Week Support: 331.0 => -21.96%; Month Support: 89.0 => 67.21%; Day NWE: 247.91 => 8.66%; Week NWE: 204.8 => 24.54%; Month NWE: 266.7 => 1.73%)
SERVOTECH,1106.0,1.0,0,79.73,-22.35,-22.35,96.11,8.54,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 10.53; Revenue: 601 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 61.0%; SMA 200: 116.23 => -45.77%; RSI: 57.17; Day Volatility: 8.54; Week Volatility: 11.0; Month Volatility: 27.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -22.35%; Week Support: 97.55 => -22.35%; Month Support: 3.1 => 96.11%; Day NWE: 55.98 => 29.79%; Week NWE: 42.97 => 46.11%; Month NWE: 0.88 => 98.89%)
INOXWIND,349.0,5.0,4,106.4,-22.48,-22.48,82.28,4.08,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 59.0%; SMA 200: 149.2 => -40.23%; RSI: 39.93; Day Volatility: 4.08; Week Volatility: 8.15; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -22.48%; Week Support: 130.32 => -22.48%; Month Support: 18.85 => 82.28%; Day NWE: 94.51 => 11.18%; Week NWE: 81.27 => 23.61%; Month NWE: 52.07 => 51.06%)
SANOFI,556.0,5.0,1,4000.9,-22.52,-22.52,-30.02,1.63,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 62.0%; SMA 200: 5134.51 => -28.33%; RSI: 39.22; Day Volatility: 1.63; Week Volatility: 3.37; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -22.52%; Week Support: 4902.0 => -22.52%; Month Support: 5202.1 => -30.02%; Day NWE: 3817.52 => 4.58%; Week NWE: 3066.63 => 23.35%; Month NWE: 3247.99 => 18.82%)
CROMPTON,393.0,5.0,2,245.03,-22.84,-22.84,-2.44,3.36,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7873 cr; Net Profit: 461 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 512.8 => 52.0%; SMA 200: 303.23 => -23.75%; RSI: 53.58; Day Volatility: 3.36; Week Volatility: 6.86; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -22.84%; Week Support: 301.0 => -22.84%; Month Support: 251.0 => -2.44%; Day NWE: 213.65 => 12.81%; Week NWE: 186.87 => 23.74%; Month NWE: 180.93 => 26.16%)
JYOTHYLAB,563.0,5.0,4,244.18,-22.9,-22.9,46.7,2.68,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 435.0; Projected Medium: 345.0; Projected Low: 306.0; All time high: 595.85 => 59.0%; SMA 200: 317.67 => -30.1%; RSI: 33.29; Day Volatility: 2.68; Week Volatility: 5.07; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -22.9%; Week Support: 300.1 => -22.9%; Month Support: 130.15 => 46.7%; Day NWE: 229.01 => 6.21%; Week NWE: 196.96 => 19.34%; Month NWE: 224.14 => 8.21%)
BCLIND,1327.0,1.0,3,28.04,-23.04,-23.04,0.62,4.33,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 68.0%; SMA 200: 38.32 => -36.65%; RSI: 41.17; Day Volatility: 4.33; Week Volatility: 6.71; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -23.04%; Week Support: 34.5 => -23.04%; Month Support: 27.86 => 0.62%; Day NWE: 25.16 => 10.26%; Week NWE: 21.22 => 24.33%; Month NWE: 0.0 => 100.0%)
CAPACITE,1071.0,5.0,5,233.28,-23.24,-23.24,57.9,6.16,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: none; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 50.0%; SMA 200: 295.51 => -26.68%; RSI: 48.72; Day Volatility: 6.16; Week Volatility: 8.07; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -23.24%; Week Support: 287.5 => -23.24%; Month Support: 98.2 => 57.9%; Day NWE: 201.82 => 13.49%; Week NWE: 184.7 => 20.82%; Month NWE: 126.8 => 45.65%)
LUXIND,922.0,5.0,4,978.75,-23.73,-23.73,-9.5,4.31,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 79.0%; SMA 200: 1287.49 => -31.54%; RSI: 49.86; Day Volatility: 4.31; Week Volatility: 7.88; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -23.73%; Week Support: 1211.0 => -23.73%; Month Support: 1071.75 => -9.5%; Day NWE: 839.15 => 14.26%; Week NWE: 652.34 => 33.35%; Month NWE: 557.68 => 43.02%)
NDTV,1291.0,1.0,2,86.4,-23.97,-23.97,77.89,4.86,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 507 cr; Net Profit: -286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 118.51 => -37.16%; RSI: 48.38; Day Volatility: 4.86; Week Volatility: 12.26; Month Volatility: 27.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -23.97%; Week Support: 107.11 => -23.97%; Month Support: 19.1 => 77.89%; Day NWE: 71.31 => 17.47%; Week NWE: 46.69 => 45.96%; Month NWE: 38.24 => 55.74%)
