[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AKZOINDIA,438.0,5.0,2,3022.3,0.01,0.01,24.99,3.63,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 35.0%; SMA 200: 3362.17 => -11.25%; RSI: 52.32; Day Volatility: 3.63; Week Volatility: 5.34; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 0.01%; Week Support: 3022.0 => 0.01%; Month Support: 2267.0 => 24.99%; Day NWE: 2685.58 => 11.14%; Week NWE: 2582.99 => 14.54%; Month NWE: 2849.14 => 5.73%)
ARIHANTSUP,1236.0,1.0,4,283.15,-21.14,-21.14,44.0,7.53,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 49.0%; SMA 200: 375.27 => -32.53%; RSI: 40.77; Day Volatility: 7.53; Week Volatility: 10.45; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -21.14%; Week Support: 343.0 => -21.14%; Month Support: 158.55 => 44.0%; Day NWE: 245.75 => 13.21%; Week NWE: 236.65 => 16.42%; Month NWE: 266.9 => 5.74%)
JYOTISTRUC,1198.0,1.0,3,11.51,-21.2,-21.2,55.26,7.21,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 680 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 14.8 => -28.55%; RSI: 68.61; Day Volatility: 7.21; Week Volatility: 9.83; Month Volatility: 23.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -21.2%; Week Support: 13.95 => -21.2%; Month Support: 5.15 => 55.26%; Day NWE: 8.03 => 30.22%; Week NWE: 4.0 => 65.29%; Month NWE: 5.59 => 51.39%)
ITC,18.0,5.0,5,321.4,-21.39,-21.39,-24.25,2.91,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 528.5 => 39.0%; SMA 200: 401.26 => -24.85%; RSI: 37.85; Day Volatility: 2.91; Week Volatility: 4.56; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -21.39%; Week Support: 390.15 => -21.39%; Month Support: 399.35 => -24.25%; Day NWE: 296.97 => 7.6%; Week NWE: 312.17 => 2.87%; Month NWE: 324.95 => -1.1%)
SAPPHIRE,632.0,5.0,1,226.95,-21.52,-21.52,,5.2,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 3044 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 353.0; Projected Medium: 279.5; Projected Low: 228.0; All time high: 401.0 => 43.0%; SMA 200: 289.14 => -27.4%; RSI: 58.51; Day Volatility: 5.2; Week Volatility: 10.29; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -21.52%; Week Support: 275.8 => -21.52%; Month Support: 0.0 => 100.0%; Day NWE: 169.18 => 25.45%; Week NWE: 182.24 => 19.7%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,769.0,5.0,0,310.1,-22.22,-22.22,-10.3,6.69,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4119 cr; Net Profit: -289 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 357.0; Projected Low: 265.0; All time high: 826.0 => 62.0%; SMA 200: 372.01 => -19.96%; RSI: 69.98; Day Volatility: 6.69; Week Volatility: 11.81; Month Volatility: 22.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -22.22%; Week Support: 379.0 => -22.22%; Month Support: 342.05 => -10.3%; Day NWE: 217.23 => 29.95%; Week NWE: 209.47 => 32.45%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,786.0,5.0,1,399.95,-22.52,-22.52,-102.0,4.98,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: hold; Projected High: 840.0; Projected Medium: 449.0; Projected Low: 359.0; All time high: 1495.2 => 73.0%; SMA 200: 558.97 => -39.76%; RSI: 37.27; Day Volatility: 4.98; Week Volatility: 10.07; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -22.52%; Week Support: 490.0 => -22.52%; Month Support: 807.89 => -102.0%; Day NWE: 370.21 => 7.43%; Week NWE: 297.04 => 25.73%; Month NWE: 280.86 => 29.78%)
NDTV,1305.0,1.0,2,87.34,-22.64,-22.64,78.13,4.96,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 507 cr; Net Profit: -286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 118.13 => -35.25%; RSI: 49.96; Day Volatility: 4.96; Week Volatility: 9.82; Month Volatility: 27.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -22.64%; Week Support: 107.11 => -22.64%; Month Support: 19.1 => 78.13%; Day NWE: 71.59 => 18.03%; Week NWE: 47.3 => 45.85%; Month NWE: 38.39 => 56.05%)
RAYMOND,954.0,5.0,0,421.35,-24.15,-24.15,50.16,4.03,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 621.41 => -47.48%; RSI: 56.36; Day Volatility: 4.03; Week Volatility: 7.68; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -24.15%; Week Support: 523.1 => -24.15%; Month Support: 210.0 => 50.16%; Day NWE: 351.18 => 16.65%; Week NWE: -79.43 => 118.85%; Month NWE: 160.66 => 61.87%)
AURIONPRO,729.0,5.0,4,1006.0,-24.16,-24.16,98.65,5.28,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1392 cr; Net Profit: 198 cr; Recommended: strong_buy; Projected High: 1880.0; Projected Medium: 1545.0; Projected Low: 1210.0; All time high: 1991.75 => 49.0%; SMA 200: 1244.77 => -23.73%; RSI: 53.46; Day Volatility: 5.28; Week Volatility: 10.21; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -24.16%; Week Support: 1249.05 => -24.16%; Month Support: 13.6 => 98.65%; Day NWE: 840.51 => 16.45%; Week NWE: 729.48 => 27.49%; Month NWE: 941.37 => 6.42%)
EXICOM,1174.0,5.0,3,104.87,-24.32,-24.32,,3.76,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 80.0%; SMA 200: 145.17 => -38.43%; RSI: 51.22; Day Volatility: 3.76; Week Volatility: 9.17; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -24.32%; Week Support: 130.37 => -24.32%; Month Support: 0.0 => 100.0%; Day NWE: 86.35 => 17.66%; Week NWE: 75.12 => 28.36%; Month NWE: 0.0 => 100.0%)
GTPL,1325.0,1.0,2,78.51,-24.95,-24.95,-19.41,2.47,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 107.05 => -36.36%; RSI: 30.48; Day Volatility: 2.47; Week Volatility: 9.25; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -24.95%; Week Support: 98.1 => -24.95%; Month Support: 93.75 => -19.41%; Day NWE: 71.14 => 9.38%; Week NWE: 70.01 => 10.83%; Month NWE: 50.55 => 35.62%)
DCW,1147.0,5.0,4,54.24,-25.55,-25.55,87.92,5.55,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 52.0%; SMA 200: 69.24 => -27.65%; RSI: 57.39; Day Volatility: 5.55; Week Volatility: 9.09; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -25.55%; Week Support: 68.1 => -25.55%; Month Support: 6.55 => 87.92%; Day NWE: 40.56 => 25.22%; Week NWE: 37.07 => 31.65%; Month NWE: 49.46 => 8.81%)
EMUDHRA,806.0,5.0,2,516.6,-26.27,-26.27,,5.07,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 50.0%; SMA 200: 681.72 => -31.96%; RSI: 43.03; Day Volatility: 5.07; Week Volatility: 7.77; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -26.27%; Week Support: 652.3 => -26.27%; Month Support: 0.0 => 100.0%; Day NWE: 487.08 => 5.71%; Week NWE: 428.17 => 17.12%; Month NWE: 0.0 => 100.0%)
CMSINFO,746.0,5.0,4,323.85,-26.77,-26.77,,3.08,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 47.0%; SMA 200: 411.8 => -27.16%; RSI: 45.6; Day Volatility: 3.08; Week Volatility: 5.97; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -26.77%; Week Support: 410.55 => -26.77%; Month Support: 0.0 => 100.0%; Day NWE: 299.23 => 7.6%; Week NWE: 250.2 => 22.74%; Month NWE: 0.0 => 100.0%)
FILATFASH,1466.0,1.0,2,0.33,-27.27,-27.27,,6.93,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 88.0%; SMA 200: 0.49 => -47.18%; RSI: 59.78; Day Volatility: 6.93; Week Volatility: 12.12; Month Volatility: 38.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -27.27%; Week Support: 0.42 => -27.27%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 30.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITLTD,1270.0,5.0,3,80.81,-27.95,-27.95,4.34,3.94,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 88.0%; SMA 200: 110.16 => -36.32%; RSI: 49.55; Day Volatility: 3.94; Week Volatility: 8.25; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -27.95%; Week Support: 103.4 => -27.95%; Month Support: 77.3 => 4.34%; Day NWE: 69.52 => 13.97%; Week NWE: 47.52 => 41.19%; Month NWE: -12.19 => 115.08%)
TARSONS,1254.0,5.0,2,218.42,-28.19,-28.19,,6.53,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 414 cr; Net Profit: 20 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 76.0%; SMA 200: 308.87 => -41.41%; RSI: 55.91; Day Volatility: 6.53; Week Volatility: 8.07; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -28.19%; Week Support: 280.0 => -28.19%; Month Support: 0.0 => 100.0%; Day NWE: 179.93 => 17.62%; Week NWE: 143.76 => 34.18%; Month NWE: 0.0 => 100.0%)
SULA,1148.0,5.0,0,189.44,-28.27,-28.27,,4.58,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 547 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 244.5; Projected Low: 202.0; All time high: 699.0 => 73.0%; SMA 200: 258.82 => -36.62%; RSI: 41.76; Day Volatility: 4.58; Week Volatility: 7.34; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -28.27%; Week Support: 243.0 => -28.27%; Month Support: 0.0 => 100.0%; Day NWE: 168.01 => 11.31%; Week NWE: 136.81 => 27.78%; Month NWE: 0.0 => 100.0%)
AFIL,1475.0,1.0,4,4.98,-28.92,-28.92,,9.78,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 63.0%; SMA 200: 7.25 => -45.61%; RSI: 31.83; Day Volatility: 9.78; Week Volatility: 13.48; Month Volatility: 30.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -28.92%; Week Support: 6.42 => -28.92%; Month Support: 0.0 => 100.0%; Day NWE: 4.15 => 16.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1292.0,5.0,1,189.79,-29.09,-29.09,34.14,5.29,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 77.0%; SMA 200: 301.57 => -58.9%; RSI: 33.17; Day Volatility: 5.29; Week Volatility: 11.31; Month Volatility: 30.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -29.09%; Week Support: 245.0 => -29.09%; Month Support: 125.0 => 34.14%; Day NWE: 157.2 => 17.17%; Week NWE: 97.96 => 48.39%; Month NWE: -23.39 => 112.32%)
SIGACHI,1302.0,5.0,1,26.07,-30.42,-30.42,15.69,8.77,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 73.0%; SMA 200: 38.02 => -45.83%; RSI: 52.79; Day Volatility: 8.77; Week Volatility: 13.16; Month Volatility: 35.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -30.42%; Week Support: 34.0 => -30.42%; Month Support: 21.98 => 15.69%; Day NWE: 18.36 => 29.59%; Week NWE: 16.56 => 36.5%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,712.0,5.0,4,393.6,-31.94,-31.94,-93.92,3.57,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: none; Projected High: 710.0; Projected Medium: 599.0; Projected Low: 430.0; All time high: 1580.0 => 75.0%; SMA 200: 543.15 => -37.99%; RSI: 34.29; Day Volatility: 3.57; Week Volatility: 6.73; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -31.94%; Week Support: 519.3 => -31.94%; Month Support: 763.25 => -93.92%; Day NWE: 365.19 => 7.22%; Week NWE: 360.96 => 8.29%; Month NWE: 0.0 => 100.0%)
SYNGENE,359.0,5.0,0,452.8,-32.41,-32.41,-34.2,3.77,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 642.5; Projected Low: 480.0; All time high: 960.6 => 53.0%; SMA 200: 636.43 => -40.55%; RSI: 17.3; Day Volatility: 3.77; Week Volatility: 10.97; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -32.41%; Week Support: 599.55 => -32.41%; Month Support: 607.65 => -34.2%; Day NWE: 437.31 => 3.42%; Week NWE: 473.32 => -4.53%; Month NWE: 442.58 => 2.26%)
STANLEY,1269.0,1.0,3,194.0,-33.3,-33.3,,4.94,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 69.0%; SMA 200: 283.24 => -46.0%; RSI: 56.4; Day Volatility: 4.94; Week Volatility: 9.62; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -33.3%; Week Support: 258.6 => -33.3%; Month Support: 0.0 => 100.0%; Day NWE: 156.7 => 19.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HGINFRA,794.0,5.0,4,688.8,-34.81,-34.81,81.66,4.21,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 63.0%; SMA 200: 941.57 => -36.7%; RSI: 51.55; Day Volatility: 4.21; Week Volatility: 9.85; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -34.81%; Week Support: 928.55 => -34.81%; Month Support: 126.35 => 81.66%; Day NWE: 579.74 => 15.83%; Week NWE: 426.53 => 38.08%; Month NWE: 0.0 => 100.0%)
CONFIPET,1264.0,1.0,5,34.13,-34.93,-34.93,-29.65,6.07,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 72.0%; SMA 200: 46.21 => -35.4%; RSI: 53.68; Day Volatility: 6.07; Week Volatility: 8.18; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -34.93%; Week Support: 46.05 => -34.93%; Month Support: 44.25 => -29.65%; Day NWE: 28.52 => 16.42%; Week NWE: 21.34 => 37.47%; Month NWE: 0.0 => 100.0%)
DBEIL,1434.0,1.0,4,94.97,-35.31,-35.31,,5.02,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 56.0%; SMA 200: 136.18 => -43.4%; RSI: 40.82; Day Volatility: 5.02; Week Volatility: 8.71; Month Volatility: 27.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -35.31%; Week Support: 128.5 => -35.31%; Month Support: 0.0 => 100.0%; Day NWE: 73.68 => 22.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNCLAY,928.0,5.0,0,1343.2,-35.88,-35.88,,5.02,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2109 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 54.0%; SMA 200: 1695.14 => -26.2%; RSI: 62.69; Day Volatility: 5.02; Week Volatility: 10.6; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -35.88%; Week Support: 1825.1 => -35.88%; Month Support: 0.0 => 100.0%; Day NWE: 1136.1 => 15.42%; Week NWE: 887.91 => 33.9%; Month NWE: 0.0 => 100.0%)
NEWGEN,614.0,5.0,2,553.7,-36.93,-36.93,72.91,4.64,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 69.0%; SMA 200: 940.02 => -69.77%; RSI: 25.4; Day Volatility: 4.64; Week Volatility: 10.7; Month Volatility: 26.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -36.93%; Week Support: 758.2 => -36.93%; Month Support: 149.98 => 72.91%; Day NWE: 489.26 => 11.64%; Week NWE: 421.46 => 23.88%; Month NWE: 0.0 => 100.0%)
CLEAN,589.0,5.0,3,797.35,-38.77,-38.77,-53.9,2.95,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 971 cr; Net Profit: 245 cr; Recommended: buy; Projected High: 1278.0; Projected Medium: 1000.0; Projected Low: 840.0; All time high: 2705.0 => 71.0%; SMA 200: 1129.14 => -41.61%; RSI: 35.21; Day Volatility: 2.95; Week Volatility: 5.27; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -38.77%; Week Support: 1106.45 => -38.77%; Month Support: 1227.1 => -53.9%; Day NWE: 753.83 => 5.46%; Week NWE: 618.14 => 22.48%; Month NWE: 0.0 => 100.0%)
AWFIS,956.0,5.0,2,390.85,-39.57,-39.57,,5.62,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 59.0%; SMA 200: 571.93 => -46.33%; RSI: 37.04; Day Volatility: 5.62; Week Volatility: 9.59; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -39.57%; Week Support: 545.5 => -39.57%; Month Support: 0.0 => 100.0%; Day NWE: 339.25 => 13.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,970.0,5.0,2,37.24,-39.72,-39.72,28.84,4.94,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 85.0%; SMA 200: 49.9 => -34.01%; RSI: 47.81; Day Volatility: 4.94; Week Volatility: 8.35; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -39.72%; Week Support: 52.03 => -39.72%; Month Support: 26.5 => 28.84%; Day NWE: 32.06 => 13.91%; Week NWE: 27.24 => 26.85%; Month NWE: 19.19 => 48.46%)
EPIGRAL,795.0,5.0,2,1040.0,-44.46,-44.46,,5.57,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 57.0%; SMA 200: 1631.02 => -56.83%; RSI: 41.13; Day Volatility: 5.57; Week Volatility: 9.58; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -44.46%; Week Support: 1502.35 => -44.46%; Month Support: 0.0 => 100.0%; Day NWE: 892.64 => 14.17%; Week NWE: 819.42 => 21.21%; Month NWE: 0.0 => 100.0%)
GANECOS,1039.0,5.0,0,841.7,-47.89,-47.89,83.24,5.4,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1402 cr; Net Profit: 39 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1250.0; Projected Low: 1002.0; All time high: 2484.2 => 66.0%; SMA 200: 1218.8 => -44.8%; RSI: 67.18; Day Volatility: 5.4; Week Volatility: 8.97; Month Volatility: 24.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -47.89%; Week Support: 1244.75 => -47.89%; Month Support: 141.1 => 83.24%; Day NWE: 587.44 => 30.21%; Week NWE: 376.94 => 55.22%; Month NWE: 521.99 => 37.98%)
GENESYS,1181.0,1.0,3,345.45,-51.69,-51.69,23.0,6.07,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 67.0%; SMA 200: 542.22 => -56.96%; RSI: 49.85; Day Volatility: 6.07; Week Volatility: 12.6; Month Volatility: 30.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -51.69%; Week Support: 524.0 => -51.69%; Month Support: 266.0 => 23.0%; Day NWE: 244.58 => 29.2%; Week NWE: 204.46 => 40.81%; Month NWE: 308.36 => 10.74%)
