[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PONNIERODE,1448.0,1.0,4,267.1,0.04,0.04,69.58,2.59,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 296.39 => -10.96%; RSI: 50.28; Day Volatility: 2.59; Week Volatility: 5.25; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 0.04%; Week Support: 267.0 => 0.04%; Month Support: 81.25 => 69.58%; Day NWE: 252.86 => 5.33%; Week NWE: 205.13 => 23.2%; Month NWE: 215.34 => 19.38%)
AFIL,1449.0,1.0,4,5.0,-28.4,-28.4,,2.34,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 63.0%; SMA 200: 7.17 => -43.33%; RSI: 34.31; Day Volatility: 2.34; Week Volatility: 13.46; Month Volatility: 31.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -28.4%; Week Support: 6.42 => -28.4%; Month Support: 0.0 => 100.0%; Day NWE: 4.11 => 17.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CMSINFO,738.0,5.0,3,319.65,-28.44,-28.44,,3.63,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2473 cr; Net Profit: 322 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 400.0; Projected Low: 360.0; All time high: 616.5 => 48.0%; SMA 200: 407.96 => -27.63%; RSI: 44.99; Day Volatility: 3.63; Week Volatility: 6.5; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -28.44%; Week Support: 410.55 => -28.44%; Month Support: 0.0 => 100.0%; Day NWE: 299.86 => 6.19%; Week NWE: 246.97 => 22.74%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,815.0,1.0,1,363.3,-28.59,-28.59,65.86,5.4,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4898 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 425.0; Projected Low: 309.0; All time high: 943.4 => 61.0%; SMA 200: 480.47 => -32.25%; RSI: 40.08; Day Volatility: 5.4; Week Volatility: 11.36; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -28.59%; Week Support: 467.15 => -28.59%; Month Support: 124.02 => 65.86%; Day NWE: 334.02 => 8.06%; Week NWE: 296.17 => 18.48%; Month NWE: 279.34 => 23.11%)
BHARATRAS,937.0,5.0,2,1703.3,-29.14,-29.14,-22.3,4.57,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 679.86; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 55.0%; SMA 200: 2447.25 => -43.68%; RSI: 36.72; Day Volatility: 4.57; Week Volatility: 15.34; Month Volatility: 28.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -29.14%; Week Support: 2199.63 => -29.14%; Month Support: 2083.19 => -22.3%; Day NWE: 1509.72 => 11.37%; Week NWE: 1568.27 => 7.93%; Month NWE: 1652.88 => 2.96%)
ARIHANTSUP,1241.0,1.0,4,265.25,-29.31,-29.31,40.23,4.39,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 52.0%; SMA 200: 372.55 => -40.45%; RSI: 32.33; Day Volatility: 4.39; Week Volatility: 11.8; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -29.31%; Week Support: 343.0 => -29.31%; Month Support: 158.55 => 40.23%; Day NWE: 239.78 => 9.6%; Week NWE: 228.73 => 13.77%; Month NWE: 260.7 => 1.72%)
EXICOM,1180.0,5.0,2,100.63,-29.55,-29.55,,4.66,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 1034 cr; Net Profit: -282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 81.0%; SMA 200: 143.54 => -42.64%; RSI: 47.39; Day Volatility: 4.66; Week Volatility: 11.16; Month Volatility: 24.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -29.55%; Week Support: 130.37 => -29.55%; Month Support: 0.0 => 100.0%; Day NWE: 86.1 => 14.44%; Week NWE: 70.01 => 30.43%; Month NWE: 0.0 => 100.0%)
RAYMOND,955.0,5.0,0,403.4,-29.67,-29.67,47.94,3.87,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 582.22 => -44.33%; RSI: 49.06; Day Volatility: 3.87; Week Volatility: 8.88; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -29.67%; Week Support: 523.1 => -29.67%; Month Support: 210.0 => 47.94%; Day NWE: 353.5 => 12.37%; Week NWE: -87.8 => 121.77%; Month NWE: 159.66 => 60.42%)
GTPL,1311.0,1.0,2,75.63,-29.71,-29.71,-23.96,5.61,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 76.0%; SMA 200: 106.0 => -40.15%; RSI: 38.49; Day Volatility: 5.61; Week Volatility: 11.4; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -29.71%; Week Support: 98.1 => -29.71%; Month Support: 93.75 => -23.96%; Day NWE: 69.06 => 8.69%; Week NWE: 67.8 => 10.36%; Month NWE: 49.32 => 34.78%)
INOXWIND,368.0,5.0,3,99.88,-30.48,-30.48,81.13,4.22,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4428 cr; Net Profit: 502 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 144.0; Projected Low: 120.0; All time high: 261.9 => 62.0%; SMA 200: 146.72 => -46.89%; RSI: 33.14; Day Volatility: 4.22; Week Volatility: 9.97; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -30.48%; Week Support: 130.32 => -30.48%; Month Support: 18.85 => 81.13%; Day NWE: 93.83 => 6.06%; Week NWE: 75.88 => 24.03%; Month NWE: 51.29 => 48.65%)
QUICKHEAL,1277.0,5.0,1,187.15,-30.91,-30.91,33.21,5.03,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 77.0%; SMA 200: 298.48 => -59.48%; RSI: 39.39; Day Volatility: 5.03; Week Volatility: 14.13; Month Volatility: 31.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -30.91%; Week Support: 245.0 => -30.91%; Month Support: 125.0 => 33.21%; Day NWE: 151.23 => 19.19%; Week NWE: 87.38 => 53.31%; Month NWE: -23.12 => 112.35%)
MAPMYINDIA,681.0,5.0,1,1154.5,-31.05,-31.05,-31.05,4.01,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 473 cr; Net Profit: 132 cr; Recommended: buy; Projected High: 2330.0; Projected Medium: 1600.0; Projected Low: 1065.0; All time high: 2747.85 => 58.0%; SMA 200: 1707.12 => -47.87%; RSI: 24.75; Day Volatility: 4.01; Week Volatility: 10.69; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -31.05%; Week Support: 1513.0 => -31.05%; Month Support: 1513.0 => -31.05%; Day NWE: 1092.83 => 5.34%; Week NWE: 1148.66 => 0.51%; Month NWE: 0.0 => 100.0%)
MUFTI,1378.0,1.0,2,88.85,-31.68,-31.68,,3.46,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 583 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 73.0%; SMA 200: 124.34 => -39.94%; RSI: 40.59; Day Volatility: 3.46; Week Volatility: 10.35; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -31.68%; Week Support: 117.0 => -31.68%; Month Support: 0.0 => 100.0%; Day NWE: 85.49 => 3.78%; Week NWE: 71.88 => 19.1%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,705.0,5.0,4,393.05,-32.12,-32.12,-94.19,3.66,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 588.0; Projected Low: 430.0; All time high: 1580.0 => 75.0%; SMA 200: 537.48 => -36.75%; RSI: 41.34; Day Volatility: 3.66; Week Volatility: 8.54; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -32.12%; Week Support: 519.3 => -32.12%; Month Support: 763.25 => -94.19%; Day NWE: 355.16 => 9.64%; Week NWE: 351.15 => 10.66%; Month NWE: 0.0 => 100.0%)
AURIONPRO,744.0,5.0,4,933.9,-33.75,-33.75,98.54,4.3,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1392 cr; Net Profit: 198 cr; Recommended: strong_buy; Projected High: 1880.0; Projected Medium: 1545.0; Projected Low: 1210.0; All time high: 1991.75 => 53.0%; SMA 200: 1231.5 => -31.87%; RSI: 44.04; Day Volatility: 4.3; Week Volatility: 10.93; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -33.75%; Week Support: 1249.05 => -33.75%; Month Support: 13.6 => 98.54%; Day NWE: 845.07 => 9.51%; Week NWE: 703.06 => 24.72%; Month NWE: 932.27 => 0.17%)
NIITLTD,1263.0,5.0,3,77.25,-33.85,-33.85,-0.06,4.01,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 88.0%; SMA 200: 108.54 => -40.5%; RSI: 44.78; Day Volatility: 4.01; Week Volatility: 10.56; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -33.85%; Week Support: 103.4 => -33.85%; Month Support: 77.3 => -0.06%; Day NWE: 69.03 => 10.65%; Week NWE: 45.92 => 40.56%; Month NWE: -12.5 => 116.19%)
AGARIND,1299.0,1.0,3,622.85,-34.43,-34.43,92.94,5.72,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.24; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 55.0%; SMA 200: 859.94 => -38.06%; RSI: 34.28; Day Volatility: 5.72; Week Volatility: 9.77; Month Volatility: 22.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -34.43%; Week Support: 837.3 => -34.43%; Month Support: 43.95 => 92.94%; Day NWE: 614.94 => 1.27%; Week NWE: 501.72 => 19.45%; Month NWE: 535.13 => 14.08%)
SULA,1154.0,5.0,0,180.12,-34.91,-34.91,,3.95,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 547 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 221.0; Projected Low: 200.0; All time high: 699.0 => 74.0%; SMA 200: 255.47 => -41.83%; RSI: 36.7; Day Volatility: 3.95; Week Volatility: 8.17; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -34.91%; Week Support: 243.0 => -34.91%; Month Support: 0.0 => 100.0%; Day NWE: 164.36 => 8.75%; Week NWE: 131.85 => 26.8%; Month NWE: 0.0 => 100.0%)
CONFIPET,1251.0,5.0,5,33.6,-37.05,-37.05,-31.7,4.96,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 39.98; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 72.0%; SMA 200: 45.61 => -35.75%; RSI: 51.46; Day Volatility: 4.96; Week Volatility: 8.92; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -37.05%; Week Support: 46.05 => -37.05%; Month Support: 44.25 => -31.7%; Day NWE: 28.97 => 13.77%; Week NWE: 21.03 => 37.42%; Month NWE: 0.0 => 100.0%)
SYNGENE,367.0,5.0,0,432.9,-38.5,-38.5,-40.37,2.79,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: hold; Projected High: 835.0; Projected Medium: 585.0; Projected Low: 480.0; All time high: 960.6 => 55.0%; SMA 200: 631.77 => -45.94%; RSI: 16.09; Day Volatility: 2.79; Week Volatility: 12.41; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -38.5%; Week Support: 599.55 => -38.5%; Month Support: 607.65 => -40.37%; Day NWE: 403.26 => 6.85%; Week NWE: 449.7 => -3.88%; Month NWE: 440.22 => -1.69%)
TARSONS,1255.0,5.0,2,201.85,-38.72,-38.72,,4.04,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 414 cr; Net Profit: 20 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 78.0%; SMA 200: 303.92 => -50.57%; RSI: 43.83; Day Volatility: 4.04; Week Volatility: 9.93; Month Volatility: 24.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -38.72%; Week Support: 280.0 => -38.72%; Month Support: 0.0 => 100.0%; Day NWE: 179.04 => 11.3%; Week NWE: 140.04 => 30.62%; Month NWE: 0.0 => 100.0%)
SUNCLAY,927.0,1.0,0,1314.9,-38.8,-38.8,,4.22,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2109 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 55.0%; SMA 200: 1676.43 => -27.49%; RSI: 56.85; Day Volatility: 4.22; Week Volatility: 11.09; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -38.8%; Week Support: 1825.1 => -38.8%; Month Support: 0.0 => 100.0%; Day NWE: 1164.6 => 11.43%; Week NWE: 904.91 => 31.18%; Month NWE: 0.0 => 100.0%)
EMUDHRA,831.0,5.0,3,467.35,-39.57,-39.57,,3.63,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 54.0%; SMA 200: 672.61 => -43.92%; RSI: 32.69; Day Volatility: 3.63; Week Volatility: 9.9; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -39.57%; Week Support: 652.3 => -39.57%; Month Support: 0.0 => 100.0%; Day NWE: 467.62 => -0.06%; Week NWE: 411.91 => 11.86%; Month NWE: 0.0 => 100.0%)
FILATFASH,1443.0,1.0,2,0.3,-40.0,-40.0,,9.05,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.77; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.48 => -59.9%; RSI: 47.06; Day Volatility: 9.05; Week Volatility: 13.81; Month Volatility: 43.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -40.0%; Week Support: 0.42 => -40.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.24 => 21.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,963.0,5.0,2,36.78,-41.46,-41.46,27.95,4.13,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 85.0%; SMA 200: 49.38 => -34.26%; RSI: 47.06; Day Volatility: 4.13; Week Volatility: 9.24; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -41.46%; Week Support: 52.03 => -41.46%; Month Support: 26.5 => 27.95%; Day NWE: 32.45 => 11.77%; Week NWE: 26.95 => 26.73%; Month NWE: 19.21 => 47.77%)
DBEIL,1412.0,1.0,4,90.56,-41.89,-41.89,,2.76,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 542 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 58.0%; SMA 200: 134.66 => -48.7%; RSI: 37.87; Day Volatility: 2.76; Week Volatility: 10.11; Month Volatility: 28.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -41.89%; Week Support: 128.5 => -41.89%; Month Support: 0.0 => 100.0%; Day NWE: 73.78 => 18.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NEWGEN,623.0,5.0,2,527.5,-43.73,-43.73,71.57,6.23,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 71.0%; SMA 200: 925.56 => -75.46%; RSI: 35.27; Day Volatility: 6.23; Week Volatility: 14.56; Month Volatility: 29.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -43.73%; Week Support: 758.2 => -43.73%; Month Support: 149.98 => 71.57%; Day NWE: 437.55 => 17.05%; Week NWE: 379.51 => 28.05%; Month NWE: 0.0 => 100.0%)
HGINFRA,802.0,5.0,4,639.9,-45.11,-45.11,80.25,5.26,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5169 cr; Net Profit: 392 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1158.0; Projected Low: 724.0; All time high: 1879.9 => 66.0%; SMA 200: 930.7 => -45.44%; RSI: 41.04; Day Volatility: 5.26; Week Volatility: 11.39; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -45.11%; Week Support: 928.55 => -45.11%; Month Support: 126.35 => 80.25%; Day NWE: 584.53 => 8.65%; Week NWE: 407.17 => 36.37%; Month NWE: 0.0 => 100.0%)
SIGACHI,1307.0,5.0,1,23.08,-47.31,-47.31,4.77,4.95,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 15.72; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 76.0%; SMA 200: 37.42 => -62.14%; RSI: 41.96; Day Volatility: 4.95; Week Volatility: 16.04; Month Volatility: 39.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -47.31%; Week Support: 34.0 => -47.31%; Month Support: 21.98 => 4.77%; Day NWE: 19.18 => 16.91%; Week NWE: 15.47 => 32.96%; Month NWE: 0.0 => 100.0%)
STANLEY,1279.0,1.0,1,175.49,-47.36,-47.36,,8.84,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 431 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 72.0%; SMA 200: 278.88 => -58.91%; RSI: 42.95; Day Volatility: 8.84; Week Volatility: 12.1; Month Volatility: 24.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -47.36%; Week Support: 258.6 => -47.36%; Month Support: 0.0 => 100.0%; Day NWE: 154.72 => 11.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLEAN,605.0,5.0,3,745.15,-48.49,-48.49,-64.68,2.81,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 971 cr; Net Profit: 245 cr; Recommended: none; Projected High: 1278.0; Projected Medium: 1000.0; Projected Low: 840.0; All time high: 2705.0 => 72.0%; SMA 200: 1115.57 => -49.71%; RSI: 25.63; Day Volatility: 2.81; Week Volatility: 6.59; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -48.49%; Week Support: 1106.45 => -48.49%; Month Support: 1227.1 => -64.68%; Day NWE: 718.7 => 3.55%; Week NWE: 597.01 => 19.88%; Month NWE: 0.0 => 100.0%)
EPIGRAL,793.0,5.0,2,991.4,-51.54,-51.54,,3.38,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 59.0%; SMA 200: 1610.04 => -62.4%; RSI: 37.4; Day Volatility: 3.38; Week Volatility: 10.52; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -51.54%; Week Support: 1502.35 => -51.54%; Month Support: 0.0 => 100.0%; Day NWE: 866.78 => 12.57%; Week NWE: 775.01 => 21.83%; Month NWE: 0.0 => 100.0%)
HIKAL,980.0,5.0,2,204.39,-55.83,-55.83,-22.36,6.66,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1746 cr; Net Profit: -13 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 72.0%; SMA 200: 278.79 => -36.4%; RSI: 50.37; Day Volatility: 6.66; Week Volatility: 9.32; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -55.83%; Week Support: 318.5 => -55.83%; Month Support: 250.1 => -22.36%; Day NWE: 175.49 => 14.14%; Week NWE: 148.49 => 27.35%; Month NWE: 158.08 => 22.66%)
GANECOS,1050.0,5.0,0,795.6,-56.45,-56.45,82.26,5.75,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1402 cr; Net Profit: 39 cr; Recommended: strong_buy; Projected High: 1474.0; Projected Medium: 1250.0; Projected Low: 1002.0; All time high: 2484.2 => 68.0%; SMA 200: 1201.63 => -51.03%; RSI: 55.21; Day Volatility: 5.75; Week Volatility: 9.4; Month Volatility: 26.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -56.45%; Week Support: 1244.75 => -56.45%; Month Support: 141.1 => 82.26%; Day NWE: 633.21 => 20.41%; Week NWE: 364.71 => 54.16%; Month NWE: 515.04 => 35.26%)
GENESYS,1193.0,5.0,1,324.0,-61.73,-61.73,17.9,8.44,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 318 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 69.0%; SMA 200: 532.7 => -64.41%; RSI: 46.45; Day Volatility: 8.44; Week Volatility: 15.64; Month Volatility: 32.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -61.73%; Week Support: 524.0 => -61.73%; Month Support: 266.0 => 17.9%; Day NWE: 245.8 => 24.13%; Week NWE: 188.11 => 41.94%; Month NWE: 305.08 => 5.84%)
AWFIS,1014.0,5.0,3,325.9,-67.38,-67.38,,7.41,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 66.0%; SMA 200: 562.9 => -72.72%; RSI: 24.32; Day Volatility: 7.41; Week Volatility: 13.78; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -67.38%; Week Support: 545.5 => -67.38%; Month Support: 0.0 => 100.0%; Day NWE: 310.74 => 4.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
