[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TCS,6,1,5.0,4,2677.9,0.2,1.45,4.46,3.36,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3597.0; Projected Low: 1775.0; All time high: 4592.25 => 42.0%; SMA 200: 3180.87 => -18.78%; RSI: 24.7; Day Volatility: 3.36; Week Volatility: 7.85; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -34.12%; Month Support: 2926.1 => -9.27%; Day NWE: 2672.5 => 0.2%; Week NWE: 2639.1 => 1.45%; Month NWE: 2558.45 => 4.46%)
LEMONTREE,545,1,5.0,2,120.46,4.72,0.3,,2.67,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1409 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 180.0; Projected Low: 140.0; All time high: 180.68 => 33.0%; SMA 200: 151.63 => -25.88%; RSI: 30.91; Day Volatility: 2.67; Week Volatility: 9.98; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 6.78%; Week Support: 112.29 => 6.78%; Month Support: 14.05 => 88.34%; Day NWE: 114.78 => 4.72%; Week NWE: 120.1 => 0.3%; Month NWE: 0.0 => 100.0%)
AADHARHFC,328,1,5.0,3,476.0,4.74,,,2.07,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2144 cr; Net Profit: 1030 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 600.0; All time high: 547.8 => 13.0%; SMA 200: 485.18 => -1.93%; RSI: 51.52; Day Volatility: 2.07; Week Volatility: 4.44; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 27.3%; Week Support: 346.05 => 27.3%; Month Support: 0.0 => 100.0%; Day NWE: 453.41 => 4.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1110,1,5.0,3,286.35,4.74,15.3,21.23,2.61,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2937 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 37.0%; SMA 200: 317.02 => -10.71%; RSI: 44.24; Day Volatility: 2.61; Week Volatility: 7.9; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -6.51%; Week Support: 305.0 => -6.51%; Month Support: 25.5 => 91.09%; Day NWE: 272.77 => 4.74%; Week NWE: 242.54 => 15.3%; Month NWE: 225.55 => 21.23%)
ENDURANCE,244,1,5.0,3,2448.8,4.75,14.23,26.83,3.29,(Stock Name: ENDURANCE TECHNO. LTD.; Sector: Consumer Cyclical; Intrinsic: 444.96; Revenue: 13473 cr; Net Profit: 920 cr; Recommended: buy; Projected High: 3400.0; Projected Medium: 2950.0; Projected Low: 2540.0; All time high: 3079.9 => 20.0%; SMA 200: 2636.19 => -7.65%; RSI: 45.18; Day Volatility: 3.29; Week Volatility: 6.91; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1675.0 => 31.6%; Week Support: 1675.0 => 31.6%; Month Support: 1675.0 => 31.6%; Day NWE: 2332.57 => 4.75%; Week NWE: 2100.31 => 14.23%; Month NWE: 1791.9 => 26.83%)
ITCHOTELS,233,1,5.0,2,177.18,4.76,,,2.13,(Stock Name: ITC HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 53.21; Revenue: 3946 cr; Net Profit: 758 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 240.5; Projected Low: 200.0; All time high: 261.62 => 32.0%; SMA 200: 213.78 => -20.66%; RSI: 38.06; Day Volatility: 2.13; Week Volatility: 5.82; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 168.74 => 4.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FSL,360,1,5.0,3,257.5,4.77,0.91,-1.18,4.68,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 375.0; Projected Low: 322.0; All time high: 422.3 => 39.0%; SMA 200: 347.09 => -34.79%; RSI: 27.94; Day Volatility: 4.68; Week Volatility: 10.75; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -4.85%; Week Support: 270.0 => -4.85%; Month Support: 93.0 => 63.88%; Day NWE: 245.22 => 4.77%; Week NWE: 255.17 => 0.91%; Month NWE: 260.54 => -1.18%)
CYIENTDLM,936,1,1.0,1,348.4,4.78,3.55,,3.43,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1320 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 418.0; Projected Low: 380.0; All time high: 883.8 => 61.0%; SMA 200: 438.95 => -25.99%; RSI: 39.15; Day Volatility: 3.43; Week Volatility: 9.44; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => -8.67%; Week Support: 378.6 => -8.67%; Month Support: 0.0 => 100.0%; Day NWE: 331.76 => 4.78%; Week NWE: 336.02 => 3.55%; Month NWE: 0.0 => 100.0%)
EXIDEIND,273,1,5.0,2,333.2,4.78,20.45,13.21,2.09,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 46.0%; SMA 200: 378.76 => -13.67%; RSI: 43.7; Day Volatility: 2.09; Week Volatility: 6.06; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 1.56%; Week Support: 328.0 => 1.56%; Month Support: 130.25 => 60.91%; Day NWE: 317.27 => 4.78%; Week NWE: 265.07 => 20.45%; Month NWE: 289.19 => 13.21%)
IDFCFIRSTB,146,1,5.0,3,82.98,4.79,11.92,31.18,2.86,(Stock Name: IDFC FIRST BANK LIMITED; Sector: Financial Services; Intrinsic: 53.12; Revenue: 22625 cr; Net Profit: 1576 cr; Recommended: buy; Projected High: 105.0; Projected Medium: 92.5; Projected Low: 72.0; All time high: 100.7 => 18.0%; SMA 200: 75.71 => 8.76%; RSI: 48.02; Day Volatility: 2.86; Week Volatility: 5.77; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.46 => 36.78%; Week Support: 52.46 => 36.78%; Month Support: 52.46 => 36.78%; Day NWE: 79.0 => 4.79%; Week NWE: 73.09 => 11.92%; Month NWE: 57.11 => 31.18%)
NAVNETEDUL,865,1,5.0,2,151.56,4.8,10.86,22.2,2.68,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1725 cr; Net Profit: 361 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 22.0%; SMA 200: 149.08 => 1.64%; RSI: 49.15; Day Volatility: 2.68; Week Volatility: 8.82; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 15.87%; Week Support: 127.51 => 15.87%; Month Support: 127.51 => 15.87%; Day NWE: 144.28 => 4.8%; Week NWE: 135.11 => 10.86%; Month NWE: 117.91 => 22.2%)
RTNINDIA,778,1,1.0,1,32.06,4.8,25.14,31.53,6.74,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6927 cr; Net Profit: -411 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 66.0%; SMA 200: 49.39 => -54.05%; RSI: 32.32; Day Volatility: 6.74; Week Volatility: 13.22; Month Volatility: 29.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -16.72%; Week Support: 37.42 => -16.72%; Month Support: 30.5 => 4.87%; Day NWE: 30.52 => 4.8%; Week NWE: 24.0 => 25.14%; Month NWE: 21.95 => 31.53%)
NESCO,593,1,5.0,4,1136.4,4.81,9.32,12.79,3.06,(Stock Name: NESCO LTD.; Sector: Industrials; Intrinsic: 397.29; Revenue: 968 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1289.0; Projected Medium: 1289.0; Projected Low: 1289.0; All time high: 1638.9 => 31.0%; SMA 200: 1231.36 => -8.36%; RSI: 42.31; Day Volatility: 3.06; Week Volatility: 7.51; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.6 => 25.85%; Week Support: 842.6 => 25.85%; Month Support: 501.95 => 55.83%; Day NWE: 1081.78 => 4.81%; Week NWE: 1030.48 => 9.32%; Month NWE: 991.09 => 12.79%)
DMART,34,1,5.0,2,3834.1,4.82,19.53,12.15,1.75,(Stock Name: AVENUE SUPERMARTS LIMITED; Sector: Consumer Defensive; Intrinsic: 351.86; Revenue: 66009 cr; Net Profit: 2865 cr; Recommended: none; Projected High: 6185.0; Projected Medium: 4062.5; Projected Low: 3100.0; All time high: 5900.0 => 35.0%; SMA 200: 4138.94 => -7.95%; RSI: 48.81; Day Volatility: 1.75; Week Volatility: 5.61; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3340.0 => 12.89%; Week Support: 3340.0 => 12.89%; Month Support: 3340.0 => 12.89%; Day NWE: 3649.39 => 4.82%; Week NWE: 3085.21 => 19.53%; Month NWE: 3368.41 => 12.15%)
IMAGICAA,949,1,5.0,1,46.93,4.82,20.06,40.86,3.36,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 15 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 207.0 => 77.0%; SMA 200: 57.04 => -21.54%; RSI: 39.7; Day Volatility: 3.36; Week Volatility: 9.3; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 95.1%; Month Support: 1.85 => 96.06%; Day NWE: 44.67 => 4.82%; Week NWE: 37.51 => 20.06%; Month NWE: 27.76 => 40.86%)
JLHL,589,1,5.0,2,1232.0,4.82,5.04,,2.89,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1408 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 1734.0; Projected Medium: 1600.0; Projected Low: 1440.0; All time high: 1770.0 => 30.0%; SMA 200: 1437.37 => -16.67%; RSI: 36.88; Day Volatility: 2.89; Week Volatility: 7.61; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => -2.76%; Week Support: 1266.0 => -2.76%; Month Support: 0.0 => 100.0%; Day NWE: 1172.67 => 4.82%; Week NWE: 1169.96 => 5.04%; Month NWE: 0.0 => 100.0%)
JKIL,792,1,5.0,2,549.65,4.84,15.25,11.22,2.41,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5754 cr; Net Profit: 393 cr; Recommended: strong_buy; Projected High: 927.0; Projected Medium: 770.0; Projected Low: 700.0; All time high: 936.8 => 41.0%; SMA 200: 641.57 => -16.72%; RSI: 43.16; Day Volatility: 2.41; Week Volatility: 7.03; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -5.16%; Week Support: 578.0 => -5.16%; Month Support: 65.05 => 88.17%; Day NWE: 523.05 => 4.84%; Week NWE: 465.8 => 15.25%; Month NWE: 487.97 => 11.22%)
AWL,291,1,5.0,3,199.78,4.86,7.04,,2.11,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 77.0%; SMA 200: 253.24 => -26.76%; RSI: 26.53; Day Volatility: 2.11; Week Volatility: 6.16; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -15.9%; Week Support: 231.55 => -15.9%; Month Support: 231.55 => -15.9%; Day NWE: 190.07 => 4.86%; Week NWE: 185.72 => 7.04%; Month NWE: 0.0 => 100.0%)
HINDPETRO,118,1,5.0,3,434.35,4.87,10.14,21.66,2.52,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 267.4; Revenue: 434300 cr; Net Profit: 15397 cr; Recommended: buy; Projected High: 705.0; Projected Medium: 540.0; Projected Low: 335.0; All time high: 508.45 => 15.0%; SMA 200: 433.84 => 0.12%; RSI: 39.76; Day Volatility: 2.52; Week Volatility: 8.36; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 33.8%; Week Support: 287.55 => 33.8%; Month Support: 287.55 => 33.8%; Day NWE: 413.2 => 4.87%; Week NWE: 390.29 => 10.14%; Month NWE: 340.26 => 21.66%)
MAHSEAMLES,631,1,5.0,4,529.75,4.89,20.24,15.07,2.12,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 4862 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 52.0%; SMA 200: 619.28 => -16.9%; RSI: 47.33; Day Volatility: 2.12; Week Volatility: 4.69; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -6.94%; Week Support: 566.5 => -6.94%; Month Support: 566.5 => -6.94%; Day NWE: 503.84 => 4.89%; Week NWE: 422.54 => 20.24%; Month NWE: 449.89 => 15.07%)
EIDPARRY,395,1,5.0,4,895.55,4.9,12.95,11.09,2.87,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 486.25; Revenue: 37475 cr; Net Profit: 1189 cr; Recommended: strong_buy; Projected High: 1355.0; Projected Medium: 1355.0; Projected Low: 1355.0; All time high: 1246.8 => 28.0%; SMA 200: 1033.84 => -15.44%; RSI: 41.77; Day Volatility: 2.87; Week Volatility: 6.41; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.0 => 28.65%; Week Support: 639.0 => 28.65%; Month Support: 433.2 => 51.63%; Day NWE: 851.69 => 4.9%; Week NWE: 779.57 => 12.95%; Month NWE: 796.26 => 11.09%)
ICICIPRULI,116,1,5.0,3,648.65,4.9,14.41,15.17,1.67,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 92.93; Revenue: 76103 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 760.0; Projected Low: 670.0; All time high: 796.8 => 19.0%; SMA 200: 628.81 => 3.06%; RSI: 50.18; Day Volatility: 1.67; Week Volatility: 4.95; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 18.94%; Week Support: 525.8 => 18.94%; Month Support: 380.7 => 41.31%; Day NWE: 616.89 => 4.9%; Week NWE: 555.15 => 14.41%; Month NWE: 550.27 => 15.17%)
STARHEALTH,286,1,5.0,2,459.35,4.91,17.48,,3.28,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 17268 cr; Net Profit: 446 cr; Recommended: buy; Projected High: 660.0; Projected Medium: 525.0; Projected Low: 420.0; All time high: 940.0 => 51.0%; SMA 200: 454.16 => 1.13%; RSI: 48.18; Day Volatility: 3.28; Week Volatility: 6.44; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 28.75%; Week Support: 327.3 => 28.75%; Month Support: 327.3 => 28.75%; Day NWE: 436.77 => 4.91%; Week NWE: 379.08 => 17.48%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1324,1,1.0,3,115.19,4.92,23.08,85.38,2.92,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 134.7 => -16.94%; RSI: 43.39; Day Volatility: 2.92; Week Volatility: 6.55; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 4.51%; Week Support: 110.0 => 4.51%; Month Support: 110.0 => 4.51%; Day NWE: 109.53 => 4.92%; Week NWE: 88.6 => 23.08%; Month NWE: 16.84 => 85.38%)
REPCOHOME,977,1,5.0,4,395.5,4.92,18.54,34.63,2.91,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 831 cr; Net Profit: 461 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 490.0; Projected Low: 440.0; All time high: 924.0 => 57.0%; SMA 200: 402.93 => -1.88%; RSI: 43.88; Day Volatility: 2.91; Week Volatility: 6.72; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 21.62%; Week Support: 310.0 => 21.62%; Month Support: 310.0 => 21.62%; Day NWE: 376.03 => 4.92%; Week NWE: 322.18 => 18.54%; Month NWE: 258.53 => 34.63%)
AAVAS,527,1,5.0,4,1289.0,4.94,7.93,,2.55,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 591.21; Revenue: 1486 cr; Net Profit: 627 cr; Recommended: buy; Projected High: 2269.0; Projected Medium: 1630.0; Projected Low: 1391.0; All time high: 3340.0 => 61.0%; SMA 200: 1652.05 => -28.17%; RSI: 31.28; Day Volatility: 2.55; Week Volatility: 8.15; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => -1.4%; Month Support: 1307.0 => -1.4%; Day NWE: 1225.39 => 4.94%; Week NWE: 1186.82 => 7.93%; Month NWE: 0.0 => 100.0%)
PFS,1049,1,1.0,2,32.17,4.95,25.65,22.21,2.55,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 56.0%; SMA 200: 36.56 => -13.65%; RSI: 44.33; Day Volatility: 2.55; Week Volatility: 9.01; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 8.58%; Week Support: 29.41 => 8.58%; Month Support: 29.41 => 8.58%; Day NWE: 30.58 => 4.95%; Week NWE: 23.92 => 25.65%; Month NWE: 25.03 => 22.21%)
SIEMENS,94,1,5.0,3,3107.1,4.97,23.87,18.15,2.82,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 371.81; Revenue: 17364 cr; Net Profit: 1687 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3400.0; Projected Low: 2700.0; All time high: 4772.25 => 35.0%; SMA 200: 3150.37 => -1.39%; RSI: 49.26; Day Volatility: 2.82; Week Volatility: 6.49; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 21.15%; Week Support: 2450.0 => 21.15%; Month Support: 2450.0 => 21.15%; Day NWE: 2952.59 => 4.97%; Week NWE: 2365.35 => 23.87%; Month NWE: 2543.24 => 18.15%)
DHANBANK,1283,1,5.0,5,23.85,4.97,20.77,29.76,1.71,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 26.92 => -12.88%; RSI: 40.25; Day Volatility: 1.71; Week Volatility: 6.28; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 7.76%; Week Support: 22.0 => 7.76%; Month Support: 22.0 => 7.76%; Day NWE: 22.66 => 4.97%; Week NWE: 18.9 => 20.77%; Month NWE: 16.75 => 29.76%)
DDEVPLSTIK,925,1,5.0,4,276.7,4.99,,,3.11,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 88.46; Revenue: 2921 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 360.0 => 23.0%; SMA 200: 295.93 => -6.95%; RSI: 42.19; Day Volatility: 3.11; Week Volatility: 8.2; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 262.9 => 4.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Equity NWE - Hit List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MPHASIS,206,1,5.0,5,2376.7,-0.24,2.2,16.66,3.85,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 533.51; Revenue: 15347 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 3900.0; Projected Medium: 3260.0; Projected Low: 2140.0; All time high: 3659.75 => 35.0%; SMA 200: 2754.01 => -15.88%; RSI: 21.84; Day Volatility: 3.85; Week Volatility: 8.98; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 13.98%; Week Support: 2044.55 => 13.98%; Month Support: 2044.55 => 13.98%; Day NWE: 2382.29 => -0.24%; Week NWE: 2324.49 => 2.2%; Month NWE: 1980.75 => 16.66%)
LTIM,62,1,5.0,5,4959.5,-0.31,2.4,12.06,3.8,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 799.11; Revenue: 40969 cr; Net Profit: 4754 cr; Recommended: hold; Projected High: 7900.0; Projected Medium: 6492.5; Projected Low: 4348.0; All time high: 7588.8 => 35.0%; SMA 200: 5500.55 => -10.91%; RSI: 23.75; Day Volatility: 3.8; Week Volatility: 9.92; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 23.34%; Week Support: 3802.0 => 23.34%; Month Support: 3802.0 => 23.34%; Day NWE: 4974.86 => -0.31%; Week NWE: 4840.62 => 2.4%; Month NWE: 4361.58 => 12.06%)
SYMPHONY,709,1,5.0,3,824.35,-0.51,26.36,14.06,3.97,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 113.74; Revenue: 1294 cr; Net Profit: 170 cr; Recommended: buy; Projected High: 1277.0; Projected Medium: 1200.0; Projected Low: 850.0; All time high: 2209.0 => 63.0%; SMA 200: 990.49 => -20.15%; RSI: 33.33; Day Volatility: 3.97; Week Volatility: 8.77; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.0 => 0.53%; Month Support: 820.0 => 0.53%; Day NWE: 828.53 => -0.51%; Week NWE: 607.02 => 26.36%; Month NWE: 708.41 => 14.06%)
ALKEM,162,1,5.0,3,5377.0,-0.6,7.68,20.53,3.46,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 14253 cr; Net Profit: 2371 cr; Recommended: hold; Projected High: 6913.0; Projected Medium: 5962.0; Projected Low: 4360.0; All time high: 6439.9 => 17.0%; SMA 200: 5360.29 => 0.31%; RSI: 36.62; Day Volatility: 3.46; Week Volatility: 5.88; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 16.47%; Week Support: 4491.65 => 16.47%; Month Support: 2828.0 => 47.41%; Day NWE: 5409.15 => -0.6%; Week NWE: 4964.11 => 7.68%; Month NWE: 4273.29 => 20.53%)
PVSL,1337,1,1.0,2,94.36,-0.69,30.23,,7.42,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5999 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 68.0%; SMA 200: 126.68 => -34.25%; RSI: 28.87; Day Volatility: 7.42; Week Volatility: 15.32; Month Volatility: 29.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 8.06%; Week Support: 86.75 => 8.06%; Month Support: 86.75 => 8.06%; Day NWE: 95.01 => -0.69%; Week NWE: 65.84 => 30.23%; Month NWE: 0.0 => 100.0%)
APOLLOTYRE,267,1,5.0,3,462.35,-0.84,5.09,18.35,2.82,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 27559 cr; Net Profit: 926 cr; Recommended: buy; Projected High: 620.0; Projected Medium: 572.5; Projected Low: 454.0; All time high: 584.9 => 21.0%; SMA 200: 485.26 => -4.95%; RSI: 30.04; Day Volatility: 2.82; Week Volatility: 7.54; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 19.78%; Week Support: 370.9 => 19.78%; Month Support: 370.9 => 19.78%; Day NWE: 466.21 => -0.84%; Week NWE: 438.81 => 5.09%; Month NWE: 377.51 => 18.35%)
