[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
COALINDIA,35,5.0,4,408.95,0.05,12.56,25.59,1.9,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 128819 cr; Net Profit: 29859 cr; Recommended: hold; Projected High: 501.0; Projected Medium: 415.0; Projected Low: 290.0; All time high: 543.55 => 25.0%; SMA 200: 393.78 => 3.71%; RSI: 40.88; Day Volatility: 1.9; Week Volatility: 7.0; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 14.6%; Week Support: 349.25 => 14.6%; Month Support: 349.25 => 14.6%; Day NWE: 408.76 => 0.05%; Week NWE: 357.58 => 12.56%; Month NWE: 304.29 => 25.59%)
KPITTECH,304,5.0,2,861.7,-2.26,-3.11,,4.09,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1240.0; Projected Low: 950.0; All time high: 1928.7 => 55.0%; SMA 200: 1218.41 => -41.4%; RSI: 14.69; Day Volatility: 4.09; Week Volatility: 13.27; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -18.44%; Week Support: 1020.6 => -18.44%; Month Support: 34.35 => 96.01%; Day NWE: 881.14 => -2.26%; Week NWE: 888.5 => -3.11%; Month NWE: 0.0 => 100.0%)
ALKEM,163,5.0,3,5402.5,-2.27,7.69,20.9,3.35,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 14253 cr; Net Profit: 2371 cr; Recommended: hold; Projected High: 7056.0; Projected Medium: 6100.0; Projected Low: 4360.0; All time high: 6439.9 => 16.0%; SMA 200: 5358.34 => 0.82%; RSI: 36.06; Day Volatility: 3.35; Week Volatility: 5.93; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 16.86%; Week Support: 4491.65 => 16.86%; Month Support: 2828.0 => 47.65%; Day NWE: 5525.11 => -2.27%; Week NWE: 4987.24 => 7.69%; Month NWE: 4273.3 => 20.9%)
MASTEK,730,5.0,3,1750.8,-2.75,5.82,18.5,4.54,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 52.0%; SMA 200: 2283.2 => -30.41%; RSI: 24.61; Day Volatility: 4.54; Week Volatility: 10.31; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => -7.78%; Week Support: 1887.0 => -7.78%; Month Support: 1475.1 => 15.75%; Day NWE: 1798.99 => -2.75%; Week NWE: 1648.84 => 5.82%; Month NWE: 1426.94 => 18.5%)
OFSS,180,5.0,5,6639.0,-2.98,13.51,3.63,3.42,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 50.0%; SMA 200: 8440.53 => -27.14%; RSI: 24.22; Day Volatility: 3.42; Week Volatility: 8.49; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => -6.01%; Week Support: 7038.0 => -6.01%; Month Support: 2883.25 => 56.57%; Day NWE: 6836.55 => -2.98%; Week NWE: 5741.92 => 13.51%; Month NWE: 6398.01 => 3.63%)
RADIANTCMS,1406,1.0,3,41.52,-2.99,6.21,,5.66,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 64.0%; SMA 200: 56.46 => -35.98%; RSI: 28.93; Day Volatility: 5.66; Week Volatility: 9.72; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -18.93%; Week Support: 49.38 => -18.93%; Month Support: 0.0 => 100.0%; Day NWE: 42.76 => -2.99%; Week NWE: 38.94 => 6.21%; Month NWE: 0.0 => 100.0%)
MPSLTD,974,5.0,2,1493.2,-3.15,1.52,-16.66,6.47,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 745 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 2800.0; Projected Medium: 2800.0; Projected Low: 2800.0; All time high: 3079.0 => 52.0%; SMA 200: 2258.1 => -51.23%; RSI: 25.64; Day Volatility: 6.47; Week Volatility: 13.48; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => -17.48%; Week Support: 1754.2 => -17.48%; Month Support: 515.0 => 65.51%; Day NWE: 1540.28 => -3.15%; Week NWE: 1470.47 => 1.52%; Month NWE: 1741.89 => -16.66%)
CIGNITITEC,839,5.0,5,1338.6,-3.16,-0.94,16.77,4.25,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 409.66; Revenue: 2211 cr; Net Profit: 302 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 32.0%; SMA 200: 1656.98 => -23.78%; RSI: 23.3; Day Volatility: 4.25; Week Volatility: 10.39; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 22.81%; Week Support: 1033.25 => 22.81%; Month Support: 1033.25 => 22.81%; Day NWE: 1380.85 => -3.16%; Week NWE: 1351.16 => -0.94%; Month NWE: 1114.14 => 16.77%)
LTIM,57,5.0,5,5115.5,-3.26,3.34,14.04,3.12,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 799.11; Revenue: 40969 cr; Net Profit: 4754 cr; Recommended: hold; Projected High: 7900.0; Projected Medium: 6492.5; Projected Low: 4450.0; All time high: 7588.8 => 33.0%; SMA 200: 5503.78 => -7.59%; RSI: 25.04; Day Volatility: 3.12; Week Volatility: 9.14; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 25.68%; Week Support: 3802.0 => 25.68%; Month Support: 3802.0 => 25.68%; Day NWE: 5282.13 => -3.26%; Week NWE: 4944.41 => 3.34%; Month NWE: 4397.16 => 14.04%)
HCLTECH,17,5.0,4,1455.2,-3.36,7.05,9.12,3.02,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 271.48; Revenue: 1448 cr; Net Profit: 189 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 1742.5; Projected Low: 1396.0; All time high: 2012.2 => 28.0%; SMA 200: 1584.2 => -8.86%; RSI: 21.24; Day Volatility: 3.02; Week Volatility: 8.08; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 10.48%; Week Support: 1302.75 => 10.48%; Month Support: 877.35 => 39.71%; Day NWE: 1504.13 => -3.36%; Week NWE: 1352.66 => 7.05%; Month NWE: 1322.43 => 9.12%)
SAFARI,570,5.0,2,1766.5,-3.5,-0.94,,6.53,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 213.27; Revenue: 1995 cr; Net Profit: 168 cr; Recommended: strong_buy; Projected High: 2850.0; Projected Medium: 2533.5; Projected Low: 2191.0; All time high: 2744.7 => 36.0%; SMA 200: 2168.89 => -22.78%; RSI: 29.47; Day Volatility: 6.53; Week Volatility: 10.94; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => 5.45%; Week Support: 1670.15 => 5.45%; Month Support: 1670.15 => 5.45%; Day NWE: 1828.28 => -3.5%; Week NWE: 1783.08 => -0.94%; Month NWE: 0.0 => 100.0%)
COFORGE,205,5.0,2,1361.8,-3.61,2.72,1.04,3.87,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 15272 cr; Net Profit: 1133 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2034.0; Projected Low: 1180.0; All time high: 2005.36 => 32.0%; SMA 200: 1742.78 => -27.98%; RSI: 22.09; Day Volatility: 3.87; Week Volatility: 9.96; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 12.32%; Week Support: 1194.01 => 12.32%; Month Support: 857.45 => 37.04%; Day NWE: 1410.92 => -3.61%; Week NWE: 1324.7 => 2.72%; Month NWE: 1347.6 => 1.04%)
FSL,362,5.0,3,254.15,-4.51,-3.98,-2.36,3.74,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 429.0; Projected Medium: 380.0; Projected Low: 325.0; All time high: 422.3 => 40.0%; SMA 200: 348.79 => -37.24%; RSI: 19.1; Day Volatility: 3.74; Week Volatility: 10.84; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -6.24%; Week Support: 270.0 => -6.24%; Month Support: 93.0 => 63.41%; Day NWE: 265.6 => -4.51%; Week NWE: 264.26 => -3.98%; Month NWE: 260.14 => -2.36%)
TCS,6,5.0,4,2692.2,-4.61,-0.06,4.91,3.16,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3600.0; Projected Low: 1775.0; All time high: 4592.25 => 41.0%; SMA 200: 3193.01 => -18.6%; RSI: 23.43; Day Volatility: 3.16; Week Volatility: 7.74; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -33.4%; Month Support: 2926.1 => -8.69%; Day NWE: 2816.27 => -4.61%; Week NWE: 2693.91 => -0.06%; Month NWE: 2560.13 => 4.91%)
INFY,9,5.0,5,1369.1,-4.69,2.28,10.86,3.42,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 206.65; Revenue: 1985 cr; Net Profit: 321 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 1820.0; Projected Low: 1555.0; All time high: 2006.45 => 32.0%; SMA 200: 1550.08 => -13.22%; RSI: 19.46; Day Volatility: 3.42; Week Volatility: 9.07; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 4.54%; Week Support: 1307.0 => 4.54%; Month Support: 1185.3 => 13.42%; Day NWE: 1433.28 => -4.69%; Week NWE: 1337.93 => 2.28%; Month NWE: 1220.37 => 10.86%)
