[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SOBHA,411,5.0,0,1343.7,0.03,13.4,18.11,4.52,(Stock Name: SOBHA LIMITED; Sector: Real Estate; Intrinsic: 431.04; Revenue: 4443 cr; Net Profit: 142 cr; Recommended: buy; Projected High: 2459.0; Projected Medium: 1824.5; Projected Low: 1475.0; All time high: 2160.8 => 38.0%; SMA 200: 1485.8 => -10.58%; RSI: 30.57; Day Volatility: 4.52; Week Volatility: 7.17; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.3 => 19.97%; Week Support: 1075.3 => 19.97%; Month Support: 412.1 => 69.33%; Day NWE: 1343.36 => 0.03%; Week NWE: 1163.67 => 13.4%; Month NWE: 1100.36 => 18.11%)
ANUP,824,5.0,5,1875.3,-0.2,15.36,,3.27,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 317.8; Revenue: 801 cr; Net Profit: 119 cr; Recommended: none; Projected High: 3000.0; Projected Medium: 3000.0; Projected Low: 3000.0; All time high: 3859.4 => 51.0%; SMA 200: 2518.23 => -34.28%; RSI: 23.83; Day Volatility: 3.27; Week Volatility: 7.63; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 307.95 => 83.58%; Month Support: 307.95 => 83.58%; Day NWE: 1879.11 => -0.2%; Week NWE: 1587.26 => 15.36%; Month NWE: 0.0 => 100.0%)
GRAVITA,492,5.0,2,1516.5,-0.24,15.5,8.29,4.23,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 284.3; Revenue: 4130 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 2658.0; Projected Medium: 2300.0; Projected Low: 2150.0; All time high: 2700.0 => 44.0%; SMA 200: 1763.28 => -16.27%; RSI: 18.18; Day Volatility: 4.23; Week Volatility: 7.67; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1379.65 => 9.02%; Week Support: 1379.65 => 9.02%; Month Support: 30.2 => 98.01%; Day NWE: 1520.18 => -0.24%; Week NWE: 1281.52 => 15.5%; Month NWE: 1390.8 => 8.29%)
NCLIND,1285,1.0,4,189.35,-0.31,8.97,27.16,3.19,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 38.0%; SMA 200: 209.94 => -10.88%; RSI: 33.2; Day Volatility: 3.19; Week Volatility: 6.1; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 5.36%; Week Support: 179.21 => 5.36%; Month Support: 156.0 => 17.61%; Day NWE: 189.93 => -0.31%; Week NWE: 172.37 => 8.97%; Month NWE: 137.92 => 27.16%)
MOTISONS,1222,5.0,1,11.38,-0.41,10.55,,4.58,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 66.0%; SMA 200: 17.95 => -57.71%; RSI: 11.13; Day Volatility: 4.58; Week Volatility: 10.51; Month Volatility: 30.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -35.33%; Week Support: 15.4 => -35.33%; Month Support: 0.0 => 100.0%; Day NWE: 11.43 => -0.41%; Week NWE: 10.18 => 10.55%; Month NWE: 0.0 => 100.0%)
GNFC,647,5.0,6,451.6,-0.47,7.4,26.39,2.28,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 50.0%; SMA 200: 510.34 => -13.01%; RSI: 30.0; Day Volatility: 2.28; Week Volatility: 4.51; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 0.58%; Week Support: 449.0 => 0.58%; Month Support: 484.45 => -7.27%; Day NWE: 453.7 => -0.47%; Week NWE: 418.18 => 7.4%; Month NWE: 332.4 => 26.39%)
ABREL,401,5.0,1,1346.0,-0.47,17.1,1.29,3.91,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2613.5; Projected Low: 2275.0; All time high: 3140.0 => 57.0%; SMA 200: 1892.83 => -40.63%; RSI: 17.05; Day Volatility: 3.91; Week Volatility: 8.65; Month Volatility: 24.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -21.69%; Week Support: 1638.0 => -21.69%; Month Support: 588.0 => 56.32%; Day NWE: 1352.32 => -0.47%; Week NWE: 1115.85 => 17.1%; Month NWE: 1328.65 => 1.29%)
PROTEAN,944,5.0,4,641.2,-0.49,,,2.99,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 58.0%; SMA 200: 905.88 => -41.28%; RSI: 17.7; Day Volatility: 2.99; Week Volatility: 6.76; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -11.67%; Week Support: 716.05 => -11.67%; Month Support: 0.0 => 100.0%; Day NWE: 644.36 => -0.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRITURBINE,393,5.0,3,476.2,-0.52,18.1,13.96,2.62,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 1919 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 638.5; Projected Low: 570.0; All time high: 885.0 => 46.0%; SMA 200: 551.07 => -15.72%; RSI: 25.25; Day Volatility: 2.62; Week Volatility: 5.86; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 3.34%; Week Support: 460.3 => 3.34%; Month Support: 45.5 => 90.45%; Day NWE: 478.67 => -0.52%; Week NWE: 390.02 => 18.1%; Month NWE: 409.7 => 13.96%)
TEJASNET,692,5.0,0,323.1,-0.58,45.34,103.62,4.26,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 2678 cr; Net Profit: -769 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1495.0 => 78.0%; SMA 200: 600.14 => -85.74%; RSI: 10.85; Day Volatility: 4.26; Week Volatility: 11.61; Month Volatility: 31.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 651.25 => -101.56%; Month Support: 28.9 => 91.06%; Day NWE: 324.97 => -0.58%; Week NWE: 176.62 => 45.34%; Month NWE: -11.68 => 103.62%)
WIPRO,34,5.0,5,240.65,-0.73,8.21,21.66,2.19,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 200.0; All time high: 369.92 => 35.0%; SMA 200: 251.67 => -4.58%; RSI: 33.21; Day Volatility: 2.19; Week Volatility: 4.18; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.26%; Week Support: 228.0 => 5.26%; Month Support: 176.0 => 26.86%; Day NWE: 242.4 => -0.73%; Week NWE: 220.89 => 8.21%; Month NWE: 188.53 => 21.66%)
TEGA,442,5.0,4,1728.3,-0.77,8.71,,2.5,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 221.65; Revenue: 1707 cr; Net Profit: 236 cr; Recommended: buy; Projected High: 2230.0; Projected Medium: 2090.5; Projected Low: 1725.0; All time high: 2328.9 => 26.0%; SMA 200: 1777.45 => -2.84%; RSI: 21.4; Day Volatility: 2.5; Week Volatility: 5.11; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 30.56%; Week Support: 1200.05 => 30.56%; Month Support: 0.0 => 100.0%; Day NWE: 1741.68 => -0.77%; Week NWE: 1577.79 => 8.71%; Month NWE: 0.0 => 100.0%)
SYNGENE,299,5.0,2,592.6,-0.81,8.69,15.76,2.41,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 38.0%; SMA 200: 650.71 => -9.81%; RSI: 25.24; Day Volatility: 2.41; Week Volatility: 4.99; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -1.17%; Week Support: 599.55 => -1.17%; Month Support: 607.65 => -2.54%; Day NWE: 597.38 => -0.81%; Week NWE: 541.12 => 8.69%; Month NWE: 499.23 => 15.76%)
ABLBL,443,1.0,1,106.5,-0.99,,,5.28,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 10.62; Revenue: 7959 cr; Net Profit: 146 cr; Recommended: hold; Projected High: 185.0; Projected Medium: 164.0; Projected Low: 134.0; All time high: 175.0 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 24.12; Day Volatility: 5.28; Week Volatility: 9.69; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.55 => -0.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DAMCAPITAL,1181,5.0,5,179.9,-1.01,,,3.99,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 273 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 61.0%; SMA 200: 233.54 => -29.82%; RSI: 20.63; Day Volatility: 3.99; Week Volatility: 7.56; Month Volatility: 22.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 181.72 => -1.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CESC,340,5.0,5,143.45,-1.03,4.12,6.86,2.84,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 96.0; Revenue: 17907 cr; Net Profit: 1450 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 205.0; Projected Low: 165.0; All time high: 216.25 => 34.0%; SMA 200: 167.53 => -16.79%; RSI: 20.3; Day Volatility: 2.84; Week Volatility: 7.09; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.0 => 17.04%; Week Support: 119.0 => 17.04%; Month Support: 119.0 => 17.04%; Day NWE: 144.93 => -1.03%; Week NWE: 137.54 => 4.12%; Month NWE: 133.61 => 6.86%)
HDBFS,175,5.0,3,714.1,-1.23,,,2.31,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8425 cr; Net Profit: 2324 cr; Recommended: buy; Projected High: 920.0; Projected Medium: 822.5; Projected Low: 750.0; All time high: 891.9 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 31.55; Day Volatility: 2.31; Week Volatility: 5.65; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 722.89 => -1.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SRF,128,5.0,1,2735.9,-1.27,3.28,13.08,3.06,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 447.61; Revenue: 15485 cr; Net Profit: 1779 cr; Recommended: buy; Projected High: 3660.0; Projected Medium: 3265.0; Projected Low: 2177.0; All time high: 3325.0 => 18.0%; SMA 200: 2989.68 => -9.28%; RSI: 28.75; Day Volatility: 3.06; Week Volatility: 5.84; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2126.85 => 22.26%; Week Support: 2126.85 => 22.26%; Month Support: 2040.0 => 25.44%; Day NWE: 2770.62 => -1.27%; Week NWE: 2646.03 => 3.28%; Month NWE: 2378.14 => 13.08%)
MTNL,1059,1.0,1,30.32,-1.31,16.78,-3.19,3.47,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 92.0%; SMA 200: 43.09 => -42.13%; RSI: 19.34; Day Volatility: 3.47; Week Volatility: 11.25; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -23.42%; Week Support: 37.42 => -23.42%; Month Support: 16.6 => 45.25%; Day NWE: 30.72 => -1.31%; Week NWE: 25.23 => 16.78%; Month NWE: 31.29 => -3.19%)
BANSALWIRE,782,5.0,3,274.7,-1.38,,,3.76,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 481.0; Projected Medium: 397.0; Projected Low: 360.0; All time high: 503.95 => 45.0%; SMA 200: 351.32 => -27.89%; RSI: 22.64; Day Volatility: 3.76; Week Volatility: 7.41; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -17.64%; Week Support: 323.15 => -17.64%; Month Support: 0.0 => 100.0%; Day NWE: 278.49 => -1.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTPL,1271,1.0,2,79.62,-1.46,3.5,25.31,4.98,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 108.84 => -36.7%; RSI: 16.8; Day Volatility: 4.98; Week Volatility: 10.09; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -23.21%; Week Support: 98.1 => -23.21%; Month Support: 93.75 => -17.75%; Day NWE: 80.79 => -1.46%; Week NWE: 76.83 => 3.5%; Month NWE: 59.47 => 25.31%)
VOLTAS,209,5.0,1,1293.5,-1.49,13.1,19.64,3.01,(Stock Name: VOLTAS LTD; Sector: Consumer Cyclical; Intrinsic: 191.31; Revenue: 14159 cr; Net Profit: 548 cr; Recommended: hold; Projected High: 1775.0; Projected Medium: 1415.0; Projected Low: 1100.0; All time high: 1944.9 => 33.0%; SMA 200: 1346.81 => -4.12%; RSI: 30.4; Day Volatility: 3.01; Week Volatility: 6.63; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1135.0 => 12.25%; Week Support: 1135.0 => 12.25%; Month Support: 737.2 => 43.01%; Day NWE: 1312.76 => -1.49%; Week NWE: 1124.11 => 13.1%; Month NWE: 1039.45 => 19.64%)
BAJAJELEC,764,5.0,1,393.2,-1.6,17.49,21.97,5.33,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: hold; Projected High: 840.0; Projected Medium: 550.0; Projected Low: 393.0; All time high: 1495.2 => 74.0%; SMA 200: 566.45 => -44.06%; RSI: 9.95; Day Volatility: 5.33; Week Volatility: 7.28; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -24.62%; Week Support: 490.0 => -24.62%; Month Support: 807.89 => -105.47%; Day NWE: 399.51 => -1.6%; Week NWE: 324.42 => 17.49%; Month NWE: 306.83 => 21.97%)
AGIIL,880,1.0,4,250.9,-1.66,,,4.0,(Stock Name: AGI INFRA LIMITED; Sector: Real Estate; Intrinsic: 27.56; Revenue: 354 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 19.0%; SMA 200: 225.89 => 9.97%; RSI: 35.57; Day Volatility: 4.0; Week Volatility: 10.26; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.0 => 45.4%; Week Support: 137.0 => 45.4%; Month Support: 0.0 => 100.0%; Day NWE: 255.07 => -1.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CRIZAC,812,5.0,7,219.2,-1.76,,,4.15,(Stock Name: CRIZAC LIMITED; Sector: Consumer Defensive; Intrinsic: 34.26; Revenue: 930 cr; Net Profit: 185 cr; Recommended: buy; Projected High: 393.0; Projected Medium: 369.0; Projected Low: 345.0; All time high: 387.95 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 16.42; Day Volatility: 4.15; Week Volatility: 9.87; Month Volatility: 31.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 223.07 => -1.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HNDFDS,703,5.0,3,462.1,-1.78,-0.09,,3.44,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: strong_buy; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 38.0%; SMA 200: 535.15 => -15.81%; RSI: 21.41; Day Volatility: 3.44; Week Volatility: 5.63; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 8.79%; Week Support: 421.5 => 8.79%; Month Support: 0.0 => 100.0%; Day NWE: 470.3 => -1.78%; Week NWE: 462.53 => -0.09%; Month NWE: 0.0 => 100.0%)
LEMONTREE,516,5.0,3,129.22,-1.81,-4.4,,4.33,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1358 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 185.0; Projected Low: 149.51231; All time high: 180.68 => 28.0%; SMA 200: 153.14 => -18.51%; RSI: 19.23; Day Volatility: 4.33; Week Volatility: 8.3; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 13.1%; Week Support: 112.29 => 13.1%; Month Support: 14.05 => 89.13%; Day NWE: 131.55 => -1.81%; Week NWE: 134.9 => -4.4%; Month NWE: 0.0 => 100.0%)
JIOFIN,51,5.0,2,262.6,-1.81,-1.67,,3.48,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2506 cr; Net Profit: 1605 cr; Recommended: strong_buy; Projected High: 361.0; Projected Medium: 333.0; Projected Low: 305.0; All time high: 394.7 => 33.0%; SMA 200: 297.69 => -13.36%; RSI: 23.89; Day Volatility: 3.48; Week Volatility: 5.43; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 24.35%; Week Support: 198.65 => 24.35%; Month Support: 198.65 => 24.35%; Day NWE: 267.34 => -1.81%; Week NWE: 266.99 => -1.67%; Month NWE: 0.0 => 100.0%)
ENGINERSIN,524,5.0,8,176.34,-1.86,13.79,17.01,3.55,(Stock Name: ENGINEERS INDIA LTD; Sector: Industrials; Intrinsic: 48.28; Revenue: 3566 cr; Net Profit: 537 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 251.0; Projected Low: 205.0; All time high: 303.9 => 42.0%; SMA 200: 204.26 => -15.83%; RSI: 25.7; Day Volatility: 3.55; Week Volatility: 7.11; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 19.36%; Week Support: 142.2 => 19.36%; Month Support: 142.2 => 19.36%; Day NWE: 179.61 => -1.86%; Week NWE: 152.02 => 13.79%; Month NWE: 146.34 => 17.01%)
MAPMYINDIA,612,5.0,4,1346.0,-1.96,0.53,,3.62,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2330.0; Projected Medium: 2127.5; Projected Low: 1400.0; All time high: 2747.85 => 51.0%; SMA 200: 1751.23 => -30.11%; RSI: 21.27; Day Volatility: 3.62; Week Volatility: 8.66; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -12.41%; Week Support: 1513.0 => -12.41%; Month Support: 1513.0 => -12.41%; Day NWE: 1372.36 => -1.96%; Week NWE: 1338.9 => 0.53%; Month NWE: 0.0 => 100.0%)
BLACKBUCK,521,5.0,5,556.0,-2.04,,,4.74,(Stock Name: BLACKBUCK LIMITED; Sector: Technology; Intrinsic: 72.0; Revenue: 531 cr; Net Profit: 301 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 740.0; Projected Low: 653.0; All time high: 748.0 => 26.0%; SMA 200: 551.47 => 0.81%; RSI: 26.83; Day Volatility: 4.74; Week Volatility: 10.1; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 567.36 => -2.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABFRL,597,5.0,1,63.69,-2.14,85.81,95.91,4.26,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 50.0; All time high: 364.4 => 83.0%; SMA 200: 105.38 => -65.45%; RSI: 19.99; Day Volatility: 4.26; Week Volatility: 8.37; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => -10.77%; Week Support: 70.55 => -10.77%; Month Support: 184.4 => -189.53%; Day NWE: 65.05 => -2.14%; Week NWE: 9.04 => 85.81%; Month NWE: 2.6 => 95.91%)
RADIANTCMS,1363,1.0,3,45.75,-2.3,8.67,,2.94,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 61.0%; SMA 200: 58.02 => -26.81%; RSI: 15.66; Day Volatility: 2.94; Week Volatility: 5.76; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -7.93%; Week Support: 49.38 => -7.93%; Month Support: 0.0 => 100.0%; Day NWE: 46.8 => -2.3%; Week NWE: 41.78 => 8.67%; Month NWE: 0.0 => 100.0%)
AJAXENGG,689,5.0,7,506.55,-2.32,,,3.99,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 109.34; Revenue: 2215 cr; Net Profit: 251 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 830.0; Projected Low: 735.0; All time high: 756.2 => 33.0%; SMA 200: 642.47 => -26.83%; RSI: 16.9; Day Volatility: 3.99; Week Volatility: 8.21; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 518.31 => -2.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LODHA,112,5.0,5,945.5,-2.33,10.34,,3.69,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1887.0; Projected Medium: 1461.0; Projected Low: 1000.0; All time high: 1649.95 => 43.0%; SMA 200: 1240.58 => -31.21%; RSI: 23.05; Day Volatility: 3.69; Week Volatility: 7.36; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => -9.48%; Week Support: 1035.15 => -9.48%; Month Support: 355.5 => 62.4%; Day NWE: 967.5 => -2.33%; Week NWE: 847.71 => 10.34%; Month NWE: 0.0 => 100.0%)
AZAD,551,5.0,3,1406.0,-2.37,-3.6,,2.91,(Stock Name: AZAD ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 228.13; Revenue: 530 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 2055.0; Projected Medium: 1900.0; Projected Low: 1600.0; All time high: 2080.0 => 32.0%; SMA 200: 1616.08 => -14.94%; RSI: 25.94; Day Volatility: 2.91; Week Volatility: 7.24; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.45 => 17.54%; Week Support: 1159.45 => 17.54%; Month Support: 0.0 => 100.0%; Day NWE: 1439.27 => -2.37%; Week NWE: 1456.68 => -3.6%; Month NWE: 0.0 => 100.0%)
