[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BLAL,1323,5.0,0,192.73,0.0,1.04,,2.67,
ORISSAMINE,934,1.0,1,4428.0,0.01,18.58,21.34,3.98,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 54.0%; SMA 200: 5001.24 => -12.95%; RSI: 30.41; Day Volatility: 3.98; Week Volatility: 7.61; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 2.66%; Week Support: 4310.0 => 2.66%; Month Support: 2200.0 => 50.32%; Day NWE: 4427.72 => 0.01%; Week NWE: 3605.24 => 18.58%; Month NWE: 3483.03 => 21.34%)
TEJASNET,686,5.0,0,326.55,-2.63,45.92,102.72,4.59,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 2678 cr; Net Profit: -769 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1495.0 => 78.0%; SMA 200: 604.45 => -85.1%; RSI: 11.54; Day Volatility: 4.59; Week Volatility: 10.97; Month Volatility: 30.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 651.25 => -99.43%; Month Support: 28.9 => 91.15%; Day NWE: 335.14 => -2.63%; Week NWE: 176.59 => 45.92%; Month NWE: -8.89 => 102.72%)
NRBBEARING,1003,5.0,3,232.35,-2.64,3.37,16.49,4.1,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.41; Revenue: 1243 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 42.0%; SMA 200: 272.31 => -17.2%; RSI: 22.71; Day Volatility: 4.1; Week Volatility: 8.07; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 17.6%; Week Support: 191.45 => 17.6%; Month Support: 191.45 => 17.6%; Day NWE: 238.49 => -2.64%; Week NWE: 224.52 => 3.37%; Month NWE: 194.03 => 16.49%)
JIOFIN,51,5.0,2,263.25,-2.68,-1.57,,3.47,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2506 cr; Net Profit: 1605 cr; Recommended: strong_buy; Projected High: 361.0; Projected Medium: 333.0; Projected Low: 305.0; All time high: 394.7 => 33.0%; SMA 200: 297.53 => -13.02%; RSI: 24.2; Day Volatility: 3.47; Week Volatility: 5.22; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 24.54%; Week Support: 198.65 => 24.54%; Month Support: 198.65 => 24.54%; Day NWE: 270.3 => -2.68%; Week NWE: 267.39 => -1.57%; Month NWE: 0.0 => 100.0%)
INDOTECH,1160,1.0,6,1284.5,-2.69,27.42,-9.75,5.26,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 305.62; Revenue: 730 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 66.0%; SMA 200: 1861.18 => -44.9%; RSI: 20.93; Day Volatility: 5.26; Week Volatility: 8.95; Month Volatility: 26.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 163.65 => 87.26%; Month Support: 68.3 => 94.68%; Day NWE: 1319.1 => -2.69%; Week NWE: 932.25 => 27.42%; Month NWE: 1409.71 => -9.75%)
OBEROIRLTY,187,5.0,2,1502.6,-2.69,10.18,10.81,3.67,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1800.0; Projected Low: 1175.0; All time high: 2343.65 => 36.0%; SMA 200: 1695.34 => -12.83%; RSI: 26.84; Day Volatility: 3.67; Week Volatility: 5.61; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 3.37%; Week Support: 1451.95 => 3.37%; Month Support: 290.0 => 80.7%; Day NWE: 1542.98 => -2.69%; Week NWE: 1349.66 => 10.18%; Month NWE: 1340.12 => 10.81%)
VOLTAS,208,5.0,1,1290.6,-2.7,12.53,19.58,2.97,(Stock Name: VOLTAS LTD; Sector: Consumer Cyclical; Intrinsic: 191.31; Revenue: 14159 cr; Net Profit: 548 cr; Recommended: hold; Projected High: 1775.0; Projected Medium: 1415.0; Projected Low: 1100.0; All time high: 1944.9 => 34.0%; SMA 200: 1346.33 => -4.32%; RSI: 29.96; Day Volatility: 2.97; Week Volatility: 6.09; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1135.0 => 12.06%; Week Support: 1135.0 => 12.06%; Month Support: 737.2 => 42.88%; Day NWE: 1325.49 => -2.7%; Week NWE: 1128.87 => 12.53%; Month NWE: 1037.91 => 19.58%)
ALICON,1229,1.0,2,686.35,-2.74,17.53,12.81,4.75,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 376.9; Revenue: 1663 cr; Net Profit: 33 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 55.0%; SMA 200: 843.34 => -22.87%; RSI: 18.3; Day Volatility: 4.75; Week Volatility: 8.58; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 13.0%; Week Support: 597.15 => 13.0%; Month Support: 585.05 => 14.76%; Day NWE: 705.17 => -2.74%; Week NWE: 566.02 => 17.53%; Month NWE: 598.42 => 12.81%)
GNFC,644,5.0,6,444.55,-2.76,6.27,25.63,2.25,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 51.0%; SMA 200: 510.44 => -14.82%; RSI: 22.67; Day Volatility: 2.25; Week Volatility: 4.19; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => -1.0%; Week Support: 449.0 => -1.0%; Month Support: 484.45 => -8.98%; Day NWE: 456.82 => -2.76%; Week NWE: 416.66 => 6.27%; Month NWE: 330.6 => 25.63%)
XCHANGING,1334,5.0,6,69.67,-2.86,3.95,11.83,3.7,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 81.0%; SMA 200: 88.86 => -27.55%; RSI: 16.45; Day Volatility: 3.7; Week Volatility: 5.96; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -14.02%; Week Support: 79.44 => -14.02%; Month Support: 51.65 => 25.86%; Day NWE: 71.66 => -2.86%; Week NWE: 66.92 => 3.95%; Month NWE: 61.43 => 11.83%)
KEI,225,5.0,4,3939.3,-2.86,12.71,20.25,3.95,(Stock Name: KEI INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 647.65; Revenue: 10704 cr; Net Profit: 791 cr; Recommended: buy; Projected High: 5460.0; Projected Medium: 4761.5; Projected Low: 3150.0; All time high: 5039.7 => 22.0%; SMA 200: 3859.4 => 2.03%; RSI: 30.51; Day Volatility: 3.95; Week Volatility: 6.44; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2424.0 => 38.47%; Week Support: 2424.0 => 38.47%; Month Support: 208.3 => 94.71%; Day NWE: 4051.99 => -2.86%; Week NWE: 3438.64 => 12.71%; Month NWE: 3141.49 => 20.25%)
SUNDROP,997,1.0,5,605.75,-2.91,,,4.21,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 383.52; Revenue: 1268 cr; Net Profit: -108 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 960.15 => 37.0%; SMA 200: 799.87 => -32.05%; RSI: 21.13; Day Volatility: 4.21; Week Volatility: 6.33; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 623.4 => -2.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OSWALGREEN,1350,1.0,5,26.66,-2.96,14.04,-1.84,4.2,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 74.0%; SMA 200: 39.57 => -48.44%; RSI: 14.95; Day Volatility: 4.2; Week Volatility: 8.93; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -13.09%; Week Support: 30.15 => -13.09%; Month Support: 16.8 => 36.98%; Day NWE: 27.45 => -2.96%; Week NWE: 22.92 => 14.04%; Month NWE: 27.15 => -1.84%)
RADIANTCMS,1395,1.0,3,45.97,-3.0,9.11,,3.29,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 61.0%; SMA 200: 58.18 => -26.56%; RSI: 16.76; Day Volatility: 3.29; Week Volatility: 5.2; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -7.42%; Week Support: 49.38 => -7.42%; Month Support: 0.0 => 100.0%; Day NWE: 47.35 => -3.0%; Week NWE: 41.78 => 9.11%; Month NWE: 0.0 => 100.0%)
HATHWAY,1049,5.0,5,11.0,-3.04,11.83,54.91,2.82,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 86.0%; SMA 200: 14.15 => -28.64%; RSI: 21.1; Day Volatility: 2.82; Week Volatility: 6.05; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -8.55%; Week Support: 11.94 => -8.55%; Month Support: 12.25 => -11.36%; Day NWE: 11.33 => -3.04%; Week NWE: 9.7 => 11.83%; Month NWE: 4.96 => 54.91%)
BLACKBUCK,516,5.0,5,560.45,-3.04,,,5.11,(Stock Name: BLACKBUCK LIMITED; Sector: Technology; Intrinsic: 72.0; Revenue: 531 cr; Net Profit: 301 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 740.0; Projected Low: 653.0; All time high: 748.0 => 25.0%; SMA 200: 550.82 => 1.72%; RSI: 27.48; Day Volatility: 5.11; Week Volatility: 9.35; Month Volatility: 22.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 577.5 => -3.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITLTD,1257,5.0,6,74.84,-3.06,29.62,109.46,3.95,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 89.0%; SMA 200: 113.27 => -51.34%; RSI: 21.25; Day Volatility: 3.95; Week Volatility: 9.09; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -38.16%; Week Support: 103.4 => -38.16%; Month Support: 77.3 => -3.29%; Day NWE: 77.13 => -3.06%; Week NWE: 52.67 => 29.62%; Month NWE: -7.08 => 109.46%)
ABREL,399,5.0,1,1347.0,-3.19,17.12,1.69,4.81,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2613.5; Projected Low: 2275.0; All time high: 3140.0 => 57.0%; SMA 200: 1898.23 => -40.92%; RSI: 18.08; Day Volatility: 4.81; Week Volatility: 8.25; Month Volatility: 24.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -21.6%; Week Support: 1638.0 => -21.6%; Month Support: 588.0 => 56.35%; Day NWE: 1389.98 => -3.19%; Week NWE: 1116.44 => 17.12%; Month NWE: 1324.18 => 1.69%)
MSPL,1105,1.0,2,29.36,-3.27,16.17,20.47,5.66,(Stock Name: MSP STEEL & POWER LTD.; Sector: Basic Materials; Intrinsic: 16.1; Revenue: 2865 cr; Net Profit: -83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.45 => 67.0%; SMA 200: 32.14 => -9.47%; RSI: 26.29; Day Volatility: 5.66; Week Volatility: 9.5; Month Volatility: 24.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.6 => 26.43%; Week Support: 21.6 => 26.43%; Month Support: 21.6 => 26.43%; Day NWE: 30.32 => -3.27%; Week NWE: 24.61 => 16.17%; Month NWE: 23.35 => 20.47%)
MOTISONS,1226,5.0,1,11.42,-3.31,11.3,,4.62,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 66.0%; SMA 200: 18.01 => -57.72%; RSI: 11.56; Day Volatility: 4.62; Week Volatility: 9.81; Month Volatility: 29.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -34.85%; Week Support: 15.4 => -34.85%; Month Support: 0.0 => 100.0%; Day NWE: 11.8 => -3.31%; Week NWE: 10.13 => 11.3%; Month NWE: 0.0 => 100.0%)
TRITURBINE,398,5.0,3,469.2,-3.47,17.16,13.02,3.12,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 1919 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 638.5; Projected Low: 570.0; All time high: 885.0 => 47.0%; SMA 200: 551.16 => -17.47%; RSI: 19.49; Day Volatility: 3.12; Week Volatility: 5.75; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 1.9%; Week Support: 460.3 => 1.9%; Month Support: 45.5 => 90.3%; Day NWE: 485.49 => -3.47%; Week NWE: 388.71 => 17.16%; Month NWE: 408.13 => 13.02%)
HAVELLS,126,5.0,2,1316.0,-3.51,6.87,7.45,3.53,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1659.5; Projected Low: 1350.0; All time high: 2106.0 => 38.0%; SMA 200: 1511.59 => -14.86%; RSI: 29.17; Day Volatility: 3.53; Week Volatility: 5.06; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => -4.96%; Week Support: 1381.3 => -4.96%; Month Support: 1024.5 => 22.15%; Day NWE: 1362.18 => -3.51%; Week NWE: 1225.62 => 6.87%; Month NWE: 1217.98 => 7.45%)
SAILIFE,360,5.0,4,808.3,-3.56,,,3.92,(Stock Name: SAI LIFE SCIENCES LIMITED; Sector: Healthcare; Intrinsic: 108.17; Revenue: 2053 cr; Net Profit: 286 cr; Recommended: strong_buy; Projected High: 1197.0; Projected Medium: 1157.5; Projected Low: 975.0; All time high: 983.35 => 18.0%; SMA 200: 828.02 => -2.44%; RSI: 30.68; Day Volatility: 3.92; Week Volatility: 7.19; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 837.11 => -3.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVTODAY,1337,5.0,3,123.47,-3.57,14.19,67.64,3.94,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 154.14 => -24.84%; RSI: 23.53; Day Volatility: 3.94; Week Volatility: 7.64; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -19.48%; Week Support: 147.52 => -19.48%; Month Support: 169.55 => -37.32%; Day NWE: 127.88 => -3.57%; Week NWE: 105.96 => 14.19%; Month NWE: 39.96 => 67.64%)
ALOKINDS,623,1.0,0,14.1,-3.59,11.99,33.01,2.53,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 86.0%; SMA 200: 17.9 => -26.92%; RSI: 23.19; Day Volatility: 2.53; Week Volatility: 7.89; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 0.64%; Week Support: 14.01 => 0.64%; Month Support: 10.1 => 28.37%; Day NWE: 14.61 => -3.59%; Week NWE: 12.41 => 11.99%; Month NWE: 9.45 => 33.01%)
ANUP,825,5.0,5,1838.0,-3.82,14.11,,3.65,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 317.8; Revenue: 801 cr; Net Profit: 119 cr; Recommended: none; Projected High: 3000.0; Projected Medium: 3000.0; Projected Low: 3000.0; All time high: 3859.4 => 52.0%; SMA 200: 2524.74 => -37.36%; RSI: 17.24; Day Volatility: 3.65; Week Volatility: 7.31; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 307.95 => 83.25%; Month Support: 307.95 => 83.25%; Day NWE: 1908.28 => -3.82%; Week NWE: 1578.62 => 14.11%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,758,5.0,1,393.55,-3.96,17.67,22.14,6.16,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: hold; Projected High: 840.0; Projected Medium: 550.0; Projected Low: 393.0; All time high: 1495.2 => 74.0%; SMA 200: 568.03 => -44.34%; RSI: 10.58; Day Volatility: 6.16; Week Volatility: 7.21; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -24.51%; Week Support: 490.0 => -24.51%; Month Support: 807.89 => -105.28%; Day NWE: 409.14 => -3.96%; Week NWE: 324.02 => 17.67%; Month NWE: 306.43 => 22.14%)
AZAD,544,5.0,3,1404.2,-4.0,-3.72,,2.79,(Stock Name: AZAD ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 228.13; Revenue: 530 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 2055.0; Projected Medium: 1900.0; Projected Low: 1600.0; All time high: 2080.0 => 32.0%; SMA 200: 1615.55 => -15.05%; RSI: 25.56; Day Volatility: 2.79; Week Volatility: 6.88; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.45 => 17.43%; Week Support: 1159.45 => 17.43%; Month Support: 0.0 => 100.0%; Day NWE: 1460.39 => -4.0%; Week NWE: 1456.48 => -3.72%; Month NWE: 0.0 => 100.0%)
GOLDIAM,855,5.0,5,292.5,-4.04,5.92,-0.39,5.45,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 90.49; Revenue: 902 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 49.0%; SMA 200: 363.88 => -24.4%; RSI: 22.04; Day Volatility: 5.45; Week Volatility: 10.41; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 14.07%; Week Support: 251.35 => 14.07%; Month Support: 120.25 => 58.89%; Day NWE: 304.31 => -4.04%; Week NWE: 275.19 => 5.92%; Month NWE: 293.65 => -0.39%)
SKIPPER,805,5.0,4,340.85,-4.13,1.86,25.24,3.63,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 4939 cr; Net Profit: 166 cr; Recommended: strong_buy; Projected High: 647.0; Projected Medium: 568.5; Projected Low: 490.0; All time high: 665.0 => 49.0%; SMA 200: 484.47 => -42.14%; RSI: 18.77; Day Volatility: 3.63; Week Volatility: 8.73; Month Volatility: 22.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => -0.48%; Week Support: 342.5 => -0.48%; Month Support: 48.95 => 85.64%; Day NWE: 354.92 => -4.13%; Week NWE: 334.52 => 1.86%; Month NWE: 254.81 => 25.24%)
CRIZAC,802,5.0,7,221.45,-4.16,,,4.47,(Stock Name: CRIZAC LIMITED; Sector: Consumer Defensive; Intrinsic: 34.26; Revenue: 930 cr; Net Profit: 185 cr; Recommended: buy; Projected High: 393.0; Projected Medium: 369.0; Projected Low: 345.0; All time high: 387.95 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 18.19; Day Volatility: 4.47; Week Volatility: 8.86; Month Volatility: 31.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 230.66 => -4.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STEELCAS,1071,1.0,5,182.36,-4.42,-1.85,,4.4,(Stock Name: STEELCAST LIMITED; Sector: Basic Materials; Intrinsic: 35.51; Revenue: 437 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 255.8 => 29.0%; SMA 200: 211.66 => -16.07%; RSI: 26.42; Day Volatility: 4.4; Week Volatility: 8.69; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => 22.07%; Week Support: 142.11 => 22.07%; Month Support: 0.0 => 100.0%; Day NWE: 190.42 => -4.42%; Week NWE: 185.73 => -1.85%; Month NWE: 0.0 => 100.0%)
KRN,804,5.0,3,620.7,-4.47,,,4.11,(Stock Name: KRN HEAT EXCHANGE N REF L; Sector: Technology; Intrinsic: 85.04; Revenue: 510 cr; Net Profit: 59 cr; Recommended: strong_buy; Projected High: 1054.0; Projected Medium: 937.0; Projected Low: 820.0; All time high: 1012.0 => 39.0%; SMA 200: 809.08 => -30.35%; RSI: 26.03; Day Volatility: 4.11; Week Volatility: 8.04; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 648.42 => -4.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MTNL,1061,1.0,1,30.0,-4.55,16.29,-4.29,3.87,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 92.0%; SMA 200: 43.24 => -44.14%; RSI: 16.61; Day Volatility: 3.87; Week Volatility: 9.91; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -24.73%; Week Support: 37.42 => -24.73%; Month Support: 16.6 => 44.67%; Day NWE: 31.36 => -4.55%; Week NWE: 25.11 => 16.29%; Month NWE: 31.29 => -4.29%)
SRF,129,5.0,1,2676.9,-4.87,1.32,11.52,3.28,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 447.61; Revenue: 15485 cr; Net Profit: 1779 cr; Recommended: hold; Projected High: 3660.0; Projected Medium: 3265.0; Projected Low: 2177.0; All time high: 3325.0 => 19.0%; SMA 200: 2989.04 => -11.66%; RSI: 22.43; Day Volatility: 3.28; Week Volatility: 5.89; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2126.85 => 20.55%; Week Support: 2126.85 => 20.55%; Month Support: 2040.0 => 23.79%; Day NWE: 2807.14 => -4.87%; Week NWE: 2641.44 => 1.32%; Month NWE: 2368.65 => 11.52%)
GODREJPROP,196,5.0,2,1644.4,-5.12,5.0,9.42,5.05,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 52.0%; SMA 200: 2133.06 => -29.72%; RSI: 20.87; Day Volatility: 5.05; Week Volatility: 8.58; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -15.54%; Week Support: 1900.0 => -15.54%; Month Support: 1005.0 => 38.88%; Day NWE: 1728.65 => -5.12%; Week NWE: 1562.13 => 5.0%; Month NWE: 1489.48 => 9.42%)
UPL,176,5.0,3,691.7,-5.37,3.02,24.44,4.57,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 389.3; Revenue: 47715 cr; Net Profit: 2053 cr; Recommended: buy; Projected High: 944.0; Projected Medium: 815.0; Projected Low: 580.0; All time high: 864.7 => 20.0%; SMA 200: 698.96 => -1.05%; RSI: 25.89; Day Volatility: 4.57; Week Volatility: 6.6; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 493.0 => 28.73%; Week Support: 493.0 => 28.73%; Month Support: 447.8 => 35.26%; Day NWE: 728.83 => -5.37%; Week NWE: 670.79 => 3.02%; Month NWE: 522.62 => 24.44%)
