[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NAUKRI,139,1,5.0,4,1059.6,0.05,1.07,2.67,3.76,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1000.0; All time high: 1825.78 => 42.0%; SMA 200: 1365.09 => -28.83%; RSI: 24.13; Day Volatility: 3.76; Week Volatility: 9.14; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -9.19%; Week Support: 1157.0 => -9.19%; Month Support: 661.64 => 37.56%; Day NWE: 1059.12 => 0.05%; Week NWE: 1048.3 => 1.07%; Month NWE: 1031.28 => 2.67%)
MTNL,1020,1,1.0,2,29.99,4.88,25.25,1.35,2.52,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 455 cr; Net Profit: -3628 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.93 => 71.0%; SMA 200: 41.96 => -39.93%; RSI: 37.81; Day Volatility: 2.52; Week Volatility: 11.9; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -24.77%; Week Support: 37.42 => -24.77%; Month Support: 16.6 => 44.65%; Day NWE: 28.53 => 4.88%; Week NWE: 22.42 => 25.25%; Month NWE: 29.58 => 1.35%)
VRLLOG,716,1,5.0,1,285.6,4.88,17.52,30.42,2.43,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 62.63; Revenue: 3186 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 350.0; Projected Low: 315.0; All time high: 399.5 => 29.0%; SMA 200: 277.95 => 2.68%; RSI: 56.02; Day Volatility: 2.43; Week Volatility: 6.79; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 24.16%; Week Support: 216.6 => 24.16%; Month Support: 216.6 => 24.16%; Day NWE: 271.67 => 4.88%; Week NWE: 235.56 => 17.52%; Month NWE: 198.72 => 30.42%)
KINGFA,690,1,1.0,4,4008.3,4.89,12.84,19.3,4.12,(Stock Name: KINGFA SCI & TEC IND LTD.; Sector: Basic Materials; Intrinsic: 955.31; Revenue: 1887 cr; Net Profit: 168 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4880.0 => 18.0%; SMA 200: 3976.36 => 0.8%; RSI: 39.17; Day Volatility: 4.12; Week Volatility: 9.57; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2550.0 => 36.38%; Week Support: 2550.0 => 36.38%; Month Support: 1508.65 => 62.36%; Day NWE: 3812.18 => 4.89%; Week NWE: 3493.76 => 12.84%; Month NWE: 3234.6 => 19.3%)
BAJAJ-AUTO,26,1,5.0,3,9884.0,4.91,19.41,24.55,1.99,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1223.78; Revenue: 59024 cr; Net Profit: 8884 cr; Recommended: none; Projected High: 12584.0; Projected Medium: 10050.0; Projected Low: 8000.0; All time high: 12774.0 => 23.0%; SMA 200: 8881.99 => 10.14%; RSI: 59.11; Day Volatility: 1.99; Week Volatility: 4.92; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 28.27%; Week Support: 7089.35 => 28.27%; Month Support: 7089.35 => 28.27%; Day NWE: 9398.35 => 4.91%; Week NWE: 7965.91 => 19.41%; Month NWE: 7457.78 => 24.55%)
SUZLON,161,1,5.0,4,44.18,4.91,20.06,2.38,2.31,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 87.6 => 50.0%; SMA 200: 57.32 => -29.75%; RSI: 32.12; Day Volatility: 2.31; Week Volatility: 8.11; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => -4.46%; Week Support: 46.15 => -4.46%; Month Support: 5.42 => 87.74%; Day NWE: 42.01 => 4.91%; Week NWE: 35.32 => 20.06%; Month NWE: 43.13 => 2.38%)
CARERATING,730,1,5.0,3,1607.1,4.93,17.21,26.86,2.52,(Stock Name: CARE RATINGS LIMITED; Sector: Financial Services; Intrinsic: 287.63; Revenue: 452 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1999.0; Projected Medium: 1999.0; Projected Low: 1999.0; All time high: 1964.0 => 18.0%; SMA 200: 1633.77 => -1.66%; RSI: 48.19; Day Volatility: 2.52; Week Volatility: 7.75; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1052.0 => 34.54%; Week Support: 1052.0 => 34.54%; Month Support: 403.0 => 74.92%; Day NWE: 1527.9 => 4.93%; Week NWE: 1330.51 => 17.21%; Month NWE: 1175.47 => 26.86%)
GRINFRA,533,1,5.0,4,940.85,4.93,22.92,,3.02,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 8177 cr; Net Profit: 1100 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1333.5; Projected Low: 960.0; All time high: 2267.65 => 59.0%; SMA 200: 1165.53 => -23.88%; RSI: 39.07; Day Volatility: 3.02; Week Volatility: 7.26; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 4.24%; Week Support: 901.0 => 4.24%; Month Support: 930.0 => 1.15%; Day NWE: 894.43 => 4.93%; Week NWE: 725.23 => 22.92%; Month NWE: 0.0 => 100.0%)
DEN,1126,1,1.0,4,28.35,4.94,19.11,60.19,2.37,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 33.89 => -19.54%; RSI: 41.85; Day Volatility: 2.37; Week Volatility: 6.84; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 0.74%; Week Support: 28.14 => 0.74%; Month Support: 25.2 => 11.11%; Day NWE: 26.95 => 4.94%; Week NWE: 22.93 => 19.11%; Month NWE: 11.29 => 60.19%)
GARFIBRES,634,1,5.0,3,657.95,4.95,15.62,5.45,3.21,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1535 cr; Net Profit: 212 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 902.5; Projected Low: 865.0; All time high: 986.39 => 33.0%; SMA 200: 782.46 => -18.92%; RSI: 45.27; Day Volatility: 3.21; Week Volatility: 11.58; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => -2.47%; Week Support: 674.2 => -2.47%; Month Support: 530.0 => 19.45%; Day NWE: 625.41 => 4.95%; Week NWE: 555.15 => 15.62%; Month NWE: 622.11 => 5.45%)
PONNIERODE,1363,1,1.0,4,266.0,4.95,23.03,19.83,2.12,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 295.99 => -11.27%; RSI: 49.33; Day Volatility: 2.12; Week Volatility: 5.55; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -0.38%; Week Support: 267.0 => -0.38%; Month Support: 81.25 => 69.45%; Day NWE: 252.83 => 4.95%; Week NWE: 204.73 => 23.03%; Month NWE: 213.26 => 19.83%)
WSTCSTPAPR,890,1,1.0,3,418.0,4.97,21.67,24.24,2.7,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4096 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 467.17 => -11.76%; RSI: 48.94; Day Volatility: 2.7; Week Volatility: 8.56; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.87%; Week Support: 385.1 => 7.87%; Month Support: 100.05 => 76.06%; Day NWE: 397.23 => 4.97%; Week NWE: 327.43 => 21.67%; Month NWE: 316.68 => 24.24%)
RAMCOCEM,263,1,5.0,1,1144.9,4.97,16.46,28.82,2.91,(Stock Name: THE RAMCO CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 319.66; Revenue: 8816 cr; Net Profit: 575 cr; Recommended: hold; Projected High: 1394.0; Projected Medium: 1050.0; Projected Low: 665.0; All time high: 1214.5 => 6.0%; SMA 200: 1059.33 => 7.47%; RSI: 55.31; Day Volatility: 2.91; Week Volatility: 6.41; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.2 => 31.16%; Week Support: 788.2 => 31.16%; Month Support: 700.0 => 38.86%; Day NWE: 1087.98 => 4.97%; Week NWE: 956.42 => 16.46%; Month NWE: 814.9 => 28.82%)
NETWORK18,689,1,5.0,1,35.43,4.99,35.57,31.27,3.08,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.18 => 81.0%; SMA 200: 49.28 => -39.09%; RSI: 36.12; Day Volatility: 3.08; Week Volatility: 9.25; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -11.94%; Week Support: 39.66 => -11.94%; Month Support: 45.0 => -27.01%; Day NWE: 33.66 => 4.99%; Week NWE: 22.83 => 35.57%; Month NWE: 24.35 => 31.27%)
[Equity NWE - Hit List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PVSL,1281,1,1.0,2,90.0,-0.28,33.34,,7.09,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5999 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 70.0%; SMA 200: 126.5 => -40.56%; RSI: 25.92; Day Volatility: 7.09; Week Volatility: 16.91; Month Volatility: 31.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 3.61%; Week Support: 86.75 => 3.61%; Month Support: 86.75 => 3.61%; Day NWE: 90.26 => -0.28%; Week NWE: 59.99 => 33.34%; Month NWE: 0.0 => 100.0%)
CYIENTDLM,912,1,1.0,1,325.15,-0.32,-2.76,,4.2,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1320 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 418.0; Projected Low: 380.0; All time high: 883.8 => 63.0%; SMA 200: 437.98 => -34.7%; RSI: 31.7; Day Volatility: 4.2; Week Volatility: 10.26; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => -16.44%; Week Support: 378.6 => -16.44%; Month Support: 0.0 => 100.0%; Day NWE: 326.18 => -0.32%; Week NWE: 334.12 => -2.76%; Month NWE: 0.0 => 100.0%)
MARATHON,877,1,1.0,3,429.55,-0.55,10.8,5.15,4.16,(Stock Name: MARATHON NXTGEN REALT LTD; Sector: Real Estate; Intrinsic: 326.16; Revenue: 531 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 769.45 => 44.0%; SMA 200: 582.3 => -35.56%; RSI: 26.57; Day Volatility: 4.16; Week Volatility: 9.15; Month Volatility: 23.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.05 => 18.04%; Week Support: 352.05 => 18.04%; Month Support: 42.05 => 90.21%; Day NWE: 431.92 => -0.55%; Week NWE: 383.17 => 10.8%; Month NWE: 407.45 => 5.15%)
MPHASIS,195,1,5.0,5,2303.0,-1.08,-0.92,15.09,3.76,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 533.51; Revenue: 15347 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 3900.0; Projected Medium: 3260.0; Projected Low: 2140.0; All time high: 3659.75 => 37.0%; SMA 200: 2753.5 => -19.56%; RSI: 18.65; Day Volatility: 3.76; Week Volatility: 9.24; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 11.22%; Week Support: 2044.55 => 11.22%; Month Support: 2044.55 => 11.22%; Day NWE: 2327.89 => -1.08%; Week NWE: 2324.14 => -0.92%; Month NWE: 1955.4 => 15.09%)
SIS,753,1,5.0,2,299.45,-1.27,4.81,7.03,3.61,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: none; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 57.0%; SMA 200: 347.07 => -15.9%; RSI: 31.16; Day Volatility: 3.61; Week Volatility: 8.26; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 3.86%; Week Support: 287.9 => 3.86%; Month Support: 287.9 => 3.86%; Day NWE: 303.27 => -1.27%; Week NWE: 285.06 => 4.81%; Month NWE: 278.39 => 7.03%)
PERSISTENT,120,1,5.0,4,4970.5,-1.63,0.97,7.54,4.58,(Stock Name: PERSISTENT SYSTEMS LTD; Sector: Technology; Intrinsic: 497.65; Revenue: 13935 cr; Net Profit: 1732 cr; Recommended: buy; Projected High: 8865.0; Projected Medium: 6700.0; Projected Low: 3602.0; All time high: 6788.9 => 27.0%; SMA 200: 5771.99 => -16.12%; RSI: 22.33; Day Volatility: 4.58; Week Volatility: 10.56; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4148.95 => 16.53%; Week Support: 4785.0 => 3.73%; Month Support: 1546.03 => 68.9%; Day NWE: 5051.47 => -1.63%; Week NWE: 4922.14 => 0.97%; Month NWE: 4595.53 => 7.54%)
RADIANTCMS,1334,1,1.0,3,37.31,-1.97,-0.44,,8.11,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 68.0%; SMA 200: 55.77 => -49.49%; RSI: 28.37; Day Volatility: 8.11; Week Volatility: 11.89; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -32.35%; Week Support: 49.38 => -32.35%; Month Support: 0.0 => 100.0%; Day NWE: 38.05 => -1.97%; Week NWE: 37.47 => -0.44%; Month NWE: 0.0 => 100.0%)
APOLLOTYRE,255,1,5.0,3,442.85,-2.83,0.95,15.65,2.86,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 27559 cr; Net Profit: 926 cr; Recommended: buy; Projected High: 620.0; Projected Medium: 572.5; Projected Low: 454.0; All time high: 584.9 => 24.0%; SMA 200: 484.85 => -9.48%; RSI: 24.21; Day Volatility: 2.86; Week Volatility: 8.37; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 16.25%; Week Support: 370.9 => 16.25%; Month Support: 370.9 => 16.25%; Day NWE: 455.37 => -2.83%; Week NWE: 438.63 => 0.95%; Month NWE: 373.55 => 15.65%)
MATRIMONY,1221,1,5.0,2,436.55,-6.36,3.75,2.88,4.71,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 451 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 65.0%; SMA 200: 518.95 => -18.88%; RSI: 17.1; Day Volatility: 4.71; Week Volatility: 8.39; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => -11.56%; Week Support: 487.0 => -11.56%; Month Support: 499.25 => -14.36%; Day NWE: 464.32 => -6.36%; Week NWE: 420.19 => 3.75%; Month NWE: 423.98 => 2.88%)
UPL,174,1,5.0,3,641.65,-6.48,-3.9,19.26,4.73,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 389.3; Revenue: 49077 cr; Net Profit: 1621 cr; Recommended: buy; Projected High: 947.0; Projected Medium: 850.0; Projected Low: 630.0; All time high: 864.7 => 26.0%; SMA 200: 706.1 => -10.04%; RSI: 29.22; Day Volatility: 4.73; Week Volatility: 9.1; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 493.0 => 23.17%; Week Support: 493.0 => 23.17%; Month Support: 447.8 => 30.21%; Day NWE: 683.22 => -6.48%; Week NWE: 666.65 => -3.9%; Month NWE: 518.05 => 19.26%)
IDFCFIRSTB,160,1,5.0,4,70.5,-9.94,-3.73,19.82,4.6,(Stock Name: IDFC FIRST BANK LIMITED; Sector: Financial Services; Intrinsic: 53.12; Revenue: 22625 cr; Net Profit: 1576 cr; Recommended: buy; Projected High: 105.0; Projected Medium: 91.0; Projected Low: 72.0; All time high: 100.7 => 30.0%; SMA 200: 75.81 => -7.54%; RSI: 23.94; Day Volatility: 4.6; Week Volatility: 5.74; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.46 => 25.59%; Week Support: 52.46 => 25.59%; Month Support: 52.46 => 25.59%; Day NWE: 77.51 => -9.94%; Week NWE: 73.13 => -3.73%; Month NWE: 56.53 => 19.82%)
