[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AADHARHFC,337,1,5.0,4,452.35,0.01,,,3.47,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2144 cr; Net Profit: 1030 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 600.0; All time high: 547.8 => 17.0%; SMA 200: 485.44 => -7.32%; RSI: 35.8; Day Volatility: 3.47; Week Volatility: 4.91; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 23.5%; Week Support: 346.05 => 23.5%; Month Support: 0.0 => 100.0%; Day NWE: 452.31 => 0.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GATEWAY,904,1,5.0,2,59.32,4.85,19.44,,3.34,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.1; Revenue: 2212 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 85.0; Projected Low: 65.0; All time high: 121.55 => 51.0%; SMA 200: 62.81 => -5.89%; RSI: 48.25; Day Volatility: 3.34; Week Volatility: 7.61; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 4.16%; Week Support: 56.85 => 4.16%; Month Support: 58.55 => 1.3%; Day NWE: 56.44 => 4.85%; Week NWE: 47.79 => 19.44%; Month NWE: 0.0 => 100.0%)
WINDLAS,1132,1,5.0,3,761.3,4.85,17.62,,3.14,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 254.44; Revenue: 868 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 36.0%; SMA 200: 890.04 => -16.91%; RSI: 39.07; Day Volatility: 3.14; Week Volatility: 14.37; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.1 => 12.64%; Week Support: 665.1 => 12.64%; Month Support: 203.25 => 73.3%; Day NWE: 724.37 => 4.85%; Week NWE: 627.19 => 17.62%; Month NWE: 0.0 => 100.0%)
HONAUT,275,1,5.0,1,31610.0,4.86,21.36,13.0,1.72,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 36262.0; Projected Low: 32000.0; All time high: 59994.0 => 47.0%; SMA 200: 36201.03 => -14.52%; RSI: 43.98; Day Volatility: 1.72; Week Volatility: 6.52; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 1.85%; Week Support: 31025.0 => 1.85%; Month Support: 30185.35 => 4.51%; Day NWE: 30074.23 => 4.86%; Week NWE: 24857.26 => 21.36%; Month NWE: 27501.92 => 13.0%)
ANURAS,414,1,5.0,2,1268.8,4.87,12.13,,3.76,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2228 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 1680.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1407.0 => 10.0%; SMA 200: 1157.48 => 8.77%; RSI: 46.6; Day Volatility: 3.76; Week Volatility: 7.09; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 52.63%; Week Support: 601.0 => 52.63%; Month Support: 601.0 => 52.63%; Day NWE: 1207.07 => 4.87%; Week NWE: 1114.87 => 12.13%; Month NWE: 0.0 => 100.0%)
BIRLACABLE,1391,1,1.0,2,136.73,4.87,28.69,45.78,6.41,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 713 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 68.0%; SMA 200: 157.84 => -15.44%; RSI: 47.59; Day Volatility: 6.41; Week Volatility: 10.59; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 8.32%; Week Support: 125.35 => 8.32%; Month Support: 24.9 => 81.79%; Day NWE: 130.08 => 4.87%; Week NWE: 97.5 => 28.69%; Month NWE: 74.14 => 45.78%)
KIRLOSBROS,463,1,5.0,1,1565.4,4.88,29.1,8.09,2.85,(Stock Name: KIRLOSKAR BROTHERS LTD; Sector: Industrials; Intrinsic: 277.96; Revenue: 4404 cr; Net Profit: 399 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2684.0 => 42.0%; SMA 200: 1836.26 => -17.3%; RSI: 45.46; Day Volatility: 2.85; Week Volatility: 7.21; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1422.35 => 9.14%; Week Support: 1422.35 => 9.14%; Month Support: 248.0 => 84.16%; Day NWE: 1489.01 => 4.88%; Week NWE: 1109.81 => 29.1%; Month NWE: 1438.83 => 8.09%)
INDGN,490,1,5.0,3,479.8,4.89,,,3.22,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3263 cr; Net Profit: 439 cr; Recommended: buy; Projected High: 690.0; Projected Medium: 580.0; Projected Low: 550.0; All time high: 736.3 => 35.0%; SMA 200: 546.47 => -13.9%; RSI: 44.46; Day Volatility: 3.22; Week Volatility: 6.54; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -4.0%; Week Support: 499.0 => -4.0%; Month Support: 0.0 => 100.0%; Day NWE: 456.32 => 4.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DOMS,416,1,5.0,2,2364.6,4.91,5.48,,2.23,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2231 cr; Net Profit: 222 cr; Recommended: none; Projected High: 3555.0; Projected Medium: 2856.0; Projected Low: 2450.0; All time high: 3115.0 => 24.0%; SMA 200: 2494.17 => -5.48%; RSI: 45.13; Day Volatility: 2.23; Week Volatility: 8.09; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 11.52%; Week Support: 2092.3 => 11.52%; Month Support: 0.0 => 100.0%; Day NWE: 2248.45 => 4.91%; Week NWE: 2235.02 => 5.48%; Month NWE: 0.0 => 100.0%)
VRLLOG,741,1,5.0,1,286.1,4.91,16.86,30.54,2.17,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 62.63; Revenue: 3186 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 350.0; Projected Low: 315.0; All time high: 399.5 => 28.0%; SMA 200: 278.22 => 2.76%; RSI: 55.8; Day Volatility: 2.17; Week Volatility: 6.32; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 24.29%; Week Support: 216.6 => 24.29%; Month Support: 216.6 => 24.29%; Day NWE: 272.06 => 4.91%; Week NWE: 237.87 => 16.86%; Month NWE: 198.73 => 30.54%)
URJA,1375,1,1.0,0,9.51,4.93,19.75,26.11,3.89,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 66 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 77.0%; SMA 200: 13.01 => -36.82%; RSI: 34.83; Day Volatility: 3.89; Week Volatility: 9.37; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => -14.3%; Week Support: 10.87 => -14.3%; Month Support: 6.0 => 36.91%; Day NWE: 9.04 => 4.93%; Week NWE: 7.63 => 19.75%; Month NWE: 7.03 => 26.11%)
GHCL,769,1,5.0,2,489.05,4.94,8.89,8.41,2.04,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3055 cr; Net Profit: 507 cr; Recommended: none; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 779.0 => 37.0%; SMA 200: 585.83 => -19.79%; RSI: 31.34; Day Volatility: 2.04; Week Volatility: 6.22; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => -4.5%; Week Support: 511.05 => -4.5%; Month Support: 434.95 => 11.06%; Day NWE: 464.87 => 4.94%; Week NWE: 445.55 => 8.89%; Month NWE: 447.92 => 8.41%)
BAJAJHCARE,1237,1,5.0,3,341.8,4.95,20.32,,3.9,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 154.55; Revenue: 612 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 54.0%; SMA 200: 453.95 => -32.81%; RSI: 35.26; Day Volatility: 3.9; Week Volatility: 10.29; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 263.3 => 22.97%; Month Support: 263.3 => 22.97%; Day NWE: 324.88 => 4.95%; Week NWE: 272.33 => 20.32%; Month NWE: 0.0 => 100.0%)
MIDHANI,666,1,5.0,2,338.5,4.96,23.69,,3.31,(Stock Name: MISHRA DHATU NIGAM LTD; Sector: Basic Materials; Intrinsic: 76.78; Revenue: 1066 cr; Net Profit: 110 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 547.5 => 38.0%; SMA 200: 379.74 => -12.18%; RSI: 41.06; Day Volatility: 3.31; Week Volatility: 9.77; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.93 => 32.96%; Week Support: 226.93 => 32.96%; Month Support: 226.93 => 32.96%; Day NWE: 321.72 => 4.96%; Week NWE: 258.3 => 23.69%; Month NWE: 0.0 => 100.0%)
EXIDEIND,272,1,5.0,2,335.95,4.97,21.72,14.83,1.96,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 46.0%; SMA 200: 378.33 => -12.61%; RSI: 46.78; Day Volatility: 1.96; Week Volatility: 5.0; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 2.37%; Week Support: 328.0 => 2.37%; Month Support: 130.25 => 61.23%; Day NWE: 319.26 => 4.97%; Week NWE: 262.97 => 21.72%; Month NWE: 286.13 => 14.83%)
MAHEPC,1408,1,1.0,3,119.38,4.98,15.64,,4.41,(Stock Name: MAHINDRA EPC IRRIG LTD; Sector: Industrials; Intrinsic: 60.61; Revenue: 301 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.5 => 39.0%; SMA 200: 139.59 => -16.93%; RSI: 43.42; Day Volatility: 4.41; Week Volatility: 9.97; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.5 => 19.17%; Week Support: 96.5 => 19.17%; Month Support: 96.5 => 19.17%; Day NWE: 113.43 => 4.98%; Week NWE: 100.71 => 15.64%; Month NWE: 0.0 => 100.0%)
[Equity NWE - Hit List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SHREEPUSHK,1261,1,1.0,4,307.0,-0.08,8.09,25.73,5.45,(Stock Name: SHRE PUSH CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 178.79; Revenue: 978 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.0 => 36.0%; SMA 200: 361.79 => -17.85%; RSI: 34.79; Day Volatility: 5.45; Week Volatility: 14.09; Month Volatility: 31.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.5 => 28.18%; Week Support: 220.5 => 28.18%; Month Support: 155.15 => 49.46%; Day NWE: 307.24 => -0.08%; Week NWE: 282.18 => 8.09%; Month NWE: 228.01 => 25.73%)
JUSTDIAL,746,1,5.0,4,584.8,-0.13,15.59,13.08,3.16,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 69.0%; SMA 200: 801.39 => -37.04%; RSI: 25.66; Day Volatility: 3.16; Week Volatility: 9.32; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -28.56%; Week Support: 751.8 => -28.56%; Month Support: 520.0 => 11.08%; Day NWE: 585.55 => -0.13%; Week NWE: 493.62 => 15.59%; Month NWE: 508.33 => 13.08%)
SAGILITY,335,1,5.0,3,42.4,-0.18,,,3.99,(Stock Name: SAGILITY LIMITED; Sector: Healthcare; Intrinsic: 18.79; Revenue: 6737 cr; Net Profit: 850 cr; Recommended: strong_buy; Projected High: 74.0; Projected Medium: 66.0; Projected Low: 55.0; All time high: 57.89 => 27.0%; SMA 200: 46.37 => -9.36%; RSI: 24.95; Day Volatility: 3.99; Week Volatility: 10.14; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.6 => 11.32%; Week Support: 37.6 => 11.32%; Month Support: 0.0 => 100.0%; Day NWE: 42.48 => -0.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ETERNAL,39,1,5.0,2,254.0,-0.51,12.26,,3.3,(Stock Name: ETERNAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.19; Revenue: 42905 cr; Net Profit: 231 cr; Recommended: buy; Projected High: 506.0; Projected Medium: 380.0; Projected Low: 200.0; All time high: 368.45 => 31.0%; SMA 200: 291.17 => -14.63%; RSI: 34.11; Day Volatility: 3.3; Week Volatility: 11.15; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.8 => 23.31%; Week Support: 194.8 => 23.31%; Month Support: 40.6 => 84.02%; Day NWE: 255.3 => -0.51%; Week NWE: 222.85 => 12.26%; Month NWE: 0.0 => 100.0%)
TCS,6,1,5.0,5,2573.7,-0.62,-0.07,1.69,2.52,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3597.0; Projected Low: 1775.0; All time high: 4592.25 => 44.0%; SMA 200: 3168.88 => -23.13%; RSI: 21.01; Day Volatility: 2.52; Week Volatility: 8.35; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -39.55%; Month Support: 2926.1 => -13.69%; Day NWE: 2589.72 => -0.62%; Week NWE: 2575.61 => -0.07%; Month NWE: 2530.24 => 1.69%)
ZAGGLE,898,1,5.0,4,224.15,-0.71,1.33,,6.34,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1702 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 480.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 591.9 => 62.0%; SMA 200: 368.61 => -64.45%; RSI: 25.99; Day Volatility: 6.34; Week Volatility: 14.0; Month Volatility: 30.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -33.24%; Week Support: 298.65 => -33.24%; Month Support: 0.0 => 100.0%; Day NWE: 225.75 => -0.71%; Week NWE: 221.18 => 1.33%; Month NWE: 0.0 => 100.0%)
ONWARDTEC,1352,1,5.0,3,267.55,-0.74,16.39,33.45,5.96,(Stock Name: ONWARD TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 102.28; Revenue: 534 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.0 => 64.0%; SMA 200: 307.97 => -15.11%; RSI: 34.37; Day Volatility: 5.96; Week Volatility: 15.28; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 23.01%; Week Support: 206.0 => 23.01%; Month Support: 206.0 => 23.01%; Day NWE: 269.54 => -0.74%; Week NWE: 223.69 => 16.39%; Month NWE: 178.04 => 33.45%)
RADIANTCMS,1394,1,1.0,3,37.16,-0.82,3.39,,7.82,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 68.0%; SMA 200: 55.65 => -49.76%; RSI: 27.97; Day Volatility: 7.82; Week Volatility: 12.58; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -32.88%; Week Support: 49.38 => -32.88%; Month Support: 0.0 => 100.0%; Day NWE: 37.46 => -0.82%; Week NWE: 35.9 => 3.39%; Month NWE: 0.0 => 100.0%)
FSL,393,1,5.0,3,227.9,-1.01,-5.89,-11.43,5.55,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 375.0; Projected Low: 322.0; All time high: 422.3 => 46.0%; SMA 200: 345.83 => -51.75%; RSI: 19.95; Day Volatility: 5.55; Week Volatility: 12.83; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -18.47%; Week Support: 270.0 => -18.47%; Month Support: 93.0 => 59.19%; Day NWE: 230.21 => -1.01%; Week NWE: 241.32 => -5.89%; Month NWE: 253.95 => -11.43%)
CYIENTDLM,963,1,1.0,1,319.0,-1.04,-0.95,,4.33,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1320 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 418.0; Projected Low: 380.0; All time high: 883.8 => 64.0%; SMA 200: 437.45 => -37.13%; RSI: 29.98; Day Volatility: 4.33; Week Volatility: 10.96; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => -18.68%; Week Support: 378.6 => -18.68%; Month Support: 0.0 => 100.0%; Day NWE: 322.33 => -1.04%; Week NWE: 322.04 => -0.95%; Month NWE: 0.0 => 100.0%)
PVSL,1350,1,1.0,2,86.94,-1.05,41.27,,7.18,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5999 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 71.0%; SMA 200: 126.42 => -45.41%; RSI: 23.94; Day Volatility: 7.18; Week Volatility: 16.15; Month Volatility: 32.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 0.22%; Week Support: 86.75 => 0.22%; Month Support: 0.0 => 100.0%; Day NWE: 87.85 => -1.05%; Week NWE: 51.06 => 41.27%; Month NWE: 0.0 => 100.0%)
RSYSTEMS,850,1,5.0,6,293.55,-1.16,2.23,-2.91,4.77,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 66.97; Revenue: 1958 cr; Net Profit: 186 cr; Recommended: strong_buy; Projected High: 501.0; Projected Medium: 500.0; Projected Low: 460.0; All time high: 599.0 => 51.0%; SMA 200: 409.78 => -39.59%; RSI: 23.96; Day Volatility: 4.77; Week Volatility: 12.88; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 3.59%; Week Support: 283.0 => 3.59%; Month Support: 283.0 => 3.59%; Day NWE: 296.95 => -1.16%; Week NWE: 287.0 => 2.23%; Month NWE: 302.08 => -2.91%)
INFY,11,1,5.0,5,1275.5,-1.4,-0.34,6.08,3.32,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 207.06; Revenue: 1985 cr; Net Profit: 321 cr; Recommended: buy; Projected High: 2076.0; Projected Medium: 1810.0; Projected Low: 1290.0; All time high: 2006.45 => 36.0%; SMA 200: 1543.97 => -21.05%; RSI: 17.46; Day Volatility: 3.32; Week Volatility: 10.36; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => -2.47%; Week Support: 1307.0 => -2.47%; Month Support: 1185.3 => 7.07%; Day NWE: 1293.32 => -1.4%; Week NWE: 1279.82 => -0.34%; Month NWE: 1197.98 => 6.08%)
TATATECH,307,1,5.0,1,572.15,-1.44,-0.65,,2.67,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 647.0; Projected Low: 470.0; All time high: 1400.0 => 59.0%; SMA 200: 687.28 => -20.12%; RSI: 28.35; Day Volatility: 2.67; Week Volatility: 7.19; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => -4.34%; Week Support: 597.0 => -4.34%; Month Support: 0.0 => 100.0%; Day NWE: 580.41 => -1.44%; Week NWE: 575.89 => -0.65%; Month NWE: 0.0 => 100.0%)
CIGNITITEC,864,1,5.0,5,1201.7,-1.55,-4.79,9.05,5.18,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 409.66; Revenue: 2211 cr; Net Profit: 302 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 39.0%; SMA 200: 1654.59 => -37.69%; RSI: 18.76; Day Volatility: 5.18; Week Volatility: 12.59; Month Volatility: 25.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 14.02%; Week Support: 1033.25 => 14.02%; Month Support: 1033.25 => 14.02%; Day NWE: 1220.3 => -1.55%; Week NWE: 1259.29 => -4.79%; Month NWE: 1092.98 => 9.05%)
KPITTECH,322,1,5.0,2,760.5,-1.58,-6.13,,3.94,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1202.5; Projected Low: 880.0; All time high: 1928.7 => 61.0%; SMA 200: 1204.15 => -58.34%; RSI: 12.48; Day Volatility: 3.94; Week Volatility: 14.4; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -34.2%; Week Support: 1020.6 => -34.2%; Month Support: 34.35 => 95.48%; Day NWE: 772.51 => -1.58%; Week NWE: 807.13 => -6.13%; Month NWE: 0.0 => 100.0%)
SIS,787,1,5.0,2,294.05,-1.69,4.18,6.54,3.58,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: none; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 58.0%; SMA 200: 346.91 => -17.98%; RSI: 29.01; Day Volatility: 3.58; Week Volatility: 8.06; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 2.09%; Week Support: 287.9 => 2.09%; Month Support: 287.9 => 2.09%; Day NWE: 299.03 => -1.69%; Week NWE: 281.76 => 4.18%; Month NWE: 274.82 => 6.54%)
TATAELXSI,274,1,5.0,1,4498.0,-1.71,6.56,18.3,3.75,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4200.0; All time high: 10760.0 => 58.0%; SMA 200: 5650.36 => -25.62%; RSI: 26.47; Day Volatility: 3.75; Week Volatility: 9.18; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => -4.49%; Week Support: 4700.0 => -4.49%; Month Support: 5709.05 => -26.92%; Day NWE: 4575.02 => -1.71%; Week NWE: 4202.94 => 6.56%; Month NWE: 3674.99 => 18.3%)
LTTS,247,1,5.0,3,3148.6,-1.82,-2.89,1.24,3.88,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4420.0; Projected Low: 3550.0; All time high: 6000.0 => 48.0%; SMA 200: 4237.37 => -34.58%; RSI: 19.13; Day Volatility: 3.88; Week Volatility: 9.42; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -25.96%; Week Support: 3966.0 => -25.96%; Month Support: 2924.2 => 7.13%; Day NWE: 3206.04 => -1.82%; Week NWE: 3239.75 => -2.89%; Month NWE: 3109.61 => 1.24%)
AGARIND,1296,1,1.0,2,557.65,-2.24,13.6,5.76,7.56,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2070 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 60.0%; SMA 200: 852.4 => -52.86%; RSI: 25.54; Day Volatility: 7.56; Week Volatility: 11.59; Month Volatility: 26.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -50.15%; Week Support: 837.3 => -50.15%; Month Support: 43.95 => 92.12%; Day NWE: 570.16 => -2.24%; Week NWE: 481.81 => 13.6%; Month NWE: 525.51 => 5.76%)
