[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UGROCAP,1093,1,5.0,4,116.67,0.04,-5.73,,5.37,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 63.0%; SMA 200: 170.54 => -46.18%; RSI: 23.49; Day Volatility: 5.37; Week Volatility: 13.21; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -24.5%; Week Support: 145.25 => -24.5%; Month Support: 0.0 => 100.0%; Day NWE: 116.63 => 0.04%; Week NWE: 123.35 => -5.73%; Month NWE: 0.0 => 100.0%)
NUVOCO,481,1,5.0,3,333.75,4.86,10.3,,3.05,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Intrinsic: 257.07; Revenue: 11074 cr; Net Profit: 384 cr; Recommended: none; Projected High: 560.0; Projected Medium: 435.0; Projected Low: 350.0; All time high: 577.9 => 42.0%; SMA 200: 383.57 => -14.93%; RSI: 40.03; Day Volatility: 3.05; Week Volatility: 6.75; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 13.86%; Week Support: 287.5 => 13.86%; Month Support: 287.5 => 13.86%; Day NWE: 317.52 => 4.86%; Week NWE: 299.37 => 10.3%; Month NWE: 0.0 => 100.0%)
BEL,25,1,5.0,4,439.75,4.87,18.76,27.42,2.5,(Stock Name: BHARAT ELECTRONICS LTD; Sector: Industrials; Intrinsic: 29.48; Revenue: 26535 cr; Net Profit: 5964 cr; Recommended: none; Projected High: 565.0; Projected Medium: 500.0; Projected Low: 263.0; All time high: 460.0 => 4.0%; SMA 200: 402.78 => 8.41%; RSI: 55.1; Day Volatility: 2.5; Week Volatility: 6.42; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.25 => 45.37%; Week Support: 240.25 => 45.37%; Month Support: 18.67 => 95.76%; Day NWE: 418.32 => 4.87%; Week NWE: 357.24 => 18.76%; Month NWE: 319.16 => 27.42%)
PHOENIXLTD,171,1,5.0,2,1716.3,4.87,11.44,19.6,2.47,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 301.72; Revenue: 4112 cr; Net Profit: 1089 cr; Recommended: buy; Projected High: 2307.0; Projected Medium: 1996.0; Projected Low: 1550.0; All time high: 2068.5 => 17.0%; SMA 200: 1644.59 => 4.18%; RSI: 42.2; Day Volatility: 2.47; Week Volatility: 6.62; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1402.5 => 18.28%; Week Support: 1402.5 => 18.28%; Month Support: 232.52 => 86.45%; Day NWE: 1632.72 => 4.87%; Week NWE: 1519.89 => 11.44%; Month NWE: 1379.94 => 19.6%)
ARE&M,399,1,5.0,2,857.0,4.91,7.74,,2.11,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13338 cr; Net Profit: 743 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1000.0; Projected Low: 800.0; All time high: 1775.95 => 52.0%; SMA 200: 962.98 => -12.37%; RSI: 47.08; Day Volatility: 2.11; Week Volatility: 6.02; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 2.88%; Week Support: 832.3 => 2.88%; Month Support: 0.0 => 100.0%; Day NWE: 814.92 => 4.91%; Week NWE: 790.64 => 7.74%; Month NWE: 0.0 => 100.0%)
HGS,1085,1,1.0,1,388.65,4.91,19.97,56.61,2.32,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4384 cr; Net Profit: -104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1960.0 => 80.0%; SMA 200: 499.28 => -28.47%; RSI: 32.69; Day Volatility: 2.32; Week Volatility: 5.77; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -12.44%; Week Support: 437.0 => -12.44%; Month Support: 846.0 => -117.68%; Day NWE: 369.57 => 4.91%; Week NWE: 311.05 => 19.97%; Month NWE: 168.65 => 56.61%)
LTTS,234,1,5.0,3,3439.4,4.92,2.26,7.51,3.25,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4420.0; Projected Low: 3550.0; All time high: 6000.0 => 43.0%; SMA 200: 4242.19 => -23.34%; RSI: 27.04; Day Volatility: 3.25; Week Volatility: 8.09; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -15.31%; Week Support: 3966.0 => -15.31%; Month Support: 2924.2 => 14.98%; Day NWE: 3270.32 => 4.92%; Week NWE: 3361.76 => 2.26%; Month NWE: 3181.1 => 7.51%)
MARUTI,12,1,5.0,5,15072.0,4.93,7.25,19.67,1.69,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3172.5; Revenue: 171774 cr; Net Profit: 14932 cr; Recommended: buy; Projected High: 20000.0; Projected Medium: 18000.0; Projected Low: 13188.0; All time high: 17370.0 => 13.0%; SMA 200: 14637.75 => 2.88%; RSI: 43.97; Day Volatility: 1.69; Week Volatility: 5.98; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10725.0 => 28.84%; Week Support: 10725.0 => 28.84%; Month Support: 4001.1 => 73.45%; Day NWE: 14329.29 => 4.93%; Week NWE: 13979.14 => 7.25%; Month NWE: 12107.59 => 19.67%)
BATAINDIA,522,1,5.0,1,812.35,4.94,8.92,16.51,2.73,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3476 cr; Net Profit: 178 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 900.0; Projected Low: 740.0; All time high: 2262.0 => 64.0%; SMA 200: 1096.9 => -35.03%; RSI: 31.98; Day Volatility: 2.73; Week Volatility: 7.57; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -56.21%; Month Support: 1381.05 => -70.01%; Day NWE: 772.24 => 4.94%; Week NWE: 739.92 => 8.92%; Month NWE: 678.23 => 16.51%)
BAJAJFINSV,24,1,5.0,3,2051.6,4.96,10.51,22.93,1.49,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 480.6; Revenue: 147030 cr; Net Profit: 9679 cr; Recommended: buy; Projected High: 2710.0; Projected Medium: 2300.0; Projected Low: 1500.0; All time high: 2195.0 => 7.0%; SMA 200: 2023.36 => 1.38%; RSI: 56.82; Day Volatility: 1.49; Week Volatility: 4.0; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1419.05 => 30.83%; Month Support: 1419.05 => 30.83%; Day NWE: 1949.77 => 4.96%; Week NWE: 1836.04 => 10.51%; Month NWE: 1581.18 => 22.93%)
DMART,36,1,5.0,2,3845.3,4.96,19.7,12.3,1.89,(Stock Name: AVENUE SUPERMARTS LIMITED; Sector: Consumer Defensive; Intrinsic: 351.86; Revenue: 66009 cr; Net Profit: 2865 cr; Recommended: none; Projected High: 6185.0; Projected Medium: 4062.5; Projected Low: 3100.0; All time high: 5900.0 => 35.0%; SMA 200: 4137.63 => -7.6%; RSI: 49.69; Day Volatility: 1.89; Week Volatility: 5.56; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3340.0 => 13.14%; Week Support: 3340.0 => 13.14%; Month Support: 3340.0 => 13.14%; Day NWE: 3654.5 => 4.96%; Week NWE: 3087.88 => 19.7%; Month NWE: 3372.29 => 12.3%)
MUKANDLTD,1077,1,1.0,2,128.06,4.96,18.54,34.5,3.39,(Stock Name: MUKAND LTD.; Sector: Basic Materials; Intrinsic: 65.9; Revenue: 4728 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.8 => 40.0%; SMA 200: 131.41 => -2.61%; RSI: 46.6; Day Volatility: 3.39; Week Volatility: 9.39; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.4 => 34.09%; Week Support: 84.4 => 34.09%; Month Support: 84.4 => 34.09%; Day NWE: 121.71 => 4.96%; Week NWE: 104.32 => 18.54%; Month NWE: 83.88 => 34.5%)
ALLDIGI,1199,1,1.0,3,825.45,4.97,,,4.03,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 162.46; Revenue: 590 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 28.0%; SMA 200: 905.84 => -9.74%; RSI: 45.82; Day Volatility: 4.03; Week Volatility: 10.96; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 784.43 => 4.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUBLINGREA,541,1,5.0,1,608.6,4.97,10.37,,2.95,(Stock Name: JUBILANT INGREVIA LIMITED; Sector: Basic Materials; Intrinsic: 192.6; Revenue: 4261 cr; Net Profit: 266 cr; Recommended: strong_buy; Projected High: 1100.0; Projected Medium: 952.5; Projected Low: 657.0; All time high: 885.0 => 31.0%; SMA 200: 705.43 => -15.91%; RSI: 40.06; Day Volatility: 2.95; Week Volatility: 10.79; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.2 => 12.06%; Week Support: 535.2 => 12.06%; Month Support: 350.45 => 42.42%; Day NWE: 578.35 => 4.97%; Week NWE: 545.49 => 10.37%; Month NWE: 0.0 => 100.0%)
SUPRAJIT,700,1,5.0,2,417.9,4.97,8.84,14.01,2.8,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 99.33; Revenue: 3660 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 598.0; Projected Medium: 510.0; Projected Low: 430.0; All time high: 639.6 => 35.0%; SMA 200: 451.72 => -8.09%; RSI: 40.72; Day Volatility: 2.8; Week Volatility: 11.32; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 16.25%; Week Support: 350.0 => 16.25%; Month Support: 350.0 => 16.25%; Day NWE: 397.12 => 4.97%; Week NWE: 380.96 => 8.84%; Month NWE: 359.36 => 14.01%)
PNBGILTS,1160,1,5.0,4,78.7,4.97,18.28,12.67,2.07,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 47.0%; SMA 200: 92.48 => -17.51%; RSI: 43.84; Day Volatility: 2.07; Week Volatility: 8.45; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 5.65%; Week Support: 74.25 => 5.65%; Month Support: 74.25 => 5.65%; Day NWE: 74.79 => 4.97%; Week NWE: 64.31 => 18.28%; Month NWE: 68.73 => 12.67%)
CMSINFO,733,1,5.0,3,314.85,4.98,21.74,,3.06,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2473 cr; Net Profit: 322 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 400.0; Projected Low: 360.0; All time high: 616.5 => 49.0%; SMA 200: 406.34 => -29.06%; RSI: 41.45; Day Volatility: 3.06; Week Volatility: 6.79; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -30.4%; Week Support: 410.55 => -30.4%; Month Support: 0.0 => 100.0%; Day NWE: 299.17 => 4.98%; Week NWE: 246.41 => 21.74%; Month NWE: 0.0 => 100.0%)
JLHL,591,1,5.0,2,1227.3,4.99,4.98,,2.28,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1408 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 1734.0; Projected Medium: 1600.0; Projected Low: 1440.0; All time high: 1770.0 => 31.0%; SMA 200: 1435.21 => -16.94%; RSI: 38.21; Day Volatility: 2.28; Week Volatility: 7.93; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => -3.15%; Week Support: 1266.0 => -3.15%; Month Support: 0.0 => 100.0%; Day NWE: 1166.01 => 4.99%; Week NWE: 1166.19 => 4.98%; Month NWE: 0.0 => 100.0%)
APLAPOLLO,173,1,5.0,1,2191.5,4.99,19.67,36.19,2.2,(Stock Name: APL APOLLO TUBES LTD; Sector: Basic Materials; Intrinsic: 165.87; Revenue: 21708 cr; Net Profit: 1142 cr; Recommended: buy; Projected High: 2638.0; Projected Medium: 2269.0; Projected Low: 1400.0; All time high: 2301.4 => 5.0%; SMA 200: 1795.57 => 18.07%; RSI: 60.26; Day Volatility: 2.2; Week Volatility: 6.09; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1272.7 => 41.93%; Week Support: 1272.7 => 41.93%; Month Support: 1272.7 => 41.93%; Day NWE: 2082.17 => 4.99%; Week NWE: 1760.41 => 19.67%; Month NWE: 1398.36 => 36.19%)
WSTCSTPAPR,932,1,1.0,3,418.1,4.99,21.69,24.26,2.71,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4096 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 467.17 => -11.74%; RSI: 48.99; Day Volatility: 2.71; Week Volatility: 8.56; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.89%; Week Support: 385.1 => 7.89%; Month Support: 100.05 => 76.07%; Day NWE: 397.24 => 4.99%; Week NWE: 327.43 => 21.69%; Month NWE: 316.69 => 24.26%)
JSWSTEEL,26,1,5.0,2,1240.5,4.99,12.63,26.16,1.88,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 179109 cr; Net Profit: 7449 cr; Recommended: buy; Projected High: 1420.0; Projected Medium: 1291.0; Projected Low: 900.0; All time high: 1264.0 => 2.0%; SMA 200: 1105.6 => 10.87%; RSI: 57.16; Day Volatility: 1.88; Week Volatility: 4.19; Month Volatility: 8.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 29.06%; Week Support: 880.0 => 29.06%; Month Support: 520.05 => 58.08%; Day NWE: 1178.63 => 4.99%; Week NWE: 1083.82 => 12.63%; Month NWE: 915.96 => 26.16%)
TATACONSUM,93,1,5.0,2,1171.8,4.99,11.88,21.1,1.91,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 19465 cr; Net Profit: 1468 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1304.5; Projected Low: 1100.0; All time high: 1269.0 => 8.0%; SMA 200: 1130.18 => 3.55%; RSI: 54.12; Day Volatility: 1.91; Week Volatility: 5.8; Month Volatility: 7.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 24.65%; Week Support: 882.9 => 24.65%; Month Support: 882.9 => 24.65%; Day NWE: 1113.28 => 4.99%; Week NWE: 1032.58 => 11.88%; Month NWE: 924.6 => 21.1%)
MTNL,1068,1,1.0,2,30.03,4.99,25.35,1.47,2.52,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 455 cr; Net Profit: -3628 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.93 => 71.0%; SMA 200: 41.96 => -39.74%; RSI: 37.98; Day Volatility: 2.52; Week Volatility: 11.9; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -24.61%; Week Support: 37.42 => -24.61%; Month Support: 16.6 => 44.72%; Day NWE: 28.53 => 4.99%; Week NWE: 22.42 => 25.35%; Month NWE: 29.59 => 1.47%)
[Equity NWE - Hit List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RELIGARE,628,1,5.0,2,213.32,-0.01,5.41,11.55,4.47,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 8059 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.95 => 60.0%; SMA 200: 245.11 => -14.9%; RSI: 33.57; Day Volatility: 4.47; Week Volatility: 11.18; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 5.06%; Week Support: 202.52 => 5.06%; Month Support: 97.65 => 54.22%; Day NWE: 213.34 => -0.01%; Week NWE: 201.78 => 5.41%; Month NWE: 188.68 => 11.55%)
PVSL,1344,1,1.0,2,89.85,-0.43,33.23,,7.1,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5999 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 70.0%; SMA 200: 126.5 => -40.79%; RSI: 25.83; Day Volatility: 7.1; Week Volatility: 16.91; Month Volatility: 31.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 3.45%; Week Support: 86.75 => 3.45%; Month Support: 86.75 => 3.45%; Day NWE: 90.24 => -0.43%; Week NWE: 59.99 => 33.23%; Month NWE: 0.0 => 100.0%)
HEXT,260,1,5.0,5,503.75,-0.48,,,7.59,(Stock Name: HEXAWARE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 103.64; Revenue: 13430 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 700.0; Projected Low: 610.0; All time high: 900.0 => 44.0%; SMA 200: 746.0 => -48.09%; RSI: 25.04; Day Volatility: 7.59; Week Volatility: 14.51; Month Volatility: 25.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 506.18 => -0.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AGARIND,1293,1,1.0,2,581.95,-0.49,14.08,9.08,7.04,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2070 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 58.0%; SMA 200: 854.31 => -46.8%; RSI: 28.45; Day Volatility: 7.04; Week Volatility: 10.0; Month Volatility: 24.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -43.88%; Week Support: 837.3 => -43.88%; Month Support: 43.95 => 92.45%; Day NWE: 584.82 => -0.49%; Week NWE: 500.02 => 14.08%; Month NWE: 529.09 => 9.08%)
APOLLOTYRE,271,1,5.0,3,453.5,-0.7,3.28,17.35,2.83,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 27559 cr; Net Profit: 926 cr; Recommended: buy; Projected High: 620.0; Projected Medium: 572.5; Projected Low: 454.0; All time high: 584.9 => 22.0%; SMA 200: 484.91 => -6.93%; RSI: 27.17; Day Volatility: 2.83; Week Volatility: 8.37; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 18.21%; Week Support: 370.9 => 18.21%; Month Support: 370.9 => 18.21%; Day NWE: 456.67 => -0.7%; Week NWE: 438.63 => 3.28%; Month NWE: 374.82 => 17.35%)
MPHASIS,210,1,5.0,5,2309.8,-0.82,-0.62,15.31,3.77,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 533.51; Revenue: 15347 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 3900.0; Projected Medium: 3260.0; Projected Low: 2140.0; All time high: 3659.75 => 37.0%; SMA 200: 2753.54 => -19.21%; RSI: 18.9; Day Volatility: 3.77; Week Volatility: 9.24; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 11.48%; Week Support: 2044.55 => 11.48%; Month Support: 2044.55 => 11.48%; Day NWE: 2328.72 => -0.82%; Week NWE: 2324.14 => -0.62%; Month NWE: 1956.21 => 15.31%)
SIS,788,1,5.0,2,299.75,-1.19,4.9,7.06,3.6,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: none; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 57.0%; SMA 200: 347.07 => -15.79%; RSI: 31.45; Day Volatility: 3.6; Week Volatility: 8.26; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 3.95%; Week Support: 287.9 => 3.95%; Month Support: 287.9 => 3.95%; Day NWE: 303.3 => -1.19%; Week NWE: 285.06 => 4.9%; Month NWE: 278.59 => 7.06%)
PERSISTENT,134,1,5.0,4,4977.5,-1.5,1.11,7.66,4.71,(Stock Name: PERSISTENT SYSTEMS LTD; Sector: Technology; Intrinsic: 497.65; Revenue: 13935 cr; Net Profit: 1732 cr; Recommended: buy; Projected High: 8865.0; Projected Medium: 6700.0; Projected Low: 3602.0; All time high: 6788.9 => 27.0%; SMA 200: 5772.02 => -15.96%; RSI: 22.43; Day Volatility: 4.71; Week Volatility: 10.56; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4148.95 => 16.65%; Week Support: 4785.0 => 3.87%; Month Support: 1546.03 => 68.94%; Day NWE: 5052.32 => -1.5%; Week NWE: 4922.14 => 1.11%; Month NWE: 4596.36 => 7.66%)
MARATHON,925,1,1.0,3,422.5,-2.02,9.31,3.97,4.58,(Stock Name: MARATHON NXTGEN REALT LTD; Sector: Real Estate; Intrinsic: 326.16; Revenue: 531 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 769.45 => 45.0%; SMA 200: 582.27 => -37.82%; RSI: 25.26; Day Volatility: 4.58; Week Volatility: 9.15; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.05 => 16.67%; Week Support: 352.05 => 16.67%; Month Support: 42.05 => 90.05%; Day NWE: 431.05 => -2.02%; Week NWE: 383.17 => 9.31%; Month NWE: 405.71 => 3.97%)
UPL,190,1,5.0,3,644.8,-6.02,-3.39,19.6,4.71,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 389.3; Revenue: 49077 cr; Net Profit: 1621 cr; Recommended: buy; Projected High: 947.0; Projected Medium: 850.0; Projected Low: 630.0; All time high: 864.7 => 25.0%; SMA 200: 706.12 => -9.51%; RSI: 29.6; Day Volatility: 4.71; Week Volatility: 9.1; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 493.0 => 23.54%; Week Support: 493.0 => 23.54%; Month Support: 447.8 => 30.55%; Day NWE: 683.61 => -6.02%; Week NWE: 666.65 => -3.39%; Month NWE: 518.42 => 19.6%)
MATRIMONY,1281,1,5.0,2,435.45,-6.6,3.5,2.85,4.84,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 451 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 65.0%; SMA 200: 518.95 => -19.17%; RSI: 16.95; Day Volatility: 4.84; Week Volatility: 8.39; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => -11.84%; Week Support: 487.0 => -11.84%; Month Support: 499.25 => -14.65%; Day NWE: 464.18 => -6.6%; Week NWE: 420.19 => 3.5%; Month NWE: 423.05 => 2.85%)
IDFCFIRSTB,175,1,5.0,4,70.04,-10.59,-4.41,19.42,4.63,(Stock Name: IDFC FIRST BANK LIMITED; Sector: Financial Services; Intrinsic: 53.12; Revenue: 22625 cr; Net Profit: 1576 cr; Recommended: buy; Projected High: 105.0; Projected Medium: 91.0; Projected Low: 72.0; All time high: 100.7 => 30.0%; SMA 200: 75.81 => -8.24%; RSI: 23.51; Day Volatility: 4.63; Week Volatility: 5.74; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.46 => 25.1%; Week Support: 52.46 => 25.1%; Month Support: 52.46 => 25.1%; Day NWE: 77.45 => -10.59%; Week NWE: 73.13 => -4.41%; Month NWE: 56.44 => 19.42%)
