[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PNGJL,602,5.0,4,561.0,0.0,,,3.2,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 125.25; Revenue: 7916 cr; Net Profit: 297 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 825.0; Projected Low: 770.0; All time high: 848.0 => 34.0%; SMA 200: 592.76 => -5.66%; RSI: 30.25; Day Volatility: 3.2; Week Volatility: 5.98; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 15.54%; Week Support: 473.8 => 15.54%; Month Support: 0.0 => 100.0%; Day NWE: 560.98 => 0.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PREMEXPLN,962,5.0,2,467.0,4.53,25.93,24.43,3.49,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 51.41; Revenue: 458 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 49.0%; SMA 200: 532.22 => -13.97%; RSI: 31.79; Day Volatility: 3.49; Week Volatility: 8.64; Month Volatility: 26.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 33.8%; Week Support: 309.15 => 33.8%; Month Support: 309.15 => 33.8%; Day NWE: 445.84 => 4.53%; Week NWE: 345.89 => 25.93%; Month NWE: 352.93 => 24.43%)
RESPONIND,745,5.0,3,180.11,4.53,13.65,23.49,3.7,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 55.26; Revenue: 1401 cr; Net Profit: 204 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 51.0%; SMA 200: 201.27 => -11.75%; RSI: 32.07; Day Volatility: 3.7; Week Volatility: 6.25; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 13.5%; Week Support: 155.8 => 13.5%; Month Support: 100.95 => 43.95%; Day NWE: 171.95 => 4.53%; Week NWE: 155.52 => 13.65%; Month NWE: 137.8 => 23.49%)
AURIONPRO,718,5.0,5,975.8,4.55,19.8,-1.81,2.93,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 1880.0; Projected Medium: 1725.0; Projected Low: 1570.0; All time high: 1991.75 => 51.0%; SMA 200: 1285.01 => -31.69%; RSI: 32.89; Day Volatility: 2.93; Week Volatility: 9.29; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -28.0%; Week Support: 1249.05 => -28.0%; Month Support: 13.6 => 98.61%; Day NWE: 931.36 => 4.55%; Week NWE: 782.59 => 19.8%; Month NWE: 993.47 => -1.81%)
SUTLEJTEX,1401,1.0,1,28.71,4.55,31.9,60.43,5.36,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 93.0%; SMA 200: 37.43 => -30.37%; RSI: 32.31; Day Volatility: 5.36; Week Volatility: 7.72; Month Volatility: 23.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -13.2%; Week Support: 32.5 => -13.2%; Month Support: 38.0 => -32.36%; Day NWE: 27.4 => 4.55%; Week NWE: 19.55 => 31.9%; Month NWE: 11.36 => 60.43%)
LTF,140,5.0,3,293.8,4.55,13.08,41.38,4.56,(Stock Name: L&T FINANCE LIMITED; Sector: Financial Services; Intrinsic: 105.45; Revenue: 8458 cr; Net Profit: 2811 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 300.0; Projected Low: 160.0; All time high: 329.45 => 11.0%; SMA 200: 232.85 => 20.74%; RSI: 42.31; Day Volatility: 4.56; Week Volatility: 5.85; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.2 => 56.02%; Week Support: 129.2 => 56.02%; Month Support: 129.2 => 56.02%; Day NWE: 280.43 => 4.55%; Week NWE: 255.37 => 13.08%; Month NWE: 172.22 => 41.38%)
360ONE,205,5.0,3,1129.6,4.55,15.83,,3.99,(Stock Name: 360 ONE WAM LIMITED; Sector: Financial Services; Intrinsic: 231.14; Revenue: 4229 cr; Net Profit: 1177 cr; Recommended: strong_buy; Projected High: 1700.0; Projected Medium: 1380.0; Projected Low: 1300.0; All time high: 1318.0 => 14.0%; SMA 200: 1084.52 => 3.99%; RSI: 43.7; Day Volatility: 3.99; Week Volatility: 7.13; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 790.5 => 30.02%; Week Support: 790.5 => 30.02%; Month Support: 308.95 => 72.65%; Day NWE: 1078.2 => 4.55%; Week NWE: 950.78 => 15.83%; Month NWE: 0.0 => 100.0%)
BANKBARODA,57,5.0,4,302.05,4.57,14.65,32.39,2.11,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 365.0; Projected Medium: 325.0; Projected Low: 255.0; All time high: 313.35 => 4.0%; SMA 200: 258.52 => 14.41%; RSI: 54.38; Day Volatility: 2.11; Week Volatility: 3.85; Month Volatility: 6.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 36.86%; Week Support: 190.7 => 36.86%; Month Support: 190.7 => 36.86%; Day NWE: 288.25 => 4.57%; Week NWE: 257.8 => 14.65%; Month NWE: 204.22 => 32.39%)
CEATLTD,397,5.0,4,3711.6,4.57,11.46,24.22,4.04,(Stock Name: CEAT LIMITED; Sector: Consumer Cyclical; Intrinsic: 1079.98; Revenue: 14023 cr; Net Profit: 495 cr; Recommended: buy; Projected High: 4800.0; Projected Medium: 4300.0; Projected Low: 3450.0; All time high: 4438.0 => 16.0%; SMA 200: 3597.23 => 3.08%; RSI: 44.0; Day Volatility: 4.04; Week Volatility: 6.51; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 36.87%; Week Support: 2343.05 => 36.87%; Month Support: 890.0 => 76.02%; Day NWE: 3542.13 => 4.57%; Week NWE: 3286.4 => 11.46%; Month NWE: 2812.77 => 24.22%)
METROPOLIS,525,5.0,3,1909.5,4.58,13.52,,3.5,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 276.61; Revenue: 1483 cr; Net Profit: 158 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2278.0; Projected Low: 1655.0; All time high: 3579.9 => 47.0%; SMA 200: 1891.09 => 0.96%; RSI: 48.21; Day Volatility: 3.5; Week Volatility: 4.61; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 31.13%; Week Support: 1315.0 => 31.13%; Month Support: 1171.35 => 38.66%; Day NWE: 1821.95 => 4.58%; Week NWE: 1651.37 => 13.52%; Month NWE: 0.0 => 100.0%)
MOIL,635,5.0,4,334.65,4.58,24.6,18.25,3.59,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 132.73; Revenue: 1496 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 411.0; Projected Low: 404.0; All time high: 588.0 => 43.0%; SMA 200: 353.43 => -5.61%; RSI: 43.12; Day Volatility: 3.59; Week Volatility: 8.87; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 18.11%; Week Support: 274.05 => 18.11%; Month Support: 137.3 => 58.97%; Day NWE: 319.33 => 4.58%; Week NWE: 252.33 => 24.6%; Month NWE: 273.59 => 18.25%)
SHREECEM,103,5.0,3,27225.0,4.6,10.73,11.35,2.14,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 30115.0; Projected Low: 21150.0; All time high: 32490.0 => 16.0%; SMA 200: 29225.32 => -7.35%; RSI: 54.08; Day Volatility: 2.14; Week Volatility: 3.61; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 13.68%; Week Support: 23500.0 => 13.68%; Month Support: 23500.0 => 13.68%; Day NWE: 25971.86 => 4.6%; Week NWE: 24302.67 => 10.73%; Month NWE: 24135.64 => 11.35%)
NUVAMA,285,5.0,4,1421.4,4.6,10.06,,2.84,(Stock Name: NUVAMA WEALTH MANAGE LTD; Sector: Financial Services; Intrinsic: 210.38; Revenue: 3537 cr; Net Profit: 1026 cr; Recommended: strong_buy; Projected High: 2035.0; Projected Medium: 1706.5; Projected Low: 1380.0; All time high: 1701.7 => 16.0%; SMA 200: 1389.39 => 2.25%; RSI: 44.66; Day Volatility: 2.84; Week Volatility: 5.71; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 947.09 => 33.37%; Week Support: 947.09 => 33.37%; Month Support: 0.0 => 100.0%; Day NWE: 1356.04 => 4.6%; Week NWE: 1278.43 => 10.06%; Month NWE: 0.0 => 100.0%)
DPABHUSHAN,874,1.0,3,1381.4,4.61,15.4,9.69,3.44,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3309 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 28.0%; SMA 200: 1499.99 => -8.58%; RSI: 37.66; Day Volatility: 3.44; Week Volatility: 6.22; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 6.62%; Week Support: 1290.0 => 6.62%; Month Support: 221.55 => 83.96%; Day NWE: 1317.66 => 4.61%; Week NWE: 1168.64 => 15.4%; Month NWE: 1247.5 => 9.69%)
REDINGTON,327,5.0,6,259.0,4.62,10.89,19.19,3.13,(Stock Name: REDINGTON LIMITED; Sector: Technology; Intrinsic: 115.26; Revenue: 108293 cr; Net Profit: 1729 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 320.0; Projected Low: 170.0; All time high: 334.8 => 23.0%; SMA 200: 270.86 => -4.58%; RSI: 34.67; Day Volatility: 3.13; Week Volatility: 7.18; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.94 => 31.68%; Week Support: 176.94 => 31.68%; Month Support: 136.2 => 47.41%; Day NWE: 247.02 => 4.62%; Week NWE: 230.8 => 10.89%; Month NWE: 209.29 => 19.19%)
HINDWAREAP,1087,1.0,2,214.75,4.62,14.9,,5.2,(Stock Name: HINDWARE HME INOVATON LTD; Sector: Consumer Cyclical; Intrinsic: 90.36; Revenue: 2528 cr; Net Profit: -75 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 350.0; Projected Low: 343.0; All time high: 664.1 => 68.0%; SMA 200: 284.76 => -32.6%; RSI: 17.83; Day Volatility: 5.2; Week Volatility: 10.19; Month Volatility: 30.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.42 => 17.38%; Week Support: 177.42 => 17.38%; Month Support: 177.42 => 17.38%; Day NWE: 204.82 => 4.62%; Week NWE: 182.75 => 14.9%; Month NWE: 0.0 => 100.0%)
SAGCEM,964,1.0,3,191.48,4.63,9.77,16.65,3.16,(Stock Name: SAGAR CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 134.37; Revenue: 2494 cr; Net Profit: -167 cr; Recommended: buy; Projected High: 326.0; Projected Medium: 280.0; Projected Low: 236.0; All time high: 317.0 => 40.0%; SMA 200: 231.68 => -20.99%; RSI: 30.42; Day Volatility: 3.16; Week Volatility: 5.61; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.04 => 12.24%; Week Support: 168.04 => 12.24%; Month Support: 168.04 => 12.24%; Day NWE: 182.62 => 4.63%; Week NWE: 172.77 => 9.77%; Month NWE: 159.61 => 16.65%)
PANAMAPET,1104,5.0,5,283.0,4.64,15.68,18.8,4.02,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 37.0%; SMA 200: 324.9 => -14.81%; RSI: 43.53; Day Volatility: 4.02; Week Volatility: 6.59; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -7.77%; Week Support: 305.0 => -7.77%; Month Support: 25.5 => 90.99%; Day NWE: 269.87 => 4.64%; Week NWE: 238.62 => 15.68%; Month NWE: 229.79 => 18.8%)
SURAKSHA,1171,1.0,3,257.45,4.64,,,2.81,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 276 cr; Net Profit: 32 cr; Recommended: none; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 43.0%; SMA 200: 303.82 => -18.01%; RSI: 33.1; Day Volatility: 2.81; Week Volatility: 5.48; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 245.52 => 4.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOLARA,1069,1.0,1,520.0,4.65,23.0,,3.75,(Stock Name: SOLARA ACTIVE PHA SCI LTD; Sector: Healthcare; Intrinsic: 293.2; Revenue: 1206 cr; Net Profit: 6 cr; Recommended: none; Projected High: 566.0; Projected Medium: 566.0; Projected Low: 566.0; All time high: 1859.95 => 72.0%; SMA 200: 577.35 => -11.03%; RSI: 33.51; Day Volatility: 3.75; Week Volatility: 8.09; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 442.8 => 14.85%; Week Support: 442.8 => 14.85%; Month Support: 286.0 => 45.0%; Day NWE: 495.81 => 4.65%; Week NWE: 400.41 => 23.0%; Month NWE: 0.0 => 100.0%)
MBAPL,845,1.0,3,396.45,4.66,11.11,48.94,3.67,(Stock Name: MADHYA BHARAT AGRO P. LTD; Sector: Basic Materials; Intrinsic: 52.34; Revenue: 1769 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.7 => 16.0%; SMA 200: 387.09 => 2.36%; RSI: 41.69; Day Volatility: 3.67; Week Volatility: 6.35; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.0 => 50.31%; Week Support: 197.0 => 50.31%; Month Support: 197.0 => 50.31%; Day NWE: 377.98 => 4.66%; Week NWE: 352.42 => 11.11%; Month NWE: 202.41 => 48.94%)
JSWSTEEL,28,5.0,3,1160.0,4.67,8.66,23.11,2.35,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: hold; Projected High: 1400.0; Projected Medium: 1215.0; Projected Low: 850.0; All time high: 1223.9 => 5.0%; SMA 200: 1079.85 => 6.91%; RSI: 51.73; Day Volatility: 2.35; Week Volatility: 3.85; Month Volatility: 7.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 24.14%; Week Support: 880.0 => 24.14%; Month Support: 520.05 => 55.17%; Day NWE: 1105.81 => 4.67%; Week NWE: 1059.58 => 8.66%; Month NWE: 891.93 => 23.11%)
MPHASIS,190,5.0,5,2815.7,4.67,12.93,28.21,2.66,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 505.75; Revenue: 14906 cr; Net Profit: 1785 cr; Recommended: buy; Projected High: 4000.0; Projected Medium: 3144.0; Projected Low: 2140.0; All time high: 3659.75 => 23.0%; SMA 200: 2725.21 => 3.21%; RSI: 47.38; Day Volatility: 2.66; Week Volatility: 4.09; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 27.39%; Week Support: 2044.55 => 27.39%; Month Support: 1660.05 => 41.04%; Day NWE: 2684.34 => 4.67%; Week NWE: 2451.74 => 12.93%; Month NWE: 2021.46 => 28.21%)
PRSMJOHNSN,666,5.0,4,123.82,4.68,14.04,15.83,3.04,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 31.2; Revenue: 7700 cr; Net Profit: 183 cr; Recommended: hold; Projected High: 156.0; Projected Medium: 155.5; Projected Low: 149.0; All time high: 246.0 => 50.0%; SMA 200: 144.63 => -16.81%; RSI: 35.46; Day Volatility: 3.04; Week Volatility: 9.48; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 14.96%; Week Support: 105.3 => 14.96%; Month Support: 105.3 => 14.96%; Day NWE: 118.02 => 4.68%; Week NWE: 106.43 => 14.04%; Month NWE: 104.21 => 15.83%)
RUSTOMJEE,661,5.0,1,499.9,4.68,14.05,,4.7,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1821 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 800.0; Projected Low: 710.0; All time high: 801.05 => 38.0%; SMA 200: 568.17 => -13.66%; RSI: 38.79; Day Volatility: 4.7; Week Volatility: 5.67; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 3.97%; Week Support: 480.05 => 3.97%; Month Support: 0.0 => 100.0%; Day NWE: 476.52 => 4.68%; Week NWE: 429.67 => 14.05%; Month NWE: 0.0 => 100.0%)
SUNTECK,678,5.0,4,402.95,4.68,17.92,33.14,2.34,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 227.48; Revenue: 808 cr; Net Profit: 175 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 576.0; Projected Low: 499.0; All time high: 699.0 => 42.0%; SMA 200: 419.45 => -4.1%; RSI: 41.22; Day Volatility: 2.34; Week Volatility: 5.0; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 13.89%; Week Support: 347.0 => 13.89%; Month Support: 271.1 => 32.72%; Day NWE: 384.11 => 4.68%; Week NWE: 330.72 => 17.92%; Month NWE: 269.4 => 33.14%)
IOC,41,5.0,4,158.43,4.7,11.25,27.37,1.76,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 143.2; Revenue: 760254 cr; Net Profit: 24870 cr; Recommended: buy; Projected High: 207.0; Projected Medium: 175.0; Projected Low: 125.0; All time high: 202.13 => 22.0%; SMA 200: 150.28 => 5.15%; RSI: 42.58; Day Volatility: 1.76; Week Volatility: 4.33; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.72 => 30.11%; Week Support: 110.72 => 30.11%; Month Support: 110.72 => 30.11%; Day NWE: 150.99 => 4.7%; Week NWE: 140.61 => 11.25%; Month NWE: 115.06 => 27.37%)
NEULANDLAB,356,5.0,4,13581.0,4.7,9.36,15.96,3.55,(Stock Name: NEULAND LAB LTD.; Sector: Healthcare; Intrinsic: 1262.78; Revenue: 1533 cr; Net Profit: 240 cr; Recommended: strong_buy; Projected High: 22130.0; Projected Medium: 20853.0; Projected Low: 18800.0; All time high: 19747.0 => 31.0%; SMA 200: 14148.88 => -4.18%; RSI: 27.93; Day Volatility: 3.55; Week Volatility: 6.71; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10190.7 => 24.96%; Week Support: 10190.7 => 24.96%; Month Support: 967.0 => 92.88%; Day NWE: 12943.04 => 4.7%; Week NWE: 12309.49 => 9.36%; Month NWE: 11413.75 => 15.96%)
AVANTIFEED,503,5.0,8,784.85,4.72,17.27,31.18,3.82,(Stock Name: AVANTI FEEDS LIMITED; Sector: Consumer Defensive; Intrinsic: 220.94; Revenue: 5973 cr; Net Profit: 619 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 823.5; Projected Low: 817.0; All time high: 980.0 => 20.0%; SMA 200: 759.5 => 3.23%; RSI: 41.27; Day Volatility: 3.82; Week Volatility: 7.55; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 541.5 => 31.01%; Month Support: 321.1 => 59.09%; Day NWE: 747.81 => 4.72%; Week NWE: 649.27 => 17.27%; Month NWE: 540.15 => 31.18%)
DEVYANI,387,5.0,3,124.81,4.74,8.57,,2.94,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 165.0; Projected Low: 140.0; All time high: 227.5 => 45.0%; SMA 200: 161.73 => -29.58%; RSI: 30.41; Day Volatility: 2.94; Week Volatility: 7.96; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -7.36%; Week Support: 134.0 => -7.36%; Month Support: 142.25 => -13.97%; Day NWE: 118.9 => 4.74%; Week NWE: 114.12 => 8.57%; Month NWE: 0.0 => 100.0%)
STANLEY,1258,1.0,3,177.04,4.74,,,3.52,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 72.0%; SMA 200: 293.15 => -65.58%; RSI: 24.34; Day Volatility: 3.52; Week Volatility: 8.67; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -46.07%; Week Support: 258.6 => -46.07%; Month Support: 0.0 => 100.0%; Day NWE: 168.65 => 4.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1156,1.0,3,1001.1,4.75,12.23,13.22,2.89,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 47.0%; SMA 200: 1177.45 => -17.62%; RSI: 34.53; Day Volatility: 2.89; Week Volatility: 4.28; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -9.98%; Week Support: 1101.05 => -9.98%; Month Support: 260.0 => 74.03%; Day NWE: 953.59 => 4.75%; Week NWE: 878.64 => 12.23%; Month NWE: 868.78 => 13.22%)
NCC,554,5.0,3,142.47,4.76,20.96,5.53,2.49,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 237.5; Projected Low: 193.0; All time high: 364.5 => 61.0%; SMA 200: 204.71 => -43.68%; RSI: 24.35; Day Volatility: 2.49; Week Volatility: 6.07; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -19.36%; Week Support: 170.05 => -19.36%; Month Support: 52.2 => 63.36%; Day NWE: 135.69 => 4.76%; Week NWE: 112.61 => 20.96%; Month NWE: 134.6 => 5.53%)
GODREJCP,74,5.0,2,1234.3,4.77,17.72,20.15,1.92,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 118.9; Revenue: 14853 cr; Net Profit: 1822 cr; Recommended: strong_buy; Projected High: 1520.0; Projected Medium: 1350.0; Projected Low: 956.0; All time high: 1541.85 => 20.0%; SMA 200: 1205.14 => 2.36%; RSI: 60.33; Day Volatility: 1.92; Week Volatility: 3.19; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 979.5 => 20.64%; Week Support: 979.5 => 20.64%; Month Support: 979.5 => 20.64%; Day NWE: 1175.39 => 4.77%; Week NWE: 1015.6 => 17.72%; Month NWE: 985.56 => 20.15%)
MASTERTR,1200,1.0,4,100.36,4.77,,,4.96,(Stock Name: MASTER TRUST LIMITED; Sector: Financial Services; Intrinsic: 64.81; Revenue: 473 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 197.0 => 49.0%; SMA 200: 139.49 => -38.99%; RSI: 24.62; Day Volatility: 4.96; Week Volatility: 9.36; Month Volatility: 29.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 95.57 => 4.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSCOOTER,391,5.0,0,13185.0,4.78,10.63,14.38,4.78,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 313 cr; Net Profit: 358 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 29.0%; SMA 200: 14546.76 => -10.33%; RSI: 36.99; Day Volatility: 4.78; Week Volatility: 6.1; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 33.09%; Week Support: 8822.0 => 33.09%; Month Support: 3311.0 => 74.89%; Day NWE: 12555.34 => 4.78%; Week NWE: 11783.78 => 10.63%; Month NWE: 11288.5 => 14.38%)
