[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SONATSOFTW,555,5.0,3,325.95,-0.0,28.5,23.65,3.72,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 409.0; Projected Low: 380.0; All time high: 870.0 => 63.0%; SMA 200: 376.09 => -15.38%; RSI: 34.29; Day Volatility: 3.72; Week Volatility: 6.33; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 12.13%; Week Support: 286.4 => 12.13%; Month Support: 228.79 => 29.81%; Day NWE: 325.96 => 0.0%; Week NWE: 233.05 => 28.5%; Month NWE: 248.86 => 23.65%)
ROSSARI,923,5.0,3,521.55,-0.31,7.65,,3.42,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 68.0%; SMA 200: 646.66 => -23.99%; RSI: 19.34; Day Volatility: 3.42; Week Volatility: 5.07; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -9.1%; Week Support: 569.0 => -9.1%; Month Support: 656.95 => -25.96%; Day NWE: 523.16 => -0.31%; Week NWE: 481.64 => 7.65%; Month NWE: 0.0 => 100.0%)
ALICON,1225,1.0,2,730.15,-0.35,19.61,17.34,4.14,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 376.9; Revenue: 1663 cr; Net Profit: 33 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 53.0%; SMA 200: 843.04 => -15.46%; RSI: 23.6; Day Volatility: 4.14; Week Volatility: 7.37; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 18.22%; Week Support: 597.15 => 18.22%; Month Support: 585.05 => 19.87%; Day NWE: 732.67 => -0.35%; Week NWE: 586.94 => 19.61%; Month NWE: 603.57 => 17.34%)
RELIANCE,1,5.0,3,1413.6,-0.38,4.58,15.92,1.91,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 1024548 cr; Net Profit: 83211 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1700.0; Projected Low: 1370.0; All time high: 1611.8 => 12.0%; SMA 200: 1437.91 => -1.72%; RSI: 26.3; Day Volatility: 1.91; Week Volatility: 3.59; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 21.13%; Week Support: 1114.85 => 21.13%; Month Support: 1006.07 => 28.83%; Day NWE: 1418.91 => -0.38%; Week NWE: 1348.81 => 4.58%; Month NWE: 1188.51 => 15.92%)
JIOFIN,51,5.0,2,275.65,-0.41,0.73,,3.35,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2506 cr; Net Profit: 1605 cr; Recommended: strong_buy; Projected High: 361.0; Projected Medium: 333.0; Projected Low: 305.0; All time high: 394.7 => 30.0%; SMA 200: 297.17 => -7.81%; RSI: 30.87; Day Volatility: 3.35; Week Volatility: 4.45; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 27.93%; Week Support: 198.65 => 27.93%; Month Support: 198.65 => 27.93%; Day NWE: 276.77 => -0.41%; Week NWE: 273.63 => 0.73%; Month NWE: 0.0 => 100.0%)
NCLIND,1306,5.0,4,193.73,-0.42,10.28,28.68,3.78,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 36.0%; SMA 200: 209.89 => -8.34%; RSI: 37.74; Day Volatility: 3.78; Week Volatility: 4.88; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 7.49%; Week Support: 179.21 => 7.49%; Month Support: 156.0 => 19.48%; Day NWE: 194.54 => -0.42%; Week NWE: 173.81 => 10.28%; Month NWE: 138.16 => 28.68%)
CIPLA,86,5.0,5,1392.3,-0.42,0.91,8.4,1.77,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1675.0; Projected Low: 1200.0; All time high: 1702.05 => 18.0%; SMA 200: 1514.8 => -8.8%; RSI: 25.12; Day Volatility: 1.77; Week Volatility: 3.5; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 4.12%; Week Support: 1335.0 => 4.12%; Month Support: 852.0 => 38.81%; Day NWE: 1398.12 => -0.42%; Week NWE: 1379.59 => 0.91%; Month NWE: 1275.39 => 8.4%)
GRAVITA,484,5.0,5,1579.6,-0.44,17.58,11.43,3.3,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 310.27; Revenue: 4109 cr; Net Profit: 362 cr; Recommended: strong_buy; Projected High: 2658.0; Projected Medium: 2300.0; Projected Low: 2150.0; All time high: 2700.0 => 41.0%; SMA 200: 1766.73 => -11.85%; RSI: 22.44; Day Volatility: 3.3; Week Volatility: 5.97; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1379.65 => 12.66%; Week Support: 1379.65 => 12.66%; Month Support: 30.2 => 98.09%; Day NWE: 1586.62 => -0.44%; Week NWE: 1301.84 => 17.58%; Month NWE: 1399.06 => 11.43%)
ORIENTPPR,1409,1.0,1,20.87,-0.46,30.25,41.89,3.79,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 66.0%; SMA 200: 26.3 => -25.99%; RSI: 27.62; Day Volatility: 3.79; Week Volatility: 6.37; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 0.24%; Week Support: 20.82 => 0.24%; Month Support: 19.8 => 5.13%; Day NWE: 20.97 => -0.46%; Week NWE: 14.56 => 30.25%; Month NWE: 12.13 => 41.89%)
LUXIND,935,5.0,4,921.2,-0.46,20.29,34.09,2.89,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: strong_buy; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 80.0%; SMA 200: 1317.74 => -43.05%; RSI: 14.93; Day Volatility: 2.89; Week Volatility: 6.31; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -31.46%; Week Support: 1211.0 => -31.46%; Month Support: 1071.75 => -16.34%; Day NWE: 925.4 => -0.46%; Week NWE: 734.3 => 20.29%; Month NWE: 607.18 => 34.09%)
PATANJALI,187,5.0,4,521.25,-0.46,5.23,26.56,2.41,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 600.0; All time high: 5508.33 => 91.0%; SMA 200: 585.17 => -12.26%; RSI: 32.31; Day Volatility: 2.41; Week Volatility: 6.46; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => -0.4%; Week Support: 523.33 => -0.4%; Month Support: 389.98 => 25.18%; Day NWE: 523.64 => -0.46%; Week NWE: 494.01 => 5.23%; Month NWE: 382.83 => 26.56%)
BHARTIHEXA,132,5.0,4,1594.4,-0.5,,,2.59,(Stock Name: BHARTI HEXACOM LIMITED; Sector: Communication Services; Intrinsic: 124.89; Revenue: 9120 cr; Net Profit: 1542 cr; Recommended: hold; Projected High: 2280.0; Projected Medium: 2006.0; Projected Low: 1380.0; All time high: 2052.9 => 22.0%; SMA 200: 1748.76 => -9.68%; RSI: 26.32; Day Volatility: 2.59; Week Volatility: 5.45; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1234.0 => 22.6%; Week Support: 1234.0 => 22.6%; Month Support: 0.0 => 100.0%; Day NWE: 1602.39 => -0.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCODATUBES,1311,5.0,1,143.67,-0.51,,,4.91,(Stock Name: SCODA TUBES LIMITED; Sector: Basic Materials; Intrinsic: 64.8; Revenue: 496 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.85 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 29.93; Day Volatility: 4.91; Week Volatility: 6.72; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 144.4 => -0.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTLINFRA,1178,1.0,1,1.07,-0.52,34.35,105.8,3.2,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.48 => -38.05%; RSI: 24.38; Day Volatility: 3.2; Week Volatility: 8.34; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -19.63%; Week Support: 1.28 => -19.63%; Month Support: 0.6 => 43.93%; Day NWE: 1.08 => -0.52%; Week NWE: 0.7 => 34.35%; Month NWE: -0.06 => 105.8%)
ENGINERSIN,515,5.0,8,185.64,-0.54,16.93,20.65,3.78,(Stock Name: ENGINEERS INDIA LTD; Sector: Industrials; Intrinsic: 48.28; Revenue: 3566 cr; Net Profit: 537 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 251.0; Projected Low: 205.0; All time high: 303.9 => 39.0%; SMA 200: 203.64 => -9.7%; RSI: 34.23; Day Volatility: 3.78; Week Volatility: 5.59; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 23.4%; Week Support: 142.2 => 23.4%; Month Support: 142.2 => 23.4%; Day NWE: 186.64 => -0.54%; Week NWE: 154.21 => 16.93%; Month NWE: 147.3 => 20.65%)
SPAL,1133,5.0,4,611.75,-0.59,7.94,6.47,4.18,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 358.03; Revenue: 1589 cr; Net Profit: 111 cr; Recommended: buy; Projected High: 1052.0; Projected Medium: 900.0; Projected Low: 877.0; All time high: 1133.1 => 46.0%; SMA 200: 764.12 => -24.91%; RSI: 25.58; Day Volatility: 4.18; Week Volatility: 7.22; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => -2.66%; Week Support: 628.0 => -2.66%; Month Support: 271.0 => 55.7%; Day NWE: 615.37 => -0.59%; Week NWE: 563.2 => 7.94%; Month NWE: 572.15 => 6.47%)
GODREJPROP,192,5.0,2,1797.8,-0.61,10.47,16.13,4.49,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 47.0%; SMA 200: 2137.31 => -18.88%; RSI: 27.97; Day Volatility: 4.49; Week Volatility: 6.02; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -5.68%; Week Support: 1900.0 => -5.68%; Month Support: 1005.0 => 44.1%; Day NWE: 1808.73 => -0.61%; Week NWE: 1609.63 => 10.47%; Month NWE: 1507.75 => 16.13%)
ELECON,575,5.0,3,386.2,-0.65,6.38,-9.59,6.18,(Stock Name: ELECON ENG. CO. LTD; Sector: Industrials; Intrinsic: 100.03; Revenue: 2418 cr; Net Profit: 482 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 575.5; Projected Low: 451.0; All time high: 739.1 => 48.0%; SMA 200: 563.9 => -46.01%; RSI: 27.58; Day Volatility: 6.18; Week Volatility: 11.33; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.95 => 2.4%; Week Support: 376.95 => 2.4%; Month Support: 376.95 => 2.4%; Day NWE: 388.71 => -0.65%; Week NWE: 361.55 => 6.38%; Month NWE: 423.24 => -9.59%)
NEWGEN,517,5.0,5,735.2,-0.67,24.27,,3.14,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1534 cr; Net Profit: 329 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1140.5; Projected Low: 835.0; All time high: 1798.9 => 59.0%; SMA 200: 967.31 => -31.57%; RSI: 23.17; Day Volatility: 3.14; Week Volatility: 6.46; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -3.13%; Week Support: 758.2 => -3.13%; Month Support: 149.98 => 79.6%; Day NWE: 740.16 => -0.67%; Week NWE: 556.79 => 24.27%; Month NWE: 0.0 => 100.0%)
UNIVCABLES,965,1.0,5,737.1,-0.7,14.34,23.01,6.37,(Stock Name: UNIVERSAL CABLES LTD; Sector: Industrials; Intrinsic: 539.26; Revenue: 2696 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1008.0 => 27.0%; SMA 200: 715.45 => 2.94%; RSI: 27.95; Day Volatility: 6.37; Week Volatility: 11.25; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 407.25 => 44.75%; Week Support: 407.25 => 44.75%; Month Support: 125.1 => 83.03%; Day NWE: 742.28 => -0.7%; Week NWE: 631.43 => 14.34%; Month NWE: 567.47 => 23.01%)
SAILIFE,355,5.0,4,852.1,-0.87,,,3.6,(Stock Name: SAI LIFE SCIENCES LIMITED; Sector: Healthcare; Intrinsic: 108.17; Revenue: 2053 cr; Net Profit: 286 cr; Recommended: strong_buy; Projected High: 1197.0; Projected Medium: 1157.5; Projected Low: 975.0; All time high: 983.35 => 13.0%; SMA 200: 827.38 => 2.9%; RSI: 37.33; Day Volatility: 3.6; Week Volatility: 5.86; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 859.52 => -0.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAXESTATES,659,1.0,3,398.7,-0.9,-2.52,,4.52,(Stock Name: MAX ESTATES LIMITED; Sector: Real Estate; Intrinsic: 155.12; Revenue: 304 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 805.0; Projected Medium: 685.0; Projected Low: 625.0; All time high: 695.95 => 43.0%; SMA 200: 463.2 => -16.18%; RSI: 28.6; Day Volatility: 4.52; Week Volatility: 6.56; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.1 => 14.45%; Week Support: 341.1 => 14.45%; Month Support: 0.0 => 100.0%; Day NWE: 402.27 => -0.9%; Week NWE: 408.73 => -2.52%; Month NWE: 0.0 => 100.0%)
AJMERA,861,5.0,3,171.95,-1.14,8.62,14.08,5.87,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 64.12; Revenue: 822 cr; Net Profit: 128 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 650.0 => 74.0%; SMA 200: 186.68 => -8.56%; RSI: 30.22; Day Volatility: 5.87; Week Volatility: 9.49; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 42.0 => 75.57%; Month Support: 42.0 => 75.57%; Day NWE: 173.91 => -1.14%; Week NWE: 157.13 => 8.62%; Month NWE: 147.73 => 14.08%)
INDGN,486,5.0,5,477.9,-1.14,,,2.46,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: buy; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 570.0; All time high: 736.3 => 35.0%; SMA 200: 556.59 => -16.47%; RSI: 19.04; Day Volatility: 2.46; Week Volatility: 3.78; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -4.42%; Week Support: 499.0 => -4.42%; Month Support: 0.0 => 100.0%; Day NWE: 483.35 => -1.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVTODAY,1334,5.0,3,129.49,-1.2,16.84,68.6,4.39,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 77.0%; SMA 200: 154.46 => -19.28%; RSI: 30.66; Day Volatility: 4.39; Week Volatility: 6.37; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -13.92%; Week Support: 147.52 => -13.92%; Month Support: 169.55 => -30.94%; Day NWE: 131.05 => -1.2%; Week NWE: 107.68 => 16.84%; Month NWE: 40.66 => 68.6%)
LEMONTREE,510,5.0,3,135.63,-1.67,-1.96,,3.71,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1358 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 185.0; Projected Low: 149.51231; All time high: 180.68 => 25.0%; SMA 200: 153.13 => -12.9%; RSI: 23.78; Day Volatility: 3.71; Week Volatility: 6.24; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 17.21%; Week Support: 112.29 => 17.21%; Month Support: 14.05 => 89.64%; Day NWE: 137.89 => -1.67%; Week NWE: 138.29 => -1.96%; Month NWE: 0.0 => 100.0%)
WIPRO,34,5.0,5,245.95,-1.94,9.96,23.08,1.98,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 310.0; Projected Medium: 270.0; Projected Low: 200.0; All time high: 369.92 => 34.0%; SMA 200: 251.78 => -2.37%; RSI: 35.95; Day Volatility: 1.98; Week Volatility: 3.54; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 7.3%; Week Support: 228.0 => 7.3%; Month Support: 176.0 => 28.44%; Day NWE: 250.71 => -1.94%; Week NWE: 221.45 => 9.96%; Month NWE: 189.17 => 23.08%)
CRIZAC,796,5.0,7,238.75,-2.2,,,4.09,(Stock Name: CRIZAC LIMITED; Sector: Consumer Defensive; Intrinsic: 34.26; Revenue: 930 cr; Net Profit: 185 cr; Recommended: buy; Projected High: 393.0; Projected Medium: 369.0; Projected Low: 345.0; All time high: 387.95 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 23.49; Day Volatility: 4.09; Week Volatility: 7.64; Month Volatility: 27.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 244.0 => -2.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TALBROAUTO,1138,1.0,3,246.25,-2.25,6.72,11.88,5.35,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 110.31; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 38.0%; SMA 200: 281.05 => -14.13%; RSI: 30.45; Day Volatility: 5.35; Week Volatility: 6.12; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 18.7%; Week Support: 200.2 => 18.7%; Month Support: 200.2 => 18.7%; Day NWE: 251.79 => -2.25%; Week NWE: 229.71 => 6.72%; Month NWE: 217.0 => 11.88%)
TEJASNET,671,5.0,0,349.3,-2.28,43.54,98.98,5.53,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 2678 cr; Net Profit: -769 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1495.0 => 77.0%; SMA 200: 609.58 => -74.51%; RSI: 13.98; Day Volatility: 5.53; Week Volatility: 9.46; Month Volatility: 27.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 651.25 => -86.44%; Month Support: 28.9 => 91.73%; Day NWE: 357.27 => -2.28%; Week NWE: 197.22 => 43.54%; Month NWE: 3.56 => 98.98%)
IGARASHI,1231,5.0,2,374.4,-2.38,14.05,21.32,4.73,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 63.0%; SMA 200: 490.71 => -31.07%; RSI: 26.71; Day Volatility: 4.73; Week Volatility: 8.88; Month Volatility: 30.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => -7.12%; Week Support: 401.05 => -7.12%; Month Support: 249.5 => 33.36%; Day NWE: 383.31 => -2.38%; Week NWE: 321.79 => 14.05%; Month NWE: 294.57 => 21.32%)
SHRIPISTON,467,5.0,5,2834.2,-2.43,10.36,41.56,4.57,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 598.74; Revenue: 3816 cr; Net Profit: 540 cr; Recommended: strong_buy; Projected High: 4650.0; Projected Medium: 4650.0; Projected Low: 4650.0; All time high: 3407.2 => 17.0%; SMA 200: 2542.2 => 10.3%; RSI: 35.52; Day Volatility: 4.57; Week Volatility: 8.72; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 41.34%; Week Support: 1662.55 => 41.34%; Month Support: 320.0 => 88.71%; Day NWE: 2902.99 => -2.43%; Week NWE: 2540.68 => 10.36%; Month NWE: 1656.39 => 41.56%)
MAPMYINDIA,600,5.0,4,1427.0,-2.45,3.51,,3.1,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2330.0; Projected Medium: 2127.5; Projected Low: 1410.0; All time high: 2747.85 => 48.0%; SMA 200: 1757.33 => -23.15%; RSI: 22.89; Day Volatility: 3.1; Week Volatility: 6.83; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -6.03%; Week Support: 1513.0 => -6.03%; Month Support: 1513.0 => -6.03%; Day NWE: 1461.92 => -2.45%; Week NWE: 1376.89 => 3.51%; Month NWE: 0.0 => 100.0%)
LTTS,215,5.0,3,3870.0,-3.65,3.87,12.3,2.73,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 36.0%; SMA 200: 4305.81 => -11.26%; RSI: 24.41; Day Volatility: 2.73; Week Volatility: 6.43; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -2.48%; Week Support: 3966.0 => -2.48%; Month Support: 2924.2 => 24.44%; Day NWE: 4011.32 => -3.65%; Week NWE: 3720.11 => 3.87%; Month NWE: 3394.14 => 12.3%)
TRITURBINE,398,5.0,3,481.1,-3.72,17.88,14.86,2.67,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 1919 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 638.5; Projected Low: 570.0; All time high: 885.0 => 46.0%; SMA 200: 551.85 => -14.71%; RSI: 22.45; Day Volatility: 2.67; Week Volatility: 4.96; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 4.32%; Week Support: 460.3 => 4.32%; Month Support: 460.3 => 4.32%; Day NWE: 499.0 => -3.72%; Week NWE: 395.06 => 17.88%; Month NWE: 409.63 => 14.86%)
NAHARSPING,1368,1.0,3,169.35,-4.14,16.24,42.73,3.74,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 75.0%; SMA 200: 227.96 => -34.61%; RSI: 15.3; Day Volatility: 3.74; Week Volatility: 5.0; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => -9.3%; Week Support: 185.1 => -9.3%; Month Support: 214.0 => -26.37%; Day NWE: 176.35 => -4.14%; Week NWE: 141.84 => 16.24%; Month NWE: 96.99 => 42.73%)
