[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHOICEIN,407,1,5.0,2,624.6,0.02,-2.23,,4.67,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 59.6; Revenue: 1004 cr; Net Profit: 224 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.5 => 27.0%; SMA 200: 768.73 => -23.08%; RSI: 27.46; Day Volatility: 4.67; Week Volatility: 10.0; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 29.8%; Week Support: 438.45 => 29.8%; Month Support: 0.0 => 100.0%; Day NWE: 624.48 => 0.02%; Week NWE: 638.54 => -2.23%; Month NWE: 0.0 => 100.0%)
EXIDEIND,283,1,5.0,2,296.6,-0.44,14.63,6.95,3.12,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 480.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 52.0%; SMA 200: 374.41 => -26.24%; RSI: 29.01; Day Volatility: 3.12; Week Volatility: 6.32; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => -10.59%; Week Support: 328.0 => -10.59%; Month Support: 130.25 => 56.09%; Day NWE: 297.92 => -0.44%; Week NWE: 253.2 => 14.63%; Month NWE: 275.97 => 6.95%)
YESBANK,167,1,5.0,5,18.8,-0.47,3.93,299.34,2.47,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: none; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.13 => -12.41%; RSI: 25.54; Day Volatility: 2.47; Week Volatility: 4.76; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 14.79%; Week Support: 16.02 => 14.79%; Month Support: 16.02 => 14.79%; Day NWE: 18.89 => -0.47%; Week NWE: 18.06 => 3.93%; Month NWE: -37.48 => 299.34%)
TATASTEEL,36,1,5.0,3,183.51,-0.54,8.88,24.71,3.23,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Intrinsic: 76.22; Revenue: 225088 cr; Net Profit: 9169 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 220.0; Projected Low: 160.0; All time high: 216.45 => 15.0%; SMA 200: 173.36 => 5.53%; RSI: 35.11; Day Volatility: 3.23; Week Volatility: 8.33; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 33.18%; Week Support: 122.62 => 33.18%; Month Support: 122.62 => 33.18%; Day NWE: 184.51 => -0.54%; Week NWE: 167.21 => 8.88%; Month NWE: 138.17 => 24.71%)
SCHAEFFLER,164,1,5.0,6,3830.6,-0.55,15.65,15.91,4.03,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 386.49; Revenue: 9686 cr; Net Profit: 1150 cr; Recommended: buy; Projected High: 5344.0; Projected Medium: 4629.0; Projected Low: 4170.0; All time high: 4951.0 => 23.0%; SMA 200: 3983.01 => -3.98%; RSI: 41.05; Day Volatility: 4.03; Week Volatility: 9.39; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2823.0 => 26.3%; Week Support: 2823.0 => 26.3%; Month Support: 2823.0 => 26.3%; Day NWE: 3851.6 => -0.55%; Week NWE: 3231.27 => 15.65%; Month NWE: 3221.01 => 15.91%)
KIMS,279,1,5.0,2,634.9,-0.55,12.8,,4.54,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 56.74; Revenue: 3627 cr; Net Profit: 301 cr; Recommended: none; Projected High: 931.0; Projected Medium: 780.0; Projected Low: 650.0; All time high: 798.4 => 20.0%; SMA 200: 690.86 => -8.81%; RSI: 37.35; Day Volatility: 4.54; Week Volatility: 9.99; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 25.33%; Week Support: 474.05 => 25.33%; Month Support: 350.0 => 44.87%; Day NWE: 638.38 => -0.55%; Week NWE: 553.61 => 12.8%; Month NWE: 0.0 => 100.0%)
SIRCA,954,1,5.0,3,410.25,-0.62,3.87,,4.13,(Stock Name: SIRCA PAINT INDIA LIMITED; Sector: Basic Materials; Intrinsic: 79.29; Revenue: 459 cr; Net Profit: 61 cr; Recommended: none; Projected High: 625.0; Projected Medium: 625.0; Projected Low: 625.0; All time high: 539.0 => 24.0%; SMA 200: 459.61 => -12.03%; RSI: 28.51; Day Volatility: 4.13; Week Volatility: 7.41; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.69 => 43.77%; Week Support: 230.69 => 43.77%; Month Support: 230.69 => 43.77%; Day NWE: 412.81 => -0.62%; Week NWE: 394.38 => 3.87%; Month NWE: 0.0 => 100.0%)
CHOLAFIN,68,1,5.0,3,1514.0,-0.67,4.33,12.72,3.9,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 308.19; Revenue: 12411 cr; Net Profit: 4847 cr; Recommended: buy; Projected High: 2125.0; Projected Medium: 1832.5; Projected Low: 1425.0; All time high: 1831.5 => 17.0%; SMA 200: 1623.21 => -7.21%; RSI: 31.13; Day Volatility: 3.9; Week Volatility: 8.44; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.0 => 22.85%; Week Support: 1168.0 => 22.85%; Month Support: 117.4 => 92.25%; Day NWE: 1524.09 => -0.67%; Week NWE: 1448.51 => 4.33%; Month NWE: 1321.43 => 12.72%)
IDFCFIRSTB,181,1,5.0,4,62.57,-0.68,-9.57,10.44,3.1,(Stock Name: IDFC FIRST BANK LIMITED; Sector: Financial Services; Intrinsic: 53.12; Revenue: 22625 cr; Net Profit: 1576 cr; Recommended: hold; Projected High: 105.0; Projected Medium: 80.0; Projected Low: 65.0; All time high: 100.7 => 38.0%; SMA 200: 75.88 => -21.27%; RSI: 22.41; Day Volatility: 3.1; Week Volatility: 8.94; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.46 => 16.16%; Week Support: 52.46 => 16.16%; Month Support: 52.46 => 16.16%; Day NWE: 63.0 => -0.68%; Week NWE: 68.56 => -9.57%; Month NWE: 56.04 => 10.44%)
UJJIVANSFB,511,1,5.0,3,50.68,-0.7,3.48,,4.86,(Stock Name: UJJIVAN SMALL FINANC BANK; Sector: Financial Services; Intrinsic: 32.73; Revenue: 3793 cr; Net Profit: 494 cr; Recommended: strong_buy; Projected High: 80.0; Projected Medium: 72.0; Projected Low: 65.0; All time high: 68.0 => 25.0%; SMA 200: 51.3 => -1.23%; RSI: 31.24; Day Volatility: 4.86; Week Volatility: 11.4; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.88 => 39.07%; Week Support: 30.88 => 39.07%; Month Support: 30.88 => 39.07%; Day NWE: 51.04 => -0.7%; Week NWE: 48.91 => 3.48%; Month NWE: 0.0 => 100.0%)
UNOMINDA,168,1,5.0,2,1013.2,-0.71,3.99,6.38,4.16,(Stock Name: UNO MINDA LIMITED; Sector: Consumer Cyclical; Intrinsic: 108.18; Revenue: 18850 cr; Net Profit: 1138 cr; Recommended: buy; Projected High: 1575.0; Projected Medium: 1355.0; Projected Low: 900.0; All time high: 1382.0 => 27.0%; SMA 200: 1195.96 => -18.04%; RSI: 28.05; Day Volatility: 4.16; Week Volatility: 8.77; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 767.6 => 24.24%; Week Support: 767.6 => 24.24%; Month Support: 767.6 => 24.24%; Day NWE: 1020.43 => -0.71%; Week NWE: 972.81 => 3.99%; Month NWE: 948.59 => 6.38%)
INFOBEAN,1189,1,5.0,4,123.52,-0.78,-25.04,87.81,11.45,(Stock Name: INFOBEANS TECHNO. LTD.; Sector: Technology; Intrinsic: 37.77; Revenue: 475 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 257.5 => 52.0%; SMA 200: 152.28 => -23.28%; RSI: 23.31; Day Volatility: 11.45; Week Volatility: 28.61; Month Volatility: 45.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.64 => 45.24%; Week Support: 67.64 => 45.24%; Month Support: 67.64 => 45.24%; Day NWE: 124.49 => -0.78%; Week NWE: 154.44 => -25.04%; Month NWE: 15.06 => 87.81%)
BPCL,58,1,5.0,3,319.3,-0.79,1.1,15.74,3.96,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 219.84; Revenue: 447757 cr; Net Profit: 24611 cr; Recommended: buy; Projected High: 530.0; Projected Medium: 426.0; Projected Low: 300.0; All time high: 391.65 => 18.0%; SMA 200: 345.02 => -8.05%; RSI: 25.9; Day Volatility: 3.96; Week Volatility: 7.83; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 26.71%; Week Support: 234.01 => 26.71%; Month Support: 234.01 => 26.71%; Day NWE: 321.82 => -0.79%; Week NWE: 315.77 => 1.1%; Month NWE: 269.05 => 15.74%)
ALEMBICLTD,1007,1,1.0,6,80.75,-0.82,14.29,15.61,3.03,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.0 => 52.0%; SMA 200: 103.43 => -28.08%; RSI: 23.68; Day Volatility: 3.03; Week Volatility: 7.45; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => -5.83%; Week Support: 85.46 => -5.83%; Month Support: 55.2 => 31.64%; Day NWE: 81.41 => -0.82%; Week NWE: 69.21 => 14.29%; Month NWE: 68.14 => 15.61%)
ITCHOTELS,242,1,5.0,2,153.12,-0.91,,,2.79,(Stock Name: ITC HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 53.21; Revenue: 3946 cr; Net Profit: 758 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 240.5; Projected Low: 200.0; All time high: 261.62 => 41.0%; SMA 200: 211.53 => -38.15%; RSI: 21.88; Day Volatility: 2.79; Week Volatility: 7.51; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 154.52 => -0.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RRKABEL,382,1,5.0,3,1343.1,-0.94,7.16,,5.04,(Stock Name: R R KABEL LIMITED; Sector: Industrials; Intrinsic: 206.9; Revenue: 8976 cr; Net Profit: 451 cr; Recommended: none; Projected High: 2200.0; Projected Medium: 1844.0; Projected Low: 1530.0; All time high: 1901.95 => 29.0%; SMA 200: 1363.21 => -1.5%; RSI: 35.13; Day Volatility: 5.04; Week Volatility: 10.75; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 853.55 => 36.45%; Week Support: 853.55 => 36.45%; Month Support: 853.55 => 36.45%; Day NWE: 1355.72 => -0.94%; Week NWE: 1247.0 => 7.16%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,1,5.0,5,817.0,-0.94,-2.74,1.48,2.12,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 367.24; Revenue: 284533 cr; Net Profit: 74510 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1155.0; Projected Low: 1022.0; All time high: 1020.5 => 20.0%; SMA 200: 968.82 => -18.58%; RSI: 22.24; Day Volatility: 2.12; Week Volatility: 5.68; Month Volatility: 8.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 16.55%; Month Support: 681.78 => 16.55%; Day NWE: 824.65 => -0.94%; Week NWE: 839.4 => -2.74%; Month NWE: 804.91 => 1.48%)
CUB,346,1,5.0,4,231.5,-0.94,-3.64,22.58,4.41,(Stock Name: CITY UNION BANK LTD; Sector: Financial Services; Intrinsic: 133.95; Revenue: 3343 cr; Net Profit: 1255 cr; Recommended: none; Projected High: 353.0; Projected Medium: 325.0; Projected Low: 220.0; All time high: 324.1 => 29.0%; SMA 200: 239.91 => -3.63%; RSI: 27.48; Day Volatility: 4.41; Week Volatility: 11.66; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.91 => 38.27%; Week Support: 142.91 => 38.27%; Month Support: 119.5 => 48.38%; Day NWE: 233.68 => -0.94%; Week NWE: 239.93 => -3.64%; Month NWE: 179.22 => 22.58%)
INDGN,495,1,5.0,3,429.25,-1.01,,,3.21,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3263 cr; Net Profit: 439 cr; Recommended: none; Projected High: 690.0; Projected Medium: 580.0; Projected Low: 550.0; All time high: 736.3 => 42.0%; SMA 200: 538.67 => -25.49%; RSI: 25.99; Day Volatility: 3.21; Week Volatility: 8.67; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -16.25%; Week Support: 499.0 => -16.25%; Month Support: 0.0 => 100.0%; Day NWE: 433.57 => -1.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UCOBANK,243,1,5.0,4,25.32,-1.04,11.71,23.9,3.26,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 83.0%; SMA 200: 30.11 => -18.92%; RSI: 30.12; Day Volatility: 3.26; Week Volatility: 6.48; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => -5.88%; Week Support: 26.81 => -5.88%; Month Support: 26.81 => -5.88%; Day NWE: 25.58 => -1.04%; Week NWE: 22.35 => 11.71%; Month NWE: 19.27 => 23.9%)
ICICIBANK,5,1,5.0,5,1254.8,-1.09,0.02,7.87,2.08,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 487.64; Revenue: 192470 cr; Net Profit: 52955 cr; Recommended: strong_buy; Projected High: 2040.0; Projected Medium: 1713.0; Projected Low: 1550.0; All time high: 1500.0 => 16.0%; SMA 200: 1397.98 => -11.41%; RSI: 28.1; Day Volatility: 2.08; Week Volatility: 4.45; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 5.48%; Week Support: 1186.0 => 5.48%; Month Support: 268.3 => 78.62%; Day NWE: 1268.42 => -1.09%; Week NWE: 1254.53 => 0.02%; Month NWE: 1156.03 => 7.87%)
SOTL,974,1,1.0,4,327.8,-1.14,16.72,15.39,3.48,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4144 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 50.0%; SMA 200: 391.06 => -19.3%; RSI: 33.33; Day Volatility: 3.48; Week Volatility: 7.88; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => -4.71%; Week Support: 343.25 => -4.71%; Month Support: 186.4 => 43.14%; Day NWE: 331.53 => -1.14%; Week NWE: 273.0 => 16.72%; Month NWE: 277.35 => 15.39%)
AEGISLOG,308,1,5.0,2,601.9,-1.16,,,5.24,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 169.35; Revenue: 7444 cr; Net Profit: 769 cr; Recommended: buy; Projected High: 1030.0; Projected Medium: 898.5; Projected Low: 652.0; All time high: 1037.0 => 42.0%; SMA 200: 743.68 => -23.56%; RSI: 32.14; Day Volatility: 5.24; Week Volatility: 9.38; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.85 => -1.32%; Week Support: 663.0 => -10.15%; Month Support: 0.0 => 100.0%; Day NWE: 608.88 => -1.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELAXO,600,1,5.0,1,294.7,-1.18,12.72,56.31,3.52,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: none; Projected High: 430.0; Projected Medium: 416.5; Projected Low: 330.0; All time high: 1448.0 => 80.0%; SMA 200: 424.84 => -44.16%; RSI: 16.42; Day Volatility: 3.52; Week Volatility: 9.62; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -32.46%; Week Support: 390.35 => -32.46%; Month Support: 748.0 => -153.82%; Day NWE: 298.17 => -1.18%; Week NWE: 257.21 => 12.72%; Month NWE: 128.76 => 56.31%)
PNB,71,1,5.0,3,111.7,-1.19,3.15,29.76,3.29,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: none; Projected High: 150.0; Projected Medium: 136.0; Projected Low: 100.0; All time high: 279.98 => 60.0%; SMA 200: 115.63 => -3.52%; RSI: 31.68; Day Volatility: 3.29; Week Volatility: 7.51; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 23.49%; Week Support: 85.46 => 23.49%; Month Support: 85.46 => 23.49%; Day NWE: 113.03 => -1.19%; Week NWE: 108.18 => 3.15%; Month NWE: 78.46 => 29.76%)
AMBER,291,1,5.0,2,6446.0,-1.19,13.58,,5.93,(Stock Name: AMBER ENTERPRISES (I) LTD; Sector: Consumer Cyclical; Intrinsic: 1037.87; Revenue: 11793 cr; Net Profit: 160 cr; Recommended: buy; Projected High: 10116.0; Projected Medium: 8650.0; Projected Low: 6294.0; All time high: 8626.0 => 25.0%; SMA 200: 7243.31 => -12.37%; RSI: 33.47; Day Volatility: 5.93; Week Volatility: 11.75; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1762.5 => 72.66%; Month Support: 0.0 => 100.0%; Day NWE: 6523.02 => -1.19%; Week NWE: 5570.48 => 13.58%; Month NWE: 0.0 => 100.0%)
VMM,193,1,5.0,2,102.79,-1.22,,,3.69,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 12340 cr; Net Profit: 786 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 158.5; Projected Low: 100.0; All time high: 157.6 => 35.0%; SMA 200: 135.2 => -31.53%; RSI: 30.53; Day Volatility: 3.69; Week Volatility: 8.74; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 104.04 => -1.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GREENLAM,694,1,1.0,2,211.06,-1.23,1.67,20.29,3.54,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 43.94; Revenue: 2870 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 297.0; Projected Medium: 260.0; Projected Low: 229.0; All time high: 331.0 => 36.0%; SMA 200: 245.76 => -16.44%; RSI: 23.76; Day Volatility: 3.54; Week Volatility: 9.01; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.42 => 6.46%; Week Support: 197.42 => 6.46%; Month Support: 197.42 => 6.46%; Day NWE: 213.66 => -1.23%; Week NWE: 207.54 => 1.67%; Month NWE: 168.24 => 20.29%)
EPL,659,1,5.0,4,183.93,-1.27,9.56,15.11,4.76,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 82.01; Revenue: 4568 cr; Net Profit: 400 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 260.0; All time high: 318.6 => 42.0%; SMA 200: 217.63 => -18.32%; RSI: 28.41; Day Volatility: 4.76; Week Volatility: 9.26; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 4.7%; Week Support: 175.28 => 4.7%; Month Support: 169.6 => 7.79%; Day NWE: 186.26 => -1.27%; Week NWE: 166.35 => 9.56%; Month NWE: 156.13 => 15.11%)
SBIN,4,1,5.0,4,1047.0,-1.39,7.63,25.84,3.06,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 641.36; Revenue: 370053 cr; Net Profit: 83256 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1230.0; Projected Low: 1025.0; All time high: 1234.7 => 15.0%; SMA 200: 926.31 => 11.53%; RSI: 30.69; Day Volatility: 3.06; Week Volatility: 7.11; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 35.05%; Week Support: 680.0 => 35.05%; Month Support: 680.0 => 35.05%; Day NWE: 1061.59 => -1.39%; Week NWE: 967.09 => 7.63%; Month NWE: 776.48 => 25.84%)
CAPITALSFB,1218,1,1.0,5,237.0,-1.39,0.8,,3.4,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: none; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 49.0%; SMA 200: 279.79 => -18.06%; RSI: 22.02; Day Volatility: 3.4; Week Volatility: 5.77; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => -5.49%; Week Support: 250.0 => -5.49%; Month Support: 250.0 => -5.49%; Day NWE: 240.28 => -1.39%; Week NWE: 235.1 => 0.8%; Month NWE: 0.0 => 100.0%)
LICI,10,1,5.0,4,772.7,-1.44,6.52,,2.59,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 945585 cr; Net Profit: 56484 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 37.0%; SMA 200: 887.34 => -14.84%; RSI: 29.56; Day Volatility: 2.59; Week Volatility: 6.93; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 7.43%; Week Support: 715.3 => 7.43%; Month Support: 715.3 => 7.43%; Day NWE: 783.84 => -1.44%; Week NWE: 722.34 => 6.52%; Month NWE: 0.0 => 100.0%)
DABUR,127,1,5.0,1,453.5,-1.44,3.78,5.55,2.58,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 61.75; Revenue: 12985 cr; Net Profit: 1847 cr; Recommended: hold; Projected High: 623.0; Projected Medium: 542.5; Projected Low: 412.0; All time high: 672.0 => 33.0%; SMA 200: 507.54 => -11.92%; RSI: 28.58; Day Volatility: 2.58; Week Volatility: 5.37; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 4.45%; Week Support: 433.3 => 4.45%; Month Support: 433.3 => 4.45%; Day NWE: 460.03 => -1.44%; Week NWE: 436.36 => 3.78%; Month NWE: 428.33 => 5.55%)
SHREECEM,123,1,5.0,1,22965.0,-1.45,-1.83,-0.97,2.61,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20374 cr; Net Profit: 1792 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 29190.0; Projected Low: 20000.0; All time high: 32490.0 => 29.0%; SMA 200: 28432.47 => -23.81%; RSI: 22.15; Day Volatility: 2.61; Week Volatility: 6.24; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => -2.33%; Week Support: 23500.0 => -2.33%; Month Support: 23500.0 => -2.33%; Day NWE: 23297.6 => -1.45%; Week NWE: 23385.82 => -1.83%; Month NWE: 23186.86 => -0.97%)
GRASIM,46,1,5.0,3,2568.6,-1.49,1.53,11.08,2.69,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 168597 cr; Net Profit: 4505 cr; Recommended: none; Projected High: 3865.0; Projected Medium: 3450.0; Projected Low: 3000.0; All time high: 2979.0 => 14.0%; SMA 200: 2784.45 => -8.4%; RSI: 29.92; Day Volatility: 2.69; Week Volatility: 6.0; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 11.35%; Week Support: 2276.95 => 11.35%; Month Support: 1271.54 => 50.5%; Day NWE: 2607.0 => -1.49%; Week NWE: 2529.18 => 1.53%; Month NWE: 2283.99 => 11.08%)
APOLLOTYRE,280,1,5.0,3,400.3,-1.53,-3.81,8.24,3.31,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 27559 cr; Net Profit: 926 cr; Recommended: buy; Projected High: 620.0; Projected Medium: 575.0; Projected Low: 454.0; All time high: 584.9 => 32.0%; SMA 200: 481.89 => -20.38%; RSI: 23.85; Day Volatility: 3.31; Week Volatility: 9.04; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 7.34%; Week Support: 370.9 => 7.34%; Month Support: 370.9 => 7.34%; Day NWE: 406.43 => -1.53%; Week NWE: 415.55 => -3.81%; Month NWE: 367.31 => 8.24%)
