[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WIPRO,41,5.0,5,213.26,0.0,-0.02,14.27,2.6,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 210.0; All time high: 369.92 => 42.0%; SMA 200: 250.9 => -17.65%; RSI: 22.98; Day Volatility: 2.6; Week Volatility: 8.1; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -6.91%; Week Support: 228.0 => -6.91%; Month Support: 176.0 => 17.47%; Day NWE: 213.26 => 0.0%; Week NWE: 213.31 => -0.02%; Month NWE: 182.84 => 14.27%)
GTPL,1329,1.0,3,68.96,-0.88,-1.36,33.77,3.88,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 78.0%; SMA 200: 106.3 => -54.15%; RSI: 17.2; Day Volatility: 3.88; Week Volatility: 9.51; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -42.26%; Week Support: 98.1 => -42.26%; Month Support: 93.75 => -35.95%; Day NWE: 69.57 => -0.88%; Week NWE: 69.9 => -1.36%; Month NWE: 45.67 => 33.77%)
TATAELXSI,266,5.0,1,4821.0,-0.94,9.74,21.43,3.55,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 5100.0; Projected Low: 4200.0; All time high: 10760.0 => 55.0%; SMA 200: 5675.17 => -17.72%; RSI: 31.72; Day Volatility: 3.55; Week Volatility: 9.0; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 2.51%; Week Support: 4700.0 => 2.51%; Month Support: 4700.0 => 2.51%; Day NWE: 4866.25 => -0.94%; Week NWE: 4351.42 => 9.74%; Month NWE: 3787.84 => 21.43%)
CEWATER,1341,5.0,3,349.55,-0.96,,,6.68,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 257.86; Revenue: 582 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 59.0%; SMA 200: 503.38 => -44.01%; RSI: 32.48; Day Volatility: 6.68; Week Volatility: 12.67; Month Volatility: 27.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 352.89 => -0.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLUEJET,687,5.0,5,357.6,-1.01,27.49,,6.09,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 72.5; Revenue: 1179 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 465.0; Projected Low: 330.0; All time high: 1027.8 => 65.0%; SMA 200: 683.53 => -91.14%; RSI: 24.08; Day Volatility: 6.09; Week Volatility: 10.59; Month Volatility: 32.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 361.23 => -1.01%; Week NWE: 259.29 => 27.49%; Month NWE: 0.0 => 100.0%)
ACCELYA,1111,5.0,4,1172.9,-1.06,3.76,11.74,3.01,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 176.1; Revenue: 538 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 45.0%; SMA 200: 1378.0 => -17.49%; RSI: 30.28; Day Volatility: 3.01; Week Volatility: 6.44; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => -3.89%; Week Support: 1218.5 => -3.89%; Month Support: 831.5 => 29.11%; Day NWE: 1185.35 => -1.06%; Week NWE: 1128.81 => 3.76%; Month NWE: 1035.18 => 11.74%)
SONATSOFTW,612,5.0,3,273.5,-1.08,22.83,16.54,5.07,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10782 cr; Net Profit: 441 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 355.0; Projected Low: 332.0; All time high: 870.0 => 69.0%; SMA 200: 372.62 => -36.24%; RSI: 28.05; Day Volatility: 5.07; Week Volatility: 10.28; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => -4.72%; Week Support: 286.4 => -4.72%; Month Support: 228.79 => 16.35%; Day NWE: 276.47 => -1.08%; Week NWE: 211.05 => 22.83%; Month NWE: 228.27 => 16.54%)
RSYSTEMS,828,5.0,5,318.45,-1.1,3.28,2.91,6.31,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 66.97; Revenue: 1958 cr; Net Profit: 186 cr; Recommended: strong_buy; Projected High: 501.0; Projected Medium: 500.0; Projected Low: 460.0; All time high: 599.0 => 47.0%; SMA 200: 410.59 => -28.93%; RSI: 28.52; Day Volatility: 6.31; Week Volatility: 11.08; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 11.13%; Week Support: 283.0 => 11.13%; Month Support: 283.0 => 11.13%; Day NWE: 321.94 => -1.1%; Week NWE: 308.02 => 3.28%; Month NWE: 309.19 => 2.91%)
CYIENT,507,5.0,1,990.5,-1.24,13.55,20.88,3.61,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 60.0%; SMA 200: 1201.03 => -21.26%; RSI: 28.91; Day Volatility: 3.61; Week Volatility: 10.08; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -9.44%; Week Support: 1084.05 => -9.44%; Month Support: 720.0 => 27.31%; Day NWE: 1002.82 => -1.24%; Week NWE: 856.26 => 13.55%; Month NWE: 783.7 => 20.88%)
NUCLEUS,1031,1.0,5,834.95,-1.37,18.25,20.88,3.95,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 880 cr; Net Profit: 147 cr; Recommended: strong_buy; Projected High: 1200.0; Projected Medium: 1200.0; Projected Low: 1200.0; All time high: 1787.5 => 53.0%; SMA 200: 1022.37 => -22.45%; RSI: 24.72; Day Volatility: 3.95; Week Volatility: 6.74; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 13.17%; Week Support: 725.0 => 13.17%; Month Support: 725.0 => 13.17%; Day NWE: 846.43 => -1.37%; Week NWE: 682.54 => 18.25%; Month NWE: 660.61 => 20.88%)
HCLTECH,18,5.0,4,1461.8,-1.42,7.47,9.48,2.9,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 271.48; Revenue: 1448 cr; Net Profit: 189 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 1742.5; Projected Low: 1396.0; All time high: 2012.2 => 27.0%; SMA 200: 1583.67 => -8.34%; RSI: 22.99; Day Volatility: 2.9; Week Volatility: 8.08; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 10.88%; Week Support: 1302.75 => 10.88%; Month Support: 877.35 => 39.98%; Day NWE: 1482.52 => -1.42%; Week NWE: 1352.66 => 7.47%; Month NWE: 1323.2 => 9.48%)
FIRSTCRY,492,5.0,2,239.7,-1.57,,,5.6,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8316 cr; Net Profit: -187 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 370.0; Projected Low: 258.0; All time high: 734.0 => 67.0%; SMA 200: 340.35 => -41.99%; RSI: 31.12; Day Volatility: 5.6; Week Volatility: 7.91; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -19.34%; Week Support: 286.05 => -19.34%; Month Support: 0.0 => 100.0%; Day NWE: 243.47 => -1.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LTIM,58,5.0,5,5118.5,-1.64,3.4,14.08,3.02,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 799.11; Revenue: 40969 cr; Net Profit: 4754 cr; Recommended: hold; Projected High: 7900.0; Projected Medium: 6492.5; Projected Low: 4450.0; All time high: 7588.8 => 33.0%; SMA 200: 5506.26 => -7.58%; RSI: 25.21; Day Volatility: 3.02; Week Volatility: 9.14; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 25.72%; Week Support: 3802.0 => 25.72%; Month Support: 3802.0 => 25.72%; Day NWE: 5202.41 => -1.64%; Week NWE: 4944.41 => 3.4%; Month NWE: 4397.85 => 14.08%)
TEGA,473,5.0,0,1618.7,-1.84,6.88,,3.33,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 221.65; Revenue: 1701 cr; Net Profit: 202 cr; Recommended: buy; Projected High: 2162.0; Projected Medium: 2044.5; Projected Low: 1725.0; All time high: 2328.9 => 30.0%; SMA 200: 1804.64 => -11.49%; RSI: 27.21; Day Volatility: 3.33; Week Volatility: 8.04; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 25.86%; Week Support: 1200.05 => 25.86%; Month Support: 1200.05 => 25.86%; Day NWE: 1648.47 => -1.84%; Week NWE: 1507.29 => 6.88%; Month NWE: 0.0 => 100.0%)
EMUDHRA,825,5.0,3,463.7,-1.98,8.27,,3.48,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 55.0%; SMA 200: 673.99 => -45.35%; RSI: 31.21; Day Volatility: 3.48; Week Volatility: 9.96; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -40.67%; Week Support: 652.3 => -40.67%; Month Support: 0.0 => 100.0%; Day NWE: 472.87 => -1.98%; Week NWE: 425.37 => 8.27%; Month NWE: 0.0 => 100.0%)
TCS,6,5.0,4,2706.6,-2.55,0.47,5.35,3.1,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3600.0; Projected Low: 1775.0; All time high: 4592.25 => 41.0%; SMA 200: 3189.27 => -17.83%; RSI: 25.02; Day Volatility: 3.1; Week Volatility: 7.74; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -32.69%; Month Support: 2926.1 => -8.11%; Day NWE: 2775.54 => -2.55%; Week NWE: 2693.91 => 0.47%; Month NWE: 2561.82 => 5.35%)
ONWARDTEC,1364,1.0,3,277.6,-2.68,19.83,34.07,5.47,(Stock Name: ONWARD TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 102.28; Revenue: 534 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.0 => 62.0%; SMA 200: 306.7 => -10.48%; RSI: 34.68; Day Volatility: 5.47; Week Volatility: 13.29; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 25.79%; Week Support: 206.0 => 25.79%; Month Support: 206.0 => 25.79%; Day NWE: 285.05 => -2.68%; Week NWE: 222.56 => 19.83%; Month NWE: 183.03 => 34.07%)
SAFARI,573,5.0,2,1744.9,-2.85,-2.19,,6.29,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 213.27; Revenue: 1995 cr; Net Profit: 168 cr; Recommended: strong_buy; Projected High: 2850.0; Projected Medium: 2533.5; Projected Low: 2191.0; All time high: 2744.7 => 36.0%; SMA 200: 2167.61 => -24.23%; RSI: 28.56; Day Volatility: 6.29; Week Volatility: 10.94; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => 4.28%; Week Support: 1670.15 => 4.28%; Month Support: 1670.15 => 4.28%; Day NWE: 1794.55 => -2.85%; Week NWE: 1783.08 => -2.19%; Month NWE: 0.0 => 100.0%)
SIS,783,5.0,2,312.6,-2.86,7.58,8.16,3.27,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 55.0%; SMA 200: 347.61 => -11.2%; RSI: 35.07; Day Volatility: 3.27; Week Volatility: 6.45; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 7.9%; Week Support: 287.9 => 7.9%; Month Support: 287.9 => 7.9%; Day NWE: 321.55 => -2.86%; Week NWE: 288.91 => 7.58%; Month NWE: 287.08 => 8.16%)
INFY,9,5.0,5,1365.6,-3.09,2.03,10.66,3.46,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 206.65; Revenue: 1985 cr; Net Profit: 321 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 1820.0; Projected Low: 1555.0; All time high: 2006.45 => 32.0%; SMA 200: 1549.36 => -13.46%; RSI: 19.24; Day Volatility: 3.46; Week Volatility: 9.07; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 4.29%; Week Support: 1307.0 => 4.29%; Month Support: 1185.3 => 13.2%; Day NWE: 1407.8 => -3.09%; Week NWE: 1337.93 => 2.03%; Month NWE: 1219.96 => 10.66%)
MASTEK,735,5.0,3,1712.0,-3.14,3.69,16.92,4.53,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 53.0%; SMA 200: 2281.4 => -33.26%; RSI: 22.89; Day Volatility: 4.53; Week Volatility: 10.31; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => -10.22%; Week Support: 1887.0 => -10.22%; Month Support: 1475.1 => 13.84%; Day NWE: 1765.74 => -3.14%; Week NWE: 1648.84 => 3.69%; Month NWE: 1422.38 => 16.92%)
AGARIND,1296,1.0,3,607.05,-4.1,15.43,12.23,4.69,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.24; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 56.0%; SMA 200: 863.49 => -42.24%; RSI: 29.91; Day Volatility: 4.69; Week Volatility: 7.15; Month Volatility: 23.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -37.93%; Week Support: 837.3 => -37.93%; Month Support: 43.95 => 92.76%; Day NWE: 631.93 => -4.1%; Week NWE: 513.37 => 15.43%; Month NWE: 532.8 => 12.23%)
FSL,371,5.0,3,247.75,-4.55,-6.66,-4.7,3.82,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 429.0; Projected Medium: 380.0; Projected Low: 325.0; All time high: 422.3 => 41.0%; SMA 200: 348.35 => -40.61%; RSI: 17.74; Day Volatility: 3.82; Week Volatility: 10.84; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -8.98%; Week Support: 270.0 => -8.98%; Month Support: 93.0 => 62.46%; Day NWE: 259.02 => -4.55%; Week NWE: 264.26 => -6.66%; Month NWE: 259.39 => -4.7%)
HINDOILEXP,1116,5.0,2,130.11,-6.21,9.44,19.2,5.83,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 512 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 67.0%; SMA 200: 162.75 => -25.08%; RSI: 26.52; Day Volatility: 5.83; Week Volatility: 9.24; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => -13.63%; Week Support: 147.84 => -13.63%; Month Support: 115.75 => 11.04%; Day NWE: 138.19 => -6.21%; Week NWE: 117.83 => 9.44%; Month NWE: 105.13 => 19.2%)
RADIANTCMS,1410,1.0,3,39.08,-7.28,0.36,,7.12,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 67.0%; SMA 200: 56.34 => -44.17%; RSI: 24.41; Day Volatility: 7.12; Week Volatility: 9.72; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -26.36%; Week Support: 49.38 => -26.36%; Month Support: 0.0 => 100.0%; Day NWE: 41.93 => -7.28%; Week NWE: 38.94 => 0.36%; Month NWE: 0.0 => 100.0%)
