[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ADANIENSOL,91,5.0,2,908.7,0.0,10.65,,3.59,(Stock Name: ADANI ENERGY SOLUTION LTD; Sector: Utilities; Intrinsic: 194.44; Revenue: 25620 cr; Net Profit: 2255 cr; Recommended: strong_buy; Projected High: 1290.0; Projected Medium: 1195.0; Projected Low: 1096.0; All time high: 1348.0 => 33.0%; SMA 200: 899.97 => 0.96%; RSI: 29.93; Day Volatility: 3.59; Week Volatility: 5.88; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 588.0 => 35.29%; Week Support: 588.0 => 35.29%; Month Support: 588.0 => 35.29%; Day NWE: 908.68 => 0.0%; Week NWE: 811.96 => 10.65%; Month NWE: 0.0 => 100.0%)
RADHIKAJWE,1316,5.0,5,73.09,4.93,25.03,,5.98,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 54.0%; SMA 200: 87.44 => -19.64%; RSI: 43.19; Day Volatility: 5.98; Week Volatility: 10.1; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 2.86%; Week Support: 71.0 => 2.86%; Month Support: 0.0 => 100.0%; Day NWE: 69.49 => 4.93%; Week NWE: 54.79 => 25.03%; Month NWE: 0.0 => 100.0%)
FCL,957,5.0,4,22.96,4.95,15.55,31.28,3.94,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 6.81; Revenue: 520 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 28.0; Projected Medium: 28.0; Projected Low: 28.0; All time high: 45.88 => 50.0%; SMA 200: 25.02 => -8.99%; RSI: 36.38; Day Volatility: 3.94; Week Volatility: 6.68; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 9.84%; Week Support: 20.7 => 9.84%; Month Support: 1.25 => 94.58%; Day NWE: 21.82 => 4.95%; Week NWE: 19.39 => 15.55%; Month NWE: 15.78 => 31.28%)
ASAL,1351,1.0,3,442.25,4.95,33.02,19.6,3.33,(Stock Name: AUTOMOTIVE STAMPINGS & AS; Sector: Consumer Cyclical; Intrinsic: 9.94; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1094.55 => 60.0%; SMA 200: 515.32 => -16.52%; RSI: 29.78; Day Volatility: 3.33; Week Volatility: 5.59; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.5 => 10.57%; Week Support: 395.5 => 10.57%; Month Support: 249.0 => 43.7%; Day NWE: 420.37 => 4.95%; Week NWE: 296.22 => 33.02%; Month NWE: 355.59 => 19.6%)
SONACOMS,271,5.0,3,460.1,4.96,16.79,,2.27,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 91.92; Revenue: 3725 cr; Net Profit: 613 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 570.0; Projected Low: 445.0; All time high: 839.9 => 45.0%; SMA 200: 473.22 => -2.85%; RSI: 37.25; Day Volatility: 2.27; Week Volatility: 4.77; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 17.41%; Week Support: 380.0 => 17.41%; Month Support: 398.05 => 13.49%; Day NWE: 437.28 => 4.96%; Week NWE: 382.83 => 16.79%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1074,1.0,1,7626.5,4.97,25.52,17.19,2.1,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 65.0%; SMA 200: 9402.65 => -23.29%; RSI: 32.33; Day Volatility: 2.1; Week Volatility: 4.55; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 1.09%; Week Support: 7543.4 => 1.09%; Month Support: 7961.0 => -4.39%; Day NWE: 7247.64 => 4.97%; Week NWE: 5680.39 => 25.52%; Month NWE: 6315.14 => 17.19%)
ORCHPHARMA,840,5.0,1,724.35,4.97,42.18,45.62,3.79,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 821 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 1041.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 73.0%; SMA 200: 757.74 => -4.61%; RSI: 34.79; Day Volatility: 3.79; Week Volatility: 7.55; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 16.64%; Week Support: 603.8 => 16.64%; Month Support: 265.0 => 63.42%; Day NWE: 688.33 => 4.97%; Week NWE: 418.79 => 42.18%; Month NWE: 393.87 => 45.62%)
DIVGIITTS,1096,1.0,5,595.75,4.97,20.33,,3.15,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 198.57; Revenue: 265 cr; Net Profit: 30 cr; Recommended: strong_buy; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 1150.0 => 48.0%; SMA 200: 596.17 => -0.07%; RSI: 47.02; Day Volatility: 3.15; Week Volatility: 6.01; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 31.16%; Week Support: 410.1 => 31.16%; Month Support: 0.0 => 100.0%; Day NWE: 566.16 => 4.97%; Week NWE: 474.64 => 20.33%; Month NWE: 0.0 => 100.0%)
DODLA,629,5.0,4,1201.8,4.98,13.27,,2.48,(Stock Name: DODLA DAIRY LIMITED; Sector: Consumer Defensive; Intrinsic: 253.93; Revenue: 3837 cr; Net Profit: 260 cr; Recommended: strong_buy; Projected High: 1650.0; Projected Medium: 1565.0; Projected Low: 1420.0; All time high: 1525.0 => 21.0%; SMA 200: 1275.37 => -6.12%; RSI: 42.67; Day Volatility: 2.48; Week Volatility: 4.13; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 965.5 => 19.66%; Week Support: 965.5 => 19.66%; Month Support: 431.2 => 64.12%; Day NWE: 1141.97 => 4.98%; Week NWE: 1042.36 => 13.27%; Month NWE: 0.0 => 100.0%)
KRBL,597,5.0,6,350.35,4.98,6.98,35.5,4.08,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 239.54; Revenue: 6220 cr; Net Profit: 610 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 48.0%; SMA 200: 377.57 => -7.77%; RSI: 26.72; Day Volatility: 4.08; Week Volatility: 6.34; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 31.14%; Week Support: 241.25 => 31.14%; Month Support: 241.25 => 31.14%; Day NWE: 332.89 => 4.98%; Week NWE: 325.88 => 6.98%; Month NWE: 225.98 => 35.5%)
LUPIN,106,5.0,5,2177.9,4.99,14.95,25.79,2.39,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 429.87; Revenue: 24751 cr; Net Profit: 4325 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2350.0; Projected Low: 1903.0; All time high: 2402.9 => 9.0%; SMA 200: 1999.77 => 8.18%; RSI: 60.21; Day Volatility: 2.39; Week Volatility: 3.56; Month Volatility: 6.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 17.57%; Week Support: 1795.2 => 17.57%; Month Support: 583.0 => 73.23%; Day NWE: 2069.26 => 4.99%; Week NWE: 1852.29 => 14.95%; Month NWE: 1616.29 => 25.79%)
DPABHUSHAN,887,1.0,3,1398.9,4.99,15.75,7.87,4.36,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3309 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 27.0%; SMA 200: 1499.65 => -7.2%; RSI: 40.24; Day Volatility: 4.36; Week Volatility: 6.54; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 7.78%; Week Support: 1290.0 => 7.78%; Month Support: 221.55 => 84.16%; Day NWE: 1329.16 => 4.99%; Week NWE: 1178.6 => 15.75%; Month NWE: 1288.76 => 7.87%)
NTPC,21,5.0,4,346.35,4.99,16.6,18.68,2.08,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 23.0%; SMA 200: 337.25 => 2.63%; RSI: 61.67; Day Volatility: 2.08; Week Volatility: 3.27; Month Volatility: 5.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 15.46%; Week Support: 292.8 => 15.46%; Month Support: 292.8 => 15.46%; Day NWE: 329.07 => 4.99%; Week NWE: 288.85 => 16.6%; Month NWE: 281.67 => 18.68%)
INDOAMIN,1302,1.0,5,123.72,4.99,29.31,,4.88,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 49.73; Revenue: 1109 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 50.0%; SMA 200: 138.85 => -12.23%; RSI: 46.17; Day Volatility: 4.88; Week Volatility: 7.39; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 15.13%; Week Support: 105.0 => 15.13%; Month Support: 105.0 => 15.13%; Day NWE: 117.54 => 4.99%; Week NWE: 87.46 => 29.31%; Month NWE: 0.0 => 100.0%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JIOFIN,50,5.0,2,278.8,-0.04,1.85,,3.4,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2506 cr; Net Profit: 1605 cr; Recommended: strong_buy; Projected High: 361.0; Projected Medium: 333.0; Projected Low: 305.0; All time high: 394.7 => 29.0%; SMA 200: 296.92 => -6.5%; RSI: 32.99; Day Volatility: 3.4; Week Volatility: 4.45; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 28.75%; Week Support: 198.65 => 28.75%; Month Support: 198.65 => 28.75%; Day NWE: 278.91 => -0.04%; Week NWE: 273.63 => 1.85%; Month NWE: 0.0 => 100.0%)
SANOFICONR,546,5.0,2,4121.4,-0.14,,,2.96,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 798 cr; Net Profit: 218 cr; Recommended: strong_buy; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 30.0%; SMA 200: 4908.6 => -19.1%; RSI: 26.08; Day Volatility: 2.96; Week Volatility: 5.38; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4127.05 => -0.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUXIND,931,5.0,4,939.2,-0.21,21.82,34.98,2.8,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: strong_buy; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 80.0%; SMA 200: 1320.01 => -40.55%; RSI: 16.39; Day Volatility: 2.8; Week Volatility: 6.31; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -28.94%; Week Support: 1211.0 => -28.94%; Month Support: 1071.75 => -14.11%; Day NWE: 941.17 => -0.21%; Week NWE: 734.3 => 21.82%; Month NWE: 610.66 => 34.98%)
UNICHEMLAB,932,1.0,4,400.75,-0.28,18.7,0.84,3.58,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2226 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 57.0%; SMA 200: 532.08 => -32.77%; RSI: 23.6; Day Volatility: 3.58; Week Volatility: 6.17; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 33.92%; Month Support: 198.0 => 50.59%; Day NWE: 401.87 => -0.28%; Week NWE: 325.79 => 18.7%; Month NWE: 397.37 => 0.84%)
GUJTHEM,826,1.0,4,356.4,-0.38,,,6.47,(Stock Name: GUJARAT THEMIS BIOSYN LTD; Sector: Healthcare; Intrinsic: 24.29; Revenue: 155 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 26.0%; SMA 200: 369.76 => -3.75%; RSI: 29.3; Day Volatility: 6.47; Week Volatility: 10.5; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 357.74 => -0.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHARTIHEXA,130,5.0,4,1614.5,-0.42,,,2.62,(Stock Name: BHARTI HEXACOM LIMITED; Sector: Communication Services; Intrinsic: 124.89; Revenue: 9120 cr; Net Profit: 1542 cr; Recommended: hold; Projected High: 2280.0; Projected Medium: 2006.0; Projected Low: 1380.0; All time high: 2052.9 => 21.0%; SMA 200: 1748.05 => -8.27%; RSI: 28.06; Day Volatility: 2.62; Week Volatility: 5.45; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1234.0 => 23.57%; Week Support: 1234.0 => 23.57%; Month Support: 0.0 => 100.0%; Day NWE: 1621.26 => -0.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRITURBINE,392,5.0,3,502.9,-0.43,21.44,18.0,2.28,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 1919 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 638.5; Projected Low: 570.0; All time high: 885.0 => 43.0%; SMA 200: 552.26 => -9.82%; RSI: 30.13; Day Volatility: 2.28; Week Volatility: 4.96; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 8.47%; Week Support: 460.3 => 8.47%; Month Support: 460.3 => 8.47%; Day NWE: 505.06 => -0.43%; Week NWE: 395.06 => 21.44%; Month NWE: 412.37 => 18.0%)
TRIVENI,627,5.0,4,333.65,-0.44,11.76,11.02,2.94,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 140.62; Revenue: 6202 cr; Net Profit: 261 cr; Recommended: strong_buy; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 332.0; All time high: 536.0 => 38.0%; SMA 200: 373.83 => -12.04%; RSI: 29.71; Day Volatility: 2.94; Week Volatility: 7.37; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 6.16%; Week Support: 313.1 => 6.16%; Month Support: 267.5 => 19.83%; Day NWE: 335.12 => -0.44%; Week NWE: 294.41 => 11.76%; Month NWE: 296.89 => 11.02%)
TEJASNET,663,5.0,0,364.85,-0.46,45.94,96.69,5.21,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 2678 cr; Net Profit: -769 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1495.0 => 76.0%; SMA 200: 611.79 => -67.68%; RSI: 16.13; Day Volatility: 5.21; Week Volatility: 9.46; Month Volatility: 25.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 651.25 => -78.5%; Month Support: 28.9 => 92.08%; Day NWE: 366.53 => -0.46%; Week NWE: 197.22 => 45.94%; Month NWE: 12.08 => 96.69%)
ENGINERSIN,514,5.0,8,187.17,-0.58,17.61,21.21,3.55,(Stock Name: ENGINEERS INDIA LTD; Sector: Industrials; Intrinsic: 48.28; Revenue: 3566 cr; Net Profit: 537 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 251.0; Projected Low: 205.0; All time high: 303.9 => 38.0%; SMA 200: 203.52 => -8.73%; RSI: 35.62; Day Volatility: 3.55; Week Volatility: 5.59; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 24.03%; Week Support: 142.2 => 24.03%; Month Support: 142.2 => 24.03%; Day NWE: 188.26 => -0.58%; Week NWE: 154.21 => 17.61%; Month NWE: 147.48 => 21.21%)
ANUP,822,5.0,5,1972.7,-0.65,17.29,,3.01,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 317.8; Revenue: 801 cr; Net Profit: 119 cr; Recommended: strong_buy; Projected High: 3000.0; Projected Medium: 3000.0; Projected Low: 3000.0; All time high: 3859.4 => 49.0%; SMA 200: 2546.79 => -29.1%; RSI: 22.27; Day Volatility: 3.01; Week Volatility: 6.23; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 307.95 => 84.39%; Month Support: 307.95 => 84.39%; Day NWE: 1985.62 => -0.65%; Week NWE: 1631.6 => 17.29%; Month NWE: 0.0 => 100.0%)
ALICON,1225,1.0,2,737.7,-0.7,20.44,18.06,3.77,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 376.9; Revenue: 1663 cr; Net Profit: 33 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 52.0%; SMA 200: 842.69 => -14.23%; RSI: 24.73; Day Volatility: 3.77; Week Volatility: 7.37; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 19.05%; Week Support: 597.15 => 19.05%; Month Support: 585.05 => 20.69%; Day NWE: 742.9 => -0.7%; Week NWE: 586.94 => 20.44%; Month NWE: 604.46 => 18.06%)
CIPLA,87,5.0,5,1397.5,-0.77,1.28,8.69,2.12,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1675.0; Projected Low: 1200.0; All time high: 1702.05 => 18.0%; SMA 200: 1515.05 => -8.41%; RSI: 25.85; Day Volatility: 2.12; Week Volatility: 3.5; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 4.47%; Week Support: 1335.0 => 4.47%; Month Support: 852.0 => 39.03%; Day NWE: 1408.27 => -0.77%; Week NWE: 1379.59 => 1.28%; Month NWE: 1276.0 => 8.69%)
POLYCAB,95,5.0,2,7121.5,-0.81,11.85,,2.69,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 703.76; Revenue: 27005 cr; Net Profit: 2626 cr; Recommended: buy; Projected High: 9650.0; Projected Medium: 8808.0; Projected Low: 5970.0; All time high: 7948.0 => 10.0%; SMA 200: 6847.93 => 3.84%; RSI: 34.41; Day Volatility: 2.69; Week Volatility: 5.53; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 36.04%; Week Support: 4555.0 => 36.04%; Month Support: 4555.0 => 36.04%; Day NWE: 7178.96 => -0.81%; Week NWE: 6277.69 => 11.85%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,596,5.0,4,1473.7,-0.89,6.57,,3.13,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2330.0; Projected Medium: 2127.5; Projected Low: 1410.0; All time high: 2747.85 => 46.0%; SMA 200: 1758.72 => -19.34%; RSI: 26.06; Day Volatility: 3.13; Week Volatility: 6.83; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -2.67%; Week Support: 1513.0 => -2.67%; Month Support: 1513.0 => -2.67%; Day NWE: 1486.84 => -0.89%; Week NWE: 1376.89 => 6.57%; Month NWE: 0.0 => 100.0%)
GRAVITA,487,5.0,5,1593.4,-1.07,18.3,12.09,3.43,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 310.27; Revenue: 4109 cr; Net Profit: 362 cr; Recommended: strong_buy; Projected High: 2658.0; Projected Medium: 2300.0; Projected Low: 2150.0; All time high: 2700.0 => 41.0%; SMA 200: 1767.99 => -10.96%; RSI: 23.46; Day Volatility: 3.43; Week Volatility: 5.97; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1379.65 => 13.41%; Week Support: 1379.65 => 13.41%; Month Support: 30.2 => 98.1%; Day NWE: 1610.49 => -1.07%; Week NWE: 1301.84 => 18.3%; Month NWE: 1400.74 => 12.09%)
PATANJALI,186,5.0,4,521.6,-1.15,5.29,26.6,2.53,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 91.0%; SMA 200: 585.57 => -12.26%; RSI: 32.44; Day Volatility: 2.53; Week Volatility: 6.46; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => -0.33%; Week Support: 523.33 => -0.33%; Month Support: 389.98 => 25.23%; Day NWE: 527.61 => -1.15%; Week NWE: 494.01 => 5.29%; Month NWE: 382.87 => 26.6%)
GVT&D,159,5.0,5,2621.3,-1.27,10.19,23.02,5.17,(Stock Name: GE VERNOVA T&D INDIA LTD; Sector: Industrials; Intrinsic: 81.51; Revenue: 5095 cr; Net Profit: 920 cr; Recommended: strong_buy; Projected High: 4005.0; Projected Medium: 3655.0; Projected Low: 3141.0; All time high: 3323.8 => 21.0%; SMA 200: 2557.37 => 2.44%; RSI: 32.33; Day Volatility: 5.17; Week Volatility: 10.31; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 52.16%; Week Support: 1254.0 => 52.16%; Month Support: 81.45 => 96.89%; Day NWE: 2654.48 => -1.27%; Week NWE: 2354.12 => 10.19%; Month NWE: 2017.99 => 23.02%)
CRIZAC,790,5.0,7,245.9,-1.45,,,3.68,(Stock Name: CRIZAC LIMITED; Sector: Consumer Defensive; Intrinsic: 34.26; Revenue: 930 cr; Net Profit: 185 cr; Recommended: buy; Projected High: 393.0; Projected Medium: 369.0; Projected Low: 345.0; All time high: 387.95 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 26.31; Day Volatility: 3.68; Week Volatility: 7.64; Month Volatility: 26.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 249.48 => -1.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGARASHI,1222,5.0,2,384.05,-1.67,16.21,23.0,4.56,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 62.0%; SMA 200: 491.31 => -27.93%; RSI: 28.82; Day Volatility: 4.56; Week Volatility: 8.88; Month Volatility: 29.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => -4.43%; Week Support: 401.05 => -4.43%; Month Support: 249.5 => 35.03%; Day NWE: 390.45 => -1.67%; Week NWE: 321.79 => 16.21%; Month NWE: 295.71 => 23.0%)
ELECON,573,5.0,3,391.9,-1.68,7.74,-8.17,7.43,(Stock Name: ELECON ENG. CO. LTD; Sector: Industrials; Intrinsic: 100.03; Revenue: 2418 cr; Net Profit: 482 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 575.5; Projected Low: 451.0; All time high: 739.1 => 47.0%; SMA 200: 564.21 => -43.97%; RSI: 28.51; Day Volatility: 7.43; Week Volatility: 11.33; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.95 => 3.81%; Week Support: 376.95 => 3.81%; Month Support: 376.95 => 3.81%; Day NWE: 398.49 => -1.68%; Week NWE: 361.55 => 7.74%; Month NWE: 423.91 => -8.17%)
SHANTIGEAR,897,1.0,3,407.2,-1.93,3.68,2.78,3.39,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 56.18; Revenue: 578 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 42.0%; SMA 200: 505.84 => -24.22%; RSI: 12.3; Day Volatility: 3.39; Week Volatility: 3.68; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 2.01%; Week Support: 399.0 => 2.01%; Month Support: 399.0 => 2.01%; Day NWE: 415.07 => -1.93%; Week NWE: 392.2 => 3.68%; Month NWE: 395.86 => 2.78%)
