[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IRFC,73,1,5.0,5,104.56,0.15,13.16,,1.91,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 54.0%; SMA 200: 125.88 => -20.39%; RSI: 26.26; Day Volatility: 1.91; Week Volatility: 6.93; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => -3.33%; Week Support: 108.04 => -3.33%; Month Support: 108.04 => -3.33%; Day NWE: 104.4 => 0.15%; Week NWE: 90.8 => 13.16%; Month NWE: 0.0 => 100.0%)
SWIGGY,131,1,5.0,2,307.4,4.86,,,3.26,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 21080 cr; Net Profit: -4435 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 440.0; Projected Low: 290.0; All time high: 617.3 => 50.0%; SMA 200: 384.82 => -25.19%; RSI: 35.44; Day Volatility: 3.26; Week Volatility: 9.01; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 3.38%; Week Support: 297.0 => 3.38%; Month Support: 0.0 => 100.0%; Day NWE: 292.47 => 4.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DSSL,1219,1,1.0,3,915.5,4.86,22.0,16.33,3.92,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1351 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 992.67 => -8.43%; RSI: 40.14; Day Volatility: 3.92; Week Volatility: 6.89; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.55 => 10.37%; Week Support: 820.55 => 10.37%; Month Support: 13.1 => 98.57%; Day NWE: 871.03 => 4.86%; Week NWE: 714.08 => 22.0%; Month NWE: 765.95 => 16.33%)
MAHESHWARI,1431,1,1.0,4,41.78,4.87,8.6,7.43,4.82,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1075 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 75.0%; SMA 200: 54.51 => -30.46%; RSI: 40.59; Day Volatility: 4.82; Week Volatility: 13.85; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -28.1%; Week Support: 53.52 => -28.1%; Month Support: 49.65 => -18.84%; Day NWE: 39.75 => 4.87%; Week NWE: 38.19 => 8.6%; Month NWE: 38.67 => 7.43%)
DAMCAPITAL,1242,1,5.0,3,150.84,4.87,,,3.27,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 237 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 67.0%; SMA 200: 228.09 => -51.21%; RSI: 27.62; Day Volatility: 3.27; Week Volatility: 10.41; Month Volatility: 26.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 143.49 => 4.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNIMECH,770,1,5.0,0,884.2,4.87,,,3.19,(Stock Name: UNIMECH AEROSPACE N MFG L; Sector: Industrials; Intrinsic: 138.81; Revenue: 227 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1375.0; Projected Low: 1375.0; All time high: 1523.75 => 42.0%; SMA 200: 1050.73 => -18.83%; RSI: 44.19; Day Volatility: 3.19; Week Volatility: 11.34; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 841.17 => 4.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AGI,835,1,5.0,2,555.85,4.87,17.23,-7.77,4.07,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 58.0%; SMA 200: 800.59 => -44.03%; RSI: 30.18; Day Volatility: 4.07; Week Volatility: 11.95; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => -7.78%; Week Support: 599.1 => -7.78%; Month Support: 599.1 => -7.78%; Day NWE: 528.79 => 4.87%; Week NWE: 460.08 => 17.23%; Month NWE: 599.04 => -7.77%)
DBCORP,793,1,5.0,2,227.86,4.88,12.4,25.93,2.78,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2330 cr; Net Profit: 322 cr; Recommended: none; Projected High: 292.0; Projected Medium: 288.5; Projected Low: 285.0; All time high: 447.7 => 49.0%; SMA 200: 259.93 => -14.07%; RSI: 40.24; Day Volatility: 2.78; Week Volatility: 7.35; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 17.03%; Week Support: 189.05 => 17.03%; Month Support: 189.05 => 17.03%; Day NWE: 216.75 => 4.88%; Week NWE: 199.61 => 12.4%; Month NWE: 168.78 => 25.93%)
TRENT,72,1,5.0,2,3922.0,4.89,29.81,4.83,2.46,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 19263 cr; Net Profit: 1637 cr; Recommended: none; Projected High: 6480.0; Projected Medium: 4693.0; Projected Low: 3850.0; All time high: 8345.0 => 53.0%; SMA 200: 4848.9 => -23.63%; RSI: 40.78; Day Volatility: 2.46; Week Volatility: 6.84; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -14.43%; Week Support: 4488.0 => -14.43%; Month Support: 109.5 => 97.21%; Day NWE: 3730.09 => 4.89%; Week NWE: 2752.96 => 29.81%; Month NWE: 3732.51 => 4.83%)
INDUSTOWER,87,1,5.0,5,461.45,4.89,23.23,36.4,2.44,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 143.57; Revenue: 32119 cr; Net Profit: 7131 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 479.0; Projected Low: 345.0; All time high: 499.65 => 8.0%; SMA 200: 393.41 => 14.75%; RSI: 55.15; Day Volatility: 2.44; Week Volatility: 6.07; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.55 => 32.27%; Week Support: 312.55 => 32.27%; Month Support: 135.15 => 70.71%; Day NWE: 438.87 => 4.89%; Week NWE: 354.25 => 23.23%; Month NWE: 293.46 => 36.4%)
VEEDOL,993,1,1.0,4,1389.2,4.9,21.23,23.07,2.22,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2094 cr; Net Profit: 194 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 62.0%; SMA 200: 1661.73 => -19.62%; RSI: 31.39; Day Volatility: 2.22; Week Volatility: 6.04; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 6.06%; Week Support: 1305.0 => 6.06%; Month Support: 1305.0 => 6.06%; Day NWE: 1321.09 => 4.9%; Week NWE: 1094.33 => 21.23%; Month NWE: 1068.76 => 23.07%)
JUBLFOOD,244,1,5.0,2,517.95,4.91,13.83,14.12,2.41,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 9141 cr; Net Profit: 316 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 662.5; Projected Low: 460.0; All time high: 918.0 => 44.0%; SMA 200: 612.85 => -18.32%; RSI: 43.35; Day Volatility: 2.41; Week Volatility: 6.71; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 18.71%; Month Support: 421.05 => 18.71%; Day NWE: 492.49 => 4.91%; Week NWE: 446.29 => 13.83%; Month NWE: 444.83 => 14.12%)
BIRLANU,1223,1,5.0,1,1522.3,4.92,,,3.81,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3649 cr; Net Profit: -122 cr; Recommended: strong_buy; Projected High: 2037.0; Projected Medium: 2037.0; Projected Low: 2037.0; All time high: 2428.3 => 37.0%; SMA 200: 1943.71 => -27.68%; RSI: 34.41; Day Volatility: 3.81; Week Volatility: 9.43; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1447.33 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASHOKA,808,1,5.0,2,137.8,4.93,21.72,7.47,3.43,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8260 cr; Net Profit: 2839 cr; Recommended: none; Projected High: 233.0; Projected Medium: 188.0; Projected Low: 137.0; All time high: 319.0 => 57.0%; SMA 200: 185.26 => -34.44%; RSI: 32.35; Day Volatility: 3.43; Week Volatility: 9.87; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -15.63%; Week Support: 159.34 => -15.63%; Month Support: 69.0 => 49.93%; Day NWE: 131.0 => 4.93%; Week NWE: 107.87 => 21.72%; Month NWE: 127.51 => 7.47%)
SAKSOFT,1062,1,5.0,4,148.07,4.93,10.0,3.67,4.62,(Stock Name: SAKSOFT LIMITED; Sector: Technology; Intrinsic: 54.71; Revenue: 998 cr; Net Profit: 127 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.76 => 54.0%; SMA 200: 198.03 => -33.74%; RSI: 29.26; Day Volatility: 4.62; Week Volatility: 11.46; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.03 => 15.56%; Week Support: 125.03 => 15.56%; Month Support: 125.03 => 15.56%; Day NWE: 140.77 => 4.93%; Week NWE: 133.26 => 10.0%; Month NWE: 142.63 => 3.67%)
SBILIFE,44,1,5.0,3,2073.6,4.94,13.7,35.67,1.81,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 189.62; Revenue: 131258 cr; Net Profit: 2479 cr; Recommended: strong_buy; Projected High: 2850.0; Projected Medium: 2415.0; Projected Low: 1050.0; All time high: 2132.0 => 3.0%; SMA 200: 1902.87 => 8.23%; RSI: 55.86; Day Volatility: 1.81; Week Volatility: 3.98; Month Volatility: 7.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 33.81%; Week Support: 1372.55 => 33.81%; Month Support: 519.4 => 74.95%; Day NWE: 1971.21 => 4.94%; Week NWE: 1789.5 => 13.7%; Month NWE: 1333.91 => 35.67%)
GSPL,370,1,5.0,4,304.0,4.94,19.46,17.89,1.81,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16290 cr; Net Profit: 1052 cr; Recommended: hold; Projected High: 445.0; Projected Medium: 314.0; Projected Low: 280.0; All time high: 469.7 => 35.0%; SMA 200: 312.26 => -2.72%; RSI: 49.64; Day Volatility: 1.81; Week Volatility: 4.94; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 14.0%; Week Support: 261.45 => 14.0%; Month Support: 254.5 => 16.28%; Day NWE: 288.99 => 4.94%; Week NWE: 244.85 => 19.46%; Month NWE: 249.6 => 17.89%)
PNGJL,610,1,5.0,4,547.0,4.94,,,2.62,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 125.25; Revenue: 8783 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 850.0; Projected Low: 734.0; All time high: 848.0 => 35.0%; SMA 200: 596.72 => -9.09%; RSI: 41.13; Day Volatility: 2.62; Week Volatility: 7.45; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 13.38%; Week Support: 473.8 => 13.38%; Month Support: 0.0 => 100.0%; Day NWE: 519.98 => 4.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GULFOILLUB,718,1,5.0,3,1092.8,4.95,12.79,21.36,2.23,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 334.33; Revenue: 3942 cr; Net Profit: 350 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1600.0; Projected Low: 1555.0; All time high: 1513.55 => 28.0%; SMA 200: 1197.88 => -9.62%; RSI: 43.71; Day Volatility: 2.23; Week Volatility: 6.87; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 16.64%; Week Support: 911.0 => 16.64%; Month Support: 377.6 => 65.45%; Day NWE: 1038.75 => 4.95%; Week NWE: 953.08 => 12.79%; Month NWE: 859.38 => 21.36%)
BAJAJHCARE,1240,1,5.0,3,339.6,4.96,19.89,,4.1,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 154.55; Revenue: 612 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 54.0%; SMA 200: 452.89 => -33.36%; RSI: 34.31; Day Volatility: 4.1; Week Volatility: 10.68; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 263.3 => 22.47%; Month Support: 263.3 => 22.47%; Day NWE: 322.77 => 4.96%; Week NWE: 272.07 => 19.89%; Month NWE: 0.0 => 100.0%)
NUVOCO,485,1,5.0,3,332.4,4.97,10.73,,2.61,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Intrinsic: 257.07; Revenue: 11074 cr; Net Profit: 384 cr; Recommended: none; Projected High: 560.0; Projected Medium: 435.0; Projected Low: 350.0; All time high: 577.9 => 42.0%; SMA 200: 383.56 => -15.39%; RSI: 39.39; Day Volatility: 2.61; Week Volatility: 6.28; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 13.51%; Week Support: 287.5 => 13.51%; Month Support: 287.5 => 13.51%; Day NWE: 315.87 => 4.97%; Week NWE: 296.73 => 10.73%; Month NWE: 0.0 => 100.0%)
ALKEM,159,1,5.0,3,5625.0,4.99,11.68,24.03,1.96,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 14253 cr; Net Profit: 2371 cr; Recommended: hold; Projected High: 6913.0; Projected Medium: 5962.0; Projected Low: 4360.0; All time high: 6439.9 => 13.0%; SMA 200: 5370.59 => 4.52%; RSI: 51.25; Day Volatility: 1.96; Week Volatility: 5.53; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 20.15%; Week Support: 4491.65 => 20.15%; Month Support: 2828.0 => 49.72%; Day NWE: 5344.11 => 4.99%; Week NWE: 4967.9 => 11.68%; Month NWE: 4273.47 => 24.03%)
[Equity NWE - Hit List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ANUP,880,1,5.0,3,1586.2,-0.07,15.09,,5.37,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 317.8; Revenue: 836 cr; Net Profit: 114 cr; Recommended: none; Projected High: 3000.0; Projected Medium: 3000.0; Projected Low: 3000.0; All time high: 3859.4 => 59.0%; SMA 200: 2378.33 => -49.94%; RSI: 30.97; Day Volatility: 5.37; Week Volatility: 15.45; Month Volatility: 24.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 307.95 => 80.59%; Month Support: 307.95 => 80.59%; Day NWE: 1587.37 => -0.07%; Week NWE: 1346.81 => 15.09%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,750,1,5.0,4,575.55,-0.08,14.43,11.9,2.77,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 70.0%; SMA 200: 799.64 => -38.93%; RSI: 24.16; Day Volatility: 2.77; Week Volatility: 9.64; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -30.62%; Week Support: 751.8 => -30.62%; Month Support: 520.0 => 9.65%; Day NWE: 576.03 => -0.08%; Week NWE: 492.51 => 14.43%; Month NWE: 507.06 => 11.9%)
CYIENT,521,1,5.0,2,931.8,-0.09,12.07,17.88,3.26,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 62.0%; SMA 200: 1194.22 => -28.16%; RSI: 25.63; Day Volatility: 3.26; Week Volatility: 10.22; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -16.34%; Week Support: 1084.05 => -16.34%; Month Support: 720.0 => 22.73%; Day NWE: 932.62 => -0.09%; Week NWE: 819.29 => 12.07%; Month NWE: 765.15 => 17.88%)
MPHASIS,211,1,5.0,5,2257.6,-0.11,-0.33,13.62,3.62,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 533.51; Revenue: 15347 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 3521.0; Projected Medium: 3150.0; Projected Low: 2140.0; All time high: 3659.75 => 38.0%; SMA 200: 2751.34 => -21.87%; RSI: 21.27; Day Volatility: 3.62; Week Volatility: 9.84; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 9.44%; Week Support: 2044.55 => 9.44%; Month Support: 2044.55 => 9.44%; Day NWE: 2260.11 => -0.11%; Week NWE: 2265.08 => -0.33%; Month NWE: 1950.0 => 13.62%)
RPSGVENT,1022,1,1.0,2,659.55,-0.15,17.58,,3.8,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 52.0%; SMA 200: 835.92 => -26.74%; RSI: 34.41; Day Volatility: 3.8; Week Volatility: 8.53; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => -3.25%; Week Support: 681.0 => -3.25%; Month Support: 360.1 => 45.4%; Day NWE: 660.51 => -0.15%; Week NWE: 543.62 => 17.58%; Month NWE: 0.0 => 100.0%)
NUCLEUS,1035,1,1.0,5,801.5,-0.22,16.62,18.17,3.75,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 880 cr; Net Profit: 147 cr; Recommended: strong_buy; Projected High: 1200.0; Projected Medium: 1200.0; Projected Low: 1200.0; All time high: 1787.5 => 55.0%; SMA 200: 1020.43 => -27.32%; RSI: 27.95; Day Volatility: 3.75; Week Volatility: 8.48; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 9.54%; Week Support: 725.0 => 9.54%; Month Support: 725.0 => 9.54%; Day NWE: 803.26 => -0.22%; Week NWE: 668.32 => 16.62%; Month NWE: 655.87 => 18.17%)
ETERNAL,40,1,5.0,2,250.2,-0.48,11.11,,3.43,(Stock Name: ETERNAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.19; Revenue: 42905 cr; Net Profit: 231 cr; Recommended: buy; Projected High: 506.0; Projected Medium: 380.0; Projected Low: 200.0; All time high: 368.45 => 32.0%; SMA 200: 291.28 => -16.42%; RSI: 32.58; Day Volatility: 3.43; Week Volatility: 11.46; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.8 => 22.14%; Week Support: 194.8 => 22.14%; Month Support: 40.6 => 83.77%; Day NWE: 251.41 => -0.48%; Week NWE: 222.4 => 11.11%; Month NWE: 0.0 => 100.0%)
PVSL,1350,1,1.0,2,84.88,-0.51,42.12,,7.69,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5999 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 71.0%; SMA 200: 126.34 => -48.85%; RSI: 22.68; Day Volatility: 7.69; Week Volatility: 17.1; Month Volatility: 34.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => -2.2%; Week Support: 86.75 => -2.2%; Month Support: 0.0 => 100.0%; Day NWE: 85.31 => -0.51%; Week NWE: 49.13 => 42.12%; Month NWE: 0.0 => 100.0%)
SIS,786,1,5.0,2,293.15,-0.63,3.92,6.45,3.11,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: none; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 58.0%; SMA 200: 346.72 => -18.27%; RSI: 28.63; Day Volatility: 3.11; Week Volatility: 8.08; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 1.79%; Week Support: 287.9 => 1.79%; Month Support: 287.9 => 1.79%; Day NWE: 294.99 => -0.63%; Week NWE: 281.65 => 3.92%; Month NWE: 274.23 => 6.45%)
AGARIND,1301,1,1.0,2,550.95,-0.85,12.7,4.8,6.38,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2070 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 60.0%; SMA 200: 850.46 => -54.36%; RSI: 24.78; Day Volatility: 6.38; Week Volatility: 11.74; Month Volatility: 27.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -51.97%; Week Support: 837.3 => -51.97%; Month Support: 43.95 => 92.02%; Day NWE: 555.66 => -0.85%; Week NWE: 481.0 => 12.7%; Month NWE: 524.52 => 4.8%)
ZAGGLE,910,1,5.0,4,216.9,-0.93,-1.36,,6.26,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1702 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 480.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 591.9 => 63.0%; SMA 200: 368.01 => -69.67%; RSI: 24.42; Day Volatility: 6.26; Week Volatility: 14.85; Month Volatility: 31.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -37.69%; Week Support: 298.65 => -37.69%; Month Support: 0.0 => 100.0%; Day NWE: 218.92 => -0.93%; Week NWE: 219.85 => -1.36%; Month NWE: 0.0 => 100.0%)
LTIM,75,1,5.0,5,4559.0,-1.2,-2.73,6.33,3.92,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 799.11; Revenue: 40969 cr; Net Profit: 4754 cr; Recommended: hold; Projected High: 7900.0; Projected Medium: 6430.0; Projected Low: 4300.0; All time high: 7588.8 => 40.0%; SMA 200: 5500.85 => -20.66%; RSI: 20.04; Day Volatility: 3.92; Week Volatility: 11.7; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 16.6%; Week Support: 3802.0 => 16.6%; Month Support: 3802.0 => 16.6%; Day NWE: 4613.66 => -1.2%; Week NWE: 4683.26 => -2.73%; Month NWE: 4270.23 => 6.33%)
CELLO,558,1,5.0,4,413.95,-1.21,3.71,,3.52,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2319 cr; Net Profit: 311 cr; Recommended: buy; Projected High: 640.0; Projected Medium: 600.0; Projected Low: 515.0; All time high: 1025.0 => 60.0%; SMA 200: 576.77 => -39.33%; RSI: 14.9; Day Volatility: 3.52; Week Volatility: 7.52; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => -19.52%; Week Support: 494.75 => -19.52%; Month Support: 0.0 => 100.0%; Day NWE: 418.95 => -1.21%; Week NWE: 398.58 => 3.71%; Month NWE: 0.0 => 100.0%)
TECHM,89,1,5.0,2,1361.8,-1.58,1.94,12.83,3.64,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 310.38; Revenue: 55123 cr; Net Profit: 4624 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1775.0; Projected Low: 1180.0; All time high: 1854.0 => 27.0%; SMA 200: 1547.74 => -13.65%; RSI: 22.68; Day Volatility: 3.64; Week Volatility: 9.96; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 11.19%; Week Support: 1209.4 => 11.19%; Month Support: 943.7 => 30.7%; Day NWE: 1383.3 => -1.58%; Week NWE: 1335.4 => 1.94%; Month NWE: 1187.11 => 12.83%)
