[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RAMASTEEL,1169,1.0,3,7.84,0.01,10.23,8.82,7.03,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 55.0%; SMA 200: 10.52 => -34.14%; RSI: 30.87; Day Volatility: 7.03; Week Volatility: 13.27; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -8.42%; Week Support: 8.5 => -8.42%; Month Support: 0.21 => 97.26%; Day NWE: 7.84 => 0.01%; Week NWE: 7.04 => 10.23%; Month NWE: 7.15 => 8.82%)
JISLJALEQS,957,5.0,3,34.35,4.75,13.74,38.41,3.81,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 86.0%; SMA 200: 50.78 => -47.82%; RSI: 26.7; Day Volatility: 3.81; Week Volatility: 8.96; Month Volatility: 24.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -51.47%; Week Support: 52.03 => -51.47%; Month Support: 26.5 => 22.85%; Day NWE: 32.72 => 4.75%; Week NWE: 29.63 => 13.74%; Month NWE: 21.16 => 38.41%)
MANGLMCEM,1030,5.0,3,740.7,4.75,15.45,20.89,2.31,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 327.32; Revenue: 1788 cr; Net Profit: 77 cr; Recommended: none; Projected High: 750.0; Projected Medium: 750.0; Projected Low: 750.0; All time high: 1093.7 => 32.0%; SMA 200: 755.77 => -2.03%; RSI: 43.8; Day Volatility: 2.31; Week Volatility: 4.44; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.0 => 10.22%; Week Support: 665.0 => 10.22%; Month Support: 234.1 => 68.39%; Day NWE: 705.49 => 4.75%; Week NWE: 626.23 => 15.45%; Month NWE: 585.94 => 20.89%)
REGAAL,1331,5.0,2,63.1,4.76,,,4.09,(Stock Name: REGAAL RESOURCES LIMITED; Sector: Consumer Defensive; Intrinsic: 50.98; Revenue: 967 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 31.38; Day Volatility: 4.09; Week Volatility: 9.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 60.1 => 4.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHLOG,898,5.0,3,290.3,4.78,15.91,,3.5,(Stock Name: MAHINDRA LOGISTIC LIMITED; Sector: Industrials; Intrinsic: 132.8; Revenue: 6474 cr; Net Profit: -37 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 376.0; Projected Low: 300.0; All time high: 821.0 => 65.0%; SMA 200: 329.24 => -13.41%; RSI: 34.86; Day Volatility: 3.5; Week Volatility: 6.47; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.2 => 17.95%; Week Support: 238.2 => 17.95%; Month Support: 238.2 => 17.95%; Day NWE: 276.42 => 4.78%; Week NWE: 244.12 => 15.91%; Month NWE: 0.0 => 100.0%)
INDOFARM,1309,5.0,3,156.9,4.78,,,5.14,(Stock Name: INDO FARM EQUIPMENT LTD; Sector: Industrials; Intrinsic: 113.03; Revenue: 426 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 293.2 => 46.0%; SMA 200: 198.46 => -26.49%; RSI: 24.73; Day Volatility: 5.14; Week Volatility: 14.28; Month Volatility: 35.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 149.4 => 4.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PCBL,504,5.0,2,264.65,4.78,17.14,-5.86,3.48,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 55.0%; SMA 200: 368.5 => -39.24%; RSI: 31.78; Day Volatility: 3.48; Week Volatility: 7.42; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -25.07%; Week Support: 331.0 => -25.07%; Month Support: 89.0 => 66.37%; Day NWE: 251.99 => 4.78%; Week NWE: 219.29 => 17.14%; Month NWE: 280.16 => -5.86%)
GLENMARK,183,5.0,3,1967.7,4.79,17.11,26.74,2.4,(Stock Name: GLENMARK PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 339.57; Revenue: 15997 cr; Net Profit: 1010 cr; Recommended: buy; Projected High: 2735.0; Projected Medium: 2270.0; Projected Low: 1500.0; All time high: 2284.8 => 14.0%; SMA 200: 1842.45 => 6.37%; RSI: 45.51; Day Volatility: 2.4; Week Volatility: 4.94; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1275.5 => 35.18%; Week Support: 1275.5 => 35.18%; Month Support: 348.5 => 82.29%; Day NWE: 1873.43 => 4.79%; Week NWE: 1630.99 => 17.11%; Month NWE: 1441.52 => 26.74%)
GUFICBIO,871,1.0,3,309.7,4.79,10.18,8.85,3.91,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 39.0%; SMA 200: 355.32 => -14.73%; RSI: 38.58; Day Volatility: 3.91; Week Volatility: 7.0; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 3.52%; Week Support: 298.8 => 3.52%; Month Support: 177.65 => 42.64%; Day NWE: 294.86 => 4.79%; Week NWE: 278.16 => 10.18%; Month NWE: 282.28 => 8.85%)
TATATECH,279,5.0,1,657.55,4.8,4.75,,3.02,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 660.0; Projected Low: 470.0; All time high: 1400.0 => 53.0%; SMA 200: 691.24 => -5.12%; RSI: 50.88; Day Volatility: 3.02; Week Volatility: 4.4; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 9.21%; Week Support: 597.0 => 9.21%; Month Support: 0.0 => 100.0%; Day NWE: 625.98 => 4.8%; Week NWE: 626.3 => 4.75%; Month NWE: 0.0 => 100.0%)
GOODLUCK,843,5.0,3,1022.9,4.81,12.81,35.82,4.08,(Stock Name: GOODLUCK INDIA LIMITED; Sector: Basic Materials; Intrinsic: 411.52; Revenue: 4021 cr; Net Profit: 165 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1349.0 => 24.0%; SMA 200: 1068.44 => -4.45%; RSI: 38.93; Day Volatility: 4.08; Week Volatility: 8.05; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.75 => 44.5%; Week Support: 567.75 => 44.5%; Month Support: 567.75 => 44.5%; Day NWE: 973.68 => 4.81%; Week NWE: 891.86 => 12.81%; Month NWE: 656.46 => 35.82%)
SUNCLAY,945,1.0,0,1159.2,4.82,29.33,,6.77,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 60.0%; SMA 200: 1740.63 => -50.16%; RSI: 37.24; Day Volatility: 6.77; Week Volatility: 9.21; Month Volatility: 24.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -57.44%; Week Support: 1825.1 => -57.44%; Month Support: 0.0 => 100.0%; Day NWE: 1103.3 => 4.82%; Week NWE: 819.25 => 29.33%; Month NWE: 0.0 => 100.0%)
SRM,1242,5.0,6,442.35,4.83,,,4.73,(Stock Name: SRM CONTRACTORS LIMITED; Sector: Industrials; Intrinsic: 130.37; Revenue: 727 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 649.95 => 32.0%; SMA 200: 485.86 => -9.84%; RSI: 29.17; Day Volatility: 4.73; Week Volatility: 11.47; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 421.0 => 4.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SBIN,6,5.0,5,1029.5,4.84,15.0,29.28,1.6,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 616.76; Revenue: 357195 cr; Net Profit: 80792 cr; Recommended: strong_buy; Projected High: 1220.0; Projected Medium: 1100.0; Projected Low: 1020.0; All time high: 1055.5 => 2.0%; SMA 200: 870.3 => 15.46%; RSI: 59.68; Day Volatility: 1.6; Week Volatility: 3.19; Month Volatility: 6.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 33.95%; Week Support: 680.0 => 33.95%; Month Support: 680.0 => 33.95%; Day NWE: 979.64 => 4.84%; Week NWE: 875.1 => 15.0%; Month NWE: 728.04 => 29.28%)
ULTRACEMCO,19,5.0,3,12369.0,4.84,11.76,17.72,2.28,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15300.0; Projected Medium: 14050.0; Projected Low: 7600.0; All time high: 13097.0 => 6.0%; SMA 200: 11999.11 => 2.99%; RSI: 62.24; Day Volatility: 2.28; Week Volatility: 3.69; Month Volatility: 6.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 18.77%; Week Support: 10047.85 => 18.77%; Month Support: 5157.05 => 58.31%; Day NWE: 11769.82 => 4.84%; Week NWE: 10913.96 => 11.76%; Month NWE: 10177.27 => 17.72%)
AMRUTANJAN,1085,1.0,6,603.95,4.84,3.63,13.4,3.05,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 118.34; Revenue: 470 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 41.0%; SMA 200: 697.26 => -15.45%; RSI: 32.7; Day Volatility: 3.05; Week Volatility: 6.79; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 9.91%; Week Support: 544.1 => 9.91%; Month Support: 554.05 => 8.26%; Day NWE: 574.71 => 4.84%; Week NWE: 582.03 => 3.63%; Month NWE: 523.01 => 13.4%)
VESUVIUS,538,5.0,3,461.05,4.85,16.48,10.33,3.05,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 2062 cr; Net Profit: 244 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 29.0%; SMA 200: 506.96 => -9.96%; RSI: 47.28; Day Volatility: 3.05; Week Volatility: 5.48; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 22.76%; Week Support: 356.13 => 22.76%; Month Support: 90.0 => 80.48%; Day NWE: 438.69 => 4.85%; Week NWE: 385.05 => 16.48%; Month NWE: 413.42 => 10.33%)
BEL,25,5.0,6,410.7,4.85,15.12,24.4,2.18,(Stock Name: BHARAT ELECTRONICS LTD; Sector: Industrials; Intrinsic: 29.48; Revenue: 25152 cr; Net Profit: 5696 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 480.0; Projected Low: 260.0; All time high: 436.0 => 6.0%; SMA 200: 390.2 => 4.99%; RSI: 51.79; Day Volatility: 2.18; Week Volatility: 4.5; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.25 => 41.5%; Week Support: 240.25 => 41.5%; Month Support: 18.67 => 95.45%; Day NWE: 390.78 => 4.85%; Week NWE: 348.61 => 15.12%; Month NWE: 310.51 => 24.4%)
PTCIL,280,5.0,3,17478.0,4.88,13.37,,2.99,(Stock Name: PTC INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 944.9; Revenue: 411 cr; Net Profit: 62 cr; Recommended: strong_buy; Projected High: 24750.0; Projected Medium: 23005.0; Projected Low: 20700.0; All time high: 19387.0 => 10.0%; SMA 200: 15671.14 => 10.34%; RSI: 41.29; Day Volatility: 2.99; Week Volatility: 7.25; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9756.3 => 44.18%; Week Support: 9756.3 => 44.18%; Month Support: 0.0 => 100.0%; Day NWE: 16624.68 => 4.88%; Week NWE: 15141.1 => 13.37%; Month NWE: 0.0 => 100.0%)
PRICOLLTD,616,5.0,5,581.5,4.88,10.84,27.3,3.8,(Stock Name: PRICOL LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.97; Revenue: 3305 cr; Net Profit: 190 cr; Recommended: strong_buy; Projected High: 675.0; Projected Medium: 675.0; Projected Low: 675.0; All time high: 694.2 => 16.0%; SMA 200: 511.91 => 11.97%; RSI: 39.42; Day Volatility: 3.8; Week Volatility: 9.67; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 367.85 => 36.74%; Week Support: 367.85 => 36.74%; Month Support: 19.47 => 96.65%; Day NWE: 553.15 => 4.88%; Week NWE: 518.46 => 10.84%; Month NWE: 422.77 => 27.3%)
RAYMOND,956,5.0,3,369.7,4.88,114.65,36.79,3.28,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 89.0%; SMA 200: 672.35 => -81.86%; RSI: 19.5; Day Volatility: 3.28; Week Volatility: 7.54; Month Volatility: 22.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -41.49%; Week Support: 523.1 => -41.49%; Month Support: 210.0 => 43.2%; Day NWE: 351.66 => 4.88%; Week NWE: -54.18 => 114.65%; Month NWE: 233.67 => 36.79%)
ASALCBR,1123,1.0,4,791.05,4.88,9.11,,3.69,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 322.32; Revenue: 1090 cr; Net Profit: 86 cr; Recommended: strong_buy; Projected High: 1300.0; Projected Medium: 1300.0; Projected Low: 1300.0; All time high: 1496.0 => 47.0%; SMA 200: 1046.47 => -32.29%; RSI: 21.44; Day Volatility: 3.69; Week Volatility: 7.72; Month Volatility: 25.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 398.0 => 49.69%; Month Support: 315.0 => 60.18%; Day NWE: 752.44 => 4.88%; Week NWE: 718.96 => 9.11%; Month NWE: 0.0 => 100.0%)
MUTHOOTMF,879,5.0,1,179.16,4.89,13.42,,4.34,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 439 cr; Net Profit: -361 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 230.0; Projected Low: 220.0; All time high: 281.0 => 36.0%; SMA 200: 159.53 => 10.95%; RSI: 48.24; Day Volatility: 4.34; Week Volatility: 7.55; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 33.44%; Week Support: 119.25 => 33.44%; Month Support: 119.25 => 33.44%; Day NWE: 170.4 => 4.89%; Week NWE: 155.12 => 13.42%; Month NWE: 0.0 => 100.0%)
JSWSTEEL,28,5.0,3,1170.0,4.9,9.43,23.37,1.73,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: hold; Projected High: 1400.0; Projected Medium: 1215.0; Projected Low: 850.0; All time high: 1223.9 => 4.0%; SMA 200: 1083.91 => 7.36%; RSI: 53.33; Day Volatility: 1.73; Week Volatility: 4.71; Month Volatility: 7.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 24.79%; Week Support: 880.0 => 24.79%; Month Support: 520.05 => 55.55%; Day NWE: 1112.71 => 4.9%; Week NWE: 1059.63 => 9.43%; Month NWE: 896.59 => 23.37%)
360ONE,203,5.0,3,1112.3,4.9,14.66,,3.73,(Stock Name: 360 ONE WAM LIMITED; Sector: Financial Services; Intrinsic: 231.14; Revenue: 4229 cr; Net Profit: 1177 cr; Recommended: strong_buy; Projected High: 1700.0; Projected Medium: 1380.0; Projected Low: 1300.0; All time high: 1318.0 => 16.0%; SMA 200: 1087.63 => 2.22%; RSI: 42.2; Day Volatility: 3.73; Week Volatility: 8.02; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 790.5 => 28.93%; Week Support: 790.5 => 28.93%; Month Support: 308.95 => 72.22%; Day NWE: 1057.79 => 4.9%; Week NWE: 949.24 => 14.66%; Month NWE: 0.0 => 100.0%)
CEWATER,1295,5.0,3,390.9,4.91,,,3.44,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 265.65; Revenue: 557 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 55.0%; SMA 200: 512.42 => -31.09%; RSI: 31.44; Day Volatility: 3.44; Week Volatility: 11.88; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 371.72 => 4.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,903,5.0,3,167.01,4.91,13.29,7.47,2.69,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 48.0%; SMA 200: 202.9 => -21.49%; RSI: 33.32; Day Volatility: 2.69; Week Volatility: 5.9; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 12.22%; Week Support: 146.6 => 12.22%; Month Support: 146.6 => 12.22%; Day NWE: 158.81 => 4.91%; Week NWE: 144.81 => 13.29%; Month NWE: 154.54 => 7.47%)
TARC,748,5.0,3,156.03,4.92,34.74,,5.11,(Stock Name: TARC LIMITED; Sector: Real Estate; Intrinsic: 36.38; Revenue: 104 cr; Net Profit: -95 cr; Recommended: none; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 269.95 => 42.0%; SMA 200: 163.56 => -4.83%; RSI: 42.36; Day Volatility: 5.11; Week Volatility: 9.9; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.22 => 33.85%; Week Support: 103.22 => 33.85%; Month Support: 103.22 => 33.85%; Day NWE: 148.35 => 4.92%; Week NWE: 101.83 => 34.74%; Month NWE: 0.0 => 100.0%)
BALAJITELE,1222,5.0,3,89.39,4.92,4.74,35.04,5.95,(Stock Name: BALAJI TELEFILMS LIMITED.; Sector: Communication Services; Intrinsic: 53.69; Revenue: 281 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 78.0%; SMA 200: 100.17 => -12.06%; RSI: 33.68; Day Volatility: 5.95; Week Volatility: 14.59; Month Volatility: 27.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.02 => 45.16%; Week Support: 49.02 => 45.16%; Month Support: 49.02 => 45.16%; Day NWE: 84.99 => 4.92%; Week NWE: 85.15 => 4.74%; Month NWE: 58.06 => 35.04%)
FORTIS,162,5.0,3,844.0,4.94,7.2,17.2,2.56,(Stock Name: FORTIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 124.78; Revenue: 8437 cr; Net Profit: 1014 cr; Recommended: buy; Projected High: 1160.0; Projected Medium: 1093.0; Projected Low: 925.0; All time high: 1104.3 => 24.0%; SMA 200: 865.64 => -2.56%; RSI: 33.07; Day Volatility: 2.56; Week Volatility: 5.24; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 245.5 => 70.91%; Month Support: 219.75 => 73.96%; Day NWE: 802.3 => 4.94%; Week NWE: 783.25 => 7.2%; Month NWE: 698.79 => 17.2%)
JSWHL,340,5.0,1,16630.0,4.94,15.17,8.99,4.17,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 40.0%; SMA 200: 20133.16 => -21.07%; RSI: 31.2; Day Volatility: 4.17; Week Volatility: 11.26; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 77.87%; Month Support: 2820.9 => 83.04%; Day NWE: 15808.77 => 4.94%; Week NWE: 14107.13 => 15.17%; Month NWE: 15135.05 => 8.99%)
TRAVELFOOD,412,5.0,1,1065.1,4.94,,,2.63,(Stock Name: TRAVEL FOOD SERVICES LTD; Sector: Consumer Cyclical; Intrinsic: 89.92; Revenue: 1508 cr; Net Profit: 388 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1565.0; Projected Low: 1530.0; All time high: 1445.0 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 26.72; Day Volatility: 2.63; Week Volatility: 7.05; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1012.45 => 4.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LTF,142,5.0,3,288.0,4.95,11.44,40.09,3.93,(Stock Name: L&T FINANCE LIMITED; Sector: Financial Services; Intrinsic: 105.45; Revenue: 8458 cr; Net Profit: 2811 cr; Recommended: buy; Projected High: 375.0; Projected Medium: 321.0; Projected Low: 160.0; All time high: 329.45 => 13.0%; SMA 200: 236.32 => 17.94%; RSI: 40.55; Day Volatility: 3.93; Week Volatility: 7.3; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.2 => 55.14%; Week Support: 129.2 => 55.14%; Month Support: 129.2 => 55.14%; Day NWE: 273.75 => 4.95%; Week NWE: 255.05 => 11.44%; Month NWE: 172.55 => 40.09%)
DELHIVERY,259,5.0,3,387.1,4.96,15.05,,2.9,(Stock Name: DELHIVERY LIMITED; Sector: Industrials; Intrinsic: 128.63; Revenue: 9423 cr; Net Profit: 138 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 510.0; Projected Low: 360.0; All time high: 708.0 => 45.0%; SMA 200: 408.84 => -5.62%; RSI: 39.67; Day Volatility: 2.9; Week Volatility: 5.4; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.53 => 38.9%; Week Support: 236.53 => 38.9%; Month Support: 236.53 => 38.9%; Day NWE: 367.91 => 4.96%; Week NWE: 328.85 => 15.05%; Month NWE: 0.0 => 100.0%)
GATEWAY,910,5.0,6,56.49,4.96,15.26,,2.05,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 54.0%; SMA 200: 63.01 => -11.54%; RSI: 40.51; Day Volatility: 2.05; Week Volatility: 6.38; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => -0.64%; Week Support: 56.85 => -0.64%; Month Support: 58.55 => -3.65%; Day NWE: 53.69 => 4.96%; Week NWE: 47.87 => 15.26%; Month NWE: 0.0 => 100.0%)
PREMIERENE,250,5.0,5,683.1,4.97,,,4.28,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.61; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1145.0; Projected Low: 718.0; All time high: 1388.0 => 51.0%; SMA 200: 992.25 => -45.26%; RSI: 26.82; Day Volatility: 4.28; Week Volatility: 10.53; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -13.31%; Week Support: 774.05 => -13.31%; Month Support: 0.0 => 100.0%; Day NWE: 649.16 => 4.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
