[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BLAL,1320,1,5.0,-2,164.26,0.04,-4.31,,3.52,
BRITANNIA,61,1,5.0,5,5618.5,0.09,7.02,12.32,2.45,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 155.0; Revenue: 18808 cr; Net Profit: 2415 cr; Recommended: buy; Projected High: 8250.0; Projected Medium: 6792.5; Projected Low: 5250.0; All time high: 6469.9 => 13.0%; SMA 200: 5865.98 => -4.4%; RSI: 32.91; Day Volatility: 2.45; Week Volatility: 4.78; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 19.8%; Week Support: 4506.0 => 19.8%; Month Support: 4506.0 => 19.8%; Day NWE: 5613.19 => 0.09%; Week NWE: 5223.88 => 7.02%; Month NWE: 4926.27 => 12.32%)
PTCIL,273,1,5.0,5,17418.0,4.81,11.04,,3.41,(Stock Name: PTC INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 944.9; Revenue: 499 cr; Net Profit: 66 cr; Recommended: none; Projected High: 24750.0; Projected Medium: 23354.0; Projected Low: 21000.0; All time high: 19387.0 => 10.0%; SMA 200: 16367.4 => 6.03%; RSI: 45.14; Day Volatility: 3.41; Week Volatility: 6.86; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9756.3 => 43.99%; Week Support: 9756.3 => 43.99%; Month Support: 0.0 => 100.0%; Day NWE: 16579.93 => 4.81%; Week NWE: 15495.9 => 11.04%; Month NWE: 0.0 => 100.0%)
ATUL,333,1,5.0,5,6245.0,4.82,18.56,27.08,3.87,(Stock Name: ATUL LTD; Sector: Basic Materials; Intrinsic: 2009.92; Revenue: 6055 cr; Net Profit: 594 cr; Recommended: buy; Projected High: 8700.0; Projected Medium: 7475.0; Projected Low: 5720.0; All time high: 10969.0 => 43.0%; SMA 200: 6380.75 => -2.17%; RSI: 46.42; Day Volatility: 3.87; Week Volatility: 7.51; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4752.0 => 23.91%; Week Support: 4752.0 => 23.91%; Month Support: 4752.0 => 23.91%; Day NWE: 5944.27 => 4.82%; Week NWE: 5086.11 => 18.56%; Month NWE: 4554.15 => 27.08%)
RECLTD,119,1,5.0,4,330.5,4.84,15.0,17.12,3.86,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 465.0; Projected Low: 370.0; All time high: 654.0 => 49.0%; SMA 200: 371.62 => -12.44%; RSI: 42.55; Day Volatility: 3.86; Week Volatility: 7.81; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -8.12%; Week Support: 357.35 => -8.12%; Month Support: 82.24 => 75.12%; Day NWE: 314.5 => 4.84%; Week NWE: 280.93 => 15.0%; Month NWE: 273.91 => 17.12%)
RPTECH,979,1,5.0,5,342.35,4.86,8.71,,3.1,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 281.48; Revenue: 14311 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 28.0%; SMA 200: 327.41 => 4.36%; RSI: 42.04; Day Volatility: 3.1; Week Volatility: 10.15; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.15 => 28.39%; Week Support: 245.15 => 28.39%; Month Support: 245.15 => 28.39%; Day NWE: 325.71 => 4.86%; Week NWE: 312.53 => 8.71%; Month NWE: 0.0 => 100.0%)
CAMS,368,1,5.0,4,640.7,4.87,13.83,,3.02,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 49.18; Revenue: 1477 cr; Net Profit: 464 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 842.5; Projected Low: 660.0; All time high: 1073.5 => 40.0%; SMA 200: 764.01 => -19.25%; RSI: 39.04; Day Volatility: 3.02; Week Volatility: 7.69; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.21 => 5.38%; Week Support: 606.21 => 5.38%; Month Support: 402.0 => 37.26%; Day NWE: 609.52 => 4.87%; Week NWE: 552.1 => 13.83%; Month NWE: 0.0 => 100.0%)
PSB,363,1,5.0,5,22.96,4.92,18.03,34.48,3.06,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 84.0%; SMA 200: 28.98 => -26.23%; RSI: 32.98; Day Volatility: 3.06; Week Volatility: 6.78; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => -9.84%; Week Support: 25.22 => -9.84%; Month Support: 25.22 => -9.84%; Day NWE: 21.83 => 4.92%; Week NWE: 18.82 => 18.03%; Month NWE: 15.04 => 34.48%)
BAJAJHFL,144,1,5.0,5,81.45,4.93,,,2.51,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: none; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 57.0%; SMA 200: 105.3 => -29.28%; RSI: 31.93; Day Volatility: 2.51; Week Volatility: 4.83; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 77.44 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDGN,495,1,5.0,5,440.65,4.93,,,3.45,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3263 cr; Net Profit: 439 cr; Recommended: none; Projected High: 690.0; Projected Medium: 580.0; Projected Low: 550.0; All time high: 736.3 => 40.0%; SMA 200: 534.69 => -21.34%; RSI: 38.57; Day Volatility: 3.45; Week Volatility: 8.23; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -13.24%; Week Support: 499.0 => -13.24%; Month Support: 0.0 => 100.0%; Day NWE: 418.93 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VEDL,30,1,5.0,3,672.2,4.93,15.62,40.06,3.79,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 102.93; Revenue: 160511 cr; Net Profit: 13573 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 840.0; Projected Low: 510.0; All time high: 769.8 => 13.0%; SMA 200: 533.68 => 20.61%; RSI: 43.89; Day Volatility: 3.79; Week Volatility: 7.46; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.0 => 46.0%; Week Support: 363.0 => 46.0%; Month Support: 363.0 => 46.0%; Day NWE: 639.04 => 4.93%; Week NWE: 567.19 => 15.62%; Month NWE: 402.91 => 40.06%)
CENTURYPLY,399,1,5.0,5,650.9,4.94,1.95,8.2,4.31,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 111.01; Revenue: 5103 cr; Net Profit: 237 cr; Recommended: buy; Projected High: 1027.0; Projected Medium: 870.0; Projected Low: 775.0; All time high: 935.0 => 30.0%; SMA 200: 765.83 => -17.66%; RSI: 32.91; Day Volatility: 4.31; Week Volatility: 8.01; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 3.06%; Week Support: 631.0 => 3.06%; Month Support: 436.0 => 33.02%; Day NWE: 618.76 => 4.94%; Week NWE: 638.24 => 1.95%; Month NWE: 597.51 => 8.2%)
IRCTC,203,1,5.0,7,522.85,4.94,3.75,,2.55,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 5024 cr; Net Profit: 1425 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 710.5; Projected Low: 537.0; All time high: 1279.26 => 59.0%; SMA 200: 691.91 => -32.34%; RSI: 30.24; Day Volatility: 2.55; Week Volatility: 7.96; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -25.47%; Week Support: 656.0 => -25.47%; Month Support: 0.0 => 100.0%; Day NWE: 497.0 => 4.94%; Week NWE: 503.27 => 3.75%; Month NWE: 0.0 => 100.0%)
JSWSTEEL,27,1,5.0,5,1169.6,4.94,6.54,20.41,3.15,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 179109 cr; Net Profit: 7449 cr; Recommended: buy; Projected High: 1420.0; Projected Medium: 1294.0; Projected Low: 975.0; All time high: 1284.7 => 9.0%; SMA 200: 1123.9 => 3.91%; RSI: 45.42; Day Volatility: 3.15; Week Volatility: 5.51; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 24.76%; Week Support: 880.0 => 24.76%; Month Support: 520.05 => 55.54%; Day NWE: 1111.84 => 4.94%; Week NWE: 1093.14 => 6.54%; Month NWE: 930.93 => 20.41%)
KIMS,277,1,5.0,5,645.1,4.96,14.19,,3.53,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 56.74; Revenue: 3627 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 931.0; Projected Medium: 780.0; Projected Low: 650.0; All time high: 798.4 => 19.0%; SMA 200: 690.63 => -7.06%; RSI: 42.03; Day Volatility: 3.53; Week Volatility: 10.08; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 26.52%; Week Support: 474.05 => 26.52%; Month Support: 350.0 => 45.74%; Day NWE: 613.08 => 4.96%; Week NWE: 553.58 => 14.19%; Month NWE: 0.0 => 100.0%)
PGHL,572,1,5.0,7,4860.6,4.96,5.39,14.08,2.41,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1349 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 35.0%; SMA 200: 5793.56 => -19.19%; RSI: 40.14; Day Volatility: 2.41; Week Volatility: 5.61; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => -0.89%; Week Support: 4903.85 => -0.89%; Month Support: 4636.55 => 4.61%; Day NWE: 4619.33 => 4.96%; Week NWE: 4598.57 => 5.39%; Month NWE: 4176.18 => 14.08%)
TORNTPOWER,136,1,5.0,4,1450.7,4.96,20.64,21.84,3.68,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 29017 cr; Net Profit: 3158 cr; Recommended: hold; Projected High: 1571.0; Projected Medium: 1437.0; Projected Low: 1160.0; All time high: 2037.0 => 29.0%; SMA 200: 1349.9 => 6.95%; RSI: 48.07; Day Volatility: 3.68; Week Volatility: 7.99; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1188.0 => 18.11%; Week Support: 1188.0 => 18.11%; Month Support: 415.25 => 71.38%; Day NWE: 1378.74 => 4.96%; Week NWE: 1151.25 => 20.64%; Month NWE: 1133.82 => 21.84%)
ASHIANA,872,1,5.0,5,303.5,4.99,20.12,23.5,3.98,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 84.66; Revenue: 1040 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 35.0%; SMA 200: 308.95 => -1.79%; RSI: 44.18; Day Volatility: 3.98; Week Volatility: 9.37; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 18.35%; Week Support: 247.8 => 18.35%; Month Support: 247.8 => 18.35%; Day NWE: 288.35 => 4.99%; Week NWE: 242.44 => 20.12%; Month NWE: 232.18 => 23.5%)
NH,235,1,5.0,5,1652.2,4.99,4.15,19.05,2.99,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 199.87; Revenue: 6778 cr; Net Profit: 778 cr; Recommended: none; Projected High: 2500.0; Projected Medium: 2110.0; Projected Low: 1620.0; All time high: 2370.2 => 30.0%; SMA 200: 1845.13 => -11.68%; RSI: 35.51; Day Volatility: 2.99; Week Volatility: 6.79; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1080.0 => 34.63%; Month Support: 182.8 => 88.94%; Day NWE: 1569.69 => 4.99%; Week NWE: 1583.67 => 4.15%; Month NWE: 1337.5 => 19.05%)
[Equity NWE - Hit List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHOLAFIN,75,1,5.0,5,1440.5,-0.08,1.46,8.87,3.03,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 308.19; Revenue: 12411 cr; Net Profit: 4847 cr; Recommended: buy; Projected High: 2125.0; Projected Medium: 1817.5; Projected Low: 1425.0; All time high: 1831.5 => 21.0%; SMA 200: 1620.58 => -12.5%; RSI: 26.26; Day Volatility: 3.03; Week Volatility: 9.04; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.0 => 18.92%; Week Support: 1168.0 => 18.92%; Month Support: 117.4 => 91.85%; Day NWE: 1441.6 => -0.08%; Week NWE: 1419.43 => 1.46%; Month NWE: 1312.72 => 8.87%)
PGHH,243,1,5.0,7,9707.0,-0.13,-5.49,-9.13,3.05,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 50.0%; SMA 200: 12865.75 => -32.54%; RSI: 13.36; Day Volatility: 3.05; Week Volatility: 5.34; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -24.71%; Week Support: 12105.6 => -24.71%; Month Support: 8400.0 => 13.46%; Day NWE: 9719.33 => -0.13%; Week NWE: 10239.47 => -5.49%; Month NWE: 10593.5 => -9.13%)
TIMKEN,291,1,5.0,8,3163.3,-0.17,20.48,23.47,4.29,(Stock Name: TIMKEN INDIA LTD.; Sector: Industrials; Intrinsic: 367.85; Revenue: 3293 cr; Net Profit: 432 cr; Recommended: none; Projected High: 3740.0; Projected Medium: 3668.0; Projected Low: 3116.0; All time high: 4817.9 => 34.0%; SMA 200: 3130.49 => 1.04%; RSI: 43.11; Day Volatility: 4.29; Week Volatility: 10.29; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2202.0 => 30.39%; Week Support: 2202.0 => 30.39%; Month Support: 2202.0 => 30.39%; Day NWE: 3168.71 => -0.17%; Week NWE: 2515.33 => 20.48%; Month NWE: 2420.87 => 23.47%)
AUTOAXLES,935,1,5.0,6,1666.7,-0.25,-2.27,20.74,4.13,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2073 cr; Net Profit: 156 cr; Recommended: none; Projected High: 2297.0; Projected Medium: 2297.0; Projected Low: 2297.0; All time high: 2693.2 => 38.0%; SMA 200: 1808.5 => -8.51%; RSI: 24.72; Day Volatility: 4.13; Week Volatility: 9.24; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 8.8%; Week Support: 1520.0 => 8.8%; Month Support: 1520.0 => 8.8%; Day NWE: 1670.82 => -0.25%; Week NWE: 1704.61 => -2.27%; Month NWE: 1321.0 => 20.74%)
KARURVYSYA,281,1,5.0,5,263.9,-0.26,3.3,26.11,3.98,(Stock Name: KARUR VYSYA BANK LTD; Sector: Financial Services; Intrinsic: 132.43; Revenue: 5988 cr; Net Profit: 2299 cr; Recommended: none; Projected High: 390.0; Projected Medium: 321.0; Projected Low: 237.0; All time high: 343.45 => 23.0%; SMA 200: 245.74 => 6.88%; RSI: 29.87; Day Volatility: 3.98; Week Volatility: 8.95; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.63 => 41.41%; Week Support: 154.63 => 41.41%; Month Support: 15.63 => 94.08%; Day NWE: 264.59 => -0.26%; Week NWE: 255.19 => 3.3%; Month NWE: 195.0 => 26.11%)
BPCL,72,1,5.0,4,287.8,-0.38,-6.57,7.81,3.92,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 219.84; Revenue: 447757 cr; Net Profit: 24611 cr; Recommended: buy; Projected High: 530.0; Projected Medium: 421.0; Projected Low: 240.0; All time high: 391.65 => 27.0%; SMA 200: 344.5 => -19.7%; RSI: 21.23; Day Volatility: 3.92; Week Volatility: 9.38; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 18.69%; Week Support: 234.01 => 18.69%; Month Support: 234.01 => 18.69%; Day NWE: 288.91 => -0.38%; Week NWE: 306.7 => -6.57%; Month NWE: 265.31 => 7.81%)
GALAXYSURF,676,1,5.0,5,1641.0,-0.61,9.08,,4.16,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 5079 cr; Net Profit: 281 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2357.5; Projected Low: 1890.0; All time high: 3585.65 => 54.0%; SMA 200: 2194.75 => -33.74%; RSI: 26.69; Day Volatility: 4.16; Week Volatility: 10.72; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -23.13%; Week Support: 2020.55 => -23.13%; Month Support: 2221.6 => -35.38%; Day NWE: 1651.09 => -0.61%; Week NWE: 1492.02 => 9.08%; Month NWE: 0.0 => 100.0%)
ICICIPRULI,126,1,5.0,5,552.1,-0.69,2.14,2.8,2.83,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 92.93; Revenue: 76103 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 763.0; Projected Low: 670.0; All time high: 796.8 => 31.0%; SMA 200: 628.01 => -13.75%; RSI: 21.38; Day Volatility: 2.83; Week Volatility: 7.45; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 4.76%; Week Support: 578.65 => -4.81%; Month Support: 380.7 => 31.05%; Day NWE: 555.9 => -0.69%; Week NWE: 540.26 => 2.14%; Month NWE: 536.64 => 2.8%)
RAMCOCEM,301,1,5.0,4,925.2,-0.71,-1.75,12.68,4.06,(Stock Name: THE RAMCO CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 319.66; Revenue: 8816 cr; Net Profit: 575 cr; Recommended: hold; Projected High: 1394.0; Projected Medium: 1045.0; Projected Low: 665.0; All time high: 1214.5 => 24.0%; SMA 200: 1065.05 => -15.12%; RSI: 23.32; Day Volatility: 4.06; Week Volatility: 8.87; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.2 => 14.81%; Week Support: 788.2 => 14.81%; Month Support: 700.0 => 24.34%; Day NWE: 931.73 => -0.71%; Week NWE: 941.37 => -1.75%; Month NWE: 807.85 => 12.68%)
SOLARINDS,81,1,5.0,5,12934.0,-0.82,16.25,13.95,3.68,(Stock Name: SOLAR INDUSTRIES (I) LTD; Sector: Basic Materials; Intrinsic: 565.32; Revenue: 8952 cr; Net Profit: 1452 cr; Recommended: none; Projected High: 18900.0; Projected Medium: 16600.0; Projected Low: 15360.0; All time high: 17820.0 => 27.0%; SMA 200: 14182.22 => -9.65%; RSI: 36.33; Day Volatility: 3.68; Week Volatility: 9.67; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8482.5 => 34.42%; Week Support: 8482.5 => 34.42%; Month Support: 773.05 => 94.02%; Day NWE: 13040.18 => -0.82%; Week NWE: 10831.87 => 16.25%; Month NWE: 11130.17 => 13.95%)
DABUR,132,1,5.0,4,430.7,-0.86,0.69,1.18,2.58,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 61.75; Revenue: 12985 cr; Net Profit: 1847 cr; Recommended: hold; Projected High: 623.0; Projected Medium: 542.5; Projected Low: 412.0; All time high: 672.0 => 36.0%; SMA 200: 506.56 => -17.61%; RSI: 24.48; Day Volatility: 2.58; Week Volatility: 5.87; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => -0.6%; Week Support: 433.3 => -0.6%; Month Support: 433.3 => -0.6%; Day NWE: 434.42 => -0.86%; Week NWE: 427.75 => 0.69%; Month NWE: 425.63 => 1.18%)
COLPAL,187,1,5.0,4,1896.1,-1.31,12.89,5.63,2.36,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5902 cr; Net Profit: 1327 cr; Recommended: hold; Projected High: 2740.0; Projected Medium: 2267.5; Projected Low: 1700.0; All time high: 3890.0 => 51.0%; SMA 200: 2231.49 => -17.69%; RSI: 28.1; Day Volatility: 2.36; Week Volatility: 6.33; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 24.34%; Month Support: 1375.6 => 27.45%; Day NWE: 1920.88 => -1.31%; Week NWE: 1651.76 => 12.89%; Month NWE: 1789.35 => 5.63%)
RKFORGE,537,1,5.0,4,499.6,-1.88,21.65,21.46,4.53,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 171.2; Revenue: 3969 cr; Net Profit: 216 cr; Recommended: hold; Projected High: 584.0; Projected Medium: 550.0; Projected Low: 540.0; All time high: 1064.05 => 53.0%; SMA 200: 565.23 => -13.14%; RSI: 31.6; Day Volatility: 4.53; Week Volatility: 9.2; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 70.78%; Month Support: 146.0 => 70.78%; Day NWE: 508.99 => -1.88%; Week NWE: 391.42 => 21.65%; Month NWE: 392.38 => 21.46%)
HDFCBANK,2,1,5.0,5,780.45,-2.15,-5.1,-2.58,2.69,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 367.24; Revenue: 284533 cr; Net Profit: 74510 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1150.0; Projected Low: 1022.0; All time high: 1020.5 => 24.0%; SMA 200: 965.22 => -23.68%; RSI: 23.91; Day Volatility: 2.69; Week Volatility: 6.73; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 12.64%; Month Support: 681.78 => 12.64%; Day NWE: 797.22 => -2.15%; Week NWE: 820.26 => -5.1%; Month NWE: 800.58 => -2.58%)
SUNDARMFIN,188,1,5.0,5,4678.0,-3.07,4.87,13.16,4.59,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1372.76; Revenue: 4398 cr; Net Profit: 2058 cr; Recommended: hold; Projected High: 6200.0; Projected Medium: 5280.0; Projected Low: 4720.0; All time high: 5642.0 => 17.0%; SMA 200: 4904.58 => -4.84%; RSI: 28.83; Day Volatility: 4.59; Week Volatility: 9.68; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4200.0 => 10.22%; Week Support: 4200.0 => 10.22%; Month Support: 1555.0 => 66.76%; Day NWE: 4821.83 => -3.07%; Week NWE: 4450.05 => 4.87%; Month NWE: 4062.28 => 13.16%)
PETRONET,216,1,5.0,3,257.65,-4.13,2.7,4.25,4.58,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 140.78; Revenue: 46369 cr; Net Profit: 3637 cr; Recommended: buy; Projected High: 432.0; Projected Medium: 325.0; Projected Low: 200.0; All time high: 384.2 => 33.0%; SMA 200: 286.05 => -11.02%; RSI: 34.19; Day Volatility: 4.58; Week Volatility: 11.19; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 25.6%; Month Support: 191.7 => 25.6%; Day NWE: 268.3 => -4.13%; Week NWE: 250.7 => 2.7%; Month NWE: 246.71 => 4.25%)
IDBI,129,1,5.0,4,73.07,-5.81,-20.08,-0.47,6.27,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Intrinsic: 64.85; Revenue: 18041 cr; Net Profit: 9290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 64.0%; SMA 200: 97.79 => -33.84%; RSI: 24.26; Day Volatility: 6.27; Week Volatility: 14.63; Month Volatility: 27.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 9.83%; Week Support: 65.89 => 9.83%; Month Support: 65.89 => 9.83%; Day NWE: 77.32 => -5.81%; Week NWE: 87.74 => -20.08%; Month NWE: 73.42 => -0.47%)
