[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVTODAY,1319,1.0,3,121.33,0.06,14.58,67.25,4.26,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 153.23 => -26.29%; RSI: 29.39; Day Volatility: 4.26; Week Volatility: 8.06; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -21.59%; Week Support: 147.52 => -21.59%; Month Support: 169.55 => -39.74%; Day NWE: 121.26 => 0.06%; Week NWE: 103.64 => 14.58%; Month NWE: 39.74 => 67.25%)
BLUESTARCO,234,5.0,3,1719.7,4.82,14.93,12.83,3.57,(Stock Name: BLUE STAR LIMITED; Sector: Industrials; Intrinsic: 150.85; Revenue: 12231 cr; Net Profit: 546 cr; Recommended: none; Projected High: 2178.0; Projected Medium: 1901.0; Projected Low: 1241.0; All time high: 2417.0 => 29.0%; SMA 200: 1787.31 => -3.93%; RSI: 42.65; Day Volatility: 3.57; Week Volatility: 6.1; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1521.0 => 11.55%; Week Support: 1521.0 => 11.55%; Month Support: 204.45 => 88.11%; Day NWE: 1636.81 => 4.82%; Week NWE: 1462.94 => 14.93%; Month NWE: 1499.12 => 12.83%)
EIDPARRY,375,5.0,6,902.5,4.85,9.12,11.69,2.92,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 486.25; Revenue: 35880 cr; Net Profit: 1152 cr; Recommended: strong_buy; Projected High: 1420.0; Projected Medium: 1420.0; Projected Low: 1420.0; All time high: 1246.8 => 28.0%; SMA 200: 1030.38 => -14.17%; RSI: 31.52; Day Volatility: 2.92; Week Volatility: 6.91; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.0 => 29.2%; Week Support: 639.0 => 29.2%; Month Support: 433.2 => 52.0%; Day NWE: 858.71 => 4.85%; Week NWE: 820.15 => 9.12%; Month NWE: 796.99 => 11.69%)
NIITMTS,717,5.0,3,384.15,4.85,13.05,,5.13,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.89; Revenue: 1856 cr; Net Profit: 219 cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 470.0; Projected Low: 450.0; All time high: 576.9 => 33.0%; SMA 200: 354.83 => 7.63%; RSI: 43.56; Day Volatility: 5.13; Week Volatility: 9.93; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 385.0 => -0.22%; Month Support: 0.0 => 100.0%; Day NWE: 365.53 => 4.85%; Week NWE: 334.02 => 13.05%; Month NWE: 0.0 => 100.0%)
GMRAIRPORT,102,5.0,2,94.24,4.86,7.88,20.17,3.35,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.95; Revenue: 12392 cr; Net Profit: -219 cr; Recommended: none; Projected High: 128.0; Projected Medium: 113.5; Projected Low: 93.0; All time high: 119.24 => 21.0%; SMA 200: 92.27 => 2.09%; RSI: 37.54; Day Volatility: 3.35; Week Volatility: 6.96; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.75 => 28.11%; Week Support: 67.75 => 28.11%; Month Support: 67.75 => 28.11%; Day NWE: 89.66 => 4.86%; Week NWE: 86.82 => 7.88%; Month NWE: 75.23 => 20.17%)
GICRE,164,5.0,4,373.3,4.86,12.98,5.42,3.12,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 385.65 => -3.31%; RSI: 51.41; Day Volatility: 3.12; Week Volatility: 5.49; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.87%; Month Support: 105.0 => 71.87%; Day NWE: 355.15 => 4.86%; Week NWE: 324.85 => 12.98%; Month NWE: 353.08 => 5.42%)
IRB,290,5.0,4,40.67,4.86,17.32,17.77,2.87,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: none; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 48.0%; SMA 200: 45.09 => -10.87%; RSI: 46.27; Day Volatility: 2.87; Week Volatility: 4.97; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => -0.71%; Week Support: 40.96 => -0.71%; Month Support: 4.56 => 88.79%; Day NWE: 38.69 => 4.86%; Week NWE: 33.63 => 17.32%; Month NWE: 33.44 => 17.77%)
IKIO,1214,1.0,3,149.22,4.86,2.93,,5.14,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 69.0%; SMA 200: 204.36 => -36.95%; RSI: 27.05; Day Volatility: 5.14; Week Volatility: 8.43; Month Volatility: 25.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => -11.25%; Week Support: 166.0 => -11.25%; Month Support: 166.0 => -11.25%; Day NWE: 141.97 => 4.86%; Week NWE: 144.84 => 2.93%; Month NWE: 0.0 => 100.0%)
VOLTAS,205,5.0,1,1349.0,4.88,16.62,22.46,4.13,(Stock Name: VOLTAS LTD; Sector: Consumer Cyclical; Intrinsic: 191.31; Revenue: 14159 cr; Net Profit: 548 cr; Recommended: hold; Projected High: 1775.0; Projected Medium: 1415.0; Projected Low: 1100.0; All time high: 1944.9 => 31.0%; SMA 200: 1347.78 => 0.09%; RSI: 44.16; Day Volatility: 4.13; Week Volatility: 6.59; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1135.0 => 15.86%; Week Support: 1135.0 => 15.86%; Month Support: 737.2 => 45.35%; Day NWE: 1283.11 => 4.88%; Week NWE: 1124.76 => 16.62%; Month NWE: 1045.98 => 22.46%)
NEULANDLAB,374,5.0,4,12555.0,4.88,5.16,9.92,4.29,(Stock Name: NEULAND LAB LTD.; Sector: Healthcare; Intrinsic: 1262.78; Revenue: 1533 cr; Net Profit: 240 cr; Recommended: strong_buy; Projected High: 22130.0; Projected Medium: 20853.0; Projected Low: 18800.0; All time high: 19747.0 => 36.0%; SMA 200: 14198.81 => -13.09%; RSI: 25.92; Day Volatility: 4.29; Week Volatility: 7.58; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10190.7 => 18.83%; Week Support: 10190.7 => 18.83%; Month Support: 967.0 => 92.3%; Day NWE: 11942.85 => 4.88%; Week NWE: 11906.74 => 5.16%; Month NWE: 11310.11 => 9.92%)
CERA,658,5.0,3,4970.0,4.88,23.14,9.59,3.14,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5420.0; All time high: 10789.95 => 54.0%; SMA 200: 6053.53 => -21.8%; RSI: 38.75; Day Volatility: 3.14; Week Volatility: 4.98; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => -1.81%; Week Support: 5060.05 => -1.81%; Month Support: 3515.0 => 29.28%; Day NWE: 4727.37 => 4.88%; Week NWE: 3820.19 => 23.14%; Month NWE: 4493.59 => 9.59%)
WSTCSTPAPR,946,5.0,3,394.5,4.9,17.56,17.96,3.55,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 52.0%; SMA 200: 468.7 => -18.81%; RSI: 42.08; Day Volatility: 3.55; Week Volatility: 5.7; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 2.38%; Week Support: 385.1 => 2.38%; Month Support: 100.05 => 74.64%; Day NWE: 375.16 => 4.9%; Week NWE: 325.23 => 17.56%; Month NWE: 323.63 => 17.96%)
BIRLACORPN,584,5.0,5,1043.2,4.91,15.73,25.3,3.31,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9732 cr; Net Profit: 498 cr; Recommended: none; Projected High: 1712.0; Projected Medium: 1550.0; Projected Low: 1200.0; All time high: 1802.0 => 42.0%; SMA 200: 1226.19 => -17.54%; RSI: 43.74; Day Volatility: 3.31; Week Volatility: 6.51; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 12.74%; Week Support: 910.25 => 12.74%; Month Support: 910.25 => 12.74%; Day NWE: 992.03 => 4.91%; Week NWE: 879.11 => 15.73%; Month NWE: 779.26 => 25.3%)
SANSTAR,1103,5.0,2,91.69,4.91,,,3.54,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 810 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 42.0%; SMA 200: 92.27 => -0.63%; RSI: 46.43; Day Volatility: 3.54; Week Volatility: 6.67; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 12.75%; Week Support: 80.0 => 12.75%; Month Support: 0.0 => 100.0%; Day NWE: 87.19 => 4.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANKBARODA,61,5.0,4,302.95,4.91,14.26,32.5,2.74,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: none; Projected High: 365.0; Projected Medium: 325.0; Projected Low: 255.0; All time high: 313.35 => 3.0%; SMA 200: 260.86 => 13.89%; RSI: 53.04; Day Volatility: 2.74; Week Volatility: 4.8; Month Volatility: 6.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 37.05%; Week Support: 190.7 => 37.05%; Month Support: 190.7 => 37.05%; Day NWE: 288.06 => 4.91%; Week NWE: 259.74 => 14.26%; Month NWE: 204.5 => 32.5%)
ENTERO,744,5.0,3,1106.3,4.91,20.75,,4.66,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1378.0; Projected Low: 1320.0; All time high: 1584.25 => 30.0%; SMA 200: 1177.28 => -6.42%; RSI: 47.02; Day Volatility: 4.66; Week Volatility: 9.46; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 2.38%; Week Support: 1080.0 => 2.38%; Month Support: 0.0 => 100.0%; Day NWE: 1052.02 => 4.91%; Week NWE: 876.71 => 20.75%; Month NWE: 0.0 => 100.0%)
CHALET,343,5.0,5,836.4,4.92,9.29,,3.29,(Stock Name: CHALET HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.15; Revenue: 2614 cr; Net Profit: 578 cr; Recommended: strong_buy; Projected High: 1212.0; Projected Medium: 1113.0; Projected Low: 1025.0; All time high: 1082.0 => 23.0%; SMA 200: 910.44 => -8.85%; RSI: 40.08; Day Volatility: 3.29; Week Volatility: 5.84; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.05 => 24.19%; Week Support: 634.05 => 24.19%; Month Support: 634.05 => 24.19%; Day NWE: 795.21 => 4.92%; Week NWE: 758.67 => 9.29%; Month NWE: 0.0 => 100.0%)
ALOKINDS,611,1.0,0,14.87,4.92,17.43,35.82,4.48,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 85.0%; SMA 200: 17.88 => -20.27%; RSI: 41.17; Day Volatility: 4.48; Week Volatility: 7.44; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 5.78%; Week Support: 14.01 => 5.78%; Month Support: 10.1 => 32.08%; Day NWE: 14.14 => 4.92%; Week NWE: 12.28 => 17.43%; Month NWE: 9.54 => 35.82%)
AURIONPRO,734,5.0,5,908.0,4.92,17.58,-8.46,4.67,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1880.0; Projected Medium: 1725.0; Projected Low: 1570.0; All time high: 1991.75 => 54.0%; SMA 200: 1266.19 => -39.45%; RSI: 32.73; Day Volatility: 4.67; Week Volatility: 9.56; Month Volatility: 24.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -37.56%; Week Support: 1249.05 => -37.56%; Month Support: 13.6 => 98.5%; Day NWE: 863.37 => 4.92%; Week NWE: 748.34 => 17.58%; Month NWE: 984.86 => -8.46%)
CHEVIOT,1348,1.0,6,1006.0,4.93,11.43,,2.3,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 39.0%; SMA 200: 1119.04 => -11.24%; RSI: 39.71; Day Volatility: 2.3; Week Volatility: 4.57; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 3.11%; Week Support: 974.75 => 3.11%; Month Support: 0.0 => 100.0%; Day NWE: 956.38 => 4.93%; Week NWE: 890.97 => 11.43%; Month NWE: 0.0 => 100.0%)
ABFRL,594,5.0,1,64.32,4.94,88.84,95.82,6.03,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 50.0; All time high: 364.4 => 82.0%; SMA 200: 101.58 => -57.93%; RSI: 31.57; Day Volatility: 6.03; Week Volatility: 8.67; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => -9.69%; Week Support: 70.55 => -9.69%; Month Support: 184.4 => -186.69%; Day NWE: 61.14 => 4.94%; Week NWE: 7.18 => 88.84%; Month NWE: 2.69 => 95.82%)
SAFARI,534,5.0,4,1943.4,4.95,5.98,,3.48,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 213.27; Revenue: 1925 cr; Net Profit: 166 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2710.0; Projected Low: 2186.0; All time high: 2744.7 => 29.0%; SMA 200: 2170.23 => -11.67%; RSI: 32.02; Day Volatility: 3.48; Week Volatility: 6.74; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => 14.06%; Week Support: 1670.15 => 14.06%; Month Support: 0.0 => 100.0%; Day NWE: 1847.3 => 4.95%; Week NWE: 1827.22 => 5.98%; Month NWE: 0.0 => 100.0%)
ZYDUSLIFE,121,5.0,6,890.15,4.95,13.98,15.65,1.68,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1003.5; Projected Low: 850.0; All time high: 1324.3 => 33.0%; SMA 200: 950.42 => -6.77%; RSI: 45.22; Day Volatility: 1.68; Week Volatility: 3.54; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 10.69%; Week Support: 795.0 => 10.69%; Month Support: 319.0 => 64.16%; Day NWE: 846.1 => 4.95%; Week NWE: 765.75 => 13.98%; Month NWE: 750.86 => 15.65%)
PILANIINVS,726,5.0,2,4661.0,4.96,15.17,17.39,2.89,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 43.0%; SMA 200: 5076.92 => -8.92%; RSI: 33.01; Day Volatility: 2.89; Week Volatility: 5.63; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 29.64%; Week Support: 3279.55 => 29.64%; Month Support: 3279.55 => 29.64%; Day NWE: 4429.97 => 4.96%; Week NWE: 3953.72 => 15.17%; Month NWE: 3850.38 => 17.39%)
ELGIEQUIP,429,5.0,5,421.1,4.99,12.16,8.53,4.15,(Stock Name: ELGI EQUIPMENTS LTD; Sector: Industrials; Intrinsic: 63.54; Revenue: 3675 cr; Net Profit: 390 cr; Recommended: none; Projected High: 620.0; Projected Medium: 561.0; Projected Low: 425.0; All time high: 798.95 => 47.0%; SMA 200: 493.66 => -17.23%; RSI: 36.85; Day Volatility: 4.15; Week Volatility: 6.9; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 4.77%; Week Support: 401.0 => 4.77%; Month Support: 50.6 => 87.98%; Day NWE: 400.11 => 4.99%; Week NWE: 369.89 => 12.16%; Month NWE: 385.2 => 8.53%)
ARVSMART,965,5.0,2,533.3,4.99,14.65,44.39,4.51,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 616 cr; Net Profit: 92 cr; Recommended: none; Projected High: 975.0; Projected Medium: 855.0; Projected Low: 819.0; All time high: 1025.0 => 48.0%; SMA 200: 631.55 => -18.42%; RSI: 35.96; Day Volatility: 4.51; Week Volatility: 6.79; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 42.06%; Month Support: 60.5 => 88.66%; Day NWE: 506.7 => 4.99%; Week NWE: 455.19 => 14.65%; Month NWE: 296.59 => 44.39%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KPITTECH,268,5.0,4,1051.0,-0.11,8.88,,3.8,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1375.0; Projected Low: 1050.0; All time high: 1928.7 => 46.0%; SMA 200: 1231.47 => -17.17%; RSI: 26.97; Day Volatility: 3.8; Week Volatility: 7.46; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 2.89%; Week Support: 1020.6 => 2.89%; Month Support: 34.35 => 96.73%; Day NWE: 1052.11 => -0.11%; Week NWE: 957.71 => 8.88%; Month NWE: 0.0 => 100.0%)
GODREJCP,80,5.0,1,1153.6,-0.2,11.92,15.17,3.59,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 118.9; Revenue: 15184 cr; Net Profit: 1822 cr; Recommended: buy; Projected High: 1565.0; Projected Medium: 1400.0; Projected Low: 971.0; All time high: 1541.85 => 25.0%; SMA 200: 1205.62 => -4.51%; RSI: 33.6; Day Volatility: 3.59; Week Volatility: 4.82; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 979.5 => 15.09%; Week Support: 979.5 => 15.09%; Month Support: 979.5 => 15.09%; Day NWE: 1155.92 => -0.2%; Week NWE: 1016.07 => 11.92%; Month NWE: 978.64 => 15.17%)
ANUP,844,5.0,5,1731.3,-0.38,12.32,,5.62,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 317.8; Revenue: 801 cr; Net Profit: 119 cr; Recommended: none; Projected High: 3000.0; Projected Medium: 3000.0; Projected Low: 3000.0; All time high: 3859.4 => 55.0%; SMA 200: 2493.51 => -44.03%; RSI: 22.89; Day Volatility: 5.62; Week Volatility: 8.55; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 307.95 => 82.21%; Month Support: 307.95 => 82.21%; Day NWE: 1737.85 => -0.38%; Week NWE: 1517.98 => 12.32%; Month NWE: 0.0 => 100.0%)
ICICIPRULI,118,5.0,3,625.25,-0.42,12.76,12.49,2.55,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 93.14; Revenue: 76103 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 760.0; Projected Low: 670.0; All time high: 796.8 => 22.0%; SMA 200: 625.78 => -0.08%; RSI: 34.05; Day Volatility: 2.55; Week Volatility: 4.78; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 15.91%; Week Support: 525.8 => 15.91%; Month Support: 380.7 => 39.11%; Day NWE: 627.9 => -0.42%; Week NWE: 545.44 => 12.76%; Month NWE: 547.13 => 12.49%)
HATHWAY,1071,5.0,5,10.42,-0.44,10.53,53.02,5.9,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 86.0%; SMA 200: 14.08 => -35.14%; RSI: 28.81; Day Volatility: 5.9; Week Volatility: 7.79; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -14.59%; Week Support: 11.94 => -14.59%; Month Support: 12.25 => -17.56%; Day NWE: 10.47 => -0.44%; Week NWE: 9.32 => 10.53%; Month NWE: 4.9 => 53.02%)
CSBBANK,613,5.0,4,435.3,-0.51,12.67,,10.12,(Stock Name: CSB BANK LIMITED; Sector: Financial Services; Intrinsic: 270.88; Revenue: 2608 cr; Net Profit: 622 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 410.0; Projected Low: 400.0; All time high: 574.4 => 24.0%; SMA 200: 402.05 => 7.64%; RSI: 41.52; Day Volatility: 10.12; Week Volatility: 14.8; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.75 => 37.34%; Week Support: 272.75 => 37.34%; Month Support: 272.75 => 37.34%; Day NWE: 437.5 => -0.51%; Week NWE: 380.15 => 12.67%; Month NWE: 0.0 => 100.0%)
HNDFDS,709,5.0,3,446.1,-0.59,-1.2,,4.03,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: none; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 40.0%; SMA 200: 533.3 => -19.55%; RSI: 21.7; Day Volatility: 4.03; Week Volatility: 5.35; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 5.51%; Week Support: 421.5 => 5.51%; Month Support: 0.0 => 100.0%; Day NWE: 448.73 => -0.59%; Week NWE: 451.47 => -1.2%; Month NWE: 0.0 => 100.0%)
RRKABEL,394,5.0,5,1317.1,-0.59,8.71,,4.01,(Stock Name: R R KABEL LIMITED; Sector: Industrials; Intrinsic: 206.9; Revenue: 8222 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2105.0; Projected Medium: 1737.5; Projected Low: 1326.0; All time high: 1901.95 => 31.0%; SMA 200: 1314.93 => 0.16%; RSI: 30.72; Day Volatility: 4.01; Week Volatility: 6.85; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 853.55 => 35.19%; Week Support: 853.55 => 35.19%; Month Support: 853.55 => 35.19%; Day NWE: 1324.93 => -0.59%; Week NWE: 1202.32 => 8.71%; Month NWE: 0.0 => 100.0%)
HAVELLS,131,5.0,2,1273.2,-0.89,5.74,4.63,3.81,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1650.0; Projected Low: 1350.0; All time high: 2106.0 => 40.0%; SMA 200: 1505.73 => -18.26%; RSI: 24.05; Day Volatility: 3.81; Week Volatility: 5.06; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => -8.49%; Week Support: 1381.3 => -8.49%; Month Support: 1024.5 => 19.53%; Day NWE: 1284.57 => -0.89%; Week NWE: 1200.11 => 5.74%; Month NWE: 1214.31 => 4.63%)
