[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
GCLWW,6243,100,0.03 - 0.06,58.59,3,,51.0,0.03,0.27,,0.05,9.57,
GEMI,4139,100,5.26 - 6.73,21.84,-1,88.0,88.0,5.52,4.61,45.89,45.89,9.72,(Stock Name: Gemini Space Station, Inc.; Sector: Financial Services; Intrinsic: 4.61; Revenue: 18 cr; Net Profit: -58 cr; Recommended: hold; Projected High: 27.0; Projected Medium: 6.5; Projected Low: 4.0; All time high: 45.89 => 88.0%; SMA 200: 0.0 => 100.0%; RSI: 59.44; Day Volatility: 9.72; Week Volatility: 17.18; Month Volatility: 79.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2.65 => 52.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEO,1803,100,23.39 - 22.85,-2.36,4,37.0,37.0,23.06,11.29,36.46,36.46,3.99,(Stock Name: Geo Group Inc (The) REIT; Sector: Industrials; Intrinsic: 11.29; Revenue: 273 cr; Net Profit: 27 cr; Recommended: strong_buy; Projected High: 33.0; Projected Medium: 29.0; Projected Low: 27.0; All time high: 36.46 => 37.0%; SMA 200: 17.92 => 22.31%; RSI: 71.3; Day Volatility: 3.99; Week Volatility: 9.0; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.75 => 49.05%; Month Support: 6.94 => 69.9%; Day NWE: 18.62 => 19.26%; Week NWE: 11.32 => 50.93%; Month NWE: 12.44 => 46.06%)
ACH,4197,100,3.04 - 2.97,-2.36,-3,89.0,94.0,3.0,-6.07,28.35,49.16,17.4,(Stock Name: Accendra Health, Inc.; Sector: Healthcare; Intrinsic: -6.07; Revenue: 272 cr; Net Profit: -11 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 4.5; Projected Low: 2.7; All time high: 49.16 => 94.0%; SMA 200: 3.54 => -18.07%; RSI: 42.99; Day Volatility: 17.4; Week Volatility: 24.43; Month Volatility: 38.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.07 => -102.33%; Week Support: 6.07 => -102.33%; Month Support: 11.79 => -293.0%; Day NWE: 2.84 => 5.48%; Week NWE: -0.69 => 122.97%; Month NWE: -10.39 => 446.42%)
DPRO,4359,100,5.63 - 5.5,-2.36,2,86.0,99.0,5.26,2.41,37.0,417.5,7.23,(Stock Name: Draganfly Inc.; Sector: Technology; Intrinsic: 2.41; Revenue: 1 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 19.869347; Projected Medium: 13.053331; Projected Low: 8.99151; All time high: 417.5 => 99.0%; SMA 200: 6.94 => -31.94%; RSI: 45.55; Day Volatility: 7.23; Week Volatility: 17.21; Month Volatility: 51.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.63 => 69.01%; Week Support: 1.63 => 69.01%; Month Support: 1.55 => 70.53%; Day NWE: 3.73 => 29.13%; Week NWE: 3.06 => 41.82%; Month NWE: 0.0 => 100.0%)
HAFN,1547,100,8.7 - 8.5,-2.35,4,9.0,9.0,8.65,4.68,9.53,9.53,3.16,(Stock Name: Hafnia Limited; Sector: Industrials; Intrinsic: 4.68; Revenue: 228 cr; Net Profit: 34 cr; Recommended: none; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 10.0; All time high: 9.53 => 9.0%; SMA 200: 6.55 => 24.3%; RSI: 52.89; Day Volatility: 3.16; Week Volatility: 7.57; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.61 => 58.28%; Week Support: 3.61 => 58.28%; Month Support: 3.61 => 58.28%; Day NWE: 7.94 => 8.2%; Week NWE: 5.23 => 39.53%; Month NWE: 0.0 => 100.0%)
BDN,3318,100,3.06 - 2.99,-2.34,-2,55.0,84.0,2.96,4.23,6.54,18.69,2.99,(Stock Name: Brandywine Realty Trust; Sector: Real Estate; Intrinsic: 4.23; Revenue: 44 cr; Net Profit: -20 cr; Recommended: none; Projected High: 3.5; Projected Medium: 3.0; Projected Low: 2.5; All time high: 18.69 => 84.0%; SMA 200: 3.37 => -13.68%; RSI: 49.69; Day Volatility: 2.99; Week Volatility: 8.19; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.41 => -15.01%; Week Support: 3.41 => -15.01%; Month Support: 3.42 => -15.35%; Day NWE: 2.73 => 7.95%; Week NWE: 2.11 => 28.93%; Month NWE: 0.38 => 87.34%)
BCAB,5926,100,4.37 - 4.27,-2.34,-3,98.0,100.0,4.26,-28.51,201.0,3831.5,9.92,(Stock Name: BioAtla, Inc.; Sector: Healthcare; Intrinsic: -28.51; Revenue: 0 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3831.5 => 100.0%; SMA 200: 22.3 => -423.47%; RSI: 39.74; Day Volatility: 9.92; Week Volatility: 34.75; Month Volatility: 323.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.0 => -181.69%; Week Support: 12.0 => -181.69%; Month Support: 12.0 => -181.69%; Day NWE: -2.66 => 162.53%; Week NWE: -23.73 => 657.0%; Month NWE: 0.0 => 100.0%)
FUTU,797,100,142.74 - 139.47,-2.34,5,30.0,31.0,141.51,36.45,202.53,204.25,7.4,(Stock Name: Futu Holdings Limited; Sector: Financial Services; Intrinsic: 36.45; Revenue: 2109 cr; Net Profit: 1134 cr; Recommended: strong_buy; Projected High: 299.90808; Projected Medium: 226.33058; Projected Low: 193.10379; All time high: 204.25 => 31.0%; SMA 200: 164.56 => -16.29%; RSI: 41.53; Day Volatility: 7.4; Week Volatility: 11.96; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.6 => 50.11%; Week Support: 70.6 => 50.11%; Month Support: 21.23 => 85.0%; Day NWE: 131.59 => 7.01%; Week NWE: 114.74 => 18.92%; Month NWE: 0.0 => 100.0%)
SVRA,2715,100,5.27 - 5.15,-2.33,-3,27.0,70.0,5.13,0.8,7.01,17.19,4.9,
UPB,3365,100,8.79 - 8.59,-2.33,2,73.0,73.0,8.99,6.26,33.68,33.68,6.39,(Stock Name: Upstream Bio, Inc.; Sector: Healthcare; Intrinsic: 6.26; Revenue: 0 cr; Net Profit: -16 cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 42.0; Projected Low: 15.0; All time high: 33.68 => 73.0%; SMA 200: 18.7 => -108.05%; RSI: 43.56; Day Volatility: 6.39; Week Volatility: 11.67; Month Volatility: 90.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.14 => 42.83%; Week Support: 5.14 => 42.83%; Month Support: 0.0 => 100.0%; Day NWE: 3.28 => 63.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EVLV,2745,100,5.73 - 5.6,-2.32,-1,37.0,57.0,5.61,0.67,8.91,12.9,7.49,(Stock Name: Evolv Technologies Holdings, In; Sector: Industrials; Intrinsic: 0.67; Revenue: 16 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 10.5; Projected Medium: 10.0; Projected Low: 10.0; All time high: 12.9 => 57.0%; SMA 200: 6.8 => -21.22%; RSI: 30.43; Day Volatility: 7.49; Week Volatility: 15.0; Month Volatility: 28.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.04 => 63.64%; Week Support: 2.04 => 63.64%; Month Support: 2.01 => 64.17%; Day NWE: 5.81 => -3.54%; Week NWE: 4.2 => 25.15%; Month NWE: 0.0 => 100.0%)
IRS,2659,100,13.69 - 13.38,-2.32,3,29.0,59.0,13.61,17.89,19.14,33.5,3.95,(Stock Name: IRSA Inversiones Y Representaci; Sector: Real Estate; Intrinsic: 17.89; Revenue: 56029 cr; Net Profit: 39844 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 33.5 => 59.0%; SMA 200: 14.86 => -9.17%; RSI: 37.75; Day Volatility: 3.95; Week Volatility: 10.73; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 20.16%; Week Support: 10.87 => 20.16%; Month Support: 3.48 => 74.41%; Day NWE: 12.31 => 9.56%; Week NWE: 11.9 => 12.62%; Month NWE: 9.42 => 30.79%)
SOLS,788,100,88.57 - 86.57,-2.31,5,0.0,4.0,86.81,9.36,86.76,90.8,5.84,(Stock Name: Solstice Advanced Materials Inc; Sector: Basic Materials; Intrinsic: 9.36; Revenue: 398 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 94.0; Projected Medium: 87.5; Projected Low: 80.0; All time high: 90.8 => 4.0%; SMA 200: 0.0 => 100.0%; RSI: 60.44; Day Volatility: 5.84; Week Volatility: 8.89; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.72 => 12.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BZFD,5162,100,1.33 - 1.3,-2.31,-3,73.0,97.0,1.55,0.96,5.68,59.08,14.48,(Stock Name: BuzzFeed, Inc.; Sector: Communication Services; Intrinsic: 0.96; Revenue: 18 cr; Net Profit: -6 cr; Recommended: none; Projected High: 1.0; Projected Medium: 1.0; Projected Low: 1.0; All time high: 59.08 => 97.0%; SMA 200: 1.2 => 22.63%; RSI: 79.66; Day Volatility: 14.48; Week Volatility: 16.83; Month Volatility: 30.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.61 => -3.87%; Week Support: 1.61 => -3.87%; Month Support: 0.64 => 58.45%; Day NWE: 0.84 => 45.91%; Week NWE: 0.0 => 100.22%; Month NWE: 0.0 => 100.0%)
KYIV,1802,100,13.71 - 13.4,-2.31,4,19.0,19.0,13.35,5.63,16.48,16.48,5.03,(Stock Name: Kyivstar Group Ltd.; Sector: Communication Services; Intrinsic: 5.63; Revenue: 116 cr; Net Profit: 12 cr; Recommended: strong_buy; Projected High: 20.139318; Projected Medium: 18.307398; Projected Low: 12.379967; All time high: 16.48 => 19.0%; SMA 200: 12.25 => 8.22%; RSI: 60.28; Day Volatility: 5.03; Week Volatility: 10.13; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.16 => 23.9%; Week Support: 10.16 => 23.9%; Month Support: 0.0 => 100.0%; Day NWE: 11.43 => 14.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NPWR,4397,100,2.22 - 2.17,-2.3,0,88.0,88.0,2.07,2.43,17.62,17.62,12.93,
STTK,3363,100,6.67 - 6.52,-2.3,-3,46.0,89.0,6.39,1.3,11.76,60.52,8.19,(Stock Name: Shattuck Labs, Inc.; Sector: Healthcare; Intrinsic: 1.3; Revenue: 0 cr; Net Profit: -5 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 12.5; Projected Low: 7.0; All time high: 60.52 => 89.0%; SMA 200: 3.64 => 42.95%; RSI: 42.67; Day Volatility: 8.19; Week Volatility: 16.79; Month Volatility: 25.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.69 => 89.16%; Week Support: 0.69 => 89.16%; Month Support: 0.69 => 89.16%; Day NWE: 5.63 => 11.82%; Week NWE: 3.98 => 37.66%; Month NWE: 0.0 => 100.0%)
SERA,5073,100,1.79 - 1.75,-2.29,-3,86.0,89.0,1.72,1.94,12.35,15.5,13.75,(Stock Name: Sera Prognostics, Inc.; Sector: Healthcare; Intrinsic: 1.94; Revenue: 0 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 15.5 => 89.0%; SMA 200: 2.75 => -60.07%; RSI: 39.83; Day Volatility: 13.75; Week Volatility: 23.17; Month Volatility: 48.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.37 => 20.35%; Week Support: 1.37 => 20.35%; Month Support: 1.37 => 20.35%; Day NWE: 1.27 => 25.91%; Week NWE: 0.09 => 94.82%; Month NWE: 0.0 => 100.0%)
AEYE,4877,100,7.16 - 7.0,-2.29,-1,80.0,91.0,7.06,0.26,34.85,75.0,8.64,(Stock Name: AudioEye, Inc.; Sector: Technology; Intrinsic: 0.26; Revenue: 4 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 15.5; Projected Low: 7.0; All time high: 75.0 => 91.0%; SMA 200: 10.25 => -45.22%; RSI: 47.34; Day Volatility: 8.64; Week Volatility: 17.18; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.91 => -26.2%; Week Support: 8.91 => -26.2%; Month Support: 3.1 => 56.09%; Day NWE: 5.83 => 17.39%; Week NWE: 1.55 => 78.07%; Month NWE: -0.12 => 101.7%)
WRD,2051,100,7.6 - 7.43,-2.29,0,83.0,83.0,7.38,3.52,44.0,44.0,5.29,(Stock Name: WERIDE INC.; Sector: Technology; Intrinsic: 3.52; Revenue: 68 cr; Net Profit: -165 cr; Recommended: strong_buy; Projected High: 20.056692; Projected Medium: 13.754608; Projected Low: 10.971403; All time high: 44.0 => 83.0%; SMA 200: 8.67 => -17.46%; RSI: 44.27; Day Volatility: 5.29; Week Volatility: 12.97; Month Volatility: 26.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.03 => 18.28%; Week Support: 6.03 => 18.28%; Month Support: 0.0 => 100.0%; Day NWE: 6.6 => 10.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANNX,2904,100,5.37 - 5.25,-2.29,-3,39.0,87.0,5.11,1.26,8.4,38.01,5.99,
TME,1278,100,8.94 - 8.74,-2.29,4,68.0,73.0,8.6,7.47,26.7,32.25,5.17,(Stock Name: Tencent Music Entertainment Gro; Sector: Communication Services; Intrinsic: 7.47; Revenue: 3344 cr; Net Profit: 886 cr; Recommended: buy; Projected High: 29.193384; Projected Medium: 14.262781; Projected Low: 9.974004; All time high: 32.25 => 73.0%; SMA 200: 17.78 => -106.8%; RSI: 31.3; Day Volatility: 5.17; Week Volatility: 9.89; Month Volatility: 36.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.41 => -9.42%; Month Support: 2.95 => 65.7%; Day NWE: 7.18 => 16.57%; Week NWE: 5.74 => 33.25%; Month NWE: 0.0 => 100.0%)
SYPR,5048,100,3.14 - 3.07,-2.28,-3,38.0,62.0,2.96,0.77,4.74,7.89,7.38,(Stock Name: Sypris Solutions, Inc.; Sector: Consumer Cyclical; Intrinsic: 0.77; Revenue: 12 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7.89 => 62.0%; SMA 200: 2.65 => 10.57%; RSI: 38.05; Day Volatility: 7.38; Week Volatility: 20.42; Month Volatility: 38.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.3 => 56.08%; Week Support: 1.3 => 56.08%; Month Support: 1.27 => 57.09%; Day NWE: 2.61 => 11.68%; Week NWE: 2.68 => 9.33%; Month NWE: 1.58 => 46.47%)
TTGT,3671,100,4.94 - 4.83,-2.28,-2,88.0,96.0,4.98,8.22,41.93,111.44,14.97,(Stock Name: TechTarget, Inc.; Sector: Technology; Intrinsic: 8.22; Revenue: 49 cr; Net Profit: -56 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 9.0; Projected Low: 8.0; All time high: 111.44 => 96.0%; SMA 200: 5.26 => -5.67%; RSI: 46.34; Day Volatility: 14.97; Week Volatility: 21.01; Month Volatility: 32.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 23.43 => -370.48%; Month Support: 11.12 => -123.29%; Day NWE: 4.7 => 5.64%; Week NWE: -1.32 => 126.6%; Month NWE: -17.4 => 449.34%)
SIEB,5014,100,1.8 - 1.76,-2.27,3,69.0,92.0,1.76,2.21,5.77,21.61,3.37,(Stock Name: Siebert Financial Corp.; Sector: Financial Services; Intrinsic: 2.21; Revenue: 9 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.61 => 92.0%; SMA 200: 2.75 => -56.05%; RSI: 44.28; Day Volatility: 3.37; Week Volatility: 9.58; Month Volatility: 42.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.42 => -37.5%; Week Support: 2.42 => -37.5%; Month Support: 1.41 => 19.89%; Day NWE: 1.34 => 23.79%; Week NWE: 0.77 => 56.05%; Month NWE: -0.5 => 128.4%)
BSET,4673,100,14.42 - 14.1,-2.27,1,28.0,66.0,14.22,19.01,19.75,41.3,2.18,(Stock Name: Bassett Furniture Industries, I; Sector: Consumer Cyclical; Intrinsic: 19.01; Revenue: 33 cr; Net Profit: 1 cr; Recommended: none; Projected High: 21.0; Projected Medium: 21.0; Projected Low: 21.0; All time high: 41.3 => 66.0%; SMA 200: 15.5 => -8.98%; RSI: 45.36; Day Volatility: 2.18; Week Volatility: 6.73; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.11 => 14.84%; Month Support: 12.11 => 14.84%; Day NWE: 13.41 => 5.68%; Week NWE: 12.43 => 12.56%; Month NWE: 7.55 => 46.9%)
DXPE,2060,100,152.64 - 149.25,-2.27,4,19.0,19.0,149.13,33.03,183.91,183.91,7.36,(Stock Name: DXP Enterprises, Inc.; Sector: Industrials; Intrinsic: 33.03; Revenue: 206 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 158.5; Projected Low: 157.0; All time high: 183.91 => 19.0%; SMA 200: 126.41 => 15.24%; RSI: 44.75; Day Volatility: 7.36; Week Volatility: 12.01; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.04 => 43.65%; Month Support: 22.06 => 85.21%; Day NWE: 136.67 => 8.36%; Week NWE: 120.85 => 18.97%; Month NWE: 99.48 => 33.29%)
TSHA,2281,100,6.3 - 6.16,-2.27,-3,17.0,82.0,6.08,0.87,7.3,33.35,6.21,(Stock Name: Taysha Gene Therapies, Inc.; Sector: Healthcare; Intrinsic: 0.87; Revenue: 1 cr; Net Profit: -13 cr; Recommended: strong_buy; Projected High: 19.0; Projected Medium: 12.0; Projected Low: 7.0; All time high: 33.35 => 82.0%; SMA 200: 4.56 => 25.02%; RSI: 48.32; Day Volatility: 6.21; Week Volatility: 15.11; Month Volatility: 22.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.05 => 82.73%; Week Support: 1.05 => 82.73%; Month Support: 1.05 => 82.73%; Day NWE: 5.77 => 5.07%; Week NWE: 4.08 => 32.9%; Month NWE: 0.0 => 100.0%)
SPWH,5203,100,1.36 - 1.33,-2.26,-3,79.0,93.0,1.33,4.95,6.42,18.46,5.25,(Stock Name: Sportsman's Warehouse Holdings,; Sector: Consumer Cyclical; Intrinsic: 4.95; Revenue: 121 cr; Net Profit: -5 cr; Recommended: none; Projected High: 3.5; Projected Medium: 3.0; Projected Low: 2.25; All time high: 18.46 => 93.0%; SMA 200: 1.99 => -49.63%; RSI: 43.92; Day Volatility: 5.25; Week Volatility: 18.56; Month Volatility: 39.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 30.83%; Week Support: 0.92 => 30.83%; Month Support: 0.92 => 30.83%; Day NWE: 1.21 => 9.37%; Week NWE: 0.24 => 81.65%; Month NWE: -1.77 => 233.36%)
ESCA,4095,100,18.58 - 18.17,-2.26,2,16.0,28.0,18.45,12.78,22.01,25.72,4.23,(Stock Name: Escalade, Incorporated; Sector: Consumer Cyclical; Intrinsic: 12.78; Revenue: 24 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 24.0; Projected Medium: 24.0; Projected Low: 24.0; All time high: 25.72 => 28.0%; SMA 200: 14.24 => 22.8%; RSI: 49.53; Day Volatility: 4.23; Week Volatility: 9.18; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.41 => 38.16%; Week Support: 11.41 => 38.16%; Month Support: 9.25 => 49.86%; Day NWE: 17.42 => 5.6%; Week NWE: 15.38 => 16.63%; Month NWE: 9.36 => 49.29%)
KWR,2022,100,142.6 - 139.45,-2.26,4,37.0,54.0,139.45,79.22,221.94,301.99,3.64,(Stock Name: Quaker Houghton; Sector: Basic Materials; Intrinsic: 79.22; Revenue: 193 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 180.0; Projected Medium: 172.5; Projected Low: 157.0; All time high: 301.99 => 54.0%; SMA 200: 139.2 => 0.18%; RSI: 51.48; Day Volatility: 3.64; Week Volatility: 10.03; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.91 => 31.22%; Week Support: 95.91 => 31.22%; Month Support: 95.91 => 31.22%; Day NWE: 120.1 => 13.87%; Week NWE: 109.62 => 21.39%; Month NWE: 80.86 => 42.01%)
OCUL,2161,100,9.5 - 9.29,-2.26,-1,44.0,79.0,9.23,3.03,16.44,44.19,4.16,(Stock Name: Ocular Therapeutix, Inc.; Sector: Healthcare; Intrinsic: 3.03; Revenue: 5 cr; Net Profit: -29 cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 27.0; Projected Low: 18.0; All time high: 44.19 => 79.0%; SMA 200: 10.93 => -18.4%; RSI: 48.78; Day Volatility: 4.16; Week Volatility: 11.49; Month Volatility: 34.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.78 => 37.36%; Week Support: 5.78 => 37.36%; Month Support: 2.0 => 78.4%; Day NWE: 7.46 => 19.22%; Week NWE: 6.31 => 31.63%; Month NWE: 6.1 => 33.95%)
PSFE,3564,100,8.15 - 7.97,-2.26,-1,70.0,97.0,7.76,12.68,26.25,234.79,8.4,(Stock Name: Paysafe Limited; Sector: Technology; Intrinsic: 12.68; Revenue: 174 cr; Net Profit: -20 cr; Recommended: hold; Projected High: 12.0; Projected Medium: 10.0; Projected Low: 7.5; All time high: 234.79 => 97.0%; SMA 200: 9.49 => -22.26%; RSI: 40.45; Day Volatility: 8.4; Week Volatility: 16.15; Month Volatility: 30.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.25 => -19.2%; Month Support: 9.25 => -19.2%; Day NWE: 7.68 => 1.01%; Week NWE: 3.37 => 56.54%; Month NWE: 0.0 => 100.0%)
GPMT,5086,100,1.36 - 1.33,-2.26,-1,79.0,93.0,1.35,11.62,6.41,19.69,5.45,(Stock Name: Granite Point Mortgage Trust In; Sector: Real Estate; Intrinsic: 11.62; Revenue: 1 cr; Net Profit: -5 cr; Recommended: hold; Projected High: 1.5; Projected Medium: 1.5; Projected Low: 1.5; All time high: 19.69 => 93.0%; SMA 200: 2.29 => -69.96%; RSI: 40.37; Day Volatility: 5.45; Week Volatility: 15.04; Month Volatility: 32.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.61 => -19.26%; Week Support: 1.61 => -19.26%; Month Support: 1.61 => -19.26%; Day NWE: 1.12 => 16.73%; Week NWE: 0.82 => 39.46%; Month NWE: 0.91 => 32.87%)
ZNTL,3987,100,4.09 - 4.0,-2.25,-3,87.0,95.0,3.97,3.13,31.46,87.19,7.21,
UPST,1902,100,29.71 - 29.06,-2.25,4,70.0,93.0,28.93,8.15,96.43,401.49,5.18,(Stock Name: Upstart Holdings, Inc.; Sector: Financial Services; Intrinsic: 8.15; Revenue: 117 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 80.0; Projected Medium: 37.0; Projected Low: 20.0; All time high: 401.49 => 93.0%; SMA 200: 44.63 => -54.27%; RSI: 46.29; Day Volatility: 5.18; Week Volatility: 15.66; Month Volatility: 36.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.4 => -8.54%; Week Support: 31.4 => -8.54%; Month Support: 11.93 => 58.76%; Day NWE: 22.87 => 20.95%; Week NWE: 6.7 => 76.85%; Month NWE: 0.0 => 100.0%)
BFLY,2816,100,4.1 - 4.01,-2.24,-1,31.0,87.0,3.92,0.73,5.72,29.13,6.28,(Stock Name: Butterfly Network, Inc.; Sector: Healthcare; Intrinsic: 0.73; Revenue: 10 cr; Net Profit: -8 cr; Recommended: strong_buy; Projected High: 6.0; Projected Medium: 5.75; Projected Low: 5.25; All time high: 29.13 => 87.0%; SMA 200: 3.14 => 20.1%; RSI: 38.64; Day Volatility: 6.28; Week Volatility: 23.18; Month Volatility: 38.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.32 => 66.37%; Week Support: 1.32 => 66.37%; Month Support: 0.67 => 82.83%; Day NWE: 3.41 => 13.22%; Week NWE: 2.82 => 28.24%; Month NWE: 0.0 => 100.0%)
BKD,1792,100,13.21 - 12.92,-2.24,-2,23.0,67.0,13.1,-0.23,17.09,39.89,4.69,(Stock Name: Brookdale Senior Living Inc.; Sector: Healthcare; Intrinsic: -0.23; Revenue: 300 cr; Net Profit: -20 cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 39.89 => 67.0%; SMA 200: 11.26 => 13.98%; RSI: 41.33; Day Volatility: 4.69; Week Volatility: 7.37; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.45 => 66.02%; Week Support: 4.45 => 66.02%; Month Support: 4.45 => 66.02%; Day NWE: 11.74 => 10.38%; Week NWE: 11.75 => 10.3%; Month NWE: 7.66 => 41.52%)
OPAD,5460,100,0.64 - 0.63,-2.24,-3,96.0,100.0,0.62,0.97,15.19,314.55,7.05,(Stock Name: Offerpad Solutions Inc.; Sector: Real Estate; Intrinsic: 0.97; Revenue: 49 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 2.0; Projected Medium: 1.425; Projected Low: 0.85; All time high: 314.55 => 100.0%; SMA 200: 1.82 => -195.28%; RSI: 35.98; Day Volatility: 7.05; Week Volatility: 22.52; Month Volatility: 102.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.91 => -47.58%; Week Support: 0.91 => -47.58%; Month Support: 5.63 => -812.26%; Day NWE: 0.36 => 41.82%; Week NWE: -1.17 => 290.2%; Month NWE: 0.0 => 100.0%)
