[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
IMMP,4910,100,0.31 - 1.01,69.31,1,86.0,98.0,0.54,0.05,3.9,25.5,17.46,(Stock Name: Immutep Limited; Sector: Healthcare; Intrinsic: 0.05; Revenue: 1 cr; Net Profit: -8 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 25.5 => 98.0%; SMA 200: 1.95 => -261.7%; RSI: 34.07; Day Volatility: 17.46; Week Volatility: 94.54; Month Volatility: 183.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.32 => -144.44%; Week Support: 1.32 => -144.44%; Month Support: 1.32 => -144.44%; Day NWE: -0.41 => 176.51%; Week NWE: 0.74 => -36.3%; Month NWE: 0.54 => 0.16%)
E,225,100,55.39 - 52.09,-6.34,3,10.0,10.0,52.25,33.42,58.0,58.0,2.09,(Stock Name: ENI S.p.A.; Sector: Energy; Intrinsic: 33.42; Revenue: 8360 cr; Net Profit: 237 cr; Recommended: hold; Projected High: 64.3; Projected Medium: 58.0; Projected Low: 38.5; All time high: 58.0 => 10.0%; SMA 200: 39.65 => 24.11%; RSI: 45.4; Day Volatility: 2.09; Week Volatility: 7.1; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.65 => 52.82%; Week Support: 24.65 => 52.82%; Month Support: 24.65 => 52.82%; Day NWE: 51.42 => 1.59%; Week NWE: 44.48 => 14.87%; Month NWE: 31.47 => 39.77%)
SM,1277,100,28.08 - 26.44,-6.2,2,51.0,72.0,25.97,41.96,53.26,94.0,4.46,(Stock Name: SM Energy Company; Sector: Energy; Intrinsic: 41.96; Revenue: 303 cr; Net Profit: 65 cr; Recommended: buy; Projected High: 59.0; Projected Medium: 38.0; Projected Low: 22.0; All time high: 94.0 => 72.0%; SMA 200: 23.67 => 8.86%; RSI: 40.92; Day Volatility: 4.46; Week Volatility: 15.83; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.67 => 24.26%; Week Support: 19.67 => 24.26%; Month Support: 24.66 => 5.04%; Day NWE: 25.53 => 1.69%; Week NWE: 17.94 => 30.92%; Month NWE: 9.2 => 64.57%)
EOG,257,100,134.07 - 126.31,-6.14,3,15.0,15.0,128.43,55.49,151.87,151.87,2.85,(Stock Name: EOG Resources, Inc.; Sector: Energy; Intrinsic: 55.49; Revenue: 2265 cr; Net Profit: 498 cr; Recommended: buy; Projected High: 199.0; Projected Medium: 148.5; Projected Low: 123.0; All time high: 151.87 => 15.0%; SMA 200: 117.18 => 8.76%; RSI: 37.21; Day Volatility: 2.85; Week Volatility: 8.56; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.52 => 20.17%; Week Support: 102.52 => 20.17%; Month Support: 27.0 => 78.98%; Day NWE: 126.98 => 1.13%; Week NWE: 114.62 => 10.75%; Month NWE: 88.04 => 31.45%)
OVV,757,100,55.72 - 52.51,-6.11,3,16.0,70.0,52.81,44.2,62.6,178.15,3.0,(Stock Name: Ovintiv Inc. (DE); Sector: Energy; Intrinsic: 44.2; Revenue: 866 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 81.0; Projected Medium: 68.0; Projected Low: 50.0; All time high: 178.15 => 70.0%; SMA 200: 43.38 => 17.86%; RSI: 39.62; Day Volatility: 3.0; Week Volatility: 10.46; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.47 => 32.83%; Week Support: 35.47 => 32.83%; Month Support: 29.8 => 43.57%; Day NWE: 51.1 => 3.24%; Week NWE: 45.15 => 14.51%; Month NWE: 24.79 => 53.06%)
PBR,226,100,21.5 - 20.28,-6.02,4,7.0,59.0,20.45,12.94,22.05,49.35,3.51,(Stock Name: Petroleo Brasileiro S.A. Petrob; Sector: Energy; Intrinsic: 12.94; Revenue: 49755 cr; Net Profit: 11013 cr; Recommended: buy; Projected High: 28.0; Projected Medium: 19.25; Projected Low: 13.0; All time high: 49.35 => 59.0%; SMA 200: 13.99 => 31.58%; RSI: 53.55; Day Volatility: 3.51; Week Volatility: 9.21; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.03 => 46.06%; Week Support: 11.03 => 46.06%; Month Support: 11.03 => 46.06%; Day NWE: 18.86 => 7.79%; Week NWE: 15.65 => 23.46%; Month NWE: 10.39 => 49.18%)
OXY,323,100,56.87 - 53.66,-5.98,5,24.0,52.0,53.79,28.14,71.19,112.95,3.25,(Stock Name: Occidental Petroleum Corporatio; Sector: Energy; Intrinsic: 28.14; Revenue: 2159 cr; Net Profit: 135 cr; Recommended: hold; Projected High: 74.0; Projected Medium: 64.0; Projected Low: 46.0; All time high: 112.95 => 52.0%; SMA 200: 46.48 => 13.6%; RSI: 36.79; Day Volatility: 3.25; Week Volatility: 11.25; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.78 => 35.34%; Week Support: 34.78 => 35.34%; Month Support: 34.78 => 35.34%; Day NWE: 53.39 => 0.75%; Week NWE: 46.64 => 13.29%; Month NWE: 25.56 => 52.49%)
VLO,265,100,241.74 - 228.19,-5.94,3,13.0,13.0,223.65,79.36,258.43,258.43,3.97,(Stock Name: Valero Energy Corporation; Sector: Energy; Intrinsic: 79.36; Revenue: 11594 cr; Net Profit: 234 cr; Recommended: buy; Projected High: 292.0; Projected Medium: 254.0; Projected Low: 178.0; All time high: 258.43 => 13.0%; SMA 200: 178.5 => 20.19%; RSI: 42.46; Day Volatility: 3.97; Week Volatility: 9.67; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.0 => 55.73%; Week Support: 99.0 => 55.73%; Month Support: 99.0 => 55.73%; Day NWE: 220.13 => 1.57%; Week NWE: 193.7 => 13.39%; Month NWE: 135.55 => 39.39%)
HAL,477,100,38.15 - 36.03,-5.88,4,15.0,50.0,37.15,12.53,43.85,74.33,2.91,(Stock Name: Halliburton Company; Sector: Energy; Intrinsic: 12.53; Revenue: 2218 cr; Net Profit: 128 cr; Recommended: buy; Projected High: 46.48; Projected Medium: 40.0; Projected Low: 29.0; All time high: 74.33 => 50.0%; SMA 200: 28.25 => 23.96%; RSI: 49.01; Day Volatility: 2.91; Week Volatility: 8.03; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.72 => 49.61%; Week Support: 18.72 => 49.61%; Month Support: 18.72 => 49.61%; Day NWE: 35.08 => 5.56%; Week NWE: 29.97 => 19.33%; Month NWE: 16.3 => 56.12%)
PR,722,100,20.42 - 19.3,-5.8,3,12.0,16.0,19.42,13.79,21.99,23.12,2.87,(Stock Name: Permian Resources Corporation; Sector: Energy; Intrinsic: 13.79; Revenue: 507 cr; Net Profit: 94 cr; Recommended: buy; Projected High: 29.0; Projected Medium: 25.0; Projected Low: 20.0; All time high: 23.12 => 16.0%; SMA 200: 15.11 => 22.18%; RSI: 43.17; Day Volatility: 2.87; Week Volatility: 8.99; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.92 => 38.62%; Week Support: 11.92 => 38.62%; Month Support: 10.01 => 48.46%; Day NWE: 18.74 => 3.52%; Week NWE: 16.08 => 17.19%; Month NWE: 12.09 => 37.73%)
FANG,338,100,186.65 - 176.45,-5.78,3,16.0,16.0,180.27,129.91,214.5,214.5,3.0,(Stock Name: Diamondback Energy, Inc.; Sector: Energy; Intrinsic: 129.91; Revenue: 1430 cr; Net Profit: 166 cr; Recommended: buy; Projected High: 266.0; Projected Medium: 216.0; Projected Low: 175.0; All time high: 214.5 => 16.0%; SMA 200: 155.2 => 13.91%; RSI: 40.11; Day Volatility: 3.0; Week Volatility: 9.63; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.0 => 36.76%; Week Support: 114.0 => 36.76%; Month Support: 114.0 => 36.76%; Day NWE: 174.78 => 3.05%; Week NWE: 156.85 => 12.99%; Month NWE: 113.43 => 37.08%)
EC,518,100,13.76 - 13.02,-5.68,3,13.0,80.0,13.55,1963.05,15.62,67.92,4.1,
DVN,519,100,45.78 - 43.34,-5.63,3,20.0,53.0,44.23,24.96,55.09,93.56,3.49,(Stock Name: Devon Energy Corporation; Sector: Energy; Intrinsic: 24.96; Revenue: 1604 cr; Net Profit: 264 cr; Recommended: buy; Projected High: 69.0; Projected Medium: 59.5; Projected Low: 41.0; All time high: 93.56 => 53.0%; SMA 200: 37.82 => 14.48%; RSI: 35.7; Day Volatility: 3.49; Week Volatility: 10.27; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.89 => 41.47%; Week Support: 25.89 => 41.47%; Month Support: 25.89 => 41.47%; Day NWE: 43.33 => 2.04%; Week NWE: 39.07 => 11.67%; Month NWE: 20.11 => 54.54%)
MVO,5390,100,3.23 - 3.06,-5.56,1,81.0,94.0,2.68,0.2,13.95,46.76,15.19,(Stock Name: MV Oil Trust; Sector: Energy; Intrinsic: 0.2; Revenue: 1 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.76 => 94.0%; SMA 200: 3.66 => -36.55%; RSI: 54.84; Day Volatility: 15.19; Week Volatility: 20.9; Month Volatility: 58.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.63 => -72.76%; Week Support: 0.97 => 63.81%; Month Support: 8.38 => -212.69%; Day NWE: 1.71 => 36.16%; Week NWE: 0.49 => 81.76%; Month NWE: -0.76 => 128.4%)
CRK,1445,100,17.0 - 16.11,-5.52,4,46.0,92.0,16.86,9.03,31.17,222.6,5.08,(Stock Name: Comstock Resources, Inc.; Sector: Energy; Intrinsic: 9.03; Revenue: 222 cr; Net Profit: 39 cr; Recommended: hold; Projected High: 29.0; Projected Medium: 19.0; Projected Low: 8.0; All time high: 222.6 => 92.0%; SMA 200: 20.41 => -21.08%; RSI: 33.94; Day Volatility: 5.08; Week Volatility: 17.77; Month Volatility: 35.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.65 => 13.11%; Week Support: 14.65 => 13.11%; Month Support: 7.07 => 58.07%; Day NWE: 14.52 => 13.86%; Week NWE: 14.71 => 12.75%; Month NWE: 14.97 => 11.2%)
CTRA,578,100,31.97 - 30.33,-5.41,5,16.0,26.0,30.89,19.52,36.88,41.78,3.39,(Stock Name: Coterra Energy Inc.; Sector: Energy; Intrinsic: 19.52; Revenue: 699 cr; Net Profit: 172 cr; Recommended: buy; Projected High: 47.0; Projected Medium: 36.0; Projected Low: 28.0; All time high: 41.78 => 26.0%; SMA 200: 26.81 => 13.2%; RSI: 35.79; Day Volatility: 3.39; Week Volatility: 10.13; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.33 => 27.71%; Week Support: 22.33 => 27.71%; Month Support: 22.3 => 27.81%; Day NWE: 30.38 => 1.67%; Week NWE: 28.06 => 9.15%; Month NWE: 22.15 => 28.31%)
AGMH,6093,100,1.18 - 1.12,-5.36,3,,100.0,1.06,18.11,,2600.05,10.08,(Stock Name: AGM Group Holdings Inc.; Sector: Technology; Intrinsic: 18.11; Revenue: 5 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2600.05 => 100.0%; SMA 200: 2.87 => -170.82%; RSI: 29.03; Day Volatility: 10.08; Week Volatility: 20.22; Month Volatility: 357.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.1 => -3.77%; Week Support: 1.1 => -3.77%; Month Support: 1.1 => -3.77%; Day NWE: 0.53 => 49.87%; Week NWE: -29.35 => 2868.54%; Month NWE: 0.0 => 100.0%)
RIG,1233,100,6.35 - 6.03,-5.31,0,33.0,94.0,5.94,7.36,8.88,94.88,4.21,(Stock Name: Transocean Ltd (Switzerland); Sector: Energy; Intrinsic: 7.36; Revenue: 396 cr; Net Profit: -292 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 5.5; Projected Low: 3.5; All time high: 94.88 => 94.0%; SMA 200: 4.3 => 27.62%; RSI: 39.88; Day Volatility: 4.21; Week Volatility: 10.77; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.97 => 66.84%; Week Support: 1.97 => 66.84%; Month Support: 1.97 => 66.84%; Day NWE: 5.75 => 3.27%; Week NWE: 4.84 => 18.58%; Month NWE: 0.83 => 85.98%)
CNQ,192,100,46.31 - 44.0,-5.25,4,16.0,16.0,43.0,15.47,51.34,51.34,2.74,(Stock Name: Canadian Natural Resources Limi; Sector: Energy; Intrinsic: 15.47; Revenue: 3876 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 52.09596; Projected Medium: 45.30198; Projected Low: 40.19645; All time high: 51.34 => 16.0%; SMA 200: 35.57 => 17.28%; RSI: 36.88; Day Volatility: 2.74; Week Volatility: 8.87; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.65 => 42.67%; Week Support: 24.65 => 42.67%; Month Support: 24.65 => 42.67%; Day NWE: 42.29 => 1.64%; Week NWE: 39.37 => 8.45%; Month NWE: 28.89 => 32.82%)
DINO,956,100,60.11 - 57.13,-5.22,3,12.0,31.0,57.15,50.52,64.7,83.28,3.75,(Stock Name: HF Sinclair Corporation; Sector: Energy; Intrinsic: 50.52; Revenue: 2687 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 75.0; Projected Medium: 67.0; Projected Low: 53.0; All time high: 83.28 => 31.0%; SMA 200: 51.51 => 9.86%; RSI: 46.16; Day Volatility: 3.75; Week Volatility: 11.0; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.66 => 56.85%; Week Support: 24.66 => 56.85%; Month Support: 24.66 => 56.85%; Day NWE: 52.52 => 8.1%; Week NWE: 47.02 => 17.72%; Month NWE: 29.5 => 48.38%)
MGY,1421,100,28.54 - 27.14,-5.16,2,16.0,16.0,27.62,10.7,32.76,32.76,3.04,(Stock Name: Magnolia Oil & Gas Corporation; Sector: Energy; Intrinsic: 10.7; Revenue: 131 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 38.0; Projected Medium: 33.0; Projected Low: 28.0; All time high: 32.76 => 16.0%; SMA 200: 24.74 => 10.44%; RSI: 36.48; Day Volatility: 3.04; Week Volatility: 9.64; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.09 => 30.88%; Week Support: 19.09 => 30.88%; Month Support: 19.09 => 30.88%; Day NWE: 27.18 => 1.58%; Week NWE: 24.79 => 10.23%; Month NWE: 19.25 => 30.31%)
FUFU,5190,100,2.25 - 2.14,-5.14,3,,91.0,1.56,1.33,,18.32,17.13,(Stock Name: BitFuFu Inc.; Sector: Financial Services; Intrinsic: 1.33; Revenue: 47 cr; Net Profit: 6 cr; Recommended: none; Projected High: 7.0; Projected Medium: 6.0; Projected Low: 5.5; All time high: 18.32 => 91.0%; SMA 200: 3.24 => -107.37%; RSI: 29.18; Day Volatility: 17.13; Week Volatility: 38.74; Month Volatility: 60.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.91 => -86.54%; Week Support: 2.91 => -86.54%; Month Support: 2.32 => -48.72%; Day NWE: 1.8 => -15.54%; Week NWE: 1.2 => 22.86%; Month NWE: 0.0 => 100.0%)
CE,1194,100,68.34 - 65.01,-5.12,-2,64.0,65.0,62.03,36.95,172.16,176.5,5.13,(Stock Name: Celanese Corporation; Sector: Basic Materials; Intrinsic: 36.95; Revenue: 954 cr; Net Profit: -114 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 65.5; Projected Low: 50.0; All time high: 176.5 => 65.0%; SMA 200: 48.48 => 21.85%; RSI: 50.65; Day Volatility: 5.13; Week Volatility: 12.76; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.13 => 43.37%; Week Support: 35.13 => 43.37%; Month Support: 86.71 => -39.79%; Day NWE: 57.39 => 7.48%; Week NWE: 30.91 => 50.17%; Month NWE: 8.32 => 86.59%)
CVE,366,100,25.94 - 24.68,-5.11,3,11.0,40.0,24.51,12.24,27.65,40.73,2.76,(Stock Name: Cenovus Energy Inc; Sector: Energy; Intrinsic: 12.24; Revenue: 4970 cr; Net Profit: 392 cr; Recommended: strong_buy; Projected High: 31.0; Projected Medium: 28.085; Projected Low: 25.17; All time high: 40.73 => 40.0%; SMA 200: 18.55 => 24.33%; RSI: 45.31; Day Volatility: 2.76; Week Volatility: 9.14; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.23 => 58.26%; Week Support: 10.23 => 58.26%; Month Support: 10.23 => 58.26%; Day NWE: 23.68 => 3.39%; Week NWE: 20.08 => 18.09%; Month NWE: 13.28 => 45.81%)
TTE,86,100,90.74 - 86.36,-5.07,3,7.0,7.0,87.07,53.61,93.49,93.49,2.64,(Stock Name: TotalEnergies SE; Sector: Energy; Intrinsic: 53.61; Revenue: 18234 cr; Net Profit: 1313 cr; Recommended: buy; Projected High: 122.657; Projected Medium: 95.0; Projected Low: 73.0; All time high: 93.49 => 7.0%; SMA 200: 68.39 => 21.45%; RSI: 48.11; Day Volatility: 2.64; Week Volatility: 6.33; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.78 => 39.38%; Week Support: 52.78 => 39.38%; Month Support: 52.78 => 39.38%; Day NWE: 84.35 => 3.12%; Week NWE: 74.41 => 14.54%; Month NWE: 57.4 => 34.08%)
UONEK,5621,100,5.0 - 4.76,-5.04,-3,92.0,94.0,4.87,5.53,63.4,75.9,1.5,(Stock Name: Urban One, Inc.; Sector: Communication Services; Intrinsic: 5.53; Revenue: 37 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 75.9 => 94.0%; SMA 200: 7.24 => -48.67%; RSI: 27.98; Day Volatility: 1.5; Week Volatility: 22.21; Month Volatility: 60.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.5 => 7.6%; Week Support: 4.5 => 7.6%; Month Support: 4.4 => 9.65%; Day NWE: 3.63 => 25.48%; Week NWE: 3.18 => 34.64%; Month NWE: -10.99 => 325.69%)
PBR-A,341,100,19.4 - 18.48,-4.98,4,6.0,58.0,18.59,12.92,19.88,43.99,2.96,(Stock Name: Petroleo Brasileiro S.A. Petrob; Sector: Energy; Intrinsic: 12.92; Revenue: 49755 cr; Net Profit: 11013 cr; Recommended: buy; Projected High: 24.8; Projected Medium: 17.7; Projected Low: 15.0; All time high: 43.99 => 58.0%; SMA 200: 12.99 => 30.11%; RSI: 53.64; Day Volatility: 2.96; Week Volatility: 8.48; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 44.7%; Week Support: 10.28 => 44.7%; Month Support: 10.28 => 44.7%; Day NWE: 17.24 => 7.25%; Week NWE: 14.43 => 22.4%; Month NWE: 9.58 => 48.49%)
XOM,18,100,151.98 - 144.86,-4.92,3,17.0,17.0,146.44,62.07,176.41,176.41,2.58,(Stock Name: Exxon Mobil Corporation; Sector: Energy; Intrinsic: 62.07; Revenue: 32390 cr; Net Profit: 2884 cr; Recommended: buy; Projected High: 195.0; Projected Medium: 167.0; Projected Low: 123.0; All time high: 176.41 => 17.0%; SMA 200: 125.96 => 13.98%; RSI: 36.49; Day Volatility: 2.58; Week Volatility: 7.72; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.8 => 33.21%; Week Support: 97.8 => 33.21%; Month Support: 97.8 => 33.21%; Day NWE: 143.82 => 1.79%; Week NWE: 137.43 => 6.15%; Month NWE: 104.19 => 28.85%)
SHEL,61,100,91.5 - 87.24,-4.88,3,7.0,7.0,87.81,60.99,94.9,94.9,1.84,(Stock Name: Shell PLC; Sector: Energy; Intrinsic: 60.99; Revenue: 26689 cr; Net Profit: 1784 cr; Recommended: buy; Projected High: 119.7; Projected Medium: 95.5; Projected Low: 77.0; All time high: 94.9 => 7.0%; SMA 200: 76.41 => 12.98%; RSI: 42.97; Day Volatility: 1.84; Week Volatility: 5.44; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.54 => 33.33%; Week Support: 58.54 => 33.33%; Month Support: 58.54 => 33.33%; Day NWE: 86.42 => 1.58%; Week NWE: 78.63 => 10.45%; Month NWE: 62.8 => 28.49%)
AIFU,4427,100,1.37 - 1.31,-4.58,-3,99.0,100.0,1.43,56.05,180.2,765.0,17.88,(Stock Name: AIFU Inc.; Sector: Financial Services; Intrinsic: 56.05; Revenue: 121 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 765.0 => 100.0%; SMA 200: 3.93 => -174.89%; RSI: 45.2; Day Volatility: 17.88; Week Volatility: 28.47; Month Volatility: 79.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.5 => -4.9%; Week Support: 1.5 => -4.9%; Month Support: 86.2 => -5927.97%; Day NWE: 0.73 => 48.62%; Week NWE: -12.3 => 959.97%; Month NWE: -120.55 => 8530.22%)
EQBK,2772,100,46.51 - 44.5,-4.52,3,11.0,11.0,45.34,38.62,50.85,50.85,2.46,(Stock Name: Equity Bancshares, Inc.; Sector: Financial Services; Intrinsic: 38.62; Revenue: 22 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 57.0; Projected Medium: 52.0; Projected Low: 48.0; All time high: 50.85 => 11.0%; SMA 200: 43.01 => 5.13%; RSI: 51.95; Day Volatility: 2.46; Week Volatility: 4.91; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.11 => 24.77%; Week Support: 34.11 => 24.77%; Month Support: 20.5 => 54.79%; Day NWE: 42.77 => 5.66%; Week NWE: 39.87 => 12.07%; Month NWE: 32.98 => 27.26%)
COP,114,100,121.57 - 116.33,-4.5,3,15.0,16.0,116.04,52.63,135.87,138.49,3.08,(Stock Name: ConocoPhillips; Sector: Energy; Intrinsic: 52.63; Revenue: 6028 cr; Net Profit: 796 cr; Recommended: buy; Projected High: 183.0; Projected Medium: 140.0; Projected Low: 98.0; All time high: 138.49 => 16.0%; SMA 200: 99.97 => 13.85%; RSI: 37.89; Day Volatility: 3.08; Week Volatility: 7.96; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.57 => 26.26%; Week Support: 85.57 => 26.26%; Month Support: 79.88 => 31.16%; Day NWE: 114.35 => 1.46%; Week NWE: 103.49 => 10.81%; Month NWE: 76.68 => 33.92%)
VNOM,1053,100,47.25 - 45.24,-4.44,1,20.0,20.0,45.4,26.02,56.76,56.76,2.71,(Stock Name: Viper Energy, Inc.; Sector: Energy; Intrinsic: 26.02; Revenue: 132 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 68.0; Projected Medium: 54.5; Projected Low: 49.0; All time high: 56.76 => 20.0%; SMA 200: 39.95 => 12.01%; RSI: 47.83; Day Volatility: 2.71; Week Volatility: 7.19; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.71 => 23.55%; Week Support: 35.1 => 22.69%; Month Support: 34.71 => 23.55%; Day NWE: 42.33 => 6.75%; Week NWE: 37.69 => 16.99%; Month NWE: 31.09 => 31.51%)
LBRT,1552,100,27.96 - 26.78,-4.41,4,19.0,19.0,26.3,12.83,32.4,32.4,4.14,(Stock Name: Liberty Energy Inc.; Sector: Energy; Intrinsic: 12.83; Revenue: 401 cr; Net Profit: 15 cr; Recommended: buy; Projected High: 34.0; Projected Medium: 31.0; Projected Low: 21.0; All time high: 32.4 => 19.0%; SMA 200: 18.42 => 29.95%; RSI: 39.48; Day Volatility: 4.14; Week Volatility: 11.5; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.9 => 62.36%; Week Support: 9.9 => 62.36%; Month Support: 9.5 => 63.88%; Day NWE: 24.45 => 7.02%; Week NWE: 20.99 => 20.2%; Month NWE: 2.88 => 89.04%)
WLK,779,100,119.0 - 114.0,-4.39,-1,31.0,31.0,112.61,68.73,162.64,162.64,3.63,(Stock Name: Westlake Corporation; Sector: Basic Materials; Intrinsic: 68.73; Revenue: 1117 cr; Net Profit: -150 cr; Recommended: buy; Projected High: 145.0; Projected Medium: 122.0; Projected Low: 80.0; All time high: 162.64 => 31.0%; SMA 200: 85.71 => 23.88%; RSI: 48.1; Day Volatility: 3.63; Week Volatility: 8.97; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.33 => 49.98%; Week Support: 56.33 => 49.98%; Month Support: 81.29 => 27.81%; Day NWE: 105.51 => 6.31%; Week NWE: 82.19 => 27.02%; Month NWE: 53.75 => 52.27%)
IART,2853,100,11.06 - 10.6,-4.34,-3,81.0,86.0,11.03,13.4,59.3,77.4,5.08,(Stock Name: Integra LifeSciences Holdings C; Sector: Healthcare; Intrinsic: 13.4; Revenue: 164 cr; Net Profit: -52 cr; Recommended: hold; Projected High: 25.0; Projected Medium: 12.0; Projected Low: 9.0; All time high: 77.4 => 86.0%; SMA 200: 12.54 => -13.73%; RSI: 69.31; Day Volatility: 5.08; Week Volatility: 9.33; Month Volatility: 25.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.81 => -52.4%; Week Support: 16.81 => -52.4%; Month Support: 34.21 => -210.15%; Day NWE: 8.24 => 25.31%; Week NWE: 4.32 => 60.86%; Month NWE: -2.53 => 122.91%)
SU,239,100,63.82 - 61.17,-4.33,3,10.0,10.0,61.16,27.19,67.76,67.76,2.5,(Stock Name: Suncor Energy  Inc.; Sector: Energy; Intrinsic: 27.19; Revenue: 4891 cr; Net Profit: 592 cr; Recommended: buy; Projected High: 74.41612; Projected Medium: 57.74702; Projected Low: 52.001022; All time high: 67.76 => 10.0%; SMA 200: 46.89 => 23.33%; RSI: 43.59; Day Volatility: 2.5; Week Volatility: 7.36; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.79 => 49.66%; Week Support: 30.79 => 49.66%; Month Support: 30.79 => 49.66%; Day NWE: 59.52 => 2.69%; Week NWE: 53.07 => 13.23%; Month NWE: 37.16 => 39.24%)
