[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SWIM,2864,100,6.44 - 7.94,18.89,2,14.0,79.0,7.3,3.5,8.46,34.73,7.9,(Stock Name: Latham Group, Inc.; Sector: Industrials; Intrinsic: 3.5; Revenue: 53 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 6.25; All time high: 34.73 => 79.0%; SMA 200: 6.88 => 5.76%; RSI: 61.38; Day Volatility: 7.9; Week Volatility: 12.82; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.56 => 37.53%; Week Support: 4.56 => 37.53%; Month Support: 2.04 => 72.12%; Day NWE: 6.05 => 17.09%; Week NWE: 5.16 => 29.36%; Month NWE: 0.0 => 100.0%)
STKE,5277,100,1.28 - 1.25,-2.4,1,96.0,96.0,1.33,2.04,34.32,34.32,7.34,(Stock Name: Sol Strategies Inc.; Sector: Financial Services; Intrinsic: 2.04; Revenue: 0 cr; Net Profit: -5 cr; Recommended: strong_buy; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 2.0; All time high: 34.32 => 96.0%; SMA 200: 6.7 => -403.44%; RSI: 42.85; Day Volatility: 7.34; Week Volatility: 26.97; Month Volatility: 198.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.5 => 62.11%; Month Support: 0.21 => 84.36%; Day NWE: 0.4 => 70.1%; Week NWE: -5.92 => 545.17%; Month NWE: 0.0 => 100.0%)
INSG,4304,100,12.4 - 12.11,-2.39,1,40.0,94.0,12.35,-0.26,20.67,219.3,12.43,(Stock Name: Inseego Corp.; Sector: Technology; Intrinsic: -0.26; Revenue: 17 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 17.5; Projected Low: 15.0; All time high: 219.3 => 94.0%; SMA 200: 10.83 => 12.33%; RSI: 58.13; Day Volatility: 12.43; Week Volatility: 16.41; Month Volatility: 37.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.24 => 49.47%; Week Support: 6.24 => 49.47%; Month Support: 6.24 => 49.47%; Day NWE: 9.19 => 25.63%; Week NWE: 5.21 => 57.83%; Month NWE: -27.1 => 319.41%)
NDLS,5318,100,5.58 - 5.45,-2.39,0,88.0,99.0,5.87,-6.65,49.12,415.76,10.44,(Stock Name: Noodles & Company; Sector: Consumer Cyclical; Intrinsic: -6.65; Revenue: 49 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 415.76 => 99.0%; SMA 200: 5.93 => -1.07%; RSI: 60.35; Day Volatility: 10.44; Week Volatility: 18.47; Month Volatility: 47.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.4 => 25.04%; Week Support: 4.4 => 25.04%; Month Support: 4.4 => 25.04%; Day NWE: 3.37 => 42.51%; Week NWE: 1.21 => 79.46%; Month NWE: -18.14 => 409.05%)
WDC,173,100,284.67 - 278.04,-2.38,3,,8.0,285.52,20.91,,309.9,7.0,(Stock Name: Western Digital Corporation; Sector: Technology; Intrinsic: 20.91; Revenue: 1073 cr; Net Profit: 395 cr; Recommended: buy; Projected High: 440.0; Projected Medium: 325.0; Projected Low: 170.0; All time high: 309.9 => 8.0%; SMA 200: 127.01 => 55.52%; RSI: 59.6; Day Volatility: 7.0; Week Volatility: 14.88; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.83 => 89.9%; Week Support: 28.83 => 89.9%; Month Support: 28.83 => 89.9%; Day NWE: 242.84 => 14.95%; Week NWE: 187.64 => 34.28%; Month NWE: 97.52 => 65.84%)
TGEN,4707,100,3.87 - 3.78,-2.38,3,71.0,89.0,3.47,0.85,12.07,31.31,7.79,(Stock Name: Tecogen Inc.; Sector: Industrials; Intrinsic: 0.85; Revenue: 3 cr; Net Profit: -1 cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 31.31 => 89.0%; SMA 200: 6.69 => -92.81%; RSI: 38.38; Day Volatility: 7.79; Week Volatility: 18.65; Month Volatility: 94.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.58 => 83.14%; Month Support: 0.58 => 83.14%; Day NWE: 2.12 => 38.96%; Week NWE: 2.51 => 27.63%; Month NWE: 3.01 => 13.22%)
AP,4325,100,9.5 - 9.28,-2.37,3,2.0,72.0,9.11,2.97,9.25,32.87,7.46,(Stock Name: Ampco-Pittsburgh Corporation; Sector: Industrials; Intrinsic: 2.97; Revenue: 43 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.87 => 72.0%; SMA 200: 3.65 => 59.92%; RSI: 68.49; Day Volatility: 7.46; Week Volatility: 16.84; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.78 => 80.46%; Week Support: 1.78 => 80.46%; Month Support: 0.74 => 91.88%; Day NWE: 7.14 => 21.66%; Week NWE: 4.73 => 48.06%; Month NWE: 0.48 => 94.77%)
CABA,3778,100,3.48 - 3.4,-2.35,1,87.0,87.0,3.32,1.45,26.35,26.35,9.62,
STRO,3715,100,20.47 - 20.0,-2.35,3,67.0,93.0,20.47,-10.26,61.3,283.0,8.49,(Stock Name: Sutro Biopharma, Inc.; Sector: Healthcare; Intrinsic: -10.26; Revenue: 11 cr; Net Profit: -22 cr; Recommended: buy; Projected High: 51.0; Projected Medium: 15.0; Projected Low: 8.0; All time high: 283.0 => 93.0%; SMA 200: 10.12 => 50.54%; RSI: 72.2; Day Volatility: 8.49; Week Volatility: 17.52; Month Volatility: 24.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.2 => 74.6%; Week Support: 5.2 => 74.6%; Month Support: 5.2 => 74.6%; Day NWE: 15.15 => 26.0%; Week NWE: 3.54 => 82.7%; Month NWE: 0.0 => 100.0%)
HHH,1525,100,82.25 - 80.37,-2.34,3,,52.0,74.26,63.59,,153.12,4.19,(Stock Name: Howard Hughes Holdings Inc.; Sector: Real Estate; Intrinsic: 63.59; Revenue: 147 cr; Net Profit: 12 cr; Recommended: buy; Projected High: 105.0; Projected Medium: 95.0; Projected Low: 89.0; All time high: 153.12 => 52.0%; SMA 200: 77.18 => -3.94%; RSI: 33.03; Day Volatility: 4.19; Week Volatility: 6.43; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.41 => 17.3%; Week Support: 61.41 => 17.3%; Month Support: 56.24 => 24.26%; Day NWE: 75.97 => -2.31%; Week NWE: 71.04 => 4.34%; Month NWE: 51.24 => 31.0%)
GEMI,4033,100,6.13 - 5.99,-2.34,2,87.0,87.0,6.03,5.56,45.89,45.89,5.95,(Stock Name: Gemini Space Station, Inc.; Sector: Financial Services; Intrinsic: 5.56; Revenue: 16 cr; Net Profit: -47 cr; Recommended: buy; Projected High: 27.0; Projected Medium: 10.75; Projected Low: 7.0; All time high: 45.89 => 87.0%; SMA 200: 0.0 => 100.0%; RSI: 34.23; Day Volatility: 5.95; Week Volatility: 22.9; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.65 => 39.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SM,1318,100,24.09 - 23.54,-2.34,3,55.0,74.0,24.19,41.96,53.26,94.0,5.8,(Stock Name: SM Energy Company; Sector: Energy; Intrinsic: 41.96; Revenue: 303 cr; Net Profit: 65 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 29.0; Projected Low: 20.0; All time high: 94.0 => 74.0%; SMA 200: 23.15 => 4.32%; RSI: 66.04; Day Volatility: 5.8; Week Volatility: 11.73; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.67 => 18.69%; Week Support: 19.67 => 18.69%; Month Support: 24.66 => -1.94%; Day NWE: 20.04 => 17.16%; Week NWE: 13.41 => 44.57%; Month NWE: 8.74 => 63.85%)
YRD,3714,100,3.93 - 3.84,-2.34,6,58.0,93.0,3.9,17.36,9.2,53.5,3.55,
SANA,2698,100,3.93 - 3.84,-2.34,1,68.0,91.0,3.88,0.74,12.0,44.6,6.67,
FBIO,4692,100,3.52 - 3.44,-2.33,3,73.0,98.0,3.42,1.8,12.75,190.5,8.6,(Stock Name: Fortress Biotech, Inc.; Sector: Healthcare; Intrinsic: 1.8; Revenue: 6 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 17.0; Projected Medium: 10.75; Projected Low: 4.5; All time high: 190.5 => 98.0%; SMA 200: 2.72 => 20.35%; RSI: 48.25; Day Volatility: 8.6; Week Volatility: 16.54; Month Volatility: 33.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.33 => 61.11%; Week Support: 1.33 => 61.11%; Month Support: 1.33 => 61.11%; Day NWE: 2.83 => 17.13%; Week NWE: 2.76 => 19.23%; Month NWE: -13.54 => 495.81%)
NOG,1899,100,28.09 - 27.45,-2.33,3,36.0,92.0,28.22,21.97,44.31,339.8,4.99,(Stock Name: Northern Oil and Gas, Inc.; Sector: Energy; Intrinsic: 21.97; Revenue: 196 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 40.0; Projected Medium: 29.5; Projected Low: 24.0; All time high: 339.8 => 92.0%; SMA 200: 25.19 => 10.75%; RSI: 64.01; Day Volatility: 4.99; Week Volatility: 8.2; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.88 => 29.55%; Week Support: 19.88 => 29.55%; Month Support: 19.88 => 29.55%; Day NWE: 24.4 => 13.53%; Week NWE: 18.56 => 34.24%; Month NWE: 14.27 => 49.45%)
SGMO,4417,100,0.44 - 0.43,-2.33,1,86.0,98.0,0.43,0.02,3.18,27.5,11.18,(Stock Name: Sangamo Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 0.02; Revenue: 3 cr; Net Profit: -11 cr; Recommended: none; Projected High: 10.0; Projected Medium: 2.0; Projected Low: 1.25; All time high: 27.5 => 98.0%; SMA 200: 0.5 => -17.34%; RSI: 52.19; Day Volatility: 11.18; Week Volatility: 26.44; Month Volatility: 49.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.41 => 4.65%; Week Support: 0.41 => 4.65%; Month Support: 0.29 => 32.56%; Day NWE: 0.3 => 30.48%; Week NWE: -0.2 => 146.2%; Month NWE: -3.21 => 846.1%)
SKIN,4558,100,0.97 - 0.95,-2.32,1,93.0,97.0,1.04,0.52,13.9,30.17,8.35,(Stock Name: The Beauty Health Company; Sector: Consumer Defensive; Intrinsic: 0.52; Revenue: 30 cr; Net Profit: -1 cr; Recommended: hold; Projected High: 3.5; Projected Medium: 1.65; Projected Low: 1.5; All time high: 30.17 => 97.0%; SMA 200: 1.64 => -57.87%; RSI: 39.02; Day Volatility: 8.35; Week Volatility: 17.98; Month Volatility: 59.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.78 => 25.0%; Week Support: 0.78 => 25.0%; Month Support: 0.78 => 25.0%; Day NWE: 0.73 => 29.84%; Week NWE: 0.54 => 48.01%; Month NWE: 0.0 => 100.0%)
PESI,4050,100,14.11 - 13.79,-2.32,2,17.0,17.0,13.64,3.0,16.5,16.5,5.96,(Stock Name: Perma-Fix Environmental Service; Sector: Industrials; Intrinsic: 3.0; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 16.5 => 17.0%; SMA 200: 12.13 => 11.11%; RSI: 43.64; Day Volatility: 5.96; Week Volatility: 12.38; Month Volatility: 28.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.25 => 54.18%; Week Support: 6.25 => 54.18%; Month Support: 6.25 => 54.18%; Day NWE: 11.72 => 14.06%; Week NWE: 10.35 => 24.15%; Month NWE: 8.72 => 36.09%)
IFRX,5025,100,0.93 - 0.91,-2.31,1,87.0,98.0,0.92,0.79,7.25,53.1,6.42,(Stock Name: InflaRx N.V.; Sector: Healthcare; Intrinsic: 0.79; Revenue: 0 cr; Net Profit: -4 cr; Recommended: none; Projected High: 24.337036; Projected Medium: 7.1212482; Projected Low: 1.9806193; All time high: 53.1 => 98.0%; SMA 200: 1.11 => -20.18%; RSI: 50.19; Day Volatility: 6.42; Week Volatility: 13.01; Month Volatility: 60.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.71 => 22.72%; Week Support: 0.71 => 22.72%; Month Support: 1.14 => -23.91%; Day NWE: 0.67 => 27.36%; Week NWE: 0.34 => 62.53%; Month NWE: 0.43 => 53.26%)
QTRX,3845,100,6.72 - 6.57,-2.28,3,78.0,93.0,6.55,6.74,29.7,92.57,6.06,(Stock Name: Quanterix Corporation; Sector: Healthcare; Intrinsic: 6.74; Revenue: 13 cr; Net Profit: -10 cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 92.57 => 93.0%; SMA 200: 5.88 => 10.23%; RSI: 55.09; Day Volatility: 6.06; Week Volatility: 14.75; Month Volatility: 28.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.05 => 38.17%; Week Support: 4.05 => 38.17%; Month Support: 6.31 => 3.66%; Day NWE: 4.87 => 25.61%; Week NWE: 2.36 => 63.9%; Month NWE: 0.0 => 100.0%)
OABI,4068,100,1.8 - 1.76,-2.27,1,74.0,84.0,1.72,1.93,6.72,10.5,3.53,(Stock Name: OmniAb, Inc.; Sector: Healthcare; Intrinsic: 1.93; Revenue: 2 cr; Net Profit: -6 cr; Recommended: none; Projected High: 11.0; Projected Medium: 8.0; Projected Low: 3.0; All time high: 10.5 => 84.0%; SMA 200: 1.75 => -1.66%; RSI: 43.66; Day Volatility: 3.53; Week Volatility: 10.76; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.22 => 29.07%; Week Support: 1.22 => 29.07%; Month Support: 1.91 => -11.05%; Day NWE: 1.49 => 13.23%; Week NWE: 0.92 => 46.52%; Month NWE: 0.0 => 100.0%)
BABA,30,100,154.27 - 150.85,-2.27,3,,52.0,154.45,64.44,,319.32,2.73,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 64.44; Revenue: 101206 cr; Net Profit: 12543 cr; Recommended: strong_buy; Projected High: 260.45023; Projected Medium: 198.6561; Projected Low: 126.15186; All time high: 319.32 => 52.0%; SMA 200: 144.51 => 6.44%; RSI: 40.63; Day Volatility: 2.73; Week Volatility: 8.75; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 56.86%; Month Support: 66.63 => 56.86%; Day NWE: 142.76 => 7.57%; Week NWE: 133.49 => 13.57%; Month NWE: 102.49 => 33.64%)
IRTC,1453,100,158.88 - 155.36,-2.27,3,,47.0,150.96,4.73,,286.19,6.38,(Stock Name: iRhythm Holdings, Inc.; Sector: Healthcare; Intrinsic: 4.73; Revenue: 75 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 254.0; Projected Medium: 210.0; Projected Low: 184.0; All time high: 286.19 => 47.0%; SMA 200: 162.33 => -7.53%; RSI: 44.84; Day Volatility: 6.38; Week Volatility: 11.44; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.92 => 62.96%; Week Support: 55.92 => 62.96%; Month Support: 55.92 => 62.96%; Day NWE: 135.58 => 10.19%; Week NWE: 133.49 => 11.57%; Month NWE: 76.22 => 49.51%)
MGY,1406,100,28.42 - 27.79,-2.27,4,2.0,6.0,28.43,10.7,29.02,30.31,3.48,(Stock Name: Magnolia Oil & Gas Corporation; Sector: Energy; Intrinsic: 10.7; Revenue: 131 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 34.0; Projected Medium: 29.0; Projected Low: 24.0; All time high: 30.31 => 6.0%; SMA 200: 23.61 => 16.95%; RSI: 69.48; Day Volatility: 3.48; Week Volatility: 7.34; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.09 => 32.85%; Week Support: 19.09 => 32.85%; Month Support: 19.09 => 32.85%; Day NWE: 25.52 => 10.23%; Week NWE: 21.93 => 22.85%; Month NWE: 19.69 => 30.74%)
STSS,5121,100,1.8 - 1.76,-2.27,2,100.0,100.0,1.73,15.68,10428.0,23892.0,7.87,(Stock Name: Sharps Technology Inc.; Sector: Healthcare; Intrinsic: 15.68; Revenue: 0 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 23892.0 => 100.0%; SMA 200: 4.73 => -173.53%; RSI: 43.41; Day Volatility: 7.87; Week Volatility: 20.56; Month Volatility: 235.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.3 => -90.75%; Week Support: 3.3 => -90.75%; Month Support: 0.0 => 100.0%; Day NWE: 0.71 => 58.75%; Week NWE: -454.33 => 26362.13%; Month NWE: 0.0 => 100.0%)
WWR,4712,100,0.91 - 0.89,-2.25,1,77.0,100.0,0.87,1.5,3.75,23880.0,5.41,
UNCY,4474,100,6.84 - 6.69,-2.24,3,76.0,92.0,6.93,1.8,28.7,87.3,5.32,
FNKO,3971,100,5.03 - 4.92,-2.24,1,66.0,84.0,5.0,3.34,14.65,31.12,10.03,(Stock Name: Funko, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.34; Revenue: 93 cr; Net Profit: -7 cr; Recommended: none; Projected High: 5.0; Projected Medium: 4.25; Projected Low: 3.5; All time high: 31.12 => 84.0%; SMA 200: 3.74 => 25.15%; RSI: 65.02; Day Volatility: 10.03; Week Volatility: 17.5; Month Volatility: 26.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.22 => 55.6%; Week Support: 2.22 => 55.6%; Month Support: 5.27 => -5.4%; Day NWE: 3.89 => 22.16%; Week NWE: 0.61 => 87.84%; Month NWE: 4.82 => 3.5%)
FUTU,767,100,153.5 - 150.15,-2.23,6,,24.0,155.37,33.48,,204.25,3.47,(Stock Name: Futu Holdings Limited; Sector: Financial Services; Intrinsic: 33.48; Revenue: 1901 cr; Net Profit: 982 cr; Recommended: strong_buy; Projected High: 299.97162; Projected Medium: 233.33221; Projected Low: 194.61624; All time high: 204.25 => 24.0%; SMA 200: 157.23 => -1.2%; RSI: 45.5; Day Volatility: 3.47; Week Volatility: 9.63; Month Volatility: 23.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.6 => 54.56%; Week Support: 70.6 => 54.56%; Month Support: 21.23 => 86.34%; Day NWE: 135.27 => 12.94%; Week NWE: 130.71 => 15.87%; Month NWE: 0.0 => 100.0%)
CCC,1651,100,5.97 - 5.84,-2.23,3,57.0,64.0,5.83,2.95,13.41,16.11,6.95,(Stock Name: CCC Intelligent Solutions Holdi; Sector: Technology; Intrinsic: 2.95; Revenue: 106 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 9.0; Projected Low: 6.0; All time high: 16.11 => 64.0%; SMA 200: 8.52 => -46.21%; RSI: 45.43; Day Volatility: 6.95; Week Volatility: 15.82; Month Volatility: 25.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.14 => -39.62%; Week Support: 8.14 => -39.62%; Month Support: 7.41 => -27.1%; Day NWE: 4.26 => 26.85%; Week NWE: 5.38 => 7.74%; Month NWE: 0.0 => 100.0%)
BRCB,4123,100,13.35 - 13.06,-2.22,2,56.0,56.0,13.34,2.46,30.4,30.4,7.9,(Stock Name: Black Rock Coffee Bar, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.46; Revenue: 19 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 27.5; Projected Low: 24.0; All time high: 30.4 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 38.37; Day Volatility: 7.9; Week Volatility: 18.27; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 9.95 => 25.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CMBT,1572,100,14.31 - 14.0,-2.21,5,34.0,34.0,14.1,9.04,21.26,21.26,3.36,(Stock Name: CMB.TECH NV; Sector: Energy; Intrinsic: 9.04; Revenue: 167 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 17.4; Projected Medium: 15.25; Projected Low: 13.1; All time high: 21.26 => 34.0%; SMA 200: 10.06 => 28.68%; RSI: 61.64; Day Volatility: 3.36; Week Volatility: 7.24; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.65 => 45.74%; Week Support: 7.65 => 45.74%; Month Support: 7.65 => 45.74%; Day NWE: 12.65 => 10.32%; Week NWE: 9.5 => 32.61%; Month NWE: 6.32 => 55.21%)
DGXX,4340,100,2.77 - 2.71,-2.21,1,59.0,81.0,2.76,0.97,6.78,14.25,7.11,(Stock Name: Digi Power X Inc.; Sector: Utilities; Intrinsic: 0.97; Revenue: 3 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 7.0; Projected Medium: 6.0; Projected Low: 5.0; All time high: 14.25 => 81.0%; SMA 200: 2.9 => -5.2%; RSI: 56.38; Day Volatility: 7.11; Week Volatility: 19.82; Month Volatility: 68.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.85 => 69.2%; Week Support: 0.85 => 69.2%; Month Support: 0.84 => 69.57%; Day NWE: 1.19 => 57.03%; Week NWE: 1.69 => 38.89%; Month NWE: 0.0 => 100.0%)
AVTX,3750,100,17.64 - 17.26,-2.2,3,98.0,100.0,17.5,5.13,1130.4,22032.0,8.68,(Stock Name: Avalo Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 5.13; Revenue: 0 cr; Net Profit: -10 cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 36.0; Projected Low: 24.0; All time high: 22032.0 => 100.0%; SMA 200: 11.91 => 31.96%; RSI: 60.61; Day Volatility: 8.68; Week Volatility: 15.62; Month Volatility: 27.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.39 => 80.63%; Week Support: 3.39 => 80.63%; Month Support: 3.95 => 77.43%; Day NWE: 12.51 => 28.54%; Week NWE: 10.64 => 39.17%; Month NWE: -127.02 => 825.81%)
RCEL,4449,100,5.11 - 5.0,-2.2,0,77.0,91.0,5.03,-0.55,21.7,55.35,9.26,(Stock Name: Avita Medical, Inc.; Sector: Healthcare; Intrinsic: -0.55; Revenue: 7 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 10.06549; Projected Medium: 9.891799; Projected Low: 5.519647; All time high: 55.35 => 91.0%; SMA 200: 4.72 => 6.23%; RSI: 61.36; Day Volatility: 9.26; Week Volatility: 15.99; Month Volatility: 35.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.51 => -49.3%; Month Support: 7.51 => -49.3%; Day NWE: 3.86 => 23.35%; Week NWE: 0.46 => 90.84%; Month NWE: -4.57 => 190.86%)
MRAM,4071,100,11.2 - 10.96,-2.19,3,37.0,57.0,10.8,2.89,17.24,25.39,5.13,(Stock Name: Everspin Technologies, Inc.; Sector: Technology; Intrinsic: 2.89; Revenue: 5 cr; Net Profit: 0 cr; Recommended: none; Projected High: 10.5; Projected Medium: 10.5; Projected Low: 10.5; All time high: 25.39 => 57.0%; SMA 200: 8.54 => 20.91%; RSI: 44.78; Day Volatility: 5.13; Week Volatility: 24.24; Month Volatility: 32.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.34 => 59.86%; Week Support: 4.34 => 59.86%; Month Support: 4.34 => 59.86%; Day NWE: 8.7 => 19.42%; Week NWE: 9.05 => 16.24%; Month NWE: 4.19 => 61.16%)
INBK,4356,100,20.5 - 20.06,-2.19,1,53.0,62.0,20.28,41.41,43.26,53.56,3.07,(Stock Name: First Internet Bancorp; Sector: Financial Services; Intrinsic: 41.41; Revenue: 4 cr; Net Profit: -4 cr; Recommended: none; Projected High: 30.0; Projected Medium: 23.5; Projected Low: 23.0; All time high: 53.56 => 62.0%; SMA 200: 22.52 => -11.06%; RSI: 43.93; Day Volatility: 3.07; Week Volatility: 11.63; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.54 => 3.65%; Week Support: 19.54 => 3.65%; Month Support: 9.68 => 52.27%; Day NWE: 18.2 => 10.26%; Week NWE: 14.31 => 29.43%; Month NWE: 9.14 => 54.93%)
SOC,2431,100,9.34 - 9.14,-2.19,1,71.0,71.0,10.01,3.69,35.0,35.0,13.42,
NXDT,4197,100,4.68 - 4.58,-2.18,1,66.0,86.0,4.45,15.07,13.07,32.0,5.81,(Stock Name: NexPoint Diversified Real Estat; Sector: Real Estate; Intrinsic: 15.07; Revenue: 9 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.0 => 86.0%; SMA 200: 3.92 => 11.99%; RSI: 45.96; Day Volatility: 5.81; Week Volatility: 12.49; Month Volatility: 25.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.12 => 29.89%; Week Support: 3.12 => 29.89%; Month Support: 6.3 => -41.57%; Day NWE: 4.07 => 8.52%; Week NWE: 2.88 => 35.38%; Month NWE: -0.49 => 111.11%)
RJET,2757,100,21.55 - 21.09,-2.18,3,64.0,92.0,20.75,1181.7,57.3,261.0,6.34,(Stock Name: Republic Airways Holdings Inc.; Sector: Industrials; Intrinsic: 1181.7; Revenue: 160 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 261.0 => 92.0%; SMA 200: 18.54 => 10.61%; RSI: 56.96; Day Volatility: 6.34; Week Volatility: 12.47; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.2 => 50.83%; Week Support: 10.2 => 50.83%; Month Support: 10.2 => 50.83%; Day NWE: 17.45 => 15.9%; Week NWE: 13.69 => 33.99%; Month NWE: 0.0 => 100.0%)
