[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KPRMILL,244.0,859.0 - 1030.8,16.67,4,29.0,29.0,989.65,156.47,1389.0,1389.0,5.03,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 156.47; Revenue: 6697 cr; Net Profit: 838 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1092.0; Projected Low: 865.0; All time high: 1389.0 => 29.0%; SMA 200: 1051.79 => -6.28%; RSI: 63.32; Day Volatility: 5.03; Week Volatility: 9.55; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 755.5 => 23.66%; Week Support: 755.5 => 23.66%; Month Support: 479.45 => 51.55%; Day NWE: 781.39 => 21.04%; Week NWE: 785.26 => 20.65%; Month NWE: 837.03 => 15.42%)
EASEMYTRIP,988.0,6.44 - 6.59,2.28,1,75.0,82.0,6.62,2.38,27.0,36.75,4.14,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 2.38; Revenue: 522 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.75 => 82.0%; SMA 200: 9.05 => -36.75%; RSI: 42.38; Day Volatility: 4.14; Week Volatility: 7.19; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.5 => -179.46%; Month Support: 18.5 => -179.46%; Day NWE: 5.94 => 10.27%; Week NWE: 4.25 => 35.8%; Month NWE: 0.0 => 100.0%)
GALLANTT,451.0,521.8 - 534.0,2.28,4,33.0,33.0,533.7,126.41,802.25,802.25,3.43,(Stock Name: GALLANTT ISPAT LIMITED; Sector: Basic Materials; Intrinsic: 126.41; Revenue: 4331 cr; Net Profit: 493 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 802.25 => 33.0%; SMA 200: 572.15 => -7.2%; RSI: 44.1; Day Volatility: 3.43; Week Volatility: 6.3; Month Volatility: 26.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.05 => 45.28%; Week Support: 292.05 => 45.28%; Month Support: 49.55 => 90.72%; Day NWE: 473.75 => 11.23%; Week NWE: 445.45 => 16.54%; Month NWE: 435.28 => 18.44%)
PREMEXPLN,957.0,487.6 - 499.0,2.28,2,46.0,46.0,493.25,51.41,908.8,908.8,5.3,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 51.41; Revenue: 458 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 46.0%; SMA 200: 538.41 => -9.16%; RSI: 46.3; Day Volatility: 5.3; Week Volatility: 9.28; Month Volatility: 22.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 37.32%; Week Support: 309.15 => 37.32%; Month Support: 309.15 => 37.32%; Day NWE: 429.07 => 13.01%; Week NWE: 330.59 => 32.98%; Month NWE: 368.62 => 25.27%)
RPGLIFE,869.0,1978.9 - 2025.0,2.28,3,33.0,33.0,1995.0,334.93,2974.95,2974.95,4.31,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 674 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 33.0%; SMA 200: 2306.23 => -15.6%; RSI: 24.93; Day Volatility: 4.31; Week Volatility: 6.4; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 8.02%; Week Support: 1835.0 => 8.02%; Month Support: 142.95 => 92.83%; Day NWE: 1964.32 => 1.54%; Week NWE: 1877.87 => 5.87%; Month NWE: 1859.76 => 6.78%)
BOSCH-HCIL,843.0,1319.4 - 1350.0,2.27,2,14.0,14.0,1323.0,175.59,1530.1,1530.1,6.04,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2666 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1530.1 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 40.27; Day Volatility: 6.04; Week Volatility: 7.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WINDLAS,1101.0,855.1 - 875.0,2.27,4,30.0,30.0,841.85,254.44,1198.25,1198.25,7.47,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 254.44; Revenue: 830 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 30.0%; SMA 200: 903.15 => -7.28%; RSI: 58.08; Day Volatility: 7.47; Week Volatility: 11.85; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.1 => 21.0%; Week Support: 665.1 => 21.0%; Month Support: 203.25 => 75.86%; Day NWE: 742.33 => 11.82%; Week NWE: 638.63 => 24.14%; Month NWE: 0.0 => 100.0%)
HATSUN,334.0,884.25 - 904.65,2.26,2,36.0,40.0,895.0,82.15,1400.0,1497.98,3.11,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9592 cr; Net Profit: 355 cr; Recommended: hold; Projected High: 1020.0; Projected Medium: 860.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 948.88 => -6.02%; RSI: 40.14; Day Volatility: 3.11; Week Volatility: 6.36; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 3.96%; Week Support: 859.55 => 3.96%; Month Support: 784.95 => 12.3%; Day NWE: 828.4 => 7.44%; Week NWE: 808.66 => 9.65%; Month NWE: 741.67 => 17.13%)
BRIGADE,342.0,738.8 - 755.9,2.26,2,47.0,47.0,767.85,265.26,1453.1,1453.1,3.71,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5700 cr; Net Profit: 746 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1187.5; Projected Low: 900.0; All time high: 1453.1 => 47.0%; SMA 200: 979.78 => -27.6%; RSI: 37.84; Day Volatility: 3.71; Week Volatility: 6.56; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => -10.96%; Week Support: 852.0 => -10.96%; Month Support: 90.5 => 88.21%; Day NWE: 693.06 => 9.74%; Week NWE: 632.5 => 17.63%; Month NWE: 733.68 => 4.45%)
PRUDENT,519.0,2373.1 - 2428.0,2.26,2,33.0,33.0,2490.5,184.19,3735.2,3735.2,5.6,(Stock Name: PRUDENT CORP ADV SER LTD; Sector: Financial Services; Intrinsic: 184.19; Revenue: 1272 cr; Net Profit: 215 cr; Recommended: buy; Projected High: 3175.0; Projected Medium: 2782.5; Projected Low: 2550.0; All time high: 3735.2 => 33.0%; SMA 200: 2636.25 => -5.85%; RSI: 56.37; Day Volatility: 5.6; Week Volatility: 9.23; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1570.0 => 36.96%; Week Support: 1570.0 => 36.96%; Month Support: 0.0 => 100.0%; Day NWE: 2140.91 => 14.04%; Week NWE: 1905.28 => 23.5%; Month NWE: 0.0 => 100.0%)
HDBFS,175.0,704.75 - 721.0,2.25,3,19.0,19.0,721.3,233.11,891.9,891.9,2.01,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8425 cr; Net Profit: 2324 cr; Recommended: none; Projected High: 920.0; Projected Medium: 822.5; Projected Low: 750.0; All time high: 891.9 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 44.12; Day Volatility: 2.01; Week Volatility: 5.08; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 688.84 => 4.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TBOTEK,395.0,1397.7 - 1429.9,2.25,4,28.0,28.0,1438.0,129.68,2001.0,2001.0,4.2,(Stock Name: TBO TEK LIMITED; Sector: Consumer Cyclical; Intrinsic: 129.68; Revenue: 1947 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 1967.0; Projected Low: 1710.0; All time high: 2001.0 => 28.0%; SMA 200: 1455.97 => -1.25%; RSI: 38.65; Day Volatility: 4.2; Week Volatility: 7.08; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 996.0 => 30.74%; Week Support: 996.0 => 30.74%; Month Support: 996.0 => 30.74%; Day NWE: 1324.83 => 7.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSFC,631.0,176.92 - 181.0,2.25,7,45.0,45.0,177.2,312.72,322.25,322.25,3.44,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 45.0%; SMA 200: 194.41 => -9.71%; RSI: 50.29; Day Volatility: 3.44; Week Volatility: 5.24; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 10.67%; Week Support: 158.3 => 10.67%; Month Support: 158.3 => 10.67%; Day NWE: 163.98 => 7.46%; Week NWE: 151.28 => 14.62%; Month NWE: 144.48 => 18.47%)
HLEGLAS,954.0,370.85 - 379.4,2.25,4,45.0,75.0,384.75,74.45,698.4,1510.0,5.58,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 74.45; Revenue: 1200 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 75.0%; SMA 200: 447.51 => -16.31%; RSI: 35.76; Day Volatility: 5.58; Week Volatility: 9.45; Month Volatility: 30.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 43.38%; Week Support: 217.83 => 43.38%; Month Support: 217.83 => 43.38%; Day NWE: 332.75 => 13.51%; Week NWE: 332.35 => 13.62%; Month NWE: 0.0 => 100.0%)
SCHAEFFLER,174.0,3659.9 - 3743.6,2.24,3,23.0,23.0,3833.5,348.3,4951.0,4951.0,3.06,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 9098 cr; Net Profit: 1065 cr; Recommended: none; Projected High: 5078.0; Projected Medium: 4594.0; Projected Low: 4080.0; All time high: 4951.0 => 23.0%; SMA 200: 3942.96 => -2.86%; RSI: 58.48; Day Volatility: 3.06; Week Volatility: 5.67; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2823.0 => 26.36%; Week Support: 2823.0 => 26.36%; Month Support: 2823.0 => 26.36%; Day NWE: 3437.52 => 10.33%; Week NWE: 3160.26 => 17.56%; Month NWE: 3192.38 => 16.72%)
DELHIVERY,243.0,439.9 - 450.0,2.24,2,7.0,36.0,454.2,128.63,490.0,708.0,3.61,(Stock Name: DELHIVERY LIMITED; Sector: Industrials; Intrinsic: 128.63; Revenue: 9850 cr; Net Profit: 153 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 525.0; Projected Low: 420.0; All time high: 708.0 => 36.0%; SMA 200: 413.6 => 8.94%; RSI: 72.03; Day Volatility: 3.61; Week Volatility: 6.19; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.53 => 47.92%; Week Support: 236.53 => 47.92%; Month Support: 236.53 => 47.92%; Day NWE: 377.32 => 16.93%; Week NWE: 332.33 => 26.83%; Month NWE: 0.0 => 100.0%)
MAITHANALL,914.0,1006.9 - 1030.0,2.24,2,25.0,36.0,1020.6,1416.4,1359.0,1595.9,3.92,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2049 cr; Net Profit: 443 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 36.0%; SMA 200: 1069.25 => -4.77%; RSI: 49.95; Day Volatility: 3.92; Week Volatility: 9.94; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 18.16%; Week Support: 835.25 => 18.16%; Month Support: 835.25 => 18.16%; Day NWE: 934.95 => 8.39%; Week NWE: 825.53 => 19.11%; Month NWE: 789.82 => 22.61%)
GALAPREC,1247.0,825.1 - 844.0,2.24,4,44.0,44.0,823.95,214.44,1480.0,1480.0,4.34,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 44.0%; SMA 200: 810.19 => 1.67%; RSI: 69.49; Day Volatility: 4.34; Week Volatility: 8.32; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 13.54%; Week Support: 712.4 => 13.54%; Month Support: 0.0 => 100.0%; Day NWE: 681.9 => 17.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,820.0,168.17 - 172.0,2.23,4,33.0,40.0,171.6,57.79,258.0,284.95,3.09,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: none; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 40.0%; SMA 200: 195.1 => -13.69%; RSI: 52.06; Day Volatility: 3.09; Week Volatility: 4.84; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -6.31%; Week Support: 182.42 => -6.31%; Month Support: 152.75 => 10.98%; Day NWE: 158.13 => 7.85%; Week NWE: 151.59 => 11.66%; Month NWE: 149.61 => 12.81%)
PAISALO,893.0,33.73 - 34.5,2.23,5,66.0,66.0,34.24,18.42,99.63,99.63,4.26,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 446 cr; Net Profit: 207 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 66.0%; SMA 200: 34.23 => 0.04%; RSI: 50.01; Day Volatility: 4.26; Week Volatility: 7.64; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 14.19%; Week Support: 29.38 => 14.19%; Month Support: 23.85 => 30.34%; Day NWE: 30.1 => 12.09%; Week NWE: 22.98 => 32.89%; Month NWE: 19.66 => 42.57%)
APCOTEXIND,1072.0,352.1 - 360.1,2.22,1,37.0,46.0,370.05,111.87,588.0,679.0,3.25,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 111.87; Revenue: 1393 cr; Net Profit: 83 cr; Recommended: strong_buy; Projected High: 655.0; Projected Medium: 655.0; Projected Low: 655.0; All time high: 679.0 => 46.0%; SMA 200: 378.16 => -2.19%; RSI: 54.69; Day Volatility: 3.25; Week Volatility: 6.29; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 22.46%; Week Support: 286.95 => 22.46%; Month Support: 286.95 => 22.46%; Day NWE: 323.09 => 12.69%; Week NWE: 313.74 => 15.22%; Month NWE: 265.03 => 28.38%)
SIEMENS,92.0,3089.9 - 3160.0,2.22,1,33.0,33.0,3201.0,346.49,4772.25,4772.25,2.95,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3400.0; Projected Low: 2750.0; All time high: 4772.25 => 33.0%; SMA 200: 3135.42 => 2.05%; RSI: 63.51; Day Volatility: 2.95; Week Volatility: 5.32; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 23.46%; Week Support: 2450.0 => 23.46%; Month Support: 2450.0 => 23.46%; Day NWE: 2811.72 => 12.16%; Week NWE: 2352.4 => 26.51%; Month NWE: 2554.4 => 20.2%)
CUMMINSIND,82.0,4092.3 - 4185.0,2.22,6,8.0,8.0,4265.3,284.81,4615.0,4615.0,2.99,(Stock Name: CUMMINS INDIA LTD; Sector: Industrials; Intrinsic: 284.81; Revenue: 11644 cr; Net Profit: 2314 cr; Recommended: buy; Projected High: 5370.0; Projected Medium: 4575.0; Projected Low: 2814.0; All time high: 4615.0 => 8.0%; SMA 200: 3808.22 => 10.72%; RSI: 58.22; Day Volatility: 2.99; Week Volatility: 6.3; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2580.0 => 39.51%; Week Support: 2580.0 => 39.51%; Month Support: 2580.0 => 39.51%; Day NWE: 3799.52 => 10.92%; Week NWE: 3548.43 => 16.81%; Month NWE: 3154.08 => 26.05%)
ONGC,25.0,253.95 - 259.7,2.21,3,27.0,27.0,251.8,292.59,345.0,345.0,3.8,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 27.0%; SMA 200: 242.91 => 3.53%; RSI: 52.94; Day Volatility: 3.8; Week Volatility: 5.94; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 18.59%; Week Support: 205.0 => 18.59%; Month Support: 205.0 => 18.59%; Day NWE: 241.27 => 4.18%; Week NWE: 211.63 => 15.95%; Month NWE: 193.49 => 23.16%)
KMEW,778.0,1764.4 - 1804.0,2.2,2,7.0,7.0,1829.3,111.0,1959.3,1959.3,6.97,(Stock Name: KNOWLEDGE MARINE & EN W L; Sector: Industrials; Intrinsic: 111.0; Revenue: 204 cr; Net Profit: 49 cr; Recommended: none; Projected High: 2500.0; Projected Medium: 2500.0; Projected Low: 2500.0; All time high: 1959.3 => 7.0%; SMA 200: 1133.14 => 38.06%; RSI: 55.18; Day Volatility: 6.97; Week Volatility: 15.0; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 632.03 => 65.45%; Month Support: 0.0 => 100.0%; Day NWE: 1514.65 => 17.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAUKRI,129.0,1237.3 - 1265.0,2.19,5,30.0,30.0,1269.5,751.29,1825.78,1825.78,3.07,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1582.5; Projected Low: 1100.0; All time high: 1825.78 => 30.0%; SMA 200: 1383.43 => -8.97%; RSI: 41.82; Day Volatility: 3.07; Week Volatility: 5.75; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 8.86%; Week Support: 1157.0 => 8.86%; Month Support: 661.64 => 47.88%; Day NWE: 1233.07 => 2.87%; Week NWE: 1118.5 => 11.89%; Month NWE: 1066.15 => 16.02%)
IGL,299.0,173.12 - 177.0,2.19,6,39.0,42.0,174.21,80.15,285.17,301.02,2.71,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 233.0; Projected Low: 160.0; All time high: 301.02 => 42.0%; SMA 200: 203.56 => -16.85%; RSI: 36.92; Day Volatility: 2.71; Week Volatility: 4.99; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 12.15%; Week Support: 153.05 => 12.15%; Month Support: 153.05 => 12.15%; Day NWE: 165.25 => 5.14%; Week NWE: 153.79 => 11.72%; Month NWE: 146.84 => 15.71%)
GILLETTE,275.0,8682.0 - 8874.5,2.17,4,24.0,24.0,8690.5,356.74,11500.0,11500.0,3.34,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 3075 cr; Net Profit: 620 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 24.0%; SMA 200: 9299.4 => -7.01%; RSI: 63.23; Day Volatility: 3.34; Week Volatility: 5.64; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 14.72%; Week Support: 7411.65 => 14.72%; Month Support: 4135.25 => 52.42%; Day NWE: 7636.55 => 12.13%; Week NWE: 6781.63 => 21.96%; Month NWE: 7526.57 => 13.39%)
TCIEXP,1052.0,512.55 - 523.9,2.17,3,69.0,80.0,522.0,210.22,1700.85,2572.0,4.57,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 672.5; Projected Low: 630.0; All time high: 2572.0 => 80.0%; SMA 200: 671.32 => -28.61%; RSI: 45.65; Day Volatility: 4.57; Week Volatility: 8.11; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -15.13%; Week Support: 601.0 => -15.13%; Month Support: 455.8 => 12.68%; Day NWE: 459.78 => 11.92%; Week NWE: 383.97 => 26.44%; Month NWE: 285.17 => 45.37%)
CHAMBLFERT,367.0,430.5 - 440.0,2.16,7,42.0,42.0,431.5,245.52,742.2,742.2,3.33,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 19477 cr; Net Profit: 1862 cr; Recommended: none; Projected High: 669.0; Projected Medium: 620.0; Projected Low: 516.0; All time high: 742.2 => 42.0%; SMA 200: 524.97 => -21.66%; RSI: 41.39; Day Volatility: 3.33; Week Volatility: 6.43; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 42.43%; Month Support: 248.4 => 42.43%; Day NWE: 399.84 => 7.34%; Week NWE: 358.67 => 16.88%; Month NWE: 391.2 => 9.34%)
ANURAS,420.0,1229.3 - 1256.4,2.16,3,9.0,9.0,1254.0,283.05,1374.8,1374.8,2.7,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: none; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1374.8 => 9.0%; SMA 200: 1127.79 => 10.06%; RSI: 46.3; Day Volatility: 2.7; Week Volatility: 4.91; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 52.07%; Week Support: 601.0 => 52.07%; Month Support: 601.0 => 52.07%; Day NWE: 1176.85 => 6.15%; Week NWE: 1090.41 => 13.05%; Month NWE: 0.0 => 100.0%)
VINCOFE,1020.0,146.76 - 150.0,2.16,3,16.0,16.0,151.24,36.27,179.85,179.85,4.82,(Stock Name: VINTAGE COFFEE N BVRGS L; Sector: Consumer Defensive; Intrinsic: 36.27; Revenue: 493 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.85 => 16.0%; SMA 200: 142.36 => 5.87%; RSI: 46.84; Day Volatility: 4.82; Week Volatility: 8.5; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 75.0 => 50.41%; Month Support: 0.0 => 100.0%; Day NWE: 136.83 => 9.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1354.0,60.74 - 62.08,2.16,4,64.0,64.0,63.85,90.86,177.95,177.95,4.04,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 64.0%; SMA 200: 77.24 => -20.97%; RSI: 45.56; Day Volatility: 4.04; Week Volatility: 8.04; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 13.78%; Week Support: 55.05 => 13.78%; Month Support: 55.05 => 13.78%; Day NWE: 57.01 => 10.71%; Week NWE: 48.9 => 23.42%; Month NWE: 30.83 => 51.72%)
GNFC,643.0,468.7 - 479.0,2.15,6,43.0,49.0,467.9,588.45,814.9,912.0,3.13,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 509.46 => -8.88%; RSI: 45.87; Day Volatility: 3.13; Week Volatility: 4.73; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 4.04%; Week Support: 449.0 => 4.04%; Month Support: 484.45 => -3.54%; Day NWE: 449.24 => 3.99%; Week NWE: 416.58 => 10.97%; Month NWE: 331.26 => 29.2%)
BIKAJI,375.0,655.65 - 670.0,2.14,2,34.0,34.0,660.8,59.74,1007.95,1007.95,3.03,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 59.74; Revenue: 2889 cr; Net Profit: 247 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 840.0; Projected Low: 730.0; All time high: 1007.95 => 34.0%; SMA 200: 733.54 => -11.01%; RSI: 34.67; Day Volatility: 3.03; Week Volatility: 6.68; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 15.44%; Week Support: 558.8 => 15.44%; Month Support: 0.0 => 100.0%; Day NWE: 631.17 => 4.48%; Week NWE: 608.11 => 7.97%; Month NWE: 0.0 => 100.0%)
