[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CNA,892,100,1.0,5,43.3,0.02,0.02,17.09,2.23,(Stock Name: CNA Financial Corporation; Sector: Financial Services; Intrinsic: 40.13; Revenue: 1535 cr; Net Profit: 122 cr; Recommended: underperform; Projected High: 42.0; Projected Medium: 42.0; Projected Low: 42.0; All time high: 55.62 => 22.0%; SMA 200: 46.78 => -8.03%; RSI: 35.17; Day Volatility: 2.23; Week Volatility: 4.89; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.29 => 0.02%; Week Support: 43.29 => 0.02%; Month Support: 35.9 => 17.09%; Day NWE: 41.89 => 3.26%; Week NWE: 42.77 => 1.22%; Month NWE: 39.29 => 9.27%)
CCC,1977,100,1.0,4,4.34,-87.77,-87.77,-70.93,5.85,(Stock Name: CCC Intelligent Solutions Holdi; Sector: Technology; Intrinsic: 2.93; Revenue: 109 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 16.11 => 73.0%; SMA 200: 7.5 => -73.12%; RSI: 32.82; Day Volatility: 5.85; Week Volatility: 19.94; Month Volatility: 35.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.14 => -87.77%; Week Support: 8.14 => -87.77%; Month Support: 7.41 => -70.93%; Day NWE: 3.7 => 14.59%; Week NWE: 3.83 => 11.56%; Month NWE: 0.0 => 100.0%)
CERT,3025,100,1.0,-2,4.59,-87.92,-87.92,-130.69,8.74,(Stock Name: Certara, Inc.; Sector: Healthcare; Intrinsic: 6.68; Revenue: 42 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 45.48 => 90.0%; SMA 200: 8.91 => -93.87%; RSI: 24.45; Day Volatility: 8.74; Week Volatility: 16.32; Month Volatility: 45.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.64 => -87.92%; Week Support: 8.64 => -87.92%; Month Support: 10.6 => -130.69%; Day NWE: 4.29 => 6.67%; Week NWE: 3.09 => 32.76%; Month NWE: 0.0 => 100.0%)
AMC,2765,100,1.0,-1,1.3,-88.45,-88.45,-83.06,6.43,(Stock Name: AMC Entertainment Holdings, Inc; Sector: Communication Services; Intrinsic: -3.18; Revenue: 503 cr; Net Profit: -55 cr; Recommended: hold; Projected High: 3.0; Projected Medium: 2.0; Projected Low: 1.2; All time high: 726.2 => 100.0%; SMA 200: 2.01 => -54.8%; RSI: 39.76; Day Volatility: 6.43; Week Volatility: 25.38; Month Volatility: 44.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.45 => -88.45%; Week Support: 2.45 => -88.45%; Month Support: 2.38 => -83.06%; Day NWE: 1.1 => 15.09%; Week NWE: 0.4 => 69.33%; Month NWE: -79.09 => 6183.24%)
NSPR,5210,100,1.0,-1,1.1,-89.04,-89.04,26.03,7.33,(Stock Name: InspireMD Inc.; Sector: Healthcare; Intrinsic: 1.27; Revenue: 1 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 3.0; All time high: 75862496.0 => 100.0%; SMA 200: 1.92 => -75.16%; RSI: 33.49; Day Volatility: 7.33; Week Volatility: 19.77; Month Volatility: 43.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.07 => -89.04%; Week Support: 2.07 => -89.04%; Month Support: 0.81 => 26.03%; Day NWE: 0.91 => 16.76%; Week NWE: 0.97 => 11.47%; Month NWE: -44.21 => 4137.57%)
CMRC,4226,100,1.0,-2,2.71,-89.11,-89.11,,11.8,(Stock Name: Commerce.com, Inc. - Series 1; Sector: Technology; Intrinsic: 0.57; Revenue: 35 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 7.5; Projected Medium: 4.875; Projected Low: 3.0; All time high: 162.5 => 98.0%; SMA 200: 3.89 => -43.63%; RSI: 44.76; Day Volatility: 11.8; Week Volatility: 19.72; Month Volatility: 37.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => -89.11%; Week Support: 5.13 => -89.11%; Month Support: 0.0 => 100.0%; Day NWE: 2.42 => 10.78%; Week NWE: 1.59 => 41.48%; Month NWE: 0.0 => 100.0%)
MMYT,1629,100,1.0,4,43.25,-89.23,-89.23,47.98,4.62,(Stock Name: MakeMyTrip Limited; Sector: Consumer Cyclical; Intrinsic: -0.12; Revenue: 104 cr; Net Profit: 6 cr; Recommended: strong_buy; Projected High: 111.0; Projected Medium: 82.5; Projected Low: 60.0; All time high: 123.0 => 65.0%; SMA 200: 72.43 => -67.46%; RSI: 41.51; Day Volatility: 4.62; Week Volatility: 14.68; Month Volatility: 37.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.84 => -89.23%; Week Support: 81.84 => -89.23%; Month Support: 22.5 => 47.98%; Day NWE: 35.8 => 17.22%; Week NWE: 27.61 => 36.15%; Month NWE: 48.51 => -12.17%)
PHR,3271,100,1.0,3,8.97,-90.3,-90.3,-90.3,5.96,(Stock Name: Phreesia, Inc.; Sector: Healthcare; Intrinsic: 5.56; Revenue: 48 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 14.0; Projected Low: 10.0; All time high: 81.59 => 89.0%; SMA 200: 17.92 => -99.82%; RSI: 42.19; Day Volatility: 5.96; Week Volatility: 18.39; Month Volatility: 41.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.07 => -90.3%; Week Support: 17.07 => -90.3%; Month Support: 17.07 => -90.3%; Day NWE: 7.52 => 16.12%; Week NWE: 4.17 => 53.53%; Month NWE: 0.0 => 100.0%)
BLND,3708,100,1.0,1,1.47,-90.44,-90.44,63.89,10.58,(Stock Name: Blend Labs, Inc.; Sector: Technology; Intrinsic: -0.23; Revenue: 13 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 5.25; Projected Medium: 4.0; Projected Low: 1.9; All time high: 21.04 => 93.0%; SMA 200: 2.7 => -84.33%; RSI: 46.8; Day Volatility: 10.58; Week Volatility: 25.13; Month Volatility: 49.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.79 => -90.44%; Week Support: 2.79 => -90.44%; Month Support: 0.53 => 63.89%; Day NWE: 1.04 => 29.15%; Week NWE: 0.57 => 60.92%; Month NWE: 0.0 => 100.0%)
ASAN,2733,100,1.0,-1,6.08,-90.46,-90.46,-81.66,6.81,(Stock Name: Asana, Inc.; Sector: Technology; Intrinsic: 0.65; Revenue: 79 cr; Net Profit: -19 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.0; Projected Low: 5.75304; All time high: 145.79 => 96.0%; SMA 200: 11.08 => -82.3%; RSI: 45.13; Day Volatility: 6.81; Week Volatility: 16.92; Month Volatility: 44.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.58 => -90.46%; Week Support: 11.58 => -90.46%; Month Support: 11.05 => -81.66%; Day NWE: 4.51 => 25.75%; Week NWE: 2.23 => 63.35%; Month NWE: 0.0 => 100.0%)
VENU,4232,100,1.0,-2,3.69,-90.8,-90.8,,6.59,(Stock Name: Venu Holding Corporation; Sector: Consumer Cyclical; Intrinsic: 2.78; Revenue: 2 cr; Net Profit: -4 cr; Recommended: none; Projected High: 12.1; Projected Medium: 12.1; Projected Low: 12.1; All time high: 18.17 => 80.0%; SMA 200: 8.88 => -140.34%; RSI: 45.02; Day Volatility: 6.59; Week Volatility: 15.75; Month Volatility: 77.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.05 => -90.8%; Week Support: 7.05 => -90.8%; Month Support: 0.0 => 100.0%; Day NWE: 2.33 => 37.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GHI,4664,100,1.0,-3,5.3,-90.94,-90.94,-98.45,3.69,(Stock Name: Greystone Housing Impact Invest; Sector: Financial Services; Intrinsic: 11.91; Revenue: 2 cr; Net Profit: -1 cr; Recommended: none; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 24.44 => 78.0%; SMA 200: 7.84 => -47.95%; RSI: 48.12; Day Volatility: 3.69; Week Volatility: 7.6; Month Volatility: 26.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.12 => -90.94%; Week Support: 10.12 => -90.94%; Month Support: 10.52 => -98.45%; Day NWE: 4.42 => 16.64%; Week NWE: 3.64 => 31.27%; Month NWE: 3.22 => 39.16%)
TRI,441,100,1.0,5,79.04,-91.8,-91.8,-20.28,6.18,(Stock Name: Thomson Reuters Corp; Sector: Industrials; Intrinsic: 26.53; Revenue: 766 cr; Net Profit: 153 cr; Recommended: buy; Projected High: 185.86983; Projected Medium: 120.0; Projected Low: 97.0; All time high: 218.42 => 64.0%; SMA 200: 129.68 => -64.07%; RSI: 30.11; Day Volatility: 6.18; Week Volatility: 13.53; Month Volatility: 28.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.6 => -91.8%; Week Support: 151.6 => -91.8%; Month Support: 95.07 => -20.28%; Day NWE: 73.13 => 7.47%; Week NWE: 64.92 => 17.86%; Month NWE: 98.83 => -25.04%)
RYAN,1604,100,1.0,4,31.2,-91.96,-91.96,-2.98,5.03,(Stock Name: Ryan Specialty Holdings, Inc.; Sector: Financial Services; Intrinsic: 4.94; Revenue: 310 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 76.0; Projected Medium: 39.0; Projected Low: 31.0; All time high: 77.16 => 60.0%; SMA 200: 48.24 => -54.61%; RSI: 41.22; Day Volatility: 5.03; Week Volatility: 11.13; Month Volatility: 23.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.89 => -91.96%; Week Support: 59.89 => -91.96%; Month Support: 32.13 => -2.98%; Day NWE: 26.54 => 14.94%; Week NWE: 24.55 => 21.31%; Month NWE: 0.0 => 100.0%)
CMBM,6103,100,1.0,-2,0.12,-92.83,-92.83,-92.83,237.46,(Stock Name: Cambium Networks Corporation; Sector: Technology; Intrinsic: 1.54; Revenue: 17 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.4 => 100.0%; SMA 200: 1.22 => -915.76%; RSI: 25.49; Day Volatility: 237.46; Week Volatility: 439.04; Month Volatility: 1417.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.23 => -92.83%; Week Support: 0.23 => -92.83%; Month Support: 0.23 => -92.83%; Day NWE: 0.35 => -187.64%; Week NWE: 0.14 => -16.38%; Month NWE: 0.0 => 100.0%)
LASE,5417,100,1.0,-1,0.88,-95.41,-95.41,23.44,8.49,(Stock Name: Laser Photonics Corporation; Sector: Industrials; Intrinsic: -0.22; Revenue: 1 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 19.8 => 96.0%; SMA 200: 2.35 => -168.33%; RSI: 49.85; Day Volatility: 8.49; Week Volatility: 24.83; Month Volatility: 92.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.71 => -95.41%; Week Support: 1.71 => -95.41%; Month Support: 0.67 => 23.44%; Day NWE: 0.28 => 67.56%; Week NWE: -1.58 => 280.81%; Month NWE: 0.0 => 100.0%)
SURG,5737,100,1.0,-1,0.53,-97.92,-97.92,-97.92,9.71,(Stock Name: SurgePays, Inc.; Sector: Communication Services; Intrinsic: -0.73; Revenue: 6 cr; Net Profit: -4 cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 72.5 => 99.0%; SMA 200: 1.74 => -228.07%; RSI: 40.02; Day Volatility: 9.71; Week Volatility: 38.88; Month Volatility: 107.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.05 => -97.92%; Week Support: 1.05 => -97.92%; Month Support: 1.05 => -97.92%; Day NWE: 0.26 => 51.59%; Week NWE: -0.39 => 173.67%; Month NWE: -1.26 => 337.2%)
DH,4715,100,1.0,-3,1.08,-99.07,-99.07,,7.41,(Stock Name: Definitive Healthcare Corp.; Sector: Healthcare; Intrinsic: 2.7; Revenue: 24 cr; Net Profit: -14 cr; Recommended: hold; Projected High: 3.5; Projected Medium: 2.75; Projected Low: 1.0; All time high: 50.3 => 98.0%; SMA 200: 2.77 => -156.15%; RSI: 45.08; Day Volatility: 7.41; Week Volatility: 17.53; Month Volatility: 66.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.15 => -99.07%; Week Support: 2.15 => -99.07%; Month Support: 0.0 => 100.0%; Day NWE: 0.62 => 42.23%; Week NWE: -0.09 => 108.73%; Month NWE: 0.0 => 100.0%)
ACH,4197,100,1.0,-3,3.0,-102.33,-102.33,-293.0,17.4,(Stock Name: Accendra Health, Inc.; Sector: Healthcare; Intrinsic: -6.07; Revenue: 272 cr; Net Profit: -11 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 4.5; Projected Low: 2.7; All time high: 49.16 => 94.0%; SMA 200: 3.54 => -18.07%; RSI: 42.99; Day Volatility: 17.4; Week Volatility: 24.43; Month Volatility: 38.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.07 => -102.33%; Week Support: 6.07 => -102.33%; Month Support: 11.79 => -293.0%; Day NWE: 2.84 => 5.48%; Week NWE: -0.69 => 122.97%; Month NWE: -10.39 => 446.42%)
PD,3314,100,1.0,2,6.76,-102.59,-102.59,-188.61,5.88,(Stock Name: PagerDuty, Inc.; Sector: Technology; Intrinsic: 3.0; Revenue: 49 cr; Net Profit: 17 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 59.82 => 89.0%; SMA 200: 11.84 => -75.07%; RSI: 49.04; Day Volatility: 5.88; Week Volatility: 13.25; Month Volatility: 41.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.69 => -102.59%; Week Support: 13.69 => -102.59%; Month Support: 19.51 => -188.61%; Day NWE: 5.19 => 23.27%; Week NWE: 3.81 => 43.69%; Month NWE: 0.0 => 100.0%)
RCON,5236,100,1.0,-1,0.69,-102.6,-102.6,-82.34,14.64,(Stock Name: Recon Technology, Ltd.; Sector: Energy; Intrinsic: 2.22; Revenue: 11 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 720.0 => 100.0%; SMA 200: 1.53 => -121.35%; RSI: 33.25; Day Volatility: 14.64; Week Volatility: 28.94; Month Volatility: 68.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.4 => -102.6%; Week Support: 1.4 => -102.6%; Month Support: 1.26 => -82.34%; Day NWE: 0.53 => 23.91%; Week NWE: 0.03 => 95.35%; Month NWE: -37.37 => 5507.83%)
TASK,4322,100,1.0,3,5.53,-103.8,-103.8,-43.8,8.19,(Stock Name: TaskUs, Inc.; Sector: Technology; Intrinsic: 6.63; Revenue: 121 cr; Net Profit: 11 cr; Recommended: hold; Projected High: 13.0; Projected Medium: 9.5; Projected Low: 6.0; All time high: 85.49 => 94.0%; SMA 200: 12.11 => -119.27%; RSI: 28.84; Day Volatility: 8.19; Week Volatility: 15.97; Month Volatility: 40.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.26 => -103.8%; Week Support: 11.26 => -103.8%; Month Support: 7.95 => -43.8%; Day NWE: 4.69 => 15.16%; Week NWE: 3.81 => 30.99%; Month NWE: 0.0 => 100.0%)
CRTO,2920,100,1.0,1,16.19,-104.76,-104.76,-36.5,3.6,(Stock Name: Criteo S.A.; Sector: Communication Services; Intrinsic: 22.61; Revenue: 192 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 25.0; Projected Low: 16.0; All time high: 60.95 => 73.0%; SMA 200: 20.29 => -25.3%; RSI: 37.34; Day Volatility: 3.6; Week Volatility: 12.86; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.15 => -104.76%; Week Support: 33.15 => -104.76%; Month Support: 22.1 => -36.5%; Day NWE: 15.34 => 5.28%; Week NWE: 10.98 => 32.2%; Month NWE: 9.75 => 39.76%)
FVRR,3659,100,1.0,4,10.13,-105.59,-105.59,-85.88,4.75,(Stock Name: Fiverr International Ltd.; Sector: Communication Services; Intrinsic: 11.7; Revenue: 43 cr; Net Profit: 3 cr; Recommended: hold; Projected High: 26.0; Projected Medium: 15.0; Projected Low: 13.0; All time high: 336.0 => 97.0%; SMA 200: 17.85 => -76.18%; RSI: 40.3; Day Volatility: 4.75; Week Volatility: 13.65; Month Volatility: 36.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.83 => -105.59%; Week Support: 20.83 => -105.59%; Month Support: 18.83 => -85.88%; Day NWE: 8.77 => 13.44%; Week NWE: 4.47 => 55.92%; Month NWE: 0.0 => 100.0%)
TVRD,5368,100,1.0,-1,3.95,-105.97,-105.97,-7993.16,7.26,
GOSS,4981,100,1.0,-1,0.32,-106.49,-106.49,-41.3,7.41,(Stock Name: Gossamer Bio, Inc.; Sector: Healthcare; Intrinsic: -0.53; Revenue: 5 cr; Net Profit: -17 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 1.0; Projected Low: 0.3; All time high: 27.15 => 99.0%; SMA 200: 1.99 => -520.73%; RSI: 34.85; Day Volatility: 7.41; Week Volatility: 22.55; Month Volatility: 262.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.66 => -106.49%; Week Support: 0.66 => -106.49%; Month Support: 0.45 => -41.3%; Day NWE: -0.29 => 191.52%; Week NWE: -0.29 => 191.82%; Month NWE: 0.0 => 100.0%)
PTLO,3938,100,1.0,2,4.05,-106.66,-106.66,,5.25,(Stock Name: Portillo's Inc.; Sector: Consumer Cyclical; Intrinsic: 6.5; Revenue: 74 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 6.0; Projected Low: 5.0; All time high: 57.72 => 93.0%; SMA 200: 5.72 => -41.16%; RSI: 29.14; Day Volatility: 5.25; Week Volatility: 20.26; Month Volatility: 33.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.38 => -106.66%; Week Support: 8.38 => -106.66%; Month Support: 0.0 => 100.0%; Day NWE: 3.81 => 5.97%; Week NWE: 2.17 => 46.55%; Month NWE: 0.0 => 100.0%)
ALVO,2662,100,1.0,3,3.53,-108.22,-108.22,,5.62,(Stock Name: Alvotech; Sector: Healthcare; Intrinsic: -0.59; Revenue: 57 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 50.0; Projected Medium: 10.0; Projected Low: 5.0; All time high: 18.0 => 80.0%; SMA 200: 6.85 => -94.06%; RSI: 33.79; Day Volatility: 5.62; Week Volatility: 15.19; Month Volatility: 37.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.35 => -108.22%; Week Support: 7.35 => -108.22%; Month Support: 0.0 => 100.0%; Day NWE: 2.59 => 26.58%; Week NWE: 2.1 => 40.47%; Month NWE: 0.0 => 100.0%)
SMWB,4048,100,1.0,-1,3.05,-108.52,-108.52,-50.16,10.52,(Stock Name: Similarweb Ltd.; Sector: Technology; Intrinsic: 0.27; Revenue: 28 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 4.25; Projected Low: 3.0; All time high: 25.5 => 88.0%; SMA 200: 6.26 => -105.17%; RSI: 53.63; Day Volatility: 10.52; Week Volatility: 17.8; Month Volatility: 50.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.36 => -108.52%; Week Support: 6.36 => -108.52%; Month Support: 4.58 => -50.16%; Day NWE: 2.01 => 34.08%; Week NWE: -0.99 => 132.43%; Month NWE: 0.0 => 100.0%)
FLUT,727,100,1.0,1,93.85,-109.78,-109.78,5.91,5.62,(Stock Name: Flutter Entertainment plc; Sector: Consumer Cyclical; Intrinsic: 51.97; Revenue: 1702 cr; Net Profit: -38 cr; Recommended: buy; Projected High: 341.0; Projected Medium: 155.5; Projected Low: 80.0; All time high: 313.68 => 70.0%; SMA 200: 196.32 => -109.18%; RSI: 32.77; Day Volatility: 5.62; Week Volatility: 9.98; Month Volatility: 39.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.88 => -109.78%; Week Support: 196.88 => -109.78%; Month Support: 88.3 => 5.91%; Day NWE: 76.08 => 18.94%; Week NWE: 51.48 => 45.14%; Month NWE: 116.56 => -24.2%)
TTD,1057,100,1.0,4,20.41,-110.49,-110.49,-91.08,6.45,(Stock Name: The Trade Desk, Inc.; Sector: Communication Services; Intrinsic: 5.22; Revenue: 297 cr; Net Profit: 43 cr; Recommended: buy; Projected High: 47.0; Projected Medium: 25.0; Projected Low: 17.0; All time high: 141.53 => 86.0%; SMA 200: 38.85 => -90.34%; RSI: 35.89; Day Volatility: 6.45; Week Volatility: 13.7; Month Volatility: 41.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.96 => -110.49%; Week Support: 42.96 => -110.49%; Month Support: 39.0 => -91.08%; Day NWE: 17.72 => 13.18%; Week NWE: -5.33 => 126.09%; Month NWE: -20.91 => 202.43%)
UPLD,5574,100,1.0,-3,0.79,-114.14,-126.81,-2529.24,12.6,(Stock Name: Upland Software, Inc.; Sector: Technology; Intrinsic: -1.66; Revenue: 22 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 4.5; Projected Medium: 3.75; Projected Low: 3.0; All time high: 54.87 => 99.0%; SMA 200: 1.56 => -97.49%; RSI: 53.19; Day Volatility: 12.6; Week Volatility: 26.08; Month Volatility: 53.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.69 => -114.14%; Week Support: 1.79 => -126.81%; Month Support: 20.75 => -2529.24%; Day NWE: 0.53 => 32.97%; Week NWE: -0.36 => 145.81%; Month NWE: -2.47 => 412.5%)
CNCK,4047,100,1.0,3,1.97,-114.21,-114.21,,11.78,(Stock Name: Coincheck Group N.V.; Sector: Financial Services; Intrinsic: 0.67; Revenue: 47513 cr; Net Profit: 3 cr; Recommended: none; Projected High: 4.8005586; Projected Medium: 3.6927583; Projected Low: 2.5849578; All time high: 14.99 => 87.0%; SMA 200: 4.03 => -104.61%; RSI: 34.36; Day Volatility: 11.78; Week Volatility: 22.34; Month Volatility: 96.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.22 => -114.21%; Week Support: 4.22 => -114.21%; Month Support: 0.0 => 100.0%; Day NWE: 1.19 => 39.37%; Week NWE: 0.59 => 70.28%; Month NWE: 0.0 => 100.0%)
CSGP,824,100,1.0,5,31.85,-114.32,-114.32,-114.32,4.29,(Stock Name: CoStar Group, Inc.; Sector: Real Estate; Intrinsic: 19.44; Revenue: 341 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 70.0; Projected Medium: 50.0; Projected Low: 33.0; All time high: 101.05 => 68.0%; SMA 200: 63.87 => -100.54%; RSI: 28.04; Day Volatility: 4.29; Week Volatility: 13.03; Month Volatility: 30.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.26 => -114.32%; Week Support: 68.26 => -114.32%; Month Support: 68.26 => -114.32%; Day NWE: 26.69 => 16.19%; Week NWE: 25.87 => 18.78%; Month NWE: 40.38 => -26.79%)
PRGO,2420,100,1.0,-3,10.73,-115.66,-115.66,-238.12,4.46,(Stock Name: Perrigo Company plc; Sector: Healthcare; Intrinsic: 21.33; Revenue: 418 cr; Net Profit: -179 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 14.0; All time high: 215.73 => 95.0%; SMA 200: 16.04 => -49.5%; RSI: 41.26; Day Volatility: 4.46; Week Volatility: 11.14; Month Volatility: 28.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.14 => -115.66%; Week Support: 23.14 => -115.66%; Month Support: 36.28 => -238.12%; Day NWE: 9.5 => 11.42%; Week NWE: 7.02 => 34.59%; Month NWE: 5.68 => 47.06%)
MAPS,5281,100,1.0,1,0.39,-117.77,-117.77,-77.66,12.29,(Stock Name: WM Technology, Inc.; Sector: Technology; Intrinsic: 0.54; Revenue: 17 cr; Net Profit: 0 cr; Recommended: none; Projected High: 2.61; Projected Medium: 2.61; Projected Low: 2.61; All time high: 29.5 => 99.0%; SMA 200: 0.85 => -116.03%; RSI: 46.89; Day Volatility: 12.29; Week Volatility: 35.35; Month Volatility: 65.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.86 => -117.77%; Week Support: 0.86 => -117.77%; Month Support: 0.7 => -77.66%; Day NWE: 0.22 => 44.01%; Week NWE: 0.19 => 52.6%; Month NWE: 0.0 => 100.0%)
ANGI,4331,100,1.0,1,4.93,-120.47,-120.47,-214.08,10.68,(Stock Name: Angi Inc.; Sector: Communication Services; Intrinsic: 22.63; Revenue: 102 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 10.5; Projected Low: 5.0; All time high: 283.2 => 98.0%; SMA 200: 12.02 => -143.57%; RSI: 34.19; Day Volatility: 10.68; Week Volatility: 23.77; Month Volatility: 62.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.88 => -120.47%; Week Support: 10.88 => -120.47%; Month Support: 15.5 => -214.08%; Day NWE: 3.95 => 20.02%; Week NWE: 1.87 => 62.07%; Month NWE: -27.66 => 660.41%)
