[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ATRC,2467,100,1.0,-1,28.29,0.0,0.0,33.05,4.44,(Stock Name: AtriCure, Inc.; Sector: Healthcare; Intrinsic: 9.71; Revenue: 55 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 47.5; Projected Low: 36.0; All time high: 89.18 => 68.0%; SMA 200: 34.23 => -21.0%; RSI: 49.64; Day Volatility: 4.44; Week Volatility: 10.39; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.29 => 0.0%; Week Support: 28.29 => 0.0%; Month Support: 18.94 => 33.05%; Day NWE: 24.81 => 12.3%; Week NWE: 21.63 => 23.55%; Month NWE: 15.61 => 44.81%)
HAIN,5042,100,1.0,-3,0.78,-66.67,-66.67,-1752.56,9.52,(Stock Name: The Hain Celestial Group, Inc.; Sector: Consumer Defensive; Intrinsic: 3.63; Revenue: 145 cr; Net Profit: -52 cr; Recommended: hold; Projected High: 3.0; Projected Medium: 1.015; Projected Low: 0.5; All time high: 70.65 => 99.0%; SMA 200: 1.16 => -48.15%; RSI: 51.59; Day Volatility: 9.52; Week Volatility: 22.96; Month Volatility: 48.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.3 => -66.67%; Week Support: 1.3 => -66.67%; Month Support: 14.45 => -1752.56%; Day NWE: 0.53 => 31.55%; Week NWE: -0.85 => 208.84%; Month NWE: -10.23 => 1411.36%)
TCPC,3865,100,1.0,-3,3.73,-68.1,-68.1,-157.37,3.72,(Stock Name: BlackRock TCP Capital Corp.; Sector: Financial Services; Intrinsic: 7.07; Revenue: 20 cr; Net Profit: -9 cr; Recommended: underperform; Projected High: 5.5; Projected Medium: 3.5; Projected Low: 3.5; All time high: 18.55 => 80.0%; SMA 200: 5.33 => -42.79%; RSI: 33.19; Day Volatility: 3.72; Week Volatility: 10.07; Month Volatility: 24.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.27 => -68.1%; Week Support: 6.27 => -68.1%; Month Support: 9.6 => -157.37%; Day NWE: 3.4 => 8.77%; Week NWE: 2.55 => 31.51%; Month NWE: 2.69 => 27.86%)
PLNT,1589,100,1.0,4,52.05,-68.53,-68.53,15.22,4.67,(Stock Name: Planet Fitness, Inc.; Sector: Consumer Cyclical; Intrinsic: -6.09; Revenue: 129 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 133.0; Projected Medium: 61.0; Projected Low: 45.0; All time high: 114.47 => 55.0%; SMA 200: 91.25 => -75.32%; RSI: 37.37; Day Volatility: 4.67; Week Volatility: 18.33; Month Volatility: 33.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.72 => -68.53%; Week Support: 87.72 => -68.53%; Month Support: 44.13 => 15.22%; Day NWE: 41.93 => 19.45%; Week NWE: 48.78 => 6.27%; Month NWE: 58.48 => -12.36%)
ZTS,445,100,1.0,4,81.32,-71.79,-71.79,-78.06,3.94,(Stock Name: Zoetis Inc.; Sector: Healthcare; Intrinsic: 7.84; Revenue: 953 cr; Net Profit: 267 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 249.27 => 67.0%; SMA 200: 127.39 => -56.66%; RSI: 28.82; Day Volatility: 3.94; Week Volatility: 13.63; Month Volatility: 24.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.7 => -71.79%; Week Support: 139.7 => -71.79%; Month Support: 144.8 => -78.06%; Day NWE: 71.46 => 12.12%; Week NWE: 87.56 => -7.67%; Month NWE: 90.03 => -10.71%)
CMRC,4152,100,1.0,-2,2.98,-71.98,-71.98,,4.87,(Stock Name: Commerce.com, Inc. - Series 1; Sector: Technology; Intrinsic: 0.57; Revenue: 35 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 7.5; Projected Medium: 5.75; Projected Low: 3.0; All time high: 162.5 => 98.0%; SMA 200: 3.85 => -29.21%; RSI: 52.49; Day Volatility: 4.87; Week Volatility: 18.02; Month Volatility: 33.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => -71.98%; Week Support: 5.13 => -71.98%; Month Support: 0.0 => 100.0%; Day NWE: 2.41 => 19.17%; Week NWE: 1.59 => 46.8%; Month NWE: 0.0 => 100.0%)
WHR,1925,100,1.0,2,42.67,-72.77,-72.77,-97.28,5.46,(Stock Name: Whirlpool Corporation; Sector: Consumer Cyclical; Intrinsic: 58.19; Revenue: 1518 cr; Net Profit: 16 cr; Recommended: hold; Projected High: 137.0; Projected Medium: 50.0; Projected Low: 32.0; All time high: 257.68 => 83.0%; SMA 200: 72.21 => -69.22%; RSI: 35.96; Day Volatility: 5.46; Week Volatility: 13.65; Month Volatility: 38.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.72 => -72.77%; Week Support: 73.72 => -72.77%; Month Support: 84.18 => -97.28%; Day NWE: 30.77 => 27.88%; Week NWE: 31.08 => 27.16%; Month NWE: 24.08 => 43.58%)
INTA,2379,100,1.0,-1,20.4,-74.04,-74.04,-48.82,6.41,(Stock Name: Intapp, Inc.; Sector: Technology; Intrinsic: 4.16; Revenue: 56 cr; Net Profit: -4 cr; Recommended: none; Projected High: 47.0; Projected Medium: 35.0; Projected Low: 25.0; All time high: 77.74 => 74.0%; SMA 200: 34.73 => -70.26%; RSI: 38.07; Day Volatility: 6.41; Week Volatility: 16.86; Month Volatility: 43.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.51 => -74.04%; Week Support: 35.51 => -74.04%; Month Support: 30.36 => -48.82%; Day NWE: 15.39 => 24.54%; Week NWE: 9.28 => 54.53%; Month NWE: 0.0 => 100.0%)
ASAN,2668,100,1.0,-1,6.62,-74.92,-74.92,-66.84,6.19,(Stock Name: Asana, Inc.; Sector: Technology; Intrinsic: 0.65; Revenue: 79 cr; Net Profit: -19 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.0; Projected Low: 5.75304; All time high: 145.79 => 95.0%; SMA 200: 10.89 => -64.49%; RSI: 52.7; Day Volatility: 6.19; Week Volatility: 16.2; Month Volatility: 40.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.58 => -74.92%; Week Support: 11.58 => -74.92%; Month Support: 11.05 => -66.84%; Day NWE: 4.58 => 30.75%; Week NWE: 2.17 => 67.15%; Month NWE: 0.0 => 100.0%)
TRI,422,100,1.0,5,85.86,-76.57,-76.57,-10.72,4.81,(Stock Name: Thomson Reuters Corp; Sector: Industrials; Intrinsic: 26.53; Revenue: 766 cr; Net Profit: 153 cr; Recommended: buy; Projected High: 185.86983; Projected Medium: 120.0; Projected Low: 97.0; All time high: 218.42 => 61.0%; SMA 200: 126.33 => -47.14%; RSI: 44.88; Day Volatility: 4.81; Week Volatility: 13.08; Month Volatility: 26.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.6 => -76.57%; Week Support: 151.6 => -76.57%; Month Support: 95.07 => -10.72%; Day NWE: 70.15 => 18.3%; Week NWE: 64.29 => 25.13%; Month NWE: 99.64 => -16.05%)
ICMB,5629,100,1.0,-3,1.39,-76.98,-76.98,-76.98,5.6,(Stock Name: Investcorp Credit Management BD; Sector: Financial Services; Intrinsic: 4.25; Revenue: 2 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.92 => 92.0%; SMA 200: 2.56 => -84.19%; RSI: 33.06; Day Volatility: 5.6; Week Volatility: 23.66; Month Volatility: 46.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.46 => -76.98%; Week Support: 2.46 => -76.98%; Month Support: 2.46 => -76.98%; Day NWE: 1.05 => 24.77%; Week NWE: 1.54 => -10.47%; Month NWE: 1.6 => -14.93%)
CCC,1958,100,1.0,4,4.56,-78.51,-78.51,-62.5,5.62,(Stock Name: CCC Intelligent Solutions Holdi; Sector: Technology; Intrinsic: 2.93; Revenue: 109 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 16.11 => 72.0%; SMA 200: 7.38 => -61.74%; RSI: 40.05; Day Volatility: 5.62; Week Volatility: 20.25; Month Volatility: 34.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.14 => -78.51%; Week Support: 8.14 => -78.51%; Month Support: 7.41 => -62.5%; Day NWE: 3.55 => 22.21%; Week NWE: 3.67 => 19.5%; Month NWE: 0.0 => 100.0%)
EVH,3470,100,1.0,-2,3.95,-78.73,-78.73,11.39,6.87,(Stock Name: Evolent Health, Inc; Sector: Healthcare; Intrinsic: 3.52; Revenue: 189 cr; Net Profit: -53 cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 6.0; Projected Low: 3.0; All time high: 39.78 => 90.0%; SMA 200: 5.1 => -29.16%; RSI: 59.59; Day Volatility: 6.87; Week Volatility: 18.39; Month Volatility: 36.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.06 => -78.73%; Week Support: 7.06 => -78.73%; Month Support: 3.5 => 11.39%; Day NWE: 3.12 => 21.05%; Week NWE: -3.28 => 183.03%; Month NWE: -7.94 => 300.9%)
STSS,4991,100,1.0,-3,1.81,-82.32,-82.32,,5.55,(Stock Name: Sharps Technology Inc.; Sector: Healthcare; Intrinsic: 9.12; Revenue: 0 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 23892.0 => 100.0%; SMA 200: 3.72 => -105.6%; RSI: 47.0; Day Volatility: 5.55; Week Volatility: 12.85; Month Volatility: 48.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.3 => -82.32%; Week Support: 3.3 => -82.32%; Month Support: 0.0 => 100.0%; Day NWE: 1.56 => 13.61%; Week NWE: -339.03 => 18830.72%; Month NWE: 0.0 => 100.0%)
TASK,4236,100,1.0,3,6.16,-82.79,-82.79,-28.98,4.56,(Stock Name: TaskUs, Inc.; Sector: Technology; Intrinsic: 6.63; Revenue: 121 cr; Net Profit: 11 cr; Recommended: hold; Projected High: 13.0; Projected Medium: 9.5; Projected Low: 6.0; All time high: 85.49 => 93.0%; SMA 200: 11.84 => -92.15%; RSI: 45.01; Day Volatility: 4.56; Week Volatility: 14.81; Month Volatility: 36.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.26 => -82.79%; Week Support: 11.26 => -82.79%; Month Support: 7.95 => -28.98%; Day NWE: 4.54 => 26.38%; Week NWE: 3.49 => 43.3%; Month NWE: 0.0 => 100.0%)
RYAN,1571,100,1.0,4,32.68,-83.26,-83.26,1.68,3.96,(Stock Name: Ryan Specialty Holdings, Inc.; Sector: Financial Services; Intrinsic: 4.94; Revenue: 310 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 76.0; Projected Medium: 39.0; Projected Low: 31.0; All time high: 77.16 => 58.0%; SMA 200: 47.47 => -45.26%; RSI: 47.8; Day Volatility: 3.96; Week Volatility: 10.69; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.89 => -83.26%; Week Support: 59.89 => -83.26%; Month Support: 32.13 => 1.68%; Day NWE: 27.04 => 17.26%; Week NWE: 24.12 => 26.18%; Month NWE: 0.0 => 100.0%)
FUFU,5246,100,1.0,3,1.56,-86.54,-86.54,-48.72,17.13,(Stock Name: BitFuFu Inc.; Sector: Financial Services; Intrinsic: 1.33; Revenue: 47 cr; Net Profit: 6 cr; Recommended: none; Projected High: 7.0; Projected Medium: 6.0; Projected Low: 5.5; All time high: 18.32 => 91.0%; SMA 200: 3.24 => -107.37%; RSI: 29.18; Day Volatility: 17.13; Week Volatility: 38.74; Month Volatility: 60.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.91 => -86.54%; Week Support: 2.91 => -86.54%; Month Support: 2.32 => -48.72%; Day NWE: 1.8 => -15.54%; Week NWE: 1.2 => 22.86%; Month NWE: 0.0 => 100.0%)
VENU,4240,100,1.0,-1,3.77,-87.0,-87.0,,6.69,(Stock Name: Venu Holding Corporation; Sector: Consumer Cyclical; Intrinsic: 2.78; Revenue: 2 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 9.8; Projected Medium: 9.8; Projected Low: 9.8; All time high: 18.17 => 79.0%; SMA 200: 8.62 => -128.78%; RSI: 49.19; Day Volatility: 6.69; Week Volatility: 15.41; Month Volatility: 76.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.05 => -87.0%; Week Support: 7.05 => -87.0%; Month Support: 0.0 => 100.0%; Day NWE: 2.29 => 39.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FVRR,3577,100,1.0,4,11.09,-87.79,-87.79,-69.79,4.64,(Stock Name: Fiverr International Ltd.; Sector: Communication Services; Intrinsic: 11.7; Revenue: 43 cr; Net Profit: 3 cr; Recommended: hold; Projected High: 26.0; Projected Medium: 15.0; Projected Low: 13.0; All time high: 336.0 => 97.0%; SMA 200: 17.57 => -58.42%; RSI: 52.56; Day Volatility: 4.64; Week Volatility: 12.97; Month Volatility: 33.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.83 => -87.79%; Week Support: 20.83 => -87.79%; Month Support: 18.83 => -69.79%; Day NWE: 8.68 => 21.74%; Week NWE: 4.39 => 60.4%; Month NWE: 0.0 => 100.0%)
JELD,4563,100,1.0,-3,1.74,-87.93,-87.93,-381.61,8.13,(Stock Name: JELD-WEN Holding, Inc.; Sector: Industrials; Intrinsic: 1.08; Revenue: 316 cr; Net Profit: -51 cr; Recommended: hold; Projected High: 2.5; Projected Medium: 1.875; Projected Low: 1.6; All time high: 42.27 => 96.0%; SMA 200: 3.09 => -77.39%; RSI: 62.1; Day Volatility: 8.13; Week Volatility: 19.24; Month Volatility: 64.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.27 => -87.93%; Week Support: 3.27 => -87.93%; Month Support: 8.38 => -381.61%; Day NWE: 1.0 => 42.51%; Week NWE: -1.75 => 200.65%; Month NWE: -5.32 => 405.74%)
NSPR,5222,100,1.0,-1,1.1,-89.04,-89.04,26.03,7.33,(Stock Name: InspireMD Inc.; Sector: Healthcare; Intrinsic: 1.27; Revenue: 1 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 3.0; All time high: 75862496.0 => 100.0%; SMA 200: 1.92 => -75.16%; RSI: 33.49; Day Volatility: 7.33; Week Volatility: 19.77; Month Volatility: 43.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.07 => -89.04%; Week Support: 2.07 => -89.04%; Month Support: 0.81 => 26.03%; Day NWE: 0.91 => 16.76%; Week NWE: 0.97 => 11.47%; Month NWE: -44.21 => 4137.57%)
BLND,3728,100,1.0,1,1.47,-89.8,-89.8,64.01,10.5,(Stock Name: Blend Labs, Inc.; Sector: Technology; Intrinsic: -0.23; Revenue: 13 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 4.5; Projected Medium: 4.0; Projected Low: 1.9; All time high: 21.04 => 93.0%; SMA 200: 2.65 => -80.2%; RSI: 47.21; Day Volatility: 10.5; Week Volatility: 22.63; Month Volatility: 49.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.79 => -89.8%; Week Support: 2.79 => -89.8%; Month Support: 0.53 => 64.01%; Day NWE: 1.06 => 28.22%; Week NWE: 0.54 => 63.23%; Month NWE: 0.0 => 100.0%)
LASE,5422,100,1.0,-1,0.9,-90.42,-90.42,25.39,6.59,(Stock Name: Laser Photonics Corporation; Sector: Industrials; Intrinsic: -0.22; Revenue: 1 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 19.8 => 95.0%; SMA 200: 2.3 => -156.26%; RSI: 52.03; Day Volatility: 6.59; Week Volatility: 22.53; Month Volatility: 90.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.71 => -90.42%; Week Support: 1.71 => -90.42%; Month Support: 0.67 => 25.39%; Day NWE: 0.33 => 63.11%; Week NWE: -1.58 => 276.28%; Month NWE: 0.0 => 100.0%)
PHR,3272,100,1.0,3,8.92,-91.37,-91.37,-91.37,4.9,(Stock Name: Phreesia, Inc.; Sector: Healthcare; Intrinsic: 5.56; Revenue: 48 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 14.0; Projected Low: 9.0; All time high: 81.59 => 89.0%; SMA 200: 17.47 => -95.88%; RSI: 43.15; Day Volatility: 4.9; Week Volatility: 14.22; Month Volatility: 42.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.07 => -91.37%; Week Support: 17.07 => -91.37%; Month Support: 17.07 => -91.37%; Day NWE: 7.25 => 18.71%; Week NWE: 3.89 => 56.43%; Month NWE: 0.0 => 100.0%)
MMYT,1646,100,1.0,3,42.75,-91.44,-91.44,47.37,6.02,(Stock Name: MakeMyTrip Limited; Sector: Consumer Cyclical; Intrinsic: -0.7; Revenue: 104 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 90.0; Projected Medium: 70.5; Projected Low: 58.0; All time high: 123.0 => 65.0%; SMA 200: 70.93 => -65.92%; RSI: 42.96; Day Volatility: 6.02; Week Volatility: 14.66; Month Volatility: 39.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.84 => -91.44%; Week Support: 81.84 => -91.44%; Month Support: 22.5 => 47.37%; Day NWE: 33.88 => 20.75%; Week NWE: 26.83 => 37.23%; Month NWE: 48.45 => -13.34%)
CRTO,2864,100,1.0,1,17.29,-91.73,-91.73,-27.82,3.3,(Stock Name: Criteo S.A.; Sector: Communication Services; Intrinsic: 22.61; Revenue: 192 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 25.0; Projected Low: 16.0; All time high: 60.95 => 72.0%; SMA 200: 20.12 => -16.35%; RSI: 47.9; Day Volatility: 3.3; Week Volatility: 11.83; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.15 => -91.73%; Week Support: 33.15 => -91.73%; Month Support: 22.1 => -27.82%; Day NWE: 14.98 => 13.37%; Week NWE: 10.84 => 37.29%; Month NWE: 9.9 => 42.72%)
TTD,1012,100,1.0,5,22.38,-91.96,-91.96,-74.26,5.04,(Stock Name: The Trade Desk, Inc.; Sector: Communication Services; Intrinsic: 5.22; Revenue: 297 cr; Net Profit: 43 cr; Recommended: buy; Projected High: 47.0; Projected Medium: 25.0; Projected Low: 17.0; All time high: 141.53 => 84.0%; SMA 200: 36.86 => -64.71%; RSI: 50.18; Day Volatility: 5.04; Week Volatility: 13.09; Month Volatility: 37.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.96 => -91.96%; Week Support: 42.96 => -91.96%; Month Support: 39.0 => -74.26%; Day NWE: 16.88 => 24.58%; Week NWE: -5.42 => 124.24%; Month NWE: -20.47 => 191.47%)
CMBM,6121,100,1.0,-2,0.12,-92.83,-92.83,-92.83,237.46,(Stock Name: Cambium Networks Corporation; Sector: Technology; Intrinsic: 1.54; Revenue: 17 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.4 => 100.0%; SMA 200: 1.22 => -915.76%; RSI: 25.49; Day Volatility: 237.46; Week Volatility: 439.04; Month Volatility: 1417.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.23 => -92.83%; Week Support: 0.23 => -92.83%; Month Support: 0.23 => -92.83%; Day NWE: 0.35 => -187.64%; Week NWE: 0.14 => -16.38%; Month NWE: 0.0 => 100.0%)
DJT,2105,100,1.0,-1,7.95,-93.96,-93.96,-47.8,3.59,(Stock Name: Trump Media & Technology Group ; Sector: Communication Services; Intrinsic: 4.52; Revenue: 0 cr; Net Profit: -109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.0 => 95.0%; SMA 200: 12.85 => -61.68%; RSI: 31.35; Day Volatility: 3.59; Week Volatility: 12.01; Month Volatility: 43.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.42 => -93.96%; Week Support: 15.42 => -93.96%; Month Support: 11.75 => -47.8%; Day NWE: 6.94 => 12.77%; Week NWE: -1.63 => 120.56%; Month NWE: 0.0 => 100.0%)
GTM,2721,100,1.0,2,3.61,-94.18,-94.18,,5.66,(Stock Name: ZoomInfo Technologies Inc.; Sector: Technology; Intrinsic: 4.98; Revenue: 125 cr; Net Profit: 13 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 4.0; Projected Low: 2.5; All time high: 79.17 => 95.0%; SMA 200: 8.62 => -138.91%; RSI: 22.85; Day Volatility: 5.66; Week Volatility: 30.98; Month Volatility: 60.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.01 => -94.18%; Week Support: 7.01 => -94.18%; Month Support: 0.0 => 100.0%; Day NWE: 2.99 => 17.17%; Week NWE: 3.46 => 4.13%; Month NWE: 0.0 => 100.0%)
BLKB,2518,100,1.0,2,29.57,-96.31,-96.31,-47.24,5.25,(Stock Name: Blackbaud, Inc.; Sector: Technology; Intrinsic: 0.76; Revenue: 114 cr; Net Profit: 14 cr; Recommended: buy; Projected High: 65.0; Projected Medium: 50.0; Projected Low: 45.0; All time high: 120.35 => 75.0%; SMA 200: 54.15 => -83.12%; RSI: 29.9; Day Volatility: 5.25; Week Volatility: 17.26; Month Volatility: 33.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.05 => -96.31%; Week Support: 58.05 => -96.31%; Month Support: 43.54 => -47.24%; Day NWE: 26.01 => 12.06%; Week NWE: 27.27 => 7.79%; Month NWE: 33.23 => -12.36%)
ANGI,4248,100,1.0,1,5.52,-97.1,-97.1,-180.8,6.19,(Stock Name: Angi Inc.; Sector: Communication Services; Intrinsic: 22.63; Revenue: 102 cr; Net Profit: 2 cr; Recommended: none; Projected High: 14.0; Projected Medium: 10.5; Projected Low: 5.0; All time high: 283.2 => 98.0%; SMA 200: 11.74 => -112.67%; RSI: 43.42; Day Volatility: 6.19; Week Volatility: 21.92; Month Volatility: 55.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.88 => -97.1%; Week Support: 10.88 => -97.1%; Month Support: 15.5 => -180.8%; Day NWE: 3.45 => 37.5%; Week NWE: 1.63 => 70.55%; Month NWE: -27.58 => 599.7%)
GHI,4703,100,1.0,-3,5.1,-98.43,-98.43,-106.23,2.38,(Stock Name: Greystone Housing Impact Invest; Sector: Financial Services; Intrinsic: 11.91; Revenue: 2 cr; Net Profit: -1 cr; Recommended: none; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 24.44 => 79.0%; SMA 200: 7.7 => -50.96%; RSI: 39.97; Day Volatility: 2.38; Week Volatility: 7.0; Month Volatility: 27.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.12 => -98.43%; Week Support: 10.12 => -98.43%; Month Support: 10.52 => -106.23%; Day NWE: 4.42 => 13.29%; Week NWE: 3.51 => 31.16%; Month NWE: 3.2 => 37.24%)
DH,4731,100,1.0,-3,1.08,-99.07,-99.07,,7.41,(Stock Name: Definitive Healthcare Corp.; Sector: Healthcare; Intrinsic: 2.7; Revenue: 24 cr; Net Profit: -14 cr; Recommended: hold; Projected High: 3.5; Projected Medium: 2.75; Projected Low: 1.0; All time high: 50.3 => 98.0%; SMA 200: 2.77 => -156.15%; RSI: 45.08; Day Volatility: 7.41; Week Volatility: 17.53; Month Volatility: 66.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.15 => -99.07%; Week Support: 2.15 => -99.07%; Month Support: 0.0 => 100.0%; Day NWE: 0.62 => 42.23%; Week NWE: -0.09 => 108.73%; Month NWE: 0.0 => 100.0%)
CSGP,786,100,1.0,5,33.95,-101.06,-101.06,-101.06,4.34,(Stock Name: CoStar Group, Inc.; Sector: Real Estate; Intrinsic: 19.44; Revenue: 341 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 70.0; Projected Medium: 50.0; Projected Low: 33.0; All time high: 101.05 => 66.0%; SMA 200: 62.0 => -82.62%; RSI: 41.93; Day Volatility: 4.34; Week Volatility: 12.11; Month Volatility: 28.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.26 => -101.06%; Week Support: 68.26 => -101.06%; Month Support: 68.26 => -101.06%; Day NWE: 26.2 => 22.84%; Week NWE: 25.03 => 26.28%; Month NWE: 40.63 => -19.68%)
EHTH,5233,100,1.0,1,1.58,-101.27,-101.27,-68.99,6.42,(Stock Name: eHealth, Inc.; Sector: Financial Services; Intrinsic: 19.09; Revenue: 53 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 3.0; Projected Medium: 2.5; Projected Low: 2.0; All time high: 152.19 => 99.0%; SMA 200: 3.16 => -100.1%; RSI: 38.57; Day Volatility: 6.42; Week Volatility: 23.15; Month Volatility: 86.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.18 => -101.27%; Week Support: 3.18 => -101.27%; Month Support: 2.67 => -68.99%; Day NWE: 1.05 => 33.73%; Week NWE: -0.94 => 159.36%; Month NWE: -26.27 => 1762.51%)
