[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GSBD,2695,100,1.0,1,9.51,0.0,0.0,-34.07,2.02,(Stock Name: Goldman Sachs BDC, Inc.; Sector: Financial Services; Intrinsic: 12.64; Revenue: 37 cr; Net Profit: 12 cr; Recommended: none; Projected High: 10.0; Projected Medium: 9.25; Projected Low: 8.0; All time high: 25.6 => 63.0%; SMA 200: 10.04 => -5.61%; RSI: 55.02; Day Volatility: 2.02; Week Volatility: 4.92; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.51 => 0.0%; Week Support: 9.51 => 0.0%; Month Support: 12.75 => -34.07%; Day NWE: 9.02 => 5.15%; Week NWE: 7.93 => 16.61%; Month NWE: 7.53 => 20.79%)
VENU,4132,100,1.0,-2,4.0,-76.25,-76.25,,7.95,(Stock Name: Venu Holding Corporation; Sector: Consumer Cyclical; Intrinsic: 2.78; Revenue: 2 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 12.1; Projected Medium: 12.1; Projected Low: 12.1; All time high: 18.17 => 78.0%; SMA 200: 9.57 => -139.19%; RSI: 51.04; Day Volatility: 7.95; Week Volatility: 16.86; Month Volatility: 76.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.05 => -76.25%; Week Support: 7.05 => -76.25%; Month Support: 0.0 => 100.0%; Day NWE: 2.23 => 44.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LENZ,3914,100,1.0,0,9.38,-76.28,-76.28,-18.66,6.78,(Stock Name: LENZ Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 9.07; Revenue: 2 cr; Net Profit: -8 cr; Recommended: strong_buy; Projected High: 60.0; Projected Medium: 39.0; Projected Low: 20.0; All time high: 238.0 => 96.0%; SMA 200: 25.24 => -169.09%; RSI: 42.16; Day Volatility: 6.78; Week Volatility: 19.22; Month Volatility: 102.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.53 => -76.28%; Week Support: 16.53 => -76.28%; Month Support: 11.13 => -18.66%; Day NWE: 4.67 => 50.2%; Week NWE: -0.17 => 101.79%; Month NWE: 0.0 => 100.0%)
FLUT,649,100,1.0,1,111.57,-76.46,-76.46,20.86,3.95,(Stock Name: Flutter Entertainment plc; Sector: Consumer Cyclical; Intrinsic: 51.58; Revenue: 1638 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 354.0; Projected Medium: 176.0; Projected Low: 125.0; All time high: 313.68 => 64.0%; SMA 200: 210.18 => -88.38%; RSI: 53.44; Day Volatility: 3.95; Week Volatility: 7.87; Month Volatility: 34.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.88 => -76.46%; Week Support: 196.88 => -76.46%; Month Support: 88.3 => 20.86%; Day NWE: 81.78 => 26.7%; Week NWE: 62.32 => 44.14%; Month NWE: 132.46 => -18.72%)
UP,3883,100,1.0,-3,8.32,-76.71,-76.71,-135.52,8.8,(Stock Name: Wheels Up Experience Inc.; Sector: Industrials; Intrinsic: -0.54; Revenue: 74 cr; Net Profit: -29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2400.0 => 100.0%; SMA 200: 23.0 => -176.34%; RSI: 41.56; Day Volatility: 8.8; Week Volatility: 717.42; Month Volatility: 2432.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.71 => -76.71%; Week Support: 14.71 => -76.71%; Month Support: 19.6 => -135.52%; Day NWE: 4.85 => 41.66%; Week NWE: -8.99 => 208.0%; Month NWE: 0.0 => 100.0%)
MMYT,1587,100,1.0,4,46.02,-77.84,-77.84,51.11,3.9,(Stock Name: MakeMyTrip Limited; Sector: Consumer Cyclical; Intrinsic: -0.12; Revenue: 104 cr; Net Profit: 6 cr; Recommended: strong_buy; Projected High: 117.0; Projected Medium: 85.0; Projected Low: 60.0; All time high: 123.0 => 63.0%; SMA 200: 75.93 => -65.0%; RSI: 51.61; Day Volatility: 3.9; Week Volatility: 16.51; Month Volatility: 38.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.84 => -77.84%; Week Support: 81.84 => -77.84%; Month Support: 22.5 => 51.11%; Day NWE: 33.7 => 26.76%; Week NWE: 29.8 => 35.25%; Month NWE: 53.28 => -15.78%)
SLQT,4473,100,1.0,3,0.91,-78.02,-78.02,43.96,7.05,(Stock Name: SelectQuote, Inc.; Sector: Financial Services; Intrinsic: 2.04; Revenue: 162 cr; Net Profit: 2 cr; Recommended: none; Projected High: 5.0; Projected Medium: 3.0; Projected Low: 1.25; All time high: 33.0 => 97.0%; SMA 200: 1.52 => -67.0%; RSI: 70.38; Day Volatility: 7.05; Week Volatility: 13.25; Month Volatility: 50.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.62 => -78.02%; Week Support: 1.62 => -78.02%; Month Support: 0.51 => 43.96%; Day NWE: 0.48 => 46.96%; Week NWE: -0.56 => 161.51%; Month NWE: 0.0 => 100.0%)
PHR,3201,100,1.0,3,9.54,-78.93,-78.93,-78.93,5.02,(Stock Name: Phreesia, Inc.; Sector: Healthcare; Intrinsic: 5.56; Revenue: 48 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 24.0; Projected Medium: 14.5; Projected Low: 10.0; All time high: 81.59 => 88.0%; SMA 200: 19.23 => -101.61%; RSI: 47.84; Day Volatility: 5.02; Week Volatility: 18.75; Month Volatility: 40.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.07 => -78.93%; Week Support: 17.07 => -78.93%; Month Support: 17.07 => -78.93%; Day NWE: 6.65 => 30.3%; Week NWE: 4.86 => 49.1%; Month NWE: 0.0 => 100.0%)
TTD,958,100,1.0,5,23.97,-79.22,-79.22,-62.7,4.7,(Stock Name: The Trade Desk, Inc.; Sector: Communication Services; Intrinsic: 5.22; Revenue: 290 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 30.0; Projected Low: 17.0; All time high: 141.53 => 83.0%; SMA 200: 42.95 => -79.17%; RSI: 54.42; Day Volatility: 4.7; Week Volatility: 13.39; Month Volatility: 37.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.96 => -79.22%; Week Support: 42.96 => -79.22%; Month Support: 39.0 => -62.7%; Day NWE: 17.56 => 26.74%; Week NWE: -4.22 => 117.61%; Month NWE: -17.05 => 171.12%)
ASAN,2692,100,1.0,-1,6.39,-81.22,-81.22,-72.85,7.01,(Stock Name: Asana, Inc.; Sector: Technology; Intrinsic: 0.65; Revenue: 79 cr; Net Profit: -19 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.0; Projected Low: 5.75304; All time high: 145.79 => 96.0%; SMA 200: 11.7 => -83.06%; RSI: 50.54; Day Volatility: 7.01; Week Volatility: 15.61; Month Volatility: 43.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.58 => -81.22%; Week Support: 11.58 => -81.22%; Month Support: 11.05 => -72.85%; Day NWE: 4.04 => 36.79%; Week NWE: 2.6 => 59.24%; Month NWE: 0.0 => 100.0%)
GOSS,4870,100,1.0,-1,0.36,-82.37,-82.37,-24.79,9.48,(Stock Name: Gossamer Bio, Inc.; Sector: Healthcare; Intrinsic: -0.53; Revenue: 5 cr; Net Profit: -17 cr; Recommended: none; Projected High: 15.0; Projected Medium: 1.0; Projected Low: 0.3; All time high: 27.15 => 99.0%; SMA 200: 2.09 => -476.58%; RSI: 35.33; Day Volatility: 9.48; Week Volatility: 26.19; Month Volatility: 253.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.66 => -82.37%; Week Support: 0.66 => -82.37%; Month Support: 0.45 => -24.79%; Day NWE: -0.31 => 186.09%; Week NWE: 0.02 => 95.09%; Month NWE: 0.0 => 100.0%)
ACH,4080,100,1.0,-3,3.3,-83.94,-83.94,-257.27,8.61,(Stock Name: Accendra Health, Inc.; Sector: Healthcare; Intrinsic: -6.04; Revenue: 276 cr; Net Profit: -10 cr; Recommended: none; Projected High: 5.0; Projected Medium: 3.0; Projected Low: 2.25; All time high: 49.16 => 93.0%; SMA 200: 3.87 => -17.21%; RSI: 65.64; Day Volatility: 8.61; Week Volatility: 14.24; Month Volatility: 35.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.07 => -83.94%; Week Support: 6.07 => -83.94%; Month Support: 11.79 => -257.27%; Day NWE: 2.58 => 21.93%; Week NWE: -1.16 => 135.18%; Month NWE: -10.17 => 408.24%)
CSGP,750,100,1.0,5,36.44,-87.32,-87.32,-87.32,4.28,(Stock Name: CoStar Group, Inc.; Sector: Real Estate; Intrinsic: 19.94; Revenue: 325 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 82.0; Projected Medium: 57.0; Projected Low: 40.0; All time high: 101.05 => 64.0%; SMA 200: 67.64 => -85.63%; RSI: 32.75; Day Volatility: 4.28; Week Volatility: 10.26; Month Volatility: 32.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.26 => -87.32%; Week Support: 68.26 => -87.32%; Month Support: 68.26 => -87.32%; Day NWE: 31.66 => 13.12%; Week NWE: 30.07 => 17.49%; Month NWE: 45.22 => -24.1%)
SNBR,5157,100,1.0,-3,2.36,-89.83,-89.83,-547.03,15.07,(Stock Name: Sleep Number Corporation; Sector: Consumer Cyclical; Intrinsic: -25.3; Revenue: 141 cr; Net Profit: -13 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 4.5; Projected Low: 4.0; All time high: 151.44 => 98.0%; SMA 200: 7.06 => -198.96%; RSI: 44.21; Day Volatility: 15.07; Week Volatility: 38.2; Month Volatility: 168.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.48 => -89.83%; Week Support: 4.48 => -89.83%; Month Support: 15.27 => -547.03%; Day NWE: -1.22 => 151.7%; Week NWE: -1.93 => 181.61%; Month NWE: -21.23 => 999.47%)
BLND,3641,100,1.0,0,1.46,-91.1,-91.1,63.77,7.44,(Stock Name: Blend Labs, Inc.; Sector: Technology; Intrinsic: -0.12; Revenue: 12 cr; Net Profit: -2 cr; Recommended: none; Projected High: 5.25; Projected Medium: 4.0; Projected Low: 2.25; All time high: 21.04 => 93.0%; SMA 200: 2.85 => -95.46%; RSI: 41.83; Day Volatility: 7.44; Week Volatility: 26.0; Month Volatility: 51.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.79 => -91.1%; Week Support: 2.79 => -91.1%; Month Support: 0.53 => 63.77%; Day NWE: 1.11 => 24.18%; Week NWE: 0.74 => 49.26%; Month NWE: 0.0 => 100.0%)
SURG,5693,100,1.0,-1,0.55,-91.42,-91.42,-91.42,22.68,(Stock Name: SurgePays, Inc.; Sector: Communication Services; Intrinsic: -0.73; Revenue: 6 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 72.5 => 99.0%; SMA 200: 1.92 => -249.94%; RSI: 36.35; Day Volatility: 22.68; Week Volatility: 36.82; Month Volatility: 115.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.05 => -91.42%; Week Support: 1.05 => -91.42%; Month Support: 1.05 => -91.42%; Day NWE: 0.32 => 42.21%; Week NWE: -0.27 => 149.44%; Month NWE: -1.33 => 342.36%)
PD,3160,100,1.0,2,7.13,-92.08,-92.08,-173.63,5.78,(Stock Name: PagerDuty, Inc.; Sector: Technology; Intrinsic: 3.0; Revenue: 49 cr; Net Profit: 17 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 59.82 => 88.0%; SMA 200: 12.46 => -74.7%; RSI: 57.86; Day Volatility: 5.78; Week Volatility: 13.95; Month Volatility: 38.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.69 => -92.08%; Week Support: 13.69 => -92.08%; Month Support: 19.51 => -173.63%; Day NWE: 4.5 => 36.9%; Week NWE: 4.02 => 43.62%; Month NWE: 0.0 => 100.0%)
KD,1822,100,1.0,3,13.57,-94.47,-94.47,41.56,3.69,(Stock Name: Kyndryl Holdings, Inc.; Sector: Technology; Intrinsic: 5.28; Revenue: 1512 cr; Net Profit: 25 cr; Recommended: hold; Projected High: 16.5; Projected Medium: 15.0; Projected Low: 13.0; All time high: 52.0 => 74.0%; SMA 200: 24.9 => -83.48%; RSI: 50.06; Day Volatility: 3.69; Week Volatility: 9.74; Month Volatility: 37.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -94.47%; Week Support: 26.39 => -94.47%; Month Support: 7.93 => 41.56%; Day NWE: 10.09 => 25.62%; Week NWE: 5.37 => 60.44%; Month NWE: 0.0 => 100.0%)
GHI,4642,100,1.0,-3,5.2,-94.62,-94.62,-102.27,3.79,(Stock Name: Greystone Housing Impact Invest; Sector: Financial Services; Intrinsic: 11.91; Revenue: 3 cr; Net Profit: -1 cr; Recommended: none; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 24.44 => 79.0%; SMA 200: 8.29 => -59.35%; RSI: 39.23; Day Volatility: 3.79; Week Volatility: 13.02; Month Volatility: 31.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.12 => -94.62%; Week Support: 10.12 => -94.62%; Month Support: 10.52 => -102.27%; Day NWE: 4.3 => 17.3%; Week NWE: 4.04 => 22.34%; Month NWE: 3.71 => 28.69%)
FVRR,3609,100,1.0,4,10.64,-95.73,-95.73,-76.97,4.43,(Stock Name: Fiverr International Ltd.; Sector: Communication Services; Intrinsic: 11.41; Revenue: 43 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 24.0; Projected Medium: 15.0; Projected Low: 13.0; All time high: 336.0 => 97.0%; SMA 200: 18.95 => -78.12%; RSI: 49.72; Day Volatility: 4.43; Week Volatility: 9.51; Month Volatility: 32.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.83 => -95.73%; Week Support: 20.83 => -95.73%; Month Support: 18.83 => -76.97%; Day NWE: 8.27 => 22.29%; Week NWE: 4.95 => 53.44%; Month NWE: 0.0 => 100.0%)
PRGO,2339,100,1.0,-3,11.82,-95.77,-95.77,-206.94,3.28,(Stock Name: Perrigo Company plc; Sector: Healthcare; Intrinsic: 21.33; Revenue: 425 cr; Net Profit: -140 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 16.5; Projected Low: 15.0; All time high: 215.73 => 95.0%; SMA 200: 17.25 => -45.95%; RSI: 59.04; Day Volatility: 3.28; Week Volatility: 8.7; Month Volatility: 26.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.14 => -95.77%; Week Support: 23.14 => -95.77%; Month Support: 36.28 => -206.94%; Day NWE: 9.64 => 18.42%; Week NWE: 7.17 => 39.34%; Month NWE: 6.85 => 42.03%)
BNC,4592,100,1.0,4,3.14,-98.09,-98.09,-78.34,7.63,(Stock Name: CEA Industries Inc.; Sector: Industrials; Intrinsic: 8.36; Revenue: 0 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15714.0 => 100.0%; SMA 200: 8.88 => -182.85%; RSI: 53.73; Day Volatility: 7.63; Week Volatility: 19.86; Month Volatility: 70.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.22 => -98.09%; Week Support: 6.22 => -98.09%; Month Support: 5.6 => -78.34%; Day NWE: 1.76 => 44.07%; Week NWE: -1.51 => 148.0%; Month NWE: -12.51 => 498.35%)
NLOP,4327,100,1.0,-3,13.15,-98.48,-98.48,,2.24,(Stock Name: Net Lease Office Properties; Sector: Real Estate; Intrinsic: 19.84; Revenue: 11 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.0 => 74.0%; SMA 200: 24.28 => -84.63%; RSI: 52.38; Day Volatility: 2.24; Week Volatility: 5.63; Month Volatility: 25.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.1 => -98.48%; Week Support: 26.1 => -98.48%; Month Support: 0.0 => 100.0%; Day NWE: 8.94 => 32.01%; Week NWE: 5.85 => 55.51%; Month NWE: 0.0 => 100.0%)
DOCS,1780,100,1.0,6,24.01,-100.62,-100.62,17.91,4.32,(Stock Name: Doximity, Inc.; Sector: Healthcare; Intrinsic: 5.29; Revenue: 64 cr; Net Profit: 24 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 107.79 => 78.0%; SMA 200: 48.47 => -101.88%; RSI: 50.08; Day Volatility: 4.32; Week Volatility: 10.66; Month Volatility: 43.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.17 => -100.62%; Week Support: 48.17 => -100.62%; Month Support: 19.71 => 17.91%; Day NWE: 17.58 => 26.77%; Week NWE: 8.72 => 63.68%; Month NWE: 0.0 => 100.0%)
DEFT,3816,100,1.0,1,0.82,-101.22,-101.22,,8.29,(Stock Name: Defi Technologies, Inc.; Sector: Financial Services; Intrinsic: 0.38; Revenue: 10 cr; Net Profit: 6 cr; Recommended: strong_buy; Projected High: 7.064681; Projected Medium: 2.0120049; Projected Low: 1.0125823; All time high: 4.95 => 83.0%; SMA 200: 1.53 => -86.4%; RSI: 58.7; Day Volatility: 8.29; Week Volatility: 21.6; Month Volatility: 61.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.65 => -101.22%; Week Support: 1.65 => -101.22%; Month Support: 0.0 => 100.0%; Day NWE: 0.54 => 34.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FSP,5015,100,1.0,-3,0.67,-102.99,-102.99,-68.66,5.76,(Stock Name: Franklin Street Properties Corp; Sector: Real Estate; Intrinsic: 5.85; Revenue: 11 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15.7 => 96.0%; SMA 200: 1.14 => -70.43%; RSI: 52.62; Day Volatility: 5.76; Week Volatility: 11.94; Month Volatility: 38.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.36 => -102.99%; Week Support: 1.36 => -102.99%; Month Support: 1.13 => -68.66%; Day NWE: 0.56 => 17.14%; Week NWE: 0.34 => 49.01%; Month NWE: -0.7 => 204.49%)
AVXL,3846,100,1.0,-3,3.34,-114.37,-114.37,2.69,6.39,
SGMO,4935,100,1.0,-1,0.19,-115.79,-115.79,-52.63,18.05,(Stock Name: Sangamo Therapeutics, Inc.; Sector: Healthcare; Intrinsic: -0.04; Revenue: 4 cr; Net Profit: -12 cr; Recommended: none; Projected High: 10.0; Projected Medium: 2.0; Projected Low: 1.0; All time high: 27.5 => 99.0%; SMA 200: 0.47 => -147.29%; RSI: 27.69; Day Volatility: 18.05; Week Volatility: 41.35; Month Volatility: 105.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.41 => -115.79%; Week Support: 0.41 => -115.79%; Month Support: 0.29 => -52.63%; Day NWE: 0.17 => 9.95%; Week NWE: -0.28 => 249.64%; Month NWE: -3.25 => 1808.38%)
NNOX,4646,100,1.0,-1,1.74,-116.14,-116.14,-181.84,12.92,(Stock Name: NANO-X IMAGING LTD; Sector: Healthcare; Intrinsic: 2.01; Revenue: 1 cr; Net Profit: -8 cr; Recommended: strong_buy; Projected High: 9.6; Projected Medium: 6.0; Projected Low: 5.0; All time high: 94.81 => 98.0%; SMA 200: 3.42 => -96.89%; RSI: 31.86; Day Volatility: 12.92; Week Volatility: 26.14; Month Volatility: 65.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.75 => -116.14%; Week Support: 3.75 => -116.14%; Month Support: 4.89 => -181.84%; Day NWE: 1.7 => 2.16%; Week NWE: 0.62 => 64.05%; Month NWE: 0.0 => 100.0%)
BZFD,5479,100,1.0,-2,0.74,-116.4,-116.4,13.44,8.91,(Stock Name: BuzzFeed, Inc.; Sector: Communication Services; Intrinsic: 1.32; Revenue: 19 cr; Net Profit: -6 cr; Recommended: none; Projected High: 1.0; Projected Medium: 1.0; Projected Low: 1.0; All time high: 59.08 => 99.0%; SMA 200: 1.3 => -74.91%; RSI: 56.77; Day Volatility: 8.91; Week Volatility: 17.94; Month Volatility: 47.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.61 => -116.4%; Week Support: 1.61 => -116.4%; Month Support: 0.64 => 13.44%; Day NWE: 0.57 => 23.11%; Week NWE: -0.1 => 113.51%; Month NWE: 0.0 => 100.0%)
ODD,3002,100,1.0,3,16.06,-119.8,-119.8,,5.38,(Stock Name: ODDITY Tech Ltd.; Sector: Consumer Defensive; Intrinsic: 6.89; Revenue: 81 cr; Net Profit: 11 cr; Recommended: hold; Projected High: 30.0; Projected Medium: 16.0; Projected Low: 10.0; All time high: 79.18 => 80.0%; SMA 200: 41.9 => -160.9%; RSI: 54.62; Day Volatility: 5.38; Week Volatility: 11.35; Month Volatility: 64.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.3 => -119.8%; Week Support: 35.3 => -119.8%; Month Support: 0.0 => 100.0%; Day NWE: 8.42 => 47.58%; Week NWE: -3.34 => 120.77%; Month NWE: 0.0 => 100.0%)
VITL,3219,100,1.0,3,12.64,-120.81,-120.81,19.07,6.16,(Stock Name: Vital Farms, Inc.; Sector: Consumer Defensive; Intrinsic: 7.84; Revenue: 76 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 47.0; Projected Medium: 23.0; Projected Low: 15.0; All time high: 53.13 => 76.0%; SMA 200: 32.28 => -155.39%; RSI: 35.77; Day Volatility: 6.16; Week Volatility: 15.19; Month Volatility: 60.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.91 => -120.81%; Week Support: 27.91 => -120.81%; Month Support: 10.23 => 19.07%; Day NWE: 8.39 => 33.65%; Week NWE: 5.34 => 57.76%; Month NWE: 0.0 => 100.0%)
XRX,4289,100,1.0,-1,1.56,-121.15,-121.15,-656.41,9.43,(Stock Name: Xerox Holdings Corporation; Sector: Industrials; Intrinsic: 3.47; Revenue: 702 cr; Net Profit: -104 cr; Recommended: hold; Projected High: 2.5; Projected Medium: 2.25; Projected Low: 2.0; All time high: 39.47 => 96.0%; SMA 200: 2.92 => -87.41%; RSI: 50.41; Day Volatility: 9.43; Week Volatility: 16.85; Month Volatility: 50.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.45 => -121.15%; Week Support: 3.45 => -121.15%; Month Support: 11.8 => -656.41%; Day NWE: 1.19 => 23.8%; Week NWE: -0.75 => 148.01%; Month NWE: -4.42 => 383.46%)
BYRN,4570,100,1.0,3,6.15,-122.44,-122.44,64.39,7.02,(Stock Name: Byrna Technologies, Inc.; Sector: Industrials; Intrinsic: 2.93; Revenue: 12 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 21.0; Projected Medium: 13.125; Projected Low: 7.5; All time high: 34.78 => 82.0%; SMA 200: 16.97 => -175.97%; RSI: 32.82; Day Volatility: 7.02; Week Volatility: 21.74; Month Volatility: 88.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.68 => -122.44%; Week Support: 13.68 => -122.44%; Month Support: 2.19 => 64.39%; Day NWE: 4.07 => 33.79%; Week NWE: 0.38 => 93.78%; Month NWE: 7.78 => -26.47%)
JELD,4622,100,1.0,-3,1.46,-123.97,-123.97,-473.97,8.41,(Stock Name: JELD-WEN Holding, Inc.; Sector: Industrials; Intrinsic: 1.08; Revenue: 321 cr; Net Profit: -62 cr; Recommended: none; Projected High: 3.0; Projected Medium: 2.25; Projected Low: 1.25; All time high: 42.27 => 97.0%; SMA 200: 3.4 => -132.74%; RSI: 56.88; Day Volatility: 8.41; Week Volatility: 18.42; Month Volatility: 77.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.27 => -123.97%; Week Support: 3.27 => -123.97%; Month Support: 8.38 => -473.97%; Day NWE: 0.64 => 56.02%; Week NWE: -1.96 => 234.38%; Month NWE: -5.28 => 461.6%)
FFAI,4829,100,1.0,-3,0.37,-123.99,-123.99,,27.72,(Stock Name: Faraday Future Intelligent Elec; Sector: Consumer Cyclical; Intrinsic: -0.14; Revenue: 0 cr; Net Profit: -39 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 199200.0 => 100.0%; SMA 200: 1.25 => -237.94%; RSI: 51.81; Day Volatility: 27.72; Week Volatility: 39.93; Month Volatility: 110.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.83 => -123.99%; Week Support: 0.83 => -123.99%; Month Support: 0.0 => 100.0%; Day NWE: 0.11 => 69.67%; Week NWE: -3.91 => 1153.11%; Month NWE: 0.0 => 100.0%)
EVH,3708,100,1.0,-3,3.13,-125.56,-125.56,-11.82,9.21,(Stock Name: Evolent Health, Inc; Sector: Healthcare; Intrinsic: 3.72; Revenue: 188 cr; Net Profit: -58 cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 3.0; All time high: 39.78 => 92.0%; SMA 200: 5.73 => -83.09%; RSI: 60.61; Day Volatility: 9.21; Week Volatility: 17.64; Month Volatility: 50.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.06 => -125.56%; Week Support: 7.06 => -125.56%; Month Support: 3.5 => -11.82%; Day NWE: 2.13 => 32.06%; Week NWE: -4.02 => 228.47%; Month NWE: -7.8 => 349.28%)
