[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TOST,760,100,1.0,8,28.16,0.13,0.13,51.12,5.04,(Stock Name: Toast, Inc.; Sector: Technology; Intrinsic: 3.61; Revenue: 615 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 35.5; Projected Low: 26.0; All time high: 69.93 => 60.0%; SMA 200: 36.08 => -28.12%; RSI: 56.39; Day Volatility: 5.04; Week Volatility: 9.76; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => 0.13%; Week Support: 28.12 => 0.13%; Month Support: 13.77 => 51.12%; Day NWE: 23.09 => 18.01%; Week NWE: 20.33 => 27.82%; Month NWE: 0.0 => 100.0%)
PCTY,1374,100,1.0,4,100.52,-64.42,-64.42,-29.27,5.08,(Stock Name: Paylocity Holding Corporation; Sector: Technology; Intrinsic: 20.39; Revenue: 168 cr; Net Profit: 24 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 155.0; Projected Low: 118.0; All time high: 314.49 => 68.0%; SMA 200: 147.68 => -46.92%; RSI: 41.31; Day Volatility: 5.08; Week Volatility: 10.48; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.28 => -64.42%; Week Support: 165.28 => -64.42%; Month Support: 129.94 => -29.27%; Day NWE: 88.88 => 11.58%; Week NWE: 82.22 => 18.21%; Month NWE: 95.21 => 5.29%)
RYAN,1475,100,1.0,4,36.39,-64.58,-64.58,11.71,3.26,(Stock Name: Ryan Specialty Holdings, Inc.; Sector: Financial Services; Intrinsic: 5.0; Revenue: 299 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 76.0; Projected Medium: 45.0; Projected Low: 36.0; All time high: 77.16 => 53.0%; SMA 200: 51.6 => -41.8%; RSI: 54.01; Day Volatility: 3.26; Week Volatility: 7.97; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.89 => -64.58%; Week Support: 59.89 => -64.58%; Month Support: 32.13 => 11.71%; Day NWE: 29.63 => 18.56%; Week NWE: 28.52 => 21.63%; Month NWE: 0.0 => 100.0%)
WDAY,534,100,1.0,5,124.12,-65.43,-65.43,-60.98,5.21,(Stock Name: Workday, Inc.; Sector: Technology; Intrinsic: 30.12; Revenue: 955 cr; Net Profit: 69 cr; Recommended: buy; Projected High: 300.0; Projected Medium: 177.5; Projected Low: 115.0; All time high: 311.28 => 60.0%; SMA 200: 202.44 => -63.1%; RSI: 44.49; Day Volatility: 5.21; Week Volatility: 12.64; Month Volatility: 26.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.33 => -65.43%; Week Support: 205.33 => -65.43%; Month Support: 199.81 => -60.98%; Day NWE: 100.51 => 19.02%; Week NWE: 104.19 => 16.06%; Month NWE: 127.94 => -3.08%)
AIV,3171,100,1.0,1,4.11,-67.64,-67.64,-36.98,1.36,(Stock Name: Apartment Investment and Manage; Sector: Real Estate; Intrinsic: 2.58; Revenue: 14 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9.79 => 58.0%; SMA 200: 6.36 => -54.71%; RSI: 37.45; Day Volatility: 1.36; Week Volatility: 3.41; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.89 => -67.64%; Week Support: 6.89 => -67.64%; Month Support: 5.63 => -36.98%; Day NWE: 3.61 => 12.1%; Week NWE: 3.49 => 14.98%; Month NWE: 4.44 => -8.04%)
CRTO,2749,100,1.0,1,19.37,-71.14,-71.14,-14.09,4.26,(Stock Name: Criteo S.A.; Sector: Communication Services; Intrinsic: 22.47; Revenue: 194 cr; Net Profit: 14 cr; Recommended: strong_buy; Projected High: 43.0; Projected Medium: 30.0; Projected Low: 18.0; All time high: 60.95 => 68.0%; SMA 200: 20.89 => -7.86%; RSI: 62.69; Day Volatility: 4.26; Week Volatility: 9.93; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.15 => -71.14%; Week Support: 33.15 => -71.14%; Month Support: 22.1 => -14.09%; Day NWE: 16.6 => 14.31%; Week NWE: 11.18 => 42.26%; Month NWE: 10.91 => 43.67%)
VENU,4090,100,1.0,-2,4.1,-71.95,-71.95,,6.0,(Stock Name: Venu Holding Corporation; Sector: Consumer Cyclical; Intrinsic: 2.78; Revenue: 2 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 15.05; Projected Low: 12.1; All time high: 18.17 => 77.0%; SMA 200: 9.86 => -140.44%; RSI: 55.59; Day Volatility: 6.0; Week Volatility: 15.14; Month Volatility: 72.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.05 => -71.95%; Week Support: 7.05 => -71.95%; Month Support: 0.0 => 100.0%; Day NWE: 1.73 => 57.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LENZ,3868,100,1.0,0,9.58,-72.6,-72.6,-16.18,6.27,(Stock Name: LENZ Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 9.07; Revenue: 2 cr; Net Profit: -8 cr; Recommended: none; Projected High: 60.0; Projected Medium: 39.0; Projected Low: 20.0; All time high: 238.0 => 96.0%; SMA 200: 26.0 => -171.42%; RSI: 42.2; Day Volatility: 6.27; Week Volatility: 21.85; Month Volatility: 100.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.53 => -72.6%; Week Support: 16.53 => -72.6%; Month Support: 11.13 => -16.18%; Day NWE: 4.04 => 57.8%; Week NWE: 0.25 => 97.39%; Month NWE: 0.0 => 100.0%)
MVO,5390,100,1.0,1,2.68,-72.76,63.81,-212.69,15.19,(Stock Name: MV Oil Trust; Sector: Energy; Intrinsic: 0.2; Revenue: 1 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.76 => 94.0%; SMA 200: 3.66 => -36.55%; RSI: 54.84; Day Volatility: 15.19; Week Volatility: 20.9; Month Volatility: 58.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.63 => -72.76%; Week Support: 0.97 => 63.81%; Month Support: 8.38 => -212.69%; Day NWE: 1.71 => 36.16%; Week NWE: 0.49 => 81.76%; Month NWE: -0.76 => 128.4%)
CSGP,707,100,1.0,5,39.31,-73.65,-73.65,-73.65,4.96,(Stock Name: CoStar Group, Inc.; Sector: Real Estate; Intrinsic: 19.94; Revenue: 325 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 63.0; Projected Low: 40.0; All time high: 101.05 => 61.0%; SMA 200: 69.16 => -75.94%; RSI: 41.16; Day Volatility: 4.96; Week Volatility: 10.99; Month Volatility: 30.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.26 => -73.65%; Week Support: 68.26 => -73.65%; Month Support: 68.26 => -73.65%; Day NWE: 32.12 => 18.3%; Week NWE: 31.26 => 20.49%; Month NWE: 45.56 => -15.91%)
GTLB,1744,100,1.0,0,21.76,-74.16,-74.16,-20.59,6.4,(Stock Name: GitLab Inc.; Sector: Technology; Intrinsic: 5.83; Revenue: 96 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 60.0; Projected Medium: 30.0; Projected Low: 24.0; All time high: 137.0 => 84.0%; SMA 200: 38.69 => -77.8%; RSI: 46.48; Day Volatility: 6.4; Week Volatility: 13.6; Month Volatility: 39.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.9 => -74.16%; Week Support: 37.9 => -74.16%; Month Support: 26.24 => -20.59%; Day NWE: 15.97 => 26.63%; Week NWE: 12.88 => 40.8%; Month NWE: 0.0 => 100.0%)
MMYT,1551,100,1.0,4,46.91,-74.46,-74.46,52.04,5.92,(Stock Name: MakeMyTrip Limited; Sector: Consumer Cyclical; Intrinsic: -0.12; Revenue: 104 cr; Net Profit: 6 cr; Recommended: strong_buy; Projected High: 117.0; Projected Medium: 87.0; Projected Low: 60.0; All time high: 123.0 => 62.0%; SMA 200: 77.59 => -65.41%; RSI: 57.07; Day Volatility: 5.92; Week Volatility: 15.85; Month Volatility: 37.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.84 => -74.46%; Week Support: 81.84 => -74.46%; Month Support: 22.5 => 52.04%; Day NWE: 29.64 => 36.81%; Week NWE: 30.42 => 35.16%; Month NWE: 53.39 => -13.81%)
UP,3853,100,1.0,-3,0.42,-75.84,-75.84,-134.45,14.63,(Stock Name: Wheels Up Experience Inc.; Sector: Industrials; Intrinsic: -0.54; Revenue: 74 cr; Net Profit: -29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.0 => 100.0%; SMA 200: 1.18 => -181.45%; RSI: 38.13; Day Volatility: 14.63; Week Volatility: 24.3; Month Volatility: 109.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.74 => -75.84%; Week Support: 0.74 => -75.84%; Month Support: 0.98 => -134.45%; Day NWE: 0.26 => 37.98%; Week NWE: -0.38 => 189.94%; Month NWE: 0.0 => 100.0%)
FLUT,642,100,1.0,1,111.79,-76.11,-76.11,21.01,3.84,(Stock Name: Flutter Entertainment plc; Sector: Consumer Cyclical; Intrinsic: 51.58; Revenue: 1638 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 354.0; Projected Medium: 182.5; Projected Low: 125.0; All time high: 313.68 => 64.0%; SMA 200: 216.31 => -93.49%; RSI: 52.94; Day Volatility: 3.84; Week Volatility: 9.63; Month Volatility: 34.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.88 => -76.11%; Week Support: 196.88 => -76.11%; Month Support: 88.3 => 21.01%; Day NWE: 77.45 => 30.71%; Week NWE: 64.38 => 42.41%; Month NWE: 132.49 => -18.51%)
STSS,4977,100,1.0,-1,1.85,-78.38,-78.38,,5.76,(Stock Name: Sharps Technology Inc.; Sector: Healthcare; Intrinsic: 9.12; Revenue: 0 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 23892.0 => 100.0%; SMA 200: 4.23 => -128.53%; RSI: 58.41; Day Volatility: 5.76; Week Volatility: 14.88; Month Volatility: 63.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.3 => -78.38%; Week Support: 3.3 => -78.38%; Month Support: 0.0 => 100.0%; Day NWE: 1.17 => 36.81%; Week NWE: -384.08 => 20861.34%; Month NWE: 0.0 => 100.0%)
BLND,3546,100,1.0,0,1.54,-81.17,-81.17,65.65,10.25,(Stock Name: Blend Labs, Inc.; Sector: Technology; Intrinsic: -0.12; Revenue: 12 cr; Net Profit: -2 cr; Recommended: none; Projected High: 5.25; Projected Medium: 4.0; Projected Low: 2.25; All time high: 21.04 => 93.0%; SMA 200: 2.92 => -89.66%; RSI: 43.63; Day Volatility: 10.25; Week Volatility: 22.61; Month Volatility: 48.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.79 => -81.17%; Week Support: 2.79 => -81.17%; Month Support: 0.53 => 65.65%; Day NWE: 1.18 => 23.38%; Week NWE: 0.81 => 47.55%; Month NWE: 0.0 => 100.0%)
FUN,2147,100,1.0,-2,19.62,-83.13,36.24,-73.5,5.25,(Stock Name: Six Flags Entertainment Corpora; Sector: Consumer Cyclical; Intrinsic: 5.41; Revenue: 310 cr; Net Profit: -160 cr; Recommended: buy; Projected High: 29.0; Projected Medium: 25.0; Projected Low: 14.0; All time high: 72.56 => 73.0%; SMA 200: 20.52 => -4.58%; RSI: 61.26; Day Volatility: 5.25; Week Volatility: 10.48; Month Volatility: 26.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.93 => -83.13%; Week Support: 12.51 => 36.24%; Month Support: 34.04 => -73.5%; Day NWE: 16.32 => 16.81%; Week NWE: 8.2 => 58.18%; Month NWE: 8.41 => 57.14%)
HPP,3647,100,1.0,0,6.69,-86.25,-86.25,-323.77,5.68,(Stock Name: Hudson Pacific Properties, Inc.; Sector: Real Estate; Intrinsic: 47.03; Revenue: 83 cr; Net Profit: -57 cr; Recommended: hold; Projected High: 26.0; Projected Medium: 8.0; Projected Low: 5.0; All time high: 271.67 => 98.0%; SMA 200: 13.53 => -102.18%; RSI: 56.92; Day Volatility: 5.68; Week Volatility: 15.5; Month Volatility: 52.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.46 => -86.25%; Week Support: 12.46 => -86.25%; Month Support: 28.35 => -323.77%; Day NWE: 3.99 => 40.42%; Week NWE: -0.72 => 110.74%; Month NWE: -36.32 => 642.94%)
FUFU,5190,100,1.0,3,1.56,-86.54,-86.54,-48.72,17.13,(Stock Name: BitFuFu Inc.; Sector: Financial Services; Intrinsic: 1.33; Revenue: 47 cr; Net Profit: 6 cr; Recommended: none; Projected High: 7.0; Projected Medium: 6.0; Projected Low: 5.5; All time high: 18.32 => 91.0%; SMA 200: 3.24 => -107.37%; RSI: 29.18; Day Volatility: 17.13; Week Volatility: 38.74; Month Volatility: 60.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.91 => -86.54%; Week Support: 2.91 => -86.54%; Month Support: 2.32 => -48.72%; Day NWE: 1.8 => -15.54%; Week NWE: 1.2 => 22.86%; Month NWE: 0.0 => 100.0%)
DOMO,4618,100,1.0,-2,3.19,-88.4,-88.4,-91.54,8.78,(Stock Name: Domo, Inc.; Sector: Technology; Intrinsic: -4.42; Revenue: 32 cr; Net Profit: -6 cr; Recommended: none; Projected High: 9.0; Projected Medium: 7.0; Projected Low: 3.5; All time high: 98.35 => 97.0%; SMA 200: 10.47 => -228.28%; RSI: 46.98; Day Volatility: 8.78; Week Volatility: 32.12; Month Volatility: 91.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.01 => -88.4%; Week Support: 6.01 => -88.4%; Month Support: 6.11 => -91.54%; Day NWE: 0.93 => 70.75%; Week NWE: 0.11 => 96.44%; Month NWE: 0.0 => 100.0%)
PHR,3222,100,1.0,3,9.06,-88.41,-88.41,-88.41,5.81,(Stock Name: Phreesia, Inc.; Sector: Healthcare; Intrinsic: 5.56; Revenue: 48 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 24.0; Projected Medium: 15.5; Projected Low: 10.0; All time high: 81.59 => 89.0%; SMA 200: 19.91 => -119.79%; RSI: 40.16; Day Volatility: 5.81; Week Volatility: 19.23; Month Volatility: 41.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.07 => -88.41%; Week Support: 17.07 => -88.41%; Month Support: 17.07 => -88.41%; Day NWE: 6.49 => 28.39%; Week NWE: 5.26 => 41.93%; Month NWE: 0.0 => 100.0%)
FMC,2084,100,1.0,-2,17.42,-88.46,30.14,-184.1,4.32,(Stock Name: FMC Corporation; Sector: Basic Materials; Intrinsic: 16.58; Revenue: 347 cr; Net Profit: -220 cr; Recommended: hold; Projected High: 26.0; Projected Medium: 15.5; Projected Low: 13.0; All time high: 140.99 => 88.0%; SMA 200: 24.23 => -39.1%; RSI: 59.92; Day Volatility: 4.32; Week Volatility: 10.3; Month Volatility: 30.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.83 => -88.46%; Week Support: 12.17 => 30.14%; Month Support: 49.49 => -184.1%; Day NWE: 15.21 => 12.66%; Week NWE: 4.4 => 74.76%; Month NWE: -2.14 => 112.28%)
GHI,4604,100,1.0,-3,5.33,-89.87,-89.87,-97.33,4.05,(Stock Name: Greystone Housing Impact Invest; Sector: Financial Services; Intrinsic: 11.91; Revenue: 3 cr; Net Profit: -1 cr; Recommended: none; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 24.44 => 78.0%; SMA 200: 8.51 => -59.62%; RSI: 40.03; Day Volatility: 4.05; Week Volatility: 14.74; Month Volatility: 31.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.12 => -89.87%; Week Support: 10.12 => -89.87%; Month Support: 10.52 => -97.33%; Day NWE: 4.18 => 21.62%; Week NWE: 4.22 => 20.84%; Month NWE: 3.72 => 30.15%)
CODI,2922,100,1.0,-3,10.38,-90.37,-90.37,-57.23,4.25,(Stock Name: D/B/A Compass Diversified Holdi; Sector: Industrials; Intrinsic: -0.48; Revenue: 187 cr; Net Profit: -27 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 12.75; Projected Low: 10.5; All time high: 33.31 => 69.0%; SMA 200: 6.68 => 35.62%; RSI: 80.98; Day Volatility: 4.25; Week Volatility: 11.38; Month Volatility: 25.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.76 => -90.37%; Week Support: 19.76 => -90.37%; Month Support: 16.32 => -57.23%; Day NWE: 7.1 => 31.63%; Week NWE: 3.2 => 69.14%; Month NWE: 2.2 => 78.8%)
ASAN,2736,100,1.0,-1,6.08,-90.46,-90.46,-81.66,6.98,(Stock Name: Asana, Inc.; Sector: Technology; Intrinsic: 0.65; Revenue: 79 cr; Net Profit: -19 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.0; Projected Low: 5.75304; All time high: 145.79 => 96.0%; SMA 200: 11.97 => -96.92%; RSI: 43.16; Day Volatility: 6.98; Week Volatility: 16.13; Month Volatility: 45.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.58 => -90.46%; Week Support: 11.58 => -90.46%; Month Support: 11.05 => -81.66%; Day NWE: 3.93 => 35.36%; Week NWE: 2.89 => 52.44%; Month NWE: 0.0 => 100.0%)
SURG,5682,100,1.0,-1,0.55,-90.73,-90.73,-90.73,16.03,(Stock Name: SurgePays, Inc.; Sector: Communication Services; Intrinsic: -0.32; Revenue: 5 cr; Net Profit: -4 cr; Recommended: none; Projected High: 9.75; Projected Medium: 9.75; Projected Low: 9.75; All time high: 72.5 => 99.0%; SMA 200: 2.01 => -264.98%; RSI: 32.6; Day Volatility: 16.03; Week Volatility: 33.63; Month Volatility: 115.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.05 => -90.73%; Week Support: 1.05 => -90.73%; Month Support: 1.05 => -90.73%; Day NWE: 0.32 => 42.47%; Week NWE: -0.24 => 142.81%; Month NWE: -1.33 => 341.65%)
KD,1792,100,1.0,3,13.82,-90.96,-90.96,42.62,4.4,(Stock Name: Kyndryl Holdings, Inc.; Sector: Technology; Intrinsic: 5.28; Revenue: 1512 cr; Net Profit: 25 cr; Recommended: none; Projected High: 16.0; Projected Medium: 13.0; Projected Low: 13.0; All time high: 52.0 => 73.0%; SMA 200: 25.9 => -87.39%; RSI: 55.95; Day Volatility: 4.4; Week Volatility: 9.0; Month Volatility: 35.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -90.96%; Week Support: 26.39 => -90.96%; Month Support: 7.93 => 42.62%; Day NWE: 9.31 => 32.62%; Week NWE: 5.66 => 59.03%; Month NWE: 0.0 => 100.0%)
TTD,988,100,1.0,5,22.38,-91.96,-91.96,-74.26,5.87,(Stock Name: The Trade Desk, Inc.; Sector: Communication Services; Intrinsic: 5.22; Revenue: 290 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 30.0; Projected Low: 17.0; All time high: 141.53 => 84.0%; SMA 200: 44.72 => -99.81%; RSI: 46.84; Day Volatility: 5.87; Week Volatility: 18.78; Month Volatility: 38.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.96 => -91.96%; Week Support: 42.96 => -91.96%; Month Support: 39.0 => -74.26%; Day NWE: 16.24 => 27.44%; Week NWE: -3.91 => 117.46%; Month NWE: -17.41 => 177.79%)
ACH,4108,100,1.0,-3,3.15,-92.7,-92.7,-274.29,5.94,(Stock Name: Accendra Health, Inc.; Sector: Healthcare; Intrinsic: -6.04; Revenue: 276 cr; Net Profit: -10 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 3.0; Projected Low: 2.25; All time high: 49.16 => 94.0%; SMA 200: 4.07 => -29.08%; RSI: 75.38; Day Volatility: 5.94; Week Volatility: 12.56; Month Volatility: 33.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.07 => -92.7%; Week Support: 6.07 => -92.7%; Month Support: 11.79 => -274.29%; Day NWE: 2.11 => 32.98%; Week NWE: -1.47 => 146.6%; Month NWE: -10.19 => 423.48%)
CMBM,6045,100,1.0,-2,0.12,-92.83,-92.83,-92.83,237.46,(Stock Name: Cambium Networks Corporation; Sector: Technology; Intrinsic: 1.54; Revenue: 17 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.4 => 100.0%; SMA 200: 1.22 => -915.76%; RSI: 25.49; Day Volatility: 237.46; Week Volatility: 439.04; Month Volatility: 1417.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.23 => -92.83%; Week Support: 0.23 => -92.83%; Month Support: 0.23 => -92.83%; Day NWE: 0.35 => -187.64%; Week NWE: 0.14 => -16.38%; Month NWE: 0.0 => 100.0%)
FVRR,3582,100,1.0,4,10.64,-95.73,-95.73,-76.97,4.51,(Stock Name: Fiverr International Ltd.; Sector: Communication Services; Intrinsic: 11.41; Revenue: 43 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 24.0; Projected Medium: 15.0; Projected Low: 13.0; All time high: 336.0 => 97.0%; SMA 200: 19.58 => -84.07%; RSI: 49.39; Day Volatility: 4.51; Week Volatility: 9.34; Month Volatility: 31.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.83 => -95.73%; Week Support: 20.83 => -95.73%; Month Support: 18.83 => -76.97%; Day NWE: 7.91 => 25.61%; Week NWE: 5.25 => 50.69%; Month NWE: 0.0 => 100.0%)
CMRC,4230,100,1.0,-2,2.59,-97.88,-97.88,,7.45,(Stock Name: Commerce.com, Inc. - Series 1; Sector: Technology; Intrinsic: 0.48; Revenue: 34 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 7.5; Projected Medium: 4.875; Projected Low: 2.0; All time high: 162.5 => 98.0%; SMA 200: 4.12 => -59.05%; RSI: 41.93; Day Volatility: 7.45; Week Volatility: 13.02; Month Volatility: 35.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => -97.88%; Week Support: 5.13 => -97.88%; Month Support: 0.0 => 100.0%; Day NWE: 2.15 => 17.16%; Week NWE: 1.51 => 41.79%; Month NWE: 0.0 => 100.0%)
SNBR,5155,100,1.0,-3,2.26,-98.23,-98.23,-575.66,17.64,(Stock Name: Sleep Number Corporation; Sector: Consumer Cyclical; Intrinsic: -25.3; Revenue: 141 cr; Net Profit: -13 cr; Recommended: none; Projected High: 5.0; Projected Medium: 4.5; Projected Low: 4.0; All time high: 151.44 => 99.0%; SMA 200: 7.23 => -219.95%; RSI: 41.23; Day Volatility: 17.64; Week Volatility: 55.56; Month Volatility: 172.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.48 => -98.23%; Week Support: 4.48 => -98.23%; Month Support: 15.27 => -575.66%; Day NWE: -1.64 => 172.6%; Week NWE: -1.51 => 166.63%; Month NWE: -21.24 => 1039.79%)
EHTH,5182,100,1.0,2,1.6,-98.75,-98.75,-66.88,7.95,(Stock Name: eHealth, Inc.; Sector: Financial Services; Intrinsic: 19.09; Revenue: 55 cr; Net Profit: -1 cr; Recommended: none; Projected High: 3.0; Projected Medium: 2.0; Projected Low: 2.0; All time high: 152.19 => 99.0%; SMA 200: 3.44 => -114.81%; RSI: 55.67; Day Volatility: 7.95; Week Volatility: 16.79; Month Volatility: 91.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.18 => -98.75%; Week Support: 3.18 => -98.75%; Month Support: 2.67 => -66.88%; Day NWE: 0.58 => 63.74%; Week NWE: -0.92 => 157.45%; Month NWE: -26.27 => 1741.97%)
DH,4670,100,1.0,-3,1.08,-99.07,-99.07,,7.41,(Stock Name: Definitive Healthcare Corp.; Sector: Healthcare; Intrinsic: 2.7; Revenue: 24 cr; Net Profit: -14 cr; Recommended: hold; Projected High: 3.5; Projected Medium: 2.75; Projected Low: 1.0; All time high: 50.3 => 98.0%; SMA 200: 2.77 => -156.15%; RSI: 45.08; Day Volatility: 7.41; Week Volatility: 17.53; Month Volatility: 66.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.15 => -99.07%; Week Support: 2.15 => -99.07%; Month Support: 0.0 => 100.0%; Day NWE: 0.62 => 42.23%; Week NWE: -0.09 => 108.73%; Month NWE: 0.0 => 100.0%)
DOCS,1773,100,1.0,6,23.9,-101.55,-101.55,17.53,5.38,(Stock Name: Doximity, Inc.; Sector: Healthcare; Intrinsic: 5.29; Revenue: 64 cr; Net Profit: 24 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 37.5; Projected Low: 25.0; All time high: 107.79 => 78.0%; SMA 200: 49.76 => -108.2%; RSI: 49.77; Day Volatility: 5.38; Week Volatility: 10.2; Month Volatility: 42.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.17 => -101.55%; Week Support: 48.17 => -101.55%; Month Support: 19.71 => 17.53%; Day NWE: 16.53 => 30.85%; Week NWE: 9.41 => 60.61%; Month NWE: 0.0 => 100.0%)
