[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EVEX,2792,100,1.0,-3,2.83,0.0,0.0,17.67,6.87,
WGO,2980,100,1.0,2,28.01,0.04,0.04,0.04,4.16,(Stock Name: Winnebago Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 43.8; Revenue: 291 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 76.0; Projected Medium: 37.0; Projected Low: 29.0; All time high: 87.53 => 68.0%; SMA 200: 36.25 => -29.41%; RSI: 41.69; Day Volatility: 4.16; Week Volatility: 8.73; Month Volatility: 28.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 0.04%; Week Support: 28.0 => 0.04%; Month Support: 28.0 => 0.04%; Day NWE: 24.26 => 13.39%; Week NWE: 20.53 => 26.69%; Month NWE: 17.48 => 37.61%)
WDAY,561,100,1.0,5,121.83,-68.54,-68.54,-64.01,4.75,(Stock Name: Workday, Inc.; Sector: Technology; Intrinsic: 30.12; Revenue: 985 cr; Net Profit: 85 cr; Recommended: buy; Projected High: 275.0; Projected Medium: 162.5; Projected Low: 115.0; All time high: 311.28 => 61.0%; SMA 200: 180.2 => -47.91%; RSI: 39.29; Day Volatility: 4.75; Week Volatility: 13.93; Month Volatility: 29.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.33 => -68.54%; Week Support: 205.33 => -68.54%; Month Support: 199.81 => -64.01%; Day NWE: 112.65 => 7.53%; Week NWE: 93.68 => 23.11%; Month NWE: 108.66 => 10.81%)
RYAN,1518,100,1.0,4,35.28,-69.76,-69.76,8.93,4.8,(Stock Name: Ryan Specialty Holdings, Inc.; Sector: Financial Services; Intrinsic: 4.94; Revenue: 310 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 76.0; Projected Medium: 39.0; Projected Low: 31.0; All time high: 77.16 => 54.0%; SMA 200: 45.3 => -28.4%; RSI: 59.05; Day Volatility: 4.8; Week Volatility: 8.39; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.89 => -69.76%; Week Support: 59.89 => -69.76%; Month Support: 32.13 => 8.93%; Day NWE: 28.52 => 19.16%; Week NWE: 23.11 => 34.48%; Month NWE: 0.0 => 100.0%)
CDLX,5519,100,1.0,-3,4.99,-70.74,-70.74,-415.03,10.01,(Stock Name: Cardlytics, Inc. Common Stock; Sector: Communication Services; Intrinsic: -0.07; Revenue: 21 cr; Net Profit: -11 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 8.0; All time high: 1614.7 => 100.0%; SMA 200: 11.81 => -136.59%; RSI: 31.78; Day Volatility: 10.01; Week Volatility: 32.41; Month Volatility: 77.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.52 => -70.74%; Week Support: 8.52 => -70.74%; Month Support: 25.7 => -415.03%; Day NWE: 3.12 => 37.57%; Week NWE: -9.22 => 284.85%; Month NWE: -6.6 => 232.18%)
NA,5390,100,1.0,3,1.95,-70.77,-70.77,-41.03,10.88,(Stock Name: Nano Labs Ltd; Sector: Technology; Intrinsic: 4.79; Revenue: 3 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 139.5 => 99.0%; SMA 200: 3.54 => -81.31%; RSI: 42.67; Day Volatility: 10.88; Week Volatility: 32.38; Month Volatility: 59.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.33 => -70.77%; Week Support: 3.33 => -70.77%; Month Support: 2.75 => -41.03%; Day NWE: 1.51 => 22.57%; Week NWE: -0.96 => 149.08%; Month NWE: 0.0 => 100.0%)
FIS,650,100,1.0,5,38.58,-72.4,-72.4,-21.59,3.51,(Stock Name: Fidelity National Information S; Sector: Technology; Intrinsic: 30.9; Revenue: 1144 cr; Net Profit: 267 cr; Recommended: buy; Projected High: 85.0; Projected Medium: 57.0; Projected Low: 37.0; All time high: 158.21 => 76.0%; SMA 200: 56.37 => -46.1%; RSI: 35.14; Day Volatility: 3.51; Week Volatility: 7.67; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.51 => -72.4%; Week Support: 66.51 => -72.4%; Month Support: 46.91 => -21.59%; Day NWE: 34.65 => 10.19%; Week NWE: 32.0 => 17.07%; Month NWE: 28.38 => 26.43%)
HOWL,5728,100,1.0,-3,0.34,-72.97,-72.97,-304.07,10.66,
FOUR,1837,100,1.0,4,39.17,-73.83,-73.83,-9.55,8.07,(Stock Name: Shift4 Payments, Inc.; Sector: Technology; Intrinsic: 8.17; Revenue: 445 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 57.5; Projected Low: 40.0; All time high: 127.5 => 69.0%; SMA 200: 60.02 => -53.24%; RSI: 44.65; Day Volatility: 8.07; Week Volatility: 14.92; Month Volatility: 32.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.09 => -73.83%; Week Support: 68.09 => -73.83%; Month Support: 42.91 => -9.55%; Day NWE: 32.16 => 17.91%; Week NWE: 19.02 => 51.45%; Month NWE: 0.0 => 100.0%)
PLNT,1629,100,1.0,4,50.21,-74.71,-74.71,12.11,3.25,(Stock Name: Planet Fitness, Inc.; Sector: Consumer Cyclical; Intrinsic: -6.09; Revenue: 129 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 133.0; Projected Medium: 60.5; Projected Low: 45.0; All time high: 114.47 => 56.0%; SMA 200: 86.59 => -72.45%; RSI: 37.53; Day Volatility: 3.25; Week Volatility: 15.7; Month Volatility: 29.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.72 => -74.71%; Week Support: 87.72 => -74.71%; Month Support: 44.13 => 12.11%; Day NWE: 41.83 => 16.7%; Week NWE: 39.73 => 20.88%; Month NWE: 52.51 => -4.57%)
BLND,3654,100,1.0,1,1.59,-75.47,-75.47,66.73,7.1,(Stock Name: Blend Labs, Inc.; Sector: Technology; Intrinsic: -0.23; Revenue: 13 cr; Net Profit: -2 cr; Recommended: none; Projected High: 4.5; Projected Medium: 4.0; Projected Low: 1.9; All time high: 21.04 => 92.0%; SMA 200: 2.52 => -58.32%; RSI: 47.86; Day Volatility: 7.1; Week Volatility: 17.34; Month Volatility: 41.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.79 => -75.47%; Week Support: 2.79 => -75.47%; Month Support: 0.53 => 66.73%; Day NWE: 1.26 => 20.65%; Week NWE: 0.55 => 65.72%; Month NWE: 0.0 => 100.0%)
ZG,2531,100,1.0,4,32.25,-75.6,-75.6,18.73,6.06,(Stock Name: Zillow Group, Inc.; Sector: Communication Services; Intrinsic: 20.31; Revenue: 269 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 110.0; Projected Medium: 64.0; Projected Low: 40.0; All time high: 212.4 => 85.0%; SMA 200: 57.9 => -79.54%; RSI: 31.77; Day Volatility: 6.06; Week Volatility: 11.85; Month Volatility: 34.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.63 => -75.6%; Week Support: 56.63 => -75.6%; Month Support: 26.21 => 18.73%; Day NWE: 26.35 => 18.3%; Week NWE: 22.52 => 30.16%; Month NWE: 13.74 => 57.4%)
KVYO,2232,100,1.0,0,13.46,-76.6,-76.6,,5.35,(Stock Name: Klaviyo, Inc. Series A; Sector: Technology; Intrinsic: 3.81; Revenue: 131 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 30.0; Projected Low: 17.0; All time high: 49.55 => 73.0%; SMA 200: 23.49 => -74.5%; RSI: 35.86; Day Volatility: 5.35; Week Volatility: 21.51; Month Volatility: 51.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.77 => -76.6%; Week Support: 23.77 => -76.6%; Month Support: 0.0 => 100.0%; Day NWE: 10.48 => 22.17%; Week NWE: 8.5 => 36.87%; Month NWE: 0.0 => 100.0%)
GOGO,3434,100,1.0,1,3.5,-77.0,-77.0,-76.29,6.53,(Stock Name: Gogo Inc.; Sector: Communication Services; Intrinsic: 0.87; Revenue: 91 cr; Net Profit: 1 cr; Recommended: none; Projected High: 12.0; Projected Medium: 9.5; Projected Low: 7.0; All time high: 35.77 => 90.0%; SMA 200: 5.88 => -67.98%; RSI: 37.96; Day Volatility: 6.53; Week Volatility: 17.04; Month Volatility: 39.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.2 => -77.0%; Week Support: 6.2 => -77.0%; Month Support: 6.17 => -76.29%; Day NWE: 2.99 => 14.62%; Week NWE: 0.56 => 83.88%; Month NWE: 0.63 => 81.96%)
TYL,886,100,1.0,7,287.71,-78.49,-78.49,2.29,4.53,(Stock Name: Tyler Technologies, Inc.; Sector: Technology; Intrinsic: 83.83; Revenue: 238 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 435.0; Projected Low: 335.0; All time high: 661.31 => 56.0%; SMA 200: 409.4 => -42.3%; RSI: 39.26; Day Volatility: 4.53; Week Volatility: 8.02; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.52 => -78.49%; Week Support: 513.52 => -78.49%; Month Support: 281.11 => 2.29%; Day NWE: 258.02 => 10.32%; Week NWE: 241.66 => 16.0%; Month NWE: 289.33 => -0.56%)
Z,1336,100,1.0,4,32.01,-79.66,-79.66,18.33,5.99,(Stock Name: Zillow Group, Inc.; Sector: Communication Services; Intrinsic: 20.31; Revenue: 269 cr; Net Profit: 6 cr; Recommended: hold; Projected High: 76.0; Projected Medium: 61.0; Projected Low: 40.0; All time high: 208.11 => 85.0%; SMA 200: 58.94 => -84.13%; RSI: 31.16; Day Volatility: 5.99; Week Volatility: 12.31; Month Volatility: 35.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.51 => -79.66%; Week Support: 57.51 => -79.66%; Month Support: 26.14 => 18.33%; Day NWE: 25.92 => 19.01%; Week NWE: 20.86 => 34.82%; Month NWE: 30.26 => 5.45%)
MMYT,1611,100,1.0,3,45.45,-80.07,-80.07,50.5,7.11,(Stock Name: MakeMyTrip Limited; Sector: Consumer Cyclical; Intrinsic: -0.7; Revenue: 104 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 85.0; Projected Medium: 71.0; Projected Low: 58.0; All time high: 123.0 => 63.0%; SMA 200: 66.28 => -45.83%; RSI: 53.26; Day Volatility: 7.11; Week Volatility: 12.33; Month Volatility: 36.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.84 => -80.07%; Week Support: 81.84 => -80.07%; Month Support: 22.5 => 50.5%; Day NWE: 34.29 => 24.55%; Week NWE: 26.28 => 42.19%; Month NWE: 44.71 => 1.63%)
ZTS,464,100,1.0,4,77.26,-80.82,-80.82,-87.42,3.55,(Stock Name: Zoetis Inc.; Sector: Healthcare; Intrinsic: 7.84; Revenue: 953 cr; Net Profit: 267 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 249.27 => 69.0%; SMA 200: 121.09 => -56.73%; RSI: 33.41; Day Volatility: 3.55; Week Volatility: 13.51; Month Volatility: 21.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.7 => -80.82%; Week Support: 139.7 => -80.82%; Month Support: 144.8 => -87.42%; Day NWE: 67.34 => 12.84%; Week NWE: 72.4 => 6.29%; Month NWE: 81.61 => -5.63%)
PHR,3259,100,1.0,3,9.35,-82.57,-82.57,-82.57,4.27,(Stock Name: Phreesia, Inc.; Sector: Healthcare; Intrinsic: 5.81; Revenue: 50 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 14.0; Projected Low: 9.0; All time high: 81.59 => 89.0%; SMA 200: 15.8 => -69.01%; RSI: 49.11; Day Volatility: 4.27; Week Volatility: 13.26; Month Volatility: 36.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.07 => -82.57%; Week Support: 17.07 => -82.57%; Month Support: 17.07 => -82.57%; Day NWE: 7.51 => 19.71%; Week NWE: 3.41 => 63.51%; Month NWE: 0.0 => 100.0%)
TCPC,4001,100,1.0,-3,3.39,-84.96,-84.96,-183.19,3.37,(Stock Name: BlackRock TCP Capital Corp.; Sector: Financial Services; Intrinsic: 6.72; Revenue: 19 cr; Net Profit: -13 cr; Recommended: none; Projected High: 5.5; Projected Medium: 3.5; Projected Low: 3.5; All time high: 18.55 => 82.0%; SMA 200: 5.04 => -48.63%; RSI: 30.46; Day Volatility: 3.37; Week Volatility: 9.19; Month Volatility: 26.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.27 => -84.96%; Week Support: 6.27 => -84.96%; Month Support: 9.6 => -183.19%; Day NWE: 3.03 => 10.59%; Week NWE: 2.36 => 30.33%; Month NWE: 2.37 => 30.23%)
CCC,2003,100,1.0,4,4.39,-85.42,-85.42,-68.79,4.84,(Stock Name: CCC Intelligent Solutions Holdi; Sector: Technology; Intrinsic: 2.93; Revenue: 109 cr; Net Profit: 3 cr; Recommended: none; Projected High: 14.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 16.11 => 73.0%; SMA 200: 6.95 => -58.36%; RSI: 37.91; Day Volatility: 4.84; Week Volatility: 12.61; Month Volatility: 32.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.14 => -85.42%; Week Support: 8.14 => -85.42%; Month Support: 7.41 => -68.79%; Day NWE: 3.63 => 17.39%; Week NWE: 3.21 => 26.86%; Month NWE: 0.0 => 100.0%)
FUFU,5285,100,1.0,3,1.56,-86.54,-86.54,-48.72,17.13,(Stock Name: BitFuFu Inc.; Sector: Financial Services; Intrinsic: 1.33; Revenue: 47 cr; Net Profit: 6 cr; Recommended: none; Projected High: 7.0; Projected Medium: 6.0; Projected Low: 5.5; All time high: 18.32 => 91.0%; SMA 200: 3.24 => -107.37%; RSI: 29.18; Day Volatility: 17.13; Week Volatility: 38.74; Month Volatility: 60.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.91 => -86.54%; Week Support: 2.91 => -86.54%; Month Support: 2.32 => -48.72%; Day NWE: 1.8 => -15.54%; Week NWE: 1.2 => 22.86%; Month NWE: 0.0 => 100.0%)
NSPR,5260,100,1.0,-1,1.1,-89.04,-89.04,26.03,7.33,(Stock Name: InspireMD Inc.; Sector: Healthcare; Intrinsic: 1.27; Revenue: 1 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 3.0; All time high: 75862496.0 => 100.0%; SMA 200: 1.92 => -75.16%; RSI: 33.49; Day Volatility: 7.33; Week Volatility: 19.77; Month Volatility: 43.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.07 => -89.04%; Week Support: 2.07 => -89.04%; Month Support: 0.81 => 26.03%; Day NWE: 0.91 => 16.76%; Week NWE: 0.97 => 11.47%; Month NWE: -44.21 => 4137.57%)
DJT,2106,100,1.0,-1,8.1,-90.37,-90.37,-45.06,5.59,(Stock Name: Trump Media & Technology Group ; Sector: Communication Services; Intrinsic: 4.52; Revenue: 0 cr; Net Profit: -109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.0 => 95.0%; SMA 200: 12.08 => -49.07%; RSI: 44.42; Day Volatility: 5.59; Week Volatility: 11.03; Month Volatility: 36.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.42 => -90.37%; Week Support: 15.42 => -90.37%; Month Support: 11.75 => -45.06%; Day NWE: 6.71 => 17.18%; Week NWE: -1.41 => 117.39%; Month NWE: 0.0 => 100.0%)
WHR,2030,100,1.0,2,38.64,-90.79,-90.79,-117.86,6.52,(Stock Name: Whirlpool Corporation; Sector: Consumer Cyclical; Intrinsic: 58.19; Revenue: 1518 cr; Net Profit: 16 cr; Recommended: hold; Projected High: 137.0; Projected Medium: 50.0; Projected Low: 30.0; All time high: 257.68 => 85.0%; SMA 200: 68.13 => -76.32%; RSI: 35.69; Day Volatility: 6.52; Week Volatility: 15.42; Month Volatility: 39.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.72 => -90.79%; Week Support: 73.72 => -90.79%; Month Support: 84.18 => -117.86%; Day NWE: 29.71 => 23.12%; Week NWE: 24.11 => 37.62%; Month NWE: 19.66 => 49.13%)
BSX,274,100,1.0,5,44.95,-91.28,-91.28,22.18,3.29,(Stock Name: Boston Scientific Corporation; Sector: Healthcare; Intrinsic: 17.4; Revenue: 2061 cr; Net Profit: 356 cr; Recommended: strong_buy; Projected High: 106.0; Projected Medium: 75.5; Projected Low: 55.0; All time high: 109.5 => 59.0%; SMA 200: 81.51 => -81.33%; RSI: 25.1; Day Volatility: 3.29; Week Volatility: 9.97; Month Volatility: 28.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.98 => -91.28%; Week Support: 85.98 => -91.28%; Month Support: 34.98 => 22.18%; Day NWE: 38.68 => 13.95%; Week NWE: 41.03 => 8.72%; Month NWE: 62.63 => -39.34%)
TRI,446,100,1.0,5,79.25,-91.29,-91.29,-19.96,4.05,(Stock Name: Thomson Reuters Corp; Sector: Industrials; Intrinsic: 26.53; Revenue: 766 cr; Net Profit: 153 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 97.0; All time high: 218.42 => 64.0%; SMA 200: 118.56 => -49.61%; RSI: 40.07; Day Volatility: 4.05; Week Volatility: 11.62; Month Volatility: 26.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.6 => -91.29%; Week Support: 151.6 => -91.29%; Month Support: 95.07 => -19.96%; Day NWE: 65.87 => 16.89%; Week NWE: 59.82 => 24.51%; Month NWE: 91.51 => -15.47%)
EHTH,5247,100,1.0,1,1.65,-92.73,-92.73,-61.82,7.49,(Stock Name: eHealth, Inc.; Sector: Financial Services; Intrinsic: 19.09; Revenue: 53 cr; Net Profit: -2 cr; Recommended: none; Projected High: 3.0; Projected Medium: 2.5; Projected Low: 2.0; All time high: 152.19 => 99.0%; SMA 200: 2.99 => -81.36%; RSI: 47.74; Day Volatility: 7.49; Week Volatility: 17.14; Month Volatility: 69.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.18 => -92.73%; Week Support: 3.18 => -92.73%; Month Support: 2.67 => -61.82%; Day NWE: 1.03 => 37.85%; Week NWE: -0.93 => 156.3%; Month NWE: -26.28 => 1693.01%)
CMBM,6162,100,1.0,-2,0.12,-92.83,-92.83,-92.83,237.46,(Stock Name: Cambium Networks Corporation; Sector: Technology; Intrinsic: 1.54; Revenue: 17 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.4 => 100.0%; SMA 200: 1.22 => -915.76%; RSI: 25.49; Day Volatility: 237.46; Week Volatility: 439.04; Month Volatility: 1417.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.23 => -92.83%; Week Support: 0.23 => -92.83%; Month Support: 0.23 => -92.83%; Day NWE: 0.35 => -187.64%; Week NWE: 0.14 => -16.38%; Month NWE: 0.0 => 100.0%)
FLUT,703,100,1.0,1,101.65,-93.68,-93.68,13.13,6.32,(Stock Name: Flutter Entertainment plc; Sector: Consumer Cyclical; Intrinsic: 51.97; Revenue: 1702 cr; Net Profit: -38 cr; Recommended: buy; Projected High: 341.0; Projected Medium: 155.0; Projected Low: 80.0; All time high: 313.68 => 68.0%; SMA 200: 173.75 => -70.93%; RSI: 46.22; Day Volatility: 6.32; Week Volatility: 9.9; Month Volatility: 32.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.88 => -93.68%; Week Support: 196.88 => -93.68%; Month Support: 88.3 => 13.13%; Day NWE: 83.9 => 17.46%; Week NWE: 44.01 => 56.71%; Month NWE: 103.55 => -1.87%)
GHI,4709,100,1.0,-3,5.22,-93.87,-93.87,-101.49,2.74,(Stock Name: Greystone Housing Impact Invest; Sector: Financial Services; Intrinsic: 11.91; Revenue: 3 cr; Net Profit: -1 cr; Recommended: none; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 24.44 => 79.0%; SMA 200: 7.24 => -38.68%; RSI: 48.37; Day Volatility: 2.74; Week Volatility: 5.47; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.12 => -93.87%; Week Support: 10.12 => -93.87%; Month Support: 10.52 => -101.49%; Day NWE: 4.51 => 13.58%; Week NWE: 3.25 => 37.76%; Month NWE: 2.76 => 47.05%)
JELD,4610,100,1.0,-3,1.67,-95.81,-95.81,-401.8,11.71,(Stock Name: JELD-WEN Holding, Inc.; Sector: Industrials; Intrinsic: 0.14; Revenue: 316 cr; Net Profit: -51 cr; Recommended: none; Projected High: 2.5; Projected Medium: 1.875; Projected Low: 1.6; All time high: 42.27 => 96.0%; SMA 200: 2.75 => -64.65%; RSI: 46.89; Day Volatility: 11.71; Week Volatility: 24.12; Month Volatility: 52.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.27 => -95.81%; Week Support: 3.27 => -95.81%; Month Support: 8.38 => -401.8%; Day NWE: 1.27 => 24.25%; Week NWE: -1.5 => 189.59%; Month NWE: -5.2 => 411.5%)
INTU,243,40,1.0,5,269.08,-97.95,-97.95,-26.12,4.51,(Stock Name: Intuit Inc.; Sector: Technology; Intrinsic: 75.22; Revenue: 2092 cr; Net Profit: 458 cr; Recommended: buy; Projected High: 921.0; Projected Medium: 460.0; Projected Low: 276.0; All time high: 813.7 => 67.0%; SMA 200: 525.3 => -95.22%; RSI: 31.8; Day Volatility: 4.51; Week Volatility: 18.77; Month Volatility: 41.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.65 => -97.95%; Week Support: 532.65 => -97.95%; Month Support: 339.36 => -26.12%; Day NWE: 213.14 => 20.79%; Week NWE: 235.46 => 12.5%; Month NWE: 366.67 => -36.27%)
PTLO,3912,100,1.0,2,4.22,-98.58,-98.58,,5.99,(Stock Name: Portillo's Inc.; Sector: Consumer Cyclical; Intrinsic: 6.53; Revenue: 74 cr; Net Profit: 2 cr; Recommended: none; Projected High: 11.0; Projected Medium: 6.0; Projected Low: 5.0; All time high: 57.72 => 93.0%; SMA 200: 5.33 => -26.23%; RSI: 46.22; Day Volatility: 5.99; Week Volatility: 17.16; Month Volatility: 32.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.38 => -98.58%; Week Support: 8.38 => -98.58%; Month Support: 0.0 => 100.0%; Day NWE: 3.32 => 21.34%; Week NWE: 1.6 => 62.0%; Month NWE: 0.0 => 100.0%)
NABL,3264,100,1.0,-1,3.05,-99.02,-99.02,-166.23,7.17,(Stock Name: N-able, Inc.; Sector: Technology; Intrinsic: 4.24; Revenue: 53 cr; Net Profit: -1 cr; Recommended: none; Projected High: 10.0; Projected Medium: 6.0; Projected Low: 5.75; All time high: 16.0 => 81.0%; SMA 200: 6.16 => -101.9%; RSI: 33.88; Day Volatility: 7.17; Week Volatility: 23.93; Month Volatility: 48.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.07 => -99.02%; Week Support: 6.07 => -99.02%; Month Support: 8.12 => -166.23%; Day NWE: 2.37 => 22.33%; Week NWE: 2.13 => 30.18%; Month NWE: 0.0 => 100.0%)
DH,4757,100,1.0,-3,1.08,-99.07,-99.07,,7.41,(Stock Name: Definitive Healthcare Corp.; Sector: Healthcare; Intrinsic: 2.7; Revenue: 24 cr; Net Profit: -14 cr; Recommended: hold; Projected High: 3.5; Projected Medium: 2.75; Projected Low: 1.0; All time high: 50.3 => 98.0%; SMA 200: 2.77 => -156.15%; RSI: 45.08; Day Volatility: 7.41; Week Volatility: 17.53; Month Volatility: 66.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.15 => -99.07%; Week Support: 2.15 => -99.07%; Month Support: 0.0 => 100.0%; Day NWE: 0.62 => 42.23%; Week NWE: -0.09 => 108.73%; Month NWE: 0.0 => 100.0%)
RCON,5291,100,1.0,-1,0.69,-102.6,-102.6,-82.34,14.64,(Stock Name: Recon Technology, Ltd.; Sector: Energy; Intrinsic: 2.22; Revenue: 11 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 720.0 => 100.0%; SMA 200: 1.53 => -121.35%; RSI: 33.25; Day Volatility: 14.64; Week Volatility: 28.94; Month Volatility: 68.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.4 => -102.6%; Week Support: 1.4 => -102.6%; Month Support: 1.26 => -82.34%; Day NWE: 0.53 => 23.91%; Week NWE: 0.03 => 95.35%; Month NWE: -37.37 => 5507.83%)
UPXI,5115,100,1.0,-1,0.93,-104.61,-104.61,,9.95,(Stock Name: Upexi, Inc.; Sector: Communication Services; Intrinsic: -0.78; Revenue: 3 cr; Net Profit: -23 cr; Recommended: none; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 2.0; All time high: 187.4 => 100.0%; SMA 200: 2.58 => -177.5%; RSI: 39.11; Day Volatility: 9.95; Week Volatility: 23.37; Month Volatility: 80.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -104.61%; Week Support: 1.9 => -104.61%; Month Support: 0.0 => 100.0%; Day NWE: 0.5 => 46.68%; Week NWE: -3.08 => 431.91%; Month NWE: 0.0 => 100.0%)
