[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BRLT,5620,100,1.0,-2,1.25,0.0,0.0,0.0,8.1,(Stock Name: Brilliant Earth Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 0.71; Revenue: 44 cr; Net Profit: 0 cr; Recommended: none; Projected High: 2.0; Projected Medium: 1.54; Projected Low: 1.5; All time high: 20.39 => 94.0%; SMA 200: 1.83 => -46.77%; RSI: 43.93; Day Volatility: 8.1; Week Volatility: 14.56; Month Volatility: 40.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => 0.0%; Week Support: 1.25 => 0.0%; Month Support: 1.25 => 0.0%; Day NWE: 1.09 => 12.59%; Week NWE: 0.76 => 39.59%; Month NWE: 0.0 => 100.0%)
LASE,5434,100,1.0,-1,0.87,-96.33,-96.33,23.08,6.31,(Stock Name: Laser Photonics Corporation; Sector: Industrials; Intrinsic: -0.22; Revenue: 1 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 19.8 => 96.0%; SMA 200: 2.29 => -163.24%; RSI: 49.46; Day Volatility: 6.31; Week Volatility: 21.37; Month Volatility: 93.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.71 => -96.33%; Week Support: 1.71 => -96.33%; Month Support: 0.67 => 23.08%; Day NWE: 0.35 => 60.27%; Week NWE: -1.58 => 281.68%; Month NWE: 0.0 => 100.0%)
ANGI,4262,100,1.0,1,5.47,-98.9,-98.9,-183.36,5.93,(Stock Name: Angi Inc.; Sector: Communication Services; Intrinsic: 22.63; Revenue: 102 cr; Net Profit: 2 cr; Recommended: none; Projected High: 14.0; Projected Medium: 10.5; Projected Low: 5.0; All time high: 283.2 => 98.0%; SMA 200: 11.67 => -113.39%; RSI: 42.87; Day Volatility: 5.93; Week Volatility: 21.09; Month Volatility: 56.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.88 => -98.9%; Week Support: 10.88 => -98.9%; Month Support: 15.5 => -183.36%; Day NWE: 3.43 => 37.3%; Week NWE: 1.39 => 74.56%; Month NWE: -27.59 => 604.38%)
DH,4730,100,1.0,-3,1.08,-99.07,-99.07,,7.41,(Stock Name: Definitive Healthcare Corp.; Sector: Healthcare; Intrinsic: 2.7; Revenue: 24 cr; Net Profit: -14 cr; Recommended: hold; Projected High: 3.5; Projected Medium: 2.75; Projected Low: 1.0; All time high: 50.3 => 98.0%; SMA 200: 2.77 => -156.15%; RSI: 45.08; Day Volatility: 7.41; Week Volatility: 17.53; Month Volatility: 66.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.15 => -99.07%; Week Support: 2.15 => -99.07%; Month Support: 0.0 => 100.0%; Day NWE: 0.62 => 42.23%; Week NWE: -0.09 => 108.73%; Month NWE: 0.0 => 100.0%)
EHTH,5235,100,1.0,1,1.59,-100.0,-100.0,-67.92,6.2,(Stock Name: eHealth, Inc.; Sector: Financial Services; Intrinsic: 19.09; Revenue: 53 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 3.0; Projected Medium: 2.5; Projected Low: 2.0; All time high: 152.19 => 99.0%; SMA 200: 3.15 => -98.18%; RSI: 39.34; Day Volatility: 6.2; Week Volatility: 20.75; Month Volatility: 86.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.18 => -100.0%; Week Support: 3.18 => -100.0%; Month Support: 2.67 => -67.92%; Day NWE: 1.03 => 35.53%; Week NWE: -0.95 => 159.45%; Month NWE: -26.27 => 1751.98%)
GTM,2750,100,1.0,2,3.5,-100.29,-100.29,,5.47,(Stock Name: ZoomInfo Technologies Inc.; Sector: Technology; Intrinsic: 4.98; Revenue: 125 cr; Net Profit: 13 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 4.0; Projected Low: 2.5; All time high: 79.17 => 96.0%; SMA 200: 8.59 => -145.44%; RSI: 21.93; Day Volatility: 5.47; Week Volatility: 28.67; Month Volatility: 62.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.01 => -100.29%; Week Support: 7.01 => -100.29%; Month Support: 0.0 => 100.0%; Day NWE: 2.8 => 19.88%; Week NWE: 3.15 => 10.03%; Month NWE: 0.0 => 100.0%)
RCON,5252,100,1.0,-1,0.69,-102.6,-102.6,-82.34,14.64,(Stock Name: Recon Technology, Ltd.; Sector: Energy; Intrinsic: 2.22; Revenue: 11 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 720.0 => 100.0%; SMA 200: 1.53 => -121.35%; RSI: 33.25; Day Volatility: 14.64; Week Volatility: 28.94; Month Volatility: 68.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.4 => -102.6%; Week Support: 1.4 => -102.6%; Month Support: 1.26 => -82.34%; Day NWE: 0.53 => 23.91%; Week NWE: 0.03 => 95.35%; Month NWE: -37.37 => 5507.83%)
UPLD,5569,100,1.0,-3,0.82,-105.6,-117.76,-2424.33,9.23,(Stock Name: Upland Software, Inc.; Sector: Technology; Intrinsic: -1.66; Revenue: 20 cr; Net Profit: -2 cr; Recommended: none; Projected High: 4.5; Projected Medium: 3.75; Projected Low: 3.0; All time high: 54.87 => 99.0%; SMA 200: 1.52 => -84.89%; RSI: 55.53; Day Volatility: 9.23; Week Volatility: 25.09; Month Volatility: 51.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.69 => -105.6%; Week Support: 1.79 => -117.76%; Month Support: 20.75 => -2424.33%; Day NWE: 0.51 => 37.68%; Week NWE: -0.38 => 146.2%; Month NWE: -2.46 => 399.42%)
SURG,5775,100,1.0,-1,0.51,-107.31,-107.31,-107.31,9.46,(Stock Name: SurgePays, Inc.; Sector: Communication Services; Intrinsic: -0.98; Revenue: 6 cr; Net Profit: -4 cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 72.5 => 99.0%; SMA 200: 1.67 => -229.9%; RSI: 38.6; Day Volatility: 9.46; Week Volatility: 37.25; Month Volatility: 113.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.05 => -107.31%; Week Support: 1.05 => -107.31%; Month Support: 1.05 => -107.31%; Day NWE: 0.23 => 54.89%; Week NWE: -0.43 => 184.98%; Month NWE: -1.29 => 354.39%)
ALVO,2690,100,1.0,3,3.53,-108.22,-108.22,,5.62,(Stock Name: Alvotech; Sector: Healthcare; Intrinsic: -0.59; Revenue: 57 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 50.0; Projected Medium: 10.0; Projected Low: 5.0; All time high: 18.0 => 80.0%; SMA 200: 6.85 => -94.06%; RSI: 33.79; Day Volatility: 5.62; Week Volatility: 15.19; Month Volatility: 37.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.35 => -108.22%; Week Support: 7.35 => -108.22%; Month Support: 0.0 => 100.0%; Day NWE: 2.59 => 26.58%; Week NWE: 2.1 => 40.47%; Month NWE: 0.0 => 100.0%)
FLUT,729,100,1.0,1,93.81,-109.87,-109.87,5.87,3.91,(Stock Name: Flutter Entertainment plc; Sector: Consumer Cyclical; Intrinsic: 51.97; Revenue: 1702 cr; Net Profit: -38 cr; Recommended: buy; Projected High: 341.0; Projected Medium: 160.0; Projected Low: 80.0; All time high: 313.68 => 70.0%; SMA 200: 189.04 => -101.51%; RSI: 36.73; Day Volatility: 3.91; Week Volatility: 9.2; Month Volatility: 39.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.88 => -109.87%; Week Support: 196.88 => -109.87%; Month Support: 88.3 => 5.87%; Day NWE: 72.38 => 22.84%; Week NWE: 46.06 => 50.9%; Month NWE: 116.55 => -24.24%)
CSGP,816,100,1.0,5,32.52,-109.9,-109.9,-109.9,4.49,(Stock Name: CoStar Group, Inc.; Sector: Real Estate; Intrinsic: 19.44; Revenue: 341 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 70.0; Projected Medium: 50.0; Projected Low: 33.0; All time high: 101.05 => 68.0%; SMA 200: 61.69 => -89.69%; RSI: 35.4; Day Volatility: 4.49; Week Volatility: 10.75; Month Volatility: 30.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.26 => -109.9%; Week Support: 68.26 => -109.9%; Month Support: 68.26 => -109.9%; Day NWE: 26.09 => 19.77%; Week NWE: 24.05 => 26.04%; Month NWE: 40.46 => -24.42%)
PTLO,3982,100,1.0,2,3.98,-110.55,-110.55,,4.72,(Stock Name: Portillo's Inc.; Sector: Consumer Cyclical; Intrinsic: 6.53; Revenue: 74 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 6.0; Projected Low: 5.0; All time high: 57.72 => 93.0%; SMA 200: 5.59 => -40.35%; RSI: 31.77; Day Volatility: 4.72; Week Volatility: 19.17; Month Volatility: 34.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.38 => -110.55%; Week Support: 8.38 => -110.55%; Month Support: 0.0 => 100.0%; Day NWE: 3.21 => 19.4%; Week NWE: 1.88 => 52.74%; Month NWE: 0.0 => 100.0%)
LENZ,4166,100,1.0,0,7.75,-113.35,-113.35,-43.61,6.61,(Stock Name: LENZ Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 7.86; Revenue: 2 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 238.0 => 97.0%; SMA 200: 22.73 => -193.34%; RSI: 41.72; Day Volatility: 6.61; Week Volatility: 19.08; Month Volatility: 93.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.53 => -113.35%; Week Support: 16.53 => -113.35%; Month Support: 11.13 => -43.61%; Day NWE: 4.62 => 40.38%; Week NWE: -2.37 => 130.63%; Month NWE: 0.0 => 100.0%)
CNCK,4069,100,1.0,3,1.97,-114.21,-114.21,,11.78,(Stock Name: Coincheck Group N.V.; Sector: Financial Services; Intrinsic: 0.67; Revenue: 47513 cr; Net Profit: 3 cr; Recommended: none; Projected High: 4.8005586; Projected Medium: 3.6927583; Projected Low: 2.5849578; All time high: 14.99 => 87.0%; SMA 200: 4.03 => -104.61%; RSI: 34.36; Day Volatility: 11.78; Week Volatility: 22.34; Month Volatility: 96.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.22 => -114.21%; Week Support: 4.22 => -114.21%; Month Support: 0.0 => 100.0%; Day NWE: 1.19 => 39.37%; Week NWE: 0.59 => 70.28%; Month NWE: 0.0 => 100.0%)
PRGO,2434,100,1.0,-3,10.8,-114.26,-114.26,-235.93,4.35,(Stock Name: Perrigo Company plc; Sector: Healthcare; Intrinsic: 21.33; Revenue: 418 cr; Net Profit: -179 cr; Recommended: none; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 14.0; All time high: 215.73 => 95.0%; SMA 200: 15.6 => -44.47%; RSI: 44.21; Day Volatility: 4.35; Week Volatility: 9.62; Month Volatility: 28.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.14 => -114.26%; Week Support: 23.14 => -114.26%; Month Support: 36.28 => -235.93%; Day NWE: 9.24 => 14.44%; Week NWE: 7.01 => 35.08%; Month NWE: 5.69 => 47.33%)
SGMO,4977,100,1.0,-3,0.19,-115.79,-115.79,-52.63,15.79,(Stock Name: Sangamo Therapeutics, Inc.; Sector: Healthcare; Intrinsic: -0.05; Revenue: 3 cr; Net Profit: -12 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 2.0; Projected Low: 1.0; All time high: 27.5 => 99.0%; SMA 200: 0.43 => -126.32%; RSI: 52.98; Day Volatility: 15.79; Week Volatility: 42.47; Month Volatility: 101.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.41 => -115.79%; Week Support: 0.41 => -115.79%; Month Support: 0.29 => -52.63%; Day NWE: 0.05 => 72.0%; Week NWE: -0.37 => 297.11%; Month NWE: -3.27 => 1820.8%)
OTLK,5255,100,1.0,-3,0.4,-117.5,-117.5,-900.0,13.89,(Stock Name: Outlook Therapeutics, Inc.; Sector: Healthcare; Intrinsic: -0.28; Revenue: 0 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 0.5; All time high: 878.4 => 100.0%; SMA 200: 0.97 => -143.7%; RSI: 69.85; Day Volatility: 13.89; Week Volatility: 24.38; Month Volatility: 115.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.87 => -117.5%; Week Support: 0.87 => -117.5%; Month Support: 4.0 => -900.0%; Day NWE: -0.08 => 121.19%; Week NWE: -1.41 => 451.81%; Month NWE: -5.03 => 1357.93%)
MAPS,5297,100,1.0,1,0.39,-117.77,-117.77,-77.66,12.29,(Stock Name: WM Technology, Inc.; Sector: Technology; Intrinsic: 0.54; Revenue: 17 cr; Net Profit: 0 cr; Recommended: none; Projected High: 2.61; Projected Medium: 2.61; Projected Low: 2.61; All time high: 29.5 => 99.0%; SMA 200: 0.85 => -116.03%; RSI: 46.89; Day Volatility: 12.29; Week Volatility: 35.35; Month Volatility: 65.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.86 => -117.77%; Week Support: 0.86 => -117.77%; Month Support: 0.7 => -77.66%; Day NWE: 0.22 => 44.01%; Week NWE: 0.19 => 52.6%; Month NWE: 0.0 => 100.0%)
KD,1958,100,1.0,2,12.03,-119.37,-119.37,34.08,3.98,(Stock Name: Kyndryl Holdings, Inc.; Sector: Technology; Intrinsic: 5.28; Revenue: 1509 cr; Net Profit: 20 cr; Recommended: hold; Projected High: 16.5; Projected Medium: 13.0; Projected Low: 13.0; All time high: 52.0 => 77.0%; SMA 200: 22.29 => -85.25%; RSI: 43.35; Day Volatility: 3.98; Week Volatility: 13.29; Month Volatility: 42.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -119.37%; Week Support: 26.39 => -119.37%; Month Support: 7.93 => 34.08%; Day NWE: 8.43 => 29.95%; Week NWE: 3.72 => 69.06%; Month NWE: 0.0 => 100.0%)
ACH,4301,100,1.0,-3,2.76,-119.93,33.33,-327.17,9.58,(Stock Name: Accendra Health, Inc.; Sector: Healthcare; Intrinsic: -6.07; Revenue: 272 cr; Net Profit: -11 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 4.5; Projected Low: 2.7; All time high: 49.16 => 94.0%; SMA 200: 3.43 => -24.12%; RSI: 40.8; Day Volatility: 9.58; Week Volatility: 26.09; Month Volatility: 43.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.07 => -119.93%; Week Support: 1.84 => 33.33%; Month Support: 11.79 => -327.17%; Day NWE: 2.36 => 14.59%; Week NWE: -0.34 => 112.17%; Month NWE: -10.42 => 477.57%)
CALC,5836,100,1.0,-3,0.63,-123.62,-123.62,,10.46,
NLOP,4478,100,1.0,-3,11.43,-128.35,-128.35,,3.89,(Stock Name: Net Lease Office Properties; Sector: Real Estate; Intrinsic: 11.48; Revenue: 9 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.0 => 77.0%; SMA 200: 22.72 => -98.76%; RSI: 31.79; Day Volatility: 3.89; Week Volatility: 7.16; Month Volatility: 30.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.1 => -128.35%; Week Support: 26.1 => -128.35%; Month Support: 0.0 => 100.0%; Day NWE: 9.15 => 19.92%; Week NWE: 4.93 => 56.89%; Month NWE: 0.0 => 100.0%)
BNC,4723,100,1.0,4,2.69,-131.23,-131.23,-108.18,7.73,(Stock Name: CEA Industries Inc.; Sector: Industrials; Intrinsic: 8.36; Revenue: 0 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15714.0 => 100.0%; SMA 200: 7.39 => -174.88%; RSI: 40.62; Day Volatility: 7.73; Week Volatility: 16.64; Month Volatility: 60.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.22 => -131.23%; Week Support: 6.22 => -131.23%; Month Support: 5.6 => -108.18%; Day NWE: 1.96 => 27.05%; Week NWE: -1.95 => 172.41%; Month NWE: -13.0 => 583.14%)
VERX,2742,100,1.0,0,13.06,-131.69,-131.69,27.72,5.14,(Stock Name: Vertex, Inc.; Sector: Technology; Intrinsic: 1.63; Revenue: 77 cr; Net Profit: -1 cr; Recommended: none; Projected High: 25.0; Projected Medium: 19.0; Projected Low: 14.0; All time high: 60.71 => 78.0%; SMA 200: 18.72 => -43.36%; RSI: 49.96; Day Volatility: 5.14; Week Volatility: 13.82; Month Volatility: 28.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.26 => -131.69%; Week Support: 30.26 => -131.69%; Month Support: 9.44 => 27.72%; Day NWE: 10.68 => 18.26%; Week NWE: 2.32 => 82.25%; Month NWE: 0.0 => 100.0%)
TVRD,5448,100,1.0,-1,3.44,-136.51,-136.51,-9193.02,9.07,
BYRN,4658,100,1.0,3,5.77,-137.09,-137.09,62.05,5.22,(Stock Name: Byrna Technologies, Inc.; Sector: Industrials; Intrinsic: 2.93; Revenue: 12 cr; Net Profit: 1 cr; Recommended: none; Projected High: 21.0; Projected Medium: 12.5; Projected Low: 7.5; All time high: 34.78 => 83.0%; SMA 200: 15.18 => -163.15%; RSI: 47.59; Day Volatility: 5.22; Week Volatility: 12.43; Month Volatility: 69.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.68 => -137.09%; Week Support: 13.68 => -137.09%; Month Support: 2.19 => 62.05%; Day NWE: 2.91 => 49.58%; Week NWE: -2.13 => 136.84%; Month NWE: 6.19 => -7.22%)
DEFT,4083,100,1.0,3,0.68,-142.65,-142.65,,6.7,(Stock Name: Defi Technologies, Inc.; Sector: Financial Services; Intrinsic: 0.4; Revenue: 7 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 6.997408; Projected Medium: 1.8617755; Projected Low: 0.9964228; All time high: 4.95 => 86.0%; SMA 200: 1.29 => -90.14%; RSI: 44.03; Day Volatility: 6.7; Week Volatility: 15.89; Month Volatility: 66.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.65 => -142.65%; Week Support: 1.65 => -142.65%; Month Support: 0.0 => 100.0%; Day NWE: 0.54 => 20.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FLD,5214,100,1.0,-3,1.02,-144.88,-144.88,,16.88,(Stock Name: Fold Holdings, Inc.; Sector: Financial Services; Intrinsic: 0.72; Revenue: 3 cr; Net Profit: -5 cr; Recommended: strong_buy; Projected High: 5.45; Projected Medium: 3.25; Projected Low: 1.7; All time high: 14.0 => 93.0%; SMA 200: 2.51 => -145.35%; RSI: 35.09; Day Volatility: 16.88; Week Volatility: 35.19; Month Volatility: 73.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.51 => -144.88%; Week Support: 2.51 => -144.88%; Month Support: 0.0 => 100.0%; Day NWE: 0.87 => 15.0%; Week NWE: -0.44 => 142.76%; Month NWE: 0.0 => 100.0%)
DOCS,1997,100,1.0,5,19.52,-146.77,-146.77,-0.97,5.85,(Stock Name: Doximity, Inc.; Sector: Healthcare; Intrinsic: 5.19; Revenue: 64 cr; Net Profit: 20 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 24.0; Projected Low: 18.0; All time high: 107.79 => 82.0%; SMA 200: 44.59 => -128.43%; RSI: 35.96; Day Volatility: 5.85; Week Volatility: 16.78; Month Volatility: 54.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.17 => -146.77%; Week Support: 48.17 => -146.77%; Month Support: 19.71 => -0.97%; Day NWE: 15.46 => 20.82%; Week NWE: 5.39 => 72.37%; Month NWE: 0.0 => 100.0%)
DUOL,1566,40,1.0,4,106.48,-147.63,-147.63,43.18,4.67,(Stock Name: Duolingo, Inc.; Sector: Technology; Intrinsic: 29.71; Revenue: 110 cr; Net Profit: 42 cr; Recommended: hold; Projected High: 145.0; Projected Medium: 100.0; Projected Low: 81.0; All time high: 544.93 => 80.0%; SMA 200: 190.24 => -78.66%; RSI: 49.92; Day Volatility: 4.67; Week Volatility: 12.03; Month Volatility: 42.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 263.68 => -147.63%; Week Support: 263.68 => -147.63%; Month Support: 60.5 => 43.18%; Day NWE: 87.84 => 17.5%; Week NWE: -20.06 => 118.84%; Month NWE: 0.0 => 100.0%)
FSP,5196,100,1.0,-3,0.52,-161.54,-161.54,-117.31,5.49,(Stock Name: Franklin Street Properties Corp; Sector: Real Estate; Intrinsic: 5.75; Revenue: 11 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15.7 => 97.0%; SMA 200: 1.03 => -97.34%; RSI: 38.74; Day Volatility: 5.49; Week Volatility: 12.47; Month Volatility: 40.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.36 => -161.54%; Week Support: 1.36 => -161.54%; Month Support: 1.13 => -117.31%; Day NWE: 0.43 => 17.48%; Week NWE: 0.28 => 45.24%; Month NWE: -0.79 => 251.81%)
SNBR,5356,100,1.0,-3,1.7,-163.53,-163.53,-798.24,11.76,(Stock Name: Sleep Number Corporation; Sector: Consumer Cyclical; Intrinsic: -25.3; Revenue: 134 cr; Net Profit: -17 cr; Recommended: hold; Projected High: 3.0; Projected Medium: 2.5; Projected Low: 2.0; All time high: 151.44 => 99.0%; SMA 200: 6.47 => -280.34%; RSI: 38.99; Day Volatility: 11.76; Week Volatility: 55.38; Month Volatility: 241.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.48 => -163.53%; Week Support: 4.48 => -163.53%; Month Support: 15.27 => -798.24%; Day NWE: -1.01 => 159.44%; Week NWE: -3.24 => 290.7%; Month NWE: -21.7 => 1376.36%)
AVXL,4126,100,1.0,-3,2.71,-164.21,-164.21,-19.93,5.17,
FFAI,4873,100,1.0,-1,0.3,-175.17,-175.17,,11.4,(Stock Name: Faraday Future Intelligent Elec; Sector: Consumer Cyclical; Intrinsic: -0.04; Revenue: 0 cr; Net Profit: -42 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 199200.0 => 100.0%; SMA 200: 1.05 => -247.36%; RSI: 41.82; Day Volatility: 11.4; Week Volatility: 41.01; Month Volatility: 123.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.83 => -175.17%; Week Support: 0.83 => -175.17%; Month Support: 0.0 => 100.0%; Day NWE: 0.14 => 53.75%; Week NWE: -3.25 => 1175.19%; Month NWE: 0.0 => 100.0%)
THRY,4513,100,1.0,1,3.64,-175.41,-175.41,-61.13,7.77,(Stock Name: Thryv Holdings, Inc.; Sector: Technology; Intrinsic: 5.08; Revenue: 77 cr; Net Profit: 1 cr; Recommended: none; Projected High: 6.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 88.0 => 96.0%; SMA 200: 6.73 => -85.01%; RSI: 52.83; Day Volatility: 7.77; Week Volatility: 17.15; Month Volatility: 47.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.02 => -175.41%; Week Support: 10.02 => -175.41%; Month Support: 5.86 => -61.13%; Day NWE: 2.77 => 23.99%; Week NWE: -0.34 => 109.27%; Month NWE: 0.0 => 100.0%)
EMBC,4356,100,1.0,1,3.32,-177.11,-177.11,-198.95,6.7,(Stock Name: Embecta Corp.; Sector: Healthcare; Intrinsic: -10.55; Revenue: 104 cr; Net Profit: 11 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 4.0; Projected Low: 3.0; All time high: 49.0 => 93.0%; SMA 200: 11.34 => -241.67%; RSI: 21.97; Day Volatility: 6.7; Week Volatility: 43.93; Month Volatility: 90.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.2 => -177.11%; Week Support: 9.2 => -177.11%; Month Support: 9.93 => -198.95%; Day NWE: 1.63 => 51.05%; Week NWE: 2.37 => 28.71%; Month NWE: 0.0 => 100.0%)
EUDA,6250,100,1.0,3,0.37,-181.34,-181.34,-18.27,15.17,(Stock Name: Euda Health Holdings Limited; Sector: Real Estate; Intrinsic: -0.1; Revenue: 1 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 2.75; Projected Medium: 2.75; Projected Low: 2.75; All time high: 10.5 => 97.0%; SMA 200: 2.27 => -520.26%; RSI: 21.79; Day Volatility: 15.17; Week Volatility: 70.2; Month Volatility: 400.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.03 => -181.34%; Week Support: 1.03 => -181.34%; Month Support: 0.43 => -18.27%; Day NWE: -0.19 => 150.71%; Week NWE: -0.13 => 135.24%; Month NWE: 0.0 => 100.0%)
