[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KSS,2171,100,1.0,2,18.06,hold,35.61,49.0,83.28,78.0,5.54,(Stock Name: Kohl's Corporation; Sector: Consumer Cyclical; Intrinsic: 35.61; Revenue: 1546 cr; Net Profit: 27 cr; Recommended: hold; Projected High: 41.0; Projected Medium: 16.0; Projected Low: 9.0; All time high: 83.28 => 78.0%; SMA 200: 16.71 => 7.47%; RSI: 69.94; Day Volatility: 5.54; Week Volatility: 12.45; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.04 => 66.56%; Week Support: 6.04 => 66.56%; Month Support: 6.04 => 66.56%; Day NWE: 12.5 => 30.79%; Week NWE: 8.44 => 53.28%; Month NWE: -6.05 => 133.5%)
KELYA,3651,100,1.0,-3,12.04,buy,28.01,57.0,32.31,63.0,3.49,(Stock Name: Kelly Services, Inc.; Sector: Industrials; Intrinsic: 28.01; Revenue: 413 cr; Net Profit: -27 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 17.0; Projected Low: 15.0; All time high: 32.31 => 63.0%; SMA 200: 10.38 => 13.79%; RSI: 70.74; Day Volatility: 3.49; Week Volatility: 7.9; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.98 => 33.72%; Week Support: 7.98 => 33.72%; Month Support: 13.41 => -11.38%; Day NWE: 10.47 => 13.03%; Week NWE: 6.88 => 42.82%; Month NWE: 4.99 => 58.57%)
IMPP,4198,100,1.0,6,5.25,none,12.33,57.0,145.5,96.0,3.49,(Stock Name: Imperial Petroleum Inc.; Sector: Energy; Intrinsic: 12.33; Revenue: 19 cr; Net Profit: 6 cr; Recommended: none; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 9.0; All time high: 145.5 => 96.0%; SMA 200: 4.53 => 13.69%; RSI: 54.57; Day Volatility: 3.49; Week Volatility: 10.5; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.12 => 59.68%; Week Support: 2.12 => 59.68%; Month Support: 2.12 => 59.68%; Day NWE: 4.68 => 10.85%; Week NWE: 3.67 => 30.13%; Month NWE: 0.0 => 100.0%)
REI,3824,100,1.0,-3,1.29,none,2.97,57.0,20.61,94.0,5.2,(Stock Name: Ring Energy, Inc.; Sector: Energy; Intrinsic: 2.97; Revenue: 29 cr; Net Profit: -26 cr; Recommended: none; Projected High: 2.5; Projected Medium: 2.5; Projected Low: 2.5; All time high: 20.61 => 94.0%; SMA 200: 1.19 => 7.8%; RSI: 43.41; Day Volatility: 5.2; Week Volatility: 20.16; Month Volatility: 30.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.72 => 44.19%; Week Support: 0.72 => 44.19%; Month Support: 0.72 => 44.19%; Day NWE: 0.99 => 23.04%; Week NWE: 1.04 => 19.23%; Month NWE: -1.66 => 228.91%)
GHI,4717,100,1.0,-3,5.15,none,11.91,57.0,24.44,79.0,2.47,(Stock Name: Greystone Housing Impact Invest; Sector: Financial Services; Intrinsic: 11.91; Revenue: 3 cr; Net Profit: -1 cr; Recommended: none; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 24.44 => 79.0%; SMA 200: 7.32 => -42.18%; RSI: 43.33; Day Volatility: 2.47; Week Volatility: 6.46; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.12 => -96.5%; Week Support: 10.12 => -96.5%; Month Support: 10.52 => -104.23%; Day NWE: 4.5 => 12.58%; Week NWE: 3.3 => 35.98%; Month NWE: 2.76 => 46.49%)
DCGO,5199,100,1.0,-3,0.58,none,1.34,57.0,11.86,95.0,6.5,(Stock Name: DocGo Inc.; Sector: Healthcare; Intrinsic: 1.34; Revenue: 30 cr; Net Profit: -19 cr; Recommended: none; Projected High: 3.000681; Projected Medium: 1.7503062; Projected Low: 1.0001361; All time high: 11.86 => 95.0%; SMA 200: 0.91 => -56.72%; RSI: 45.98; Day Volatility: 6.5; Week Volatility: 16.55; Month Volatility: 37.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.75 => -374.14%; Month Support: 4.96 => -755.17%; Day NWE: 0.46 => 20.55%; Week NWE: -0.39 => 166.66%; Month NWE: 0.0 => 100.0%)
AMPY,4445,100,1.0,4,4.34,none,10.19,57.0,169.5,97.0,4.05,(Stock Name: Amplify Energy Corp.; Sector: Energy; Intrinsic: 10.19; Revenue: 23 cr; Net Profit: 1 cr; Recommended: none; Projected High: 11.0; Projected Medium: 9.125; Projected Low: 7.25; All time high: 169.5 => 97.0%; SMA 200: 5.15 => -18.67%; RSI: 33.97; Day Volatility: 4.05; Week Volatility: 14.06; Month Volatility: 29.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.27 => 47.7%; Week Support: 2.27 => 47.7%; Month Support: 2.27 => 47.7%; Day NWE: 3.71 => 14.43%; Week NWE: 3.76 => 13.27%; Month NWE: 2.18 => 49.81%)
HSDT,4911,100,1.0,-1,1.54,none,3.6,57.0,27168750.0,100.0,8.91,(Stock Name: Solana Company; Sector: Financial Services; Intrinsic: 3.6; Revenue: 1 cr; Net Profit: -14 cr; Recommended: none; Projected High: 4.0; Projected Medium: 3.5; Projected Low: 3.0; All time high: 27168750.0 => 100.0%; SMA 200: 4.81 => -212.39%; RSI: 39.15; Day Volatility: 8.91; Week Volatility: 25.45; Month Volatility: 61.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 279.75 => -18065.58%; Month Support: 326812.5 => -21221491.43%; Day NWE: 1.09 => 29.19%; Week NWE: -230.34 => 15057.35%; Month NWE: -48132.82 => 3125608.17%)
AFCG,4986,100,1.0,-1,3.42,none,7.9,57.0,17.45,80.0,4.03,(Stock Name: Advanced Flower Capital Inc.; Sector: Financial Services; Intrinsic: 7.9; Revenue: 0 cr; Net Profit: -1 cr; Recommended: none; Projected High: 8.0; Projected Medium: 8.0; Projected Low: 8.0; All time high: 17.45 => 80.0%; SMA 200: 3.11 => 9.13%; RSI: 51.82; Day Volatility: 4.03; Week Volatility: 12.28; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.13 => -108.34%; Month Support: 6.78 => -98.33%; Day NWE: 3.11 => 8.92%; Week NWE: 1.37 => 60.07%; Month NWE: 0.0 => 100.0%)
PHUN,5387,100,1.0,0,1.93,none,4.62,58.0,27500.0,100.0,4.49,(Stock Name: Phunware, Inc.; Sector: Technology; Intrinsic: 4.62; Revenue: 0 cr; Net Profit: -1 cr; Recommended: none; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 2.0; All time high: 27500.0 => 100.0%; SMA 200: 2.14 => -10.99%; RSI: 43.58; Day Volatility: 4.49; Week Volatility: 10.84; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.22 => -15.03%; Week Support: 2.22 => -15.03%; Month Support: 27.0 => -1298.96%; Day NWE: 1.76 => 8.6%; Week NWE: 0.43 => 77.87%; Month NWE: -0.99 => 151.16%)
PLRX,5072,100,1.0,-3,1.13,none,2.67,58.0,43.92,97.0,4.49,
SRL,4888,100,1.0,-2,6.13,none,14.48,58.0,62.83,90.0,6.36,(Stock Name: Scully Royalty Ltd.; Sector: Financial Services; Intrinsic: 14.48; Revenue: 4 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.83 => 90.0%; SMA 200: 6.86 => -11.98%; RSI: 29.09; Day Volatility: 6.36; Week Volatility: 10.8; Month Volatility: 35.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 16.31%; Week Support: 5.13 => 16.31%; Month Support: 3.71 => 39.48%; Day NWE: 5.33 => 13.0%; Week NWE: 5.74 => 6.34%; Month NWE: 3.44 => 43.85%)
STHO,4822,100,1.0,-2,8.53,none,20.44,58.0,20.79,59.0,2.78,(Stock Name: Star Holdings - Shares of Benef; Sector: Real Estate; Intrinsic: 20.44; Revenue: 12 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 20.79 => 59.0%; SMA 200: 8.08 => 5.28%; RSI: 52.35; Day Volatility: 2.78; Week Volatility: 6.75; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.01 => 17.82%; Week Support: 7.01 => 17.82%; Month Support: 6.05 => 29.02%; Day NWE: 7.72 => 9.53%; Week NWE: 6.76 => 20.78%; Month NWE: 0.0 => 100.0%)
RMAX,4382,100,1.0,1,9.2,none,22.51,59.0,67.5,86.0,3.94,(Stock Name: RE/MAX Holdings, Inc.; Sector: Real Estate; Intrinsic: 22.51; Revenue: 29 cr; Net Profit: 0 cr; Recommended: none; Projected High: 13.8; Projected Medium: 11.4; Projected Low: 9.0; All time high: 67.5 => 86.0%; SMA 200: 8.03 => 12.7%; RSI: 51.29; Day Volatility: 3.94; Week Volatility: 12.3; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.9 => 25.0%; Week Support: 6.9 => 25.0%; Month Support: 6.94 => 24.57%; Day NWE: 7.75 => 15.71%; Week NWE: 5.68 => 38.21%; Month NWE: 0.61 => 93.41%)
BSBR,401,100,1.0,4,5.42,none,13.33,59.0,15.0,64.0,2.06,(Stock Name: Banco Santander Brasil SA; Sector: Financial Services; Intrinsic: 13.33; Revenue: 4572 cr; Net Profit: 1288 cr; Recommended: none; Projected High: 8.1; Projected Medium: 7.2; Projected Low: 6.0; All time high: 15.0 => 64.0%; SMA 200: 5.93 => -9.48%; RSI: 46.67; Day Volatility: 2.06; Week Volatility: 5.96; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.75 => 30.81%; Week Support: 3.75 => 30.81%; Month Support: 3.75 => 30.81%; Day NWE: 4.7 => 13.22%; Week NWE: 4.79 => 11.56%; Month NWE: 3.59 => 33.75%)
KTCC,5371,100,1.0,-3,3.77,none,9.49,60.0,13.16,71.0,7.46,(Stock Name: Key Tronic Corporation; Sector: Technology; Intrinsic: 9.49; Revenue: 40 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.16 => 71.0%; SMA 200: 3.0 => 20.31%; RSI: 61.49; Day Volatility: 7.46; Week Volatility: 10.91; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.4 => 36.34%; Week Support: 2.4 => 36.34%; Month Support: 2.21 => 41.38%; Day NWE: 3.34 => 11.53%; Week NWE: 2.0 => 46.85%; Month NWE: 1.04 => 72.5%)
SLQT,4557,100,1.0,2,0.88,none,2.18,60.0,33.0,97.0,9.84,(Stock Name: SelectQuote, Inc.; Sector: Financial Services; Intrinsic: 2.18; Revenue: 164 cr; Net Profit: 2 cr; Recommended: none; Projected High: 5.0; Projected Medium: 3.0; Projected Low: 1.25; All time high: 33.0 => 97.0%; SMA 200: 1.34 => -51.85%; RSI: 44.11; Day Volatility: 9.84; Week Volatility: 27.84; Month Volatility: 48.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.62 => -83.88%; Week Support: 1.62 => -83.88%; Month Support: 0.51 => 42.11%; Day NWE: 0.64 => 27.92%; Week NWE: -0.43 => 148.5%; Month NWE: 0.0 => 100.0%)
CSIQ,2683,100,1.0,-3,16.73,hold,41.41,60.0,67.39,75.0,8.75,(Stock Name: Canadian Solar Inc.; Sector: Technology; Intrinsic: 41.41; Revenue: 548 cr; Net Profit: -10 cr; Recommended: hold; Projected High: 30.0; Projected Medium: 16.0; Projected Low: 9.0; All time high: 67.39 => 75.0%; SMA 200: 18.26 => -9.13%; RSI: 47.2; Day Volatility: 8.75; Week Volatility: 24.06; Month Volatility: 37.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.57 => 60.73%; Week Support: 6.57 => 60.73%; Month Support: 6.57 => 60.73%; Day NWE: 13.87 => 17.07%; Week NWE: 10.95 => 34.57%; Month NWE: 4.17 => 75.1%)
ERIC,427,100,1.0,3,12.28,underperform,30.79,60.0,15.44,20.0,3.02,
DH,4755,100,1.0,-3,1.08,hold,2.7,60.0,50.3,98.0,7.41,(Stock Name: Definitive Healthcare Corp.; Sector: Healthcare; Intrinsic: 2.7; Revenue: 24 cr; Net Profit: -14 cr; Recommended: hold; Projected High: 3.5; Projected Medium: 2.75; Projected Low: 1.0; All time high: 50.3 => 98.0%; SMA 200: 2.77 => -156.15%; RSI: 45.08; Day Volatility: 7.41; Week Volatility: 17.53; Month Volatility: 66.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.15 => -99.07%; Week Support: 2.15 => -99.07%; Month Support: 0.0 => 100.0%; Day NWE: 0.62 => 42.23%; Week NWE: -0.09 => 108.73%; Month NWE: 0.0 => 100.0%)
GNW,1766,100,1.0,2,8.91,none,22.88,61.0,19.36,54.0,1.76,(Stock Name: Genworth Financial Inc; Sector: Financial Services; Intrinsic: 22.88; Revenue: 729 cr; Net Profit: 21 cr; Recommended: none; Projected High: 11.0; Projected Medium: 11.0; Projected Low: 11.0; All time high: 19.36 => 54.0%; SMA 200: 8.67 => 2.65%; RSI: 53.83; Day Volatility: 1.76; Week Volatility: 5.21; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.99 => 32.77%; Week Support: 5.99 => 32.77%; Month Support: 1.87 => 79.01%; Day NWE: 8.11 => 8.95%; Week NWE: 7.86 => 11.82%; Month NWE: 7.06 => 20.79%)
ARBK,5346,100,1.0,1,2.93,none,7.52,61.0,4536.0,100.0,4.01,(Stock Name: Argo Blockchain plc; Sector: Financial Services; Intrinsic: 7.52; Revenue: 2 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4536.0 => 100.0%; SMA 200: 42.38 => -1346.52%; RSI: 44.57; Day Volatility: 4.01; Week Volatility: 9.95; Month Volatility: 1142.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.4 => -1005.8%; Week Support: 32.4 => -1005.8%; Month Support: 77.76 => -2553.92%; Day NWE: -8.37 => 385.73%; Week NWE: -71.6 => 2543.77%; Month NWE: 0.0 => 100.0%)
BIOX,5549,100,1.0,-3,0.42,none,1.06,61.0,17.94,98.0,6.9,(Stock Name: Bioceres Crop Solutions Corp.; Sector: Basic Materials; Intrinsic: 1.06; Revenue: 26 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.94 => 98.0%; SMA 200: 1.12 => -167.59%; RSI: 43.22; Day Volatility: 6.9; Week Volatility: 20.07; Month Volatility: 85.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.1 => -2304.76%; Month Support: 9.27 => -2107.14%; Day NWE: 0.2 => 52.45%; Week NWE: -1.45 => 446.11%; Month NWE: -1.47 => 448.81%)
ALIT,3585,100,1.0,-3,0.76,buy,1.95,61.0,14.51,95.0,11.24,(Stock Name: Alight, Inc.; Sector: Technology; Intrinsic: 1.95; Revenue: 225 cr; Net Profit: -308 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 1.5; Projected Low: 0.8; All time high: 14.51 => 95.0%; SMA 200: 1.77 => -132.32%; RSI: 48.97; Day Volatility: 11.24; Week Volatility: 27.51; Month Volatility: 67.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.15 => -704.97%; Month Support: 6.31 => -725.92%; Day NWE: 0.47 => 38.64%; Week NWE: -0.56 => 173.92%; Month NWE: 0.0 => 100.0%)
PROP,5015,100,1.0,-1,0.78,strong_buy,2.08,62.0,752.94,100.0,10.54,(Stock Name: Prairie Operating Co.; Sector: Energy; Intrinsic: 2.08; Revenue: 31 cr; Net Profit: -14 cr; Recommended: strong_buy; Projected High: 3.5; Projected Medium: 3.375; Projected Low: 3.25; All time high: 752.94 => 100.0%; SMA 200: 1.68 => -115.31%; RSI: 35.93; Day Volatility: 10.54; Week Volatility: 25.23; Month Volatility: 79.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.5 => -91.82%; Month Support: 1.5 => -91.82%; Day NWE: 0.41 => 47.63%; Week NWE: -0.88 => 213.0%; Month NWE: -22.71 => 3004.41%)
CATO,5197,100,1.0,2,3.2,none,8.42,62.0,44.89,93.0,6.7,(Stock Name: Cato Corporation (The); Sector: Consumer Cyclical; Intrinsic: 8.42; Revenue: 65 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.89 => 93.0%; SMA 200: 3.41 => -6.48%; RSI: 53.92; Day Volatility: 6.7; Week Volatility: 12.32; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.19 => 31.56%; Week Support: 2.19 => 31.56%; Month Support: 2.19 => 31.56%; Day NWE: 2.96 => 7.44%; Week NWE: 1.76 => 44.91%; Month NWE: -2.55 => 179.55%)
PSEC,2665,100,1.0,-3,2.31,none,6.05,62.0,13.22,83.0,2.78,(Stock Name: Prospect Capital Corporation; Sector: Financial Services; Intrinsic: 6.05; Revenue: 65 cr; Net Profit: -16 cr; Recommended: none; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 2.0; All time high: 13.22 => 83.0%; SMA 200: 2.66 => -15.24%; RSI: 46.06; Day Volatility: 2.78; Week Volatility: 10.64; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.03 => -117.75%; Month Support: 3.68 => -59.31%; Day NWE: 2.02 => 12.59%; Week NWE: 1.87 => 19.14%; Month NWE: 1.22 => 47.29%)
FTHM,5781,100,1.0,-3,0.42,none,1.14,63.0,56.81,99.0,9.9,(Stock Name: Fathom Holdings Inc.; Sector: Real Estate; Intrinsic: 1.14; Revenue: 42 cr; Net Profit: -2 cr; Recommended: none; Projected High: 2.5; Projected Medium: 2.5; Projected Low: 2.5; All time high: 56.81 => 99.0%; SMA 200: 1.19 => -182.28%; RSI: 22.3; Day Volatility: 9.9; Week Volatility: 27.24; Month Volatility: 106.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.65 => -54.76%; Week Support: 0.65 => -54.76%; Month Support: 0.65 => -54.76%; Day NWE: 0.24 => 42.06%; Week NWE: -0.11 => 125.94%; Month NWE: 0.0 => 100.0%)
NA,5433,100,1.0,3,1.76,none,4.8,63.0,139.5,99.0,16.56,(Stock Name: Nano Labs Ltd; Sector: Technology; Intrinsic: 4.8; Revenue: 3 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 139.5 => 99.0%; SMA 200: 3.59 => -104.02%; RSI: 35.76; Day Volatility: 16.56; Week Volatility: 39.04; Month Volatility: 66.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.33 => -89.2%; Week Support: 3.33 => -89.2%; Month Support: 2.75 => -56.25%; Day NWE: 1.61 => 8.51%; Week NWE: -0.93 => 152.68%; Month NWE: 0.0 => 100.0%)
SEER,4878,100,1.0,-3,1.72,none,4.61,63.0,86.55,98.0,3.11,(Stock Name: Seer, Inc.; Sector: Healthcare; Intrinsic: 4.61; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 86.55 => 98.0%; SMA 200: 1.94 => -12.73%; RSI: 40.01; Day Volatility: 3.11; Week Volatility: 9.97; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.62 => 5.81%; Week Support: 1.62 => 5.81%; Month Support: 1.46 => 15.41%; Day NWE: 1.55 => 9.96%; Week NWE: 1.45 => 15.73%; Month NWE: 0.0 => 100.0%)
FUBO,3980,100,1.0,-1,9.83,buy,27.59,64.0,747.48,99.0,8.25,(Stock Name: fuboTV Inc.; Sector: Communication Services; Intrinsic: 27.59; Revenue: 530 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 17.0; Projected Low: 12.0; All time high: 747.48 => 99.0%; SMA 200: 27.48 => -179.52%; RSI: 45.85; Day Volatility: 8.25; Week Volatility: 18.67; Month Volatility: 68.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.2 => -34.28%; Month Support: 13.2 => -34.28%; Day NWE: 5.1 => 48.14%; Week NWE: -2.41 => 124.5%; Month NWE: 0.0 => 100.0%)
UEIC,5272,100,1.0,-3,3.92,none,11.03,64.0,80.42,95.0,3.75,(Stock Name: Universal Electronics Inc.; Sector: Technology; Intrinsic: 11.03; Revenue: 35 cr; Net Profit: -2 cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 80.42 => 95.0%; SMA 200: 4.0 => -2.1%; RSI: 44.03; Day Volatility: 3.75; Week Volatility: 7.69; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.69 => 31.38%; Week Support: 2.69 => 31.38%; Month Support: 7.02 => -79.08%; Day NWE: 3.59 => 8.29%; Week NWE: 1.65 => 57.93%; Month NWE: -10.04 => 356.1%)
JRVR,4391,100,1.0,1,4.19,none,11.71,64.0,57.41,93.0,3.14,(Stock Name: James River Group Holdings, Inc; Sector: Financial Services; Intrinsic: 11.71; Revenue: 67 cr; Net Profit: 2 cr; Recommended: none; Projected High: 6.0; Projected Medium: 5.375; Projected Low: 4.75; All time high: 57.41 => 93.0%; SMA 200: 5.8 => -38.39%; RSI: 43.7; Day Volatility: 3.14; Week Volatility: 15.09; Month Volatility: 26.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.01 => -19.57%; Week Support: 5.01 => -19.57%; Month Support: 3.0 => 28.4%; Day NWE: 3.31 => 21.12%; Week NWE: 3.69 => 11.93%; Month NWE: -1.84 => 143.88%)
ZEPP,5385,100,1.0,-1,4.69,none,13.51,65.0,81.0,94.0,18.92,(Stock Name: Zepp Health Corporation; Sector: Technology; Intrinsic: 13.51; Revenue: 27 cr; Net Profit: -4 cr; Recommended: none; Projected High: 56.28; Projected Medium: 56.28; Projected Low: 56.28; All time high: 81.0 => 94.0%; SMA 200: 26.36 => -461.99%; RSI: 26.22; Day Volatility: 18.92; Week Volatility: 75.39; Month Volatility: 201.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.13 => 54.69%; Week Support: 2.13 => 54.69%; Month Support: 2.06 => 56.08%; Day NWE: -0.36 => 107.78%; Week NWE: -0.97 => 120.76%; Month NWE: -12.69 => 370.51%)
CAAS,4640,100,1.0,3,4.62,none,13.3,65.0,27.17,83.0,3.31,(Stock Name: China Automotive Systems, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.3; Revenue: 77 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.17 => 83.0%; SMA 200: 4.41 => 4.58%; RSI: 56.39; Day Volatility: 3.31; Week Volatility: 5.84; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.5 => 24.24%; Week Support: 3.5 => 24.24%; Month Support: 3.04 => 34.2%; Day NWE: 4.28 => 7.4%; Week NWE: 3.89 => 15.89%; Month NWE: 2.42 => 47.51%)
OSG,4138,100,1.0,-1,5.6,none,15.83,65.0,35.61,84.0,4.16,(Stock Name: Octave Specialty Group, Inc.; Sector: Financial Services; Intrinsic: 15.83; Revenue: 29 cr; Net Profit: -10 cr; Recommended: none; Projected High: 19.0; Projected Medium: 15.0; Projected Low: 12.0; All time high: 35.61 => 84.0%; SMA 200: 6.85 => -22.34%; RSI: 57.03; Day Volatility: 4.16; Week Volatility: 13.55; Month Volatility: 27.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.99 => -6.96%; Week Support: 5.99 => -6.96%; Month Support: 7.24 => -29.29%; Day NWE: 4.69 => 16.17%; Week NWE: 2.63 => 53.1%; Month NWE: 1.96 => 64.92%)
CLW,4002,100,1.0,-3,17.68,none,50.47,65.0,75.69,77.0,5.03,(Stock Name: Clearwater Paper Corporation; Sector: Basic Materials; Intrinsic: 50.47; Revenue: 154 cr; Net Profit: -6 cr; Recommended: none; Projected High: 19.0; Projected Medium: 17.0; Projected Low: 12.0; All time high: 75.69 => 77.0%; SMA 200: 17.2 => 2.7%; RSI: 70.76; Day Volatility: 5.03; Week Volatility: 11.5; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.22 => -65.27%; Month Support: 29.22 => -65.27%; Day NWE: 13.82 => 21.82%; Week NWE: 5.94 => 66.39%; Month NWE: 4.37 => 75.31%)
NXDT,4126,100,1.0,-3,4.93,none,13.96,65.0,32.0,85.0,4.64,(Stock Name: NexPoint Diversified Real Estat; Sector: Real Estate; Intrinsic: 13.96; Revenue: 8 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.0 => 85.0%; SMA 200: 4.15 => 15.84%; RSI: 44.88; Day Volatility: 4.64; Week Volatility: 10.78; Month Volatility: 22.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.55 => 48.28%; Week Support: 2.55 => 48.28%; Month Support: 6.3 => -27.79%; Day NWE: 4.62 => 6.37%; Week NWE: 3.61 => 26.86%; Month NWE: -0.1 => 101.99%)
