[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
PRGO,2434,100,1.0,-3,10.8,none,21.33,49.0,215.73,95.0,4.35,(Stock Name: Perrigo Company plc; Sector: Healthcare; Intrinsic: 21.33; Revenue: 418 cr; Net Profit: -179 cr; Recommended: none; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 14.0; All time high: 215.73 => 95.0%; SMA 200: 15.6 => -44.47%; RSI: 44.21; Day Volatility: 4.35; Week Volatility: 9.62; Month Volatility: 28.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.14 => -114.26%; Week Support: 23.14 => -114.26%; Month Support: 36.28 => -235.93%; Day NWE: 9.24 => 14.44%; Week NWE: 7.01 => 35.08%; Month NWE: 5.69 => 47.33%)
BHM,5308,100,1.0,3,11.09,none,31.74,65.0,26.65,58.0,7.49,(Stock Name: Bluerock Homes Trust, Inc.; Sector: Real Estate; Intrinsic: 31.74; Revenue: 8 cr; Net Profit: -1 cr; Recommended: none; Projected High: 13.0; Projected Medium: 13.0; Projected Low: 13.0; All time high: 26.65 => 58.0%; SMA 200: 11.17 => -0.71%; RSI: 56.04; Day Volatility: 7.49; Week Volatility: 15.0; Month Volatility: 25.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.3 => 16.14%; Week Support: 9.3 => 16.14%; Month Support: 12.05 => -8.66%; Day NWE: 9.16 => 17.41%; Week NWE: 6.91 => 37.71%; Month NWE: 0.0 => 100.0%)
NAVI,2952,100,1.0,-3,8.55,hold,25.31,66.0,23.8,64.0,2.79,(Stock Name: Navient Corporation; Sector: Financial Services; Intrinsic: 25.31; Revenue: 33 cr; Net Profit: -6 cr; Recommended: hold; Projected High: 13.0; Projected Medium: 9.0; Projected Low: 8.0; All time high: 23.8 => 64.0%; SMA 200: 11.07 => -29.5%; RSI: 51.08; Day Volatility: 2.79; Week Volatility: 7.63; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => -23.16%; Week Support: 10.53 => -23.16%; Month Support: 12.45 => -45.61%; Day NWE: 7.18 => 16.04%; Week NWE: 6.57 => 23.17%; Month NWE: 7.92 => 7.33%)
JFIN,4782,100,1.0,1,4.19,none,12.47,66.0,30.0,86.0,4.93,(Stock Name: Jiayin Group Inc.; Sector: Financial Services; Intrinsic: 12.47; Revenue: 622 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.0 => 86.0%; SMA 200: 7.7 => -83.74%; RSI: 37.3; Day Volatility: 4.93; Week Volatility: 10.75; Month Volatility: 41.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.0 => 4.53%; Month Support: 4.0 => 4.53%; Day NWE: 3.63 => 13.45%; Week NWE: 0.97 => 76.74%; Month NWE: 0.0 => 100.0%)
JRVR,4408,100,1.0,1,3.97,hold,11.71,66.0,57.41,93.0,5.03,(Stock Name: James River Group Holdings, Inc; Sector: Financial Services; Intrinsic: 11.71; Revenue: 67 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 5.375; Projected Low: 4.75; All time high: 57.41 => 93.0%; SMA 200: 5.91 => -48.95%; RSI: 25.34; Day Volatility: 5.03; Week Volatility: 16.07; Month Volatility: 29.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.01 => -26.2%; Week Support: 5.01 => -26.2%; Month Support: 3.0 => 24.43%; Day NWE: 3.53 => 11.08%; Week NWE: 4.12 => -3.81%; Month NWE: -1.78 => 144.85%)
KTCC,5414,100,1.0,-3,3.21,none,9.78,67.0,13.16,76.0,3.56,(Stock Name: Key Tronic Corporation; Sector: Technology; Intrinsic: 9.78; Revenue: 40 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.16 => 76.0%; SMA 200: 2.95 => 8.22%; RSI: 58.18; Day Volatility: 3.56; Week Volatility: 8.59; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.4 => 25.23%; Week Support: 2.4 => 25.23%; Month Support: 2.21 => 31.15%; Day NWE: 2.89 => 9.83%; Week NWE: 1.84 => 42.56%; Month NWE: 0.96 => 70.18%)
UFI,4999,100,1.0,-3,4.1,none,12.47,67.0,39.21,90.0,4.01,(Stock Name: Unifi, Inc. New; Sector: Consumer Cyclical; Intrinsic: 12.47; Revenue: 53 cr; Net Profit: -1 cr; Recommended: none; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 39.21 => 90.0%; SMA 200: 3.97 => 3.18%; RSI: 61.34; Day Volatility: 4.01; Week Volatility: 8.36; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.96 => 27.8%; Week Support: 2.96 => 27.8%; Month Support: 7.48 => -82.44%; Day NWE: 3.7 => 9.77%; Week NWE: 2.94 => 28.31%; Month NWE: -3.67 => 189.52%)
HSDT,4642,100,1.0,-1,2.3,strong_buy,6.88,67.0,27168750.0,100.0,6.18,(Stock Name: Solana Company; Sector: Financial Services; Intrinsic: 6.88; Revenue: 1 cr; Net Profit: -14 cr; Recommended: strong_buy; Projected High: 4.0; Projected Medium: 3.5; Projected Low: 3.0; All time high: 27168750.0 => 100.0%; SMA 200: 5.1 => -121.89%; RSI: 55.83; Day Volatility: 6.18; Week Volatility: 12.11; Month Volatility: 55.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 279.75 => -12063.04%; Month Support: 326812.5 => -14209139.43%; Day NWE: 1.76 => 23.49%; Week NWE: -281.74 => 12349.77%; Month NWE: -49187.16 => 2138672.24%)
CLVT,2368,100,1.0,-3,2.5,hold,7.49,67.0,34.79,93.0,5.37,(Stock Name: Clarivate Plc; Sector: Technology; Intrinsic: 7.49; Revenue: 245 cr; Net Profit: -14 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 2.9; Projected Low: 2.4; All time high: 34.79 => 93.0%; SMA 200: 3.18 => -27.16%; RSI: 47.25; Day Volatility: 5.37; Week Volatility: 17.89; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.04 => -21.6%; Week Support: 3.04 => -21.6%; Month Support: 0.0 => 100.0%; Day NWE: 1.93 => 22.73%; Week NWE: 1.42 => 43.18%; Month NWE: 0.0 => 100.0%)
ICMB,5633,100,1.0,-3,1.38,strong_buy,4.25,68.0,16.92,92.0,5.75,(Stock Name: Investcorp Credit Management BD; Sector: Financial Services; Intrinsic: 4.25; Revenue: 2 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.92 => 92.0%; SMA 200: 2.55 => -85.03%; RSI: 32.57; Day Volatility: 5.75; Week Volatility: 20.97; Month Volatility: 46.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.46 => -78.26%; Week Support: 2.46 => -78.26%; Month Support: 2.46 => -78.26%; Day NWE: 1.03 => 25.64%; Week NWE: 1.44 => -4.71%; Month NWE: 1.6 => -15.66%)
BNC,4723,100,1.0,4,2.69,none,8.36,68.0,15714.0,100.0,7.73,(Stock Name: CEA Industries Inc.; Sector: Industrials; Intrinsic: 8.36; Revenue: 0 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15714.0 => 100.0%; SMA 200: 7.39 => -174.88%; RSI: 40.62; Day Volatility: 7.73; Week Volatility: 16.64; Month Volatility: 60.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.22 => -131.23%; Week Support: 6.22 => -131.23%; Month Support: 5.6 => -108.18%; Day NWE: 1.96 => 27.05%; Week NWE: -1.95 => 172.41%; Month NWE: -13.0 => 583.14%)
REE,5810,100,1.0,-1,0.39,none,1.26,69.0,499.8,100.0,9.59,(Stock Name: REE Automotive Ltd.; Sector: Consumer Cyclical; Intrinsic: 1.26; Revenue: 0 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.8 => 100.0%; SMA 200: 0.71 => -82.2%; RSI: 36.42; Day Volatility: 9.59; Week Volatility: 19.9; Month Volatility: 65.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.53 => -36.25%; Week Support: 0.53 => -36.25%; Month Support: 2.3 => -491.26%; Day NWE: 0.3 => 21.79%; Week NWE: -1.99 => 611.62%; Month NWE: 0.0 => 100.0%)
ACR,4602,100,1.0,2,20.04,none,64.13,69.0,92.4,78.0,2.8,(Stock Name: ACRES Commercial Realty Corp.; Sector: Real Estate; Intrinsic: 64.13; Revenue: 9 cr; Net Profit: 1 cr; Recommended: none; Projected High: 24.5; Projected Medium: 24.5; Projected Low: 24.5; All time high: 92.4 => 78.0%; SMA 200: 20.4 => -1.8%; RSI: 45.48; Day Volatility: 2.8; Week Volatility: 7.1; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.62 => 66.97%; Month Support: 6.62 => 66.97%; Day NWE: 18.77 => 6.34%; Week NWE: 16.78 => 16.26%; Month NWE: 11.95 => 40.35%)
RCON,5252,100,1.0,-1,0.69,none,2.22,69.0,720.0,100.0,14.64,(Stock Name: Recon Technology, Ltd.; Sector: Energy; Intrinsic: 2.22; Revenue: 11 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 720.0 => 100.0%; SMA 200: 1.53 => -121.35%; RSI: 33.25; Day Volatility: 14.64; Week Volatility: 28.94; Month Volatility: 68.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.4 => -102.6%; Week Support: 1.4 => -102.6%; Month Support: 1.26 => -82.34%; Day NWE: 0.53 => 23.91%; Week NWE: 0.03 => 95.35%; Month NWE: -37.37 => 5507.83%)
BRR,4633,100,1.0,-3,1.5,none,4.98,70.0,16.25,91.0,9.29,(Stock Name: ProCap Financial, Inc.; Sector: Financial Services; Intrinsic: 4.98; Revenue: 0 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.25 => 91.0%; SMA 200: 5.64 => -275.86%; RSI: 28.44; Day Volatility: 9.29; Week Volatility: 18.67; Month Volatility: 100.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1.3 => 13.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AIRO,4268,100,1.0,0,7.0,buy,22.98,70.0,39.07,82.0,7.27,(Stock Name: AIRO Group Holdings, Inc.; Sector: Industrials; Intrinsic: 22.98; Revenue: 9 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 18.0; Projected Low: 16.0; All time high: 39.07 => 82.0%; SMA 200: 12.66 => -80.85%; RSI: 46.68; Day Volatility: 7.27; Week Volatility: 17.03; Month Volatility: 56.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4.58 => 34.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RVP,5618,100,1.0,-1,0.69,none,2.48,72.0,21.5,97.0,5.95,(Stock Name: Retractable Technologies, Inc.; Sector: Healthcare; Intrinsic: 2.48; Revenue: 4 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.5 => 97.0%; SMA 200: 0.77 => -11.72%; RSI: 53.06; Day Volatility: 5.95; Week Volatility: 10.56; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.62 => 10.14%; Week Support: 0.62 => 10.14%; Month Support: 0.56 => 18.84%; Day NWE: 0.62 => 10.62%; Week NWE: 0.49 => 29.36%; Month NWE: -2.63 => 481.03%)
HUIZ,5734,100,1.0,3,1.67,none,5.9,72.0,74.0,98.0,7.6,(Stock Name: Huize Holding Limited; Sector: Financial Services; Intrinsic: 5.9; Revenue: 134 cr; Net Profit: 2 cr; Recommended: none; Projected High: 4.86304; Projected Medium: 4.86304; Projected Low: 4.86304; All time high: 74.0 => 98.0%; SMA 200: 2.69 => -60.74%; RSI: 39.72; Day Volatility: 7.6; Week Volatility: 17.71; Month Volatility: 57.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.5 => 10.45%; Week Support: 1.5 => 10.45%; Month Support: 1.5 => 10.45%; Day NWE: 1.26 => 24.82%; Week NWE: 0.95 => 43.21%; Month NWE: 0.0 => 100.0%)
AUTL,3477,100,1.0,-3,1.68,strong_buy,5.91,72.0,53.24,97.0,8.2,(Stock Name: Autolus Therapeutics plc; Sector: Healthcare; Intrinsic: 5.91; Revenue: 0 cr; Net Profit: -5 cr; Recommended: strong_buy; Projected High: 11.0; Projected Medium: 10.0; Projected Low: 5.0; All time high: 53.24 => 97.0%; SMA 200: 1.54 => 8.06%; RSI: 55.32; Day Volatility: 8.2; Week Volatility: 13.39; Month Volatility: 33.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.11 => 34.23%; Week Support: 1.11 => 34.23%; Month Support: 1.11 => 34.23%; Day NWE: 1.34 => 20.15%; Week NWE: 0.59 => 64.69%; Month NWE: 0.0 => 100.0%)
CLW,4213,100,1.0,-3,14.36,none,50.47,72.0,75.69,81.0,4.27,(Stock Name: Clearwater Paper Corporation; Sector: Basic Materials; Intrinsic: 50.47; Revenue: 154 cr; Net Profit: -6 cr; Recommended: none; Projected High: 19.0; Projected Medium: 17.0; Projected Low: 12.0; All time high: 75.69 => 81.0%; SMA 200: 17.56 => -22.31%; RSI: 54.46; Day Volatility: 4.27; Week Volatility: 10.01; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.22 => -103.48%; Month Support: 29.22 => -103.48%; Day NWE: 11.57 => 19.43%; Week NWE: 5.52 => 61.56%; Month NWE: 4.48 => 68.82%)
BZUN,4620,100,1.0,-1,2.59,buy,9.19,72.0,67.41,96.0,5.57,(Stock Name: Baozun Inc.; Sector: Consumer Cyclical; Intrinsic: 9.19; Revenue: 1026 cr; Net Profit: -19 cr; Recommended: buy; Projected High: 6.0710287; Projected Medium: 3.99239; Projected Low: 2.742906; All time high: 67.41 => 96.0%; SMA 200: 2.98 => -14.92%; RSI: 46.94; Day Volatility: 5.57; Week Volatility: 13.76; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.12 => 18.15%; Week Support: 2.12 => 18.15%; Month Support: 1.9 => 26.64%; Day NWE: 2.28 => 11.93%; Week NWE: 1.71 => 33.92%; Month NWE: 1.03 => 60.25%)
SOHU,3701,100,1.0,2,13.91,strong_buy,49.01,72.0,109.37,87.0,4.5,(Stock Name: Sohu.com Limited; Sector: Communication Services; Intrinsic: 49.01; Revenue: 59 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 19.0; Projected Low: 18.0; All time high: 109.37 => 87.0%; SMA 200: 15.58 => -11.97%; RSI: 36.17; Day Volatility: 4.5; Week Volatility: 7.12; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.79 => 44.0%; Week Support: 7.79 => 44.0%; Month Support: 7.79 => 44.0%; Day NWE: 13.57 => 2.45%; Week NWE: 12.49 => 10.18%; Month NWE: 5.81 => 58.2%)
HTT,4043,100,1.0,1,3.01,none,10.7,72.0,35.45,92.0,4.11,(Stock Name: High Templar Tech Limited; Sector: Financial Services; Intrinsic: 10.7; Revenue: 4 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.45 => 92.0%; SMA 200: 3.56 => -18.28%; RSI: 76.52; Day Volatility: 4.11; Week Volatility: 7.29; Month Volatility: 28.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.04 => 32.23%; Week Support: 2.04 => 32.23%; Month Support: 1.52 => 49.5%; Day NWE: 1.92 => 36.2%; Week NWE: 1.53 => 49.22%; Month NWE: 1.19 => 60.46%)
DQ,2619,100,1.0,-3,17.87,buy,65.13,73.0,130.33,86.0,4.64,(Stock Name: DAQO New Energy Corp.; Sector: Technology; Intrinsic: 65.13; Revenue: 57 cr; Net Profit: -19 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 28.8; Projected Low: 17.4; All time high: 130.33 => 86.0%; SMA 200: 25.7 => -43.82%; RSI: 39.39; Day Volatility: 4.64; Week Volatility: 13.88; Month Volatility: 32.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.41 => 30.55%; Week Support: 12.41 => 30.55%; Month Support: 12.41 => 30.55%; Day NWE: 15.04 => 15.82%; Week NWE: 12.93 => 27.65%; Month NWE: 0.65 => 96.38%)
TV,2432,100,1.0,-3,2.84,none,10.4,73.0,40.05,93.0,3.14,(Stock Name: Grupo Televisa S.A.B.; Sector: Communication Services; Intrinsic: 10.4; Revenue: 5842 cr; Net Profit: -846 cr; Recommended: none; Projected High: 10.132969; Projected Medium: 3.2601593; Projected Low: 2.716052; All time high: 40.05 => 93.0%; SMA 200: 2.86 => -0.62%; RSI: 46.56; Day Volatility: 3.14; Week Volatility: 9.36; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.55 => 45.42%; Week Support: 1.55 => 45.42%; Month Support: 1.55 => 45.42%; Day NWE: 2.56 => 9.8%; Week NWE: 2.35 => 17.23%; Month NWE: -1.68 => 158.99%)
KEP,699,100,1.0,4,13.66,hold,49.82,73.0,28.37,52.0,2.44,(Stock Name: Korea Electric Power Corporatio; Sector: Utilities; Intrinsic: 49.82; Revenue: 9742935 cr; Net Profit: 854492 cr; Recommended: hold; Projected High: 16.0; Projected Medium: 16.0; Projected Low: 16.0; All time high: 28.37 => 52.0%; SMA 200: 16.11 => -17.96%; RSI: 43.62; Day Volatility: 2.44; Week Volatility: 8.1; Month Volatility: 29.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.68 => 51.1%; Week Support: 6.68 => 51.1%; Month Support: 6.68 => 51.1%; Day NWE: 10.74 => 21.36%; Week NWE: 11.68 => 14.52%; Month NWE: 11.21 => 17.91%)
SPWH,5238,100,1.0,-3,1.28,none,4.95,74.0,18.46,93.0,4.96,(Stock Name: Sportsman's Warehouse Holdings,; Sector: Consumer Cyclical; Intrinsic: 4.95; Revenue: 121 cr; Net Profit: -5 cr; Recommended: none; Projected High: 3.5; Projected Medium: 3.0; Projected Low: 2.25; All time high: 18.46 => 93.0%; SMA 200: 1.92 => -50.34%; RSI: 42.38; Day Volatility: 4.96; Week Volatility: 14.93; Month Volatility: 41.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 28.12%; Week Support: 0.92 => 28.12%; Month Support: 0.92 => 28.12%; Day NWE: 1.14 => 10.68%; Week NWE: 0.26 => 79.37%; Month NWE: -1.78 => 239.14%)
MYPS,5217,100,1.0,-3,0.46,hold,1.8,74.0,13.2,96.0,11.17,(Stock Name: PLAYSTUDIOS, Inc.; Sector: Communication Services; Intrinsic: 1.8; Revenue: 23 cr; Net Profit: -4 cr; Recommended: hold; Projected High: 0.5; Projected Medium: 0.5; Projected Low: 0.5; All time high: 13.2 => 96.0%; SMA 200: 0.68 => -47.24%; RSI: 51.41; Day Volatility: 11.17; Week Volatility: 15.8; Month Volatility: 33.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.44 => -642.98%; Month Support: 3.24 => -599.78%; Day NWE: 0.39 => 15.21%; Week NWE: 0.02 => 94.67%; Month NWE: 0.0 => 100.0%)
NAKA,4847,100,1.0,-1,5.49,strong_buy,21.28,74.0,1390.8,100.0,17.85,(Stock Name: Nakamoto Inc.; Sector: Financial Services; Intrinsic: 21.28; Revenue: 0 cr; Net Profit: -29 cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 30.0; Projected Low: 20.0; All time high: 1390.8 => 100.0%; SMA 200: 57.98 => -956.02%; RSI: 33.86; Day Volatility: 17.85; Week Volatility: 33.05; Month Volatility: 132.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.0 => -373.59%; Week Support: 26.0 => -373.59%; Month Support: 0.0 => 100.0%; Day NWE: 3.81 => 30.63%; Week NWE: 1.99 => 63.68%; Month NWE: 0.0 => 100.0%)
XNET,3689,100,1.0,3,5.74,none,21.85,74.0,27.0,79.0,4.39,(Stock Name: Xunlei Limited; Sector: Technology; Intrinsic: 21.85; Revenue: 46 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.0 => 79.0%; SMA 200: 7.01 => -22.08%; RSI: 43.92; Day Volatility: 4.39; Week Volatility: 11.17; Month Volatility: 29.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.36 => 76.31%; Month Support: 0.85 => 85.28%; Day NWE: 5.0 => 12.81%; Week NWE: 4.31 => 24.92%; Month NWE: 4.2 => 26.85%)
GLBS,5306,100,1.0,-1,2.01,none,8.15,75.0,54360.0,100.0,6.47,(Stock Name: Globus Maritime Limited; Sector: Industrials; Intrinsic: 8.15; Revenue: 4 cr; Net Profit: 0 cr; Recommended: none; Projected High: 3.0; Projected Medium: 3.0; Projected Low: 3.0; All time high: 54360.0 => 100.0%; SMA 200: 1.57 => 22.12%; RSI: 46.49; Day Volatility: 6.47; Week Volatility: 13.43; Month Volatility: 27.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.99 => 50.75%; Week Support: 0.99 => 50.75%; Month Support: 0.99 => 50.75%; Day NWE: 1.77 => 11.94%; Week NWE: 1.64 => 18.45%; Month NWE: -209.67 => 10531.57%)
HPP,3171,100,1.0,-2,11.66,hold,46.0,75.0,271.67,96.0,5.71,(Stock Name: Hudson Pacific Properties, Inc.; Sector: Real Estate; Intrinsic: 46.0; Revenue: 82 cr; Net Profit: -55 cr; Recommended: hold; Projected High: 26.0; Projected Medium: 13.0; Projected Low: 5.0; All time high: 271.67 => 96.0%; SMA 200: 12.36 => -5.97%; RSI: 65.59; Day Volatility: 5.71; Week Volatility: 14.47; Month Volatility: 33.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.46 => -6.86%; Week Support: 12.46 => -6.86%; Month Support: 28.35 => -143.14%; Day NWE: 8.95 => 23.25%; Week NWE: 1.47 => 87.38%; Month NWE: -36.13 => 409.85%)
HXHX,6090,100,1.0,3,0.45,none,1.82,75.0,6.29,93.0,7.31,(Stock Name: Haoxin Holdings Limited; Sector: Industrials; Intrinsic: 1.82; Revenue: 3 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6.29 => 93.0%; SMA 200: 0.93 => -107.25%; RSI: 43.44; Day Volatility: 7.31; Week Volatility: 29.19; Month Volatility: 138.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.19 => 58.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANGI,4262,100,1.0,1,5.47,none,22.63,76.0,283.2,98.0,5.93,(Stock Name: Angi Inc.; Sector: Communication Services; Intrinsic: 22.63; Revenue: 102 cr; Net Profit: 2 cr; Recommended: none; Projected High: 14.0; Projected Medium: 10.5; Projected Low: 5.0; All time high: 283.2 => 98.0%; SMA 200: 11.67 => -113.39%; RSI: 42.87; Day Volatility: 5.93; Week Volatility: 21.09; Month Volatility: 56.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.88 => -98.9%; Week Support: 10.88 => -98.9%; Month Support: 15.5 => -183.36%; Day NWE: 3.43 => 37.3%; Week NWE: 1.39 => 74.56%; Month NWE: -27.59 => 604.38%)
RC,3952,100,1.0,-3,1.78,hold,7.43,76.0,21.0,92.0,7.22,(Stock Name: Ready Capital Corporation; Sector: Real Estate; Intrinsic: 7.43; Revenue: -24 cr; Net Profit: -51 cr; Recommended: hold; Projected High: 2.0; Projected Medium: 1.7; Projected Low: 1.4; All time high: 21.0 => 92.0%; SMA 200: 2.58 => -44.88%; RSI: 48.33; Day Volatility: 7.22; Week Volatility: 13.44; Month Volatility: 33.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.36 => -425.84%; Month Support: 3.92 => -120.22%; Day NWE: 1.46 => 18.05%; Week NWE: 0.49 => 72.22%; Month NWE: -0.75 => 142.06%)
NVNO,5958,100,1.0,-3,10.0,none,41.36,76.0,4935.0,100.0,5.91,
LX,3984,100,1.0,2,2.23,buy,10.35,78.0,20.0,89.0,5.78,(Stock Name: LexinFintech Holdings Ltd.; Sector: Financial Services; Intrinsic: 10.35; Revenue: 1336 cr; Net Profit: 145 cr; Recommended: buy; Projected High: 4.8915796; Projected Medium: 3.860042; Projected Low: 2.6463299; All time high: 20.0 => 89.0%; SMA 200: 3.71 => -66.2%; RSI: 57.86; Day Volatility: 5.78; Week Volatility: 10.59; Month Volatility: 32.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.56 => 30.04%; Month Support: 1.56 => 30.04%; Day NWE: 1.69 => 24.28%; Week NWE: -0.2 => 109.07%; Month NWE: -1.51 => 167.9%)
