[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DXC,2374,100,1.0,1,9.43,hold,18.5,49.0,96.75,90.0,7.88,(Stock Name: DXC Technology Company; Sector: Technology; Intrinsic: 18.5; Revenue: 1264 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 16.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 96.75 => 90.0%; SMA 200: 13.47 => -42.88%; RSI: 31.03; Day Volatility: 7.88; Week Volatility: 19.16; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.79 => -56.84%; Month Support: 14.79 => -56.84%; Day NWE: 10.25 => -8.67%; Week NWE: 9.31 => 1.27%; Month NWE: -2.63 => 127.93%)
FWDI,3685,100,1.0,2,4.79,none,10.37,54.0,57.5,92.0,6.08,(Stock Name: Forward Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 10.37; Revenue: 3 cr; Net Profit: -75 cr; Recommended: none; Projected High: 8.5; Projected Medium: 7.75; Projected Low: 7.0; All time high: 57.5 => 92.0%; SMA 200: 11.05 => -130.74%; RSI: 52.95; Day Volatility: 6.08; Week Volatility: 12.41; Month Volatility: 52.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.32 => 30.69%; Week Support: 3.32 => 30.69%; Month Support: 3.1 => 35.28%; Day NWE: 3.29 => 31.4%; Week NWE: -1.93 => 140.3%; Month NWE: -0.1 => 102.03%)
SAFE,2700,100,1.0,3,15.21,buy,33.56,55.0,135.08,89.0,3.43,(Stock Name: Safehold Inc. New; Sector: Real Estate; Intrinsic: 33.56; Revenue: 42 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 28.0; Projected Medium: 17.0; Projected Low: 14.0; All time high: 135.08 => 89.0%; SMA 200: 14.82 => 2.58%; RSI: 51.13; Day Volatility: 3.43; Week Volatility: 7.47; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.76 => 16.11%; Week Support: 12.76 => 16.11%; Month Support: 15.0 => 1.38%; Day NWE: 13.76 => 9.51%; Week NWE: 11.27 => 25.9%; Month NWE: -13.51 => 188.8%)
JOYY,2177,100,1.0,6,59.03,none,130.88,55.0,148.88,60.0,2.26,(Stock Name: JOYY Inc.; Sector: Communication Services; Intrinsic: 130.88; Revenue: 212 cr; Net Profit: 22 cr; Recommended: none; Projected High: 92.0; Projected Medium: 78.5; Projected Low: 64.0; All time high: 148.88 => 60.0%; SMA 200: 60.25 => -2.07%; RSI: 47.62; Day Volatility: 2.26; Week Volatility: 6.06; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 27.88 => 52.77%; Month Support: 27.88 => 52.77%; Day NWE: 54.8 => 7.17%; Week NWE: 51.48 => 12.79%; Month NWE: 32.83 => 44.38%)
HCAT,4719,100,1.0,-3,1.52,buy,3.41,55.0,59.5,97.0,9.3,(Stock Name: Health Catalyst, Inc; Sector: Healthcare; Intrinsic: 3.41; Revenue: 31 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 1.0; All time high: 59.5 => 97.0%; SMA 200: 2.4 => -58.18%; RSI: 59.11; Day Volatility: 9.3; Week Volatility: 17.06; Month Volatility: 48.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.42 => -256.58%; Month Support: 6.4 => -321.05%; Day NWE: 1.03 => 32.51%; Week NWE: -0.03 => 101.94%; Month NWE: 0.0 => 100.0%)
PROP,4856,100,1.0,3,0.93,none,2.08,55.0,752.94,100.0,11.03,(Stock Name: Prairie Operating Co.; Sector: Energy; Intrinsic: 2.08; Revenue: 24 cr; Net Profit: -6 cr; Recommended: none; Projected High: 4.75; Projected Medium: 4.375; Projected Low: 4.0; All time high: 752.94 => 100.0%; SMA 200: 1.94 => -108.45%; RSI: 31.73; Day Volatility: 11.03; Week Volatility: 61.16; Month Volatility: 67.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.5 => -61.29%; Month Support: 1.5 => -61.29%; Day NWE: 0.71 => 24.19%; Week NWE: -0.69 => 174.19%; Month NWE: -22.79 => 2550.96%)
GHI,4648,100,1.0,-3,5.33,none,11.91,55.0,24.44,78.0,4.05,(Stock Name: Greystone Housing Impact Invest; Sector: Financial Services; Intrinsic: 11.91; Revenue: 3 cr; Net Profit: -1 cr; Recommended: none; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 24.44 => 78.0%; SMA 200: 8.51 => -59.62%; RSI: 40.03; Day Volatility: 4.05; Week Volatility: 14.74; Month Volatility: 25.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.12 => -89.87%; Week Support: 10.12 => -89.87%; Month Support: 10.52 => -97.33%; Day NWE: 4.18 => 21.62%; Week NWE: 4.22 => 20.84%; Month NWE: 3.24 => 39.26%)
TUSK,4705,100,1.0,1,2.39,none,5.34,55.0,42.3,94.0,7.26,(Stock Name: Mammoth Energy Services, Inc.; Sector: Industrials; Intrinsic: 5.34; Revenue: 4 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.3 => 94.0%; SMA 200: 2.26 => 5.39%; RSI: 43.84; Day Volatility: 7.26; Week Volatility: 20.92; Month Volatility: 26.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.72 => 28.24%; Week Support: 1.72 => 28.24%; Month Support: 1.68 => 29.71%; Day NWE: 2.27 => 5.1%; Week NWE: 1.66 => 30.69%; Month NWE: 1.06 => 55.85%)
QTRX,4625,100,1.0,-1,2.83,hold,6.33,55.0,92.57,97.0,12.06,(Stock Name: Quanterix Corporation; Sector: Healthcare; Intrinsic: 6.33; Revenue: 14 cr; Net Profit: -10 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 5.0; Projected Low: 4.0; All time high: 92.57 => 97.0%; SMA 200: 5.44 => -92.6%; RSI: 33.99; Day Volatility: 12.06; Week Volatility: 22.91; Month Volatility: 68.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.05 => -43.36%; Week Support: 4.05 => -43.36%; Month Support: 6.31 => -123.36%; Day NWE: 2.03 => 28.2%; Week NWE: 0.88 => 68.77%; Month NWE: -1.47 => 151.96%)
QFIN,2373,100,1.0,1,13.15,strong_buy,28.99,55.0,48.94,73.0,3.29,(Stock Name: Qfin Holdings, Inc.; Sector: Financial Services; Intrinsic: 28.99; Revenue: 1921 cr; Net Profit: 599 cr; Recommended: strong_buy; Projected High: 32.34353; Projected Medium: 23.374557; Projected Low: 14.178969; All time high: 48.94 => 73.0%; SMA 200: 21.17 => -60.98%; RSI: 46.49; Day Volatility: 3.29; Week Volatility: 8.89; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.12 => 0.23%; Month Support: 9.47 => 27.98%; Day NWE: 11.62 => 11.64%; Week NWE: 4.4 => 66.55%; Month NWE: 0.0 => 100.0%)
EFOR,2969,100,1.0,1,18.9,none,43.32,56.0,131.89,86.0,5.63,(Stock Name: Everforth, Inc.; Sector: Technology; Intrinsic: 43.32; Revenue: 398 cr; Net Profit: 10 cr; Recommended: none; Projected High: 38.0; Projected Medium: 33.0; Projected Low: 28.0; All time high: 131.89 => 86.0%; SMA 200: 44.65 => -136.23%; RSI: 25.17; Day Volatility: 5.63; Week Volatility: 30.75; Month Volatility: 52.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.27 => -234.76%; Month Support: 63.27 => -234.76%; Day NWE: 15.05 => 20.37%; Week NWE: 16.5 => 12.7%; Month NWE: 14.67 => 22.36%)
SRL,4828,100,1.0,-2,6.34,none,14.48,56.0,62.83,90.0,7.62,(Stock Name: Scully Royalty Ltd.; Sector: Financial Services; Intrinsic: 14.48; Revenue: 4 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.83 => 90.0%; SMA 200: 6.86 => -8.25%; RSI: 32.24; Day Volatility: 7.62; Week Volatility: 11.16; Month Volatility: 34.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 19.09%; Week Support: 5.13 => 19.09%; Month Support: 3.71 => 41.48%; Day NWE: 5.63 => 11.26%; Week NWE: 5.97 => 5.9%; Month NWE: 3.47 => 45.31%)
STHO,4762,100,1.0,-2,8.73,none,20.44,57.0,20.79,58.0,3.04,(Stock Name: Star Holdings - Shares of Benef; Sector: Real Estate; Intrinsic: 20.44; Revenue: 12 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 20.79 => 58.0%; SMA 200: 8.05 => 7.75%; RSI: 59.17; Day Volatility: 3.04; Week Volatility: 6.94; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.01 => 19.7%; Week Support: 7.01 => 19.7%; Month Support: 6.05 => 30.64%; Day NWE: 7.63 => 12.62%; Week NWE: 6.71 => 23.13%; Month NWE: 0.0 => 100.0%)
WWR,4911,100,1.0,-3,0.66,none,1.54,57.0,23880.0,100.0,5.19,
NUS,3704,100,1.0,1,7.16,none,16.71,57.0,140.5,95.0,4.55,(Stock Name: Nu Skin Enterprises, Inc.; Sector: Consumer Defensive; Intrinsic: 16.71; Revenue: 144 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.5 => 95.0%; SMA 200: 9.73 => -35.87%; RSI: 43.23; Day Volatility: 4.55; Week Volatility: 8.12; Month Volatility: 24.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.32 => 25.7%; Week Support: 5.32 => 25.7%; Month Support: 5.32 => 25.7%; Day NWE: 6.15 => 14.09%; Week NWE: 4.89 => 31.69%; Month NWE: -8.74 => 222.02%)
WPRT,5387,100,1.0,-3,1.99,buy,4.62,57.0,501.9,100.0,4.52,(Stock Name: Westport Fuel Systems Inc; Sector: Consumer Cyclical; Intrinsic: 4.62; Revenue: 2 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 7.0; Projected Medium: 5.5; Projected Low: 1.75; All time high: 501.9 => 100.0%; SMA 200: 2.18 => -9.78%; RSI: 49.35; Day Volatility: 4.52; Week Volatility: 11.06; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.54 => 22.61%; Week Support: 1.54 => 22.61%; Month Support: 4.9 => -146.23%; Day NWE: 1.75 => 12.11%; Week NWE: 0.92 => 53.7%; Month NWE: -15.55 => 881.54%)
AFCG,4968,100,1.0,-1,3.22,none,7.46,57.0,17.45,82.0,5.66,(Stock Name: Advanced Flower Capital Inc.; Sector: Financial Services; Intrinsic: 7.46; Revenue: 0 cr; Net Profit: -2 cr; Recommended: none; Projected High: 8.0; Projected Medium: 8.0; Projected Low: 8.0; All time high: 17.45 => 82.0%; SMA 200: 3.21 => 0.2%; RSI: 67.08; Day Volatility: 5.66; Week Volatility: 10.85; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.13 => -121.28%; Month Support: 6.78 => -110.65%; Day NWE: 2.56 => 20.64%; Week NWE: 1.03 => 67.88%; Month NWE: 0.0 => 100.0%)
FLGT,3448,100,1.0,0,15.82,buy,36.39,57.0,189.89,92.0,5.18,(Stock Name: Fulgent Genetics, Inc.; Sector: Healthcare; Intrinsic: 36.39; Revenue: 32 cr; Net Profit: -7 cr; Recommended: buy; Projected High: 22.0; Projected Medium: 18.5; Projected Low: 15.0; All time high: 189.89 => 92.0%; SMA 200: 22.09 => -39.64%; RSI: 51.09; Day Volatility: 5.18; Week Volatility: 10.66; Month Volatility: 32.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.57 => 7.9%; Week Support: 14.57 => 7.9%; Month Support: 14.57 => 7.9%; Day NWE: 11.88 => 24.9%; Week NWE: 11.52 => 27.18%; Month NWE: 10.3 => 34.92%)
FPH,3680,100,1.0,2,4.95,none,11.86,58.0,16.74,70.0,2.96,(Stock Name: Five Point Holdings, LLC; Sector: Real Estate; Intrinsic: 11.86; Revenue: 11 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.74 => 70.0%; SMA 200: 5.58 => -12.81%; RSI: 47.36; Day Volatility: 2.96; Week Volatility: 7.62; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.13 => 56.97%; Month Support: 1.88 => 62.02%; Day NWE: 4.61 => 6.89%; Week NWE: 4.3 => 13.04%; Month NWE: 4.1 => 17.1%)
IMPP,4225,100,1.0,3,5.01,none,11.89,58.0,145.5,97.0,4.55,(Stock Name: Imperial Petroleum Inc.; Sector: Energy; Intrinsic: 11.89; Revenue: 16 cr; Net Profit: 5 cr; Recommended: none; Projected High: 8.0; Projected Medium: 8.0; Projected Low: 8.0; All time high: 145.5 => 97.0%; SMA 200: 4.28 => 14.55%; RSI: 61.52; Day Volatility: 4.55; Week Volatility: 8.98; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.12 => 57.74%; Week Support: 2.12 => 57.74%; Month Support: 2.12 => 57.74%; Day NWE: 4.2 => 16.23%; Week NWE: 3.32 => 33.66%; Month NWE: 0.0 => 100.0%)
OFS,5188,100,1.0,-3,3.89,hold,9.19,58.0,15.24,74.0,3.71,(Stock Name: OFS Capital Corporation; Sector: Financial Services; Intrinsic: 9.19; Revenue: 4 cr; Net Profit: -4 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 15.24 => 74.0%; SMA 200: 5.66 => -45.47%; RSI: 50.85; Day Volatility: 3.71; Week Volatility: 12.49; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.75 => -99.23%; Month Support: 7.75 => -99.23%; Day NWE: 3.3 => 15.17%; Week NWE: 2.49 => 36.08%; Month NWE: 2.66 => 31.57%)
ALIT,3480,100,1.0,-3,0.83,buy,1.95,58.0,14.51,94.0,14.49,(Stock Name: Alight, Inc.; Sector: Technology; Intrinsic: 1.95; Revenue: 225 cr; Net Profit: -308 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 1.5; Projected Low: 0.8; All time high: 14.51 => 94.0%; SMA 200: 2.18 => -163.69%; RSI: 55.34; Day Volatility: 14.49; Week Volatility: 16.99; Month Volatility: 72.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.15 => -642.75%; Month Support: 6.31 => -662.08%; Day NWE: 0.46 => 44.84%; Week NWE: -0.61 => 173.43%; Month NWE: 0.0 => 100.0%)
SLAI,5685,100,1.0,-3,0.77,none,1.83,58.0,540.0,100.0,8.91,(Stock Name: SOLAI Limited; Sector: Technology; Intrinsic: 1.83; Revenue: 2 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 540.0 => 100.0%; SMA 200: 1.65 => -113.84%; RSI: 46.42; Day Volatility: 8.91; Week Volatility: 21.15; Month Volatility: 71.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.22 => -58.44%; Week Support: 1.22 => -58.44%; Month Support: 1.79 => -132.47%; Day NWE: 0.55 => 29.08%; Week NWE: -0.12 => 115.89%; Month NWE: -21.39 => 2877.58%)
LBTYK,2281,100,1.0,0,11.72,none,28.11,58.0,23.19,49.0,3.36,(Stock Name: Liberty Global Ltd.; Sector: Communication Services; Intrinsic: 28.11; Revenue: 498 cr; Net Profit: -546 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 23.19 => 49.0%; SMA 200: 11.41 => 2.62%; RSI: 49.35; Day Volatility: 3.36; Week Volatility: 5.27; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.21 => 21.42%; Week Support: 9.21 => 21.42%; Month Support: 9.21 => 21.42%; Day NWE: 10.91 => 6.93%; Week NWE: 10.07 => 14.04%; Month NWE: 8.53 => 27.18%)
SVC,2741,100,1.0,-3,1.6,buy,3.84,58.0,33.96,95.0,5.54,(Stock Name: Service Properties Trust - Shar; Sector: Real Estate; Intrinsic: 3.84; Revenue: 174 cr; Net Profit: -24 cr; Recommended: buy; Projected High: 3.5; Projected Medium: 2.0; Projected Low: 1.5; All time high: 33.96 => 95.0%; SMA 200: 2.12 => -32.24%; RSI: 52.96; Day Volatility: 5.54; Week Volatility: 15.62; Month Volatility: 33.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.71 => -6.88%; Week Support: 1.71 => -6.88%; Month Support: 4.65 => -190.63%; Day NWE: 1.21 => 24.59%; Week NWE: 0.69 => 56.7%; Month NWE: -2.89 => 280.87%)
PHUN,5312,100,1.0,0,2.0,none,4.77,58.0,27500.0,100.0,4.86,(Stock Name: Phunware, Inc.; Sector: Technology; Intrinsic: 4.77; Revenue: 0 cr; Net Profit: -1 cr; Recommended: none; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 2.0; All time high: 27500.0 => 100.0%; SMA 200: 2.23 => -11.53%; RSI: 44.93; Day Volatility: 4.86; Week Volatility: 12.59; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.22 => -11.0%; Week Support: 2.22 => -11.0%; Month Support: 27.0 => -1250.0%; Day NWE: 1.89 => 5.27%; Week NWE: 0.21 => 89.42%; Month NWE: -1.05 => 152.59%)
SSP,3918,100,1.0,-3,3.79,hold,9.29,59.0,19.47,81.0,11.65,(Stock Name: E.W. Scripps Company (The); Sector: Communication Services; Intrinsic: 9.29; Revenue: 214 cr; Net Profit: -16 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 19.47 => 81.0%; SMA 200: 3.18 => 16.17%; RSI: 35.56; Day Volatility: 11.65; Week Volatility: 19.22; Month Volatility: 40.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.52 => 59.93%; Week Support: 1.52 => 59.93%; Month Support: 1.02 => 73.02%; Day NWE: 3.9 => -2.8%; Week NWE: 3.12 => 17.66%; Month NWE: -1.81 => 147.64%)
LBTYA,2131,100,1.0,0,12.06,hold,29.08,59.0,24.93,52.0,3.51,(Stock Name: Liberty Global Ltd.; Sector: Communication Services; Intrinsic: 29.08; Revenue: 498 cr; Net Profit: -546 cr; Recommended: hold; Projected High: 25.0; Projected Medium: 13.0; Projected Low: 9.9; All time high: 24.93 => 52.0%; SMA 200: 11.46 => 4.96%; RSI: 49.59; Day Volatility: 3.51; Week Volatility: 5.73; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.03 => 25.12%; Week Support: 9.03 => 25.12%; Month Support: 7.73 => 35.88%; Day NWE: 11.13 => 7.68%; Week NWE: 10.38 => 13.92%; Month NWE: 8.52 => 29.35%)
ERIC,422,100,1.0,3,12.49,underperform,30.79,59.0,15.44,19.0,1.83,
PLRX,4970,100,1.0,-3,1.22,none,2.95,59.0,43.92,97.0,3.57,
SEER,4779,100,1.0,-2,1.87,strong_buy,4.61,59.0,86.55,98.0,5.65,(Stock Name: Seer, Inc.; Sector: Healthcare; Intrinsic: 4.61; Revenue: 2 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 86.55 => 98.0%; SMA 200: 1.98 => -5.86%; RSI: 48.09; Day Volatility: 5.65; Week Volatility: 8.31; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.62 => 13.37%; Week Support: 1.62 => 13.37%; Month Support: 1.46 => 22.19%; Day NWE: 1.73 => 7.66%; Week NWE: 1.46 => 21.85%; Month NWE: 0.0 => 100.0%)
DH,4714,100,1.0,-3,1.08,hold,2.7,60.0,50.3,98.0,7.41,(Stock Name: Definitive Healthcare Corp.; Sector: Healthcare; Intrinsic: 2.7; Revenue: 24 cr; Net Profit: -14 cr; Recommended: hold; Projected High: 3.5; Projected Medium: 2.75; Projected Low: 1.0; All time high: 50.3 => 98.0%; SMA 200: 2.77 => -156.15%; RSI: 45.08; Day Volatility: 7.41; Week Volatility: 17.53; Month Volatility: 66.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.15 => -99.07%; Week Support: 2.15 => -99.07%; Month Support: 0.0 => 100.0%; Day NWE: 0.62 => 42.23%; Week NWE: -0.09 => 108.73%; Month NWE: 0.0 => 100.0%)
KSS,2363,100,1.0,1,14.5,none,36.14,60.0,83.28,83.0,4.07,(Stock Name: Kohl's Corporation; Sector: Consumer Cyclical; Intrinsic: 36.14; Revenue: 1553 cr; Net Profit: 27 cr; Recommended: none; Projected High: 41.0; Projected Medium: 15.0; Projected Low: 8.0; All time high: 83.28 => 83.0%; SMA 200: 16.52 => -13.96%; RSI: 51.6; Day Volatility: 4.07; Week Volatility: 10.14; Month Volatility: 34.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.04 => 58.34%; Week Support: 6.04 => 58.34%; Month Support: 6.04 => 58.34%; Day NWE: 11.7 => 19.3%; Week NWE: 8.71 => 39.96%; Month NWE: -6.52 => 144.94%)
REI,3768,100,1.0,-3,1.61,strong_buy,4.03,60.0,20.61,92.0,7.81,(Stock Name: Ring Energy, Inc.; Sector: Energy; Intrinsic: 4.03; Revenue: 29 cr; Net Profit: -26 cr; Recommended: strong_buy; Projected High: 2.5; Projected Medium: 2.5; Projected Low: 2.5; All time high: 20.61 => 92.0%; SMA 200: 1.13 => 29.9%; RSI: 49.98; Day Volatility: 7.81; Week Volatility: 18.19; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.72 => 55.28%; Week Support: 0.72 => 55.28%; Month Support: 0.72 => 55.28%; Day NWE: 1.46 => 9.59%; Week NWE: 1.09 => 32.32%; Month NWE: -1.69 => 204.68%)
PSEC,2593,100,1.0,-3,2.47,none,6.21,60.0,13.22,81.0,3.82,(Stock Name: Prospect Capital Corporation; Sector: Financial Services; Intrinsic: 6.21; Revenue: 65 cr; Net Profit: -16 cr; Recommended: none; Projected High: 2.5; Projected Medium: 2.5; Projected Low: 2.5; All time high: 13.22 => 81.0%; SMA 200: 2.74 => -11.11%; RSI: 34.86; Day Volatility: 3.82; Week Volatility: 7.98; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.03 => -103.64%; Month Support: 3.68 => -48.99%; Day NWE: 2.47 => -0.06%; Week NWE: 2.08 => 15.78%; Month NWE: 1.31 => 46.9%)
JFIN,4650,100,1.0,1,4.95,none,12.46,60.0,30.0,84.0,2.51,(Stock Name: Jiayin Group Inc.; Sector: Financial Services; Intrinsic: 12.46; Revenue: 622 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.0 => 84.0%; SMA 200: 8.21 => -65.77%; RSI: 54.79; Day Volatility: 2.51; Week Volatility: 11.85; Month Volatility: 32.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.0 => 19.19%; Month Support: 4.0 => 19.19%; Day NWE: 3.91 => 20.98%; Week NWE: 1.42 => 71.3%; Month NWE: 0.0 => 100.0%)
ICMB,5537,100,1.0,-3,1.69,none,4.25,60.0,16.92,90.0,7.61,(Stock Name: Investcorp Credit Management BD; Sector: Financial Services; Intrinsic: 4.25; Revenue: 2 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.92 => 90.0%; SMA 200: 2.63 => -55.65%; RSI: 40.25; Day Volatility: 7.61; Week Volatility: 23.31; Month Volatility: 35.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.46 => -45.56%; Week Support: 2.46 => -45.56%; Month Support: 2.46 => -45.56%; Day NWE: 1.41 => 16.66%; Week NWE: 1.73 => -2.62%; Month NWE: 1.64 => 2.96%)
GNW,1726,100,1.0,2,9.06,none,22.88,60.0,19.36,53.0,2.47,(Stock Name: Genworth Financial Inc; Sector: Financial Services; Intrinsic: 22.88; Revenue: 729 cr; Net Profit: 21 cr; Recommended: none; Projected High: 10.5; Projected Medium: 10.5; Projected Low: 10.5; All time high: 19.36 => 53.0%; SMA 200: 8.6 => 5.03%; RSI: 61.79; Day Volatility: 2.47; Week Volatility: 4.71; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.99 => 33.89%; Week Support: 5.99 => 33.89%; Month Support: 1.87 => 79.36%; Day NWE: 8.34 => 7.97%; Week NWE: 7.77 => 14.2%; Month NWE: 7.01 => 22.68%)
CNDT,4037,100,1.0,-3,1.76,strong_buy,4.43,60.0,23.39,92.0,4.21,(Stock Name: Conduent Incorporated; Sector: Technology; Intrinsic: 4.43; Revenue: 304 cr; Net Profit: -18 cr; Recommended: strong_buy; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 23.39 => 92.0%; SMA 200: 2.03 => -15.54%; RSI: 62.06; Day Volatility: 4.21; Week Volatility: 9.29; Month Volatility: 26.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -7.95%; Week Support: 1.9 => -7.95%; Month Support: 2.4 => -36.36%; Day NWE: 1.44 => 18.4%; Week NWE: 0.7 => 60.41%; Month NWE: 0.23 => 86.73%)
