[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
BHF,1645,100,1.0,2,59.99,hold,118.38,49.0,75.0,20.0,1.04,(Stock Name: Brighthouse Financial, Inc.; Sector: Financial Services; Intrinsic: 118.38; Revenue: 695 cr; Net Profit: 33 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 67.0; Projected Low: 55.0; All time high: 75.0 => 20.0%; SMA 200: 56.55 => 5.73%; RSI: 41.7; Day Volatility: 1.04; Week Volatility: 2.95; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.07 => 29.87%; Week Support: 42.07 => 29.87%; Month Support: 40.0 => 33.32%; Day NWE: 55.93 => 6.77%; Week NWE: 51.58 => 14.01%; Month NWE: 42.84 => 28.59%)
CSIQ,2776,100,1.0,-3,12.98,hold,41.47,69.0,67.39,81.0,7.73,(Stock Name: Canadian Solar Inc.; Sector: Technology; Intrinsic: 41.47; Revenue: 560 cr; Net Profit: -10 cr; Recommended: hold; Projected High: 37.0; Projected Medium: 15.15; Projected Low: 9.0; All time high: 67.39 => 81.0%; SMA 200: 17.18 => -32.37%; RSI: 33.08; Day Volatility: 7.73; Week Volatility: 20.88; Month Volatility: 59.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.57 => 49.38%; Week Support: 6.57 => 49.38%; Month Support: 6.57 => 49.38%; Day NWE: 9.66 => 25.6%; Week NWE: 12.07 => 7.0%; Month NWE: 3.05 => 76.5%)
DAVA,4325,100,1.0,-3,4.37,buy,14.15,69.0,172.41,97.0,4.71,(Stock Name: Endava plc; Sector: Technology; Intrinsic: 14.15; Revenue: 74 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 16.684706; Projected Medium: 7.868513; Projected Low: 5.8695426; All time high: 172.41 => 97.0%; SMA 200: 8.99 => -105.83%; RSI: 35.81; Day Volatility: 4.71; Week Volatility: 14.61; Month Volatility: 54.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 23.28 => -432.72%; Month Support: 27.21 => -522.65%; Day NWE: 3.36 => 23.09%; Week NWE: -2.59 => 159.21%; Month NWE: 0.0 => 100.0%)
TORO,4695,100,1.0,2,3.54,none,11.31,69.0,26.0,86.0,5.49,(Stock Name: Toro Corp.; Sector: Energy; Intrinsic: 11.31; Revenue: 2 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 26.0 => 86.0%; SMA 200: 3.65 => -3.24%; RSI: 42.17; Day Volatility: 5.49; Week Volatility: 12.33; Month Volatility: 39.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.7 => 51.98%; Week Support: 1.7 => 51.98%; Month Support: 1.7 => 51.98%; Day NWE: 2.75 => 22.22%; Week NWE: 2.53 => 28.57%; Month NWE: 0.0 => 100.0%)
KELYA,3899,100,1.0,-3,8.96,buy,28.57,69.0,32.31,72.0,3.49,(Stock Name: Kelly Services, Inc.; Sector: Industrials; Intrinsic: 28.57; Revenue: 425 cr; Net Profit: -25 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 17.0; Projected Low: 15.0; All time high: 32.31 => 72.0%; SMA 200: 11.08 => -23.63%; RSI: 48.57; Day Volatility: 3.49; Week Volatility: 7.05; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.8 => -20.54%; Week Support: 10.8 => -20.54%; Month Support: 13.41 => -49.67%; Day NWE: 7.3 => 18.52%; Week NWE: 5.99 => 33.19%; Month NWE: 5.3 => 40.83%)
SLQT,4653,100,1.0,3,0.61,buy,2.04,70.0,33.0,98.0,7.58,(Stock Name: SelectQuote, Inc.; Sector: Financial Services; Intrinsic: 2.04; Revenue: 162 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 3.0; Projected Low: 1.25; All time high: 33.0 => 98.0%; SMA 200: 1.67 => -171.22%; RSI: 33.49; Day Volatility: 7.58; Week Volatility: 16.5; Month Volatility: 74.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.62 => -163.84%; Week Support: 1.62 => -163.84%; Month Support: 0.51 => 16.94%; Day NWE: 0.29 => 53.05%; Week NWE: -0.53 => 185.69%; Month NWE: 0.0 => 100.0%)
STRZ,4229,100,1.0,-3,11.61,buy,38.68,70.0,22.98,49.0,7.54,(Stock Name: Starz Entertainment Corp.; Sector: Communication Services; Intrinsic: 38.68; Revenue: 128 cr; Net Profit: -15 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 15.0; Projected Low: 12.0; All time high: 22.98 => 49.0%; SMA 200: 12.65 => -8.99%; RSI: 45.25; Day Volatility: 7.54; Week Volatility: 20.88; Month Volatility: 32.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.53 => 9.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CNDT,4180,100,1.0,-3,1.32,none,4.43,70.0,23.39,94.0,6.28,(Stock Name: Conduent Incorporated; Sector: Technology; Intrinsic: 4.43; Revenue: 304 cr; Net Profit: -18 cr; Recommended: none; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 23.39 => 94.0%; SMA 200: 2.19 => -65.61%; RSI: 48.36; Day Volatility: 6.28; Week Volatility: 12.54; Month Volatility: 36.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -43.94%; Week Support: 1.9 => -43.94%; Month Support: 2.4 => -81.82%; Day NWE: 0.95 => 28.03%; Week NWE: 0.67 => 49.51%; Month NWE: 0.28 => 78.46%)
NXDT,4109,100,1.0,-3,4.55,none,15.07,70.0,32.0,86.0,6.5,(Stock Name: NexPoint Diversified Real Estat; Sector: Real Estate; Intrinsic: 15.07; Revenue: 9 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.0 => 86.0%; SMA 200: 4.0 => 12.17%; RSI: 52.4; Day Volatility: 6.5; Week Volatility: 10.77; Month Volatility: 23.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.12 => 31.43%; Week Support: 3.12 => 31.43%; Month Support: 6.3 => -38.46%; Day NWE: 3.77 => 17.14%; Week NWE: 3.07 => 32.5%; Month NWE: -0.45 => 109.82%)
XIFR,2705,100,1.0,-3,10.12,hold,33.94,70.0,88.8,89.0,3.05,(Stock Name: XPLR Infrastructure, LP; Sector: Utilities; Intrinsic: 33.94; Revenue: 119 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 18.0; Projected Medium: 12.0; Projected Low: 7.0; All time high: 88.8 => 89.0%; SMA 200: 9.79 => 3.29%; RSI: 46.39; Day Volatility: 3.05; Week Volatility: 7.22; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.53 => 25.64%; Week Support: 7.53 => 25.64%; Month Support: 7.53 => 25.64%; Day NWE: 9.43 => 6.83%; Week NWE: 5.16 => 49.02%; Month NWE: -13.7 => 235.39%)
UFI,4981,100,1.0,-3,3.55,none,12.38,71.0,39.21,91.0,4.87,(Stock Name: Unifi, Inc. New; Sector: Consumer Cyclical; Intrinsic: 12.38; Revenue: 54 cr; Net Profit: -2 cr; Recommended: none; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 39.21 => 91.0%; SMA 200: 4.17 => -17.45%; RSI: 37.31; Day Volatility: 4.87; Week Volatility: 8.61; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.25 => -19.72%; Week Support: 4.25 => -19.72%; Month Support: 7.48 => -110.7%; Day NWE: 3.19 => 10.14%; Week NWE: 2.8 => 21.16%; Month NWE: -3.63 => 202.2%)
ACR,4515,100,1.0,1,18.92,hold,64.16,71.0,92.4,80.0,2.23,(Stock Name: ACRES Commercial Realty Corp.; Sector: Real Estate; Intrinsic: 64.16; Revenue: 9 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 24.5; Projected Medium: 24.5; Projected Low: 24.5; All time high: 92.4 => 80.0%; SMA 200: 19.99 => -5.64%; RSI: 48.21; Day Volatility: 2.23; Week Volatility: 4.24; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.62 => 65.01%; Month Support: 6.62 => 65.01%; Day NWE: 17.17 => 9.23%; Week NWE: 16.22 => 14.3%; Month NWE: 11.54 => 39.0%)
OSG,4172,100,1.0,-3,4.61,none,15.9,71.0,35.61,87.0,4.59,(Stock Name: Octave Specialty Group, Inc.; Sector: Financial Services; Intrinsic: 15.9; Revenue: 25 cr; Net Profit: -12 cr; Recommended: none; Projected High: 19.0; Projected Medium: 15.0; Projected Low: 12.0; All time high: 35.61 => 87.0%; SMA 200: 7.58 => -64.36%; RSI: 31.63; Day Volatility: 4.59; Week Volatility: 11.37; Month Volatility: 40.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.99 => -29.93%; Week Support: 5.99 => -29.93%; Month Support: 7.24 => -57.05%; Day NWE: 3.89 => 15.55%; Week NWE: 2.62 => 43.06%; Month NWE: 2.96 => 35.83%)
AMCX,4169,100,1.0,1,6.66,none,23.0,71.0,87.18,92.0,4.23,(Stock Name: AMC Networks Inc.; Sector: Communication Services; Intrinsic: 23.0; Revenue: 231 cr; Net Profit: 9 cr; Recommended: none; Projected High: 10.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 87.18 => 92.0%; SMA 200: 7.63 => -14.52%; RSI: 36.97; Day Volatility: 4.23; Week Volatility: 13.19; Month Volatility: 26.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.41 => 18.77%; Week Support: 5.41 => 18.77%; Month Support: 5.41 => 18.77%; Day NWE: 5.72 => 14.15%; Week NWE: 4.74 => 28.84%; Month NWE: -10.39 => 256.07%)
ANGI,3931,100,1.0,1,6.65,none,23.15,71.0,283.2,98.0,6.38,(Stock Name: Angi Inc.; Sector: Communication Services; Intrinsic: 23.15; Revenue: 103 cr; Net Profit: 4 cr; Recommended: none; Projected High: 20.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 283.2 => 98.0%; SMA 200: 13.55 => -103.83%; RSI: 29.17; Day Volatility: 6.38; Week Volatility: 16.65; Month Volatility: 50.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.88 => -63.61%; Week Support: 10.88 => -63.61%; Month Support: 15.5 => -133.08%; Day NWE: 5.02 => 24.54%; Week NWE: 3.58 => 46.19%; Month NWE: -26.55 => 499.26%)
HUIZ,5629,100,1.0,3,1.67,none,5.9,72.0,74.0,98.0,7.6,(Stock Name: Huize Holding Limited; Sector: Financial Services; Intrinsic: 5.9; Revenue: 134 cr; Net Profit: 2 cr; Recommended: none; Projected High: 4.86304; Projected Medium: 4.86304; Projected Low: 4.86304; All time high: 74.0 => 98.0%; SMA 200: 2.69 => -60.74%; RSI: 39.72; Day Volatility: 7.6; Week Volatility: 17.71; Month Volatility: 57.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.5 => 10.45%; Week Support: 1.5 => 10.45%; Month Support: 1.5 => 10.45%; Day NWE: 1.26 => 24.82%; Week NWE: 0.95 => 43.21%; Month NWE: 0.0 => 100.0%)
ALIT,3825,100,1.0,-3,0.56,hold,1.99,72.0,14.51,96.0,12.4,(Stock Name: Alight, Inc.; Sector: Technology; Intrinsic: 1.99; Revenue: 226 cr; Net Profit: -308 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 2.0; Projected Low: 0.5; All time high: 14.51 => 96.0%; SMA 200: 2.9 => -419.86%; RSI: 24.58; Day Volatility: 12.4; Week Volatility: 44.68; Month Volatility: 135.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.15 => -1004.13%; Month Support: 6.31 => -1032.85%; Day NWE: 0.22 => 59.72%; Week NWE: -0.48 => 185.74%; Month NWE: 0.0 => 100.0%)
KTCC,5375,100,1.0,-1,2.69,none,9.78,72.0,13.16,80.0,4.43,(Stock Name: Key Tronic Corporation; Sector: Technology; Intrinsic: 9.78; Revenue: 42 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.16 => 80.0%; SMA 200: 2.94 => -9.44%; RSI: 41.96; Day Volatility: 4.43; Week Volatility: 7.01; Month Volatility: 22.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.21 => 17.84%; Week Support: 2.21 => 17.84%; Month Support: 2.21 => 17.84%; Day NWE: 2.38 => 11.34%; Week NWE: 1.64 => 39.02%; Month NWE: 0.96 => 64.13%)
MYPS,5083,100,1.0,-3,0.5,buy,1.8,72.0,13.2,96.0,9.27,(Stock Name: PLAYSTUDIOS, Inc.; Sector: Communication Services; Intrinsic: 1.8; Revenue: 24 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 2.5; Projected Medium: 1.0; Projected Low: 0.5; All time high: 13.2 => 96.0%; SMA 200: 0.84 => -67.99%; RSI: 51.28; Day Volatility: 9.27; Week Volatility: 13.6; Month Volatility: 31.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.44 => -588.0%; Month Support: 3.24 => -548.0%; Day NWE: 0.37 => 26.1%; Week NWE: 0.07 => 85.82%; Month NWE: 0.0 => 100.0%)
MEI,4239,100,1.0,-3,5.41,none,19.06,72.0,51.38,89.0,6.26,(Stock Name: Methode Electronics, Inc.; Sector: Technology; Intrinsic: 19.06; Revenue: 98 cr; Net Profit: -6 cr; Recommended: none; Projected High: 10.0; Projected Medium: 8.5; Projected Low: 7.0; All time high: 51.38 => 89.0%; SMA 200: 7.4 => -36.87%; RSI: 35.59; Day Volatility: 6.26; Week Volatility: 17.64; Month Volatility: 37.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.08 => 6.1%; Week Support: 5.08 => 6.1%; Month Support: 5.08 => 6.1%; Day NWE: 4.26 => 21.23%; Week NWE: 3.67 => 32.23%; Month NWE: -4.23 => 178.11%)
RVP,5516,100,1.0,0,0.69,none,2.48,72.0,21.5,97.0,5.75,(Stock Name: Retractable Technologies, Inc.; Sector: Healthcare; Intrinsic: 2.48; Revenue: 4 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.5 => 97.0%; SMA 200: 0.77 => -11.61%; RSI: 48.15; Day Volatility: 5.75; Week Volatility: 9.73; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.62 => 10.14%; Week Support: 0.62 => 10.14%; Month Support: 0.56 => 18.84%; Day NWE: 0.64 => 7.11%; Week NWE: 0.5 => 28.12%; Month NWE: -2.67 => 487.13%)
SKLZ,5415,100,1.0,-1,2.28,none,8.31,73.0,925.96,100.0,11.08,(Stock Name: Skillz Inc.; Sector: Communication Services; Intrinsic: 8.31; Revenue: 9 cr; Net Profit: -8 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 925.96 => 100.0%; SMA 200: 5.9 => -158.9%; RSI: 23.9; Day Volatility: 11.08; Week Volatility: 20.73; Month Volatility: 64.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.54 => -55.26%; Week Support: 3.54 => -55.26%; Month Support: 3.96 => -73.68%; Day NWE: 1.94 => 14.73%; Week NWE: 1.47 => 35.43%; Month NWE: 0.0 => 100.0%)
BTCS,5000,100,1.0,3,1.29,none,4.75,73.0,2430000.0,100.0,9.01,(Stock Name: BTCS Inc.; Sector: Financial Services; Intrinsic: 4.75; Revenue: 1 cr; Net Profit: 5 cr; Recommended: none; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 2430000.0 => 100.0%; SMA 200: 3.37 => -161.2%; RSI: 30.79; Day Volatility: 9.01; Week Volatility: 22.79; Month Volatility: 95.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => 3.1%; Week Support: 1.25 => 3.1%; Month Support: 0.57 => 55.5%; Day NWE: 0.92 => 28.6%; Week NWE: 0.35 => 72.76%; Month NWE: -1.92 => 249.1%)
CLW,4102,100,1.0,-3,14.02,none,51.46,73.0,75.69,81.0,4.99,(Stock Name: Clearwater Paper Corporation; Sector: Basic Materials; Intrinsic: 51.46; Revenue: 156 cr; Net Profit: -5 cr; Recommended: none; Projected High: 23.0; Projected Medium: 20.0; Projected Low: 16.0; All time high: 75.69 => 81.0%; SMA 200: 20.17 => -43.9%; RSI: 45.56; Day Volatility: 4.99; Week Volatility: 10.15; Month Volatility: 23.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.22 => -108.42%; Month Support: 29.22 => -108.42%; Day NWE: 11.68 => 16.72%; Week NWE: 5.6 => 60.07%; Month NWE: 6.34 => 54.77%)
GMAB,698,100,1.0,4,25.89,buy,94.89,73.0,103.19,75.0,2.12,(Stock Name: Genmab A/S; Sector: Healthcare; Intrinsic: 94.89; Revenue: 372 cr; Net Profit: 96 cr; Recommended: buy; Projected High: 48.0; Projected Medium: 38.5; Projected Low: 24.5; All time high: 103.19 => 75.0%; SMA 200: 28.07 => -8.4%; RSI: 36.61; Day Volatility: 2.12; Week Volatility: 5.46; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.24 => 33.43%; Week Support: 17.24 => 33.43%; Month Support: 17.24 => 33.43%; Day NWE: 23.44 => 9.48%; Week NWE: 23.51 => 9.18%; Month NWE: 16.87 => 34.83%)
KEP,662,100,1.0,4,13.63,none,49.75,73.0,28.37,52.0,3.26,(Stock Name: Korea Electric Power Corporatio; Sector: Utilities; Intrinsic: 49.75; Revenue: 9742935 cr; Net Profit: 854492 cr; Recommended: none; Projected High: 24.0; Projected Medium: 24.0; Projected Low: 24.0; All time high: 28.37 => 52.0%; SMA 200: 15.84 => -16.25%; RSI: 20.6; Day Volatility: 3.26; Week Volatility: 12.85; Month Volatility: 28.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.68 => 50.99%; Week Support: 6.68 => 50.99%; Month Support: 6.68 => 50.99%; Day NWE: 13.02 => 4.46%; Week NWE: 14.44 => -5.95%; Month NWE: 10.72 => 21.38%)
MFG,170,100,1.0,4,7.62,none,28.37,73.0,10.28,26.0,2.32,(Stock Name: Mizuho Financial Group, Inc. Sp; Sector: Financial Services; Intrinsic: 28.37; Revenue: 401783 cr; Net Profit: 104995 cr; Recommended: none; Projected High: 9.70406; Projected Medium: 8.45203; Projected Low: 7.2; All time high: 10.28 => 26.0%; SMA 200: 7.06 => 7.39%; RSI: 36.76; Day Volatility: 2.32; Week Volatility: 7.56; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.04 => 46.98%; Week Support: 4.04 => 46.98%; Month Support: 2.1 => 72.44%; Day NWE: 6.87 => 9.82%; Week NWE: 7.06 => 7.4%; Month NWE: 5.76 => 24.44%)
SLAI,5634,100,1.0,-3,0.76,none,2.79,73.0,540.0,100.0,9.95,(Stock Name: SOLAI Limited; Sector: Technology; Intrinsic: 2.79; Revenue: 2 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 540.0 => 100.0%; SMA 200: 1.94 => -154.62%; RSI: 42.12; Day Volatility: 9.95; Week Volatility: 23.5; Month Volatility: 103.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.22 => -60.53%; Week Support: 1.22 => -60.53%; Month Support: 1.79 => -135.53%; Day NWE: 0.44 => 42.15%; Week NWE: -0.09 => 111.65%; Month NWE: -21.99 => 2993.11%)
RMAX,4603,100,1.0,1,5.8,none,22.51,74.0,67.5,91.0,5.22,(Stock Name: RE/MAX Holdings, Inc.; Sector: Real Estate; Intrinsic: 22.51; Revenue: 29 cr; Net Profit: 1 cr; Recommended: none; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 9.0; All time high: 67.5 => 91.0%; SMA 200: 8.0 => -37.94%; RSI: 39.62; Day Volatility: 5.22; Week Volatility: 8.69; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.9 => -18.97%; Week Support: 6.9 => -18.97%; Month Support: 6.94 => -19.66%; Day NWE: 5.14 => 11.35%; Week NWE: 4.34 => 25.09%; Month NWE: 0.04 => 99.34%)
HXHX,5990,100,1.0,3,0.45,none,1.82,75.0,6.29,93.0,7.31,(Stock Name: Haoxin Holdings Limited; Sector: Industrials; Intrinsic: 1.82; Revenue: 3 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6.29 => 93.0%; SMA 200: 0.93 => -107.25%; RSI: 43.44; Day Volatility: 7.31; Week Volatility: 29.19; Month Volatility: 138.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.19 => 58.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
XNET,3604,100,1.0,3,5.5,none,21.85,75.0,27.0,80.0,5.38,(Stock Name: Xunlei Limited; Sector: Technology; Intrinsic: 21.85; Revenue: 46 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.0 => 80.0%; SMA 200: 6.72 => -22.21%; RSI: 39.61; Day Volatility: 5.38; Week Volatility: 15.94; Month Volatility: 38.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.36 => 75.27%; Month Support: 0.85 => 84.64%; Day NWE: 4.85 => 11.89%; Week NWE: 4.5 => 18.12%; Month NWE: 4.02 => 26.96%)
BZUN,4560,100,1.0,-2,2.34,buy,9.25,75.0,67.41,97.0,9.74,(Stock Name: Baozun Inc.; Sector: Consumer Cyclical; Intrinsic: 9.25; Revenue: 977 cr; Net Profit: -20 cr; Recommended: buy; Projected High: 6.904672; Projected Medium: 3.9815886; Projected Low: 2.7011929; All time high: 67.41 => 97.0%; SMA 200: 2.99 => -27.62%; RSI: 48.46; Day Volatility: 9.74; Week Volatility: 13.1; Month Volatility: 31.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.12 => 9.4%; Week Support: 2.12 => 9.4%; Month Support: 1.9 => 18.8%; Day NWE: 1.94 => 17.0%; Week NWE: 1.63 => 30.42%; Month NWE: 0.99 => 57.68%)
CSTE,5302,100,1.0,-3,1.02,none,4.03,75.0,72.01,99.0,18.6,(Stock Name: Caesarstone Ltd.; Sector: Industrials; Intrinsic: 4.03; Revenue: 40 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.01 => 99.0%; SMA 200: 1.59 => -55.5%; RSI: 44.42; Day Volatility: 18.6; Week Volatility: 47.62; Month Volatility: 76.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.5 => -243.14%; Month Support: 3.5 => -243.14%; Day NWE: 0.32 => 69.11%; Week NWE: 0.22 => 78.45%; Month NWE: -1.64 => 261.14%)
GLBS,5217,100,1.0,-1,1.95,buy,8.15,76.0,54360.0,100.0,6.37,(Stock Name: Globus Maritime Limited; Sector: Industrials; Intrinsic: 8.15; Revenue: 4 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 3.0; Projected Medium: 3.0; Projected Low: 3.0; All time high: 54360.0 => 100.0%; SMA 200: 1.38 => 29.29%; RSI: 60.27; Day Volatility: 6.37; Week Volatility: 16.85; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.99 => 49.23%; Week Support: 0.99 => 49.23%; Month Support: 0.99 => 49.23%; Day NWE: 1.5 => 23.22%; Week NWE: 1.43 => 26.83%; Month NWE: -214.22 => 11085.47%)
SPWH,5136,100,1.0,-2,1.3,none,5.45,76.0,18.46,93.0,5.98,(Stock Name: Sportsman's Warehouse Holdings,; Sector: Consumer Cyclical; Intrinsic: 5.45; Revenue: 121 cr; Net Profit: -4 cr; Recommended: none; Projected High: 4.0; Projected Medium: 3.25; Projected Low: 2.25; All time high: 18.46 => 93.0%; SMA 200: 2.34 => -79.9%; RSI: 46.31; Day Volatility: 5.98; Week Volatility: 14.11; Month Volatility: 53.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 29.23%; Week Support: 0.92 => 29.23%; Month Support: 0.92 => 29.23%; Day NWE: 0.94 => 27.53%; Week NWE: 0.17 => 86.73%; Month NWE: -1.72 => 232.54%)
TONX,4462,100,1.0,6,2.45,none,10.82,77.0,364800.0,100.0,10.82,(Stock Name: TON Strategy Company; Sector: Technology; Intrinsic: 10.82; Revenue: 1 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364800.0 => 100.0%; SMA 200: 6.08 => -147.98%; RSI: 43.09; Day Volatility: 10.82; Week Volatility: 24.98; Month Volatility: 106.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.81 => -55.51%; Week Support: 3.81 => -55.51%; Month Support: 7360.0 => -300308.16%; Day NWE: 1.93 => 21.36%; Week NWE: -6.94 => 383.39%; Month NWE: -1463.0 => 59814.42%)
