[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
PSFE,3633,100,1.0,2,6.26,none,12.36,49.0,234.79,97.0,5.18,(Stock Name: Paysafe Limited; Sector: Technology; Intrinsic: 12.36; Revenue: 168 cr; Net Profit: -12 cr; Recommended: none; Projected High: 11.0; Projected Medium: 9.2; Projected Low: 7.0; All time high: 234.79 => 97.0%; SMA 200: 10.84 => -73.09%; RSI: 41.15; Day Volatility: 5.18; Week Volatility: 13.97; Month Volatility: 42.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.25 => -47.76%; Month Support: 9.25 => -47.76%; Day NWE: 4.77 => 23.85%; Week NWE: 2.76 => 55.94%; Month NWE: 0.0 => 100.0%)
AFCG,5114,100,1.0,1,2.28,buy,7.5,70.0,17.45,87.0,4.8,(Stock Name: Advanced Flower Capital Inc.; Sector: Real Estate; Intrinsic: 7.5; Revenue: 0 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 8.0; Projected Medium: 5.25; Projected Low: 2.5; All time high: 17.45 => 87.0%; SMA 200: 3.74 => -64.22%; RSI: 45.44; Day Volatility: 4.8; Week Volatility: 12.83; Month Volatility: 41.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.13 => -212.51%; Month Support: 6.78 => -197.5%; Day NWE: 1.83 => 19.69%; Week NWE: 0.93 => 59.07%; Month NWE: 0.0 => 100.0%)
XIFR,2763,100,1.0,1,10.23,none,33.94,70.0,88.8,88.0,2.96,(Stock Name: XPLR Infrastructure, LP; Sector: Utilities; Intrinsic: 33.94; Revenue: 119 cr; Net Profit: 1 cr; Recommended: none; Projected High: 15.0; Projected Medium: 12.0; Projected Low: 7.0; All time high: 88.8 => 88.0%; SMA 200: 9.66 => 5.57%; RSI: 47.13; Day Volatility: 2.96; Week Volatility: 7.11; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.53 => 26.44%; Week Support: 7.53 => 26.44%; Month Support: 7.53 => 26.44%; Day NWE: 9.64 => 5.78%; Week NWE: 4.97 => 51.46%; Month NWE: -13.69 => 233.77%)
ACR,4545,100,1.0,5,18.51,none,61.39,70.0,92.4,80.0,1.91,(Stock Name: ACRES Commercial Realty Corp.; Sector: Real Estate; Intrinsic: 61.39; Revenue: 9 cr; Net Profit: 1 cr; Recommended: none; Projected High: 24.5; Projected Medium: 24.5; Projected Low: 24.5; All time high: 92.4 => 80.0%; SMA 200: 19.93 => -7.69%; RSI: 40.1; Day Volatility: 1.91; Week Volatility: 6.17; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.62 => 64.24%; Month Support: 6.62 => 64.24%; Day NWE: 16.49 => 10.93%; Week NWE: 16.71 => 9.7%; Month NWE: 11.48 => 37.98%)
KTCC,5354,100,1.0,3,2.88,none,9.78,71.0,13.16,78.0,4.31,(Stock Name: Key Tronic Corporation; Sector: Technology; Intrinsic: 9.78; Revenue: 42 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.16 => 78.0%; SMA 200: 2.95 => -2.59%; RSI: 45.63; Day Volatility: 4.31; Week Volatility: 8.8; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.21 => 23.26%; Week Support: 2.21 => 23.26%; Month Support: 2.21 => 23.26%; Day NWE: 2.7 => 6.28%; Week NWE: 1.7 => 40.87%; Month NWE: 1.02 => 64.58%)
CLW,4093,100,1.0,1,14.99,buy,51.46,71.0,75.69,80.0,5.84,(Stock Name: Clearwater Paper Corporation; Sector: Basic Materials; Intrinsic: 51.46; Revenue: 156 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 20.0; Projected Low: 16.0; All time high: 75.69 => 80.0%; SMA 200: 21.77 => -45.25%; RSI: 37.8; Day Volatility: 5.84; Week Volatility: 14.55; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.22 => -94.93%; Month Support: 29.22 => -94.93%; Day NWE: 13.65 => 8.91%; Week NWE: 7.35 => 50.95%; Month NWE: 7.5 => 50.0%)
MFG,168,100,1.0,4,8.17,buy,28.76,72.0,10.28,21.0,2.76,(Stock Name: Mizuho Financial Group, Inc. Sp; Sector: Financial Services; Intrinsic: 28.76; Revenue: 401783 cr; Net Profit: 104995 cr; Recommended: buy; Projected High: 9.70406; Projected Medium: 8.45203; Projected Low: 7.2; All time high: 10.28 => 21.0%; SMA 200: 6.84 => 16.21%; RSI: 35.49; Day Volatility: 2.76; Week Volatility: 9.01; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.04 => 50.53%; Week Support: 4.04 => 50.53%; Month Support: 2.1 => 74.29%; Day NWE: 8.14 => 0.36%; Week NWE: 7.43 => 9.0%; Month NWE: 5.8 => 29.03%)
SACH,5141,100,1.0,1,1.02,hold,3.68,72.0,6.55,84.0,1.75,(Stock Name: Sachem Capital Corp.; Sector: Real Estate; Intrinsic: 3.68; Revenue: 0 cr; Net Profit: -4 cr; Recommended: hold; Projected High: 1.25; Projected Medium: 1.225; Projected Low: 1.2; All time high: 6.55 => 84.0%; SMA 200: 1.1 => -7.61%; RSI: 47.71; Day Volatility: 1.75; Week Volatility: 4.62; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.8 => 21.47%; Week Support: 0.8 => 21.47%; Month Support: 2.98 => -192.65%; Day NWE: 0.95 => 6.9%; Week NWE: 0.45 => 56.02%; Month NWE: 0.27 => 73.8%)
RMAX,4590,100,1.0,2,6.29,hold,22.51,72.0,67.5,91.0,4.27,(Stock Name: RE/MAX Holdings, Inc.; Sector: Real Estate; Intrinsic: 22.51; Revenue: 29 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 9.0; All time high: 67.5 => 91.0%; SMA 200: 8.17 => -29.88%; RSI: 28.9; Day Volatility: 4.27; Week Volatility: 11.4; Month Volatility: 24.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.9 => -9.7%; Week Support: 6.9 => -9.7%; Month Support: 6.94 => -10.33%; Day NWE: 5.84 => 7.17%; Week NWE: 5.18 => 17.57%; Month NWE: 0.29 => 95.4%)
STRZ,4329,100,1.0,1,11.0,buy,38.68,72.0,22.98,52.0,7.3,(Stock Name: Starz Entertainment Corp.; Sector: Communication Services; Intrinsic: 38.68; Revenue: 129 cr; Net Profit: -27 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 15.0; Projected Low: 11.0; All time high: 22.98 => 52.0%; SMA 200: 12.98 => -18.0%; RSI: 64.67; Day Volatility: 7.3; Week Volatility: 12.95; Month Volatility: 31.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 7.79 => 29.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BZUN,4547,100,1.0,2,2.51,buy,9.34,73.0,67.41,96.0,5.03,(Stock Name: Baozun Inc.; Sector: Consumer Cyclical; Intrinsic: 9.34; Revenue: 977 cr; Net Profit: -20 cr; Recommended: buy; Projected High: 6.956426; Projected Medium: 4.553475; Projected Low: 2.7880828; All time high: 67.41 => 96.0%; SMA 200: 3.06 => -21.86%; RSI: 37.15; Day Volatility: 5.03; Week Volatility: 10.87; Month Volatility: 31.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.12 => 15.54%; Week Support: 2.12 => 15.54%; Month Support: 1.9 => 24.3%; Day NWE: 2.28 => 9.27%; Week NWE: 1.91 => 23.95%; Month NWE: 1.03 => 59.0%)
LX,3614,100,1.0,4,2.76,none,10.08,73.0,20.0,86.0,5.02,(Stock Name: LexinFintech Holdings Ltd.; Sector: Financial Services; Intrinsic: 10.08; Revenue: 1377 cr; Net Profit: 183 cr; Recommended: none; Projected High: 6.7967343; Projected Medium: 5.7527113; Projected Low: 3.5888288; All time high: 20.0 => 86.0%; SMA 200: 5.11 => -85.34%; RSI: 41.11; Day Volatility: 5.02; Week Volatility: 9.36; Month Volatility: 35.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.56 => 43.38%; Month Support: 1.56 => 43.38%; Day NWE: 2.28 => 17.4%; Week NWE: 0.71 => 74.23%; Month NWE: -0.32 => 111.58%)
MYPS,5080,100,1.0,1,0.51,none,1.9,73.0,13.2,96.0,6.09,(Stock Name: PLAYSTUDIOS, Inc.; Sector: Communication Services; Intrinsic: 1.9; Revenue: 25 cr; Net Profit: -4 cr; Recommended: none; Projected High: 2.5; Projected Medium: 1.75; Projected Low: 1.0; All time high: 13.2 => 96.0%; SMA 200: 0.94 => -84.21%; RSI: 45.14; Day Volatility: 6.09; Week Volatility: 14.88; Month Volatility: 35.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.44 => -573.19%; Month Support: 3.24 => -534.05%; Day NWE: 0.39 => 23.43%; Week NWE: 0.12 => 75.95%; Month NWE: 0.0 => 100.0%)
RVP,5522,100,1.0,2,0.67,none,2.56,74.0,21.5,97.0,3.41,(Stock Name: Retractable Technologies, Inc.; Sector: Healthcare; Intrinsic: 2.56; Revenue: 4 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.5 => 97.0%; SMA 200: 0.77 => -14.77%; RSI: 44.29; Day Volatility: 3.41; Week Volatility: 10.31; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.62 => 7.46%; Week Support: 0.62 => 7.46%; Month Support: 0.56 => 16.42%; Day NWE: 0.59 => 12.18%; Week NWE: 0.51 => 23.63%; Month NWE: -2.7 => 502.68%)
FGNX,5188,100,1.0,5,6.71,strong_buy,26.19,74.0,1273.75,99.0,7.79,(Stock Name: FG Nexus Inc.; Sector: Financial Services; Intrinsic: 26.19; Revenue: 2 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 1273.75 => 99.0%; SMA 200: 47.77 => -611.97%; RSI: 25.32; Day Volatility: 7.79; Week Volatility: 31.36; Month Volatility: 474.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.05 => -958.87%; Week Support: 71.05 => -958.87%; Month Support: 163.75 => -2340.39%; Day NWE: 2.28 => 66.01%; Week NWE: -30.01 => 547.27%; Month NWE: -90.25 => 1444.95%)
DCGO,4958,100,1.0,1,0.72,none,2.77,74.0,11.86,94.0,8.31,(Stock Name: DocGo Inc.; Sector: Healthcare; Intrinsic: 2.77; Revenue: 37 cr; Net Profit: -5 cr; Recommended: none; Projected High: 4.000109; Projected Medium: 3.0000818; Projected Low: 1.0000273; All time high: 11.86 => 94.0%; SMA 200: 1.23 => -71.3%; RSI: 41.19; Day Volatility: 8.31; Week Volatility: 16.85; Month Volatility: 46.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.75 => -283.01%; Month Support: 4.96 => -590.81%; Day NWE: 0.6 => 17.08%; Week NWE: -0.25 => 134.42%; Month NWE: 0.0 => 100.0%)
SUIG,4696,100,1.0,3,1.26,strong_buy,4.88,74.0,22.55,94.0,7.59,(Stock Name: Sui Group Holdings Limited; Sector: Financial Services; Intrinsic: 4.88; Revenue: 0 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 4.0; Projected Medium: 3.5; Projected Low: 3.0; All time high: 22.55 => 94.0%; SMA 200: 2.88 => -128.45%; RSI: 40.06; Day Volatility: 7.59; Week Volatility: 20.4; Month Volatility: 146.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => 10.32%; Week Support: 1.13 => 10.32%; Month Support: 1.73 => -37.3%; Day NWE: 0.63 => 49.95%; Week NWE: 0.01 => 99.5%; Month NWE: -0.35 => 127.55%)
GTN,3280,100,1.0,3,5.64,buy,22.25,75.0,25.31,78.0,9.35,(Stock Name: Gray Media, Inc.; Sector: Communication Services; Intrinsic: 22.25; Revenue: 310 cr; Net Profit: -14 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 6.5; Projected Low: 4.0; All time high: 25.31 => 78.0%; SMA 200: 4.89 => 13.35%; RSI: 63.68; Day Volatility: 9.35; Week Volatility: 11.81; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.91 => 48.45%; Week Support: 2.91 => 48.45%; Month Support: 2.91 => 48.45%; Day NWE: 4.44 => 21.42%; Week NWE: 3.36 => 40.53%; Month NWE: -1.15 => 120.4%)
BNKK,5517,100,1.0,5,3.88,none,15.42,75.0,310.8,99.0,5.85,(Stock Name: Bonk, Inc.; Sector: Financial Services; Intrinsic: 15.42; Revenue: 0 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 310.8 => 99.0%; SMA 200: 10.66 => -174.63%; RSI: 48.6; Day Volatility: 5.85; Week Volatility: 41.2; Month Volatility: 242.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.25 => -396.13%; Week Support: 19.25 => -396.13%; Month Support: 10.68 => -175.13%; Day NWE: 1.13 => 70.78%; Week NWE: -15.99 => 512.18%; Month NWE: 0.0 => 100.0%)
GLBS,5187,100,1.0,3,2.14,none,8.44,75.0,54360.0,100.0,5.74,(Stock Name: Globus Maritime Limited; Sector: Industrials; Intrinsic: 8.44; Revenue: 4 cr; Net Profit: 0 cr; Recommended: none; Projected High: 3.0; Projected Medium: 3.0; Projected Low: 3.0; All time high: 54360.0 => 100.0%; SMA 200: 1.3 => 39.06%; RSI: 69.5; Day Volatility: 5.74; Week Volatility: 13.48; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.99 => 53.74%; Week Support: 0.99 => 53.74%; Month Support: 0.68 => 68.22%; Day NWE: 1.66 => 22.58%; Week NWE: 1.33 => 37.89%; Month NWE: -216.54 => 10218.46%)
HTT,3973,100,1.0,3,2.69,none,10.58,75.0,35.45,92.0,3.51,(Stock Name: High Templar Tech Limited; Sector: Financial Services; Intrinsic: 10.58; Revenue: 9 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.45 => 92.0%; SMA 200: 3.77 => -40.33%; RSI: 34.19; Day Volatility: 3.51; Week Volatility: 8.68; Month Volatility: 32.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.04 => 24.16%; Week Support: 2.04 => 24.16%; Month Support: 1.52 => 43.49%; Day NWE: 2.23 => 17.1%; Week NWE: 2.38 => 11.39%; Month NWE: 1.65 => 38.75%)
KNDI,4843,100,1.0,1,1.01,none,4.17,76.0,22.49,96.0,3.98,(Stock Name: Kandi Technologies Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 4.17; Revenue: 10 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 22.49 => 96.0%; SMA 200: 1.13 => -12.37%; RSI: 49.51; Day Volatility: 3.98; Week Volatility: 14.71; Month Volatility: 36.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.89 => 11.88%; Week Support: 0.89 => 11.88%; Month Support: 0.89 => 11.88%; Day NWE: 0.88 => 13.33%; Week NWE: 0.57 => 44.02%; Month NWE: -0.84 => 183.08%)
ADV,4378,100,1.0,1,0.52,buy,2.17,76.0,13.92,96.0,11.54,(Stock Name: Advantage Solutions Inc.; Sector: Communication Services; Intrinsic: 2.17; Revenue: 350 cr; Net Profit: -24 cr; Recommended: buy; Projected High: 2.5; Projected Medium: 2.0; Projected Low: 1.5; All time high: 13.92 => 96.0%; SMA 200: 1.27 => -143.99%; RSI: 31.28; Day Volatility: 11.54; Week Volatility: 35.86; Month Volatility: 93.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.04 => -99.23%; Week Support: 1.04 => -99.23%; Month Support: 1.13 => -116.48%; Day NWE: 0.35 => 33.53%; Week NWE: -0.09 => 117.65%; Month NWE: 0.0 => 100.0%)
DOMH,5135,100,1.0,7,3.03,none,13.29,77.0,518667.19,100.0,6.46,(Stock Name: Dominari Holdings Inc.; Sector: Financial Services; Intrinsic: 13.29; Revenue: 10 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518667.19 => 100.0%; SMA 200: 5.12 => -69.05%; RSI: 31.39; Day Volatility: 6.46; Week Volatility: 14.66; Month Volatility: 65.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.83 => 72.61%; Week Support: 0.83 => 72.61%; Month Support: 0.83 => 72.61%; Day NWE: 2.51 => 17.23%; Week NWE: 2.09 => 30.98%; Month NWE: -11.2 => 469.53%)
HAIN,4934,100,1.0,1,0.8,hold,3.63,78.0,70.65,99.0,8.34,(Stock Name: The Hain Celestial Group, Inc.; Sector: Consumer Defensive; Intrinsic: 3.63; Revenue: 151 cr; Net Profit: -54 cr; Recommended: hold; Projected High: 3.0; Projected Medium: 1.5; Projected Low: 1.0; All time high: 70.65 => 99.0%; SMA 200: 1.44 => -80.13%; RSI: 33.8; Day Volatility: 8.34; Week Volatility: 27.88; Month Volatility: 61.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.3 => -62.5%; Week Support: 1.3 => -62.5%; Month Support: 14.45 => -1706.25%; Day NWE: 0.64 => 20.43%; Week NWE: -0.85 => 206.23%; Month NWE: -9.85 => 1330.77%)
NAKA,4277,100,1.0,1,0.25,strong_buy,1.12,78.0,34.77,99.0,10.02,(Stock Name: Nakamoto Inc.; Sector: Financial Services; Intrinsic: 1.12; Revenue: 0 cr; Net Profit: -9 cr; Recommended: strong_buy; Projected High: 1.5; Projected Medium: 1.0; Projected Low: 0.5; All time high: 34.77 => 99.0%; SMA 200: 5.55 => -2167.18%; RSI: 36.09; Day Volatility: 10.02; Week Volatility: 30.31; Month Volatility: 1207.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.65 => -165.31%; Week Support: 0.65 => -165.31%; Month Support: 0.0 => 100.0%; Day NWE: 0.02 => 91.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CMTG,3717,100,1.0,1,2.39,hold,10.93,78.0,21.09,89.0,8.71,(Stock Name: Claros Mortgage Trust, Inc.; Sector: Real Estate; Intrinsic: 10.93; Revenue: -31 cr; Net Profit: -49 cr; Recommended: hold; Projected High: 3.75; Projected Medium: 3.0; Projected Low: 2.5; All time high: 21.09 => 89.0%; SMA 200: 3.11 => -30.05%; RSI: 39.99; Day Volatility: 8.71; Week Volatility: 13.21; Month Volatility: 30.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.13 => 10.88%; Week Support: 2.13 => 10.88%; Month Support: 2.13 => 10.88%; Day NWE: 2.03 => 15.14%; Week NWE: 1.05 => 55.91%; Month NWE: 0.0 => 100.0%)
YRD,3714,100,1.0,6,3.9,none,17.36,78.0,53.5,93.0,3.55,
XNET,3660,100,1.0,4,5.72,none,25.45,78.0,27.0,79.0,4.2,(Stock Name: Xunlei Limited; Sector: Technology; Intrinsic: 25.45; Revenue: 40 cr; Net Profit: 127 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.0 => 79.0%; SMA 200: 6.69 => -16.92%; RSI: 37.2; Day Volatility: 4.2; Week Volatility: 12.97; Month Volatility: 42.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.36 => 76.22%; Month Support: 0.85 => 85.23%; Day NWE: 4.65 => 18.75%; Week NWE: 5.08 => 11.19%; Month NWE: 3.94 => 31.06%)
SPWH,5173,100,1.0,2,1.18,none,5.45,78.0,18.46,94.0,4.96,(Stock Name: Sportsman's Warehouse Holdings,; Sector: Consumer Cyclical; Intrinsic: 5.45; Revenue: 121 cr; Net Profit: -4 cr; Recommended: none; Projected High: 4.0; Projected Medium: 3.25; Projected Low: 2.25; All time high: 18.46 => 94.0%; SMA 200: 2.44 => -106.86%; RSI: 36.77; Day Volatility: 4.96; Week Volatility: 12.89; Month Volatility: 67.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 22.03%; Week Support: 0.92 => 22.03%; Month Support: 0.92 => 22.03%; Day NWE: 0.77 => 34.65%; Week NWE: 0.25 => 78.42%; Month NWE: -1.67 => 241.47%)
ELME,4301,100,1.0,2,2.15,hold,10.31,79.0,34.61,94.0,1.5,(Stock Name: Elme Communities; Sector: Real Estate; Intrinsic: 10.31; Revenue: 25 cr; Net Profit: -14 cr; Recommended: hold; Projected High: 18.0; Projected Medium: 18.0; Projected Low: 18.0; All time high: 34.61 => 94.0%; SMA 200: 14.14 => -557.81%; RSI: 10.24; Day Volatility: 1.5; Week Volatility: 10.5; Month Volatility: 139.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -548.84%; Week Support: 13.95 => -548.84%; Month Support: 12.44 => -478.6%; Day NWE: -0.84 => 138.97%; Week NWE: 2.82 => -30.96%; Month NWE: 8.68 => -303.85%)
RC,3869,100,1.0,1,1.85,hold,8.79,79.0,21.0,91.0,6.33,(Stock Name: Ready Capital Corporation; Sector: Real Estate; Intrinsic: 8.79; Revenue: -11 cr; Net Profit: -30 cr; Recommended: hold; Projected High: 2.5; Projected Medium: 2.5; Projected Low: 2.05; All time high: 21.0 => 91.0%; SMA 200: 3.36 => -81.69%; RSI: 47.05; Day Volatility: 6.33; Week Volatility: 14.52; Month Volatility: 37.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.36 => -405.95%; Month Support: 3.92 => -111.89%; Day NWE: 1.27 => 31.22%; Week NWE: 0.81 => 56.16%; Month NWE: 0.08 => 95.49%)
ONL,4516,100,1.0,1,2.49,buy,11.7,79.0,19.27,87.0,2.49,(Stock Name: Orion Properties Inc.; Sector: Real Estate; Intrinsic: 11.7; Revenue: 15 cr; Net Profit: -14 cr; Recommended: buy; Projected High: 3.0; Projected Medium: 3.0; Projected Low: 3.0; All time high: 19.27 => 87.0%; SMA 200: 2.4 => 3.65%; RSI: 52.87; Day Volatility: 2.49; Week Volatility: 9.02; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.46 => 41.37%; Week Support: 1.46 => 41.37%; Month Support: 1.46 => 41.37%; Day NWE: 2.25 => 9.46%; Week NWE: 1.46 => 41.47%; Month NWE: 0.0 => 100.0%)
ATER,5899,100,1.0,1,0.57,none,2.74,79.0,587.88,100.0,7.12,(Stock Name: Aterian, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.74; Revenue: 8 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 587.88 => 100.0%; SMA 200: 1.05 => -83.66%; RSI: 37.12; Day Volatility: 7.12; Week Volatility: 20.81; Month Volatility: 52.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.9 => -233.92%; Month Support: 0.0 => 100.0%; Day NWE: 0.42 => 26.1%; Week NWE: -0.09 => 116.22%; Month NWE: 0.0 => 100.0%)
NOTE,5589,100,1.0,1,1.07,strong_buy,5.13,79.0,147.6,99.0,14.23,(Stock Name: FiscalNote Holdings, Inc.; Sector: Technology; Intrinsic: 5.13; Revenue: 10 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 11.0; Projected Medium: 8.5; Projected Low: 5.0; All time high: 147.6 => 99.0%; SMA 200: 4.48 => -319.07%; RSI: 42.77; Day Volatility: 14.23; Week Volatility: 33.93; Month Volatility: 149.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.02 => -743.36%; Week Support: 9.02 => -743.36%; Month Support: 7.8 => -628.97%; Day NWE: 0.34 => 68.48%; Week NWE: -3.97 => 470.77%; Month NWE: 0.0 => 100.0%)
CSTE,5151,100,1.0,1,1.37,none,6.59,79.0,72.01,98.0,14.59,(Stock Name: Caesarstone Ltd.; Sector: Industrials; Intrinsic: 6.59; Revenue: 40 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.01 => 98.0%; SMA 200: 1.69 => -23.26%; RSI: 27.25; Day Volatility: 14.59; Week Volatility: 33.47; Month Volatility: 51.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.5 => -155.47%; Month Support: 3.5 => -155.47%; Day NWE: 1.3 => 4.79%; Week NWE: 0.56 => 59.22%; Month NWE: -1.5 => 209.74%)
CTXR,5569,100,1.0,2,0.74,buy,3.57,79.0,937.5,100.0,6.47,(Stock Name: Citius Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 3.57; Revenue: 0 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 937.5 => 100.0%; SMA 200: 1.16 => -56.41%; RSI: 45.39; Day Volatility: 6.47; Week Volatility: 17.2; Month Volatility: 69.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.65 => 12.16%; Week Support: 0.65 => 12.16%; Month Support: 10.0 => -1251.35%; Day NWE: 0.46 => 38.5%; Week NWE: -3.73 => 603.93%; Month NWE: -10.58 => 1530.33%)
