[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
ARE,1049,100,1.0,-2,46.04,hold,90.71,49.0,224.95,80.0,3.69,(Stock Name: Alexandria Real Estate Equities; Sector: Real Estate; Intrinsic: 90.71; Revenue: 302 cr; Net Profit: -144 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 58.5; Projected Low: 50.0; All time high: 224.95 => 80.0%; SMA 200: 64.83 => -40.81%; RSI: 34.28; Day Volatility: 3.69; Week Volatility: 7.42; Month Volatility: 26.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.37 => -46.33%; Week Support: 67.37 => -46.33%; Month Support: 90.73 => -97.07%; Day NWE: 40.76 => 11.47%; Week NWE: 34.53 => 24.99%; Month NWE: 32.41 => 29.61%)
FMS,824,100,1.0,3,22.06,hold,54.97,60.0,57.94,62.0,1.69,(Stock Name: Fresenius Medical Care AG; Sector: Healthcare; Intrinsic: 54.97; Revenue: 1963 cr; Net Profit: 98 cr; Recommended: hold; Projected High: 37.824585; Projected Medium: 25.326887; Projected Low: 18.415054; All time high: 57.94 => 62.0%; SMA 200: 24.78 => -12.35%; RSI: 40.89; Day Volatility: 1.69; Week Volatility: 5.02; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.93 => 18.72%; Month Support: 12.79 => 42.02%; Day NWE: 20.52 => 6.99%; Week NWE: 19.9 => 9.77%; Month NWE: 16.06 => 27.2%)
LBTYK,2206,100,1.0,0,11.63,none,29.08,60.0,23.19,50.0,2.93,(Stock Name: Liberty Global Ltd.; Sector: Communication Services; Intrinsic: 29.08; Revenue: 488 cr; Net Profit: -714 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 23.19 => 50.0%; SMA 200: 11.18 => 3.88%; RSI: 45.82; Day Volatility: 2.93; Week Volatility: 8.53; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.21 => 20.81%; Week Support: 9.21 => 20.81%; Month Support: 9.21 => 20.81%; Day NWE: 11.11 => 4.47%; Week NWE: 9.83 => 15.47%; Month NWE: 8.43 => 27.48%)
PSEC,2510,100,1.0,-3,2.49,none,6.21,60.0,13.22,81.0,3.21,(Stock Name: Prospect Capital Corporation; Sector: Financial Services; Intrinsic: 6.21; Revenue: 67 cr; Net Profit: -36 cr; Recommended: none; Projected High: 2.5; Projected Medium: 2.5; Projected Low: 2.5; All time high: 13.22 => 81.0%; SMA 200: 2.83 => -13.67%; RSI: 37.34; Day Volatility: 3.21; Week Volatility: 6.25; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.03 => -102.01%; Month Support: 3.68 => -47.79%; Day NWE: 2.33 => 6.46%; Week NWE: 2.1 => 15.51%; Month NWE: 1.45 => 41.91%)
CIM,2640,100,1.0,1,12.41,hold,30.84,60.0,68.97,82.0,2.54,(Stock Name: Chimera Investment Corporation; Sector: Real Estate; Intrinsic: 30.84; Revenue: 37 cr; Net Profit: 14 cr; Recommended: hold; Projected High: 15.5; Projected Medium: 15.0; Projected Low: 14.0; All time high: 68.97 => 82.0%; SMA 200: 13.27 => -6.96%; RSI: 34.99; Day Volatility: 2.54; Week Volatility: 5.09; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.85 => 20.63%; Week Support: 9.85 => 20.63%; Month Support: 9.85 => 20.63%; Day NWE: 12.1 => 2.53%; Week NWE: 11.18 => 9.93%; Month NWE: 0.63 => 94.93%)
SAFE,2693,100,1.0,2,13.44,buy,33.56,60.0,135.08,90.0,3.42,(Stock Name: Safehold Inc. New; Sector: Real Estate; Intrinsic: 33.56; Revenue: 40 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 28.0; Projected Medium: 18.0; Projected Low: 14.0; All time high: 135.08 => 90.0%; SMA 200: 14.88 => -10.74%; RSI: 30.47; Day Volatility: 3.42; Week Volatility: 6.86; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.91 => -33.26%; Month Support: 15.0 => -11.61%; Day NWE: 12.9 => 4.01%; Week NWE: 11.05 => 17.78%; Month NWE: -13.96 => 203.84%)
FPH,3633,100,1.0,1,4.77,none,11.86,60.0,16.74,72.0,3.5,(Stock Name: Five Point Holdings, LLC; Sector: Real Estate; Intrinsic: 11.86; Revenue: 11 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.74 => 72.0%; SMA 200: 5.7 => -19.55%; RSI: 26.98; Day Volatility: 3.5; Week Volatility: 7.31; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.13 => 55.35%; Month Support: 1.88 => 60.59%; Day NWE: 4.6 => 3.49%; Week NWE: 4.55 => 4.68%; Month NWE: 4.1 => 13.98%)
JFIN,4550,100,1.0,5,4.86,none,12.13,60.0,30.0,84.0,6.99,(Stock Name: Jiayin Group Inc.; Sector: Communication Services; Intrinsic: 12.13; Revenue: 654 cr; Net Profit: 171 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.0 => 84.0%; SMA 200: 10.03 => -106.39%; RSI: 27.06; Day Volatility: 6.99; Week Volatility: 13.0; Month Volatility: 42.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.0 => 17.7%; Month Support: 4.0 => 17.7%; Day NWE: 4.49 => 7.6%; Week NWE: 2.56 => 47.24%; Month NWE: 0.0 => 100.0%)
ACCO,3945,100,1.0,1,2.94,strong_buy,7.37,60.0,14.75,80.0,3.84,(Stock Name: Acco Brands Corporation; Sector: Industrials; Intrinsic: 7.37; Revenue: 152 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 9.0; Projected Low: 5.0; All time high: 14.75 => 80.0%; SMA 200: 3.78 => -28.65%; RSI: 24.82; Day Volatility: 3.84; Week Volatility: 9.77; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.32 => -12.93%; Week Support: 3.32 => -12.93%; Month Support: 4.27 => -45.24%; Day NWE: 2.68 => 8.95%; Week NWE: 2.79 => 5.19%; Month NWE: 1.66 => 43.61%)
XRX,4292,100,1.0,-1,1.4,none,3.47,60.0,39.47,96.0,6.63,(Stock Name: Xerox Holdings Corporation; Sector: Industrials; Intrinsic: 3.47; Revenue: 702 cr; Net Profit: -104 cr; Recommended: none; Projected High: 2.5; Projected Medium: 2.25; Projected Low: 2.0; All time high: 39.47 => 96.0%; SMA 200: 3.3 => -135.79%; RSI: 34.42; Day Volatility: 6.63; Week Volatility: 16.53; Month Volatility: 55.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.45 => -146.43%; Week Support: 3.45 => -146.43%; Month Support: 11.8 => -742.86%; Day NWE: 1.07 => 23.38%; Week NWE: -0.74 => 152.55%; Month NWE: -4.09 => 392.01%)
FOA,4504,100,1.0,1,16.35,none,41.0,60.0,116.65,86.0,4.7,(Stock Name: Finance of America Companies In; Sector: Financial Services; Intrinsic: 41.0; Revenue: 50 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.65 => 86.0%; SMA 200: 22.86 => -39.83%; RSI: 34.37; Day Volatility: 4.7; Week Volatility: 14.39; Month Volatility: 25.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.1 => 74.92%; Month Support: 4.1 => 74.92%; Day NWE: 15.07 => 7.8%; Week NWE: 13.77 => 15.79%; Month NWE: 0.0 => 100.0%)
DFDV,4669,100,1.0,3,3.56,none,8.8,60.0,53.88,93.0,9.09,(Stock Name: DeFi Development Corp.; Sector: Financial Services; Intrinsic: 8.8; Revenue: 1 cr; Net Profit: 7 cr; Recommended: none; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 10.0; All time high: 53.88 => 93.0%; SMA 200: 11.94 => -235.29%; RSI: 41.29; Day Volatility: 9.09; Week Volatility: 27.87; Month Volatility: 108.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.48 => 86.48%; Month Support: 0.48 => 86.48%; Day NWE: 1.54 => 56.62%; Week NWE: -4.59 => 228.93%; Month NWE: 0.0 => 100.0%)
PLRX,4917,100,1.0,-3,1.17,hold,2.95,60.0,43.92,97.0,5.12,
WPRT,5342,100,1.0,-3,1.86,none,4.62,60.0,501.9,100.0,4.61,(Stock Name: Westport Fuel Systems Inc; Sector: Consumer Cyclical; Intrinsic: 4.62; Revenue: 29 cr; Net Profit: -2 cr; Recommended: none; Projected High: 7.0; Projected Medium: 5.0; Projected Low: 2.0; All time high: 501.9 => 100.0%; SMA 200: 2.37 => -27.49%; RSI: 38.47; Day Volatility: 4.61; Week Volatility: 8.76; Month Volatility: 25.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.5 => -34.41%; Week Support: 2.5 => -34.41%; Month Support: 4.9 => -163.44%; Day NWE: 1.66 => 10.84%; Week NWE: 0.85 => 54.21%; Month NWE: -15.7 => 943.94%)
SSP,3808,100,1.0,-3,3.73,none,9.29,60.0,19.47,81.0,7.05,(Stock Name: E.W. Scripps Company (The); Sector: Communication Services; Intrinsic: 9.29; Revenue: 215 cr; Net Profit: -16 cr; Recommended: none; Projected High: 10.0; Projected Medium: 7.35; Projected Low: 3.0; All time high: 19.47 => 81.0%; SMA 200: 2.87 => 23.04%; RSI: 49.79; Day Volatility: 7.05; Week Volatility: 16.51; Month Volatility: 31.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.02 => 72.59%; Week Support: 1.52 => 59.28%; Month Support: 1.02 => 72.59%; Day NWE: 2.73 => 26.81%; Week NWE: 2.64 => 29.25%; Month NWE: -2.22 => 159.6%)
DLNG,4418,100,1.0,1,4.26,none,10.98,61.0,25.5,83.0,5.25,(Stock Name: Dynagas LNG Partners LP; Sector: Energy; Intrinsic: 10.98; Revenue: 16 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 25.5 => 83.0%; SMA 200: 3.73 => 12.36%; RSI: 56.58; Day Volatility: 5.25; Week Volatility: 9.77; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.4 => 20.19%; Week Support: 3.4 => 20.19%; Month Support: 3.18 => 25.35%; Day NWE: 3.88 => 9.01%; Week NWE: 3.3 => 22.6%; Month NWE: 2.82 => 33.83%)
DH,4645,100,1.0,-3,1.05,none,2.7,61.0,50.3,98.0,8.79,(Stock Name: Definitive Healthcare Corp.; Sector: Healthcare; Intrinsic: 2.7; Revenue: 24 cr; Net Profit: -14 cr; Recommended: none; Projected High: 4.0; Projected Medium: 2.875; Projected Low: 1.9; All time high: 50.3 => 98.0%; SMA 200: 2.93 => -179.09%; RSI: 32.52; Day Volatility: 8.79; Week Volatility: 23.55; Month Volatility: 72.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.15 => -104.76%; Week Support: 2.15 => -104.76%; Month Support: 0.0 => 100.0%; Day NWE: 0.67 => 36.02%; Week NWE: 0.07 => 92.91%; Month NWE: 0.0 => 100.0%)
REI,3670,100,1.0,-3,1.58,strong_buy,4.03,61.0,20.61,92.0,5.79,(Stock Name: Ring Energy, Inc.; Sector: Energy; Intrinsic: 4.03; Revenue: 29 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 2.5; Projected Medium: 2.5; Projected Low: 2.5; All time high: 20.61 => 92.0%; SMA 200: 1.02 => 35.49%; RSI: 63.35; Day Volatility: 5.79; Week Volatility: 12.75; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.72 => 54.43%; Week Support: 0.72 => 54.43%; Month Support: 0.72 => 54.43%; Day NWE: 1.36 => 14.04%; Week NWE: 0.96 => 39.17%; Month NWE: -1.84 => 216.33%)
DCGO,5075,100,1.0,-3,0.57,buy,1.46,61.0,11.86,95.0,11.53,(Stock Name: DocGo Inc.; Sector: Healthcare; Intrinsic: 1.46; Revenue: 32 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 3.000626; Projected Medium: 2.5004764; Projected Low: 1.0000273; All time high: 11.86 => 95.0%; SMA 200: 1.15 => -100.58%; RSI: 35.73; Day Volatility: 11.53; Week Volatility: 23.99; Month Volatility: 54.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.75 => -378.26%; Month Support: 4.96 => -762.61%; Day NWE: 0.52 => 8.78%; Week NWE: -0.33 => 157.81%; Month NWE: 0.0 => 100.0%)
WWR,4890,100,1.0,-3,0.6,none,1.54,61.0,23880.0,100.0,8.34,
ICMB,5402,100,1.0,1,1.94,none,5.04,61.0,16.92,89.0,6.91,(Stock Name: Investcorp Credit Management BD; Sector: Financial Services; Intrinsic: 5.04; Revenue: 2 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.92 => 89.0%; SMA 200: 2.78 => -43.45%; RSI: 30.61; Day Volatility: 6.91; Week Volatility: 19.18; Month Volatility: 26.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.46 => -26.8%; Week Support: 2.46 => -26.8%; Month Support: 2.46 => -26.8%; Day NWE: 1.68 => 13.31%; Week NWE: 2.31 => -18.95%; Month NWE: 1.96 => -1.0%)
EMPD,4571,100,1.0,-3,3.97,none,10.34,62.0,25862400.0,100.0,6.89,(Stock Name: Empery Digital Inc.; Sector: Consumer Cyclical; Intrinsic: 10.34; Revenue: 0 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 25862400.0 => 100.0%; SMA 200: 6.43 => -61.84%; RSI: 42.88; Day Volatility: 6.89; Week Volatility: 16.4; Month Volatility: 41.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.4 => -10.83%; Week Support: 4.4 => -10.83%; Month Support: 0.0 => 100.0%; Day NWE: 3.39 => 14.68%; Week NWE: -965.62 => 24422.82%; Month NWE: 0.0 => 100.0%)
HELE,3703,100,1.0,-3,13.88,none,36.98,62.0,265.97,95.0,4.52,(Stock Name: Helen of Troy Limited; Sector: Consumer Defensive; Intrinsic: 36.98; Revenue: 180 cr; Net Profit: -79 cr; Recommended: none; Projected High: 40.0; Projected Medium: 22.0; Projected Low: 18.0; All time high: 265.97 => 95.0%; SMA 200: 21.26 => -53.15%; RSI: 27.68; Day Volatility: 4.52; Week Volatility: 13.48; Month Volatility: 34.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 48.05 => -246.18%; Month Support: 81.14 => -484.58%; Day NWE: 13.09 => 5.66%; Week NWE: -1.28 => 109.24%; Month NWE: -30.49 => 319.67%)
RCON,5784,100,1.0,-1,0.81,hold,2.19,63.0,720.0,100.0,15.52,(Stock Name: Recon Technology, Ltd.; Sector: Energy; Intrinsic: 2.19; Revenue: 11 cr; Net Profit: -3 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 720.0 => 100.0%; SMA 200: 1.81 => -123.44%; RSI: 32.25; Day Volatility: 15.52; Week Volatility: 32.28; Month Volatility: 58.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.4 => -72.84%; Week Support: 1.4 => -72.84%; Month Support: 1.26 => -55.56%; Day NWE: 0.67 => 17.41%; Week NWE: 0.19 => 76.55%; Month NWE: -37.88 => 4776.9%)
AMWL,4863,100,1.0,-1,5.28,none,14.34,63.0,875.0,99.0,5.7,(Stock Name: American Well Corporation; Sector: Healthcare; Intrinsic: 14.34; Revenue: 25 cr; Net Profit: -10 cr; Recommended: none; Projected High: 9.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 875.0 => 99.0%; SMA 200: 5.88 => -11.39%; RSI: 45.31; Day Volatility: 5.7; Week Volatility: 16.53; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.09 => -15.44%; Week Support: 6.09 => -15.44%; Month Support: 5.0 => 5.3%; Day NWE: 4.77 => 9.68%; Week NWE: 1.72 => 67.44%; Month NWE: 0.0 => 100.0%)
ZH,4135,100,1.0,-1,2.61,strong_buy,7.01,63.0,83.09,97.0,6.38,(Stock Name: Zhihu Inc.; Sector: Communication Services; Intrinsic: 7.01; Revenue: 275 cr; Net Profit: -19 cr; Recommended: strong_buy; Projected High: 5.9455085; Projected Medium: 5.000362; Projected Low: 3.694781; All time high: 83.09 => 97.0%; SMA 200: 4.05 => -55.02%; RSI: 28.42; Day Volatility: 6.38; Week Volatility: 11.66; Month Volatility: 32.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.55 => 2.3%; Month Support: 2.55 => 2.3%; Day NWE: 2.5 => 4.21%; Week NWE: 2.24 => 13.99%; Month NWE: 0.0 => 100.0%)
BUR,2746,100,1.0,1,4.14,none,11.18,63.0,17.7,77.0,20.84,(Stock Name: Burford Capital Limited; Sector: Financial Services; Intrinsic: 11.18; Revenue: 38 cr; Net Profit: 6 cr; Recommended: none; Projected High: 22.5; Projected Medium: 16.5; Projected Low: 12.10258; All time high: 17.7 => 77.0%; SMA 200: 10.81 => -161.2%; RSI: 15.99; Day Volatility: 20.84; Week Volatility: 35.77; Month Volatility: 54.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.07 => -191.55%; Month Support: 6.09 => -47.1%; Day NWE: 6.5 => -56.99%; Week NWE: 6.24 => -50.66%; Month NWE: 0.0 => 100.0%)
ERIC,423,100,1.0,3,11.14,hold,30.79,64.0,15.44,28.0,2.56,
GNW,1750,100,1.0,3,7.99,buy,22.33,64.0,19.36,59.0,2.55,(Stock Name: Genworth Financial Inc; Sector: Financial Services; Intrinsic: 22.33; Revenue: 730 cr; Net Profit: 22 cr; Recommended: buy; Projected High: 10.5; Projected Medium: 10.5; Projected Low: 10.5; All time high: 19.36 => 59.0%; SMA 200: 8.42 => -5.39%; RSI: 39.95; Day Volatility: 2.55; Week Volatility: 5.77; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.99 => 25.03%; Week Support: 5.99 => 25.03%; Month Support: 1.87 => 76.6%; Day NWE: 7.58 => 5.19%; Week NWE: 7.63 => 4.49%; Month NWE: 6.79 => 15.08%)
TBI,4711,100,1.0,-1,3.31,none,9.16,64.0,32.91,90.0,6.86,(Stock Name: TrueBlue, Inc.; Sector: Industrials; Intrinsic: 9.16; Revenue: 162 cr; Net Profit: -5 cr; Recommended: none; Projected High: 10.0; Projected Medium: 7.75; Projected Low: 5.5; All time high: 32.91 => 90.0%; SMA 200: 5.42 => -63.66%; RSI: 30.62; Day Volatility: 6.86; Week Volatility: 16.23; Month Volatility: 43.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.45 => -4.23%; Week Support: 3.45 => -4.23%; Month Support: 12.02 => -263.14%; Day NWE: 2.92 => 11.9%; Week NWE: 2.1 => 36.67%; Month NWE: -1.51 => 145.58%)
AIRO,3931,100,1.0,-1,8.58,none,23.63,64.0,39.07,78.0,7.94,(Stock Name: AIRO Group Holdings, Inc.; Sector: Industrials; Intrinsic: 23.63; Revenue: 8 cr; Net Profit: 0 cr; Recommended: none; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 19.0; All time high: 39.07 => 78.0%; SMA 200: 0.0 => 100.0%; RSI: 37.6; Day Volatility: 7.94; Week Volatility: 18.37; Month Volatility: 55.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.21 => 27.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SEER,4749,100,1.0,-2,1.66,none,4.61,64.0,86.55,98.0,2.77,(Stock Name: Seer, Inc.; Sector: Healthcare; Intrinsic: 4.61; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.55 => 98.0%; SMA 200: 2.01 => -21.34%; RSI: 37.21; Day Volatility: 2.77; Week Volatility: 13.73; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.62 => 2.41%; Week Support: 1.62 => 2.41%; Month Support: 1.46 => 12.35%; Day NWE: 1.53 => 7.96%; Week NWE: 1.44 => 13.47%; Month NWE: 0.0 => 100.0%)
CYPH,5055,100,1.0,0,0.66,none,1.83,64.0,102.5,99.0,10.0,
AFCG,5018,100,1.0,-1,2.66,none,7.46,64.0,17.45,85.0,5.61,(Stock Name: Advanced Flower Capital Inc.; Sector: Real Estate; Intrinsic: 7.46; Revenue: 0 cr; Net Profit: -2 cr; Recommended: none; Projected High: 8.0; Projected Medium: 8.0; Projected Low: 8.0; All time high: 17.45 => 85.0%; SMA 200: 3.48 => -30.87%; RSI: 55.82; Day Volatility: 5.61; Week Volatility: 10.73; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.13 => -167.87%; Month Support: 6.78 => -155.0%; Day NWE: 2.22 => 16.36%; Week NWE: 0.88 => 66.91%; Month NWE: 0.0 => 100.0%)
UEIC,5100,100,1.0,-3,4.18,hold,11.59,64.0,80.42,95.0,4.61,(Stock Name: Universal Electronics Inc.; Sector: Technology; Intrinsic: 11.59; Revenue: 37 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 80.42 => 95.0%; SMA 200: 4.54 => -8.56%; RSI: 53.24; Day Volatility: 4.61; Week Volatility: 7.25; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.02 => -67.94%; Month Support: 7.02 => -67.94%; Day NWE: 3.58 => 14.34%; Week NWE: 1.24 => 70.35%; Month NWE: -9.91 => 337.04%)
STHO,4777,100,1.0,-2,7.35,none,20.44,64.0,20.79,65.0,4.13,(Stock Name: Star Holdings - Shares of Benef; Sector: Real Estate; Intrinsic: 20.44; Revenue: 12 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 20.79 => 65.0%; SMA 200: 7.99 => -8.67%; RSI: 31.49; Day Volatility: 4.13; Week Volatility: 7.97; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.05 => 17.62%; Week Support: 7.01 => 4.63%; Month Support: 6.05 => 17.62%; Day NWE: 7.09 => 3.49%; Week NWE: 6.48 => 11.87%; Month NWE: 0.0 => 100.0%)
PHUN,5327,100,1.0,2,1.67,buy,4.77,65.0,27500.0,100.0,8.27,(Stock Name: Phunware, Inc.; Sector: Technology; Intrinsic: 4.77; Revenue: 0 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 4.0; Projected Medium: 3.0; Projected Low: 2.0; All time high: 27500.0 => 100.0%; SMA 200: 2.4 => -43.92%; RSI: 42.11; Day Volatility: 8.27; Week Volatility: 12.95; Month Volatility: 29.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.22 => -32.93%; Week Support: 2.22 => -32.93%; Month Support: 27.0 => -1516.77%; Day NWE: 1.5 => 10.18%; Week NWE: -0.15 => 108.82%; Month NWE: -1.24 => 174.44%)
OFS,5213,100,1.0,-3,3.19,none,9.19,65.0,15.24,79.0,8.42,(Stock Name: OFS Capital Corporation; Sector: Financial Services; Intrinsic: 9.19; Revenue: 4 cr; Net Profit: -3 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 15.24 => 79.0%; SMA 200: 6.35 => -99.11%; RSI: 36.41; Day Volatility: 8.42; Week Volatility: 16.44; Month Volatility: 41.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.75 => -142.95%; Month Support: 7.75 => -142.95%; Day NWE: 2.38 => 25.39%; Week NWE: 2.76 => 13.47%; Month NWE: 3.33 => -4.54%)
BHM,5208,100,1.0,3,11.09,none,31.74,65.0,26.65,58.0,7.49,(Stock Name: Bluerock Homes Trust, Inc.; Sector: Real Estate; Intrinsic: 31.74; Revenue: 8 cr; Net Profit: -1 cr; Recommended: none; Projected High: 13.0; Projected Medium: 13.0; Projected Low: 13.0; All time high: 26.65 => 58.0%; SMA 200: 11.17 => -0.71%; RSI: 56.04; Day Volatility: 7.49; Week Volatility: 15.0; Month Volatility: 25.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.3 => 16.14%; Week Support: 9.3 => 16.14%; Month Support: 12.05 => -8.66%; Day NWE: 9.16 => 17.41%; Week NWE: 6.91 => 37.71%; Month NWE: 0.0 => 100.0%)
CATO,5149,100,1.0,-3,2.74,none,7.97,66.0,44.89,94.0,7.04,(Stock Name: Cato Corporation (The); Sector: Consumer Cyclical; Intrinsic: 7.97; Revenue: 65 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.89 => 94.0%; SMA 200: 3.4 => -24.22%; RSI: 37.58; Day Volatility: 7.04; Week Volatility: 13.14; Month Volatility: 29.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.19 => 20.07%; Week Support: 2.19 => 20.07%; Month Support: 2.19 => 20.07%; Day NWE: 2.52 => 8.04%; Week NWE: 1.75 => 35.98%; Month NWE: -2.62 => 195.75%)
