[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SBET,2597,100,1.0,-1,6.23,strong_buy,12.3,49.0,3952.8,100.0,5.8,(Stock Name: SharpLink, Inc.; Sector: Financial Services; Intrinsic: 12.3; Revenue: 4 cr; Net Profit: -142 cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 15.5; Projected Low: 10.0; All time high: 3952.8 => 100.0%; SMA 200: 11.18 => -79.47%; RSI: 38.59; Day Volatility: 5.8; Week Volatility: 14.72; Month Volatility: 44.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.28 => 63.4%; Week Support: 2.28 => 63.4%; Month Support: 2.28 => 63.4%; Day NWE: 5.18 => 16.9%; Week NWE: -1.62 => 126.01%; Month NWE: -192.17 => 3184.64%)
FINV,3271,100,1.0,1,4.49,none,9.59,53.0,14.63,69.0,4.3,(Stock Name: FinVolution Group; Sector: Financial Services; Intrinsic: 9.59; Revenue: 1361 cr; Net Profit: 254 cr; Recommended: none; Projected High: 8.323521; Projected Medium: 7.916544; Projected Low: 7.081395; All time high: 14.63 => 69.0%; SMA 200: 5.98 => -33.22%; RSI: 33.61; Day Volatility: 4.3; Week Volatility: 9.23; Month Volatility: 23.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.22 => 6.01%; Month Support: 2.68 => 40.31%; Day NWE: 4.4 => 2.03%; Week NWE: 3.26 => 27.29%; Month NWE: 2.35 => 47.65%)
FLGT,3383,100,1.0,0,17.11,none,36.39,53.0,189.89,91.0,3.79,(Stock Name: Fulgent Genetics, Inc.; Sector: Healthcare; Intrinsic: 36.39; Revenue: 32 cr; Net Profit: -7 cr; Recommended: none; Projected High: 22.0; Projected Medium: 18.5; Projected Low: 15.0; All time high: 189.89 => 91.0%; SMA 200: 21.99 => -28.51%; RSI: 60.89; Day Volatility: 3.79; Week Volatility: 10.29; Month Volatility: 31.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.57 => 14.85%; Week Support: 14.57 => 14.85%; Month Support: 14.57 => 14.85%; Day NWE: 12.53 => 26.78%; Week NWE: 11.37 => 33.55%; Month NWE: 10.58 => 38.16%)
AAME,5218,100,1.0,3,2.53,none,5.37,53.0,15.97,84.0,6.71,(Stock Name: Atlantic American Corporation; Sector: Financial Services; Intrinsic: 5.37; Revenue: 21 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15.97 => 84.0%; SMA 200: 2.68 => -5.76%; RSI: 39.54; Day Volatility: 6.71; Week Volatility: 12.7; Month Volatility: 28.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => 50.59%; Week Support: 1.25 => 50.59%; Month Support: 1.25 => 50.59%; Day NWE: 2.32 => 8.48%; Week NWE: 2.16 => 14.78%; Month NWE: 1.32 => 47.91%)
RWAY,4061,100,1.0,-3,6.32,buy,13.42,53.0,14.92,58.0,2.87,(Stock Name: Runway Growth Finance Corp.; Sector: Financial Services; Intrinsic: 13.42; Revenue: 13 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 8.875; Projected Low: 6.5; All time high: 14.92 => 58.0%; SMA 200: 8.81 => -39.35%; RSI: 39.59; Day Volatility: 2.87; Week Volatility: 7.28; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.35 => -32.12%; Week Support: 8.35 => -32.12%; Month Support: 10.47 => -65.66%; Day NWE: 5.83 => 7.76%; Week NWE: 5.41 => 14.36%; Month NWE: 0.0 => 100.0%)
TORO,4547,100,1.0,3,5.31,none,11.31,53.0,26.0,80.0,8.37,(Stock Name: Toro Corp.; Sector: Energy; Intrinsic: 11.31; Revenue: 2 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 26.0 => 80.0%; SMA 200: 4.14 => 21.99%; RSI: 48.67; Day Volatility: 8.37; Week Volatility: 26.49; Month Volatility: 41.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.7 => 67.98%; Week Support: 1.7 => 67.98%; Month Support: 1.7 => 67.98%; Day NWE: 4.23 => 20.39%; Week NWE: 3.29 => 38.06%; Month NWE: 0.0 => 100.0%)
DCGO,5123,100,1.0,-3,0.63,buy,1.34,53.0,11.86,95.0,7.34,(Stock Name: DocGo Inc.; Sector: Healthcare; Intrinsic: 1.34; Revenue: 30 cr; Net Profit: -19 cr; Recommended: buy; Projected High: 3.0007627; Projected Medium: 1.750354; Projected Low: 1.0001634; All time high: 11.86 => 95.0%; SMA 200: 0.98 => -55.35%; RSI: 51.73; Day Volatility: 7.34; Week Volatility: 17.22; Month Volatility: 38.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.75 => -335.82%; Month Support: 4.96 => -686.05%; Day NWE: 0.48 => 23.83%; Week NWE: -0.38 => 159.61%; Month NWE: 0.0 => 100.0%)
SNDL,3643,100,1.0,-3,1.45,none,3.06,53.0,132.2,99.0,4.33,(Stock Name: SNDL Inc.; Sector: Consumer Defensive; Intrinsic: 3.06; Revenue: 94 cr; Net Profit: -1 cr; Recommended: none; Projected High: 4.924747; Projected Medium: 4.1950073; Projected Low: 3.4652677; All time high: 132.2 => 99.0%; SMA 200: 1.82 => -25.62%; RSI: 51.67; Day Volatility: 4.33; Week Volatility: 12.17; Month Volatility: 28.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.15 => 20.69%; Week Support: 1.15 => 20.69%; Month Support: 1.15 => 20.69%; Day NWE: 1.27 => 12.29%; Week NWE: 0.96 => 33.99%; Month NWE: 0.0 => 100.0%)
HMC,444,100,1.0,1,26.47,buy,57.27,54.0,44.56,41.0,1.92,(Stock Name: Honda Motor Company, Ltd.; Sector: Consumer Cyclical; Intrinsic: 57.27; Revenue: 2179661 cr; Net Profit: -42394 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.82849; Projected Low: 23.0; All time high: 44.56 => 41.0%; SMA 200: 29.49 => -11.39%; RSI: 63.07; Day Volatility: 1.92; Week Volatility: 5.61; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.41 => 11.56%; Week Support: 23.41 => 11.56%; Month Support: 23.41 => 11.56%; Day NWE: 22.95 => 13.29%; Week NWE: 21.49 => 18.82%; Month NWE: 23.37 => 11.71%)
CSIQ,2565,100,1.0,-3,18.88,hold,41.41,54.0,67.39,72.0,8.91,(Stock Name: Canadian Solar Inc.; Sector: Technology; Intrinsic: 41.41; Revenue: 560 cr; Net Profit: -10 cr; Recommended: hold; Projected High: 37.0; Projected Medium: 16.0; Projected Low: 9.0; All time high: 67.39 => 72.0%; SMA 200: 17.82 => 5.63%; RSI: 59.66; Day Volatility: 8.91; Week Volatility: 17.98; Month Volatility: 39.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.57 => 65.2%; Week Support: 6.57 => 65.2%; Month Support: 6.57 => 65.2%; Day NWE: 13.96 => 26.05%; Week NWE: 10.59 => 43.92%; Month NWE: 3.87 => 79.52%)
REI,3731,100,1.0,-3,1.38,strong_buy,2.97,54.0,20.61,93.0,4.97,(Stock Name: Ring Energy, Inc.; Sector: Energy; Intrinsic: 2.97; Revenue: 29 cr; Net Profit: -26 cr; Recommended: strong_buy; Projected High: 2.5; Projected Medium: 2.5; Projected Low: 2.5; All time high: 20.61 => 93.0%; SMA 200: 1.16 => 15.87%; RSI: 43.83; Day Volatility: 4.97; Week Volatility: 22.67; Month Volatility: 28.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.72 => 47.83%; Week Support: 0.72 => 47.83%; Month Support: 0.72 => 47.83%; Day NWE: 1.18 => 14.37%; Week NWE: 1.09 => 21.07%; Month NWE: -1.7 => 223.32%)
ONIT,3964,100,1.0,3,34.37,none,74.81,54.0,902.7,96.0,4.61,(Stock Name: Onity Group Inc.; Sector: Financial Services; Intrinsic: 74.81; Revenue: 111 cr; Net Profit: 17 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 902.7 => 96.0%; SMA 200: 42.0 => -22.19%; RSI: 30.07; Day Volatility: 4.61; Week Volatility: 13.49; Month Volatility: 26.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.47 => -3.2%; Week Support: 35.47 => -3.2%; Month Support: 21.15 => 38.46%; Day NWE: 29.76 => 13.43%; Week NWE: 33.43 => 2.74%; Month NWE: 25.45 => 25.96%)
CMCO,3502,100,1.0,3,14.94,none,32.49,54.0,57.06,74.0,4.73,(Stock Name: Columbus McKinnon Corporation; Sector: Industrials; Intrinsic: 32.49; Revenue: 100 cr; Net Profit: 1 cr; Recommended: none; Projected High: 30.0; Projected Medium: 28.0; Projected Low: 20.0; All time high: 57.06 => 74.0%; SMA 200: 16.42 => -9.92%; RSI: 48.42; Day Volatility: 4.73; Week Volatility: 11.19; Month Volatility: 25.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.78 => 21.15%; Week Support: 11.78 => 21.15%; Month Support: 11.78 => 21.15%; Day NWE: 12.05 => 19.36%; Week NWE: 8.47 => 43.29%; Month NWE: 5.77 => 61.38%)
PAL,4607,100,1.0,-3,5.07,buy,11.01,54.0,21.01,76.0,5.95,(Stock Name: Proficient Auto Logistics, Inc.; Sector: Industrials; Intrinsic: 11.01; Revenue: 43 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 10.0; Projected Low: 9.0; All time high: 21.01 => 76.0%; SMA 200: 7.64 => -50.7%; RSI: 32.38; Day Volatility: 5.95; Week Volatility: 20.63; Month Volatility: 47.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.76 => -13.61%; Week Support: 5.76 => -13.61%; Month Support: 0.0 => 100.0%; Day NWE: 4.2 => 17.2%; Week NWE: 4.12 => 18.71%; Month NWE: 0.0 => 100.0%)
PROP,4871,100,1.0,-1,0.95,strong_buy,2.08,54.0,752.94,100.0,11.52,(Stock Name: Prairie Operating Co.; Sector: Energy; Intrinsic: 2.08; Revenue: 31 cr; Net Profit: -14 cr; Recommended: strong_buy; Projected High: 3.5; Projected Medium: 3.375; Projected Low: 3.25; All time high: 752.94 => 100.0%; SMA 200: 1.81 => -90.63%; RSI: 41.1; Day Volatility: 11.52; Week Volatility: 41.32; Month Volatility: 68.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.5 => -57.56%; Month Support: 1.5 => -57.56%; Day NWE: 0.48 => 49.32%; Week NWE: -0.77 => 180.44%; Month NWE: -22.79 => 2494.01%)
AFCG,4917,100,1.0,-1,3.62,buy,7.9,54.0,17.45,79.0,7.43,(Stock Name: Advanced Flower Capital Inc.; Sector: Financial Services; Intrinsic: 7.9; Revenue: 0 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 8.0; Projected Medium: 8.0; Projected Low: 8.0; All time high: 17.45 => 79.0%; SMA 200: 3.15 => 12.83%; RSI: 69.44; Day Volatility: 7.43; Week Volatility: 12.33; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.13 => -97.1%; Month Support: 6.78 => -87.64%; Day NWE: 2.83 => 21.81%; Week NWE: 1.16 => 67.98%; Month NWE: 0.0 => 100.0%)
SPRU,5183,100,1.0,-3,3.03,none,6.54,54.0,280.0,99.0,8.27,(Stock Name: Spruce Power Holding Corporatio; Sector: Technology; Intrinsic: 6.54; Revenue: 11 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 280.0 => 99.0%; SMA 200: 3.68 => -21.33%; RSI: 40.08; Day Volatility: 8.27; Week Volatility: 17.16; Month Volatility: 57.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => 62.71%; Week Support: 1.13 => 62.71%; Month Support: 0.0 => 100.0%; Day NWE: 2.25 => 25.9%; Week NWE: 2.4 => 20.74%; Month NWE: 0.0 => 100.0%)
SLQT,4437,100,1.0,2,1.0,buy,2.18,54.0,33.0,97.0,9.36,(Stock Name: SelectQuote, Inc.; Sector: Financial Services; Intrinsic: 2.18; Revenue: 164 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 3.0; Projected Low: 1.25; All time high: 33.0 => 97.0%; SMA 200: 1.42 => -42.0%; RSI: 50.98; Day Volatility: 9.36; Week Volatility: 23.43; Month Volatility: 50.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.62 => -62.0%; Week Support: 1.62 => -62.0%; Month Support: 0.51 => 49.0%; Day NWE: 0.76 => 24.33%; Week NWE: -0.48 => 148.02%; Month NWE: 0.0 => 100.0%)
QTRX,4670,100,1.0,-1,2.69,none,6.0,55.0,92.57,97.0,8.58,(Stock Name: Quanterix Corporation; Sector: Healthcare; Intrinsic: 6.0; Revenue: 14 cr; Net Profit: -10 cr; Recommended: none; Projected High: 5.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 92.57 => 97.0%; SMA 200: 5.28 => -96.23%; RSI: 37.5; Day Volatility: 8.58; Week Volatility: 21.43; Month Volatility: 72.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.05 => -50.56%; Week Support: 4.05 => -50.56%; Month Support: 6.31 => -134.57%; Day NWE: 1.66 => 38.32%; Week NWE: 0.64 => 76.13%; Month NWE: -1.58 => 158.83%)
CNDT,3956,100,1.0,-3,1.88,strong_buy,4.13,55.0,23.39,92.0,7.48,(Stock Name: Conduent Incorporated; Sector: Technology; Intrinsic: 4.13; Revenue: 301 cr; Net Profit: -16 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 23.39 => 92.0%; SMA 200: 1.98 => -5.28%; RSI: 63.85; Day Volatility: 7.48; Week Volatility: 16.07; Month Volatility: 28.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -1.06%; Week Support: 1.9 => -1.06%; Month Support: 2.4 => -27.66%; Day NWE: 1.28 => 32.07%; Week NWE: 0.73 => 61.4%; Month NWE: 0.26 => 86.01%)
EFOR,2951,100,1.0,1,19.5,none,43.32,55.0,131.89,85.0,6.2,(Stock Name: Everforth, Inc.; Sector: Technology; Intrinsic: 43.32; Revenue: 398 cr; Net Profit: 10 cr; Recommended: none; Projected High: 38.0; Projected Medium: 33.0; Projected Low: 17.0; All time high: 131.89 => 85.0%; SMA 200: 43.15 => -121.26%; RSI: 35.49; Day Volatility: 6.2; Week Volatility: 30.01; Month Volatility: 52.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.27 => -224.46%; Month Support: 63.27 => -224.46%; Day NWE: 11.38 => 41.66%; Week NWE: 14.53 => 25.48%; Month NWE: 14.74 => 24.39%)
CIM,2670,100,1.0,1,13.26,none,29.45,55.0,68.97,81.0,1.72,(Stock Name: Chimera Investment Corporation; Sector: Real Estate; Intrinsic: 29.45; Revenue: 21 cr; Net Profit: -7 cr; Recommended: none; Projected High: 15.5; Projected Medium: 15.0; Projected Low: 14.0; All time high: 68.97 => 81.0%; SMA 200: 13.16 => 0.72%; RSI: 47.2; Day Volatility: 1.72; Week Volatility: 4.49; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.67 => 11.99%; Week Support: 11.67 => 11.99%; Month Support: 9.85 => 25.72%; Day NWE: 12.52 => 5.55%; Week NWE: 11.55 => 12.9%; Month NWE: 0.9 => 93.24%)
RPT,4740,100,1.0,1,14.35,strong_buy,31.8,55.0,95.76,85.0,2.74,(Stock Name: Rithm Property Trust Inc.; Sector: Real Estate; Intrinsic: 31.8; Revenue: 2 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 24.0; Projected Medium: 24.0; Projected Low: 18.0; All time high: 95.76 => 85.0%; SMA 200: 15.19 => -5.85%; RSI: 46.16; Day Volatility: 2.74; Week Volatility: 5.53; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.71 => 4.46%; Week Support: 13.71 => 4.46%; Month Support: 13.71 => 4.46%; Day NWE: 13.64 => 4.95%; Week NWE: 12.36 => 13.88%; Month NWE: 1.76 => 87.73%)
SVC,2673,100,1.0,-3,1.71,buy,3.84,56.0,33.96,95.0,5.68,(Stock Name: Service Properties Trust - Shar; Sector: Real Estate; Intrinsic: 3.84; Revenue: 174 cr; Net Profit: -24 cr; Recommended: buy; Projected High: 3.5; Projected Medium: 2.0; Projected Low: 1.5; All time high: 33.96 => 95.0%; SMA 200: 2.07 => -20.94%; RSI: 56.36; Day Volatility: 5.68; Week Volatility: 11.03; Month Volatility: 32.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.71 => 0.0%; Week Support: 1.71 => 0.0%; Month Support: 4.65 => -171.93%; Day NWE: 1.32 => 22.93%; Week NWE: 0.71 => 58.58%; Month NWE: -2.88 => 268.47%)
SAFE,2731,100,1.0,3,14.66,buy,33.56,56.0,135.08,89.0,2.4,(Stock Name: Safehold Inc. New; Sector: Real Estate; Intrinsic: 33.56; Revenue: 42 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 28.0; Projected Medium: 17.0; Projected Low: 14.0; All time high: 135.08 => 89.0%; SMA 200: 14.83 => -1.17%; RSI: 47.18; Day Volatility: 2.4; Week Volatility: 8.5; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.76 => 12.96%; Week Support: 12.76 => 12.96%; Month Support: 15.0 => -2.32%; Day NWE: 13.11 => 10.59%; Week NWE: 11.16 => 23.9%; Month NWE: -13.57 => 192.58%)
ERIC,393,100,1.0,3,13.5,underperform,30.79,56.0,15.44,13.0,2.24,
FWDI,3768,100,1.0,-1,4.58,strong_buy,10.37,56.0,57.5,92.0,8.17,(Stock Name: Forward Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 10.37; Revenue: 4 cr; Net Profit: -104 cr; Recommended: strong_buy; Projected High: 8.5; Projected Medium: 8.25; Projected Low: 8.0; All time high: 57.5 => 92.0%; SMA 200: 10.7 => -133.63%; RSI: 49.53; Day Volatility: 8.17; Week Volatility: 13.54; Month Volatility: 56.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.32 => 27.51%; Week Support: 3.32 => 27.51%; Month Support: 3.1 => 32.31%; Day NWE: 3.37 => 26.51%; Week NWE: -1.97 => 143.12%; Month NWE: -0.12 => 102.67%)
QDEL,2938,100,1.0,-3,11.86,hold,27.19,56.0,306.72,96.0,7.61,(Stock Name: QuidelOrtho Corporation; Sector: Healthcare; Intrinsic: 27.19; Revenue: 266 cr; Net Profit: -121 cr; Recommended: hold; Projected High: 38.0; Projected Medium: 12.75; Projected Low: 11.0; All time high: 306.72 => 96.0%; SMA 200: 23.76 => -100.31%; RSI: 47.34; Day Volatility: 7.61; Week Volatility: 25.03; Month Volatility: 61.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.74 => -150.76%; Month Support: 66.88 => -463.91%; Day NWE: 6.13 => 48.29%; Week NWE: 4.94 => 58.32%; Month NWE: -28.68 => 341.78%)
PHUN,5330,100,1.0,0,2.02,none,4.62,56.0,27500.0,100.0,5.26,(Stock Name: Phunware, Inc.; Sector: Technology; Intrinsic: 4.62; Revenue: 0 cr; Net Profit: -1 cr; Recommended: none; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 2.0; All time high: 27500.0 => 100.0%; SMA 200: 2.19 => -8.31%; RSI: 48.02; Day Volatility: 5.26; Week Volatility: 12.2; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.22 => -9.9%; Week Support: 2.22 => -9.9%; Month Support: 27.0 => -1236.63%; Day NWE: 1.82 => 9.82%; Week NWE: 0.34 => 83.4%; Month NWE: -1.05 => 151.85%)
LBTYA,2125,100,1.0,0,12.18,hold,28.11,57.0,24.93,51.0,3.34,(Stock Name: Liberty Global Ltd.; Sector: Communication Services; Intrinsic: 28.11; Revenue: 498 cr; Net Profit: -546 cr; Recommended: hold; Projected High: 25.0; Projected Medium: 13.0; Projected Low: 9.9; All time high: 24.93 => 51.0%; SMA 200: 11.53 => 5.34%; RSI: 53.48; Day Volatility: 3.34; Week Volatility: 6.87; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.03 => 25.86%; Week Support: 9.03 => 25.86%; Month Support: 7.73 => 36.51%; Day NWE: 11.04 => 9.4%; Week NWE: 10.34 => 15.12%; Month NWE: 8.53 => 29.97%)
ZH,4131,100,1.0,-1,3.05,none,7.03,57.0,83.09,96.0,3.79,(Stock Name: Zhihu Inc.; Sector: Communication Services; Intrinsic: 7.03; Revenue: 275 cr; Net Profit: -19 cr; Recommended: none; Projected High: 5.3921103; Projected Medium: 4.4708567; Projected Low: 3.1538122; All time high: 83.09 => 96.0%; SMA 200: 3.85 => -26.14%; RSI: 38.64; Day Volatility: 3.79; Week Volatility: 12.63; Month Volatility: 26.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.55 => 16.39%; Month Support: 2.55 => 16.39%; Day NWE: 2.72 => 10.95%; Week NWE: 2.25 => 26.32%; Month NWE: 0.0 => 100.0%)
SLAI,5711,100,1.0,-3,0.79,none,1.83,57.0,540.0,100.0,8.68,(Stock Name: SOLAI Limited; Sector: Technology; Intrinsic: 1.83; Revenue: 2 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 540.0 => 100.0%; SMA 200: 1.55 => -96.11%; RSI: 49.95; Day Volatility: 8.68; Week Volatility: 20.25; Month Volatility: 70.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.22 => -54.43%; Week Support: 0.63 => 20.25%; Month Support: 1.79 => -126.58%; Day NWE: 0.59 => 25.0%; Week NWE: -0.14 => 117.72%; Month NWE: -21.38 => 2806.91%)
AVD,4962,100,1.0,-2,2.81,none,6.52,57.0,37.51,93.0,5.64,(Stock Name: American Vanguard Corporation; Sector: Basic Materials; Intrinsic: 6.52; Revenue: 52 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 37.51 => 93.0%; SMA 200: 4.33 => -53.92%; RSI: 47.87; Day Volatility: 5.64; Week Volatility: 15.51; Month Volatility: 43.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.28 => -16.73%; Week Support: 3.28 => -16.73%; Month Support: 3.28 => -16.73%; Day NWE: 1.95 => 30.52%; Week NWE: 1.1 => 60.83%; Month NWE: -1.79 => 163.79%)
GHI,4703,100,1.0,-3,5.1,none,11.91,57.0,24.44,79.0,2.38,(Stock Name: Greystone Housing Impact Invest; Sector: Financial Services; Intrinsic: 11.91; Revenue: 2 cr; Net Profit: -1 cr; Recommended: none; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 24.44 => 79.0%; SMA 200: 7.7 => -50.96%; RSI: 39.97; Day Volatility: 2.38; Week Volatility: 7.0; Month Volatility: 27.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.12 => -98.43%; Week Support: 10.12 => -98.43%; Month Support: 10.52 => -106.23%; Day NWE: 4.42 => 13.29%; Week NWE: 3.51 => 31.16%; Month NWE: 3.2 => 37.24%)
OFS,5275,100,1.0,-3,3.39,none,8.16,58.0,15.24,78.0,5.44,(Stock Name: OFS Capital Corporation; Sector: Financial Services; Intrinsic: 8.16; Revenue: 4 cr; Net Profit: -4 cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 15.24 => 78.0%; SMA 200: 5.41 => -59.67%; RSI: 40.54; Day Volatility: 5.44; Week Volatility: 13.65; Month Volatility: 30.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.75 => -128.61%; Month Support: 7.75 => -128.61%; Day NWE: 2.89 => 14.89%; Week NWE: 2.39 => 29.55%; Month NWE: 2.6 => 23.4%)
SRG,4621,100,1.0,-3,2.46,none,5.88,58.0,57.31,96.0,5.89,(Stock Name: Seritage Growth Properties; Sector: Real Estate; Intrinsic: 5.88; Revenue: 2 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.31 => 96.0%; SMA 200: 3.36 => -36.45%; RSI: 42.99; Day Volatility: 5.89; Week Volatility: 9.9; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.43 => 1.22%; Week Support: 2.43 => 1.22%; Month Support: 2.43 => 1.22%; Day NWE: 2.22 => 9.83%; Week NWE: 1.67 => 32.07%; Month NWE: 0.04 => 98.24%)
