[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ORCL,25,100,5,57.0,147.09,11.67,345.72,345.72,3.69,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 11.67; Revenue: 6408 cr; Net Profit: 1619 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 228.0; Projected Low: 155.0; All time high: 345.72 => 57.0%; SMA 200: 219.84 => -49.46%; RSI: 42.5; Day Volatility: 3.69; Week Volatility: 9.73; Month Volatility: 42.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 19.19%; Week Support: 118.86 => 19.19%; Month Support: 60.78 => 58.68%; Day NWE: 122.91 => 16.44%; Week NWE: 101.51 => 30.99%; Month NWE: 158.62 => -7.84%)
AAL,1169,100,3,44.0,10.61,-5.64,19.1,59.08,3.86,(Stock Name: American Airlines Group, Inc.; Sector: Industrials; Intrinsic: -5.64; Revenue: 5463 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 22.0; Projected Medium: 16.0; Projected Low: 11.0; All time high: 59.08 => 82.0%; SMA 200: 12.92 => -21.8%; RSI: 34.97; Day Volatility: 3.86; Week Volatility: 10.53; Month Volatility: 25.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 19.89%; Week Support: 8.5 => 19.89%; Month Support: 8.5 => 19.89%; Day NWE: 9.1 => 14.24%; Week NWE: 8.77 => 17.36%; Month NWE: 3.85 => 63.68%)
ON,541,100,3,44.0,62.03,19.34,111.35,111.35,3.13,(Stock Name: ON Semiconductor Corporation; Sector: Technology; Intrinsic: 19.34; Revenue: 600 cr; Net Profit: 12 cr; Recommended: none; Projected High: 75.0; Projected Medium: 70.0; Projected Low: 56.0; All time high: 111.35 => 44.0%; SMA 200: 55.12 => 11.14%; RSI: 50.55; Day Volatility: 3.13; Week Volatility: 8.13; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.04 => 49.96%; Week Support: 31.04 => 49.96%; Month Support: 31.04 => 49.96%; Day NWE: 53.15 => 14.32%; Week NWE: 49.35 => 20.45%; Month NWE: 35.92 => 42.1%)
STZ,509,100,3,44.0,154.31,44.47,274.87,274.87,2.21,(Stock Name: Constellation Brands, Inc.; Sector: Consumer Defensive; Intrinsic: 44.47; Revenue: 938 cr; Net Profit: 111 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 169.0; Projected Low: 120.0; All time high: 274.87 => 44.0%; SMA 200: 151.36 => 1.91%; RSI: 53.09; Day Volatility: 2.21; Week Volatility: 4.59; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 126.45 => 18.05%; Month Support: 208.12 => -34.87%; Day NWE: 139.53 => 9.58%; Week NWE: 125.2 => 18.86%; Month NWE: 118.11 => 23.46%)
GRAB,745,100,5,43.0,3.79,1.64,6.62,18.11,3.43,(Stock Name: Grab Holdings Limited; Sector: Technology; Intrinsic: 1.64; Revenue: 337 cr; Net Profit: 27 cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 6.44; Projected Low: 4.8; All time high: 18.11 => 79.0%; SMA 200: 5.05 => -33.22%; RSI: 41.81; Day Volatility: 3.43; Week Volatility: 9.14; Month Volatility: 26.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.36 => 11.35%; Week Support: 3.36 => 11.35%; Month Support: 2.19 => 42.22%; Day NWE: 3.32 => 12.49%; Week NWE: 3.28 => 13.54%; Month NWE: 0.0 => 100.0%)
CPSH,4946,100,5,43.0,3.9,1.37,6.85,30.0,6.44,(Stock Name: CPS Technologies Corp.; Sector: Technology; Intrinsic: 1.37; Revenue: 3 cr; Net Profit: 0 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 30.0 => 87.0%; SMA 200: 3.6 => 7.56%; RSI: 44.79; Day Volatility: 6.44; Week Volatility: 14.76; Month Volatility: 40.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.27 => 67.44%; Week Support: 1.27 => 67.44%; Month Support: 1.27 => 67.44%; Day NWE: 2.9 => 25.7%; Week NWE: 3.37 => 13.65%; Month NWE: 0.99 => 74.51%)
NRT,4804,100,3,43.0,9.4,0.2,16.36,35.0,6.01,(Stock Name: North European Oil Royality Tru; Sector: Energy; Intrinsic: 0.2; Revenue: 1 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.0 => 73.0%; SMA 200: 6.43 => 31.58%; RSI: 55.06; Day Volatility: 6.01; Week Volatility: 14.82; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.88 => 58.72%; Week Support: 3.88 => 58.72%; Month Support: 3.88 => 58.72%; Day NWE: 7.94 => 15.49%; Week NWE: 7.29 => 22.45%; Month NWE: 1.76 => 81.31%)
AEO,1865,100,4,43.0,16.32,10.01,28.46,38.99,4.23,(Stock Name: American Eagle Outfitters, Inc.; Sector: Consumer Cyclical; Intrinsic: 10.01; Revenue: 550 cr; Net Profit: 19 cr; Recommended: hold; Projected High: 35.0; Projected Medium: 24.0; Projected Low: 19.0; All time high: 38.99 => 58.0%; SMA 200: 17.93 => -9.87%; RSI: 22.47; Day Volatility: 4.23; Week Volatility: 15.09; Month Volatility: 35.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.27 => 43.2%; Week Support: 9.27 => 43.2%; Month Support: 9.46 => 42.03%; Day NWE: 13.89 => 14.91%; Week NWE: 15.76 => 3.43%; Month NWE: 6.43 => 60.61%)
DSGX,1255,100,7,43.0,70.96,18.82,124.31,124.31,3.35,(Stock Name: The Descartes Systems Group Inc; Sector: Technology; Intrinsic: 18.82; Revenue: 73 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 126.0; Projected Medium: 95.0; Projected Low: 82.0; All time high: 124.31 => 43.0%; SMA 200: 90.09 => -26.95%; RSI: 49.48; Day Volatility: 3.35; Week Volatility: 6.59; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.0 => -29.65%; Week Support: 92.0 => -29.65%; Month Support: 56.19 => 20.81%; Day NWE: 61.25 => 13.68%; Week NWE: 59.92 => 15.56%; Month NWE: 71.36 => -0.57%)
SLV,592,100,-1,43.0,62.95,21.35,109.83,109.83,4.73,
JD,396,100,4,43.0,27.47,23.85,47.82,108.29,2.3,(Stock Name: JD.com, Inc.; Sector: Consumer Cyclical; Intrinsic: 23.85; Revenue: 130909 cr; Net Profit: 1963 cr; Recommended: strong_buy; Projected High: 60.058258; Projected Medium: 37.811417; Projected Low: 21.972202; All time high: 108.29 => 75.0%; SMA 200: 30.95 => -12.68%; RSI: 47.81; Day Volatility: 2.3; Week Volatility: 5.75; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 24.13 => 12.16%; Month Support: 20.82 => 24.21%; Day NWE: 25.66 => 6.61%; Week NWE: 21.11 => 23.15%; Month NWE: 12.93 => 52.92%)
SNOW,302,100,1,43.0,161.34,5.59,280.67,429.0,4.46,(Stock Name: Snowflake Inc.; Sector: Technology; Intrinsic: 5.59; Revenue: 468 cr; Net Profit: -133 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 235.0; Projected Low: 176.0; All time high: 429.0 => 62.0%; SMA 200: 216.51 => -34.19%; RSI: 38.98; Day Volatility: 4.46; Week Volatility: 11.73; Month Volatility: 26.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.13 => 33.6%; Week Support: 120.1 => 25.56%; Month Support: 107.13 => 33.6%; Day NWE: 147.85 => 8.36%; Week NWE: 136.33 => 15.5%; Month NWE: 0.0 => 100.0%)
IBRX,1138,100,0,43.0,7.12,-0.49,12.43,45.42,15.73,(Stock Name: ImmunityBio, Inc.; Sector: Healthcare; Intrinsic: -0.49; Revenue: 11 cr; Net Profit: -35 cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 45.42 => 84.0%; SMA 200: 3.69 => 48.18%; RSI: 43.17; Day Volatility: 15.73; Week Volatility: 32.77; Month Volatility: 39.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.83 => 74.28%; Week Support: 1.83 => 74.28%; Month Support: 1.83 => 74.28%; Day NWE: 6.72 => 5.62%; Week NWE: 4.43 => 37.69%; Month NWE: 0.46 => 93.55%)
YMM,1096,100,6,42.0,8.21,5.58,14.07,21.5,3.66,(Stock Name: Full Truck Alliance Co. Ltd.; Sector: Technology; Intrinsic: 5.58; Revenue: 1249 cr; Net Profit: 441 cr; Recommended: buy; Projected High: 16.295212; Projected Medium: 12.44705; Projected Low: 7.9661064; All time high: 21.5 => 62.0%; SMA 200: 11.46 => -39.59%; RSI: 27.37; Day Volatility: 3.66; Week Volatility: 7.08; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.66 => 18.88%; Month Support: 0.0 => 100.0%; Day NWE: 7.66 => 6.65%; Week NWE: 7.14 => 13.09%; Month NWE: 0.0 => 100.0%)
CMCL,3417,100,3,42.0,22.32,13.48,38.75,38.75,5.57,(Stock Name: Caledonia Mining Corporation Pl; Sector: Basic Materials; Intrinsic: 13.48; Revenue: 25 cr; Net Profit: 6 cr; Recommended: none; Projected High: 47.5; Projected Medium: 46.25; Projected Low: 45.0; All time high: 38.75 => 42.0%; SMA 200: 27.03 => -21.11%; RSI: 32.26; Day Volatility: 5.57; Week Volatility: 17.56; Month Volatility: 39.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.81 => 60.55%; Week Support: 8.81 => 60.55%; Month Support: 8.81 => 60.55%; Day NWE: 19.32 => 13.42%; Week NWE: 19.51 => 12.58%; Month NWE: 17.77 => 20.4%)
PTRN,2197,100,4,42.0,11.69,3.29,20.1,20.1,5.22,(Stock Name: Pattern Group Inc. - Series A; Sector: Technology; Intrinsic: 3.29; Revenue: 250 cr; Net Profit: -16 cr; Recommended: none; Projected High: 24.0; Projected Medium: 22.0; Projected Low: 17.0; All time high: 20.1 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 51.5; Day Volatility: 5.22; Week Volatility: 16.08; Month Volatility: 41.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 9.09 => 22.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELY,1701,100,4,42.0,16.16,4.13,27.95,53.65,3.28,(Stock Name: Remitly Global, Inc.; Sector: Technology; Intrinsic: 4.13; Revenue: 164 cr; Net Profit: 7 cr; Recommended: strong_buy; Projected High: 28.0; Projected Medium: 21.0; Projected Low: 18.0; All time high: 53.65 => 70.0%; SMA 200: 16.11 => 0.34%; RSI: 54.5; Day Volatility: 3.28; Week Volatility: 12.11; Month Volatility: 22.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.6 => 28.22%; Month Support: 11.6 => 28.22%; Day NWE: 13.74 => 14.98%; Week NWE: 9.76 => 39.59%; Month NWE: 0.0 => 100.0%)
CIFR,1263,100,0,42.0,14.88,1.99,25.52,25.52,6.27,(Stock Name: Cipher Digital Inc.; Sector: Technology; Intrinsic: 1.99; Revenue: 22 cr; Net Profit: -82 cr; Recommended: strong_buy; Projected High: 53.0; Projected Medium: 25.0; Projected Low: 18.0; All time high: 25.52 => 42.0%; SMA 200: 12.87 => 13.52%; RSI: 48.88; Day Volatility: 6.27; Week Volatility: 16.02; Month Volatility: 49.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.86 => 87.5%; Week Support: 1.86 => 87.5%; Month Support: 1.86 => 87.5%; Day NWE: 10.75 => 27.78%; Week NWE: 11.32 => 23.92%; Month NWE: 0.0 => 100.0%)
BIIB,507,100,3,42.0,184.13,124.36,319.76,480.18,1.81,(Stock Name: Biogen Inc.; Sector: Healthcare; Intrinsic: 124.36; Revenue: 989 cr; Net Profit: 129 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 206.5; Projected Low: 150.0; All time high: 480.18 => 62.0%; SMA 200: 157.4 => 14.52%; RSI: 47.8; Day Volatility: 1.81; Week Volatility: 4.65; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.04 => 40.24%; Week Support: 110.04 => 40.24%; Month Support: 110.04 => 40.24%; Day NWE: 169.77 => 7.8%; Week NWE: 153.36 => 16.71%; Month NWE: 83.8 => 54.49%)
RKT,780,100,1,42.0,14.17,8.13,24.36,43.0,4.87,(Stock Name: Rocket Companies, Inc.; Sector: Financial Services; Intrinsic: 8.13; Revenue: 707 cr; Net Profit: -7 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 22.0; Projected Low: 17.2; All time high: 43.0 => 67.0%; SMA 200: 17.61 => -24.3%; RSI: 37.05; Day Volatility: 4.87; Week Volatility: 13.64; Month Volatility: 34.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.06 => 29.0%; Week Support: 10.06 => 29.0%; Month Support: 10.06 => 29.0%; Day NWE: 11.91 => 15.98%; Week NWE: 12.71 => 10.27%; Month NWE: 0.0 => 100.0%)
KTOS,762,100,5,42.0,77.49,11.82,134.0,134.0,7.69,(Stock Name: Kratos Defense & Security Solut; Sector: Industrials; Intrinsic: 11.82; Revenue: 135 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 118.0; Projected Low: 85.0; All time high: 134.0 => 42.0%; SMA 200: 77.49 => 0.0%; RSI: 36.41; Day Volatility: 7.69; Week Volatility: 18.98; Month Volatility: 38.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.9 => 88.51%; Month Support: 8.9 => 88.51%; Day NWE: 68.88 => 11.12%; Week NWE: 73.89 => 4.64%; Month NWE: 53.65 => 30.76%)
VEEV,479,100,7,42.0,179.11,44.05,310.5,343.96,3.02,(Stock Name: Veeva Systems Inc.; Sector: Healthcare; Intrinsic: 44.05; Revenue: 320 cr; Net Profit: 91 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 275.0; Projected Low: 190.0; All time high: 343.96 => 48.0%; SMA 200: 253.14 => -41.33%; RSI: 40.61; Day Volatility: 3.02; Week Volatility: 9.55; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.54 => -12.52%; Week Support: 201.54 => -12.52%; Month Support: 151.02 => 15.68%; Day NWE: 157.0 => 12.34%; Week NWE: 154.58 => 13.7%; Month NWE: 162.6 => 9.22%)
LUMN,1165,100,-2,42.0,6.89,-1.09,11.95,46.87,5.04,(Stock Name: Lumen Technologies, Inc.; Sector: Communication Services; Intrinsic: -1.09; Revenue: 1240 cr; Net Profit: -174 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 7.75; Projected Low: 6.0; All time high: 46.87 => 85.0%; SMA 200: 6.64 => 3.56%; RSI: 47.45; Day Volatility: 5.04; Week Volatility: 9.85; Month Volatility: 43.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.01 => 56.31%; Week Support: 3.01 => 56.31%; Month Support: 0.78 => 88.68%; Day NWE: 5.02 => 27.11%; Week NWE: 4.71 => 31.59%; Month NWE: 1.8 => 73.91%)
APO,262,100,5,41.0,111.25,37.9,189.49,189.49,3.95,(Stock Name: Apollo Global Management, Inc. ; Sector: Financial Services; Intrinsic: 37.9; Revenue: 3179 cr; Net Profit: 350 cr; Recommended: buy; Projected High: 181.0; Projected Medium: 158.0; Projected Low: 116.0; All time high: 189.49 => 41.0%; SMA 200: 133.77 => -20.24%; RSI: 46.48; Day Volatility: 3.95; Week Volatility: 11.26; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.58 => 7.79%; Week Support: 102.58 => 7.79%; Month Support: 45.62 => 58.99%; Day NWE: 95.39 => 14.25%; Week NWE: 94.67 => 14.9%; Month NWE: 104.26 => 6.28%)
ITGR,1808,100,3,41.0,86.19,50.85,146.36,146.36,2.73,(Stock Name: Integer Holdings Corporation; Sector: Healthcare; Intrinsic: 50.85; Revenue: 185 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 101.0; Projected Medium: 93.5; Projected Low: 84.0; All time high: 146.36 => 41.0%; SMA 200: 93.74 => -8.76%; RSI: 53.72; Day Volatility: 2.73; Week Volatility: 7.96; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.93 => -21.74%; Week Support: 62.0 => 28.07%; Month Support: 50.05 => 41.93%; Day NWE: 77.06 => 10.59%; Week NWE: 66.55 => 22.79%; Month NWE: 68.78 => 20.2%)
BEKE,703,100,3,41.0,15.48,8.58,26.05,79.4,3.33,(Stock Name: KE Holdings Inc; Sector: Real Estate; Intrinsic: 8.58; Revenue: 9458 cr; Net Profit: 299 cr; Recommended: buy; Projected High: 24.9823; Projected Medium: 20.010738; Projected Low: 15.374649; All time high: 79.4 => 80.0%; SMA 200: 17.84 => -15.19%; RSI: 35.51; Day Volatility: 3.33; Week Volatility: 7.56; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.44 => 19.66%; Month Support: 12.44 => 19.66%; Day NWE: 14.8 => 4.42%; Week NWE: 13.27 => 14.29%; Month NWE: 0.0 => 100.0%)
BBY,825,100,3,41.0,61.41,14.18,103.71,141.97,2.84,(Stock Name: Best Buy Co., Inc.; Sector: Consumer Cyclical; Intrinsic: 14.18; Revenue: 4169 cr; Net Profit: 107 cr; Recommended: buy; Projected High: 90.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 141.97 => 57.0%; SMA 200: 71.4 => -16.27%; RSI: 40.45; Day Volatility: 2.84; Week Volatility: 7.42; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.99 => 10.45%; Week Support: 54.99 => 10.45%; Month Support: 54.99 => 10.45%; Day NWE: 57.92 => 5.68%; Week NWE: 52.27 => 14.89%; Month NWE: 48.25 => 21.43%)
IP,640,100,1,40.0,36.14,28.08,60.36,63.39,3.62,(Stock Name: International Paper Company; Sector: Consumer Cyclical; Intrinsic: 28.08; Revenue: 2363 cr; Net Profit: -284 cr; Recommended: buy; Projected High: 54.0; Projected Medium: 47.5; Projected Low: 38.0; All time high: 63.39 => 43.0%; SMA 200: 44.3 => -22.58%; RSI: 37.81; Day Volatility: 3.62; Week Volatility: 10.06; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.27 => -19.73%; Week Support: 43.27 => -19.73%; Month Support: 29.01 => 19.73%; Day NWE: 30.83 => 14.69%; Week NWE: 31.47 => 12.91%; Month NWE: 31.37 => 13.2%)
OKTA,816,100,5,40.0,76.76,39.46,127.57,294.0,4.24,(Stock Name: Okta, Inc.; Sector: Technology; Intrinsic: 39.46; Revenue: 292 cr; Net Profit: 24 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 100.0; Projected Low: 75.0; All time high: 294.0 => 74.0%; SMA 200: 89.16 => -16.15%; RSI: 45.22; Day Volatility: 4.24; Week Volatility: 10.53; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.56 => 8.08%; Week Support: 70.56 => 8.08%; Month Support: 44.12 => 42.52%; Day NWE: 69.86 => 8.99%; Week NWE: 64.61 => 15.83%; Month NWE: 70.32 => 8.38%)
VFC,1192,100,3,40.0,17.3,4.56,29.02,100.25,3.74,(Stock Name: V.F. Corporation; Sector: Consumer Cyclical; Intrinsic: 4.56; Revenue: 958 cr; Net Profit: 22 cr; Recommended: hold; Projected High: 39.5; Projected Medium: 19.0; Projected Low: 14.0; All time high: 100.25 => 83.0%; SMA 200: 15.79 => 8.75%; RSI: 45.37; Day Volatility: 3.74; Week Volatility: 9.08; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.41 => 45.61%; Week Support: 9.41 => 45.61%; Month Support: 9.41 => 45.61%; Day NWE: 14.53 => 16.03%; Week NWE: 12.62 => 27.07%; Month NWE: -3.92 => 122.68%)
SYM,1200,100,1,40.0,53.01,5.39,87.88,87.88,4.46,(Stock Name: Symbotic Inc.; Sector: Industrials; Intrinsic: 5.39; Revenue: 239 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 83.0; Projected Medium: 63.78; Projected Low: 40.0; All time high: 87.88 => 40.0%; SMA 200: 56.09 => -5.81%; RSI: 49.69; Day Volatility: 4.46; Week Volatility: 10.6; Month Volatility: 42.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.32 => 69.22%; Week Support: 16.32 => 69.22%; Month Support: 16.32 => 69.22%; Day NWE: 36.96 => 30.28%; Week NWE: 39.83 => 24.86%; Month NWE: 0.0 => 100.0%)
RIOT,1332,100,-1,40.0,14.33,7.69,23.93,79.5,6.3,(Stock Name: Riot Platforms, Inc.; Sector: Financial Services; Intrinsic: 7.69; Revenue: 65 cr; Net Profit: -66 cr; Recommended: strong_buy; Projected High: 42.0; Projected Medium: 25.0; Projected Low: 13.92; All time high: 79.5 => 82.0%; SMA 200: 15.06 => -5.12%; RSI: 46.28; Day Volatility: 6.3; Week Volatility: 15.55; Month Volatility: 42.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.19 => 56.8%; Week Support: 6.19 => 56.8%; Month Support: 6.19 => 56.8%; Day NWE: 10.91 => 23.84%; Week NWE: 10.32 => 28.01%; Month NWE: 7.62 => 46.83%)
BMA,1509,100,3,40.0,70.49,5.86,118.42,136.1,5.04,(Stock Name: Banco Macro S.A.; Sector: Financial Services; Intrinsic: 5.86; Revenue: 406938 cr; Net Profit: 28949 cr; Recommended: buy; Projected High: 151.17569; Projected Medium: 118.92487; Projected Low: 82.459465; All time high: 136.1 => 48.0%; SMA 200: 73.73 => -4.6%; RSI: 40.44; Day Volatility: 5.04; Week Volatility: 11.82; Month Volatility: 34.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.3 => 45.67%; Week Support: 38.3 => 45.67%; Month Support: 9.72 => 86.21%; Day NWE: 55.02 => 21.95%; Week NWE: 52.7 => 25.24%; Month NWE: 48.16 => 31.68%)
WLDN,2541,100,3,40.0,81.82,20.65,137.0,137.0,4.33,(Stock Name: Willdan Group, Inc.; Sector: Industrials; Intrinsic: 20.65; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 145.0; Projected Medium: 145.0; Projected Low: 145.0; All time high: 137.0 => 40.0%; SMA 200: 96.76 => -18.26%; RSI: 37.45; Day Volatility: 4.33; Week Volatility: 12.93; Month Volatility: 29.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.43 => 62.81%; Week Support: 30.43 => 62.81%; Month Support: 10.98 => 86.58%; Day NWE: 62.77 => 23.28%; Week NWE: 76.09 => 7.0%; Month NWE: 64.74 => 20.87%)
NTWK,5243,100,3,40.0,3.44,3.04,5.75,23.9,6.4,(Stock Name: NETSOL Technologies Inc.; Sector: Technology; Intrinsic: 3.04; Revenue: 7 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 23.9 => 86.0%; SMA 200: 3.67 => -6.75%; RSI: 46.88; Day Volatility: 6.4; Week Volatility: 10.05; Month Volatility: 31.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.14 => 37.79%; Week Support: 2.73 => 20.64%; Month Support: 2.14 => 37.79%; Day NWE: 3.07 => 10.85%; Week NWE: 2.6 => 24.45%; Month NWE: 1.73 => 49.8%)
XYZ,450,100,4,40.0,59.89,36.88,99.26,289.23,3.79,(Stock Name: Block, Inc.; Sector: Technology; Intrinsic: 36.88; Revenue: 2419 cr; Net Profit: 131 cr; Recommended: buy; Projected High: 119.16; Projected Medium: 88.5; Projected Low: 51.0; All time high: 289.23 => 79.0%; SMA 200: 68.27 => -14.0%; RSI: 49.27; Day Volatility: 3.79; Week Volatility: 13.26; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.27 => 26.08%; Week Support: 44.27 => 26.08%; Month Support: 44.27 => 26.08%; Day NWE: 51.0 => 14.84%; Week NWE: 42.91 => 28.36%; Month NWE: 48.19 => 19.54%)
TMDX,1610,100,4,39.0,108.92,13.81,177.37,177.37,5.39,(Stock Name: TransMedics Group, Inc.; Sector: Healthcare; Intrinsic: 13.81; Revenue: 61 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 164.0; Projected Low: 130.0; All time high: 177.37 => 39.0%; SMA 200: 125.69 => -15.39%; RSI: 30.08; Day Volatility: 5.39; Week Volatility: 13.72; Month Volatility: 29.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.0 => 49.5%; Week Support: 55.0 => 49.5%; Month Support: 55.0 => 49.5%; Day NWE: 103.32 => 5.14%; Week NWE: 83.9 => 22.97%; Month NWE: 0.0 => 100.0%)
