Chain,CE_2026-04-24,CE_2026-04-20,CE_2026-04-17,CE_2026-04-15,CE_2026-04-13,strikePrice,PE_2026-04-13,PE_2026-04-15,PE_2026-04-17,PE_2026-04-20,PE_2026-04-24
Bid,1.5,,,,1.21,5,,0.03,,,0.15
Bid,,,1.65,,,4.5,,,,,
Ask,,,2.6,,,4.5,,,,,
Bid,,,,,,4,,,,,0.03
Ask,,,,,,4,,,,,0.07
Bid,,,,,3.25,3,,,,,
Ask,,,,,3.8,3,,,,,
Ask,,,,,4.65,2.5,,,,,
Bid,,,,,3.45,2.5,,,,,
Bid,4.25,,,,3.35,2,,,,,
Ask,4.85,,,,4.85,2,,,,,
Ask,,,,,6,1,,,,,
Bid,,,,,5.25,1,,,,,
Chain,CE_2026-11-20,CE_2026-08-21,CE_2026-07-17,CE_2026-05-15,strikePrice,CE_2026-04-17,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17
Bid,0.55,,,,25,,,,
Ask,0.65,,,,25,,,,
Ask,1.05,,,,22,,,,
Bid,0.65,,,,22,,,,
Ask,,,,0.2,21,,,,
Bid,,,,0.1,21,,,,
Ask,1.4,0.85,0.55,0.35,20,,,,
Bid,1,0.55,0.25,0.1,20,,,,
Ask,,,0.65,0.3,19,,,,
Bid,,,0.4,0.2,19,,,,
Ask,,,0.85,0.45,18,,,,
Bid,,,0.6,0.3,18,,,,
Ask,,,,0.65,17,,2.45,2.95,
Bid,,,,0.45,17,,2,2.65,
Ask,,,,0.9,16,,1.6,2.15,
Bid,,,,0.7,16,,1.05,1.9,
Ask,,2.45,1.9,1.25,15,0.4,0.6,1.55,
Bid,,2,1.6,1.1,15,0.25,0.5,1.3,
Ask,,,,1.85,14,1.1,0.2,1,1.45
Bid,,,,1.6,14,0.8,0.1,0.8,1.25
Ask,,,,,13,2.2,0.1,0.7,1.1
Bid,,,,,13,1.5,0.05,0.5,0.85
Ask,,,3.9,3.5,12,,,0.45,0.8
Bid,,,3.2,2.9,12,,,0.25,0.55
Bid,,,,,11,,,0.15,0.3
Ask,,,,,11,,,0.4,0.55
Ask,,,,,9,,,,0.5
Bid,,,,,9,,,,0.05
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,,,,,,15,9.2,,,,8.7
Ask,,,,,,15,9.8,,,,9.9
Ask,,,,,,12.5,7.2,,,,
Bid,,,,,,12.5,6.7,,,,
Ask,,,,,,12,,7.7,7.3,,
Bid,,,,,,12,,5.4,4.9,,
Ask,,,,,,11,,6.9,6,6.1,
Bid,,,,,,11,,4.7,5.1,3.9,
Ask,,,,,,10.5,5.4,,,,
Bid,,,,,,10.5,4.7,,,,
Ask,,,,,,10,4.9,5.2,4.9,,4.7
Bid,,,,,,10,4.1,4.2,4.2,,4.1
Bid,,,,,,9,,3.3,3.2,,
Ask,,,,,,9,,3.9,4,,
Ask,,,,,,8,2.9,3,3.1,,
Bid,,,,,,8,2.2,2.4,2.25,,
Ask,0.15,,,,,7.5,2.25,,,,2.4
Bid,0.05,,,,,7.5,1.8,,,,1.75
Ask,,,,,,7,1.75,1.85,2.1,,
Bid,,,,,,7,1.3,1.45,1.2,,
Bid,,,,,,6.5,0.85,,,,
Ask,,,,,,6.5,1.5,,,,
Bid,,0.2,0.2,0.15,0.05,6,0.5,0.6,0.65,0.7,
Ask,,0.4,0.25,0.2,0.1,6,0.8,0.8,0.95,0.95,
Bid,,,,,,5.5,0.25,,,,
Ask,,,,,,5.5,0.3,,,,
Bid,0.7,,,0.55,0.1,5,0.05,0.15,,,0.25
Ask,0.85,,,0.7,0.75,5,0.1,0.25,,,0.35
Ask,,,,,2.55,3.5,,,,,
Bid,,,,,1.65,3.5,,,,,
Bid,2.6,,,,2.7,2.5,,,,,
Ask,3.3,,,,3.4,2.5,,,,,
Ask,,,,,3.9,2,,,,,
Bid,,,,,3.2,2,,,,,
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,strikePrice,CE_2026-04-17,PE_2026-04-17,PE_2026-04-24,PE_2026-05-08,PE_2026-05-15
Bid,,,,,23,,7,,,
Ask,,,,,23,,8.5,,,
Ask,,,,,20,,5.1,,,
Bid,,,,,20,,4.7,,,
Ask,,,,,19.5,,4.9,,,
Bid,,,,,19.5,,4.1,,,
Ask,,0.85,,,18,,,,,
Bid,,0.15,,,18,,,,,
Bid,,,,,17.5,,2.15,,,
Ask,,,,,17.5,,2.65,,,
Bid,,0.35,0.2,,17,,,,,
Ask,,1,0.5,,17,,,,,
Ask,,,0.75,0.6,16,0.4,,,,
Bid,,,0.2,0.25,16,0.1,,,,
Bid,,,,,15.5,0.25,0.55,,,
Ask,,,,,15.5,0.4,0.65,,,
Ask,1.9,,1.2,1.05,15,0.8,0.45,0.6,,1.35
Bid,1.25,,0.6,0.5,15,0.25,0.1,0.45,,1.05
Ask,,,,,14.5,1.15,,,,
Bid,,,,,14.5,0.6,,,,
Ask,,2.25,,,14,1.65,,,1.1,
Bid,,1.7,,,14,1.1,,,0.5,
Bid,,,,,13.5,1.5,,,,
Ask,,,,,13.5,2.5,,,,
Ask,,,,,13,2.85,,,0.8,
Bid,,,,,13,1.95,,,0.25,
Bid,2.9,,,,12.5,2.5,,,,0.2
Ask,3.8,,,,12.5,3.4,,,,0.55
Bid,,,,,12,2.8,,,0.05,
Ask,,,,,12,4,,,0.65,
Bid,,,,,11,3.8,,,,
Ask,,,,,11,5.1,,,,
Ask,,,,,9.5,6.5,,,,
Bid,,,,,9.5,5.3,,,,
Bid,,,,,9,5.5,,,,
Ask,,,,,9,7,,,,
Bid,,,,,7.5,7,,,,
Ask,,,,,7.5,8.5,,,,
Bid,,,7.5,7.5,7,,,,,
Ask,,,10.3,9.1,7,,,,,
Ask,,,,,6,10,,,,
Bid,,,,,6,8.5,,,,
Bid,,,,9.7,5,9.9,,,,
Ask,,,,10.5,5,11.1,,,,
Ask,,,,,2.5,13.1,,,,
Bid,,,,,2.5,11.8,,,,
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,,,,,,7.5,2.85,,,,
Ask,,,,,,7.5,4.5,,,,
Ask,,,,,,6.5,,,,5.4,
Bid,,,,,,6.5,,,,0.5,
Ask,,,,,,6,,,,5,
Bid,,,,,,6,,,,0.1,
Ask,,,,,,5,2.85,,,,
Bid,,,,,,5,0.8,,,,
Ask,,4.9,,,,4.5,0.9,,,,
Bid,,0.05,,,,4.5,0.2,,,,
Ask,0.75,,1.5,0.3,0.2,4,0.95,,,,
Bid,0.5,,0.05,0.15,0.15,4,0.25,,,,
Ask,1.25,,,4.9,0.85,3.5,0.2,0.4,0.35,,
Bid,0.6,,,0.05,0.3,3.5,0.15,0.15,0.1,,
Ask,2.1,,,4.9,1.4,3,,,,,0.25
Bid,0.8,,,0.05,0.1,3,,,,,0.05
Ask,2.95,4.9,,4.9,1.75,2.5,,,,,
Bid,0.55,0.05,,0.4,0.65,2.5,,,,,
Ask,2.95,,4.9,4.9,2.25,2,,,,,
Bid,1,,0.75,0.25,1.1,2,,,,,
Ask,4,5,5,5,2.8,1.5,,,,,
Bid,1.4,1,1,1.55,1.6,1.5,,,,,
Bid,1.95,1.95,1.9,1.85,2.05,1,,,,,
Ask,4.7,5,5,5,3.4,1,,,,,
Ask,,5.5,5.5,4,3.8,0.5,,,,,
Bid,,2,2.5,2.4,2.55,0.5,,,,,
Chain,CE_2027-01-15,CE_2026-08-21,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-08-21,PE_2026-12-18,PE_2027-01-15
Bid,,,0.3,,90,,,,,
Ask,,,2.85,,90,,,,,
Ask,,,1.35,,85,,,,,
Bid,,,0.5,,85,,,,,
Bid,,2.9,0.6,,80,,,,,
Ask,,4.7,1.4,,80,,,,,
Ask,,,1.7,0.5,75,,,,,
Bid,,,0.9,0.05,75,,,,,
Ask,,6.5,2.3,0.55,70,,19.5,,25,
Bid,,4.6,1.8,0.1,70,,17.2,,21.5,
Bid,9.2,6,2.05,0.1,65,,,,,
Ask,13,7.8,3.2,0.75,65,,,,,
Ask,,,4.5,0.85,60,7.8,10.3,14.4,,
Bid,,,3.1,0.5,60,5.3,9,12.9,,
Ask,16.2,12.1,6.2,2,55,2.95,6.9,,,15.5
Bid,12.6,9.6,4.9,1.55,55,2.4,5.8,,,12.7
Ask,,,8.8,5.4,50,1,4.4,8.7,,12.6
Bid,,,7.6,3.7,50,0.5,3.3,7.2,,10.0
Ask,,,13,,45,,2.7,6.4,,
Bid,,,10.4,,45,,1.85,4.8,,
Bid,,,13.7,,40,,0.95,,,
Ask,,,16.7,,40,,1.6,,,
Ask,,,,,30,,,,,4.1
Bid,,,,,30,,,,,2.5
Chain,CE_2027-01-15,CE_2026-10-16,CE_2026-07-17,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17,PE_2026-10-16,PE_2027-01-15
Bid,3.9,2.7,0.9,0.2,,65,,,,,
Ask,5.6,3.8,1.55,0.85,,65,,,,,
Ask,6.6,4.8,2.25,0.95,,60,,,,,
Bid,5.1,4,1.75,0.55,,60,,,,,
Bid,6.3,,,1.1,0.05,55,,,12.2,,
Ask,8.2,,,1.4,0.25,55,,,14,,
Ask,10.4,8.7,4.7,2.5,0.3,50,5.9,,10.8,,
Bid,8.2,6.5,4.1,2.05,0.15,50,5.1,,7.8,,
Ask,12.5,11,7.2,4.4,1.4,45,1.8,4.6,6.6,,10.8
Bid,9.6,8.4,4.9,3.8,1.1,45,1.45,3.8,5.9,,8.7
Bid,11.8,10.8,8.4,6.6,3.7,40,0.05,1.85,3.5,5.7,6.1
Ask,14.5,12.8,9.9,7.3,5.9,40,0.45,2.4,4.1,6.4,7.6
Ask,17.8,,14,11.8,11.3,35,,1.2,2.25,4.7,5.8
Bid,14,,11.4,10,9.1,35,,0.8,1.85,3.7,4.1
Ask,20.5,,,,,30,,0.5,1.15,2.45,3.6
Bid,17.8,,,,,30,,0.25,0.75,1.8,2.45
Ask,,,,,21.3,25,,,,,3.2
Bid,,,,,19,25,,,,,1.55
Bid,,,,,24.1,20,,,,,
Ask,,,,,26.4,20,,,,,
Ask,44.3,,,,,2.5,,,,,
Bid,40.6,,,,,2.5,,,,,
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,,,,,,10,4.9,4.9,,,
Ask,,,,,,10,5.55,5.7,,,
Ask,,,,,,9,4.55,,,,
Bid,,,,,,9,3.9,,,,
Ask,,0.22,0.23,,,7.5,3.05,3.2,3.2,,
Bid,,0.01,0.01,,,7.5,2.42,2.41,2.45,,
Ask,0.09,0.19,,,,7,2.47,2.62,2.63,,
Bid,0.04,0.01,,,,7,2.14,1.93,2,,
Ask,,0.17,,0.03,,6.5,1.95,2.04,,,
Bid,,0.04,,0.01,,6.5,1.65,1.54,,,
Ask,0.17,0.12,0.08,0.11,,6,,1.61,1.56,,1.59
Bid,0.12,0.08,0.05,0.02,,6,,1.13,1.13,,1.17
Bid,,0.15,0.12,0.07,0.01,5.5,0.73,0.7,0.86,0.9,
Ask,,0.2,0.18,0.1,0.08,5.5,1.05,1.04,1.09,1,
Ask,0.41,0.38,0.33,0.2,0.09,5,0.34,0.48,0.59,0.63,0.66
Bid,0.33,0.28,0.24,0.16,0.08,5,0.32,0.41,0.48,0.52,0.57
Ask,,0.61,0.58,0.45,0.35,4.5,0.08,0.19,0.3,0.37,
Bid,,0.52,0.47,0.39,0.3,4.5,0.07,0.15,0.23,0.27,
Ask,0.98,0.97,1.05,0.95,0.79,4,0.02,0.06,0.14,0.21,0.18
Bid,0.83,0.67,0.65,0.59,0.54,4,0.01,0.04,0.09,0.11,0.16
Bid,,1.08,1.05,0.99,0.91,3.5,,,0.03,0.04,
Ask,,1.51,1.5,1.54,1.37,3.5,,,0.11,0.1,
Bid,1.52,,,,1.55,3,,,,,0.01
Ask,2,,,,1.95,3,,,,,0.07
Bid,,,,,2.08,2.5,,,,,
Ask,,,,,2.52,2.5,,,,,
Bid,,,,,2.55,2,,,,,
Ask,,,,,2.99,2,,,,,
Ask,,,,,3.45,1.5,,,,,
Bid,,,,,2.95,1.5,,,,,
Bid,,,,3.45,3.55,1,,,,,
Ask,,,,4.1,3.9,1,,,,,
Ask,,,4.65,,4.35,0.5,,,,,
Bid,,,3.95,,4.05,0.5,,,,,
Chain,CE_2026-09-18,CE_2026-05-15,strikePrice,PE_2026-09-18,PE_2026-12-18
Ask,0.65,0.75,15,,
Bid,0.3,0.05,15,,
Ask,,,10,0.95,1.25
Bid,,,10,0.65,0.6
Chain,CE_2026-08-21,CE_2026-05-15,strikePrice,CE_2026-04-17,PE_2026-05-15
Ask,7.2,3.2,50,,
Bid,3.8,0.25,50,,
Ask,,4.5,45,,6.3
Bid,,1.2,45,,3.1
Ask,,7,40,,3.7
Bid,,3.5,40,,0.7
Ask,,,35,9.8,
Bid,,,35,6.6,
Chain,CE_2026-07-17,strikePrice,PE_2026-05-15,PE_2026-10-16
Ask,0.45,20,,
Bid,0.1,20,,
Ask,2.25,15,,
Bid,0.05,15,,
Ask,,14,3.6,
Bid,,14,0.4,
Ask,,13,,3.7
Bid,,13,,0.65
Chain,CE_2027-01-15,CE_2026-10-16,CE_2026-07-17,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17,PE_2026-10-16,PE_2027-01-15
Bid,0.5,,,,,95,,,,,
Ask,1.55,,,,,95,,,,,
Ask,1.85,,,,,90,,,,,
Bid,0.85,,,,,90,,,,,
Ask,2.15,,,,,85,,,,,
Bid,0.95,,,,,85,,,,,
Ask,2.5,,,,,80,,,,,
Bid,1.5,,,,,80,,,,,
Bid,1.6,,,,,75,,,,,
Ask,3,,,,,75,,,,,
Bid,2.45,,,,,70,,,,,
Ask,3.5,,,,,70,,,,,
Ask,4.3,,,,,65,,,,,
Bid,2.65,,,,,65,,,,,
Ask,5.1,,,,,60,,,,,
Bid,3.1,,,,,60,,,,,
Bid,4.7,,,,,55,,,,,
Ask,5.9,,,,,55,,,,,
Bid,5.9,3.8,1.9,,,50,,,,,
Ask,7,5.1,2.4,,,50,,,,,
Ask,,,,,,47,,,,,16.9
Bid,,,,,,47,,,,,14.4
Bid,7.5,5,3,,,45,,,,,
Ask,8.7,6.4,3.9,,,45,,,,,
Bid,,,,,0.05,44,,,,,
Ask,,,,,0.55,44,,,,,
Bid,,,,,0.1,43,,,,,
Ask,,,,,0.45,43,,,,,
Bid,,,,,0.15,42,,,,,
Ask,,,,,0.35,42,,,,,
Ask,,,,2.25,0.5,41,,,,,
Bid,,,,1.75,0.25,41,,,,,
Bid,9.3,7.1,4,2.2,0.55,40,2.65,,6.6,,
Ask,10.5,8.1,5.7,2.5,0.7,40,3,,7.4,,
Bid,,6.7,5,2.45,0.7,39,,,,,
Ask,,9.1,6,3,1.05,39,,,,,
Ask,,,6.6,3.3,1.45,38,1.7,,,,
Bid,,,5.4,2.9,1.25,38,1.45,,,,
Bid,9.8,8.3,5.9,3.4,1.65,37,0.9,2.6,4.7,,
Ask,11.9,9.3,7.1,4,2,37,1.25,3,5.7,,
Bid,,8.5,6.4,4,2.35,36,0.65,2.1,4.4,,
Ask,,9.9,7.6,4.5,2.65,36,0.85,2.6,5.1,,
Bid,10.4,9.1,7,4.4,3,35,0.4,,3.8,,
Ask,12.4,11,7.8,5.1,3.6,35,0.65,,4.4,,
Bid,,9.8,7.3,5.1,3.5,34,0.25,,3.5,,
Ask,,11.4,8.7,5.8,5.3,34,0.45,,4.3,,
Ask,,12,,7.2,5.5,33,0.4,,4,,
Bid,,9.9,,5.6,4.5,33,0.15,,3,,
Bid,,,8.6,6.5,5.2,32,0.1,0.9,2.5,,
Ask,,,9.8,7.3,7.4,32,0.65,1.4,3.4,,
Bid,,,,,6.3,31,,0.6,2.2,,
Ask,,,,,8.7,31,,1.05,3.1,,
Bid,13.3,,9,7.9,7.1,30,,0.6,2,3.2,4.7
Ask,14.6,,11.7,9,8.6,30,,0.8,2.6,4.9,5.9
Bid,,,,,7.9,29,,0.35,,,
Ask,,,,,10.5,29,,0.95,,,
Bid,,,,,9.2,28,,0.25,,,
Ask,,,,,10.6,28,,0.8,,,
Bid,,,11.4,,10.3,27,,,,2.2,3.6
Ask,,,13.9,,11.3,27,,,,3.3,4.5
Bid,,,12.3,,,26,,,1,2.1,
Ask,,,14.8,,,26,,,1.4,2.9,
Bid,15.3,,,,11.9,25,,,0.7,,2.5
Ask,18.2,,,,14.5,25,,,1.35,,3.8
Ask,,,,,15.4,24,,,0.9,,
Bid,,,,,12.8,24,,,0.55,,
Bid,,,,,,23,,,0.45,,
Ask,,,,,,23,,,0.75,,
Bid,18,,,,14.7,22,,,0.05,,1.65
Ask,20.7,,,,17.5,22,,,1.15,,2.6
Bid,19.6,,17.5,,,20,,,0.05,,1.15
Ask,21.4,,20.1,,,20,,,1.1,,2.55
Ask,23.1,,,,,18,,,,,1.9
Bid,19.9,,,,,18,,,,,1.05
Bid,,,,,,15,,,,,0.45
Ask,,,,,,15,,,,,1.25
Ask,36.6,,,,,3,,,,,
Bid,33.3,,,,,3,,,,,
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,0.1,,,,,65,,,,,28.1
Ask,0.7,,,,,65,,,,,31.0
Ask,0.55,,,,,60,,,,,
Bid,0.2,,,,,60,,,,,
Ask,0.75,,,,,55,,,,,
Bid,0.35,,,,,55,,,,,
Ask,0.85,1.2,,,,50,,,,16.7,16.8
Bid,0.6,0.1,,,,50,,,,12.7,14.9
Bid,,,,,,48,11,,,,
Ask,,,,,,48,13.7,,,,
Bid,,0.2,,,,47,,,,,
Ask,,1.55,,,,47,,,,,
Ask,,1.45,,,,46,,,,,
Bid,,0.4,,,,46,,,,,
Ask,1.6,1.25,1.1,,,45,,,,,11.1
Bid,1.15,0.75,0.2,,,45,,,,,10.5
Ask,,,,0.6,,44,,10.6,,10,
Bid,,,,0.15,,44,,7.2,,7.6,
Bid,,0.8,,,,43,6.1,7.3,,8.2,
Ask,,1.95,,,,43,8.8,9.8,,9.9,
Ask,,2.35,3,0.55,0.45,42,7.8,8.8,,,
Bid,,0.95,0.2,0.2,0.05,42,5.4,5.5,,,
Ask,,,,0.65,0.5,41,6.9,7.2,,,
Bid,,,,0.3,0.1,41,4.2,4.6,,,
Ask,2.85,2.7,2.35,,0.35,40,5.9,5.3,7.6,7,7.3
Bid,2.25,1.4,0.45,,0.15,40,4.1,4.7,4.9,6,6.6
Ask,,,,1.05,0.45,39,5.1,4.5,6.7,6.7,
Bid,,,,0.6,0.25,39,3.2,3.8,2.7,5.5,
Bid,,2.05,0.95,0.8,,38,2.7,3.1,3.2,4.9,
Ask,,3.1,2.25,1.35,,38,3.1,3.8,5.4,5.6,
Ask,,,2.55,1.7,0.9,37,2.4,3.1,4.9,,
Bid,,,1.2,1.15,0.7,37,1.9,2.75,3.1,,
Ask,,,,2.15,1.35,36,1.75,2.55,3.9,,
Bid,,,,1.65,0.95,36,1.3,2.2,2.45,,
Bid,4,,,2.05,1.5,35,0.85,1.75,1.8,,3.5
Ask,5,,,2.65,1.85,35,1.2,2.45,2.8,,4.2
Ask,,,3.9,,,34,0.85,1.6,2.55,,
Bid,,,3.1,,,34,0.55,1.35,1.7,,
Bid,,,,,,33,,1.05,1.4,1.9,
Ask,,,,,,33,,1.3,2.25,2.85,
Bid,,,,,,32,,,1.05,,
Ask,,,,,,32,,,2.95,,
Bid,,,,,,31,,0.6,,,
Ask,,,,,,31,,0.85,,,
Ask,8,,,,,30,0.3,2,1.1,1.8,2.15
Bid,7.2,,,,,30,0.1,0.25,0.15,1.35,1.5
Bid,,,,8.7,,25,,,,,0.55
Ask,,,,12.4,,25,,,,,0.8
Ask,,,,,,22.5,,,,,0.5
Bid,,,,,,22.5,,,,,0.35
Chain,CE_2026-09-18,CE_2026-06-18,CE_2026-05-15,strikePrice,CE_2026-04-17,PE_2026-04-17,PE_2026-05-15,PE_2026-09-18
Ask,1.55,,,20,,,,
Bid,0.05,,,20,,,,
Ask,2.55,0.65,,15,,,,
Bid,1.2,0.4,,15,,,,
Ask,2.3,1.4,1.05,12.5,0.6,1.4,1.85,
Bid,1.85,1.05,0.75,12.5,0.15,0.05,1.2,
Ask,3.9,2.85,3.4,10,2.6,1,,3.2
Bid,2,2.4,1.05,10,1.05,0.05,,0.05
Ask,5.1,4.8,,7.5,5.3,,,
Bid,4.4,4.4,,7.5,3.5,,,
Ask,,7.1,,5,,,,
Bid,,6.7,,5,,,,
Chain,CE_2027-04-16,CE_2026-10-16,CE_2026-07-17,CE_2026-05-15,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17,PE_2026-10-16
Ask,,,0.45,,45,,,,
Bid,,,0.05,,45,,,,
Ask,,,1.25,,35,,,,
Bid,,,0.55,,35,,,,
Ask,,5.5,4.9,1.4,30,5.4,6.4,,
Bid,,1.05,1.55,0.05,30,0.65,1.55,,
Ask,,,7,,25,,,4.9,4.1
Bid,,,2.55,,25,,,0.05,1.05
Ask,11.5,,,,22.5,,,,
Bid,6.5,,,,22.5,,,,
Ask,,,,,20,,,,4.9
Bid,,,,,20,,,,0.05
Ask,18.5,,,,12.5,,,,
Bid,13.5,,,,12.5,,,,
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,0.05,,,,,17.5,,,,,
Ask,0.1,,,,,17.5,,,,,
Ask,,,,,,17,8.8,,,,
Bid,,,,,,17,7.8,,,,
Ask,0.15,,,,,15,6.8,,,,
Bid,0.1,,,,,15,5.9,,,,
Ask,,0.15,,,,14.5,,,,,
Bid,,0.05,,,,14.5,,,,,
Bid,,,,,,13.5,4.4,,,,
Ask,,,,,,13.5,5.3,,,,
Bid,,0.1,0.05,,,13,,,,,
Ask,,0.2,0.35,,,13,,,,,
Ask,0.3,,0.3,,,12.5,4.3,,,,
Bid,0.25,,0.05,,,12.5,3.8,,,,
Ask,,0.3,0.25,,,12,,,,,
Bid,,0.2,0.1,,,12,,,,,
Ask,,0.35,0.25,0.15,,11.5,3.3,,,,
Bid,,0.2,0.15,0.05,,11.5,2.95,,,,
Ask,,0.45,0.3,0.2,,11,2.9,,3,,
Bid,,0.25,0.15,0.1,,11,2.35,,2.75,,
Ask,,0.55,0.35,0.25,0.1,10.5,2.3,,,,
Bid,,0.35,0.25,0.1,0.05,10.5,1.9,,,,
Ask,0.7,0.6,0.5,0.3,0.15,10,1.85,2,2.15,,2.35
Bid,0.65,0.5,0.35,0.2,0.1,10,1.6,1.8,1.95,,2.2
Ask,,0.75,0.65,0.4,0.2,9.5,1.35,1.6,1.75,,
Bid,,0.6,0.45,0.3,0.15,9.5,1.2,1.4,1.55,,
Bid,,0.75,0.65,0.45,0.25,9,0.85,1.05,1.2,1.35,
Ask,,0.95,0.75,0.6,0.3,9,1,1.2,1.4,1.55,
Ask,,1.1,0.95,0.75,0.5,8.5,0.6,0.85,1.1,1.25,
Bid,,0.95,0.8,0.6,0.45,8.5,0.55,0.75,0.9,1,
Ask,,1.35,1.15,1.05,0.8,8,0.35,0.6,0.75,0.95,
Bid,,1.15,1.05,0.85,0.65,8,0.3,0.5,0.65,0.8,
Bid,1.55,1.4,,1.15,1,7.5,0.15,0.3,0.45,0.55,0.7
Ask,1.7,1.65,,1.35,1.15,7.5,0.2,0.35,0.6,0.65,0.75
Bid,,,1.65,1.45,1.35,7,0.05,0.15,0.25,0.35,
Ask,,,1.8,1.75,1.65,7,0.1,0.4,0.4,0.5,
Bid,,,1.95,,1.7,6.5,,0.05,0.15,0.25,
Ask,,,2.6,,2.25,6.5,,0.2,0.25,0.45,
Ask,,,2.7,,,6,,,0.2,0.2,
Bid,,,2.3,,,6,,,0.05,0.1,
Bid,,,,,,5.5,,,,0.05,
Ask,,,,,,5.5,,,,0.15,
Ask,3.6,,,,3.7,5,,,,,0.1
Bid,3.3,,,,3.2,5,,,,,0.05
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,CE_2026-04-10,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Ask,,,0.03,0.02,3,,,,
Bid,,,0.01,0.01,3,,,,
Ask,0.1,0.08,0.11,0.04,2.5,0.02,,,
Bid,0.05,0.06,0.04,0.02,2.5,0.01,,,
Ask,,0.25,0.2,0.16,2,0.1,0.12,0.19,0.21
Bid,,0.05,0.07,0.11,2,0.07,0.1,0.1,0.18
Ask,,,,,1.5,0.8,,,
Bid,,,,,1.5,0.38,,,
Ask,1.7,,,1.34,1,1.13,,,
Bid,0.55,,,0.76,1,0.88,,,
Ask,3.6,1.58,2.07,1.7,0.5,,,,
Bid,1.27,1.27,1.17,1.41,0.5,,,,
Chain,strikePrice,CE_2026-09-18
Ask,40,6.0
Bid,40,3.0
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,,,,,,25,11.45,,,,
Ask,,,,,,25,11.95,,,,
Ask,,,,,,22,8.9,,,10.3,
Bid,,,,,,22,8.45,,,7.45,
Ask,,,,,,21,7.85,,,,
Bid,,,,,,21,7.5,,,,
Ask,0.08,,,,,20,,,8.6,,
Bid,0.02,,,,,20,,,6.3,,
Bid,,,,,0.01,19,,5.3,4.9,,
Ask,,,,,0.02,19,,6,6.25,,
Bid,0.06,0.02,,,0.01,18,3.45,3.45,4.3,,
Ask,0.11,0.7,,,0.05,18,6.4,6.4,5.45,,
Ask,0.25,,0.23,,0.04,17,3.95,4.1,,,
Bid,0.1,,0.02,,0.01,17,3.45,3.2,,,
Ask,0.33,0.33,0.28,0.34,0.1,16,2.96,3.15,3.4,,4.55
Bid,0.22,0.13,0.08,0.02,0.01,16,2.45,2.15,2.15,,1.29
Bid,,,,0.05,0.01,15.5,,,,,
Ask,,,,0.41,0.04,15.5,,,,,
Ask,0.5,0.4,0.45,0.18,0.07,15,1.88,2.16,2.37,2.33,2.48
Bid,0.36,0.32,0.22,0.11,0.03,15,1.52,1.59,1.47,1.79,1.62
Bid,,,,0.15,0.06,14.5,1.11,,,,
Ask,,,,0.31,0.13,14.5,1.54,,,,
Ask,0.81,0.73,0.57,0.41,0.22,14,1,,,,1.47
Bid,0.6,0.59,0.45,0.29,0.15,14,0.81,,,,1.34
Ask,,,,0.63,0.39,13.5,0.65,,,,
Bid,,,,0.47,0.3,13.5,0.48,,,,
Bid,1.05,1.04,0.89,0.76,0.56,13,0.29,0.45,0.58,0.72,0.81
Ask,1.31,1.12,1.01,0.86,0.7,13,0.49,0.57,0.73,0.82,0.93
Bid,,,,,0.66,12.5,0.14,0.3,,,
Ask,,,,,1.15,12.5,0.18,0.47,,,
Ask,,2.15,2.12,1.82,1.79,12,0.16,0.21,0.35,,0.56
Bid,,1.27,1.22,1.2,1.11,12,0.07,0.16,0.28,,0.41
