Chain,CE_2026-05-08,CE_2026-05-04,CE_2026-05-01,CE_2026-04-29,CE_2026-04-27,strikePrice,PE_2026-04-27,PE_2026-04-29,PE_2026-05-01,PE_2026-05-04,PE_2026-05-08
Bid,,,67.8,55,17.9,710,,,113.2,,
Ask,,,75,62,23.9,710,,,123.3,,
Bid,137.2,112.5,71.5,59,21,700,,97,106.9,144,
Ask,149,125,79,66,27,700,,103.8,116.5,155.5,
Bid,,,,63,24.7,690,56.6,,,,
Ask,,,,69,30.1,690,64.3,,,,
Bid,,119.1,,,27,680,50,85,,132,152.0
Ask,,133,,,34.8,680,56.5,92.3,,144.7,162.0
Ask,,,,78,39,670,49.9,,,,
Bid,,,,69.2,32.3,670,44.1,,,,
Ask,162,141,95,82,44,660,44,82.7,93.4,132.4,150.4
Bid,153.8,126.1,87.8,73.5,37.2,660,40.8,76.8,87.2,120.4,140.0
Ask,,,,87,47,650,38.8,76,,,
Bid,,,,78.5,40,650,33.6,69.5,,,
Ask,172.2,,104,91,54,640,35.2,70.6,,,139.6
Bid,161.9,,96.1,83.5,45.8,640,31.1,63,,,128.0
Ask,,,,96,59,630,30.6,65.6,,,
Bid,,,,89.6,51.5,630,27,61.8,,,
Ask,181,,117,101,65,620,27.2,,73.7,109,128.7
Bid,168.9,,106,94.4,58.1,620,23.5,,67.5,101,117.0
Ask,,,,107,72,610,23.9,56.6,,,
Bid,,,,100,64,610,18.1,52.7,,,
Bid,176,,115.6,105.9,71.6,600,16.1,46.5,59.5,,107.0
Ask,189.9,,127.1,114.6,79,600,21,51,63.7,,118.2
Bid,,,,109.1,79,590,14.3,42.9,,,
Ask,,,,121,86,590,16.7,47.3,,,
Ask,199.7,178,,127.7,94,580,15,44.8,55.8,,107.0
Bid,186,167.3,,114.8,86,580,11.1,37,47,,99.0
Bid,191.4,,,120,94,570,9.6,33,43,,
Ask,201.9,,,134,101,570,12.3,41.6,51.9,,
Bid,194.2,,,,101,560,6.8,30,,72,
Ask,210,,,,110,560,9.7,36.9,,80,
Ask,,,,,120.6,550,11.9,32.7,45.2,,93.1
Bid,,,,,110.1,550,6.1,27,36,,85.0
Ask,220.4,,165,,128.3,540,7.6,30,42,71.3,
Bid,204.9,,153.7,,118.9,540,3.9,25,33,63,
Bid,,192.8,,,126.7,530,1,22.9,,59,
Ask,,206,,,138.4,530,6.4,27.2,,68.2,
Bid,,,166.9,,,520,2.75,20,,58,72.0
Ask,,,179,,,520,4.4,24.4,,63,79.4
Ask,,,,,156.9,510,10,23.5,,,76.0
Bid,,,,,145.2,510,2.4,17,,,68.0
Bid,,,,,154.4,500,1,15,25.1,48,64.0
Ask,,,,,166,500,4.2,21.7,29.5,56,72.0
Bid,,,,,,490,,13,20,,
Ask,,,,,,490,,19.6,26.9,,
Bid,,,,,,480,,10.6,17,,56.0
Ask,,,,,,480,,17.3,26.2,,64.8
Ask,260.7,,,,,470,,15.1,,,60.9
Bid,246.5,,,,,470,,10.1,,,53.0
Ask,,,,,,460,4.3,15,21.6,44.6,57.6
Bid,,,,,,460,0.3,7,13,36,49.0
Ask,,,,,,450,7.1,13.5,17.4,39.9,54.0
Bid,,,,,,450,0.8,6,12.4,36.3,46.0
Bid,,251.3,,,,440,0.1,4,10.8,30,
Ask,,266,,,,440,4.1,12.1,15.8,39,
Ask,,,,,,430,4.8,,16.2,36.8,
Bid,,,,,,430,0.05,,9,28,
Bid,,266.8,,,,420,,,,25.3,37.0
Ask,,280.6,,,,420,,,,33.2,45.5
Bid,,,,,,410,,,5.1,23,34.0
Ask,,,,,,410,,,13.4,31.5,43.0
Bid,,,,,,400,,,5.2,21,31.0
Ask,,,,,,400,,,12.2,28.9,40.9
Bid,,,,,,390,,0.85,3,,29.0
Ask,,,,,,390,,5.7,9.5,,38.0
Bid,,,,,,380,,,3.6,16.8,26.0
Ask,,,,,,380,,,10.2,25.3,34.9
Ask,,,301.5,,,370,,,9.5,,31.3
Bid,,,290.8,,,370,,,3.2,,24.4
Ask,,,310.7,,,360,,,,21.9,28.4
Bid,,,300.1,,,360,,,,13,22.3
Bid,,,305.6,,,350,,,,11,20.3
Ask,,,320.1,,,350,,,,20.1,26.8
Ask,,,,,,340,,,,,24.5
Bid,,,,,,340,,,,,18.3
Bid,,,,,,330,,,,8,15.0
Ask,,,,,,330,,,,17.2,24.4
Bid,,,,,,320,,,,,14.5
Ask,,,,,,320,,,,,20.8
Bid,,,,,,310,,,,,12.6
Ask,,,,,,310,,,,,20.0
Bid,,,353.1,,,300,,,0.05,,11.1
Ask,,,367.5,,,300,,,7.8,,18.2
Bid,,,,,,290,,,0.05,,
Ask,,,,,,290,,,7.7,,
Bid,,,,,,270,,,0.05,,
Ask,,,,,,270,,,5,,
Bid,,,,,,260,,,0.05,,5.1
Ask,,,,,,260,,,5,,15.0
Ask,,,,,,250,,,,,13.9
Bid,,,,,,250,,,,,4.0
Bid,422.8,,,,,240,,,,,3.5
Ask,436,,,,,240,,,,,12.2
Bid,,,,,,220,,,,1,
Ask,,,,,,220,,,,6.8,
Bid,,,,,,210,,,,,1.25
Ask,,,,,,210,,,,,9.9
Ask,,,,,,200,,,,,7.5
Bid,,,,,,200,,,,,2.5
Bid,,,455.6,,,195,,,,,
Ask,,,470,,,195,,,,,
Ask,,,514.6,,,150,,,,,
Bid,,,498,,,150,,,,,
Chain,CE_2026-05-29,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,strikePrice,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22,PE_2026-05-29
Bid,,,,,,10,,4.5,4.1,,
Ask,,,,,,10,,5.7,6,,
Ask,,,,,,9.5,,5.2,,,
Bid,,,,,,9.5,,4,,,
Ask,,,,,,9,4.7,,,,
Bid,,,,,,9,3.5,,,,
Ask,,,,,,8,,,4,,
Bid,,,,,,8,,,2.2,,
Bid,,,,,,7.5,2.05,2,2,2,2.0
Ask,,,,,,7.5,2.8,3.2,3.2,3.2,3.2
Ask,,,,,,7,2.1,2.65,,,
Bid,,,,,,7,1.6,1.7,,,
Bid,,,,,,6.5,1.3,,,1,1.2
Ask,,,,,,6.5,1.65,,,2.1,1.95
Ask,0.15,,,,,6,,1.2,1.3,,
Bid,0.05,,,,,6,,0.9,0.55,,
Ask,0.2,0.2,0.15,0.1,,5.5,1.05,0.75,0.9,1.15,
Bid,0.1,0.1,0.1,0.05,,5.5,0.2,0.55,0.35,0.2,
Ask,0.4,0.35,0.3,0.3,0.2,5,0.2,0.3,0.3,0.4,0.6
Bid,0.25,0.25,0.2,0.15,0.1,5,0.1,0.05,0.25,0.25,0.3
Ask,1.15,1.15,0.65,1.05,0.65,4.5,,,0.15,0.2,0.2
Bid,0.4,0.15,0.5,0.2,0.4,4.5,,,0.05,0.05,0.1
Ask,1.35,1.4,1.05,1.55,1.45,4,,,,,
Bid,0.9,0.65,0.95,0.4,0.9,4,,,,,
Bid,,,1.1,,1.15,3.5,,,,,
Ask,,,1.85,,1.95,3.5,,,,,
Bid,,,,,1.5,3,,,,,
Ask,,,,,2.3,3,,,,,
Bid,,,,,2,2.5,,,,,
Ask,,,,,3.2,2.5,,,,,
Bid,,,,,2.4,2,,,,,
Ask,,,,,3.6,2,,,,,
Ask,,4.5,,,,1.5,,,,,
Bid,,2.9,,,,1.5,,,,,
Bid,,3.7,3.4,,,1,,,,,
Ask,,5,4.6,,,1,,,,,
Ask,5.5,4.8,,,,0.5,,,,,
Bid,4.2,3.9,,,,0.5,,,,,
Chain,CE_2026-05-29,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,strikePrice,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22,PE_2026-05-29
Bid,,,,,,30,9.05,9,,,9.0
Ask,,,,,,30,10.5,11.3,,,11.1
Ask,,,,,,29,,,10.1,,
Bid,,,,,,29,,,8,,
Ask,,,,,,28,,,8.4,,
Bid,,,,,,28,,,7.6,,
Ask,,,,,,27,7.7,7.7,7.85,,
Bid,,,,,,27,6.05,6,6.25,,
Bid,,,,,,26.5,5.55,5.55,6.1,,
Ask,,,,,,26.5,7,7.2,6.95,,
Bid,,,,,,26,,5.05,5.65,,
Ask,,,,,,26,,6.7,6.45,,
Ask,,,,,,25.5,5.95,,5.95,,
Bid,,,,,,25.5,4.95,,5.15,,
Ask,0.95,1.15,0.29,,,25,5.55,5.6,5.75,6.05,
Bid,0.21,0.18,0.05,,,25,4.15,4.2,4.65,4.2,
Bid,,,0.03,,,24.5,,3.7,,,
Ask,,,0.33,,,24.5,,5.1,,,
Bid,0.31,0.28,,,,24,,,,,
Ask,0.53,0.45,,,,24,,,,,
Ask,,,,,,23.5,,4.15,4.45,,
Bid,,,,,,23.5,,2.75,3.05,,
Ask,0.71,0.62,0.49,0.41,,23,,3.7,,,
Bid,0.26,0.39,0.17,0.03,,23,,2.1,,,
Ask,1.23,0.87,0.37,0.23,0.14,22.5,3.15,3.4,,,
Bid,0.54,0.48,0.22,0.1,0.03,22.5,2,1.61,,,
Ask,,0.82,0.46,0.3,0.45,22,2.61,2.78,2.61,3.15,
Bid,,0.42,0.26,0.16,0.06,22,1.94,1.3,2.45,2.35,
Ask,1.1,0.96,0.58,0.35,0.19,21.5,2.11,,2.23,2.62,
Bid,0.7,0.71,0.39,0.26,0.06,21.5,1.69,,2.05,2.34,
Bid,0.95,0.87,0.56,0.36,0.18,21,1.34,1.51,1.67,2,
Ask,1.27,1.16,0.72,0.48,0.28,21,1.47,1.69,1.87,2.29,
Bid,,1.05,0.69,0.51,0.3,20.5,0.98,1.18,1.34,1.69,
Ask,,1.35,0.9,0.61,0.41,20.5,1.09,1.29,1.55,1.98,
Bid,1.36,1.27,0.91,0.71,0.48,20,0.66,0.84,1.06,1.4,1.48
Ask,1.69,1.57,1.08,0.82,0.6,20,0.78,1,1.27,1.7,1.81
Bid,,,1.16,0.94,0.74,19.5,0.42,0.62,0.81,1.16,
Ask,,,1.37,1.09,0.86,19.5,0.55,0.76,1.02,1.45,
Bid,1.9,1.81,1.47,1.26,1.09,19,0.23,0.43,0.66,0.79,0.88
Ask,2.36,2.04,1.67,1.42,1.19,19,0.37,0.57,0.82,1.23,1.33
Bid,1.59,1.71,1.82,1.62,1.3,18.5,0.12,0.3,,0.76,
Ask,2.5,2.39,2,1.81,2.01,18.5,0.26,0.43,,1.03,
Ask,,2.72,2.36,,2.29,18,0.18,0.32,0.5,0.75,1.12
Bid,,2.48,2.19,,1.62,18,0.07,0.21,0.35,0.61,0.68
Ask,,3.7,3.3,2.88,2.84,17.5,0.62,,0.41,0.71,0.8
Bid,,2.23,2.35,2.3,2.13,17.5,0.05,,0.05,0.28,0.11
Ask,,,3.75,,3.5,17,,0.35,0.5,0.59,0.67
Bid,,,2.76,,2.3,17,,0.08,0.12,0.39,0.44
Bid,,,,,2.96,16.5,,,,0.01,
Ask,,,,,4,16.5,,,,0.68,
Ask,,,4.85,,4.3,16,0.2,,0.23,0.53,0.61
Bid,,,3.6,,3.25,16,0.02,,0.04,0.24,0.28
Bid,,,,,3.75,15.5,,,,,
Ask,,,,,4.8,15.5,,,,,
Bid,,,4.7,,4.25,15,,,,,
Ask,,,5.55,,5.3,15,,,,,
Bid,,,,,4.6,14.5,,,,,0.07
Ask,,,,,5.8,14.5,,,,,0.58
Ask,,,6.5,,6.35,14,,,,,
Bid,,,5.65,,5.1,14,,,,,
Bid,,,6.3,,,13,,,,,
Ask,,,7.7,,,13,,,,,
Ask,,8.95,9.8,9,,12,,,,,
Bid,,7.15,7.2,7.2,,12,,,,,
Chain,CE_2026-11-20,CE_2026-08-21,CE_2026-07-17,CE_2026-06-18,CE_2026-05-15,strikePrice,PE_2026-05-15,PE_2026-06-18,PE_2026-07-17,PE_2026-08-21,PE_2026-11-20
Bid,3.4,1.3,0.15,,,80,,,,,
Ask,3.9,1.85,1.1,,,80,,,,,
Ask,4.7,2.7,1.65,,0.7,75,,,,,
Bid,3.7,2.05,0.65,,0.05,75,,,,,
Ask,,,,1.55,,70,,,,,
Bid,,,,0.85,,70,,,,,
Ask,,3.6,,,0.65,69.8,16.9,,,,
Bid,,2.7,,,0.45,69.8,14.9,,,,
Bid,,,,1.85,,65,,,,,
Ask,,,,2.4,,65,,,,,
Bid,,3.8,2.55,,1.05,64.8,10.4,,12.3,,
Ask,,4.8,3.2,,1.25,64.8,12,,13.6,,
Ask,8.9,,,3.8,,60,,9.2,,,13.8
Bid,7.1,,,3.2,,60,,8.4,,,12.0
Ask,,6.2,4.8,,2.5,59.8,7.5,,10,,
Bid,,5.7,3.9,,2.05,59.8,7.1,,8.6,,
Bid,9.6,,,5,,55,,5.4,,,
Ask,10.8,,,5.7,,55,,6,,,
Bid,,7.4,5.9,,4,54.8,4.1,,5.9,7.4,
Ask,,8.5,6.9,,5.6,54.8,4.5,,6.9,8.4,
Ask,13.4,,,8.4,,50,,3.8,,,8.3
Bid,11,,,7.6,,50,,3.1,,,6.8
Bid,,9.2,8.5,,6.6,49.8,2.1,,3.4,,
Ask,,11.2,9.9,,7.5,49.8,2.3,,4.6,,
Bid,,,,,,49,,,,,6.3
Ask,,,,,,49,,,,,7.9
Bid,,9.7,,,7.1,48.8,1.8,,,4.7,
Ask,,11.9,,,8.2,48.8,2.05,,,5.6,
Bid,12.5,,,,,48,,,,,
Ask,14.3,,,,,48,,,,,
Ask,,,,,,47.8,1.75,,3.6,,
Bid,,,,,,47.8,1.5,,2.9,,
Bid,,,,,,46.8,1.3,,,,
Ask,,,,,,46.8,1.5,,,,
Bid,13.3,,,,,46,,,,,4.8
Ask,15.8,,,,,46,,,,,6.3
Ask,,,,,10.8,45.8,1.25,,,,
Bid,,,,,9,45.8,1.1,,,,
Bid,,,,,,45,,1.55,,,
Ask,,,,,,45,,2.1,,,
Bid,,12.3,,,9.8,44.8,0.85,,1.9,3.2,
Ask,,14.3,,,11.5,44.8,1.1,,3.3,4,
Bid,,,,,,43.8,0.7,,,,
Ask,,,,,,43.8,0.9,,,,
Bid,,,,,,42.8,0.3,,,,
Ask,,,,,,42.8,0.8,,,,
Ask,18.2,,,,,42,,,,,
Bid,15.7,,,,,42,,,,,
Bid,,,,,,41.8,0.35,,,,
Ask,,,,,,41.8,1,,,,
Bid,,,,,13.6,40.8,0.35,,,,
Ask,,,,,15,40.8,0.65,,,,
Bid,17.1,,,,,40,,0.7,,,3.0
Ask,19.4,,,,,40,,1.1,,,4.4
Bid,,15.6,,,,39.8,0.15,,,,
Ask,,18,,,,39.8,0.8,,,,
Bid,,17.2,,,,37.8,,,,,
Ask,,20.2,,,,37.8,,,,,
Bid,,18,,,,36.8,0.05,,,,
Ask,,20.8,,,,36.8,0.75,,,,
Bid,,,,,,36.53,,,0.65,,
Ask,,,,,,36.53,,,1.2,,
Bid,,18.8,,,17.5,35.8,,,,,
Ask,,21.2,,,19.7,35.8,,,,,
Ask,,,,,,35,,0.8,,,2.95
Bid,,,,,,35,,0.2,,,1.85
Bid,,,,,18.4,34.8,,,,,
Ask,,,,,20.7,34.8,,,,,
Bid,,,,,,33.8,0.05,,,,
Ask,,,,,,33.8,0.75,,,,
Bid,,,,,20.3,32.8,0.05,,,,
Ask,,,,,23.9,32.8,0.25,,,,
Ask,,,,,,29.53,,,0.8,,
Bid,,,,,,29.53,,,0.3,,
Bid,,,,,,26.53,,,0.05,,
Ask,,,,,,26.53,,,0.95,,
Ask,,,,,,22.53,,,0.75,,
Bid,,,,,,22.53,,,0.1,,
Chain,CE_2026-05-29,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,strikePrice,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22,PE_2026-05-29
Bid,,,,,,35,16.15,,,,
Ask,,,,,,35,17.9,,,,
Ask,0.41,,,,,34,16.9,16.55,16.6,,16.65
Bid,0.16,,,,,34,15.2,14.6,14.55,,14.5
Ask,,,0.17,,,33,15.7,,15.6,15.7,
Bid,,,0.01,,,33,14.15,,13.55,13.6,
Ask,0.51,0.52,,,,32,14.7,14.15,,,
Bid,0.02,0.03,,,,32,12.9,13.1,,,
Bid,0.05,,0.11,,,31,,11.3,,,
Ask,0.42,,0.18,,,31,,14.1,,,
Bid,0.2,0.1,0.16,0.06,0.01,30,10.9,10.6,,,
Ask,0.58,0.45,0.38,0.13,0.1,30,12.7,12.2,,,
Ask,0.57,0.52,0.22,,0.22,29,11.7,11.05,,,
Bid,0.27,0.25,0.15,,0.01,29,9.9,10.15,,,
Ask,,,,,,28.5,11.2,,,,
Bid,,,,,,28.5,9.4,,,,
Bid,0.17,0.3,0.22,,,28,,9.05,,,
Ask,0.55,0.64,0.26,,,28,,10.4,,,
Bid,,,0.25,,,27.5,,,,,
Ask,,,0.29,,,27.5,,,,,
Bid,0.31,0.36,0.23,0.1,0.02,27,,,7.95,,
Ask,0.69,0.62,0.43,0.17,0.18,27,,,9.55,,
Bid,,,0.3,0.06,,26.5,,,,,
Ask,,,0.36,0.2,,26.5,,,,,
Bid,0.46,0.23,0.28,0.1,0.02,26,6.85,6.6,6.75,,
Ask,0.74,0.56,0.39,0.24,0.1,26,8.7,9.15,8.55,,
Bid,,,0.36,0.03,0.01,25.5,,,6.3,,
Ask,,,0.42,0.48,0.05,25.5,,,8.1,,
Ask,0.89,0.67,0.47,0.25,0.05,25,7.75,8.2,7.35,7.9,7.95
Bid,0.7,0.46,0.43,0.18,0.02,25,5.75,5.65,6.45,5.95,6.1
Bid,,,0.36,0.01,0.02,24.5,5.75,,,,
Ask,,,0.64,0.28,0.06,24.5,6.7,,,,
Bid,0.68,0.58,0.39,0.19,0.04,24,5.3,5.35,5.85,5.15,6.05
Ask,1.02,0.8,0.75,0.29,0.11,24,6.2,6.35,6.4,6.9,6.5
Ask,,,0.66,0.57,0.13,23.5,5.45,,,,
Bid,,,0.58,0.12,0.05,23.5,4.9,,,,
Ask,1.19,0.97,0.78,0.37,0.1,23,4.95,5.3,5.6,5.5,5.65
Bid,0.65,0.71,0.62,0.16,0.07,23,4.5,4.5,5.05,5.2,5.3
Bid,,,0.6,0.29,0.09,22.5,3.85,3.9,4.55,,
Ask,,,0.81,0.61,0.13,22.5,4.65,4.8,4.85,,
Bid,1.11,1.03,0.84,0.41,0.14,22,3.4,3.9,4.25,4.45,4.6
Ask,1.38,1.17,0.93,0.5,0.16,22,4,4.25,4.75,4.7,4.9
Bid,,,0.92,0.52,0.18,21.5,3.05,3.4,3.9,,
Ask,,,1.05,0.59,0.21,21.5,3.75,3.6,4.1,,
Bid,1.28,1.13,1.11,0.63,0.25,21,2.68,3.05,3.4,3.75,3.8
Ask,1.61,1.46,1.17,0.69,0.27,21,3.05,3.2,3.9,3.95,4.15
Ask,,,1.31,0.82,0.37,20.5,2.42,2.88,3.35,,
Bid,,,1.18,0.72,0.33,20.5,2.28,2.66,3.15,,
Ask,1.94,1.78,1.5,0.95,0.48,20,2.01,2.46,3.05,3.3,3.45
Bid,1.65,1.44,1.36,0.86,0.44,20,1.88,2.33,2.82,3.05,3.1
Ask,2.16,,1.66,1.12,0.63,19.5,1.65,2.11,2.78,,3.35
Bid,1.54,,1.49,1.02,0.58,19.5,1.55,2,2.51,,2.9
Bid,1.96,1.82,1.56,1.22,0.75,19,1.24,1.7,2.23,2.42,2.48
Ask,2.32,2.16,1.88,1.29,0.81,19,1.33,1.78,2.33,2.64,2.82
Bid,2.26,1.95,1.68,1.34,0.96,18.5,0.97,1.42,1.94,2.15,2.19
Ask,2.55,2.35,2.1,1.52,1.04,18.5,1.02,1.5,2.07,2.28,2.54
Ask,2.77,2.6,2.32,1.77,1.31,18,0.8,1.24,1.77,2.08,2.25
Bid,2.41,2.26,2.21,1.58,1.21,18,0.72,1.17,1.66,1.88,1.87
Ask,3.1,2.98,2.6,2.04,1.62,17.5,0.62,1.01,1.53,1.82,2.01
Bid,2.62,2.47,2.39,1.85,1.51,17.5,0.52,0.94,1.43,1.64,1.56
Bid,2.93,2.86,2.67,2.13,1.84,17,0.37,0.74,1.21,1.41,1.4
Ask,3.3,3.1,2.88,2.53,1.95,17,0.41,0.81,1.35,1.85,1.93
Ask,3.55,3.45,3.2,2.88,2.43,16.5,0.31,0.65,1.1,1.37,1.55
Bid,3.2,3.05,2.82,2.49,1.91,16.5,0.25,0.58,1.03,1.21,1.12
Ask,3.85,3.7,3.55,3.1,2.76,16,0.2,0.5,0.9,1.12,1.2
Bid,3.65,3.4,3,2.78,2.48,16,0.17,0.43,0.85,1.02,1.01
Ask,4.45,4.95,,3.5,3.3,15.5,0.14,0.38,,0.95,1.16
Bid,3.45,3.45,,3.2,2.84,15.5,0.11,0.16,,0.84,0.75
Ask,4.7,4.55,4.25,4.2,3.7,15,,0.3,0.61,0.99,1.05
Bid,3.9,3.9,3.7,3.25,3.2,15,,0.24,0.56,0.59,0.69
Bid,,4,,,3.25,14.5,0.02,0.09,,0.41,0.42
Ask,,5.05,,,4.9,14.5,0.2,0.24,,0.72,0.81
Ask,5.35,5.45,5.15,5.3,4.9,14,,0.33,0.4,0.9,0.8
Bid,4.65,4.35,4.55,4,3.9,14,,0.05,0.35,0.35,0.36
Bid,,,,,4.25,13.5,,,,0.34,0.39
Ask,,,,,5.95,13.5,,,,0.7,0.63
Bid,,,5.25,4.85,,13,,,0.14,0.13,0.1
Ask,,,6.1,6.6,,13,,,0.25,0.56,0.7
Bid,5.45,,,,5.2,12.5,,,,,
Ask,7.15,,,,6.95,12.5,,,,,
Bid,5.8,,6.1,5.85,5.8,12,,,,,
Ask,7.3,,6.9,7.6,7.45,12,,,,,
Bid,6.15,6.35,,,6.3,11.5,,,,,
Ask,8.35,8.2,,,7.95,11.5,,,,,
Bid,6.8,,6.7,6.85,6.75,11,,,0.04,0.03,
Ask,8.75,,8.75,8.7,8.45,11,,,0.21,0.21,
Bid,7.35,7.1,,,,10.5,,,,,
Ask,9.2,9.05,,,,10.5,,,,,
Ask,9.75,9.55,9.6,10.4,9.45,10,,0.08,,0.17,
Bid,7.65,7.8,7.45,7.5,7.75,10,,0.01,,0.02,
Bid,8.3,8.1,,,8.25,9.5,,,,,
Ask,10.15,10.25,,,9.95,9.5,,,,,
Bid,,,,8.8,8.75,9,,,,,
Ask,,,,10.5,10.45,9,,,,,
Bid,,,8.8,9.7,9.75,8,,,,,
Ask,,,11.75,11.5,11.45,8,,,,,
Ask,,,,12.45,12.45,7,,,,,
Bid,,,,10.65,10.75,7,,,,,
Bid,10.95,10.75,,11.6,11.55,6,,,,,
Ask,14.4,13.75,,13.45,13.85,6,,,,,
Ask,,,,,14.85,5,,,,,
Bid,,,,,12.8,5,,,,,
Chain,CE_2026-05-29,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,strikePrice,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22,PE_2026-05-29
Bid,,,,,,32,9.6,,,,
Ask,,,,,,32,13,,,,
Ask,,,,,,25,,,6.6,,
Bid,,,,,,25,,,4,,
Ask,0.2,0.2,0.1,,,24,,,3.8,,4.7
Bid,0.05,0.05,0.05,,,24,,,3.3,,2.5
Ask,0.2,0.45,0.15,,,23.5,,,,,
Bid,0.05,0.05,0.05,,,23.5,,,,,
Bid,0.1,0.1,0.05,,,23,,,2.25,,
Ask,0.25,0.2,0.1,,,23,,,2.85,,
Bid,0.2,0.15,0.1,0.05,,22.5,1.65,,1.6,,
Ask,0.35,0.3,0.2,0.1,,22.5,2.6,,3.5,,
Ask,0.45,0.4,0.25,0.2,0.1,22,1.85,,1.65,1.75,1.8
Bid,0.3,0.2,0.2,0.1,0.05,22,1.2,,1.5,1.55,1.6
Ask,0.6,0.55,0.4,0.3,0.15,21.5,1.25,,1.25,1.35,1.45
Bid,0.4,0.35,0.3,0.15,0.1,21.5,0.8,,1.2,1.2,1.25
Ask,0.8,0.75,0.6,0.45,0.3,21,0.65,0.8,0.95,1.05,1.15
Bid,0.6,0.5,0.5,0.3,0.2,21,0.55,0.7,0.8,0.85,1.0
Ask,,,0.85,0.7,0.5,20.5,0.4,0.55,0.7,0.8,0.85
Bid,,,0.65,0.55,0.4,20.5,0.25,0.4,0.5,0.6,0.65
Ask,,,1.15,1,0.85,20,0.2,0.35,0.5,0.6,0.65
Bid,,,0.95,0.85,0.75,20,0.15,0.25,0.35,0.4,0.45
Ask,,1.6,,1.65,1.35,19.5,0.15,0.25,0.3,0.45,0.5
Bid,,1.4,,0.95,1.05,19.5,0.05,0.1,0.2,0.3,0.35
Ask,,,,2.5,2.1,19,,0.15,0.2,0.3,0.35
Bid,,,,1.15,1.05,19,,0.05,0.1,0.15,0.25
Bid,,,,,,18.5,,,,0.1,
Ask,,,,,,18.5,,,,0.2,
Ask,,,,,,18,,,,0.15,0.2
Bid,,,,,,18,,,,0.05,0.1
Bid,,,,,,17.5,,,,,0.05
Ask,,,,,,17.5,,,,,0.15
Bid,,,,,3,17,,,,,
Ask,,,,,4.4,17,,,,,
Bid,,,,,4,16,,,,,
Ask,,,,,5.6,16,,,,,
Ask,6.8,,,,,15.5,,,,,
Bid,4.2,,,,,15.5,,,,,
Bid,3.7,,4.7,,3.5,15,,,,,
Ask,7.8,,7.2,,7.5,15,,,,,
Ask,,,,,11.5,11,,,,,
Bid,,,,,7.5,11,,,,,
Chain,CE_2026-05-29,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,strikePrice,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22,PE_2026-05-29
Bid,,,,,,21,10.45,,,10.05,
Ask,,,,,,21,10.9,,,10.85,
Ask,,,,,,19,9.1,9.1,,,10.75
Bid,,,,,,19,8.45,8.55,,,8.1
Ask,,,0.02,,,18,7.75,,,,9.75
Bid,,,0.01,,,18,7.45,,,,7.1
Ask,,,,,,17,,6.85,7,,8.8
Bid,,,,,,17,,6.55,6.4,,6.05
Bid,,,,,,16.5,5.75,5.95,,,
Ask,,,,,,16.5,7,6.35,,,
Bid,,,,,,16,5.25,,5.55,5.1,
Ask,,,,,,16,6.6,,6.2,6.95,
Ask,0.28,,0.04,,,15,,,4.85,5.95,6.85
Bid,0.1,,0.03,,,15,,,4.5,4.05,2.89
Ask,,,,,,14.5,,,,5.45,
Bid,,,,,,14.5,,,,2.99,
Ask,0.3,0.17,0.06,,,14,,,4.05,,
Bid,0.12,0.05,0.04,,,14,,,3.5,,
Ask,,0.2,0.32,0.1,,13.5,3.7,3.95,,,
Bid,,0.07,0.04,0.03,,13.5,2.77,2.76,,,
Ask,0.34,0.21,0.1,0.11,,13,3.3,3.55,2.98,,
Bid,0.24,0.1,0.08,0.03,,13,2.25,1.86,2.61,,
Ask,0.6,0.26,0.15,0.09,,12.5,2.9,2.6,2.68,2.66,3.85
Bid,0.05,0.19,0.11,0.05,,12.5,1.95,2.08,2.16,2.08,1.32
Ask,0.63,0.34,0.22,0.14,0.07,12,2.39,2.35,2.24,1.95,
Bid,0.26,0.26,0.19,0.09,0.03,12,1.34,1.38,1.77,1.81,
Ask,0.7,0.46,0.29,0.2,0.1,11.5,1.44,1.36,1.47,1.56,2.81
Bid,0.48,0.37,0.27,0.19,0.09,11.5,0.98,1.27,1.35,1.41,0.4
Ask,0.88,0.55,0.44,0.4,0.19,11,0.84,0.99,1.11,1.2,1.72
Bid,0.7,0.5,0.4,0.3,0.17,11,0.76,0.87,1,1.1,1.12
Ask,1.2,0.81,0.68,0.55,0.34,10.5,0.5,0.66,0.8,0.9,1.25
Bid,0.71,0.7,0.58,0.46,0.31,10.5,0.43,0.58,0.69,0.79,0.8
Ask,1.3,1.06,0.93,0.93,0.6,10,0.21,0.39,0.51,0.64,0.88
