Chain,strikePrice,PE_2026-12-18
Ask,29,0.1
Bid,29,0.06
Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Ask,1.01,,0.41,0.3,0.09,25.5,,,,,5.8
Ask,0.95,0.7,0.49,0.32,,25,4.35,,4.8,4.9,
Bid,0.87,0.64,0.45,0.16,,25,3,,3.5,4.3,
Ask,1.26,,,0.35,,24.5,4.05,4.2,,,
Bid,0.98,,,0.18,,24.5,2.44,2.85,,,
Ask,1.34,,0.68,0.53,0.19,24,3.5,3.8,3.7,,
Bid,1.1,,0.63,0.32,0.06,24,2.08,2.75,3.45,,
Ask,1.53,,0.82,0.52,0.17,23.5,2.87,2.96,,,3.9
Bid,1.21,,0.74,0.43,0.1,23.5,1.94,2.8,,,3.65
Bid,1.39,,0.88,0.54,0.21,23,1.88,2.13,2.82,,3.3
Ask,1.65,,1.03,0.64,0.24,23,2.5,2.81,3.1,,3.7
Bid,1.56,1.3,,0.69,0.26,22.5,1.7,2.16,,2.72,3.0
Ask,1.89,1.39,,0.79,0.32,22.5,1.84,2.25,,3.05,3.25
Ask,2.02,,1.43,0.94,0.47,22,1.49,1.92,,,3.05
Bid,1.75,,1.22,0.85,0.33,22,1.31,1.83,,,2.68
Bid,,,1.42,1.06,0.51,21.5,0.97,1.52,1.87,,2.4
Ask,,,1.58,1.15,0.65,21.5,1.14,1.63,2.01,,2.64
Ask,2.45,,1.81,1.39,0.89,21,0.87,1.34,1.88,,2.49
Bid,2.19,,1.65,1.29,0.77,21,0.77,1.25,1.6,,2.1
Ask,,,2.06,1.66,1.16,20.5,0.65,1.11,,,2.11
Bid,,,1.91,1.56,1.02,20.5,0.53,1.01,,,1.87
Bid,,2.43,2.17,,1.37,20,0.39,0.81,1.14,1.41,1.61
Ask,,2.67,2.37,,1.48,20,0.42,0.9,1.29,1.55,1.87
Ask,3.25,,2.65,,1.85,19.5,0.34,0.73,1.22,,1.79
Bid,2.85,,2.4,,1.77,19.5,0.22,0.65,0.96,,1.41
Ask,3.95,,3.05,,,19,0.25,0.59,0.93,,1.48
Bid,3,,2.73,,,19,0.16,0.5,0.8,,1.22
Ask,3.85,,4.4,,,18.5,0.33,0.59,0.78,,
Bid,3.5,,2.7,,,18.5,0.06,0.36,0.66,,
Bid,3.15,,,,,18,0.08,0.19,0.54,,0.91
Ask,5.45,,,,,18,0.25,0.38,0.76,,1.12
Bid,3.55,3.85,,,,17.5,,0.18,0.1,0.56,0.44
Ask,5.6,5.25,,,,17.5,,0.5,0.57,0.7,1.29
Ask,6.15,,5.55,,,17,0.25,0.33,0.66,,0.84
Bid,3.5,,3.95,,,17,0.06,0.15,0.01,,0.56
Bid,,,4.4,,,16.5,,0.02,0.21,,
Ask,,,6.05,,,16.5,,0.21,0.78,,
Bid,,,,,,16,0.01,0.03,0.02,,0.39
Ask,,,,,,16,0.2,0.2,0.56,,0.98
Bid,,5.9,,,5.55,15,,0.04,,0.19,
Ask,,7.5,,,7.55,15,,0.48,,0.43,
Bid,,,,,6.1,14.5,,,,,
Ask,,,,,7.8,14.5,,,,,
Bid,,,,,6.6,14,,,,,
Ask,,,,,8.2,14,,,,,
Bid,,,,,7.6,13,,,,,
Ask,,,,,9.25,13,,,,,
Bid,,,8.5,,8.6,12,,,,,
Ask,,,10.4,,10.15,12,,,,,
Ask,,,,,11.15,11,,,,,
Bid,,,,,9.55,11,,,,,
Bid,,,,,10.15,10,,,,,
Ask,,,,,12.6,10,,,,,
Bid,,,,,10.95,9,,,,,
Ask,,,,,13.95,9,,,,,
Bid,,,,,12.85,7,,,,,
Ask,,,,,16,7,,,,,
Ask,,,,,17,6,,,,,
Bid,,,,,13.65,6,,,,,
Bid,,,,,17,2,,,,,
Ask,,,,,21,2,,,,,
Ask,,,,,22,1,,,,,
Bid,,,,,18.45,1,,,,,
Chain,CE_2026-09-18,CE_2026-06-18,strikePrice,PE_2026-04-17,PE_2026-06-18,PE_2026-09-18
Ask,0.8,0.35,10,2.25,,2.5
Bid,0.25,0.1,10,1.5,,1.75
Ask,,,7.5,,0.5,0.7
Bid,,,7.5,,0.25,0.45
Chain,CE_2026-11-20,CE_2026-08-21,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-08-21,PE_2026-11-20
Bid,,9.5,0.1,,660,,,,
Ask,,12.5,3.2,,660,,,,
Ask,,,2.65,,640,,,,
Bid,,,1.05,,640,,,,
Ask,,,,,620,,,279.7,
Bid,,,,,620,,,275.5,
Ask,,19.2,,,600,,,,
Bid,,15,,,600,,,,
Bid,,17,,,580,,,,
Ask,,21.5,,,580,,,,
Bid,,,,,570,217,,,
Ask,,,,,570,221.4,,,
Ask,,,6.1,,540,,,,
Bid,,,3.1,,540,,,,
Ask,,,,,530,181.4,,,
Bid,,,,,530,177,,,
Bid,,,5.7,,520,167,,,
Ask,,,8,,520,171.5,,,
Bid,,,,,510,157.1,,,
Ask,,,,,510,161.5,,,
Bid,,29,7,,500,,,171.5,
Ask,,33.4,10,,500,,,175.8,
Bid,,,8,,490,,,,
Ask,,,10.9,,490,,,,
Bid,,,,,470,,127,,
Ask,,,,,470,,131.3,,
Bid,,37.5,11.5,0.9,460,,,,
Ask,,41.9,16,3.9,460,,,,
Ask,,,17.7,4.8,450,,,,
Bid,,,13.9,2.4,450,,,,
Ask,,45.7,,6.3,440,95.3,,,
Bid,,42.5,,3,440,90.7,,,
Ask,,,,7.2,430,,,,
Bid,,,,3.2,430,,,,
Ask,,52.4,,9.6,420,,,,
Bid,,48,,3.7,420,,,,
Ask,,,,11,410,,,,
Bid,,,,7.5,410,,,,
Ask,,58.6,29.5,12.1,400,,,101.5,
Bid,,54.5,26.1,10.1,400,,,98,
Ask,,,,15.9,390,56,,,
Bid,,,,12,390,49.9,,,
Bid,,,32,14.9,380,42,59.5,,
Ask,,,36.5,18.9,380,46,62.8,,
Ask,,,38.3,22.3,370,39.5,,81,
Bid,,,36.5,18.2,370,35.7,,79,
Ask,,71.9,42.9,26.2,360,33,50.4,,
Bid,,69,40.6,22.5,360,29.9,47.5,,
Bid,,73.5,45.1,26.6,350,24.9,,67,
Ask,,77.4,48.8,30.1,350,27.5,,70.8,
Bid,,77.5,,31.8,340,20.2,37,,
Ask,,81.8,,35.6,340,22.8,39.4,,
Bid,,,55,37.6,330,16.3,,,
Ask,,,59.2,41.5,330,18.6,,,
Ask,,91.3,64.7,48,320,14.8,30.4,53.6,70.8
Bid,,87,60.5,44,320,12.2,28,51.5,67.0
Ask,,,70.9,55.1,310,12.2,,,
Bid,,,66.5,51,310,9.5,,,
Ask,119.6,101.8,,,300,9.5,23.3,,
Bid,115.5,97.5,,,300,7.5,20.5,,
Bid,120,103,,,290,5.6,17.5,,
Ask,124.7,107.4,,,290,8.3,19.6,,
Ask,,113.2,,79.1,280,7.5,,36.7,
Bid,,109,,75,280,4.5,,33.5,
Ask,,,,88,270,6.2,,,
Bid,,,,83.8,270,3.2,,,
Bid,,,,92.7,260,2,9.5,,
Ask,,,,97,260,4.9,12.9,,
Ask,,,,,250,3.4,11.5,,
Bid,,,,,250,1.65,7.7,,
Bid,,,,,240,1.05,,,
Ask,,,,,240,2.6,,,
Bid,,,,,220,,4.2,,
Ask,,,,,220,,7.3,,
Bid,167.7,156.5,,,210,0.05,,,
Ask,172.5,160.1,,,210,3.1,,,
Bid,,,,,200,,,10,
Ask,,,,,200,,,13.6,
Bid,,168,,,195,,,,
Ask,,172.1,,,195,,,,
Bid,,,,159.5,190,,,,
Ask,,,,164,190,,,,
Bid,,,167,164.5,185,,,,
Ask,,,171.3,168.9,185,,,,
Ask,,,,173.9,180,,,,
Bid,,,,169.5,180,,,,
Bid,,,,174.5,175,,,,
Ask,,,,178.8,175,,,,
Bid,,,,179.3,170,,,,
Ask,,,,183.8,170,,,,
Bid,,,185.9,184.3,165,,,,
Ask,,,190.4,188.5,165,,,,
Ask,,,,193.5,160,,,,
Bid,,,,189.2,160,,,,
Bid,,,200.4,,150,,,,
Ask,,,204.8,,150,,,,
Ask,,,224.4,223.5,130,,,,
Bid,,,219.9,219.1,130,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.01,,,,125,,,,,
Ask,,0.15,,,,125,,,,,
Ask,,,,,,95,,,,47.6,
Bid,,,,,,95,,,,45.9,
Ask,,,,,,90,,,,42.5,
Bid,,,,,,90,,,,40.9,
Ask,,,,,,85,,,,37.65,
Bid,,,,,,85,,,,35.65,
Bid,,0.02,,,,80,,,,30.9,
Ask,,0.04,,,,80,,,,32.65,
Bid,,0.03,,,,75,,,,26.1,
Ask,,0.1,,,,75,,,,27.05,
Ask,,0.11,,,,70,,,22.65,22.05,
Bid,,0.07,,,,70,,,20.15,21.5,
Ask,,,,,,68,,20.9,,,
Bid,,,,,,68,,18.35,,,
Bid,,,0.01,,,66,,,16.45,,
Ask,,,0.76,,,66,,,18.75,,
Bid,0.25,0.15,,,,65,,15.35,,16.1,
Ask,0.55,0.29,,,,65,,17.7,,16.95,
Bid,,,,,,64,14.15,,,,
Ask,,,,,,64,17.15,,,,
Bid,0.01,,0.02,,,63,13.3,13.4,13.75,,13.95
Ask,0.91,,0.76,,,63,15.85,15.55,15.05,,15.9
Bid,0.47,,,0.01,,62,12.3,13.15,,,13.4
Ask,0.75,,,0.27,,62,14.85,14.2,,,15.3
Bid,0.52,,,0.05,,61,11.4,,,,
Ask,0.94,,,0.09,,61,13.5,,,,
Ask,0.87,0.66,0.35,0.12,,60,12.45,12.45,,12.45,13.7
Bid,0.69,0.46,0.25,0.07,,60,11.05,11.2,,11.55,11.45
Ask,1.1,,0.45,,,59,11.45,11.85,,,12.65
Bid,0.79,,0.28,,,59,10.05,10.05,,,10.1
Ask,1.34,,0.58,0.73,,58,10.45,10.65,10.9,,11.8
Bid,0.85,,0.4,0.07,,58,9.15,9.1,9.45,,9.25
Ask,1.52,,0.7,,0.04,57,9.4,9.35,9.9,,10.8
Bid,1.02,,0.47,,0.01,57,8.25,8.25,8.6,,8.75
Ask,1.9,,0.78,0.35,0.08,56,8.45,8.7,9.1,,9.25
Bid,1.24,,0.62,0.25,0.04,56,7.1,7.25,7.2,,8.25
Ask,2.03,1.38,0.95,0.5,0.11,55,7.55,8,8.55,8.05,8.95
Bid,1.35,1.15,0.77,0.35,0.07,55,6.15,5.65,6.25,7.3,7.45
Ask,2.35,,1.2,0.63,0.18,54,6.1,7.2,6.8,,7.7
Bid,1.72,,0.99,0.5,0.11,54,5,4.8,6.05,,6.7
Ask,2.59,,1.5,0.81,0.26,53,5.55,5.5,6.15,,6.85
Bid,1.92,,1.21,0.66,0.18,53,4.3,4.85,5.4,,6.05
Ask,2.95,,1.73,1.03,0.41,52,4.15,4.8,5.35,,6.35
Bid,2.27,,1.48,0.87,0.31,52,3.8,4.1,4.8,,5.5
Bid,2.64,,1.83,1.19,0.5,51,2.97,3.6,4.4,,4.85
Ask,3.25,,2.07,1.36,0.56,51,3.35,4,4.7,,5.6
Bid,3.05,2.7,2.22,1.55,0.79,50,2.31,3.05,3.75,4.1,4.25
Ask,3.9,3.1,2.51,1.87,0.92,50,2.56,3.3,4.05,4.5,5.0
Bid,,,,1.71,0.96,49.5,2.04,2.81,,,
Ask,,,,1.89,1.08,49.5,2.17,3.05,,,
Bid,3.55,,2.68,1.99,1.14,49,1.62,2.44,3.2,,3.65
Ask,4.3,,2.98,2.19,1.35,49,1.87,2.71,3.55,,4.55
Bid,,,,2.17,1.43,48.5,1.41,2.29,,,
Ask,,,,2.34,1.56,48.5,1.61,2.51,,,
Ask,,,3.5,2.69,1.95,48,1.38,2.19,2.87,,4.0
Bid,,,3.1,2.5,1.65,48,1.21,2.05,2.71,,3.3
Bid,,,,2.78,1.95,47.5,1.03,1.84,,,
Ask,,,,2.97,2.11,47.5,1.06,1.94,,,
Bid,4.6,,3.7,2.79,2.29,47,0.9,1.63,2.25,,2.81
Ask,5.3,,4.05,3.3,2.58,47,1.02,1.75,2.44,,3.7
Bid,,,,3.25,2.6,46.5,0.71,1.41,,,
Ask,,,,3.6,2.92,46.5,0.83,1.56,,,
Ask,,,4.75,3.95,3.2,46,0.65,1.38,2.06,,3.1
Bid,,,4.2,3.5,2.88,46,0.58,1.26,1.86,,2.33
Ask,,,,,,45.5,0.59,1.23,,,
Bid,,,,,,45.5,0.46,1.09,,,
Ask,,5.8,5.6,5,4,45,0.52,1.08,1.73,2.17,2.61
Bid,,5.3,4.9,4.25,3.55,45,0.39,0.93,1.52,1.95,2.07
Ask,,,,,4.45,44.5,0.39,,,,
Bid,,,,,4,44.5,0.25,,,,
Ask,,,,6.35,5.3,44,0.32,0.87,1.47,,2.44
Bid,,,,5,4.35,44,0.21,0.73,1.24,,1.68
Ask,,,,,,43.5,0.25,,,,
Bid,,,,,,43.5,0.16,,,,
Bid,,,,,5.15,43,0.12,0.52,1.01,,1.58
Ask,,,,,6.1,43,0.22,0.67,1.13,,2.09
Ask,,,,,6.4,42.5,,,,,
Bid,,,,,5.35,42.5,,,,,
Bid,6.9,,,,6.1,42,0.08,0.37,0.72,,1.08
Ask,9.1,,,,6.9,42,0.13,0.53,0.96,,1.83
Bid,,,,,,41.5,0.06,,,,
Ask,,,,,,41.5,0.1,,,,
Bid,,,,,7,41,0.01,0.26,0.56,,1.02
Ask,,,,,7.85,41,0.09,0.43,0.83,,1.48
Bid,,,,,,40.5,0.03,,,,
Ask,,,,,,40.5,0.07,,,,
Bid,,9.1,8.55,8.35,8,40,0.03,0.19,0.42,0.73,0.84
Ask,,9.95,9.85,9.3,8.95,40,0.06,0.35,0.61,0.89,1.3
Bid,,,,,,39.5,0.04,,,,
Ask,,,,,,39.5,0.05,,,,
Bid,,,,,,39,0.03,,,,0.64
Ask,,,,,,39,0.05,,,,1.08
Ask,,,,,,38.5,0.05,,,,
Bid,,,,,,38.5,0.03,,,,
Bid,,,,,,38,0.02,,,,0.43
Ask,,,,,,38,0.05,,,,0.87
Bid,,,,,,37.5,0.01,,,,
Ask,,,,,,37.5,0.11,,,,
Bid,,,,,,37,0.01,,,,
Ask,,,,,,37,0.13,,,,
Ask,,,,,,35,0.04,,,0.31,0.59
Bid,,,,,,35,0.01,,,0.21,0.11
Bid,,18.1,,,,30,0.01,,,,
Ask,,19.2,,,,30,0.04,,,,
Ask,,,,,,25,,,,0.11,
Bid,,,,,,25,,,,0.01,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,28,10.4,,,,
Ask,,,,,,28,12.3,,,,
Ask,,,,,,27,11.3,,,,
Bid,,,,,,27,9.8,,,,
Ask,,,,,,26.5,10.8,,,,
Bid,,,,,,26.5,9.3,,,,
Ask,,,,,,25.5,9.8,,,,
Bid,,,,,,25.5,8.3,,,,
Bid,,,,,,24.5,7.3,,,,
Ask,,,,,,24.5,8.8,,,,
Bid,,,,,,24,6.8,,,,
Ask,,,,,,24,8.3,,,,
Ask,,,,,,23.5,8,,,,
Bid,,,,,,23.5,5.1,,,,
Ask,,,,,,23,6.7,,,,
Bid,,,,,,23,5.9,,,,
Ask,,,,,,22.5,6.2,,,,
Bid,,,,,,22.5,5.5,,,,
Bid,,,,,,22,5.1,5,,,
Ask,,,,,,22,5.7,6.2,,,
Ask,,,,,,21.5,5.2,,,,
Bid,,,,,,21.5,4.5,,,,
Ask,,,,,,21,4.7,5.2,,,
Bid,,,,,,21,4,4,,,
Ask,,,,,,20.5,4.2,,,,
Bid,,,,,,20.5,3.3,,,,
Ask,2.25,0.15,,,,20,3.7,4.2,,4.2,
Bid,0.05,0.05,,,,20,3,3,,3,
Bid,0.05,,0.05,,,19.5,2.3,2.5,,,
Ask,0.25,,2.15,,,19.5,3.2,3.7,,,
Ask,0.4,,1.8,,,19,,3.2,,,
Bid,0.15,,0.05,,,19,,2,,,
Ask,0.4,,0.2,0.2,,18.5,2.2,,3.6,,
Bid,0.25,,0.15,0.05,,18.5,1.5,,0.25,,
Ask,0.5,,0.3,0.2,,18,1.7,2.25,,,
Bid,0.3,,0.15,0.05,,18,1.2,1.3,,,
Bid,0.45,0.4,0.25,0.15,0.05,17.5,0.7,0.9,1,1.15,1.25
Ask,0.7,0.55,0.45,0.3,0.15,17.5,1.5,1.2,1.3,1.4,1.5
Ask,,,,0.5,,17,0.65,0.85,0.95,,1.2
Bid,,,,0.3,,17,0.45,0.6,0.75,,0.9
Bid,,,0.65,0.45,0.3,16.5,0.2,0.35,0.35,,
Ask,,,0.85,0.7,0.5,16.5,0.35,0.55,0.7,,
Bid,,,,0.85,0.6,16,0.05,0.2,0.3,,0.5
Ask,,,,1.3,0.95,16,0.3,0.35,0.5,,0.7
Bid,0.55,,1.35,,,15.5,,,0.2,,0.35
Ask,2,,1.65,,,15.5,,,0.35,,0.55
Ask,,2.15,,,,15,,0.35,,0.35,
Bid,,1.4,,,,15,,0.05,,0.2,
Bid,,,,,1.25,14.5,,0.05,,,
Ask,,,,,2.45,14.5,,0.2,,,
Ask,,,,,,13,,,,,2.25
Bid,,,,,,13,,,,,0.05
Chain,CE_2026-12-18,CE_2026-10-16,CE_2026-09-18,CE_2026-07-17,strikePrice,CE_2026-04-17,PE_2026-04-17,PE_2026-09-18,PE_2026-10-16,PE_2026-12-18
Bid,34,,,,780,,,,,
Ask,38,,,,780,,,,,
Ask,,,29,,740,,,,,
Bid,,,20.8,,740,,,,,
Ask,55.1,,,20.2,700,,223.8,,,
Bid,46.5,,,12,700,,216,,,
Ask,,,,,690,,213.8,,,
Bid,,,,,690,,206.5,,,
Bid,,,,,600,0.05,,,,
Ask,,,,,600,6.4,,,,
Bid,,,,35.4,580,,,,,
Ask,,,,42.5,580,,,,,
Ask,,,65,,570,8.2,,,,
Bid,,,57.7,,570,2,,,,
Ask,,,,48.2,560,,,,,
Bid,,,,40.4,560,,,,,
Bid,,,,,550,7.6,,,,
Ask,,,,,550,11.7,,,,
Ask,,,,55,540,14.1,,,,
Bid,,,,47.3,540,10.1,,,,
Ask,,85.2,,,530,17.1,,,,
Bid,,76.9,,,530,12.3,,,,
Ask,,,81.5,,520,18.3,,,,
Bid,,,73.8,,520,14,,,,
Ask,,,,,510,23.1,,,,
Bid,,,,,510,18,,,,
Ask,111.2,,,,500,26.8,,,,
Bid,103.2,,,,500,21.4,,,,
Bid,108,92.8,,,490,25.7,,,,
Ask,115,101,,,490,30.3,,,,
Ask,119,,,,480,36.7,,,,
Bid,111.5,,,,480,30.3,,,,
Bid,,,,,470,35.2,,,,
Ask,,,,,470,40.7,,,,
Ask,,,,87,460,48,,,,
Bid,,,,80.5,460,40.8,,,,
Bid,,,,,450,47.2,16,,,
Ask,,,,,450,53.4,19.8,,,
Bid,,,,,440,52.8,13.2,,,
Ask,,,,,440,59.3,17.1,,,
Bid,,,,,430,60,,,,
Ask,,,,,430,67.4,,,,
Bid,,,,,420,,8.6,,,
Ask,,,,,420,,11.2,,,
Bid,,,,,410,,6,,,
Ask,,,,,410,,12,,,
Ask,,,,122,400,,10.5,,,
Bid,,,,113.5,400,,4.8,,,
Ask,,,,,380,,9.8,,,
Bid,,,,,380,,0.95,,,
Bid,,,,,370,110.9,1.15,30.7,,
Ask,,,,,370,118.8,7.2,39.5,,
Ask,,,,,350,,,,,45.0
Bid,,,,,350,,,,,39.5
Bid,,,,,310,,,,18.1,
Ask,,,,,310,,,,25.6,
Bid,,,,188.3,300,,,,,21.6
Ask,,,,196.3,300,,,,,26.5
Bid,,,,,280,197.1,,,,
Ask,,,,,280,204.8,,,,
Ask,,,,,270,214.6,,,,
Bid,,,,,270,207.1,,,,
Bid,,,,,250,,,,,9.1
Ask,,,,,250,,,,,14.6
Ask,,,,,200,,,,,9.2
Bid,,,,,200,,,,,2.0
Chain,CE_2026-10-16,CE_2026-08-21,CE_2026-07-17,CE_2026-05-15,strikePrice,CE_2026-04-17,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17,PE_2026-10-16
Bid,,14,8,,290,,,,,
Ask,,17.3,9.6,,290,,,,,
Ask,,,,,280,0.75,,,,
Bid,,,,,280,0.05,,,,
Ask,,20.6,13.2,,270,0.8,,,,
Bid,,17.1,11,,270,0.05,,,,
Ask,27.8,,,,260,1.05,,,,
Bid,25.2,,,,260,0.05,,,,
Bid,,20.8,14,,250,0.2,,,,
Ask,,24.2,15.5,,250,2.75,,,,
Bid,,,,,240,1,,,,
Ask,,,,,240,1.5,,,,
Ask,,,,,230,2.35,,,,
Bid,,,,,230,1.5,,,,
Ask,,31.3,22.7,,220,3.9,47.9,,,
Bid,,28.2,20.3,,220,2.65,44.5,,,
Bid,,30.4,,,210,3.8,36,,54.5,
Ask,,34.1,,,210,5.3,39.4,,57.5,
Bid,,33.7,26.2,17.3,200,5.9,28.1,39.4,47.5,
Ask,,37.2,28,20.2,200,7.4,31,42,50.1,
Ask,,,31.1,,195,8.5,27.5,38.8,46.9,
Bid,,,28.1,,195,7.1,24.5,37.3,44,
Ask,,,,,190,11.4,23.6,,43.9,
Bid,,,,,190,8.7,21.1,,41,
Bid,,38.7,31.3,,185,10.2,18.1,29.8,,
Ask,,42.4,34.8,,185,12.5,20.6,32.6,,
Bid,,,33.5,,180,12.5,15.3,,35.1,
Ask,,,36.9,,180,15,17.9,,38.1,
Ask,,,38.8,,175,17,15.3,,,
Bid,,,35.5,,175,15.1,13.7,,,
Bid,50.5,,37.6,,170,17.4,10.6,,,
Ask,53.4,,41,,170,20.5,13.3,,,
Bid,,46.9,,31.7,165,20.2,8.7,,,
Ask,,50,,34.6,165,23,10.7,,,
Bid,,,,,160,23.3,6.9,,,
Ask,,,,,160,26.5,9.4,,,
Bid,,,44.8,,155,,5.4,,,
Ask,,,48.5,,155,,7.6,,,
Bid,,,,,150,29.9,4.2,13.2,,
Ask,,,,,150,33.5,7,15.7,,
Bid,,,,,145,,3.2,11,,
Ask,,,,,145,,5.1,13.2,,
Bid,,,,,140,38,2.4,9.4,,
Ask,,,,,140,41.5,4.9,11.4,,
Bid,,,,,135,,1.75,7.8,,
Ask,,,,,135,,4.2,10.9,,
Bid,,,59.3,,130,46.4,1.25,,,
Ask,,,63,,130,50,3.6,,,
Bid,,,,,125,,1.2,,,
Ask,,,,,125,,3.5,,,
Ask,,,69.5,,120,,,,,
Bid,,,66.2,,120,,,,,
Bid,,,,,115,,0.3,,,
Ask,,,,,115,,3.1,,,
Ask,,,,,110,69,,,,
Bid,,,,,110,65.5,,,,
Bid,,,80.9,,100,,,,,
Ask,,,84.5,,100,,,,,
Bid,,,,,95,,,,,8.3
Ask,,,,,95,,,,,11.3
Bid,,,,,90,84.9,,,,6.9
Ask,,,,,90,88.4,,,,9.6
Ask,,,,,80,98.1,0.75,,,
Bid,,,,,80,95,0.35,,,
Bid,,,,,75,99.3,,,,
Ask,,,,,75,103.2,,,,
Ask,,120.5,,,60,,,,,
Bid,,116.8,,,60,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,38,11.8,,,,
Ask,,,,,,38,14.65,,,,
Ask,,,,,,36,12.65,,,,
Bid,,,,,,36,9.8,,,,
Ask,,,,,,35,11.65,,,,
Bid,,,,,,35,9.2,,,,
Ask,,,,,,34,10.65,,,,
Bid,,,,,,34,7.7,,,,
Bid,,,,,,33,7.4,,,,
Ask,,,,,,33,8.8,,,,
Bid,0.08,,,,,30,,,,4.65,
Ask,0.75,,,,,30,,,,5.95,
Ask,0.27,0.15,,,,29,4.4,,,,
Bid,0.16,0.07,,,,29,3.45,,,,
Ask,,,,,,28.5,3.9,,,,
Bid,,,,,,28.5,2.9,,,,
Bid,0.29,0.2,,0.06,0.01,28,2.46,,,2.78,
Ask,0.41,0.28,,0.15,0.05,28,3.4,,,3.6,
Bid,,,,,0.01,27.5,,,,,
Ask,,,,,0.05,27.5,,,,,
Ask,0.65,0.51,0.44,0.23,0.11,27,,,,2.34,
Bid,0.51,0.39,0.28,0.16,0.04,27,,,,2.14,
Ask,,,,0.39,0.18,26.5,1.87,,,,
Bid,,,,0.25,0.08,26.5,1.05,,,,
Bid,0.83,0.71,0.57,0.3,0.17,26,0.82,1.03,1.32,1.43,1.52
Ask,1.02,0.8,0.7,0.52,0.22,26,1.07,1.31,1.6,1.64,1.77
Bid,,,,0.47,0.33,25.5,0.52,0.75,,,
Ask,,,,0.75,0.5,25.5,0.65,0.89,,,
Ask,1.55,1.44,1.24,1.04,0.76,25,0.56,0.66,1.1,1.09,1.23
Bid,1.28,1.06,0.92,0.8,0.59,25,0.3,0.52,0.78,0.92,1.03
Bid,,,,1.16,0.85,24.5,0.17,,,,
Ask,,,,1.37,1.14,24.5,0.23,,,,
Bid,1.82,1.66,1.56,1.43,1.28,24,0.09,0.24,0.42,0.56,0.66
Ask,2.14,2.12,1.89,1.79,1.65,24,0.15,0.34,0.56,0.69,0.85
Bid,,,,1.13,0.76,23.5,0.05,0.16,,,
Ask,,,,2.32,2.11,23.5,0.11,0.26,,,
Bid,2.23,2.57,1.47,2.08,1.43,23,0.01,0.1,0.23,0.35,0.4
Ask,3.05,2.73,2.82,2.66,2.59,23,0.07,0.21,0.34,0.4,0.58
Bid,,,,,1.69,22.5,0.01,0.07,,,
Ask,,,,,3.1,22.5,0.09,0.22,,,
Bid,2.2,,3.1,,,22,0.01,0.02,0.13,0.19,0.24
Ask,3.8,,3.65,,,22,0.07,0.15,0.2,0.39,0.39
Bid,,,,,,21.5,,0.01,,,
Ask,,,,,,21.5,,0.15,,,
Bid,3.1,,,,,21,0.01,0.02,,0.06,0.12
Ask,4.75,,,,,21,0.06,0.1,,0.21,0.2
Bid,,,,4.35,,20.5,,,,,
Ask,,,,5.1,,20.5,,,,,
Bid,,,,4.85,,20,,,0.02,0.06,0.06
Ask,,,,5.6,,20,,,0.2,0.13,0.17
Ask,,,,6.1,,19.5,,,,,
Bid,,,,5.35,,19.5,,,,,
Bid,4.9,,6.1,5.85,5.8,19,0.01,,,,0.02
Ask,8,,6.75,6.6,6.6,19,0.03,,,,0.12
Ask,9.25,7.65,7.6,7.6,7.8,18,,,,,
Bid,5.8,7.1,5.8,6.85,6.8,18,,,,,
Bid,,,8.15,7.85,6.8,17,,,,,
Ask,,,8.55,8.65,10.2,17,,,,,
Bid,,9.1,8.8,8.85,7.8,16,,,,,
Ask,,9.7,9.6,9.6,11.2,16,,,,,
Bid,8.8,10.1,9.8,9.85,8.85,15,,,,,
Ask,12.1,10.55,10.6,10.6,12.2,15,,,,,
Ask,13.1,11.55,11.65,11.55,12.1,14,,,,,
Bid,9.8,11.1,10.8,10.85,11.15,14,,,,,
Bid,,12.1,11.85,11.85,12.05,13,,,,,
Ask,,12.7,12.55,12.65,13.2,13,,,,,
Ask,14.95,15.1,13.75,13.65,15.15,12,,,,,
Bid,11.8,11.45,12.85,12.85,12.7,12,,,,,
Chain,CE_2027-01-15,CE_2026-09-18,CE_2026-06-18,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-06-18,PE_2026-09-18,PE_2027-01-15
Bid,2.65,1.15,,,,70,,,,,
Ask,3.7,2.2,,,,70,,,,,
