Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Bid,,,,,21.5,,,1.7,,
Bid,,,0.4,0.05,21,,,,,
Ask,,,0.6,0.15,21,,,,,
Ask,,,,0.2,20.5,,,,,
Bid,,,,0.1,20.5,,,,,
Bid,,1.15,0.7,0.25,20,0.7,1.15,,1.45,
Ask,,1.45,0.95,0.35,20,0.8,1.35,,1.85,
Ask,,2.1,1.45,0.9,19,0.3,0.9,,,2.35
Bid,,1.7,1.25,0.75,19,0.2,0.7,,,1.8
Ask,,,,,18.5,0.2,,,,
Bid,,,,,18.5,0.1,,,,
Bid,,,,,18,0.05,0.4,,0.65,1.4
Ask,,,,,18,0.15,0.6,,0.95,1.9
Bid,,,,,17.5,,,0.3,,
Ask,,,,,17.5,,,1.6,,
Ask,,3.3,3.8,,17,,,,,1.5
Bid,,3,2.5,,17,,,,,1.05
Bid,,,,,16,,,,,0.8
Ask,,,,,16,,,,,1.2
Ask,,6.7,,,15,,0.2,,0.35,
Bid,,3.1,,,15,,0.05,,0.15,
Bid,,,,,14,,,,0.1,0.45
Ask,,,,,14,,,,0.25,1.05
Bid,,,,6.1,13,,,,,
Ask,,,,7.3,13,,,,,
Bid,,,,6.6,12.5,,,,,
Ask,,,,7.8,12.5,,,,,
Ask,,,,10.7,11,,,,,
Bid,,,,6.8,11,,,,,
Bid,,,,7.8,10,,,,,
Ask,,,,11.7,10,,,,,
Ask,,,,16.7,5,,,,,
Bid,,,,14.2,5,,,,,
Chain,CE_2026-12-18,CE_2026-09-18,CE_2026-06-18,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-06-18,PE_2026-09-18,PE_2026-12-18
Bid,18.9,,,,,300,,,,,
Ask,20.8,,,,,300,,,,,
Ask,,15.4,,,,290,,,,,
Bid,,12.5,,,,290,,,,,
Ask,,,7.9,,,280,,,,,
Bid,,,4.7,,,280,,,,,
Ask,28.8,,,,1.1,270,,,,,
Bid,25.4,,,,0.45,270,,,,,
Bid,28.1,19.2,,,0.25,260,,,,,
Ask,31.8,22.5,,,3.4,260,,,,,
Bid,30.6,21.7,11.3,7.2,1.35,250,,,,,
Ask,34.6,25.4,13.7,8.5,2.8,250,,,,,
Ask,,28.5,16.6,,4.5,240,35.1,,,,
Bid,,25,14,,3.5,240,31.4,,,,
Ask,41.3,,19.9,,6.9,230,,,,,
Bid,37.8,,17.5,,5.5,230,,,,,
Ask,45,36.4,24.3,,10.2,220,,,,,
Bid,41.4,33.4,21.4,,7.4,220,,,,,
Bid,45.5,37.2,25.8,19.7,12.7,210,11.7,,,,
Ask,49,40.4,28.7,22.9,14.9,210,14.4,,,,
Ask,53.4,,33.6,28.2,21.8,200,10.1,,,,38.0
Bid,50.6,,30.7,26.2,18,200,8.2,,,,34.8
Ask,56.7,47.8,,,25.4,195,8.4,,,,
Bid,53.1,45,,,21.7,195,5.8,,,,
Ask,,,39.5,,28.1,190,7,13.4,,,
Bid,,,36.3,,24.7,190,4.3,10.9,,,
Ask,,,,,,185,5.8,,15.5,,
Bid,,,,,,185,4,,12.7,,
Bid,,,,,,180,3.3,,,,
Ask,,,,,,180,4.7,,,,
Ask,67.3,,,,,175,4,,12,,
Bid,63.6,,,,,175,2.65,,9.7,,
Ask,,,,,,170,3.4,,11,,
Bid,,,,,,170,1.85,,7.6,,
Ask,,,,,,165,3.6,,9.4,,
Bid,,,,,,165,1.05,,6.9,,
Bid,72.2,,,53.6,,160,0.4,,,,17.6
Ask,75.8,,,57.5,,160,3.4,,,,21.2
Ask,78.9,71.5,,,,155,,,,,
Bid,75.2,68.9,,,,155,,,,,
Bid,,,,,,150,,2.15,,,
Ask,,,,,,150,,4.6,,,
Bid,81.3,,,,,145,,,3.3,,
Ask,85.7,,,,,145,,,6,,
Bid,85.5,,,,,140,,,,,
Ask,88.8,,,,,140,,,,,
Ask,,,85.9,,,130,,,,,
Bid,,,81.9,,,130,,,,,
Bid,95.7,91.1,,,,125,,,,4.5,
Ask,98.9,94.4,,,,125,,,,6.6,
Ask,,,104,,,110,,,,,
Bid,,,100.6,,,110,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.01,,,,30,,,,,
Ask,,0.02,,,,30,,,,,
Ask,,0.04,,,,25,,,,,
Bid,,0.01,,,,25,,,,,
Ask,,0.03,,,,20,11.2,,,,
Bid,,0.01,,,,20,10.15,,,,
Ask,,0.05,,,,19,10.2,,,,
Bid,,0.01,,,,19,9.15,,,,
Bid,,0.02,,,,18,8.15,,,,
Ask,,0.04,,,,18,9.2,,,,
Bid,,,,,,17,7.15,,,7.5,
Ask,,,,,,17,8.2,,,7.85,
Ask,,0.06,,,,16,7.2,,,6.95,
Bid,,0.02,,,,16,6.15,,,6.5,
Ask,,,,,,15.5,,,,,6.55
Bid,,,,,,15.5,,,,,5.7
Bid,,0.02,,,,15,5.15,,,5.6,5.25
Ask,,0.07,,,,15,6.2,,,5.95,6.0
Ask,,,,,,14.5,,,5.4,,5.5
Bid,,,,,,14.5,,,4.9,,4.8
Ask,0.1,0.07,,,,14,5.2,,5,4.9,5.0
Bid,0.04,0.03,,,,14,4.15,,4.25,4.55,4.35
Ask,0.1,,0.26,,,13.5,4.7,,4.5,,
Bid,0.01,,0.01,,,13.5,3.65,,3.8,,
Ask,0.12,0.1,0.12,,,13,4,3.95,3.9,3.85,4.15
Bid,0.07,0.05,0.01,,,13,3.5,3.55,3.6,3.65,3.5
Ask,0.18,,0.08,,,12.5,3.45,3.45,3.4,,3.45
Bid,0.09,,0.01,,,12.5,3,2.98,3.05,,3.05
Bid,0.13,0.1,0.04,,,12,2.36,2.36,2.49,2.73,2.57
Ask,0.18,0.13,0.08,,,12,2.97,2.91,2.91,2.89,3.05
Ask,0.22,,0.11,0.07,0.02,11.5,2.49,2.4,2.43,,2.66
Bid,0.17,,0.07,0.03,0.01,11.5,1.95,2.03,2.03,,2.13
Bid,0.25,0.19,0.11,0.03,0.01,11,1.64,1.62,1.63,1.76,
Ask,0.34,0.22,0.15,0.06,0.02,11,1.83,1.89,2.05,1.99,
Ask,0.4,,0.21,0.1,0.04,10.5,1.39,1.41,1.47,,
Bid,0.33,,0.18,0.08,0.02,10.5,1.16,1.16,1.37,,
Bid,0.46,0.4,0.28,0.18,0.06,10,0.72,0.87,0.98,1.06,1.13
Ask,0.58,0.46,0.32,0.23,0.08,10,0.81,0.95,1.09,1.18,1.29
Bid,0.64,,0.46,0.33,0.2,9.5,0.4,0.54,0.66,,0.85
Ask,0.78,,0.58,0.39,0.26,9.5,0.48,0.64,0.76,,0.96
Bid,0.88,0.81,0.71,0.59,0.46,9,0.18,0.3,0.41,0.5,0.58
Ask,1.03,0.93,0.83,0.65,0.53,9,0.22,0.36,0.5,0.55,0.71
Bid,1.19,,1.04,0.94,0.8,8.5,0.07,0.15,0.24,,0.38
Ask,1.34,,1.14,1.02,0.95,8.5,0.1,0.22,0.34,,0.51
Bid,1.42,1.38,1.3,1.18,1.17,8,0.02,0.08,0.14,0.2,0.26
Ask,1.87,1.65,1.73,1.66,1.52,8,0.04,0.13,0.2,0.27,0.3
Ask,,,,,2.31,7.5,,0.22,0.2,,0.24
Bid,,,,,1.36,7.5,,0.03,0.08,,0.16
Ask,,,,2.46,2.83,7,,,0.12,0.12,0.23
Bid,,,,2.12,1.88,7,,,0.04,0.06,0.09
Bid,,,,2.34,2.33,6.5,,,,,0.05
Ask,,,,3.35,3.35,6.5,,,,,0.14
Ask,,3.65,,,,6,,,,0.07,
Bid,,3.2,,,,6,,,,0.01,
Bid,,,,,3.3,5.5,,,,,
Ask,,,,,4.3,5.5,,,,,
Bid,,4.1,,,3.8,5,,,,,
Ask,,4.6,,,4.85,5,,,,,
Bid,,,,,5.1,4,,,,,
Ask,,,,,6,4,,,,,
Ask,,,,6.85,6.85,3,,,,,
Bid,,,,5.8,6.05,3,,,,,
Bid,,,,,7.1,2,,,,,
Ask,,,,,7.85,2,,,,,
Ask,,,,9,8.85,1,,,,,
Bid,,,,7.8,8.05,1,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,20,,,,2.65,
Ask,,,,,,20,,,,3.5,
Ask,0.25,0.15,,,,19,,,,2.5,
Bid,0.1,0.1,,,,19,,,,1.85,
Ask,,,,,,18.5,1.95,,,,
Bid,,,,,,18.5,0.9,,,,
Ask,0.4,0.35,0.35,0.15,,18,1.45,,,1.35,
Bid,0.25,0.25,0.1,0.05,,18,0.45,,,1.15,
Ask,,,,,0.15,17.5,0.8,,,,
Bid,,,,,0.05,17.5,0.3,,,,
Ask,,0.8,,0.45,0.35,17,0.3,0.45,0.65,0.75,0.85
Bid,,0.65,,0.35,0.2,17,0.2,0.3,0.4,0.6,0.65
Ask,,,,,0.8,16.5,0.1,,,,
Bid,,,,,0.35,16.5,0.05,,,,
Ask,,1.45,1.9,,,16,,,0.3,0.3,0.5
Bid,,1.25,0.15,,,16,,,0.15,0.25,0.3
Ask,,2.4,,,,15,,,,0.2,0.3
Bid,,1.7,,,,15,,,,0.05,0.1
Ask,,,,,,14,,,,,0.5
Bid,,,,,,14,,,,,0.05
Ask,,,,,7.2,10,,,,,
Bid,,,,,6.6,10,,,,,
Bid,,,,,7.6,9,,,,,
Ask,,,,,8.4,9,,,,,
Ask,,,,,10.2,7,,,,,
Bid,,,,,9.6,7,,,,,
Chain,CE_2026-10-16,CE_2026-07-17,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17,PE_2026-10-16
Bid,0.55,0.2,,,105,,,,29.1
Ask,2,0.8,,,105,,,,32.2
Ask,2.6,0.8,,,100,,,,
Bid,1.05,0.35,,,100,,,,
Bid,,0.8,,,95,,,,
Ask,,1.2,,,95,,,,
Ask,5.2,1.9,1.1,,90,,,,
Bid,2.35,1.45,0.4,,90,,,,
Ask,6.2,,2.05,0.5,85,,,,
Bid,4.3,,1.15,0.25,85,,,,
Bid,6.3,3.9,2.65,0.75,80,6,7.1,,10.0
Ask,8,4.5,3.2,1.35,80,7,8.5,,12.1
Ask,,6.6,6.9,3.4,75,3.7,6.5,,9.7
Bid,,6.1,4.6,2.45,75,2.85,5,,7.3
Ask,13.2,10.4,8.3,,70,1.6,3.1,4.8,7.1
Bid,11.4,8.8,7.2,,70,1.2,2.5,3.6,5.5
Ask,,13.9,12.9,,65,0.9,2,,5.4
Bid,,12.3,10.6,,65,0.2,1.25,,4.0
Ask,,18.4,,,60,,,,3.9
Bid,,16,,,60,,,,2.5
Bid,21.1,,,,55,,,,
Ask,24,,,,55,,,,
Ask,27.5,,,,50,,,,
Bid,25.8,,,,50,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,61,11.7,,,,
Ask,,,,,,61,13.8,,,,
Ask,0.46,0.34,0.24,,,60,,12.55,,12.35,
Bid,0.05,0.12,0.01,,,60,,10.4,,11,
Ask,,,0.41,,,59,,,,,
Bid,,,0.03,,,59,,,,,
Ask,0.73,,0.28,,,58,10.55,,10.65,,
Bid,0.26,,0.12,,,58,8.9,,8.9,,
Bid,,0.11,,,,57.5,,,,8.55,
Ask,,0.38,,,,57.5,,,,10.25,
Bid,0.27,,,,,57,7.55,7.65,,,
Ask,0.63,,,,,57,9.55,9.75,,,
Ask,,,0.52,,0.22,56,8.55,,,,
Bid,,,0.24,,0.01,56,6.9,,,,
Ask,1.15,0.76,0.47,0.38,0.12,55,7.6,7.7,7.15,7.6,8.2
Bid,0.66,0.54,0.37,0.01,0.04,55,5.7,5.5,5.85,6.15,6.4
Bid,0.93,,0.53,0.22,,54,5,,,,
Ask,1.49,,0.62,0.38,,54,6.6,,,,
Bid,1.17,,0.74,0.36,0.1,53,3.85,,,,
Ask,1.49,,0.85,0.47,0.2,53,5.45,,,,
Bid,,1.04,,,,52.5,,,,4.3,
Ask,,1.35,,,,52.5,,,,5.25,
Ask,1.9,,1.09,0.75,0.29,52,4.75,,4.45,,
Bid,1.47,,0.99,0.49,0.19,52,3.1,,4,,
Bid,1.81,,1.32,0.83,0.33,51,2.43,2.73,,,
Ask,2.33,,1.43,0.92,0.47,51,2.85,3.25,,,
Bid,2.19,1.91,1.6,1.22,0.65,50,1.7,2.32,2.75,3.05,3.3
Ask,2.72,2.28,1.8,1.29,0.77,50,2.02,2.47,2.95,3.4,3.85
Bid,,,,1.42,0.84,49.5,1.5,2.01,,,
Ask,,,,1.57,0.96,49.5,1.7,2.29,,,
Ask,3.25,,2.29,1.79,1.21,49,1.43,1.96,2.4,,3.25
Bid,2.67,,2.11,1.67,1.08,49,1.24,1.69,2.2,,2.81
Ask,,,,2.09,1.46,48.5,1.2,1.92,,,
Bid,,,,1.83,1.18,48.5,0.99,1.5,,,
Bid,3.2,,2.56,2.13,1.63,48,0.81,1.33,1.74,,
Ask,3.7,,2.81,2.32,1.75,48,0.97,1.49,1.92,,
Ask,,3.7,,2.68,2.11,47.5,0.86,1.31,,2.22,
Bid,,3,,2.42,1.87,47.5,0.63,1.06,,1.9,
Ask,4.3,,3.45,2.94,2.45,47,0.62,1.1,1.61,,2.46
Bid,3.8,,3.1,2.73,2.2,47,0.48,0.98,1.36,,1.9
Bid,,,,,2.29,46.5,0.36,,,,
Ask,,,,,2.82,46.5,0.5,,,,
Ask,,,4.15,3.85,3.25,46,0.38,0.79,1.25,,
Bid,,,3.8,3.1,3,46,0.11,0.67,1.07,,
Bid,,,,,,45.5,0.2,0.53,,,
Ask,,,,,,45.5,0.47,0.65,,,
Bid,4.5,4.7,,3.1,2.76,45,0.02,0.48,0.64,1.06,1.11
Ask,6.3,5.35,,4.7,4.1,45,0.36,0.54,1,1.37,1.75
Ask,,,,5.05,5.25,44.5,0.2,0.46,,,
Bid,,,,3.5,4.05,44.5,0.01,0.37,,,
Bid,,,5.05,3.95,4.45,44,0.01,0.01,0.45,,
Ask,,,6,5.6,5.2,44,0.16,0.6,0.85,,
Bid,,,,,5.2,43.5,,0.24,,,
Ask,,,,,5.7,43.5,,0.4,,,
Bid,,,5,,5.05,43,0.04,0.09,0.39,,0.66
Ask,,,6.9,,6.2,43,0.11,0.43,0.64,,1.66
Bid,,6.6,,,6,42.5,0.02,0.08,,0.44,
Ask,,7.3,,,6.7,42.5,0.14,0.4,,0.83,
Bid,,,,,6.25,42,0.02,,0.26,,
Ask,,,,,7.55,42,0.25,,0.56,,
Bid,,,,,,41.5,,0.02,,,
Ask,,,,,,41.5,,0.37,,,
Bid,7,,,,,41,0.02,,,,
Ask,9.05,,,,,41,0.21,,,,
Bid,8,8.1,,,8.35,40,,0.05,0.01,0.27,0.23
Ask,10.15,9.5,,,9.5,40,,0.15,0.45,0.49,0.64
Ask,,,,,10.5,39,,,,,
Bid,,,,,9.55,39,,,,,
Bid,,,,,10.1,38.5,,,,,
Ask,,,,,10.65,38.5,,,,,
Bid,,,,,,38,,,0.05,,
Ask,,,,,,38,,,0.21,,
Bid,,10.2,,,,37.5,,,,0.07,
Ask,,12.25,,,,37.5,,,,0.28,
Ask,,,,,12.35,37,,,,,
Bid,,,,,11.55,37,,,,,
Bid,,,,,,35,,,,0.02,
Ask,,,,,,35,,,,0.13,
Ask,,17.3,,,,32.5,,,,,
Bid,,14.9,,,,32.5,,,,,
Chain,CE_2026-07-17,CE_2026-05-15,CE_2026-05-01,CE_2026-04-17,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-17,PE_2026-05-01,PE_2026-05-15,PE_2026-07-17
Bid,0.07,,,,,165,,,,,
Ask,0.52,,,,,165,,,,,
Ask,,,,,,155,,100.5,,,
Bid,,,,,,155,,97.9,,,
Ask,0.62,0.1,,,,150,,,,,
Bid,0.16,0.05,,,,150,,,,,
Ask,,0.23,,,,145,,,,90.1,90.05
Bid,,0.01,,,,145,,,,87.8,87.9
Bid,0.28,,,,,140,,,,,
Ask,0.7,,,,,140,,,,,
Bid,0.33,0.05,,,,135,,,,,
Ask,0.81,0.25,,,,135,,,,,
Ask,0.91,0.39,,,,130,,,,75.2,
Bid,0.6,0.1,,,,130,,,,72.8,
Ask,1.02,,,0.09,,125,,70,,,
Bid,0.57,,,0.02,,125,,67.75,,,
Bid,0.66,0.06,,0.01,,120,,62.8,,62.75,63.1
Ask,1.17,0.18,,0.09,,120,,65.35,,65.2,65.35
Bid,0.83,0.05,,,,115,,57.8,,57.8,
Ask,1.34,0.38,,,,115,,60.15,,60.2,
Bid,1.19,0.21,,0.01,,110,,52.8,,52.8,53.45
Ask,1.58,0.29,,0.11,,110,,55.3,,55.2,54.85
Bid,1.3,0.1,,,,105,,47.8,,47.85,48.6
Ask,1.86,0.64,,,,105,,49.4,,50.25,50.05
Bid,1.61,0.41,,0.04,,100,42.55,43.25,,42.9,44.0
Ask,2,0.49,,0.06,,100,45.3,44.05,,44.45,45.35
Bid,2.13,0.33,,0.08,,95,,37.8,,37.95,39.3
Ask,2.55,0.68,,0.32,,95,,40.15,,39.7,40.75
Ask,2.9,0.87,0.41,0.12,,90,35.25,34.35,,34.5,36.2
Bid,2.56,0.75,0.01,0.1,,90,32.55,33.45,,33.9,34.85
Ask,3.9,1.15,0.8,0.21,,85,30.55,30.2,30.4,30.05,32.3
Bid,2.85,1.1,0.31,0.16,,85,27.8,27.95,28.05,28.7,30.15
Bid,,,,,,84,26.9,,,,
Ask,,,,,,84,29.5,,,,
Bid,3.95,1.48,0.68,0.33,0.01,80,22.75,23.5,23.2,24.25,26.0
Ask,4.35,1.66,1.04,0.35,0.02,80,25.15,24.5,24.9,25.5,27.5
Bid,,,,,,79,21.75,,,,
Ask,,,,,,79,23.95,,,,
Bid,,,,,,78,21.55,,,,
Ask,,,,,,78,22.35,,,,
Ask,,,,,0.03,77,21.6,,,,
Bid,,,,,0.02,77,19.75,,,,
Ask,,,,,0.04,76,20.4,,,,
Bid,,,,,0.01,76,18.95,,,,
Ask,5.4,2.26,1.4,0.66,0.03,75,19.5,20.25,20.25,20.8,24.25
Bid,4.8,2.13,0.87,0.58,0.02,75,17.75,18.8,19.15,20.05,22.2
Ask,,,1.71,,,74,18,,19.4,,
Bid,,,1.16,,,74,17.3,,18.05,,
Ask,,,1.86,,0.1,73,17,,,,
Bid,,,1.29,,0.02,73,15.75,,,,
Ask,,,1.91,,0.04,72,16.6,,,,
Bid,,,1.29,,0.01,72,14.75,,,,
Bid,,,1.43,,0.03,71,13.75,,,,
Ask,,,2.06,,0.06,71,15.9,,,,
Bid,5.5,3,1.8,1.07,0.04,70,12.8,14.05,13.9,16.1,18.25
Ask,7.1,3.25,2.01,1.14,0.06,70,14.95,15.15,16,16.8,19.6
Bid,,,1.87,,,69,11.75,,13.6,,
Ask,,,2.32,,,69,13.7,,14.9,,
Bid,,,2.1,,0.09,68,11.55,,12.8,,
Ask,,,2.64,,0.3,68,12.4,,14.25,,
Ask,,,2.85,,0.14,67,11.55,,13.35,,
Bid,,,2.2,,0.11,67,10.4,,12.3,,
Bid,,,2.31,,0.14,66,9.35,,11.3,,
Ask,,,3.5,,0.2,66,10.2,,12.75,,
Bid,7.3,3.75,2.72,1.93,0.19,65,8.35,10.3,11.15,12.25,14.95
Ask,8.35,4.4,3.25,2.05,0.22,65,9.6,10.95,11.95,12.95,15.9
Bid,,,2.85,,0.23,64,7.2,,9.7,,
Ask,,,4,,0.33,64,8.3,,11.3,,
Ask,,,3.8,,0.42,63,7.95,,10.5,,
Bid,,,2.87,,0.34,63,6.45,,9.35,,
Ask,,,5.25,,0.54,62,6.35,,9.8,,
Bid,,,3.75,,0.48,62,5.9,,9,,
Bid,,,3.6,,0.65,61,5.15,,7.85,,
Ask,,,5.1,,0.74,61,5.55,,9.25,,
Bid,8.9,5.9,4.2,3.15,0.88,60,4.45,6.85,7.55,9.25,11.9
Ask,9.9,6.15,5,3.5,0.95,60,4.9,7.15,8.5,9.6,13.0
Ask,,,5.65,,1.34,59,4,,7.8,,
Bid,,,4.6,,1.11,59,3.75,,7.05,,
Ask,,,6.2,,1.64,58,3.4,,7.3,,
Bid,,,4.85,,1.42,58,3.1,,6.15,,
Ask,,,6.65,,2.03,57,2.73,,6.9,,
Bid,,,5.4,,1.82,57,2.56,,5.9,,
Ask,,,6.9,,2.52,56,2.25,,6.3,,
Bid,,,6.05,,2.32,56,2.05,,5.2,,
Ask,12.15,8.45,7.5,5.8,3.25,55,1.81,4.4,5.8,6.8,9.8
Bid,10.1,8,6.45,4.95,2.9,55,1.64,4.1,4.8,6.45,8.85
Ask,,,7.9,,3.9,54,1.46,,5.35,,
Bid,,,6.95,,3.5,54,1.25,,4.4,,
Ask,,,,,4.55,53,1.11,,4.7,,
Bid,,,,,4.2,53,1,,3.5,,
Ask,,,9.1,,5.4,52,0.9,,4.4,,
Bid,,,8.1,,5,52,0.76,,3.55,,
Ask,,,9.9,,6.2,51,0.71,,4,,
Bid,,,8.5,,5.7,51,0.6,,3.1,,
Bid,13.5,10.4,9.3,8.45,6.3,50,0.44,2.18,2.68,4.2,6.45
Ask,14.1,11.25,10.35,9.2,7.2,50,0.47,2.32,3.25,4.45,7.35
Bid,,,,,6.6,49.5,0.33,,,,
Ask,,,,,8.2,49.5,0.46,,,,
Ask,,,,,8.2,49,0.39,,3.1,,
Bid,,,,,7.3,49,0.31,,2.52,,
Bid,,,,,7.3,48.5,0.25,,,,
Ask,,,,,9.1,48.5,0.38,,,,
Bid,,,,,8.25,48,0.22,,2.19,,
Ask,,,,,8.7,48,0.32,,2.89,,
Bid,,,,,7.95,47.5,0.2,,,,
Ask,,,,,10.1,47.5,0.26,,,,
Bid,,,,,8.6,47,0.1,,1.96,,
Ask,,,,,10.55,47,0.27,,2.71,,
Bid,,,,,9.45,46.5,0.03,,,,
Ask,,,,,11,46.5,0.31,,,,
Bid,,,,,9.8,46,0.05,,,,
Ask,,,,,11.45,46,0.18,,,,
Bid,,,,,9.9,45.5,0.1,,,,
Ask,,,,,12,45.5,0.18,,,,
Ask,17.55,14.7,,13.05,12.4,45,0.15,1.15,2.09,2.79,5.25
Bid,16.3,13.65,,12,10.95,45,0.09,1.07,1.53,2.57,4.35
Bid,,,,,11.5,44.5,,,,,
Ask,,,,,12.3,44.5,,,,,
Bid,,,,,11.95,44,0.03,,,,
Ask,,,,,13.4,44,0.25,,,,
Bid,,,,,15.55,40.5,,,,,
Ask,,,,,16.7,40.5,,,,,
Ask,20.85,18.65,18.5,17.7,17.1,40,0.05,0.5,1.2,1.58,4.4
Bid,19.75,17.65,16.1,16.6,15.7,40,0.02,0.44,0.7,1.32,2.86
Bid,23.2,,20.45,21.2,20.85,35,,0.15,0.1,0.65,1.76
Ask,24.8,,22.7,22.55,22.25,35,,0.28,0.54,0.91,2.26
Ask,,,,,,30,,,,0.65,
Bid,,,,,,30,,,,0.17,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.45,,,,45,,,,,
Ask,,0.75,,,,45,,,,,
Ask,,0.9,,,,44,,,,,
Bid,,0.55,,,,44,,,,,
Ask,,1,,,,43,,,,,
Bid,,0.7,,,,43,,,,,
Ask,,1.25,,,,42,,,,9.8,
Bid,,0.75,,,,42,,,,8.2,
Bid,,0.9,,,,41,,,,,
Ask,,1.25,,,,41,,,,,
Bid,,1.1,,,0.15,40,5.5,,,6.7,
Ask,,1.45,,,0.2,40,6.6,,,7.7,
Ask,,2,,,,39,,,,,
Bid,,1.45,,,,39,,,,,
Ask,,1.9,,,,38,,,,,
Bid,,1.55,,,,38,,,,,
Bid,,1.85,,,,37,,,,,
Ask,,2.45,,,,37,,,,,
Bid,,2.2,,,,36,,,,3.9,
Ask,,2.55,,,,36,,,,5.3,
Bid,2.25,2.55,1.95,1.65,1,35,1.8,2.65,3.2,3.3,3.7
Ask,3.6,2.95,2.75,1.9,1.15,35,2.35,3.1,3.6,4,4.6
Bid,,,,,1,34.5,1.6,,,,
Ask,,,,,1.6,34.5,2.05,,,,
Bid,,3,,1.95,1,34,1.5,2,,2.9,
Ask,,3.4,,2.7,1.6,34,1.75,2.6,,3.4,
Bid,,,,,1.5,33.5,1.15,,,,
Ask,,,,,2,33.5,1.65,,,,
Ask,,3.9,,3.4,2.2,33,1.25,1.95,,2.95,
Bid,,3.6,,2.5,1.9,33,1.1,1.7,,2.55,
Ask,,,,,2.6,32.5,1.2,,,,
Bid,,,,,2.15,32.5,0.7,,,,
Bid,,4,,2.9,2.45,32,0.6,1.2,,1.9,
Ask,,4.4,,3.4,3.2,32,1,1.4,,2.55,
Ask,5.3,,4.8,,3.8,31.5,1,,1.8,,3.3
Bid,4.6,,3.8,,2.85,31.5,0.5,,1.2,,2.2
Ask,,5.7,,5,3.7,31,0.6,1.25,,2.8,
Bid,,4.5,,3.1,3.2,31,0.4,0.7,,1.7,
Bid,4.7,,4.5,,3.6,30.5,0.3,0.55,1.2,,1.3
Ask,6.5,,5.7,,3.9,30.5,0.5,1.05,1.5,,2.35
Ask,7.3,6.1,6,5.5,4.9,30,0.4,0.75,1.4,1.6,2.15
Bid,5.2,5.2,4.1,4.2,3.9,30,0.25,0.55,0.8,1.3,1.45
Bid,5.6,,4.8,4.3,4.4,29.5,0.2,0.5,0.55,,
Ask,7.3,,6.3,5.8,5.4,29.5,0.3,0.7,1.3,,
Ask,7.1,6.4,7,6.4,6.3,29,0.4,0.55,1.1,1.55,2.1
Bid,5.4,5.8,5,5.2,4.9,29,0.15,0.45,0.7,1.1,1.1
Bid,5.8,,,5,5.3,28.5,0.1,0.25,0.65,,0.95
Ask,8.2,,,6.5,6.8,28.5,0.2,0.55,1,,1.65
Bid,6.4,6.7,5.9,5.5,5.7,28,0.05,0.2,0.6,0.85,0.9
Ask,8.9,7.6,7.6,7.5,6.1,28,0.15,0.45,0.8,1.45,1.5
Bid,,,6.2,5.9,6.1,27.5,,0.05,0.45,,0.55
Ask,,,8.6,8.1,7.8,27.5,,0.4,0.75,,2.0
Ask,9.3,8.1,8.4,7.7,7.5,27,0.15,0.35,1,0.85,
Bid,6.9,7.4,6.9,6.6,6.8,27,0.05,0.1,0.2,0.65,
Ask,8.9,,9.2,7.9,8,26.5,0.15,0.3,0.75,,
Bid,7.5,,7.1,7.4,7.2,26.5,0.05,0.15,0.15,,
Ask,10.1,8.9,9.2,9.1,8.3,26,,0.25,0.6,0.7,
Bid,7.7,8.2,7.6,7.1,7.8,26,,0.15,0.25,0.35,
Bid,,,7.9,7.6,8.1,25.5,,0.15,0.15,,0.15
Ask,,,10.2,9.9,8.5,25.5,,0.25,0.6,,1.45
Bid,8.6,9.1,8,8.7,8.7,25,,0.1,0.15,0.4,0.35
Ask,10.8,9.9,10.4,10.1,9.9,25,,0.15,0.4,0.7,0.85
Bid,9,,8.9,9.2,9.1,24.5,,,0.05,,0.1
Ask,11.5,,11.1,9.8,10.5,24.5,,,0.65,,1.25
Ask,11.6,11,11.8,11.4,10.5,24,,,,0.5,
Bid,9.4,10,9.4,9.2,9.6,24,,,,0.25,
